longitude,latitude
-93.275758,44.950637
-93.280997,45.004802
-93.287483,45.013303
-93.293940,45.013368
-93.303399,45.013390
-93.227141,44.962485
-93.276264,44.941513
-93.276266,44.941637
-93.257566,44.976325
-93.257701,44.967850
-93.257624,44.967250
-93.257412,44.969880
-93.248356,44.972719
-93.266646,44.968321
-93.266064,44.967817
-93.246427,44.963163
-93.233145,44.907824
-93.233874,44.907708
-93.233880,44.907599
-93.233954,44.903026
-93.233236,44.902473
-93.233238,44.902058
-93.226097,44.946684
-93.226094,44.945997
-93.226095,44.945886
-93.258122,44.976500
-93.207288,44.936049
-93.257626,44.969745
-93.246709,44.964354
-93.257035,44.976405
-93.265549,44.967742
-93.265549,44.967599
-93.265547,44.967454
-93.265549,44.967344
-93.235301,44.964839
-93.256600,44.976461
-93.255919,44.976155
-93.300270,45.014262
-93.248516,44.972994
-93.248516,44.972994
-93.248357,44.973062
-93.248369,44.972934
-93.246888,45.031377
-93.309543,45.004386
-93.308562,44.998951
-93.307763,44.901357
-93.301181,44.951002
-93.299281,44.951711
-93.287636,45.027196
-93.308690,45.023715
-93.283353,45.027687
-93.283795,45.029483
-93.281464,45.015606
-93.280177,45.016179
-93.280488,45.014574
-93.236794,45.007978
-93.246808,45.015162
-93.245188,45.009148
-93.245103,45.009265
-93.245022,45.009387
-93.245787,45.010609
-93.245971,45.009383
-93.290910,44.979609
-93.292292,44.979739
-93.249638,44.948144
-93.269095,44.982966
-93.247025,44.947915
-93.243978,44.948119
-93.228666,44.948148
-93.308742,45.003844
-93.222125,44.948078
-93.303870,44.944545
-93.256587,44.948094
-93.255944,44.947444
-93.254811,44.948007
-93.240635,45.005315
-93.240612,45.006112
-93.240599,45.008305
-93.293384,44.958957
-93.231110,45.006505
-93.222552,44.918760
-93.223066,44.910156
-93.222565,44.919526
-93.223330,44.919310
-93.223327,44.919201
-93.222559,44.919198
-93.278277,44.960510
-93.222558,44.919089
-93.277457,44.958181
-93.277469,44.956655
-93.277531,44.953388
-93.277507,44.953072
-93.277516,44.951635
-93.277519,44.951364
-93.277523,44.951160
-93.278288,44.950518
-93.268556,44.923111
-93.278321,44.954736
-93.278315,44.955290
-93.278557,44.957538
-93.278328,44.954025
-93.277434,44.959840
-93.247630,44.968521
-93.247490,44.968423
-93.247490,44.968423
-93.247490,44.968423
-93.311683,45.007329
-93.311684,45.007209
-93.312330,45.007308
-93.312410,45.007127
-93.312354,45.006998
-93.312269,45.006804
-93.289255,45.040465
-93.289251,45.040787
-93.288509,45.041091
-93.288509,45.041201
-93.289245,45.041744
-93.289243,45.041857
-93.248454,44.948092
-93.307930,45.022390
-93.307929,45.022503
-93.307932,45.022612
-93.280816,44.959603
-93.280818,44.959318
-93.283352,44.958957
-93.282267,44.959293
-93.283881,44.959264
-93.284589,44.959266
-93.285112,44.958954
-93.209774,44.948132
-93.287089,44.958958
-93.209170,44.948070
-93.324286,44.910522
-93.324838,44.910826
-93.289654,44.959266
-93.289012,44.958955
-93.238028,44.926732
-93.293614,44.958958
-93.293614,44.958958
-93.288782,44.958955
-93.205474,44.944611
-93.284774,44.958954
-93.288435,44.958947
-93.225123,44.960688
-93.223330,44.919419
-93.300270,45.014262
-93.289064,44.999508
-93.287634,45.026477
-93.249553,45.016906
-93.311170,44.988062
-93.297448,44.940684
-93.289835,45.047659
-93.262984,44.919180
-93.289784,45.043215
-93.294208,44.937870
-93.291465,44.958959
-93.293697,44.952155
-93.296221,44.951774
-93.288879,44.951707
-93.290090,44.951708
-93.279903,44.950516
-93.280128,44.950516
-93.280330,44.950968
-93.280708,44.950968
-93.289655,44.959397
-93.292195,44.957941
-93.292198,44.957752
-93.293493,44.957918
-93.292750,44.958099
-93.292751,44.957973
-93.293490,44.956966
-93.292774,44.956197
-93.292778,44.956088
-93.292778,44.955973
-93.293510,44.954958
-93.292788,44.954959
-93.292792,44.954317
-93.293514,44.953936
-93.295969,44.951774
-93.293916,44.980706
-93.287774,45.035139
-93.287421,45.035320
-93.307836,44.998602
-93.281640,44.951640
-93.281666,44.951027
-93.281027,44.951030
-93.281667,44.950905
-93.281092,44.950515
-93.221348,44.921706
-93.246806,44.967552
-93.268721,45.023494
-93.288030,45.050989
-93.297728,45.023063
-93.288018,45.049946
-93.289245,45.039735
-93.229047,45.013065
-93.238085,45.004545
-93.319219,44.914517
-93.319222,44.914401
-93.319777,44.915333
-93.238087,45.005407
-93.241367,45.005768
-93.239420,44.947382
-93.308301,44.897213
-93.250321,44.949866
-93.229169,44.947118
-93.290253,44.941142
-93.211718,44.910653
-93.210991,44.910509
-93.309031,44.908896
-93.278852,44.895370
-93.290996,44.941139
-93.290499,44.941140
-93.290358,44.940914
-93.291083,44.940460
-93.291091,44.939881
-93.291089,44.939767
-93.246943,44.967610
-93.301375,44.904916
-93.303821,44.897760
-93.303103,44.897759
-93.306479,44.897751
-93.278447,44.910951
-93.278449,44.910808
-93.278454,44.910657
-93.278438,44.909228
-93.278424,44.902492
-93.277691,44.902214
-93.278443,44.899529
-93.278449,44.898972
-93.278468,44.897015
-93.278469,44.896878
-93.278469,44.896741
-93.278471,44.895472
-93.266616,44.932210
-93.309056,44.911016
-93.309054,44.910879
-93.309024,44.904024
-93.308259,44.903873
-93.308260,44.903739
-93.308278,44.901215
-93.308239,44.901052
-93.309042,44.895692
-93.308296,44.896067
-93.309043,44.895025
-93.308292,44.895053
-93.308266,44.893760
-93.282270,44.898644
-93.282272,44.898211
-93.281562,44.896461
-93.275741,44.919923
-93.281801,44.951520
-93.247490,44.968423
-93.307532,45.037630
-93.307533,45.037744
-93.307536,45.037971
-93.244636,44.899494
-93.243371,44.899531
-93.279111,44.959505
-93.297462,44.939646
-93.214443,44.970156
-93.222033,44.943441
-93.276980,44.940763
-93.276979,44.940661
-93.276979,44.940661
-93.276982,44.940011
-93.276255,44.940001
-93.276983,44.939898
-93.276255,44.939667
-93.276239,44.933912
-93.276860,44.932448
-93.275874,44.941131
-93.277140,44.941096
-93.278547,44.941068
-93.278702,44.941067
-93.278399,44.941068
-93.221337,44.958816
-93.221336,44.958159
-93.221338,44.958051
-93.222018,44.951230
-93.222020,44.951123
-93.221295,44.945952
-93.221295,44.945842
-93.222022,44.945748
-93.222022,44.945639
-93.221940,44.945181
-93.221305,44.944626
-93.221305,44.944517
-93.221304,44.944190
-93.222034,44.944082
-93.221303,44.943447
-93.222035,44.943332
-93.222034,44.943053
-93.221306,44.943052
-93.221303,44.942942
-93.222032,44.942619
-93.221303,44.942624
-93.222035,44.942514
-93.221305,44.942519
-93.222031,44.942407
-93.222036,44.942297
-93.222036,44.942187
-93.222034,44.942077
-93.221306,44.942089
-93.222033,44.941231
-93.221305,44.941225
-93.222032,44.940791
-93.221305,44.940750
-93.275633,44.941516
-93.275617,44.941165
-93.275696,44.940891
-93.275683,44.933971
-93.317208,44.912059
-93.317932,44.911846
-93.317930,44.911737
-93.317931,44.911630
-93.317205,44.911623
-93.319215,44.913745
-93.319216,44.913628
-93.306605,45.011273
-93.307316,45.011268
-93.311684,45.007449
-93.314233,45.007587
-93.315509,45.015616
-93.279959,44.939283
-93.280268,44.939280
-93.280438,44.939280
-93.280832,44.939282
-93.280297,44.932057
-93.279421,44.933945
-93.279421,44.933850
-93.279227,44.933321
-93.279430,44.932170
-93.280068,44.931958
-93.297152,44.953079
-93.297205,44.952941
-93.278194,44.941070
-93.222033,44.940674
-93.221310,44.940173
-93.221306,44.939710
-93.221311,44.939438
-93.221310,44.939323
-93.222037,44.939205
-93.222038,44.939095
-93.222033,44.938989
-93.221313,44.938670
-93.222039,44.938548
-93.221310,44.938559
-93.222037,44.938443
-93.221313,44.938452
-93.221313,44.938345
-93.222038,44.938236
-93.222035,44.938016
-93.222035,44.937627
-93.221313,44.937634
-93.222035,44.937512
-93.221310,44.937520
-93.222034,44.937402
-93.221310,44.937405
-93.222031,44.937071
-93.222030,44.936854
-93.221307,44.936481
-93.222027,44.936196
-93.222026,44.936086
-93.221306,44.936018
-93.222024,44.935975
-93.221375,44.935595
-93.221304,44.935454
-93.221305,44.935174
-93.222026,44.934518
-93.222025,44.934407
-93.222035,44.922179
-93.222024,44.921905
-93.221971,44.921328
-93.221283,44.920240
-93.222023,44.919531
-93.221203,44.915390
-93.221945,44.915032
-93.221193,44.914025
-93.222038,44.939427
-93.210991,44.910649
-93.211720,44.910379
-93.211005,44.909426
-93.211736,44.909292
-93.211737,44.909148
-93.211008,44.909150
-93.222231,44.921261
-93.262986,44.919074
-93.262987,44.918967
-93.262989,44.918856
-93.262993,44.918746
-93.262993,44.918631
-93.262997,44.918398
-93.262999,44.918283
-93.221776,44.915736
-93.264711,44.919538
-93.264712,44.919405
-93.264714,44.919293
-93.265573,44.919185
-93.264715,44.919182
-93.264718,44.919073
-93.265577,44.918967
-93.265578,44.918857
-93.265581,44.918635
-93.264727,44.918511
-93.265584,44.918519
-93.268938,44.982180
-93.276981,44.940123
-93.313119,45.007174
-93.290522,45.039809
-93.291075,45.040673
-93.291802,45.040668
-93.291075,45.040778
-93.291073,45.040883
-93.291800,45.040933
-93.291073,45.041096
-93.291801,45.041094
-93.291070,45.041202
-93.303346,45.050010
-93.303346,45.050175
-93.303346,45.050335
-93.303346,45.050496
-93.303346,45.050659
-93.303346,45.050824
-93.305334,45.011264
-93.291799,45.041201
-93.291072,45.041311
-93.291073,45.041419
-93.291071,45.041626
-93.291797,45.041625
-93.291071,45.041736
-93.291069,45.041850
-93.291795,45.041848
-93.296995,45.050329
-93.296269,45.050436
-93.296999,45.050437
-93.296270,45.050547
-93.296997,45.050546
-93.296271,45.050657
-93.296999,45.050683
-93.296270,45.050766
-93.296272,45.050875
-93.296999,45.050848
-93.296272,45.050984
-93.296484,45.016918
-93.297206,45.016925
-93.297207,45.017152
-93.296487,45.017801
-93.296487,45.018127
-93.296488,45.018236
-93.297207,45.019151
-93.296485,45.019361
-93.297200,45.020236
-93.297192,45.020511
-93.296485,45.021160
-93.297191,45.021250
-93.297190,45.021602
-93.297190,45.021925
-93.296487,45.022422
-93.297199,45.022753
-93.296488,45.022967
-93.297199,45.022973
-93.297199,45.023627
-93.297198,45.022863
-93.280065,44.932178
-93.279230,44.933105
-93.310468,45.022126
-93.213476,44.967913
-93.254553,44.924989
-93.255287,44.924990
-93.256550,44.924990
-93.240587,45.009128
-93.255835,44.924989
-93.257849,44.924985
-93.257078,44.924993
-93.259091,44.924988
-93.258373,44.924986
-93.260906,44.924575
-93.260911,44.924274
-93.260911,44.923932
-93.260911,44.924049
-93.269185,45.016651
-93.312506,45.023776
-93.311214,45.022951
-93.311210,45.022843
-93.310486,45.022843
-93.310482,45.022735
-93.310446,45.019771
-93.311165,45.018512
-93.310439,45.018385
-93.311160,45.017859
-93.311158,45.017646
-93.310431,45.017571
-93.310422,45.016484
-93.311144,45.015505
-93.227238,45.016699
-93.276260,44.951785
-93.276986,44.951498
-93.276984,44.951404
-93.273690,44.955334
-93.274343,44.955263
-93.274422,44.954623
-93.273695,44.954527
-93.273695,44.954398
-93.274425,44.954246
-93.273696,44.954133
-93.273709,44.953069
-93.274433,44.953066
-93.274434,44.952929
-93.273714,44.952586
-93.274438,44.952469
-93.293972,44.964909
-93.293988,44.962162
-93.293991,44.961560
-93.297385,44.939369
-93.296752,44.939022
-93.296752,44.938906
-93.297970,44.942120
-93.313180,44.926315
-93.313363,44.926075
-93.313460,44.925958
-93.313549,44.925836
-93.275736,44.951652
-93.275739,44.951459
-93.275740,44.951221
-93.280345,44.994717
-93.240918,44.986804
-93.241135,44.986071
-93.240931,44.986167
-93.241570,44.986447
-93.269194,45.015621
-93.269186,45.015784
-93.269185,45.015950
-93.268490,45.015982
-93.269186,45.016287
-93.269186,45.016422
-93.311604,45.023881
-93.295298,45.012903
-93.297194,45.012984
-93.297497,44.998496
-93.269696,45.016426
-93.270392,45.016595
-93.234954,45.016677
-93.234205,45.016564
-93.234203,45.016679
-93.301539,45.012620
-93.302264,45.012843
-93.302264,45.013045
-93.301550,45.013899
-93.303548,45.013557
-93.302808,45.013984
-93.303546,45.014028
-93.295057,45.012906
-93.252778,45.016114
-93.252038,45.016638
-93.308246,45.037640
-93.308251,45.037753
-93.241332,45.009285
-93.309866,45.009980
-93.309135,45.010083
-93.309874,45.011293
-93.311141,45.009491
-93.310406,45.010201
-93.310406,45.010307
-93.310406,45.010414
-93.311133,45.010755
-93.311132,45.010972
-93.311135,45.011081
-93.310408,45.011072
-93.311133,45.011302
-93.310407,45.011897
-93.310410,45.012339
-93.311136,45.012842
-93.311137,45.013075
-93.311137,45.014905
-93.311145,45.015614
-93.310417,45.015721
-93.310420,45.015829
-93.311146,45.015830
-93.310419,45.015939
-93.311148,45.016050
-93.310423,45.016590
-93.310423,45.016687
-93.310436,45.017914
-93.310435,45.018033
-93.311162,45.017972
-93.310439,45.018152
-93.310437,45.018269
-93.310441,45.018505
-93.310439,45.018812
-93.310441,45.019141
-93.310440,45.019307
-93.310442,45.019551
-93.310441,45.019660
-93.310444,45.019879
-93.310447,45.020277
-93.311172,45.020303
-93.310452,45.021190
-93.310455,45.021307
-93.311184,45.021309
-93.311186,45.021428
-93.311187,45.021545
-93.310460,45.021659
-93.311196,45.022129
-93.310490,45.023061
-93.310492,45.023170
-93.310495,45.023279
-93.310497,45.023388
-93.310503,45.023608
-93.310504,45.023716
-93.311230,45.023717
-93.310507,45.023824
-93.311233,45.023826
-93.310507,45.023934
-93.311236,45.023935
-93.311687,45.011245
-93.312405,45.011296
-93.312469,45.022129
-93.311738,45.022127
-93.312475,45.022627
-93.311855,45.023936
-93.246398,45.031027
-93.281454,45.007299
-93.302558,44.999163
-93.245170,44.986588
-93.245017,44.986370
-93.245924,44.988031
-93.245705,44.987941
-93.245029,44.987672
-93.244318,44.987474
-93.244184,44.987331
-93.243938,44.987340
-93.243787,44.987274
-93.243616,44.987270
-93.243480,44.987216
-93.241105,44.986878
-93.302270,45.014870
-93.302807,45.014208
-93.302808,45.014315
-93.303548,45.014248
-93.303546,45.014464
-93.303545,45.014580
-93.302807,45.014874
-93.303546,45.014900
-93.241347,45.008429
-93.240594,45.008582
-93.241341,45.008749
-93.241338,45.008960
-93.237555,44.935762
-93.234281,44.935756
-93.245366,44.982622
-93.227812,45.035134
-93.250511,44.958944
-93.214944,44.935519
-93.326825,44.910270
-93.326823,44.909185
-93.291222,44.897619
-93.303548,45.014248
-93.299216,44.946334
-93.300525,44.952158
-93.235328,44.985155
-93.235405,44.985055
-93.314423,45.013018
-93.292726,45.023812
-93.251369,45.015234
-93.215521,44.988649
-93.215524,44.988815
-93.215517,44.989286
-93.287952,45.041962
-93.287270,45.041971
-93.294375,44.979993
-93.310405,45.009869
-93.309795,45.004505
-93.310062,45.004671
-93.310709,45.005090
-93.254017,44.924986
-93.253303,44.924989
-93.236801,44.935756
-93.251432,44.958947
-93.221304,44.944086
-93.271882,44.943011
-93.271153,44.943013
-93.241332,45.009395
-93.245689,44.967737
-93.316497,45.031174
-93.275288,44.963945
-93.293587,45.038348
-93.303443,44.944453
-93.277531,44.942991
-93.243933,44.941168
-93.285368,45.001336
-93.262994,44.953581
-93.292142,44.995064
-93.292883,44.996468
-93.293016,44.996924
-93.293014,44.997231
-93.289939,45.001325
-93.291457,45.001345
-93.295311,45.001354
-93.300394,45.004496
-93.304714,45.003677
-93.304569,45.003780
-93.303356,45.004848
-93.303874,45.004851
-93.246037,45.010372
-93.246121,45.010606
-93.259957,44.961686
-93.259633,44.957150
-93.260446,44.944589
-93.259091,44.957152
-93.258367,44.957155
-93.259151,44.952663
-93.254560,44.957173
-93.255336,44.953610
-93.254676,44.949913
-93.253332,44.955353
-93.253410,44.949902
-93.253416,44.946389
-93.250749,44.960736
-93.251521,44.953606
-93.250850,44.949942
-93.250848,44.942782
-93.250224,44.960738
-93.250290,44.953602
-93.249506,44.953610
-93.249557,44.944565
-93.249645,44.942768
-93.248985,44.953605
-93.248312,44.942769
-93.259432,44.962077
-93.260244,44.961549
-93.257477,44.960691
-93.251875,44.958946
-93.251592,44.958942
-93.250670,44.958948
-93.250590,44.958944
-93.250299,44.958948
-93.250219,44.958948
-93.263277,44.958805
-93.257994,44.957156
-93.253342,44.957052
-93.253229,44.957053
-93.248397,44.953586
-93.267256,44.953546
-93.257334,44.951644
-93.257162,44.951644
-93.250966,44.944573
-93.238389,44.944574
-93.251705,44.942724
-93.251547,44.942724
-93.269464,44.942955
-93.269134,44.942955
-93.273122,44.944806
-93.272456,44.944792
-93.273196,44.944564
-93.272424,44.943011
-93.270633,44.944797
-93.268605,44.943018
-93.251970,44.960729
-93.247000,44.942749
-93.262118,44.960756
-93.262867,44.958815
-93.260752,44.960763
-93.260999,44.946400
-93.261698,44.944591
-93.260980,44.944592
-93.246432,44.954322
-93.264771,44.946522
-93.268071,44.960708
-93.242660,45.009694
-93.290558,45.047364
-93.243888,45.005697
-93.243731,45.005697
-93.237895,45.007622
-93.290516,45.039402
-93.293001,44.993990
-93.307558,45.004943
-93.289244,45.042890
-93.242540,45.005756
-93.241868,45.009174
-93.241866,45.009281
-93.241864,45.009389
-93.297203,45.014180
-93.297202,45.014431
-93.297203,45.014675
-93.296483,45.014796
-93.297205,45.014804
-93.306598,44.997257
-93.293587,45.038348
-93.257877,44.939374
-93.257097,44.939407
-93.248288,44.941162
-93.248276,44.939390
-93.248977,44.937592
-93.233029,44.939352
-93.256734,44.939326
-93.244088,44.939385
-93.269284,44.941194
-93.247740,44.937595
-93.265505,44.939410
-93.297389,44.946142
-93.288510,45.043751
-93.289853,45.049173
-93.290580,45.049448
-93.231673,45.030152
-93.297417,45.033178
-93.297956,45.033196
-93.298676,45.033201
-93.313044,45.023942
-93.314332,45.023940
-93.316880,45.023943
-93.316873,45.024344
-93.317047,45.031039
-93.281460,44.919425
-93.316830,44.915908
-93.311471,44.908492
-93.324688,44.908682
-93.323540,44.908731
-93.289324,45.050947
-93.323811,44.953141
-93.324071,44.953164
-93.324246,44.953179
-93.326557,44.953443
-93.327110,44.953465
-93.284794,44.919412
-93.299058,44.966251
-93.282738,44.919418
-93.275725,44.921322
-93.316733,44.921370
-93.317961,44.916243
-93.319195,44.910479
-93.321794,44.928516
-93.321820,44.926696
-93.321741,44.910499
-93.321013,44.910494
-93.317050,45.031174
-93.317762,45.030633
-93.324835,44.910526
-93.321052,44.930294
-93.237999,45.031119
-93.289302,45.049136
-93.211652,44.967907
-93.254049,44.917759
-93.250761,44.923145
-93.250238,44.917757
-93.244444,44.935761
-93.243188,44.935762
-93.240635,44.928571
-93.236807,44.928569
-93.237476,44.926749
-93.229948,44.921329
-93.227400,44.930332
-93.226663,44.921317
-93.257996,44.935763
-93.221129,44.935598
-93.268379,44.935759
-93.254527,44.933978
-93.272354,44.928572
-93.273277,44.930306
-93.254410,44.923097
-93.248928,44.919436
-93.269785,44.935816
-93.270576,44.921369
-93.270649,44.917743
-93.269236,44.935814
-93.269233,44.926766
-93.269386,44.915891
-93.252802,44.915949
-93.247735,44.935567
-93.262911,44.937602
-93.271797,44.930354
