longitude,latitude
-93.302297,44.990072
-93.291549,45.028895
-93.291222,44.920994
-93.306080,45.017189
-93.249460,44.928800
-93.233061,44.983062
-93.301005,45.013894
-93.250854,44.943757
-93.253422,44.947125
-93.301136,44.946788
-93.283546,44.951746
-93.266762,44.961842
-93.246061,45.015606
-93.311137,44.992390
-93.296025,45.027027
-93.292880,45.033225
-93.246916,44.918926
-93.249541,44.948877
-93.284468,45.007302
-93.265609,44.951088
-93.313005,44.986828
-93.312406,45.014350
-93.249495,44.954591
-93.238506,44.985190
-93.244503,45.018361
-93.227313,44.988623
-93.298384,45.001260
-93.287579,45.013995
-93.301136,44.946788
-93.304107,44.990902
-93.252790,44.918524
-93.266661,44.937174
-93.302289,44.990900
-93.248117,44.939674
-93.233952,44.984603
-93.284496,45.001864
-93.299335,45.004857
-93.245237,45.007472
-93.288734,44.896721
-93.314274,44.986958
-93.266734,44.957733
-93.228658,44.929899
-93.310188,45.004362
-93.262272,44.947596
-93.260351,44.935152
-93.308679,44.983468
-93.295195,45.000769
-93.249497,44.954320
-93.302266,45.022901
-93.309143,45.012114
-93.295947,45.018816
-93.302233,45.002161
-93.303445,44.979579
-93.269684,45.007916
-93.299664,45.001875
-93.269684,45.007916
-93.268597,44.960254
-93.295215,45.017115
-93.297958,44.943492
-93.235771,44.904496
-93.299024,45.005370
-93.309071,44.913149
-93.314248,44.994598
-93.307850,45.010799
-93.290256,44.953862
-93.262987,44.943430
-93.226676,44.949583
-93.298546,44.979790
-93.292124,45.001931
-93.292688,45.010664
-93.293693,44.992799
-93.286037,45.000857
-93.313702,45.019893
-93.244418,44.996047
-93.306611,45.014339
-93.251368,45.016508
-93.252054,44.952451
-93.306579,44.999888
-93.311717,45.018300
-93.306576,45.000005
-93.255858,44.955109
-93.255858,44.955109
-93.294682,45.016089
-93.297728,45.023304
-93.305319,45.008814
-93.264773,44.949072
-93.298384,45.001260
-93.280124,44.952975
-93.289246,45.039842
-93.295955,45.022853
-93.302801,45.012409
-93.312418,44.995747
-93.211057,44.969671
-93.248266,44.937549
-93.221113,44.904732
-93.269303,44.942030
-93.299041,44.994745
-93.265871,44.998274
-93.259344,45.007709
-93.284513,45.011727
-93.253462,45.011456
-93.282607,44.931080
-93.263540,44.917430
-93.259344,45.007709
-93.303747,44.947931
-93.252893,44.947464
-93.310188,45.004362
-93.262272,44.947596
-93.220749,44.946516
-93.288411,45.003118
-93.311717,45.018300
-93.258443,44.951124
-93.292285,45.032072
-93.307313,45.010465
-93.277537,44.945503
-93.292750,45.011976
-93.288439,44.957962
-93.262272,44.947596
-93.265871,44.998274
-93.291549,45.028895
-93.233031,44.914700
-93.293685,44.994692
-93.298554,44.996621
-93.233303,44.967057
-93.241135,44.986071
-93.298460,45.008567
-93.258855,45.035262
-93.312962,45.020209
-93.226045,44.968561
-93.303445,44.979579
-93.272389,44.965066
-93.328116,44.910846
-93.312949,45.013495
-93.238265,44.982292
-93.285333,45.011202
-93.309876,45.012447
-93.310188,45.004362
-93.282512,44.951580
-93.275698,44.954586
-93.240579,45.016938
-93.278869,44.943205
-93.261735,44.947481
-93.299931,45.032238
-93.310779,45.037774
-93.216223,44.937342
-93.273667,44.928041
-93.241986,44.987752
-93.257130,44.954903
-93.237740,44.939288
-93.288373,45.014106
-93.208552,44.931697
-93.294681,45.015725
-93.308574,45.003470
-93.292231,44.955067
-93.288439,44.957962
-93.277513,44.940666
-93.286026,45.001972
-93.248820,44.953955
-93.243045,44.988265
-93.264594,44.933677
-93.312973,44.994694
-93.291362,45.002730
-93.253960,44.959361
-93.266469,44.999598
-93.293967,45.021246
-93.237827,44.898804
-93.246057,45.017281
-93.277522,44.936402
-93.250280,44.954519
-93.250280,44.954519
-93.293068,45.041730
-93.254636,45.002661
-93.272582,44.894381
-93.290598,45.003539
-93.284469,45.005409
-93.317917,44.896642
-93.293659,45.004412
-93.316132,44.931261
-93.295362,45.029984
-93.233100,44.991751
-93.301046,44.988256
-93.287608,44.956203
-93.312145,44.913635
-93.236675,44.958840
-93.249022,44.951085
-93.290598,45.003539
-93.306573,44.998486
-93.310440,45.018979
-93.265549,44.967599
-93.304972,45.002662
-93.288729,44.924034
-93.293424,45.018684
-93.257928,44.949386
-93.240054,45.015437
-93.304890,45.002764
-93.249547,45.006124
-93.302801,45.012409
-93.305348,45.004828
-93.261510,44.959753
-93.289667,45.024080
-93.259344,45.007709
-93.249021,44.943066
-93.313809,45.025039
-93.262116,44.935698
-93.209287,44.934871
-93.262961,44.940908
-93.295335,45.004965
-93.299049,44.993316
-93.249557,44.947018
-93.291445,45.004118
-93.262867,44.958815
-93.254137,44.948842
-93.218062,44.989376
-93.260731,44.961063
-93.254064,44.954037
-93.249547,45.006124
-93.303747,44.947931
-93.290168,45.015561
-93.266635,44.935284
-93.265611,44.950854
-93.265377,45.000134
-93.251665,44.955277
-93.246916,44.918166
-93.311665,45.005327
-93.277522,44.936402
-93.294819,45.030330
-93.313461,45.047215
-93.291456,45.000518
-93.287798,45.016938
-93.293952,45.009796
-93.293952,45.009796
-93.291445,45.004118
-93.276240,44.932775
-93.283986,44.936684
-93.254602,44.954576
-93.268582,44.955970
-93.296753,44.994958
-93.290467,45.036941
-93.299042,44.994296
-93.290157,45.008900
-93.307290,45.000035
-93.252859,44.951417
-93.252859,44.951417
-93.307312,45.008652
-93.289727,45.030594
-93.290152,45.011967
-93.295257,45.003446
-93.300033,45.001438
-93.316252,45.012257
-93.303864,45.049847
-93.224444,44.988100
-93.229858,44.989777
-93.245804,45.016550
-93.301578,44.988607
-93.298989,45.019921
-93.262178,44.937454
-93.293693,45.048214
-93.219340,44.988367
-93.249021,44.943066
-93.287634,45.026477
-93.266062,44.942271
-93.315518,45.008800
-93.295922,45.008470
-93.248261,44.948094
-93.266734,44.957733
-93.291510,45.027220
-93.264707,44.941838
-93.296753,44.994958
-93.284676,45.010497
-93.293490,44.956966
-93.298476,45.015699
-93.254116,44.944326
-93.260377,44.937341
-93.294517,45.003302
-93.285297,44.931142
-93.305787,44.962025
-93.251428,45.011945
-93.293510,44.995079
-93.304768,44.999746
-93.287578,45.014112
-93.284468,45.007302
-93.300990,45.020034
-93.234588,44.985500
-93.209274,44.922708
-93.290156,45.008429
-93.283802,45.002787
-93.257111,45.016148
-93.284783,44.998071
-93.241352,44.997587
-93.267965,44.971605
-93.298573,44.990268
-93.306618,44.989949
-93.295941,45.017143
-93.249547,45.006124
-93.257989,45.035263
-93.264258,44.914923
-93.298227,44.998364
-93.243329,45.017676
-93.236427,45.007934
-93.299895,45.029569
-93.293478,45.026682
-93.254659,44.950868
-93.284496,44.974284
-93.262911,44.938257
-93.273125,44.938816
-93.309876,45.012447
-93.291548,45.028417
-93.309876,45.012447
-93.304063,45.008628
-93.266908,44.955275
-93.296200,45.041382
-93.259216,44.959766
-93.292977,45.005504
-93.244551,45.013366
-93.309145,45.012553
-93.228593,44.988301
-93.286057,45.014108
-93.302801,45.012409
-93.280204,44.940300
-93.298620,45.029573
-93.310064,44.928411
-93.305511,45.013434
-93.298620,45.029573
-93.218453,44.971329
-93.310188,45.004362
-93.313101,45.002641
-93.313101,45.002641
-93.291362,45.002730
-93.283823,45.003280
-93.259099,44.956667
-93.293659,45.004412
-93.314348,45.024817
-93.266624,44.928593
-93.296753,44.994958
-93.312754,45.048604
-93.296753,44.994958
-93.268602,44.942771
-93.255874,45.014820
-93.281027,44.951030
-93.240066,45.000095
-93.302832,44.993313
-93.222388,44.904195
-93.299740,45.016286
-93.231646,44.991304
-93.245902,45.007366
-93.248971,44.936405
-93.242657,44.940177
-93.251367,45.016124
-93.255880,44.995519
-93.294523,44.998282
-93.280838,44.952976
-93.304026,45.002876
-93.255831,44.923762
-93.314972,44.993723
-93.291477,45.025296
-93.281653,44.904207
-93.287579,45.014359
-93.252859,44.951417
-93.260995,44.945180
-93.293408,45.008451
-93.308259,44.903873
-93.299041,44.993999
-93.295918,45.012000
-93.228075,44.987535
-93.309131,45.008164
-93.301940,45.037332
-93.314272,44.986684
-93.298460,45.018956
-93.304821,45.019849
-93.293590,45.007940
-93.316411,45.027239
-93.310402,45.008388
-93.256650,44.946225
-93.240974,44.982256
-93.284759,44.955839
-93.295693,45.045108
-93.287873,45.043609
-93.217322,44.990963
-93.298453,45.020024
-93.294401,45.043210
-93.306611,45.014339
-93.312409,45.014573
-93.288902,45.014364
-93.318992,44.949465
-93.255938,44.949894
-93.326872,44.927503
-93.228969,44.986321
-93.264947,45.011290
-93.287592,45.019291
-93.318992,44.949465
-93.289787,45.039183
-93.287891,44.919388
-93.259066,44.963745
-93.284496,45.001864
-93.222584,44.899280
-93.294517,45.002749
-93.299931,45.032238
-93.286916,45.016262
-93.214377,44.951215
-93.292123,45.000657
-93.299664,45.001875
-93.295254,45.024879
-93.245924,45.014747
-93.241854,45.012277
-93.295257,45.003446
-93.291673,44.944891
-93.305723,45.003805
-93.302834,44.994684
-93.293786,45.014708
-93.213672,44.928129
-93.301108,45.002415
-93.277002,44.942500
-93.285390,45.018630
-93.249547,45.006124
-93.305954,45.005837
-93.227237,45.019621
-93.301211,44.979294
-93.241854,45.012277
-93.304801,44.993475
-93.260643,44.960532
-93.257188,44.947260
-93.302685,44.995055
-93.219925,44.985572
-93.263423,44.993863
-93.281782,44.952612
-93.293406,45.007124
-93.244412,45.004635
-93.306328,45.033510
-93.262911,44.938257
-93.296642,45.030545
-93.310188,45.004362
-93.250853,44.943642
-93.294805,45.029255
-93.316818,45.021670
-93.290255,45.028085
-93.310782,45.037999
-93.268602,44.942771
-93.275633,44.941516
-93.303547,45.014808
-93.218756,44.942651
-93.302440,44.978112
-93.288828,45.011587
-93.292985,45.001070
-93.218756,44.942651
-93.293950,45.010532
-93.222016,44.901048
-93.258495,45.001593
-93.270348,45.002514
-93.264166,44.963986
-93.296717,45.005518
-93.243329,45.017676
-93.312404,44.999910
-93.301259,45.030013
-93.226558,44.990024
-93.315510,44.997280
-93.313058,45.007034
-93.268620,44.943938
-93.231750,44.927369
-93.243329,45.017676
-93.297544,45.044990
-93.271244,45.022051
-93.306220,45.002914
-93.298709,44.996621
-93.265436,44.934298
-93.296648,45.030957
-93.292686,45.010993
-93.299742,45.015823
-93.306611,45.014339
-93.302827,45.005839
-93.316854,44.980493
-93.291425,45.010110
-93.296475,45.008004
-93.271244,45.022051
-93.316268,44.988263
-93.262993,44.943757
-93.262993,44.943757
-93.223923,44.949323
-93.292123,45.000657
-93.290430,44.912713
-93.314962,45.012840
-93.288499,45.043025
-93.229359,44.985517
-93.211107,44.899142
-93.308278,44.901215
-93.304063,45.008628
-93.295933,45.013681
-93.307032,45.004656
-93.227313,44.988623
-93.286522,44.940222
-93.307621,45.035195
-93.284496,44.974284
-93.231070,45.033613
-93.253340,44.954674
-93.307314,45.010576
-93.282495,44.960423
-93.246926,44.925362
-93.316830,44.992311
-93.314963,45.016054
-93.231749,44.920783
-93.300970,45.000852
-93.302266,45.023445
-93.223923,44.949323
-93.307897,44.986792
-93.286323,45.023626
-93.296025,45.027027
-93.297394,44.945763
-93.305343,44.997884
-93.290598,45.004533
-93.213604,44.969574
-93.298477,45.015469
-93.313414,45.044106
-93.260995,44.945180
-93.273110,44.935488
-93.268071,44.959331
-93.293940,45.013790
-93.316297,44.985018
-93.311684,45.001077
-93.311123,44.999796
-93.312401,45.002532
-93.289081,45.003141
-93.299535,45.008032
-93.313707,45.001313
-93.311123,44.999906
-93.234114,44.960242
-93.314954,44.997526
-93.266127,44.947040
-93.294676,45.007016
-93.297938,45.032231
-93.306752,45.005378
-93.295946,45.018127
-93.311691,45.003667
-93.303835,45.001842
-93.296124,45.033579
-93.258406,44.992403
-93.308559,44.999440
-93.246660,44.898407
-93.208012,44.928184
-93.309261,44.986747
-93.292563,45.033195
-93.299535,45.008032
-93.271887,44.943303
-93.292264,45.028421
-93.306257,45.003450
-93.228822,44.987597
-93.253401,44.950655
-93.298629,45.002987
-93.268157,44.949261
-93.266127,44.947040
-93.244786,44.955833
-93.289648,45.020881
-93.293590,45.007940
-93.241337,45.012465
-93.285349,45.027199
-93.313687,45.005059
-93.311716,44.991334
-93.328655,44.933613
-93.260995,44.945180
-93.257928,44.949386
-93.305723,45.003805
-93.265627,44.947038
-93.305954,45.005837
-93.253394,44.951070
-93.314344,45.024699
-93.301578,44.988607
-93.291477,45.025624
-93.313687,45.005059
-93.309876,45.012447
-93.228075,44.987535
-93.262272,44.947596
-93.299752,45.014495
-93.259080,44.958604
-93.230484,44.932622
-93.318165,44.977716
-93.304648,44.948907
-93.208012,44.928184
-93.294682,45.016089
-93.310403,44.992251
-93.310395,45.007334
-93.252893,44.947464
-93.294523,44.998282
-93.285930,44.946132
-93.269746,45.004330
-93.294517,45.002749
-93.306752,45.005378
-93.300981,45.008940
-93.310203,45.003497
-93.307279,44.982054
-93.305402,44.985133
-93.262056,45.002841
-93.299707,45.006457
-93.306073,45.014559
-93.312951,45.008067
-93.291510,45.027220
-93.309828,45.002758
-93.309828,45.002758
-93.296200,45.041382
-93.304809,44.995340
-93.241728,44.961239
-93.288362,45.010268
-93.314233,45.006923
-93.295217,45.017447
-93.295217,45.017447
-93.296648,45.030957
-93.254300,44.964066
-93.252068,44.964595
-93.236255,45.007220
-93.248620,45.014305
-93.269701,45.012265
-93.304799,45.012928
-93.307895,45.018383
-93.314233,45.006923
-93.288906,45.015898
-93.257073,45.035263
-93.294115,45.032649
-93.299730,45.017579
-93.305372,44.989503
-93.288388,45.018965
-93.244453,44.939384
-93.252840,44.908391
-93.286917,45.014486
-93.292702,45.018934
-93.294814,45.029981
-93.254040,44.937444
-93.288428,45.025410
-93.279977,44.903933
-93.307908,44.985356
-93.290979,45.027737
-93.263730,44.997940
-93.249547,45.006124
-93.315505,44.998281
-93.300033,45.001438
-93.250815,44.908993
-93.317506,44.989739
-93.309928,45.004586
-93.309795,45.004505
-93.309928,45.004586
-93.217496,44.928611
-93.316131,44.931390
-93.297192,45.020949
-93.289224,44.919185
-93.291750,45.037162
-93.278874,44.922976
-93.253317,44.919201
-93.241874,44.996105
-93.215589,44.906608
-93.284486,45.004289
-93.296994,45.049067
-93.209816,44.949381
-93.297203,45.014180
-93.227396,44.927030
-93.207952,44.904915
-93.228662,44.925951
-93.230133,44.903088
-93.303574,45.023677
-93.270823,45.002420
-93.304781,45.008514
-93.256606,44.912048
-93.311683,45.001196
-93.235791,44.902575
-93.292489,45.011981
-93.232717,44.900236
-93.221998,44.902219
-93.222039,44.898745
-93.221320,44.898744
-93.305395,44.986563
-93.214881,44.905621
-93.290244,45.026891
-93.227311,44.990629
-93.259655,44.939377
-93.235094,44.985558
-93.234940,44.985519
-93.299042,44.994296
-93.307954,44.979520
-93.311871,44.928276
-93.302484,45.038156
-93.233234,44.902817
-93.213675,44.936217
-93.262101,44.961418
-93.278369,44.916899
-93.306087,44.974335
-93.226533,44.985448
-93.240244,44.959552
-93.314280,44.987400
-93.235459,45.022383
-93.299951,44.945760
-93.241357,44.991830
-93.232543,44.912277
-93.213353,44.903850
-93.282720,44.924465
-93.225287,44.922909
-93.317189,44.899238
-93.319222,44.914752
-93.297728,45.023063
-93.219715,44.986266
-93.253484,44.955706
-93.238008,45.021015
-93.245055,45.015484
-93.279598,44.927448
-93.295991,44.963469
-93.241496,45.013358
-93.299081,45.000133
-93.222039,44.898745
-93.303557,45.016534
-93.273167,44.942515
-93.257073,45.035263
-93.245948,45.011112
-93.240583,45.023687
-93.295372,45.030536
-93.297372,45.031097
-93.299690,45.001271
-93.296092,45.030541
-93.293413,45.009680
-93.288898,45.010643
-93.289631,45.014749
-93.289630,45.015557
-93.288940,45.021974
-93.288946,45.023124
-93.288957,45.024075
-93.292749,45.011869
-93.293423,45.019008
-93.292144,45.008206
-93.293450,45.025303
-93.292805,45.027749
-93.296481,45.014422
-93.288373,45.014230
-93.288388,45.018363
-93.287629,45.024613
-93.301547,45.016065
-93.302271,45.017271
-93.302268,45.021206
-93.302819,45.023560
-93.265498,44.939054
-93.304097,45.019841
-93.306682,45.023921
-93.308602,45.011784
-93.286055,45.015538
-93.286915,45.015768
-93.286057,45.018134
-93.273110,44.928258
-93.279598,44.927448
-93.235566,44.940429
-93.246406,45.024478
-93.245050,45.014305
-93.256440,45.007729
-93.223940,44.940104
-93.225170,44.985687
-93.293423,45.017866
-93.288913,44.961541
-93.215450,44.904740
-93.290986,45.036115
-93.290156,45.009131
-93.272821,44.895957
-93.291430,45.015923
-93.292183,45.021556
-93.292200,45.025302
-93.292127,45.001652
-93.280267,44.898280
-93.292115,45.004018
-93.292979,45.005104
-93.276266,44.941637
-93.273364,44.892606
-93.283793,45.006892
-93.283876,45.018852
-93.285390,45.018630
-93.301958,45.005325
-93.292978,45.004670
-93.294811,45.029846
-93.296549,45.026266
-93.285199,44.946965
-93.298473,45.012660
-93.297732,45.014309
-93.298476,45.015813
-93.264764,44.949761
-93.307358,45.019334
-93.307313,45.010465
-93.260998,44.908740
-93.307490,44.965842
-93.239937,44.981310
-93.298996,45.009156
-93.299005,45.012204
-93.304134,44.985825
-93.299707,45.007159
-93.304549,45.003079
-93.303545,45.011255
-93.303548,45.012223
-93.317294,45.047970
-93.315693,45.027456
-93.315507,45.013843
-93.315970,45.045176
-93.312985,45.019016
-93.312965,45.015749
-93.313872,45.027374
-93.311193,45.021897
-93.311132,45.010422
-93.309223,45.023390
-93.309147,45.012666
-93.306034,45.007538
-93.305314,45.008289
-93.306574,45.006136
-93.306577,45.006834
-93.307316,45.011013
-93.306607,45.012131
-93.306614,45.015918
-93.307349,45.017300
-93.306626,45.018158
-93.307279,44.982054
-93.277288,44.967390
-93.313781,44.931255
-93.278217,44.942764
-93.296642,45.030545
-93.296642,45.030545
-93.305344,45.014153
-93.306577,45.006834
-93.291134,44.935389
-93.229940,44.931599
-93.314444,44.987646
-93.299715,45.009047
-93.231791,44.913578
-93.231261,44.912958
-93.231258,44.913120
-93.302795,45.010504
-93.211825,44.927282
-93.262102,44.929299
-93.266149,44.948182
-93.230252,45.008007
-93.281609,45.014586
-93.292326,45.011978
-93.290191,45.021215
-93.266530,44.998354
-93.229850,45.032612
-93.264172,44.939866
-93.240012,45.032814
-93.268745,45.021520
-93.260928,44.939674
-93.299724,45.020139
-93.301031,45.004529
-93.302293,44.993428
-93.287609,45.022469
-93.244515,44.947731
-93.300327,44.998084
-93.304863,44.985133
-93.304051,45.006821
-93.306113,44.985824
-93.306071,45.013900
-93.306605,44.995929
-93.307287,44.999288
-93.250283,44.940084
-93.311930,45.030516
-93.308623,45.017678
-93.230467,44.946644
-93.230423,44.951384
-93.315258,45.032965
-93.252892,44.946993
-93.290259,45.028774
-93.306289,44.981000
-93.316033,45.036240
-93.248332,44.947100
-93.315785,44.934772
-93.251101,45.017048
-93.297192,45.008596
-93.305345,44.993332
-93.260612,45.005496
-93.292184,45.022602
-93.230358,45.027555
-93.307845,45.009007
-93.268586,44.941790
-93.271160,44.943554
-93.268512,45.004195
-93.286063,44.916339
-93.286061,44.916564
-93.222034,44.922311
