longitude,latitude
-93.211812,44.930797
-93.241866,44.926256
-93.254048,44.938848
-93.298564,44.989217
-93.306684,44.983121
-93.281733,44.946766
-93.268429,44.959373
-93.245053,45.017794
-93.272044,44.891140
-93.263531,44.952214
-93.286640,44.919398
-93.287363,44.918840
-93.296697,45.033183
-93.299743,45.015361
-93.260411,44.998259
-93.261177,45.002696
-93.236751,45.018078
-93.227996,44.949064
-93.314683,44.922295
-93.278093,44.899683
-93.309113,44.999229
-93.316823,44.996448
-93.311733,45.021546
-93.283866,44.955703
-93.288463,45.029223
-93.203566,44.907696
-93.301839,44.979500
-93.235551,44.931849
-93.269185,45.016933
-93.227210,45.013011
-93.317620,44.977715
-93.310098,45.039831
-93.234976,45.030782
-93.261726,44.946675
-93.290546,45.016701
-93.276987,44.951257
-93.215310,44.935824
-93.285417,45.021521
-93.306577,45.006485
-93.307613,45.004335
-93.272456,44.944792
-93.255823,44.934784
-93.255289,44.929032
-93.308387,45.047140
-93.281483,44.890818
-93.247428,44.960169
-93.319200,44.929336
-93.284794,44.919412
-93.309159,45.017003
-93.307586,44.971489
-93.210467,44.908424
-93.285265,45.021686
-93.262870,44.933952
-93.277535,44.922737
-93.297193,45.009208
-93.269466,45.022108
-93.227996,44.949064
-93.264352,45.000250
-93.235766,44.958972
-93.294842,45.032082
-93.246440,44.941032
-93.256625,44.999736
-93.258589,44.961560
-93.287041,44.919568
-93.310488,45.022952
-93.310488,45.022952
-93.302306,44.989131
-93.311986,45.033985
-93.248213,44.917751
-93.312708,45.033985
-93.315005,45.021790
-93.296429,45.035171
-93.289942,45.005310
-93.267210,44.939980
-93.289276,44.971977
-93.280979,44.942220
-93.319112,45.049132
-93.248619,45.014051
-93.223306,44.904394
-93.251738,44.898390
-93.230478,44.934337
-93.292247,44.952956
-93.281834,44.947211
-93.281835,44.947019
-93.312978,45.017034
-93.293578,44.945132
-93.231729,44.935125
-93.215623,44.923573
-93.283521,44.918457
-93.283974,44.940225
-93.317544,44.897983
-93.297280,44.944467
-93.325047,44.917544
-93.288876,44.973339
-93.300965,45.006814
-93.239295,44.944431
-93.232636,44.963345
-93.284025,44.938570
-93.254984,44.963610
-93.285170,45.011650
-93.259573,44.993620
-93.299713,45.009289
-93.317196,44.895385
-93.280816,44.959603
-93.271082,44.937255
-93.261735,44.947481
-93.271081,44.937146
-93.227996,44.949064
-93.289642,45.017492
-93.288362,45.007506
-93.241346,44.997371
-93.297382,45.031953
-93.238057,45.010691
-93.257701,44.967850
-93.226964,44.906537
-93.296493,45.002006
-93.286610,44.995725
-93.323562,44.927708
-93.298968,44.955544
-93.240135,44.945688
-93.246093,44.953743
-93.215936,44.969369
-93.278318,44.924172
-93.286580,44.933378
-93.248996,44.996538
-93.278127,44.942763
-93.285866,44.954495
-93.301275,45.032908
-93.273223,44.898228
-93.273554,44.898227
-93.269209,44.931160
-93.273745,44.945759
-93.275354,44.930512
-93.306294,45.038622
-93.278377,44.957970
-93.290954,45.032408
-93.293474,45.026575
-93.293437,45.024314
-93.304085,45.015277
-93.248309,44.949460
-93.248309,44.949460
-93.248313,44.949130
-93.234976,45.030945
-93.263435,44.937902
-93.283804,45.009384
-93.263435,44.937902
-93.311859,45.027354
-93.263861,44.992950
-93.307217,44.971939
-93.318477,44.912807
-93.225697,45.012894
-93.298005,44.938474
-93.247916,45.002044
-93.309620,45.045231
-93.309431,45.033222
-93.297802,44.962324
-93.260338,44.998149
-93.281765,44.959486
-93.281371,44.944724
-93.302274,45.016187
-93.269766,44.927262
-93.229448,45.031320
-93.261999,45.007789
-93.209124,44.946103
-93.231902,44.946142
-93.231138,44.945994
-93.254406,44.936085
-93.286610,44.995725
-93.309800,45.033379
-93.234984,45.031117
-93.234984,45.031117
-93.261735,44.947481
-93.229636,44.941085
-93.254984,44.963610
-93.264260,44.945180
-93.241346,44.997371
-93.305379,45.021841
-93.209830,44.927405
-93.247738,44.955338
-93.295329,44.952213
-93.304299,44.948062
-93.208586,44.896562
-93.263025,44.906588
-93.289746,44.983452
-93.238437,45.009579
-93.280188,44.999104
-93.211014,44.908313
-93.263574,44.957547
-93.246088,44.941325
-93.246088,44.941325
-93.211745,44.908094
-93.231584,44.948365
-93.301612,44.987983
-93.263470,44.939805
-93.263470,44.939805
-93.261828,44.996684
-93.255942,44.949316
-93.222027,44.936414
-93.209124,44.946103
-93.209124,44.946103
-93.235511,45.008377
-93.300133,44.960118
-93.202713,44.905738
-93.307582,45.039357
-93.304599,45.004855
-93.272407,44.942023
-93.263435,44.937902
-93.263435,44.937902
-93.247419,44.984824
-93.226057,44.951514
-93.267313,44.946522
-93.299988,44.939991
-93.276252,44.941185
-93.305359,45.018484
-93.219413,44.911077
-93.239417,44.946255
-93.292833,45.031936
-93.259625,44.936964
-93.279119,44.961327
-93.289722,45.029719
-93.288897,45.009219
-93.249015,44.949020
-93.254984,44.963610
-93.238387,44.961185
-93.257903,44.993543
-93.257903,44.993543
-93.258732,44.993230
-93.257957,44.993629
-93.299439,45.047519
-93.293641,45.043647
-93.273060,44.903042
-93.290253,44.954193
-93.273746,44.946002
-93.236261,44.932179
-93.256554,44.937979
-93.248281,44.953428
-93.278547,44.941068
-93.297817,45.006157
-93.308480,45.031312
-93.242062,44.961815
-93.313006,44.987643
-93.297733,45.011754
-93.238437,45.009579
-93.296109,45.031384
-93.284339,44.937697
-93.261726,44.946675
-93.301329,45.037324
-93.236733,45.022380
-93.312982,44.998535
-93.291628,44.985640
-93.313703,44.990973
-93.227026,44.926869
-93.242297,44.950166
-93.281234,44.963294
-93.257934,44.907693
-93.300640,45.016786
-93.300640,45.016786
-93.271081,44.937146
-93.257178,44.999849
-93.256812,44.900198
-93.326114,44.910836
-93.237330,44.958347
-93.217480,44.967621
-93.257164,44.997454
-93.309125,44.993680
-93.214403,44.924445
-93.291486,45.025911
-93.291865,45.025762
-93.237701,44.942338
-93.240051,45.015718
-93.264135,44.937607
-93.248251,44.946748
-93.280661,44.999795
-93.309699,45.049044
-93.266778,44.943741
-93.308827,45.030299
-93.317504,45.015693
-93.283372,45.009490
-93.254443,45.035264
-93.289114,44.939650
-93.238212,44.958347
-93.262101,44.929077
-93.208502,44.904698
-93.271079,44.936929
-93.271081,44.937146
-93.271082,44.937255
-93.293380,44.903279
-93.210205,44.928832
-93.230832,44.995074
-93.314996,44.987745
-93.309388,45.030731
-93.302276,45.016301
-93.273003,44.897588
-93.294733,45.026147
-93.264142,45.002911
-93.313807,44.972907
-93.289453,44.891757
-93.287086,44.961588
-93.211366,44.970851
-93.312993,45.021548
-93.265823,44.953344
-93.270962,45.019279
-93.297498,44.997593
-93.263495,44.941519
-93.313703,44.990973
-93.250482,44.995326
-93.259247,44.964830
-93.253330,44.915840
-93.272737,44.935939
-93.254073,44.988161
-93.210354,44.970357
-93.262961,44.940908
-93.313937,45.030622
-93.280258,44.903731
-93.281616,45.015279
-93.269023,44.916093
-93.269023,44.916093
-93.288909,44.962290
-93.226681,44.944811
-93.288909,44.962290
-93.226681,44.944811
-93.226681,44.944811
-93.292713,45.012382
-93.273746,44.946002
-93.273746,44.946002
-93.265461,44.936109
-93.265461,44.936109
-93.309265,44.986219
-93.270647,44.958126
-93.270647,44.958126
-93.287226,45.042343
-93.248944,44.948132
-93.248944,44.948132
-93.248944,44.948132
-93.255926,45.004527
-93.266869,45.001670
-93.251240,45.012933
-93.259339,44.990897
-93.234291,44.934391
-93.297426,44.942723
-93.215682,44.968935
-93.216948,44.936303
-93.216948,44.936303
-93.253303,44.924989
-93.312714,44.927263
-93.254669,44.946013
-93.287310,45.050987
-93.222586,44.944303
-93.202274,44.905661
-93.268124,44.968707
-93.279210,45.011402
-93.256630,44.951514
-93.256630,44.951514
-93.266058,44.942058
-93.240075,44.932788
-93.289114,44.939650
-93.269326,44.943433
-93.271140,44.938894
-93.249492,44.936072
-93.239417,44.946255
-93.317556,44.892582
-93.296653,44.911145
-93.292419,45.049167
-93.222481,44.908403
-93.211341,44.912631
-93.211341,44.912631
-93.241868,45.010403
-93.313703,44.990973
-93.313704,44.991165
-93.316081,44.997273
-93.244387,44.989681
-93.235165,44.957077
-93.259085,44.958043
-93.314981,44.992483
-93.281865,44.904509
-93.250807,44.938963
-93.302830,44.992475
-93.209768,44.905243
-93.228056,44.909437
-93.300416,44.959673
-93.304505,44.982625
-93.229653,44.963339
-93.221178,44.989550
-93.232006,44.951249
-93.261930,44.894984
-93.289106,44.953574
-93.289106,44.953574
-93.279267,45.005404
-93.307587,44.974457
-93.280298,44.892462
-93.288463,45.029223
-93.288463,45.029223
-93.255401,44.946821
-93.255401,44.946821
-93.234984,45.031117
-93.234984,45.031117
-93.234984,45.031117
-93.234984,45.031117
-93.278471,44.896331
-93.278471,44.896331
-93.273099,44.932680
-93.252444,44.941346
-93.252444,44.941346
-93.266682,44.969078
-93.263798,44.937755
-93.263798,44.937755
-93.317499,44.950506
-93.230286,44.940044
-93.223193,44.906904
-93.292419,45.049167
-93.253476,45.012761
-93.284025,44.928503
-93.289824,44.939370
-93.239305,45.016159
-93.316880,44.980248
-93.240923,44.949367
-93.233765,44.927362
-93.222635,44.933876
-93.266869,45.001670
-93.307638,44.981871
-93.318816,44.905216
-93.222923,44.901744
-93.249121,45.012164
-93.272752,44.963941
-93.293045,45.038352
-93.236739,45.027013
-93.286771,45.024171
-93.247350,45.010864
-93.247350,45.010864
-93.247350,45.010864
-93.247350,45.010864
-93.243329,45.017676
-93.243329,45.017676
-93.250784,44.987171
-93.281267,45.015031
-93.293130,45.025772
-93.301771,44.946258
-93.250238,44.929014
-93.230531,44.914026
-93.244237,44.985523
-93.270903,45.016371
-93.261591,44.926757
-93.291410,44.966225
-93.293693,44.992799
-93.298107,45.016766
-93.294537,44.993861
-93.266618,44.930032
-93.248155,44.941524
-93.248155,44.941524
-93.253200,44.939379
-93.322456,44.945126
-93.314446,45.039192
-93.253200,44.939379
-93.257638,45.034379
-93.244911,45.014749
-93.256289,44.945638
-93.306898,45.034722
-93.267401,44.891898
-93.297733,45.014811
-93.288260,44.899639
-93.276990,44.926394
-93.281835,44.921413
-93.307380,44.973808
-93.291865,45.025762
-93.239582,44.946404
-93.241854,45.012277
-93.266485,44.948342
-93.238804,45.009279
-93.291752,44.896660
-93.223807,44.984837
-93.279389,44.933714
-93.223516,44.997343
-93.236219,45.016961
-93.226268,44.898323
-93.254248,44.900606
-93.291752,44.896660
-93.266620,44.933078
-93.271866,44.942148
-93.286451,44.952213
-93.269696,45.016596
-93.290463,45.012479
-93.287018,44.901456
-93.280804,44.961794
-93.286396,44.912060
-93.268932,44.941370
-93.256525,44.958487
-93.215634,44.946304
-93.281792,44.960360
-93.295756,45.029564
-93.315673,45.026691
-93.315224,44.998551
-93.287600,45.044901
-93.237467,45.032657
-93.248674,44.950061
-93.238690,45.018388
-93.208555,44.922606
-93.314790,44.904035
-93.310779,45.037774
-93.277049,44.916596
-93.268108,44.919141
-93.302902,44.978266
-93.216512,44.921851
-93.264284,44.969798
-93.290929,44.959900
-93.298455,45.007267
-93.232476,44.932156
-93.248988,44.953483
-93.225347,44.992347
-93.266741,45.032483
-93.216512,44.921851
-93.260603,45.003882
-93.248345,44.900229
-93.268563,44.940044
-93.300337,44.997043
-93.279593,44.929022
-93.300263,45.018017
-93.306882,45.033623
-93.250276,44.908501
-93.202713,44.905738
-93.270973,45.019716
-93.270973,45.019716
-93.286743,44.997730
-93.286743,44.997730
-93.286743,44.997730
-93.264271,44.946975
-93.243881,44.927797
-93.302439,44.980513
-93.287990,44.993047
-93.255881,44.996749
-93.306985,45.018640
-93.242297,44.950166
-93.300347,45.003629
-93.278729,44.937514
-93.276989,44.951095
-93.276989,44.951095
-93.234092,44.961763
-93.316235,45.016490
-93.212383,44.921812
-93.268108,44.919141
-93.260563,44.992263
-93.260563,44.992263
-93.294109,44.997399
-93.295246,44.965697
-93.264090,44.933977
-93.262241,44.907349
-93.261699,44.917193
-93.271792,44.933554
-93.271792,44.933554
-93.271792,44.933554
-93.271792,44.933554
-93.217515,44.932221
-93.219901,44.988251
-93.211759,44.907436
-93.236758,45.015824
-93.260243,44.932140
-93.285494,44.957320
-93.228873,44.944572
-93.294909,45.041076
-93.265028,45.010572
-93.233521,45.007498
-93.321796,44.917381
-93.273916,44.902907
-93.291361,44.949588
-93.297735,45.017701
-93.232476,44.932156
-93.256625,44.999736
-93.310057,44.981708
-93.282194,44.922524
-93.253535,45.033269
-93.306658,45.022602
-93.288475,45.038976
-93.264694,44.920611
-93.288475,45.038976
-93.288556,45.047825
-93.248248,44.933448
-93.298274,45.050986
-93.223342,44.944473
-93.215317,44.965875
-93.259267,45.001152
-93.270973,45.019716
