itm	utm
517872.63392	174711.99505
532469.74066	157817.86799
527727.55304	152256.88411
540001.5682	158195.04014
539215.11701	155920.50869
530203.19648	180131.78478
519515.84564	170836.39628
540367.64771	172788.83768
521807.21516	178136.2551
528984.74808	184227.2573
529518.50536	155745.22511
521176.92932	169103.15943
521809.02571	183090.5651
533327.56874	159708.67546
521794.48477	176226.79505
536768.7061	179770.49817
544739.78557	157597.8845
537997.56662	179094.17233
536105.96865	152913.2023
523903.1773	189196.93263
517265.80161	171003.32307
531062.59936	152125.17217
517681.09999	182027.8321
531601.07834	175939.62281
522897.17456	154418.72049
528738.1597	153187.46292
517530.88686	183943.51672
521620.64641	183520.94857
523850.34359	190665.49572
539948.95558	170976.58857
530475.82411	157578.51361
524433.04011	177195.22008
518345.45027	178302.50049
533653.99227	159667.26187
523118.83223	181207.82737
522926.4524	181913.16401
529711.44642	155096.52755
526005.22116	143495.26514
531330.83287	138002.15935
528733.77169	154050.03223
528733.77169	154050.03223
528733.77169	154050.03223
528733.77169	154050.03223
528733.77169	154050.03223
528733.77169	154050.03223
523119.78909	179177.67825
522838.85686	176348.14647
531682.20721	155910.0717
518059.7095	193390.23972
529819.81714	157550.13575
539896.36858	178423.84647
522280.65362	178615.44749
539912.30464	144660.71693
518015.80624	179875.32547
535339.14116	146635.73157
526535.60582	159037.89924
541367.61261	165263.24351
523860.44377	147373.26162
520823.26345	178261.00804
519452.59897	141126.38118
520967.87747	172859.14404
528548.65721	150027.79111
529864.67967	153274.89938
535090.49831	156834.90236
523772.38249	179513.11456
520174.17868	174960.96691
523766.84318	176369.02184
530175.31681	162275.35628
530983.51272	181506.3036
529207.88669	182012.78937
529833.74823	177394.03724
521800.81773	168810.20991
536734.15287	173958.85819
530051.30279	162412.54993
534127.80695	182213.84849
535131.60101	148801.56853
523766.84318	176369.02184
522174.05898	193068.08098
542033.85726	141472.58283
537054.5447	181828.09257
519661.5117	179949.31584
524202.55698	187175.66073
536590.77319	175359.27076
542097.56442	156707.90036
542761.59668	172336.74107
519661.08848	180032.22106
522766.59396	185793.37147
521033.08681	167940.15689
536714.52493	170231.80296
524764.10083	181326.92775
522099.87687	175630.64554
537058.32785	175676.66303
538451.94398	170935.24389
522099.87687	175630.64554
520042.22772	164604.24786
530983.46685	181704.91037
521954.08642	177848.96565
533818.86522	146861.16914
525742.79641	158475.2037
532672.48005	159749.19609
535328.09647	149623.59928
518016.72087	177459.75745
523256.76963	176643.86495
520966.14367	172557.27757
523730.99857	186716.03124
523860.44377	147373.26162
519977.80729	182443.65211
534674.05124	150234.75587
538884.89487	170026.95308
521291.67948	181243.80457
534304.05527	155687.68897
533637.01143	156914.49989
521282.63286	156775.43011
525834.89271	158588.39694
530175.31681	162275.35628
535500.77826	181887.14966
518678.03887	173400.40649
522574.55891	186033.50317
523385.23475	188294.53274
535339.14116	146635.73157
534641.04799	157554.92517
525571.64081	178844.70432
530479.28975	158354.57159
518196.51692	171371.76731
518342.78434	181407.02388
534649.40359	159638.34148
537474.6434	170800.34831
535902.07414	182892.48186
540368.51695	172057.34175
521974.41498	176637.75528
524764.02303	181284.43002
521282.63286	156775.43011
520497.62921	172859.66996
533817.48537	146486.36387
530214.34548	153281.01746
520967.87747	172859.14404
535015.15629	154200.25306
538653.27001	170588.43331
525566.77948	176862.20858
521727.03187	177948.95334
535718.9112	178921.52798
524515.26802	138523.99788
517868.1886	171419.07161
530184.65344	160777.30899
540061.222	150645.10885
518919.66799	177765.84969
531345.26049	157082.77897
531849.68285	152546.14118
519316.98389	170147.96059
522799.5981	176459.47209
534649.18405	159539.52221
520962.08533	184527.38351
519187.39007	180592.68682
522597.95547	183039.88397
520978.20065	176965.23849
520672.98761	168731.00358
529395.28507	179073.67511
521643.03793	176861.76784
529395.28507	179073.67511
529701.08678	161695.67998
522787.78358	182419.82943
522106.63042	155574.75381
538235.92311	141379.11645
521807.21516	178136.2551
519239.11305	144508.07192
517872.56998	174204.63357
519522.43253	180113.56318
524096.85151	159357.74041
531162.47488	155563.49334
540560.88917	157823.06308
521940.65593	168809.40743
523593.36036	176884.35748
523444.08672	180068.0947
523191.32807	173554.20011
525168.63164	176494.40299
518005.86426	183428.02924
535938.03432	174756.35753
519841.68864	181404.52932
534127.80695	182213.84849
533988.26101	158856.97884
519854.72046	176135.38537
518519.78624	182847.47135
519855.51739	176178.18832
533001.79447	159824.85908
533001.79447	159824.85908
522926.04469	182045.72121
522135.46314	184675.7094
520177.54685	179390.20891
530696.82621	157620.09267
521974.41498	176637.75528
526720.51499	159037.72078
524321.89757	190708.23214
522594.30619	184511.57912
520827.62745	180701.71504
518345.7127	174624.29984
544589.2184	165155.84018
534978.02695	153425.21108
542033.85726	141472.58283
529527.50787	155050.62392
521806.96257	174262.03212
530386.50489	175559.36857
532069.7814	179002.22398
525558.04888	180458.35875
533589.15678	180370.69214
526087.44524	151053.53801
531033.22653	146083.23886
532069.7814	179002.22398
520606.09913	157191.63841
533774.01023	157038.29075
518919.66799	177765.84969
531345.26049	157082.77897
542097.56442	156707.90036
524553.422	177318.04432
518519.78624	182847.47135
532334.65102	158370.81798
523539.36907	187874.30039
519661.27874	179991.68961
527393.78489	156314.13501
523427.44746	180546.52821
524565.35638	160853.27549
531345.26049	157082.77897
530386.50489	175559.36857
523730.99857	186716.03124
538938.90591	145100.89263
523192.63371	174244.09227
521932.00527	174946.35784
538832.99612	164191.0904
536793.72873	171120.45954
521951.86572	179301.89423
532180.92627	189048.7772
518197.19866	183543.2551
540710.69646	164743.00374
520672.98761	168731.00358
528716.89975	163448.87813
514305.59293	143664.47879
518202.76673	181095.16025
537538.85714	169743.69686
525346.06512	180266.50661
518997.73334	180713.70006
518919.66799	177765.84969
526102.69929	158528.06163
527865.48119	159626.65591
536917.61748	182375.28857
527050.01344	155475.7025
531484.3352	157040.97472
521562.54855	187932.42125
518756.07862	189948.48417
543276.58757	153365.05969
528404.5646	149948.40611
536572.40214	171732.89867
532672.48005	159749.19609
537702.70882	154064.1032
524558.57479	181324.52747
545267.54451	151311.3103
522926.4524	181913.16401
519337.61637	177440.82084
523584.9988	159796.65717
524565.35638	160853.27549
527402.16506	154550.29108
525170.91633	176900.79949
534824.6418	159406.98544
536298.11529	171919.29937
530751.5352	152006.79772
518202.46929	174240.10135
523790.29546	177175.86421
533490.57294	161375.79944
530231.30718	176041.9079
523109.02574	183926.35911
537706.91486	139303.03978
535500.85477	182497.92253
527402.06982	152995.86453
534446.23985	159611.96805
534446.23985	159611.96805
523333.05385	191395.59994
533290.66135	177163.42738
528702.20216	137675.86464
523987.53084	177470.91021
525572.24026	178154.77339
516952.03501	138487.4871
523195.34592	177788.51568
517404.30719	151110.40539
522744.79848	187112.10758
538868.96999	173195.00942
521290.43528	171895.48025
524781.39812	160212.33383
518442.70965	144684.77411
537965.69045	161193.59237
534774.06527	158360.1814
523987.53084	177470.91021
519856.75196	175624.36121
	
518849.78575	183095.44283
530486.2357	164374.85184
520269.49655	177147.4127
524504.8633	148482.65742
523250.38469	182992.20257
532469.04476	157737.1132
537054.5447	181828.09257
520290.78835	177184.45013
534604.97312	178428.39431
520827.62745	180701.71504
520171.57566	177936.805
531535.82052	161515.83734
524219.74946	184960.95944
532069.7814	179002.22398
534779.10281	155436.40552
517976.68779	185304.20437
531392.11022	152744.56868
545074.70374	152468.00054
531170.43044	154643.78659
522761.5223	177989.39895
521805.30375	173741.07081
534637.84316	156877.09351
523768.04764	177681.6954
531185.27413	161173.34675
533450.91004	157540.19931
542761.59668	172336.74107
531736.90357	161993.5562
533466.89399	159434.37237
534604.97312	178428.39431
520606.09913	157191.63841
524093.641	181854.5489
530222.10487	152591.8122
530478.96135	158269.26518
530513.45763	176237.79218
534087.16695	159887.84097
535339.47211	146358.49913
518537.47328	178117.3015
527402.06982	152995.86453
522884.9119	187238.24891
518059.7095	193390.23972
523766.84318	176369.02184
524705.93867	182357.40793
523117.28662	179751.35737
523117.28662	179751.35737
523768.04764	177681.6954
527735.70914	151673.67354
525727.74473	153096.36429
533327.16474	159630.75025
529707.10911	160133.6851
522398.76893	174340.20652
524007.42947	189650.22093
521806.6463	174098.36493
524099.27327	179425.74644
519670.92701	176188.78682
533780.32591	158479.61891
533780.32591	158479.61891
519662.33014	179330.57518
524201.40432	187336.05486
524099.28423	180544.0937
522782.2496	177435.66851
521547.73918	176702.17231
517348.79177	180643.33657
520539.39737	194352.19672
541111.2398	171868.2607
539709.0047	172476.82685
535566.65162	182231.54495
521152.63895	172023.42942
521810.8412	183441.77659
531375.25844	153385.03563
523168.96096	193759.45317
542431.63462	171968.0061
534779.10281	155436.40552
524744.34416	185835.66031
530366.82239	155139.67074
517539.72027	179382.79528
522608.30365	179267.36259
534972.98715	157269.99707
530184.65344	160777.30899
523741.89874	186105.15227
530717.92573	154982.29116
522398.76893	174340.20652
525516.23996	180009.9068
523258.22527	160488.72664
521945.06346	181902.62069
533459.06999	155893.89733
531841.71806	153344.54123
522973.75819	177383.50893
525390.80822	151075.2543
520072.96245	162330.10835
534114.82154	180550.1639
523237.56551	174385.31034
520323.36836	176083.96282
524764.10083	181326.92775
525571.64081	178844.70432
521293.33913	183482.54748
538488.16715	170914.98705
545087.42494	148033.29377
524099.67998	179254.22479
525745.83478	177198.6668
532642.74679	182080.20411
525494.05857	175479.01904
536730.2685	175319.04611
529858.75878	165834.62061
521929.66227	172629.65377
519848.06494	172511.34588
522600.1253	182429.60028
534604.97312	178428.39431
532404.87354	189049.51732
530848.49541	145168.79198
522015.99617	175581.96446
536206.07269	182642.98932
537997.56662	179094.17233
521572.8723	186959.52256
523233.28568	185908.61208
533314.53266	158278.74795
525579.04848	166805.79976
531185.03714	153677.38423
528539.44697	153877.574
518997.73334	180713.70006
523731.5174	186541.65469
518997.73334	180713.70006
520502.69304	179322.78142
530140.97068	159881.00914
522523.66333	191267.79138
532129.81923	161521.18635
523371.29943	178186.88058
535892.74571	181071.11549
519186.80327	180752.52398
540037.43164	171939.49181
525157.45601	181325.87172
520827.62745	180701.71504
526705.44669	154416.2592
521902.3788	186961.37967
518976.75415	150072.60207
520126.48205	181074.82048
521902.3788	186961.37967
542673.81623	165756.28924
518919.66799	177765.84969
518166.89337	177137.83534
518166.89337	177137.83534
523790.29546	177175.86421
525740.28678	177378.49145
532161.69674	160391.45588
523195.34592	177788.51568
517837.25768	185223.15437
530228.38939	150152.41146
522398.76893	174340.20652
518242.0496	193896.863
522398.76893	174340.20652
529708.87417	155321.29251
532963.29976	181596.50547
526487.5046	158328.32372
537061.25968	176234.21525
520826.50601	173739.129
541703.77989	141276.0829
521617.83124	182116.18704
539245.47993	173032.82011
535546.99403	178882.73895
534796.20782	153007.61162
536428.89274	154385.7702
534128.24202	182073.76502
532973.00931	174558.98627
522974.38116	175552.94628
526535.60582	159037.89924
520514.12962	177225.5388
533026.7509	148394.92905
517685.39626	173885.4722
523751.2702	185403.77784
526346.74162	141255.64123
524763.80313	181416.97688
533780.32591	158479.61891
531677.257	156202.2869
523258.66237	179261.09981
519452.59897	141126.38118
521807.05356	173990.25675
522608.03576	180554.3427
540172.01061	171660.25239
519191.77495	179152.2744
521041.14156	189789.60731
517868.6841	171319.26817
521947.97386	183090.09407
520302.49555	183413.8959
523211.88577	179074.66669
517303.14712	186105.99248
518863.01848	179233.61757
532801.67873	156585.04967
536837.77731	169729.31401
525519.15095	160080.33214
522653.24315	192626.378
524675.30873	192082.25451
542951.671	172915.60822
521949.20964	183479.60954
522987.98917	191934.6793
519841.68864	181404.52932
518342.01571	181488.37112
524421.6635	181418.39602
516658.19459	157747.42132
532984.15155	157923.15046
514623.58864	149738.12558
539941.46084	171217.18533
530618.83404	180305.77218
524758.23904	183215.19465
516658.19459	157747.42132
524182.18536	190467.73582
524723.95575	146788.99816
532166.43295	162972.31737
525566.77948	176862.20858
541656.53305	139483.79387
522974.15296	177181.79003
521562.54855	187932.42125
524934.34501	182111.1272
543744.03077	158424.40558
523594.24065	176419.54915
521643.03793	176861.76784
522774.65166	185250.63405
535536.86587	181573.85656
536590.95451	180675.26996
522782.2496	177435.66851
523733.7044	156086.34876
520074.84502	177563.86184
520825.48604	174238.68515
523158.35803	181542.63416
543944.05446	150007.47565
521269.32392	177058.11324
527533.61471	155219.20578
525328.03881	182975.15124
534604.97312	178428.39431
520014.41303	178304.70181
540366.27988	183359.77793
521251.25575	168627.78024
536590.95451	180675.26996
520316.98165	173797.6283
531759.89403	161800.24902
532661.90216	156962.19012
520864.00815	174374.19878
542282.38481	170948.70859
531022.28856	173951.99318
526291.19376	158904.64429
523259.74356	178777.44155
535934.21064	177887.57775
519908.16983	188394.83167
531185.03714	153677.38423
522413.45	187315.98047
518919.66799	177765.84969
534304.51209	155645.58124
522889.08124	186846.24246
517199.60387	184075.2615
524065.89205	186420.95907
518755.19295	190030.42611
529708.87417	155321.29251
527888.60491	154860.97352
520633.91307	181576.31605
542616.62185	155299.62844
520933.55153	168196.40316
524441.94911	180405.81015
523371.01122	176569.89314
542616.62185	155299.62844
523117.66512	180019.6186
541802.46248	140128.70324
532292.85281	176772.51171
529226.17517	177103.76639
530846.12862	163058.01567
522403.89263	178190.7515
536206.07269	182642.98932
518347.99284	176141.89386
521219.93648	187121.09983
540562.71932	172568.44753
517545.15154	175182.49411
518176.42597	178739.29953
529703.62246	155746.43746
539262.12434	149720.88297
536206.07269	182642.98932
522174.78337	192582.81049
528984.74808	184227.2573
519946.66485	177238.93707
521892.02639	174946.29035
530533.14395	152232.73982
522411.91203	187466.40907
523444.23623	180188.0945
521617.52415	181947.27536
519841.68864	181404.52932
520823.39272	178306.07204
517202.60373	169061.33694
523770.75549	179866.64225
522465.40774	179097.15908
528984.74808	184227.2573
517351.92571	171894.46494
531160.67448	155682.8193
531160.67448	155682.8193
