longitude,latitude
-93.317632,44.934107
-93.253284,44.903101
-93.312948,45.010743
-93.253736,45.005117
-93.248971,44.954273
-93.262964,44.921161
-93.246405,44.934901
-93.287359,44.918215
-93.247292,44.959128
-93.268163,44.913270
-93.284364,44.934082
-93.217638,44.919280
-93.270519,44.908046
-93.315260,45.046073
-93.284528,45.018628
-93.315985,45.046175
-93.214812,44.919687
-93.291311,44.962692
-93.242554,44.958165
-93.277911,44.935916
-93.290466,44.899063
-93.231254,44.999625
-93.239350,44.932866
-93.211471,44.921571
-93.269193,44.971658
-93.277815,44.969831
-93.219978,44.928751
-93.306493,44.910772
-93.229839,44.960966
-93.299793,45.000727
-93.308402,45.027698
-93.312126,44.922981
-93.293414,44.917747
-93.266799,44.945633
-93.230481,44.931386
-93.210605,44.962350
-93.262866,45.011931
-93.275317,44.934121
-93.281877,44.934886
-93.287997,45.009503
-93.207645,44.918639
-93.265135,44.955521
-93.311307,44.961327
-93.263160,45.016776
-93.262982,44.954456
-93.282490,44.961463
-93.212296,44.984741
-93.266734,44.981224
-93.269797,44.979790
-93.307861,44.964597
-93.308402,45.027698
-93.308370,45.025895
-93.229243,44.983174
-93.222852,44.910795
-93.307369,45.021854
-93.313365,44.987914
-93.275382,44.919435
-93.275382,44.919435
-93.268165,44.914581
-93.213487,44.917132
-93.275382,44.919435
-93.304795,45.012004
-93.235223,44.986420
-93.295003,44.904956
-93.222852,44.910795
-93.295586,45.014941
-93.296670,44.946281
-93.275747,44.919500
-93.223299,44.905039
-93.288292,44.905075
-93.277945,44.919627
-93.212748,44.921555
-93.226649,45.005940
-93.288323,44.894247
-93.204065,44.934495
-93.204065,44.934495
-93.249306,44.900959
-93.282631,45.023903
-93.254428,44.905257
-93.232193,44.916395
-93.275275,44.975583
-93.277926,44.946624
-93.271336,44.980443
-93.263529,45.016448
-93.263789,44.998695
-93.231798,44.961229
-93.244867,44.982811
-93.290174,44.894073
-93.262590,44.955523
-93.287617,44.893595
-93.277926,44.946624
-93.297024,44.946589
-93.288323,44.894247
-93.288353,44.892361
-93.287617,44.894072
-93.275382,44.919435
-93.288021,44.959120
-93.288306,44.896332
-93.289318,45.023931
-93.290174,44.894073
-93.286843,44.946598
-93.280245,45.005899
-93.275382,44.919435
-93.297167,44.997403
-93.223973,44.901602
-93.287984,45.005904
-93.277926,44.946624
-93.275382,44.919435
-93.277945,44.919627
-93.287617,44.893595
-93.227240,44.901726
-93.275382,44.919435
-93.287617,44.893595
-93.285242,44.938440
-93.314632,44.924582
-93.249335,44.900641
-93.252655,44.902351
-93.251743,44.898116
-93.236807,44.978226
-93.265135,44.955521
-93.312403,45.000134
-93.298391,44.937682
-93.212656,44.987991
-93.288295,44.897821
-93.290835,44.924997
-93.326451,44.905293
-93.244088,44.939385
-93.265135,44.955521
-93.277926,44.946624
-93.291311,44.962692
-93.212951,44.916971
-93.297203,45.014553
-93.252483,44.946543
-93.281365,44.946600
-93.274794,44.977976
-93.281793,45.003669
-93.260092,44.951940
-93.264188,44.940775
-93.252483,44.946543
-93.285162,44.951651
-93.303267,44.963247
-93.298319,45.033340
-93.326143,44.913467
-93.263849,44.941368
-93.214812,44.919687
-93.213487,44.917132
-93.236807,44.978226
-93.314632,44.924582
-93.314310,44.924700
-93.310781,45.009630
-93.297050,45.035439
-93.282585,44.891998
-93.288823,45.036711
-93.227681,44.953524
-93.291782,45.009522
-93.292445,44.949336
-93.308083,45.047548
-93.263490,44.941019
-93.315033,45.009627
-93.213167,45.005339
-93.227073,44.943160
-93.247406,44.946550
-93.260185,44.901579
-93.247296,44.916067
-93.249306,44.900959
-93.262981,44.976893
-93.211840,44.920988
-93.294301,44.896828
-93.246042,44.916079
-93.253203,44.903637
-93.287620,44.892929
-93.267686,44.919714
-93.218226,44.925263
-93.269282,44.940737
-93.211471,44.921571
-93.236807,44.978226
-93.290656,44.946592
-93.310973,45.036637
-93.286766,44.955530
-93.268569,44.940622
-93.299727,44.957333
-93.292978,44.929708
-93.293375,44.925003
-93.299385,44.957175
-93.294392,44.957324
-93.212729,44.941472
-93.218776,44.919667
-93.291311,44.962692
-93.288260,44.930426
-93.290390,44.937096
-93.270139,44.926834
-93.312485,45.037903
-93.222809,44.897477
-93.269695,45.015756
-93.311426,44.985770
-93.235919,44.977766
-93.281830,45.013098
-93.286574,44.895573
-93.275687,44.935044
-93.235165,44.978960
-93.267666,44.955520
-93.275326,44.939540
-93.210135,44.991638
-93.236807,44.978226
-93.275611,44.937547
-93.304483,44.950611
-93.233140,44.946836
-93.220400,44.934185
-93.207720,44.991677
-93.314620,44.991530
-93.284410,44.925017
-93.247296,44.916067
-93.232221,44.912586
-93.227422,44.951788
-93.292339,44.979557
-93.247336,44.932295
-93.278580,44.988885
-93.225794,44.994806
-93.217379,44.909485
-93.229243,44.983174
-93.213644,44.940436
-93.319425,44.953415
-93.313681,45.004079
-93.315610,45.003957
-93.315610,45.002975
-93.316549,44.957277
-93.287312,44.931237
-93.293544,44.923187
-93.291446,45.043906
-93.312065,45.011434
-93.229355,44.962107
-93.263789,44.998695
-93.263876,44.953738
-93.312963,45.003747
-93.220232,44.916417
-93.251488,44.936549
-93.310973,45.036637
-93.227031,44.951971
-93.250772,44.929601
-93.251125,44.926929
-93.313317,45.004214
-93.222837,44.916412
-93.258926,44.901582
-93.275367,44.946635
-93.218118,44.909517
-93.292110,44.924997
-93.293459,44.937676
-93.275361,44.946545
-93.273909,45.033437
-93.274914,44.915916
-93.221022,44.964793
-93.247296,44.916067
-93.252483,44.946543
-93.276676,44.948346
-93.216552,44.948347
-93.305229,44.912485
-93.271523,44.943160
-93.286766,44.955530
-93.283523,45.051112
-93.294472,44.946589
-93.239459,44.955549
-93.234615,44.959160
-93.220675,44.948076
-93.262892,44.926776
-93.263459,44.939261
-93.293506,44.930444
-93.298306,45.031564
-93.287984,45.005904
-93.308370,45.025895
-93.254120,44.944589
-93.253025,44.944572
-93.291050,45.003690
-93.228182,44.962762
-93.284676,44.943077
-93.305496,44.946594
-93.304006,44.937689
-93.217745,44.910805
-93.284673,44.943428
-93.297202,45.014431
-93.313679,45.003028
-93.304483,44.950611
-93.249857,44.959125
-93.315421,44.949240
-93.231579,44.946841
-93.269338,44.944182
-93.224448,44.962864
-93.232341,44.947043
-93.239713,44.998701
-93.229796,45.021580
-93.231656,44.991932
-93.220016,44.947409
-93.300829,45.031256
-93.298306,45.031564
-93.307369,45.021854
-93.214056,44.972220
-93.220191,44.948116
-93.227960,44.953197
-93.285907,44.950081
-93.293544,44.923187
-93.225398,44.935430
-93.294301,44.896828
-93.252794,44.990478
-93.294661,44.897850
-93.253531,44.990851
-93.253531,44.990851
-93.233140,44.946836
-93.246962,44.954866
-93.247357,44.955530
-93.254212,44.989979
-93.228182,44.962762
-93.253531,44.990851
-93.252794,44.990478
-93.252794,44.990478
-93.267173,44.903381
-93.308219,44.991496
-93.310396,45.036270
-93.252380,44.926928
-93.271957,44.895317
-93.252380,44.926928
-93.297199,44.905093
-93.277032,44.986059
-93.247406,44.946550
-93.293192,44.948358
-93.296826,44.905251
-93.254553,44.924989
-93.324286,44.911116
-93.257670,44.901584
-93.297471,44.938923
-93.225698,44.939556
-93.300988,45.018951
-93.269328,44.943560
-93.296577,44.922516
-93.242262,44.998701
-93.263789,44.998695
-93.293545,44.947544
-93.276033,44.947161
-93.231802,44.913035
-93.216214,44.938948
-93.288509,45.041201
-93.296577,44.922516
-93.212742,44.939665
-93.296577,44.922516
-93.296845,45.016751
-93.211854,44.897433
-93.282631,45.023903
-93.207929,44.945880
-93.292159,45.017890
-93.293268,44.941318
-93.277530,44.938054
-93.227090,44.938534
-93.247740,44.955180
-93.216571,44.939634
-93.227084,44.939548
-93.223184,44.961740
-93.224754,44.963192
-93.280579,45.011952
-93.302274,45.015726
-93.221289,44.930549
-93.228301,44.926876
-93.245039,44.983299
-93.211027,44.956735
-93.251749,44.972299
-93.293459,44.937676
-93.268094,45.001307
-93.305452,44.948480
-93.295915,44.919645
-93.314610,45.009628
-93.285282,44.932409
-93.305715,45.016824
-93.269748,45.004033
-93.308110,44.963191
-93.292159,45.017890
-93.292160,45.017762
-93.290167,45.015308
-93.268049,45.001122
-93.295381,44.958556
-93.244867,44.982811
-93.295827,44.939506
-93.263007,44.997635
-93.301907,45.020408
-93.293459,44.937676
-93.299954,44.944067
-93.293506,44.930444
-93.284974,45.018492
-93.286711,45.042460
-93.295003,44.912569
-93.266526,44.977080
-93.265374,44.980632
-93.221952,44.907523
-93.211734,44.909427
-93.210991,44.910649
-93.271080,44.956533
-93.221231,44.907633
-93.313317,45.004214
-93.243984,44.972278
-93.221947,44.908842
-93.221947,44.908842
-93.221229,44.908407
-93.299727,44.957333
-93.299727,44.957333
-93.321389,44.910652
-93.284391,44.928635
-93.295430,44.957328
-93.297593,44.953739
-93.314632,44.924582
-93.298272,44.949251
-93.320617,44.948389
-93.217725,44.925154
-93.298645,44.956334
-93.216745,44.923333
-93.266664,44.937386
-93.229577,44.932308
-93.296577,44.922516
-93.303196,44.909963
-93.326451,44.905293
-93.223311,44.924295
-93.207267,44.942846
-93.303948,44.909656
-93.279145,44.957913
-93.263160,45.016776
-93.207648,44.919731
-93.218964,44.916420
-93.314617,44.995170
-93.297203,45.014553
-93.291777,45.005928
-93.294552,44.939507
-93.248953,44.933960
-93.220232,44.916417
-93.242271,44.936817
-93.211341,44.912631
-93.326808,44.958514
-93.280815,44.958295
-93.289455,44.941303
-93.208103,44.964370
-93.251569,44.946923
-93.301301,45.034735
-93.220383,44.953796
-93.293005,44.898658
-93.284052,44.925154
-93.242554,44.958165
-93.288823,45.036711
-93.230462,44.947501
-93.285667,44.930446
-93.299012,45.016989
-93.222880,44.970223
-93.212715,44.948335
-93.317520,45.010653
-93.320481,44.912941
-93.314620,44.991530
-93.291498,44.978946
-93.265349,44.892507
-93.291086,44.940112
-93.255919,44.976155
-93.232152,44.923276
-93.228349,44.953769
-93.295644,44.959115
-93.228182,44.962762
-93.233140,44.946836
-93.290841,44.915931
-93.297825,44.959842
-93.240578,45.004567
-93.244730,45.035560
-93.246883,45.031981
-93.254566,44.928168
-93.225367,44.962589
-93.236269,44.936880
-93.324588,44.965469
-93.283662,44.911833
-93.225367,44.962589
-93.265691,44.964747
-93.292728,44.961561
-93.300545,44.939242
-93.250756,44.926144
-93.315009,44.896166
-93.263470,44.939805
-93.251570,44.946812
-93.275718,44.953063
-93.320123,44.912448
-93.323942,44.912481
-93.312081,44.991507
-93.310768,44.998779
-93.265176,44.951933
-93.275344,44.951940
-93.237945,44.969160
-93.268915,45.016795
-93.227246,45.023421
-93.298470,45.012202
-93.299752,45.014495
-93.248921,44.922202
-93.300643,45.014993
-93.253429,44.947482
-93.293177,44.950034
-93.228364,44.916406
-93.240926,44.962741
-93.236807,44.978226
-93.251177,44.941343
-93.213989,44.948342
-93.221497,44.916411
-93.294043,44.956171
-93.288277,44.967147
-93.285087,44.997387
-93.291706,44.929898
-93.303538,45.010321
-93.220232,44.916417
-93.315381,44.895372
-93.285933,44.945638
-93.221557,44.912607
-93.226236,44.963470
-93.319466,44.944919
-93.251569,44.946923
-93.215180,44.919410
-93.225240,44.962498
-93.284757,44.927721
-93.279232,44.923232
-93.236807,44.978226
-93.305715,45.016824
-93.287984,45.005904
-93.306655,45.022382
-93.217865,44.955579
-93.324595,44.962594
-93.281565,44.912418
-93.289811,44.940685
-93.254120,44.944589
-93.255288,44.928301
-93.314656,44.897447
-93.266712,44.939978
-93.242554,44.958165
-93.281197,44.930743
-93.300992,45.018845
-93.260138,44.903420
-93.287814,45.039318
-93.297932,44.919689
-93.252470,44.944718
-93.253743,44.944726
-93.301908,45.015001
-93.228658,44.928558
-93.282808,44.943281
-93.213588,44.906500
-93.303178,45.020416
-93.254007,44.974394
-93.254116,44.944326
-93.294420,44.953735
-93.293968,45.021683
-93.308122,45.032704
-93.316489,44.948896
-93.288295,44.897821
-93.290466,44.898229
-93.297199,44.905093
-93.295929,44.901474
-93.264282,44.947847
-93.295934,44.897860
-93.299736,44.905100
-93.218760,44.929016
-93.290466,44.899063
-93.209501,44.915489
-93.207265,44.922951
-93.207264,44.922841
-93.246405,44.934901
-93.207265,44.922622
-93.253203,44.903637
-93.311940,45.037293
-93.296826,44.905251
-93.314655,44.893815
-93.247738,44.977478
-93.294008,45.042082
-93.250343,44.947482
-93.213487,44.917132
-93.221942,44.913579
-93.281793,45.003669
-93.310855,45.036359
-93.205791,44.909099
-93.231107,45.006777
-93.232067,44.942937
-93.303414,45.033360
-93.228307,44.930497
-93.216794,44.916238
-93.313683,45.012201
-93.263849,44.941368
-93.280801,44.962170
-93.263849,44.941368
-93.311134,44.997235
-93.215307,44.926975
-93.264309,44.959953
-93.298459,45.001796
-93.236273,44.930022
-93.230481,44.931386
-93.254624,44.910298
-93.275724,44.942381
-93.311684,45.007449
-93.305744,45.003120
-93.276085,44.946509
-93.284300,44.946595
-93.284300,44.946595
-93.268566,44.940276
-93.247742,44.954564
-93.214058,44.917191
-93.222837,44.916412
-93.222837,44.916412
-93.215186,44.915025
-93.312907,44.960243
-93.207628,45.006197
-93.289819,44.939882
-93.232117,44.928691
-93.269909,44.948128
-93.287875,44.900892
-93.319425,44.953415
-93.311594,44.923019
-93.252832,44.909421
-93.288340,44.919555
-93.275361,44.946545
-93.247258,44.964014
-93.301908,45.018607
-93.308330,44.978938
-93.310769,45.007823
-93.232115,44.934114
-93.281833,44.947404
-93.217693,44.916422
-93.208846,44.907195
-93.222964,44.898110
-93.207698,44.898689
-93.263160,45.016776
-93.227268,44.964831
-93.281351,44.948348
-93.277921,44.948348
-93.285311,44.997386
-93.219425,44.963774
-93.275320,44.955517
-93.257126,44.913805
-93.311940,45.037293
-93.214367,44.944154
-93.214366,44.947725
-93.314608,45.009140
-93.287989,44.997372
-93.216794,44.916238
-93.308687,44.910544
-93.221497,44.916411
-93.284146,44.923501
-93.326458,44.934041
-93.233010,44.937858
-93.251793,44.902150
-93.319754,44.912300
-93.251547,45.002075
-93.291311,44.962692
-93.286447,44.999678
-93.221088,44.923298
-93.254135,44.946407
-93.220040,44.932858
-93.300500,45.034236
-93.324888,44.926006
-93.305015,44.950183
-93.235918,44.934106
-93.217349,44.921731
-93.222495,44.907036
-93.221186,44.916620
-93.222499,44.905608
-93.253284,44.903101
-93.222837,44.916412
-93.248908,44.898194
-93.232117,44.928691
-93.222837,44.916412
-93.275367,44.946635
-93.296823,44.904901
-93.314620,44.991530
-93.284937,45.000231
-93.301180,44.950590
-93.294663,44.915936
-93.295925,44.914138
-93.325763,44.917315
-93.326896,44.916511
-93.289747,44.941144
-93.250549,45.001048
-93.232639,44.928812
-93.213167,44.916530
-93.321878,44.999996
-93.256101,45.032617
-93.288340,44.919555
-93.289609,44.919556
-93.296323,44.900956
-93.242262,44.998701
-93.207642,44.930671
-93.207640,44.925236
-93.215201,44.960799
-93.239726,44.925104
-93.281540,44.900213
-93.320256,44.953287
-93.271633,44.903134
-93.289110,44.940111
-93.288138,44.963620
-93.291428,45.015444
-93.229839,44.960966
-93.325885,44.964384
-93.322649,44.932319
-93.296668,44.946408
-93.324946,44.964373
-93.296595,44.954650
-93.273747,44.945882
-93.254428,44.905257
-93.283523,45.051112
-93.237192,44.930503
-93.207933,44.947618
-93.254551,44.905494
-93.261649,44.969856
-93.326808,44.958514
-93.278604,44.937432
-93.215201,44.960799
-93.293065,45.016719
-93.253168,44.936103
-93.240602,45.010748
-93.287990,45.007708
-93.229719,44.940433
-93.261625,44.976315
-93.328226,44.984290
-93.272392,44.900621
-93.283375,45.005903
-93.303561,45.021711
-93.231634,45.010372
-93.221022,44.964793
-93.231198,44.924706
-93.308199,45.003857
-93.293933,44.924794
-93.218103,44.911502
-93.220351,44.903561
-93.310408,45.012116
-93.288028,44.957326
-93.290529,45.011315
-93.290529,45.011315
-93.222865,44.907176
-93.220762,44.938457
-93.207628,45.006197
-93.229839,44.960966
-93.233140,44.946836
-93.329048,44.912518
-93.328226,44.984290
-93.243211,44.983454
-93.248238,44.966200
-93.267249,44.919949
-93.266732,44.920606
-93.303567,44.989296
-93.212618,44.912629
-93.315421,44.949240
-93.289809,45.012210
-93.299430,44.993058
-93.277194,45.010708
-93.275983,44.975439
-93.287012,44.923187
-93.274099,44.919978
-93.261239,44.926931
-93.231977,44.947281
-93.232743,44.947301
-93.263470,44.939805
-93.274487,44.976521
-93.279707,44.942916
-93.260042,44.973881
-93.298306,45.031564
-93.291449,45.018676
-93.223218,44.925180
-93.328226,44.984290
-93.280666,45.002864
-93.234660,44.937721
-93.263876,44.953738
-93.217619,44.972619
-93.222810,44.914425
-93.227311,44.959882
-93.294639,44.988747
-93.244583,45.009092
-93.226880,44.962767
-93.231056,44.901700
-93.267898,44.978588
-93.314601,45.002415
-93.290539,45.014916
-93.328226,44.984290
-93.276498,44.928649
-93.277921,44.948348
-93.275856,44.986895
-93.271971,44.905614
-93.247309,44.999870
-93.262607,44.943164
-93.276929,44.989359
-93.264282,44.947847
-93.274047,44.941349
-93.291423,45.013662
-93.249306,44.900959
-93.289106,44.940459
-93.276633,44.937729
-93.275361,44.946545
-93.285562,44.946596
-93.279695,44.946584
-93.284300,44.946595
-93.252836,44.908730
-93.264259,44.908481
-93.280154,44.923966
-93.251408,44.897930
-93.248558,44.899919
-93.249306,44.900959
-93.252442,44.893124
-93.281835,44.921413
-93.298799,45.041230
-93.293459,44.937676
-93.250658,44.985122
-93.301006,45.015486
-93.261423,44.954314
-93.259695,44.952094
-93.314964,45.007591
-93.261444,44.967664
-93.261004,44.909331
-93.227090,44.938534
-93.207265,44.941979
-93.310691,45.032756
-93.270609,44.919841
-93.293068,45.041730
-93.282742,44.919944
-93.293222,45.034294
-93.296471,45.009697
-93.290596,45.003268
-93.319738,44.908975
-93.218776,44.934786
-93.263789,44.998695
-93.293405,45.013569
-93.230831,44.932306
-93.302294,44.894285
-93.327786,44.928734
-93.327727,44.907097
-93.262506,44.926933
-93.271161,44.919839
-93.276122,44.974584
-93.299807,44.963597
-93.290872,44.919558
-93.266318,44.900627
-93.263007,44.997635
-93.269004,44.950069
-93.263523,45.008335
-93.293206,44.946590
-93.274112,44.946656
-93.326107,44.909789
-93.211848,44.924588
-93.255206,44.985231
-93.305344,45.014153
-93.303752,44.963311
-93.260402,44.940831
-93.298319,45.033340
-93.262582,44.941364
-93.266151,45.003062
-93.228656,44.927142
-93.228657,44.929131
-93.227068,44.932763
-93.225444,44.918497
-93.264659,44.939113
-93.288340,44.919555
-93.262737,44.899750
-93.219922,44.913263
-93.270238,44.919691
-93.274047,44.941349
-93.278107,44.892386
-93.296269,44.946408
-93.264257,44.913825
-93.231977,44.947281
-93.263549,44.916772
-93.212724,44.958844
-93.312408,45.005372
-93.226236,44.963470
-93.283363,44.955336
-93.250869,44.898187
-93.249174,44.900215
-93.274112,44.946656
-93.274487,44.976521
-93.233140,44.946836
-93.272807,44.919667
-93.263108,45.009993
-93.226615,45.015016
-93.212503,44.914042
-93.293423,45.017866
