uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0511-01-015-12 to 13-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,138,26,45,52,15,0,0,0,0,0,0,67,0.4855,141,49,0.3475,0.1063,0.6238,-0.138268308,-0.990660455,Medium,,1,Falling short
0511-01-015-12 to 13-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,138,38,34,52,14,0,0,0,0,0,0,66,0.4783,141,49,0.3475,0.1063,0.6085,-0.130259059,-1.390695549,Medium,,1,Falling short
0511-01-015-13 to 14-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,131,15,35,59,22,0,0,0,0,0,0,81,0.6183,136,45,0.3309,0.1102,0.6322,-0.013889839,-0.099517486,Medium,,2,About as expected
0511-01-015-13 to 14-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,130,28,23,59,20,0,0,0,0,0,0,79,0.6077,136,45,0.3309,0.1102,0.6177,-0.010030011,-0.107084237,Medium,,2,About as expected
0511-01-015-14 to 15-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,138,21,33,62,22,0,0,0,0,0,0,84,0.6087,141,49,0.3475,0.1205,0.6238,-0.015079902,-0.108044009,Medium,,2,About as expected
0511-01-015-14 to 15-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,137,29,33,62,13,0,0,0,0,0,0,75,0.5474,141,49,0.3475,0.1205,0.6085,-0.061074673,-0.652056577,Medium,,2,About as expected
0511-01-015-15 to 16-M,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,15 to 16,M,1,All Categories,All Students,N,121,20,38,50,13,0,0,0,0,0,0,63,0.5207,121,38,0.314,0.19,0.6407,-0.120084274,-0.860376057,Medium,,1,Falling short
0511-01-015-15 to 16-R,0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),06 to 08,NO,OUT STATE,NOBLES,15 to 16,R,1,All Categories,All Students,N,120,32,38,41,9,0,0,0,0,0,0,50,0.4167,121,38,0.314,0.19,0.627,-0.210367234,-2.245961073,Medium,,1,Falling short
0511-01-020-12 to 13-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,41,9,9,13,10,0,0,0,0,0,0,23,0.561,191,72,0.377,0.1518,0.6088,-0.04786967,-0.342975119,Medium,,2,About as expected
0511-01-020-12 to 13-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,46,8,17,17,4,0,0,0,0,0,0,21,0.4565,191,72,0.377,0.1518,0.5922,-0.135709405,-1.448885523,Medium,,1,Falling short
0511-01-020-13 to 14-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,42,10,8,16,8,0,0,0,0,0,0,24,0.5714,186,68,0.3656,0.1559,0.6146,-0.043182808,-0.309394834,Medium,,2,About as expected
0511-01-020-13 to 14-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,44,11,11,19,3,0,0,0,0,0,0,22,0.5,186,68,0.3656,0.1559,0.5985,-0.098521903,-1.051857524,Medium,,1,Falling short
0511-01-020-14 to 15-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,44,7,14,16,7,0,0,0,0,0,0,23,0.5227,173,50,0.289,0.1213,0.6534,-0.13071065,-0.936511583,Medium,,1,Falling short
0511-01-020-14 to 15-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,44,8,17,12,7,0,0,0,0,0,0,19,0.4318,173,50,0.289,0.1213,0.6409,-0.209063105,-2.23203769,Medium,,1,Falling short
0511-01-020-15 to 16-M,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,15 to 16,M,1,All Categories,All Students,N,43,12,13,12,6,0,0,0,0,0,0,18,0.4186,180,53,0.2944,0.1444,0.6507,-0.232081482,-1.662810159,Medium,,1,Falling short
0511-01-020-15 to 16-R,0511-01-020,511,1,20,ADRIAN,ADRIAN SECONDARY,33,Secondary (7-12),09 to 12,NO,OUT STATE,NOBLES,15 to 16,R,1,All Categories,All Students,N,37,7,11,13,6,0,0,0,0,0,0,19,0.5135,180,53,0.2944,0.1444,0.6379,-0.124365598,-1.3277747,Medium,,1,Falling short
4074-07-010-12 to 13-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,12 to 13,M,1,All Categories,All Students,N,121,36,36,36,13,0,0,0,0,0,0,49,0.405,292,113,0.387,0.2465,0.6038,-0.198804509,-1.42438834,Medium,,1,Falling short
4074-07-010-12 to 13-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,12 to 13,R,1,All Categories,All Students,N,116,26,18,50,22,0,0,0,0,2,0,72,0.6207,292,113,0.387,0.2465,0.5867,0.034003026,0.363029319,Medium,,2,About as expected
4074-07-010-13 to 14-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,13 to 14,M,1,All Categories,All Students,N,134,36,42,41,15,0,0,2,0,0,0,56,0.4179,297,111,0.3737,0.239,0.6105,-0.19257055,-1.379723466,Medium,,1,Falling short
4074-07-010-13 to 14-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,13 to 14,R,1,All Categories,All Students,N,148,50,39,42,17,0,1,2,0,0,0,59,0.3986,297,111,0.3737,0.239,0.594,-0.195367047,-2.085813339,Medium,,1,Falling short
4074-07-010-14 to 15-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,14 to 15,M,1,All Categories,All Students,N,123,40,33,33,17,0,0,1,0,0,0,50,0.4065,302,110,0.3642,0.2284,0.6153,-0.208793341,-1.495956011,Medium,,1,Falling short
4074-07-010-14 to 15-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,14 to 15,R,1,All Categories,All Students,N,119,39,21,33,26,0,0,2,0,0,0,59,0.4958,302,110,0.3642,0.2284,0.5993,-0.103472031,-1.104706993,Medium,,1,Falling short
4074-07-010-15 to 16-M,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,15 to 16,M,1,All Categories,All Students,N,99,33,17,35,14,0,0,1,0,1,0,49,0.4949,289,105,0.3633,0.2629,0.6158,-0.120812674,-0.86559488,Medium,,1,Falling short
4074-07-010-15 to 16-R,4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),08 to 12,yes,SUBURBS,RAMSEY,15 to 16,R,1,All Categories,All Students,N,109,24,26,34,25,0,0,1,0,0,0,59,0.5413,289,105,0.3633,0.2629,0.5998,-0.058493,-0.624493644,Medium,,2,About as expected
4074-07-020-14 to 15-M,4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),05 to 07,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,87,29,27,22,9,0,0,0,0,0,0,31,0.3563,82,32,0.3902,0.2439,0.6021,-0.245789595,-1.761025618,Medium,,1,Falling short
4074-07-020-14 to 15-R,4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),05 to 07,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,85,21,23,28,13,1,0,0,0,0,0,41,0.4824,82,32,0.3902,0.2439,0.5849,-0.102531642,-1.094667031,Medium,,1,Falling short
4074-07-020-15 to 16-M,4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),05 to 07,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,87,37,18,23,9,1,0,0,0,0,0,32,0.3678,82,22,0.2683,0.2317,0.6639,-0.296130178,-2.12170426,Medium,,1,Falling short
4074-07-020-15 to 16-R,4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),05 to 07,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,87,18,15,38,16,1,0,0,0,0,0,54,0.6207,82,22,0.2683,0.2317,0.6523,-0.031656138,-0.337973039,Medium,,2,About as expected
4220-07-010-15 to 16-M,4220-07-010,4220,7,10,AGAMIM CLASSICAL ACADEMY,AGAMIM CLASSICAL ACADEMY,10,Elementary (PK-6),KG to 04,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,18,4,0,4,10,0,0,0,0,0,0,14,0.7778,73,9,0.1233,0.3424,,,,Low,Not enough students tested,0,Not enough students tested
4220-07-010-15 to 16-R,4220-07-010,4220,7,10,AGAMIM CLASSICAL ACADEMY,AGAMIM CLASSICAL ACADEMY,10,Elementary (PK-6),KG to 04,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,18,5,1,5,7,0,0,0,0,0,0,12,0.6667,73,9,0.1233,0.3424,,,,Low,Not enough students tested,0,Not enough students tested
0001-01-001-12 to 13-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,12 to 13,M,1,All Categories,All Students,N,263,27,65,100,71,0,0,0,0,0,0,171,0.6502,598,241,0.403,0.0418,0.5956,0.054551691,0.390850256,Medium,,2,About as expected
0001-01-001-12 to 13-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,12 to 13,R,1,All Categories,All Students,N,264,55,58,98,53,0,0,0,0,0,0,151,0.572,598,241,0.403,0.0418,0.5778,-0.005852893,-0.062487723,Medium,,2,About as expected
0001-01-001-13 to 14-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,13 to 14,M,1,All Categories,All Students,N,257,29,69,90,69,0,0,0,0,0,0,159,0.6187,582,234,0.4021,0.0515,0.5961,0.022557851,0.161621785,Medium,,2,About as expected
0001-01-001-13 to 14-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,13 to 14,R,1,All Categories,All Students,N,271,47,87,102,35,0,0,0,0,0,0,137,0.5055,582,234,0.4021,0.0515,0.5783,-0.072812049,-0.777369293,Medium,,2,About as expected
0001-01-001-14 to 15-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,14 to 15,M,1,All Categories,All Students,N,263,37,69,109,48,0,0,0,0,0,0,157,0.597,546,215,0.3938,0.0549,0.6003,-0.003363899,-0.024101561,Medium,,2,About as expected
0001-01-001-14 to 15-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,14 to 15,R,1,All Categories,All Students,N,255,61,50,110,34,0,0,0,0,0,0,144,0.5647,546,215,0.3938,0.0549,0.5829,-0.018226526,-0.194593366,Medium,,2,About as expected
0001-01-001-15 to 16-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,15 to 16,M,1,All Categories,All Students,N,264,42,67,86,69,1,1,1,0,0,0,155,0.5871,555,217,0.391,0.0576,0.6017,-0.014611414,-0.104687402,Medium,,2,About as expected
0001-01-001-15 to 16-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),07 to 12,NO,OUT STATE,AITKIN,15 to 16,R,1,All Categories,All Students,N,261,46,68,117,30,0,1,0,0,0,0,147,0.5632,555,217,0.391,0.0576,0.5845,-0.021252916,-0.226904262,Medium,,2,About as expected
0001-01-002-12 to 13-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,12 to 13,M,1,All Categories,All Students,N,359,52,90,147,70,0,0,0,0,0,0,217,0.6045,636,315,0.4953,0.0458,0.5489,0.055605018,0.398397101,Medium,,2,About as expected
0001-01-002-12 to 13-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,12 to 13,R,1,All Categories,All Students,N,358,73,81,153,51,0,0,0,0,0,0,204,0.5698,636,315,0.4953,0.0458,0.5268,0.04305356,0.459656279,Medium,,2,About as expected
0001-01-002-13 to 14-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,13 to 14,M,1,All Categories,All Students,N,367,67,92,143,65,0,0,0,0,0,0,208,0.5668,638,297,0.4655,0.0501,0.5639,0.002813079,0.02015506,Medium,,2,About as expected
0001-01-002-13 to 14-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,13 to 14,R,1,All Categories,All Students,N,369,85,83,172,29,0,0,0,0,0,0,201,0.5447,638,297,0.4655,0.0501,0.5432,0.001470715,0.015701916,Medium,,2,About as expected
0001-01-002-14 to 15-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,14 to 15,M,1,All Categories,All Students,N,371,68,98,138,67,0,0,0,0,0,0,205,0.5526,630,301,0.4778,0.0453,0.5577,-0.005167116,-0.037021189,Medium,,2,About as expected
0001-01-002-14 to 15-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,14 to 15,R,1,All Categories,All Students,N,371,101,72,155,43,0,0,0,0,0,0,198,0.5337,630,301,0.4778,0.0453,0.5365,-0.002769703,-0.029570405,Medium,,2,About as expected
0001-01-002-15 to 16-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,15 to 16,M,1,All Categories,All Students,N,370,79,89,138,64,0,0,1,1,0,0,202,0.5459,620,309,0.4984,0.0489,0.5473,-0.001331951,-0.00954312,Medium,,2,About as expected
0001-01-002-15 to 16-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,AITKIN,15 to 16,R,1,All Categories,All Students,N,371,108,78,142,43,0,0,1,0,0,0,185,0.4987,620,309,0.4984,0.0489,0.5251,-0.026409431,-0.281957191,Medium,,2,About as expected
0745-01-010-12 to 13-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,285,15,54,137,79,0,0,0,0,1,0,216,0.7579,450,151,0.3356,0.0586,0.6298,0.128053814,0.917475971,Medium,,3,Better than expected
0745-01-010-12 to 13-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,293,54,63,137,39,0,0,0,0,1,0,176,0.6007,450,151,0.3356,0.0586,0.6151,-0.014454594,-0.154322774,Medium,,2,About as expected
0745-01-010-13 to 14-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,281,24,59,129,69,0,0,0,0,0,0,198,0.7046,443,135,0.3047,0.0556,0.6455,0.059160724,0.42387291,Medium,,2,About as expected
0745-01-010-13 to 14-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,283,48,60,136,39,0,0,0,0,1,0,175,0.6184,443,135,0.3047,0.0556,0.6322,-0.013809013,-0.147430305,Medium,,2,About as expected
0745-01-010-14 to 15-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,283,28,43,120,92,0,0,0,0,1,0,212,0.7491,459,154,0.3355,0.0618,0.6299,0.119253592,0.854424411,Medium,,3,Better than expected
0745-01-010-14 to 15-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,283,37,54,138,54,0,0,0,0,0,0,192,0.6784,459,154,0.3355,0.0618,0.6152,0.063283938,0.675643535,Medium,,2,About as expected
0745-01-010-15 to 16-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,291,29,47,132,83,0,1,0,0,0,0,215,0.7388,458,127,0.2773,0.0566,0.6594,0.079448702,0.569231579,Medium,,2,About as expected
0745-01-010-15 to 16-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK to 06,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,291,40,54,133,64,0,0,0,0,0,0,197,0.677,458,127,0.2773,0.0566,0.6474,0.02960873,0.316114133,Medium,,2,About as expected
0745-01-050-12 to 13-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,267,28,70,115,54,0,0,0,0,0,0,169,0.633,278,62,0.223,0.0467,0.6869,-0.053941984,-0.38648184,Low,,2,About as expected
0745-01-050-12 to 13-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,264,68,72,101,23,0,0,0,0,1,0,124,0.4697,278,62,0.223,0.0467,0.6774,-0.207691978,-2.217399011,Low,,1,Falling short
0745-01-050-13 to 14-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,270,21,80,106,63,0,0,0,0,1,0,169,0.6259,291,71,0.244,0.0549,0.6763,-0.050344813,-0.360708948,Low,,2,About as expected
0745-01-050-13 to 14-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,279,82,69,108,20,0,0,0,0,0,0,128,0.4588,291,71,0.244,0.0549,0.6658,-0.207010308,-2.210121245,Low,,1,Falling short
0745-01-050-14 to 15-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,268,32,46,105,85,0,0,0,0,0,0,190,0.709,271,64,0.2362,0.0553,0.6802,0.028717414,0.20575363,Low,,2,About as expected
0745-01-050-14 to 15-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,267,64,67,102,34,0,0,1,0,0,0,136,0.5094,271,64,0.2362,0.0553,0.6701,-0.16075641,-1.716296936,Low,,1,Falling short
0745-01-050-15 to 16-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,263,17,40,91,115,0,0,0,0,0,0,206,0.7833,265,62,0.234,0.0603,0.6814,0.101916602,0.730208889,Low,,3,Better than expected
0745-01-050-15 to 16-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),07 to 08,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,264,41,62,123,38,0,0,0,0,0,0,161,0.6098,265,62,0.234,0.0603,0.6713,-0.061488275,-0.656472351,Low,,2,About as expected
0745-01-060-12 to 13-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,121,32,28,39,22,0,0,0,0,1,0,61,0.5041,539,91,0.1688,0.0278,0.7144,-0.210245568,-1.506360882,Low,,1,Falling short
0745-01-060-12 to 13-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,118,3,20,72,23,0,0,0,0,0,0,95,0.8051,539,91,0.1688,0.0278,0.7074,0.097718641,1.043281594,Low,,3,Better than expected
0745-01-060-13 to 14-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,114,13,34,52,15,0,0,0,0,0,0,67,0.5877,532,93,0.1748,0.0357,0.7113,-0.123625931,-0.885751213,Low,,1,Falling short
0745-01-060-13 to 14-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,125,14,22,63,26,0,0,0,0,0,0,89,0.712,532,93,0.1748,0.0357,0.7041,0.007942399,0.084796095,Low,,2,About as expected
0745-01-060-14 to 15-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,130,33,35,42,20,0,0,0,0,0,0,62,0.4769,530,107,0.2019,0.0339,0.6976,-0.220694012,-1.581221568,Low,,1,Falling short
0745-01-060-14 to 15-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,127,17,28,60,22,0,0,0,0,0,0,82,0.6457,530,107,0.2019,0.0339,0.6891,-0.04341104,-0.463472871,Low,,2,About as expected
0745-01-060-15 to 16-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,122,21,24,54,23,1,0,0,0,0,0,77,0.6311,541,103,0.1904,0.0388,0.7034,-0.072299874,-0.518011883,Low,,2,About as expected
0745-01-060-15 to 16-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),09 to 12,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,137,30,43,50,14,1,0,0,0,0,0,64,0.4672,541,103,0.1904,0.0388,0.6954,-0.228287877,-2.437288709,Low,,1,Falling short
0745-01-030-12 to 13-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,189,21,35,91,42,0,0,0,0,0,0,133,0.7037,413,79,0.1913,0.0702,0.703,0.000710157,0.005088108,Low,,2,About as expected
0745-01-030-12 to 13-R,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,188,33,30,97,28,0,0,0,0,0,0,125,0.6649,413,79,0.1913,0.0702,0.6949,-0.030052379,-0.320850691,Low,,2,About as expected
0745-01-030-13 to 14-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,193,26,20,94,53,0,0,0,0,0,0,147,0.7617,424,78,0.184,0.0852,0.7067,0.054952388,0.393721156,Low,,2,About as expected
0745-01-030-13 to 14-R,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,193,28,36,100,29,0,0,0,0,0,0,129,0.6684,424,78,0.184,0.0852,0.699,-0.030602074,-0.32671945,Low,,2,About as expected
0745-01-030-14 to 15-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,177,21,22,76,58,0,0,0,0,0,0,134,0.7571,438,95,0.2169,0.0639,0.69,0.067054893,0.480432806,Low,,2,About as expected
0745-01-030-14 to 15-R,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,177,20,36,91,30,0,0,0,0,1,0,121,0.6836,438,95,0.2169,0.0639,0.6808,0.002837744,0.030296844,Low,,2,About as expected
0745-01-030-15 to 16-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG to 06,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,187,14,32,74,67,0,0,0,0,0,0,141,0.754,434,70,0.1613,0.0552,0.7182,0.035809343,0.256565661,Low,,2,About as expected
