latitude,longitude,altitude,geometry,Parcel_Nam,County,Township,Range,Direction,Section,TRDS,F__of_Acre,Budgeting,Descriptio,Activity,Existing_P,Open_to_Hu,Open_to_Fi,Status,F__of_Buil,Buildings,Value_of_B,Dispositio,Purchase_D,ID,X,Y,Project_Na,Subd,ML_Year,Node_ID
44.44984503,-93.51430824,,Point,Phelps Lake WMA,Rice,111,22,2,6,11122206,166,865000,"Protect 4,400 of Phelps Lake shoreline plus lakes outlet and headwaters of Sand Creek.  Has a complex of riparian oak forest, grassland, extensive marshland habitats. LO interested in life estate.",Protect in Fee with PILT,No,Full,Full,Completed,3,"House, barn, outbuilding",128000,,5/17/16,4652,459078.605,4921966.73,DNR Wildlife Management Area and Scientific & Natural Area Acquisition,2(a),2014,23924
44.07172818,-95.00997567,,Point,Rock Ridge,Cottonwood,107,35,2,14,10735214,160,860900,,Protect in Fee with PILT,,Full,Full,Completed,0,,0,,6/27/13,6701,339045.1336,4881803.697,"Accelerated Prairie Grassland Restoration and Enhancement Program on DNR Lands, Phase 2",2(a),2010,780
44.6666559,-96.06269285,,Point,Meager WMA T2,Yellow Medicine,114,43,2,20,11443220,155,850000,NEW WMA,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,5/16/16,8367,257215.919,4950484.953,Accelerating the Wildlife Management Area Program - Phase VII,2(b),2015,0
43.56540226,-95.42454304,,Point,Round Lake WPA,Jackson,101,38,2,8,10138208,105,850000,,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,6/23/14,6673,304198.1322,4826460.894,"Accelerating the Waterfowl Production Area Program, Phase 3",2(h),2011,2536
43.68067989,-94.39803835,,Point,Gruven WMA,Martin,103,30,2,35,10330235,131,850000,New WMA,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,8/26/14,5207,387313.59,4837357.238,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
44.78263286,-93.93956197,,Point,New WPA,Carver,115,26,2,10,11526210,134,850000,New WPA,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,,16176,425668.6588,4959233.462,Accelerating the Waterfowl Production Area Acquisition - Phase VII,4(a),2015,0
46.89814701,-94.69103931,,Point,Pinelands Sands,Hubbard,140,32,2,35,14032235,352,842000,Forest,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,3/10/16,12304,371194.8662,5195233.697,Protecting Pinelands Sands Aquifer Forestlands and Aquatic Habitat Phase 1,3(c ),2014,23934
46.78179475,-93.99825432,,Point,Roosevelt Lake,Crow Wing,138,26,2,8,13826208,103,826000,"105 acres upland; 5,000+ shoreland feet",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,,4688,423798.9516,5181399.999,Fisheries Habitat Protection on Strategic North Central Minnesota Lakes,5(b),2014,23921
44.46616981,-96.41474313,,Point,41-01-15-03- -,Lincoln,112,46,2,32,11246232,147,825000,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,5/15/15,13034,228375.4865,4929324.722,RIM Wetlands Partnership Phase IV,4(a),2012,9812
44.76818938,-93.95983865,,Point,Tiger Marsh WMA,Carver,115,26,2,16,11526216,110,825000,New WMA,Protect in Fee with PILT,No,Full,Full,Completed,5,Old Farmstead,0,Demolish,11/29/13,5205,424045.5804,4957647.767,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
47.91095671,-94.34308591,,Point,2 UPM/Blandin # 141610 - Ease Koochiching,Koochiching,151,29,2,10,15129210,4539,820200,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11540,399640.4684,5307276.506,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
48.08528145,-93.98333142,,Point,2 UPM/Blandin # 141610,Koochiching,153,26,2,9,15326209,80,820200,,Protect in Easement,No,Full,Full,Completed,0,,0,,7/8/10,11544,426769.2535,5326246.618,"MN Forests for the Future / Upper Mississippi Project, Phase 1 & 2",3,2009,776
43.91295743,-95.13021358,,Point,Farhagen WMA,Cottonwood,105,36,2,11,10536211,104,813500,,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,11/19/12,6689,328960.9763,4864411.033,"Accelerating the Wildlife Management Area Program , Phase IV",2(f),2012,9801
45.24707768,-93.07031115,,Point,Columbus Lake Conservation Area,Anoka,32,22,2,22,3222222,218,808400,"Wetland, Prairie, Forest",Protect in Fee w/o PILT,No,Yes,Yes,Completed,0,,0,,1/3/13,4278,494482.2748,5010400.599,Columbus Lake Conservation Area,4(c ),2012,9814
43.60899675,-96.38228532,,Point,Federal Lank Bank WMA,Rock,102,46,2,29,10246229,91,800000,New WMA,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,12/29/16,13359,227045.8923,4834006.638,Accelerating the Wildlife Management Area Program - Phase VII,2(b),2015,0
46.47836835,-96.4983329,,Point,Tanberg 29-2 NPB,Wilkin,135,46,2,29,13546229,182,800000,Wet Prairie Complex located within MN Prairie Conservation Plan Rothsay Prairie Core Area,Protect in Easement,No,No,No,Completed,0,,0,,8/26/16,16132,231468.3254,5153147.785,Accelerated Native Prairie Bank Protection - Phase IV,2(e),2015,0
46.92815231,-96.24823929,,Point,Manitoba Junction WPA Addition,Clay,140,44,2,21,14044221,160,800000,WPA Addition,Protect in Fee w/o PILT,No,Yes,,Completed,0,,0,,6/25/15,12157,252728.6725,5202302.867,"Accelerating the Waterfowl Production Area Program , Phase IV",4(b),2012,9813
44.65209859,-96.06285529,,Point,Meager WMA,Yellow Medicine,114,43,2,29,11443229,158,800000,New WMA,Protect in Fee with PILT,,Full,Full,Completed,0,,0,,11/24/15,8477,257142.224,4948868.371,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
44.26027461,-95.09790739,,Point,Coal Mine Creek WMA,Brown,109,35,2,7,10935207,142,800000,,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,12/21/12,6685,332538.143,4902921.825,"Accelerating the Wildlife Management Area Program, Phase III",2(g),2011,2535
46.78311975,-94.94352026,,Point,Pinelands Sands Ph2,Wadena,138,34,2,11,13834211,1047,800000,Forestland,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,9/27/16,8074,351647.6501,5182897.459,Protecting Pinelands Sands Aquifer Forestlands - Phase II,3(c ),2015,0
43.68067989,-94.39803835,,Point,Gruven WMA,Martin,103,30,2,35,10330235,131,800000,New WMA,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,8/26/14,4598,387313.59,4837357.238,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
45.24488226,-93.81704108,,Point,Pelican Lake WMA,Wright,121,25,2,34,12125234,258,800000,"130 acres grass upland, 55 acres wooded upland,  70 acres emergent wetland",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/30/10,1221,435879.5726,5010478.966,"Accelerated Wildlife Management Area Acquisition, Phase 1",4(a),2009,777
45.21820473,-93.13185061,,Point,Carlos Avery WMA,Anoka,32,22,2,31,3222231,212,800000,WMA Addition,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,6/11/14,5212,489647.674,5007199.1,Accelerating the Wildlife Management Area Program - Phase V,2(b),2013,20696
44.25935203,-92.40074255,,Point,Mississippi R - Weaver Bottoms Phase 1,Wabasha,109,13,2,8,10913208,4,800000,Backwater habitat enhancement,Enhance,Yes,No,Yes,Completed,0,,0,,,1083,547835.1771,4900853.744,"DNR Aquatic Habitat Program, Phase IV",5(a),2012,9818
44.9719936,-96.15540011,,Point,25th Anniversary WMA Addition,Lac qui Parle,117,44,2,3,11744203,158,770000,WMA Addition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,8/12/14,6261,251184.8032,4984684.012,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
44.81182676,-93.05472127,,Point,Grannis - Sec 21-Marcott Lakes,Dakota,27,22,2,21,2722221,44,770000,Lakeshore,Protect in Easement,No,Limited,Limited,Completed,0,0,0,,,16188,495673.0335,4962048.54,Dakota County Habitat Protection/Restoration Phase IV,5(b),2013,20707
45.34708627,-95.55165635,,Point,76-02-15-03- -,Swift,122,39,2,27,12239227,196,755800,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,10/14/15,13139,300109.0577,5024675.886,Reinvest In Minnesota Wetlands Partnership Phase VI,4(a),2014,23912
44.05785911,-95.3709188,,Point,"Budolfson WMA 10, 10A, 10B",Cottonwood,107,38,2,23,10738223,131,750000,"Cropland adjacent to existing unit. This unit and these parcels lie inside a Prairie Plan Corridor Complex. If acquired, these parcels will be restored to native grasses and forbs",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/27/16,13852,310096.6502,4881032.212,"DNR WMA and SNA Acquisition, Phase VIII",2(a),2016,0
45.40530255,-95.34751568,,Point,Hanson WPA Addition,Swift,122,37,2,5,12237205,282,750000,WPA Addition,Protect in Fee w/o PILT,No,Yes,,Completed,0,,0,,11/19/14,6783,316289.5735,5030656.67,"Accelerating the Waterfowl Production Area Program , Phase IV",4(b),2012,9813
43.68201589,-94.72416167,,Point,"Four Corners, Tr 1",Martin,103,32,2,31,10332231,162,750000,"10 acres woodland, 152 acres upland.  Prairie acquisition",Protect in Fee with PILT,No,No,Not Applicable,Completed,0,,0,,7/28/10,4443,361029.7385,4838000.395,"Accelerated Prairie Grassland Wildlife Management Area Acquisition, Phase 1",2(d),2009,772
45.81024965,-93.05257314,,Point,Pine V&S WMA 1,Pine,38,22,2,2,3822202,381,750000,"Acquiring this property would protect critical riparian/floodplain forest habitat, upland native plant communities, and the fish and wildlife species that use these habitat types. Tract 1 contains or abuts to more than 1.75 miles of the Snake River, cont",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/16/16,7731,495915.2474,5072966.622,DNR WMA and SNA Acquisition - Phase VII,2(a),2015,0
46.51347579,-92.9385174,,Point,Firebird WMA,Carlton,47,21,2,36,4721236,638,750000,Brushland/hay meadow to protect and enhance.,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,,12878,504716.5105,5151102.584,Northeastern Minnesota Sharp-tailed Grouse Habitat Partnership,3(b),2014,23909
44.37768982,-95.68517776,,Point,Amiret WMA Addition,Lyon,111,40,2,32,11140232,119,745000,WMA Addition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,12/16/15,15802,286086.8135,4917330.412,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
46.42388977,-94.13544495,,Point,Mississippi River Northwoods,Crow Wing,46,30,2,33,4630233,126,743100,Protect priority habitat,Protect in Fee w/o PILT,No,Full,Full,Completed,0,0,0,,11/29/12,6434,412753.9474,5141772.634,Mississippi Northwoods Habitat Complex Protection,3(b),2012,9807
43.86978793,-95.71350542,,Point,Murray  County #3,Murray,105,41,2,25,10541225,162,737800,"Full purchase included 98 acres of native grassland and ~12,000 of perennial and intermittent streamfront.  The ML 2010 appropriation paid for 86.86% of the entire property.  The remainder was purchased with the ML 2011 appropriation.",Protect in Easement,No,No,No,Completed,0,,0,,4/1/14,6683,281968.5524,4860990.042,"Northern Tallgrass Prairie National Wildlife Refuge Protection, Phase II",2(d),2010,788
44.31895481,-94.30123217,,Point,"Swan Lake, Tr 102",Nicollet,110,29,2,22,11029222,139,737000,"15 acres wooded wetland, 80 acres upland, 58 acres wetland fringe.  Includes 4.5 acres of easement.  Prairie acquisition",Protect in Fee with PILT,No,No,Not Applicable,Completed,0,,0,,6/11/10,4446,396235.1474,4908122.729,"Accelerated Prairie Grassland Wildlife Management Area Acquisition, Phase 1",2(d),2009,772
44.49535269,-96.37361769,,Point,Kvernmo WMA Addition,Lincoln,112,46,2,22,11246222,104,736000,,Protect in Fee with PILT,No,Full,Not Applicable,Completed,0,,0,,12/3/12,6676,231780.7615,4932430.47,"Accelerating the Wildlife Management Area Program, Phase III",2(g),2011,2535
44.66607353,-93.9601122,,Point,Mud Lake WPA Addition Tr. 3,Sibley,114,26,2,21,11426221,129,735000,WPA Addition,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,1/5/16,4578,423890.1799,4946304.792,Accelerating the Waterfowl Production Area Program - Phase VI,4(b),2014,23903
44.5924857,-95.10634946,,Point,Granite Prairie WMA,Renville,113,35,2,18,11335218,194,732000,approx. 54 acres need restore,Protect in Fee with PILT,,,,Completed,0,,0,,9/16/11,356,332814.2933,4939840.342,"The Green Corridor Legacy Program, Phase II",2(b),2010,783
46.4915729,-95.75038313,,Point,Dead Lake,Otter Tail,135,40,2,20,13540220,90.3,726152,"70 acres of forested upland and shoreland, 5 acres of grassland,  15.3 acres of emergent vegetation.",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/16/10,4465,288929.4313,5152342.613,"Aquatic Management Area Acquisition, Phase 1",5(b),2009,785
44.23258145,-95.8053871,,Point,Bendix WPA,Lyon,109,41,2,20,10941220,151,725000,New Waterfowl Production Area,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,10/1/14,6325,275958.5494,4901533.352,"Accelerating the Waterfowl Production Area Program, Phase V",4(b),2013,20699
47.24543652,-96.35363735,,Point,54-03-13-02 -,Norman,144,45,2,35,14445235,637,722700,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,4/17/17,25671,246218.9152,5237895.705,RIM Wetlands Partnership Phase IV,4(a),2012,9812
44.1616405,-96.4181448,,Point,RIM-59-01-14-14-,Pipestone,108,46,2,18,10846218,129,720800,Upland,Protect in Easement,No,No,No,Completed,0,NA,0,,8/20/15,13225,226693.4378,4895509.278,Accelerated protection of grassland and prairie habitat with Reinvest In Minnesota (RIM) and Native Prairie Bank (NPB) easements,2(e),2014,23932
46.07226314,-96.1727118,,Point,Marple WMA Addition,Grant,130,44,2,14,13044214,140,720000,WMA Addition,Protect in Fee with PILT,No,Full,Not Applicable,Completed,5,Old farmstead,0,Demolish,3/31/16,13356,254654.1524,5106971.309,Accelerating the Wildlife Management Area Program - Phase VII,2(b),2015,0
45.15926864,-96.01084666,,Point,Chippewa Prairie addition,Swift,120,43,2,35,12043235,240,712000,Grasslands,Protect in Fee w/o PILT,No,Full,Full,Completed,0,,0,,6/11/12,6088,263358.0444,5005054.173,"Minnesota Prairie Recovery Project, Phase II",2(e),2011,2533
44.43573001,-93.35223838,,Point,Circle Lake WMA,Rice,111,21,W,9,11121W09,79,711000,fee title acquisition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/23/16,16246,471967.0936,4920330.594,Cannon River Headwaters Habitat Complex Phase III,2(f),2013,20709
44.43573001,-93.35223838,,Point,Circle Lake,Rice,111,21,2,9,11121209,87,711000,Fee title acquisition,Protect in Fee with PILT,No,Full,Full,Completed,0,N/A,0,,6/23/16,16249,471967.0936,4920330.594,Cannon River Headwaters Habitat Complex Phase IV,2(g),2014,23908
46.8693409,-94.67019032,,Point,Pinelands Sands,Hubbard,139,32,2,12,13932212,215,710000,Forest,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,6/19/14,10003,372714.7557,5191998.712,Protecting Pinelands Sands Aquifer Forestlands and Aquatic Habitat Phase 1,3(c ),2014,23934
43.79757631,-95.78271145,,Point,Bloom WPA Addition,Nobles,104,41,2,20,10441220,98,700000,WPA Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,6/22/17,17689,276137.6452,4853154.481,Accelerating the Waterfowl Production Area Program - Phase VIII,4(a),2016,0
44.7831014,-94.46799486,,Point,Eagle Lake WPA Addition Tr. 2,McLeod,115,30,2,8,11530208,72,700000,Waterfowl Production Area Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,2/7/14,6311,383863.745,4959904.322,"Accelerating the Waterfowl Production Area Program, Phase V",4(b),2013,20699
43.97128575,-94.05852866,,Point,Maple River WMA Addition,Blue Earth,106,27,2,22,10627222,116,700000,WMA Addition,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,3/8/16,4605,415092.3055,4869228.208,Accelerating the Wildlife Management Area Program - Phase VI,2(b),2014,23930
46.52565641,-94.07034097,,Point,"Mississippi River, Crow Wing State Forrest South",Crow Wing,47,30,2,25,4730225,331,700000,,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,7/21/17,15052,417909.6031,5153010.681,Mississippi Headwaters Habitat Corridor Project,5(c ),2016,0
45.20262911,-93.7158827,,Point,Pelican Lake WMA Tr. 23,Wright,120,24,2,16,12024216,70,700000,"Parcel will allow routing of buried outlet pipe from Regal Creek to a private ditch, which outlets into Saint Michael meadows.",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,3/20/15,6795,443776.7264,5005709.575,Wildlife Management Area Acquisition,2(d),2012,9799
45.41968228,-95.36756268,,Point,Berge,Pope,123,37,2,31,12337231,284,695500,Upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,3/9/15,13234,314767.798,5032300.167,Grasslands for the Future,2(a),2013,20690
43.85524104,-95.37111694,,Point,Vanmeeteran WPA,Cottonwood,105,38,2,35,10538235,320,690000,New WPA,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,4/14/10,6237,309433.955,4858527.77,"Accelerate the Waterfowl Production Area Program in Minnesota, Phase 1",4(c ),2009,779
43.86982426,-95.31095785,,Point,Pats Pasture WMA,Cottonwood,105,37,2,29,10537229,182,682000,Along the Des Moines River and adjacent to an active Working Lands target area.,Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,3/26/14,6211,314314.3288,4860010.561,"WMA, SNA, Prairie Bank Easement Acquisition, Phase 3",2(a),2011,2529
46.49286048,-96.51924054,,Point,Manston WMA-Moist Soil Unit,Wilkin,135,46,2,19,13546219,120,680700,Design and construct,Enhance,Yes,Full,Full,Completed,0,,0,,,27625,229935.3732,5154829.293,"Accelerated Shallow Lakes and Wetlands Enhancement , Phase IV",4(e),2012,9816
45.65102106,-96.18190964,,Point,75-01-15-03- -,Stevens,125,44,2,10,12544210,143,678600,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,11/5/15,13092,252075.7809,5060200.113,RIM Wetlands Partnership Phase V,4(a),2013,20711
45.76682909,-95.64460617,,Point,Sabolik WPA Addition,Douglas,127,40,2,36,12740236,160,675000,Waterfowl Production Area Addition,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,12/19/14,6329,294365.4202,5071542.694,"Accelerating the Waterfowl Production Area Program, Phase V",4(b),2013,20699
45.16070619,-96.44394393,,Point,Beyer WPA,Lac qui Parle,120,46,2,32,12046232,202,670000,,Protect in Fee w/o PILT,No,Full,Not Applicable,Completed,0,,0,,11/20/12,6670,229325.1242,5006574.903,"Accelerating the Waterfowl Production Area Program, Phase 3",2(h),2011,2536
44.59225471,-95.1473462,,Point,Delhi 14-1,Redwood,113,36,2,14,11336214,162,665854.32,"Within the MN River Valley Prairie Core area. Protects remnant native prairie with noted state threatened and special concern species, and its adjacent to Cedar Rock WMA.",Protect in Easement,No,No,No,Completed,0,NA,0,,6/19/15,13217,329559.5909,4939899.525,Accelerated protection of grassland and prairie habitat with Reinvest In Minnesota (RIM) and Native Prairie Bank (NPB) easements,2(e),2014,23932
43.76821849,-95.44376338,,Point,Oxbow WMA 12,Jackson,104,38,2,31,10438231,95,665000,"86 acres currently cropped with the remaining 9 acres consisting of 3,100 feet of Jack Creek and associated riparian vegetation.  Ten acres of restorable wetlands.",Protect in Fee with PILT,No,Full,Full,Completed,0,,0,,5/26/15,6333,303309.6661,4849032.385,"DNR Wildlife Management Area, Scientific and Natural Area and Native Prairie Bank Easement Acquisition",2(c),2013,20694
44.14604373,-93.07596622,,Point,74-01-15-03- -,Steele,108,19,2,23,10819223,95,664600,Wetland and upland,Protect in Easement,No,No,No,Completed,0,n/a,0,,1/17/17,13108,493924.4352,4888096.609,RIM Wetlands Partnership Phase V,4(a),2013,20711
46.86964737,-94.71260341,,Point,Badoura Jack Pine Forest,Hubbard,139,32,2,10,13932210,287,660000,"Part of Phase 1 acquisition of 900-acre parcel.  This area is a rare MBS mapped Jack Pine Yarrow Woodland native plant community with an intact understory of ericaceous shrubs, native prairie grasses and forbs; with habitat for sharp-tailed grouse and wo",Protect in Fee with PILT,No,yes,,Completed,0,,0,,6/19/14,11481,369483.2573,5192102.422,"WMA, SNA, Prairie Bank Easement Acquisition, Phase 3",2(a),2011,2529
