SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,K12Enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,Zres,PovertyCategory,Notes,CategoryNum,CategoryName
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,131,15,35,59,22,0,0,0,0,0,0,81,0.618320611,136,45,0.330882353,0.1102,0.63221045,-0.013889839,-0.099517486,Medium,,2,About as expected
0511-01-015,511,1,15,ADRIAN,ADRIAN MIDDLE,20,Middle School (5-8),8-Jun,NO,OUT STATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,130,28,23,59,20,0,0,0,0,0,0,79,0.607692308,136,45,0.330882353,0.1102,0.617722319,-0.010030011,-0.107084237,Medium,,2,About as expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,14 to 15,R,1,All Categories,All Students,N,131,20,29,65,17,0,0,0,0,0,0,82,0.625954198,247,95,0.384615385,0.1307,0.587998177,0.037956021,0.405233006,Medium,,2,About as expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,15 to 16,M,1,All Categories,All Students,N,136,24,24,60,28,0,0,0,0,0,0,88,0.647058824,252,95,0.376984127,0.1153,0.608834745,0.038224078,0.273866681,Medium,,2,About as expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,13 to 14,R,1,All Categories,All Students,N,131,20,30,68,13,0,0,0,0,0,0,81,0.618320611,265,116,0.437735849,0.1672,0.558612896,0.059707714,0.637462402,Medium,,2,About as expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,12 to 13,R,1,All Categories,All Students,N,118,16,25,58,19,0,0,0,0,1,0,77,0.652542373,272,117,0.430147059,0.1571,0.562810878,0.089731495,0.95800777,Medium,,2,About as expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,12 to 13,M,1,All Categories,All Students,N,121,15,20,45,41,0,0,0,0,0,0,86,0.710743802,272,117,0.430147059,0.1571,0.581878712,0.12886509,0.923288575,Medium,,3,Better than expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,13 to 14,M,1,All Categories,All Students,N,131,16,22,55,38,0,0,0,0,0,0,93,0.709923664,265,116,0.437735849,0.1672,0.578030849,0.131892816,0.944981529,Medium,,3,Better than expected
0511-01-010,511,1,10,ADRIAN,ADRIAN ELEMENTARY,10,Elementary (PK-6),PK-05,NO,OUT STATE,NOBLES,14 to 15,M,1,All Categories,All Students,N,131,11,23,53,44,0,0,0,0,0,0,97,0.740458015,247,95,0.384615385,0.1307,0.604965349,0.135492666,0.970773624,Medium,,3,Better than expected
4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),7-May,yes,CORE CITIES,RAMSEY,15 to 16,M,1,All Categories,All Students,N,87,37,18,23,9,1,0,0,0,0,0,32,0.367816092,82,22,0.268292683,0.2317,0.66394627,-0.296130178,-2.12170426,Medium,,1,Falling short
4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),7-May,yes,CORE CITIES,RAMSEY,14 to 15,M,1,All Categories,All Students,N,87,29,27,22,9,0,0,0,0,0,0,31,0.356321839,82,32,0.390243902,0.2439,0.602111434,-0.245789595,-1.761025618,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,14 to 15,M,1,All Categories,All Students,N,123,40,33,33,17,0,0,1,0,0,0,50,0.406504065,302,110,0.364238411,0.2284,0.615297406,-0.208793341,-1.495956011,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,12 to 13,M,1,All Categories,All Students,N,121,36,36,36,13,0,0,0,0,0,0,49,0.404958678,292,113,0.386986301,0.2465,0.603763186,-0.198804509,-1.42438834,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,13 to 14,R,1,All Categories,All Students,N,148,50,39,42,17,0,1,2,0,0,0,59,0.398648649,297,111,0.373737374,0.239,0.594015696,-0.195367047,-2.085813339,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,13 to 14,M,1,All Categories,All Students,N,134,36,42,41,15,0,0,2,0,0,0,56,0.417910448,297,111,0.373737374,0.239,0.610480998,-0.19257055,-1.379723466,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,15 to 16,M,1,All Categories,All Students,N,99,33,17,35,14,0,0,1,0,1,0,49,0.494949495,289,105,0.363321799,0.2629,0.615762169,-0.120812674,-0.86559488,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,14 to 15,R,1,All Categories,All Students,N,119,39,21,33,26,0,0,2,0,0,0,59,0.495798319,302,110,0.364238411,0.2284,0.599270351,-0.103472031,-1.104706993,Medium,,1,Falling short
4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),7-May,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,85,21,23,28,13,1,0,0,0,0,0,41,0.482352941,82,32,0.390243902,0.2439,0.584884583,-0.102531642,-1.094667031,Medium,,1,Falling short
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,15 to 16,R,1,All Categories,All Students,N,109,24,26,34,25,0,0,1,0,0,0,59,0.541284404,289,105,0.363321799,0.2629,0.599777404,-0.058493,-0.624493644,Medium,,2,About as expected
4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),7-May,yes,CORE CITIES,RAMSEY,15 to 16,R,1,All Categories,All Students,N,87,18,15,38,16,1,0,0,0,0,0,54,0.620689655,82,22,0.268292683,0.2317,0.652345793,-0.031656138,-0.337973039,Medium,,2,About as expected
4074-07-010,4074,7,10,AFSA HIGH,AFSA HIGH,33,Secondary (7-12),12-Aug,yes,SUBURBS,RAMSEY,12 to 13,R,1,All Categories,All Students,N,116,26,18,50,22,0,0,0,0,2,0,72,0.620689655,292,113,0.386986301,0.2465,0.586686629,0.034003026,0.363029319,Medium,,2,About as expected
4220-07-010,4220,7,10,AGAMIM CLASSICAL ACADEMY,AGAMIM CLASSICAL ACADEMY,10,Elementary (PK-6),KG-04,yes,SUBURBS,HENNEPIN,15 to 16,M,1,All Categories,All Students,N,18,4,0,4,10,0,0,0,0,0,0,14,0.777777778,73,9,0.123287671,0.3424,,,,Low,Not enough students tested,0,Not enough students tested
4220-07-010,4220,7,10,AGAMIM CLASSICAL ACADEMY,AGAMIM CLASSICAL ACADEMY,10,Elementary (PK-6),KG-04,yes,SUBURBS,HENNEPIN,15 to 16,R,1,All Categories,All Students,N,18,5,1,5,7,0,0,0,0,0,0,12,0.666666667,73,9,0.123287671,0.3424,,,,Low,Not enough students tested,0,Not enough students tested
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,13 to 14,R,1,All Categories,All Students,N,271,47,87,102,35,0,0,0,0,0,0,137,0.505535055,582,234,0.402061856,0.0515,0.578347105,-0.072812049,-0.777369293,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,15 to 16,R,1,All Categories,All Students,N,371,108,78,142,43,0,0,1,0,0,0,185,0.498652291,620,309,0.498387097,0.0489,0.525061722,-0.026409431,-0.281957191,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,15 to 16,R,1,All Categories,All Students,N,261,46,68,117,30,0,1,0,0,0,0,147,0.563218391,555,217,0.390990991,0.0576,0.584471307,-0.021252916,-0.226904262,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,14 to 15,R,1,All Categories,All Students,N,255,61,50,110,34,0,0,0,0,0,0,144,0.564705882,546,215,0.393772894,0.0549,0.582932408,-0.018226526,-0.194593366,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,15 to 16,M,1,All Categories,All Students,N,264,42,67,86,69,1,1,1,0,0,0,155,0.587121212,555,217,0.390990991,0.0576,0.601732626,-0.014611414,-0.104687402,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,12 to 13,R,1,All Categories,All Students,N,264,55,58,98,53,0,0,0,0,0,0,151,0.571969697,598,241,0.403010033,0.0418,0.57782259,-0.005852893,-0.062487723,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,14 to 15,M,1,All Categories,All Students,N,371,68,98,138,67,0,0,0,0,0,0,205,0.552560647,630,301,0.477777778,0.0453,0.557727763,-0.005167116,-0.037021189,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,14 to 15,M,1,All Categories,All Students,N,263,37,69,109,48,0,0,0,0,0,0,157,0.596958175,546,215,0.393772894,0.0549,0.600322074,-0.003363899,-0.024101561,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,14 to 15,R,1,All Categories,All Students,N,371,101,72,155,43,0,0,0,0,0,0,198,0.533692722,630,301,0.477777778,0.0453,0.536462425,-0.002769703,-0.029570405,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,15 to 16,M,1,All Categories,All Students,N,370,79,89,138,64,0,0,1,1,0,0,202,0.545945946,620,309,0.498387097,0.0489,0.547277897,-0.001331951,-0.00954312,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,13 to 14,R,1,All Categories,All Students,N,369,85,83,172,29,0,0,0,0,0,0,201,0.544715447,638,297,0.465517241,0.0501,0.543244732,0.001470715,0.015701916,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,13 to 14,M,1,All Categories,All Students,N,367,67,92,143,65,0,0,0,0,0,0,208,0.566757493,638,297,0.465517241,0.0501,0.563944414,0.002813079,0.02015506,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,13 to 14,M,1,All Categories,All Students,N,257,29,69,90,69,0,0,0,0,0,0,159,0.618677043,582,234,0.402061856,0.0515,0.596119192,0.022557851,0.161621785,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,12 to 13,R,1,All Categories,All Students,N,358,73,81,153,51,0,0,0,0,0,0,204,0.569832402,636,315,0.495283019,0.0458,0.526778842,0.04305356,0.459656279,Medium,,2,About as expected
0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),12-Jul,NO,OUT STATE,AITKIN,12 to 13,M,1,All Categories,All Students,N,263,27,65,100,71,0,0,0,0,0,0,171,0.650190114,598,241,0.403010033,0.0418,0.595638423,0.054551691,0.390850256,Medium,,2,About as expected
0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,AITKIN,12 to 13,M,1,All Categories,All Students,N,359,52,90,147,70,0,0,0,0,0,0,217,0.604456825,636,315,0.495283019,0.0458,0.548851806,0.055605018,0.398397101,Medium,,2,About as expected
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,137,30,43,50,14,1,0,0,0,0,0,64,0.467153285,541,103,0.19038817,0.0388,0.695441161,-0.228287877,-2.437288709,Low,,1,Falling short
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,130,33,35,42,20,0,0,0,0,0,0,62,0.476923077,530,107,0.201886792,0.0339,0.697617089,-0.220694012,-1.581221568,Low,,1,Falling short
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,121,32,28,39,22,0,0,0,0,1,0,61,0.504132231,539,91,0.168831169,0.0278,0.714377799,-0.210245568,-1.506360882,Low,,1,Falling short
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,264,68,72,101,23,0,0,0,0,1,0,124,0.46969697,278,62,0.223021583,0.0467,0.677388947,-0.207691978,-2.217399011,Low,,1,Falling short
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,279,82,69,108,20,0,0,0,0,0,0,128,0.458781362,291,71,0.243986254,0.0549,0.66579167,-0.207010308,-2.210121245,Low,,1,Falling short
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,267,64,67,102,34,0,0,1,0,0,0,136,0.509363296,271,64,0.236162362,0.0553,0.670119706,-0.16075641,-1.716296936,Low,,1,Falling short
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,114,13,34,52,15,0,0,0,0,0,0,67,0.587719298,532,93,0.17481203,0.0357,0.711345229,-0.123625931,-0.885751213,Low,,1,Falling short
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,122,21,24,54,23,1,0,0,0,0,0,77,0.631147541,541,103,0.19038817,0.0388,0.703447415,-0.072299874,-0.518011883,Low,,2,About as expected
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,264,41,62,123,38,0,0,0,0,0,0,161,0.609848485,265,62,0.233962264,0.0603,0.67133676,-0.061488275,-0.656472351,Low,,2,About as expected
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,267,28,70,115,54,0,0,0,0,0,0,169,0.632958801,278,62,0.223021583,0.0467,0.686900785,-0.053941984,-0.38648184,Low,,2,About as expected
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,270,21,80,106,63,0,0,0,0,1,0,169,0.625925926,291,71,0.243986254,0.0549,0.676270739,-0.050344813,-0.360708948,Low,,2,About as expected
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,127,17,28,60,22,0,0,0,0,0,0,82,0.645669291,530,107,0.201886792,0.0339,0.689080331,-0.04341104,-0.463472871,Low,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,193,28,36,100,29,0,0,0,0,0,0,129,0.668393782,424,78,0.183962264,0.0852,0.698995856,-0.030602074,-0.32671945,Low,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,188,33,30,97,28,0,0,0,0,0,0,125,0.664893617,413,79,0.191283293,0.0702,0.694945996,-0.030052379,-0.320850691,Low,,2,About as expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,293,54,63,137,39,0,0,0,0,1,0,176,0.600682594,450,151,0.335555556,0.0586,0.615137188,-0.014454594,-0.154322774,Medium,,2,About as expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,283,48,60,136,39,0,0,0,0,1,0,175,0.618374558,443,135,0.304740406,0.0556,0.632183571,-0.013809013,-0.147430305,Medium,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,187,22,32,93,40,0,0,0,0,0,0,133,0.711229947,434,70,0.161290323,0.0552,0.711537565,-0.000307618,-0.00328425,Low,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,189,21,35,91,42,0,0,0,0,0,0,133,0.703703704,413,79,0.191283293,0.0702,0.702993547,0.000710157,0.005088108,Low,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,177,20,36,91,30,0,0,0,0,1,0,121,0.683615819,438,95,0.216894977,0.0639,0.680778075,0.002837744,0.030296844,Low,,2,About as expected
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,125,14,22,63,26,0,0,0,0,0,0,89,0.712,532,93,0.17481203,0.0357,0.704057601,0.007942399,0.084796095,Low,,2,About as expected
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,268,32,46,105,85,0,0,0,0,0,0,190,0.708955224,271,64,0.236162362,0.0553,0.68023781,0.028717414,0.20575363,Low,,2,About as expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,15 to 16,R,1,All Categories,All Students,N,291,40,54,133,64,0,0,0,0,0,0,197,0.676975945,458,127,0.277292576,0.0566,0.647367215,0.02960873,0.316114133,Medium,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,187,14,32,74,67,0,0,0,0,0,0,141,0.754010695,434,70,0.161290323,0.0552,0.718201352,0.035809343,0.256565661,Low,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,193,26,20,94,53,0,0,0,0,0,0,147,0.761658031,424,78,0.183962264,0.0852,0.706705643,0.054952388,0.393721156,Low,,2,About as expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,281,24,59,129,69,0,0,0,0,0,0,198,0.704626335,443,135,0.304740406,0.0556,0.64546561,0.059160724,0.42387291,Medium,,2,About as expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,283,37,54,138,54,0,0,0,0,0,0,192,0.67844523,459,154,0.335511983,0.0618,0.615161291,0.063283938,0.675643535,Medium,,2,About as expected
0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,177,21,22,76,58,0,0,0,0,0,0,134,0.757062147,438,95,0.216894977,0.0639,0.690007254,0.067054893,0.480432806,Low,,2,About as expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,291,29,47,132,83,0,1,0,0,0,0,215,0.738831615,458,127,0.277292576,0.0566,0.659382913,0.079448702,0.569231579,Medium,,2,About as expected
0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),12-Sep,NO,OUT STATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,118,3,20,72,23,0,0,0,0,0,0,95,0.805084746,539,91,0.168831169,0.0278,0.707366105,0.097718641,1.043281594,Low,,3,Better than expected
0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or,8-Jul,NO,OUT STATE,STEARNS,15 to 16,M,1,All Categories,All Students,N,263,17,40,91,115,0,0,0,0,0,0,206,0.783269962,265,62,0.233962264,0.0603,0.68135336,0.101916602,0.730208889,Low,,3,Better than expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,283,28,43,120,92,0,0,0,0,1,0,212,0.749116608,459,154,0.335511983,0.0618,0.629863016,0.119253592,0.854424411,Medium,,3,Better than expected
0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUT STATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,285,15,54,137,79,0,0,0,0,1,0,216,0.757894737,450,151,0.335555556,0.0586,0.629840923,0.128053814,0.917475971,Medium,,3,Better than expected
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,432,152,114,104,62,1,0,0,0,1,0,166,0.384259259,1124,463,0.411921708,0.2046,0.591119797,-0.206860537,-1.482107923,Medium,,1,Falling short
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,15 to 16,M,1,All Categories,All Students,N,417,172,74,103,68,3,1,18,0,1,0,171,0.410071942,1181,504,0.426756986,0.2464,0.583597634,-0.173525691,-1.243271457,Medium,,1,Falling short
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,15 to 16,R,1,All Categories,All Students,N,460,153,110,137,60,4,0,38,0,3,0,197,0.42826087,1181,504,0.426756986,0.2464,0.564686205,-0.136425336,-1.456529074,Medium,,1,Falling short
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,366,83,109,109,65,1,3,0,0,3,0,174,0.475409836,1066,408,0.382739212,0.1885,0.605916655,-0.130506819,-0.935051181,Medium,,1,Falling short
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,443,112,121,130,80,3,0,0,4,0,0,210,0.474040632,1103,434,0.393472348,0.1931,0.600474465,-0.126433832,-0.905869177,Medium,,1,Falling short
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,472,126,120,161,65,0,0,1,1,1,0,226,0.478813559,1103,434,0.393472348,0.1931,0.583098665,-0.104285106,-1.113387684,Medium,,1,Falling short
0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),12-Aug,NO,OUT STATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,431,142,87,140,62,1,1,0,0,0,0,202,0.468677494,1124,463,0.411921708,0.2046,0.572892812,-0.104215318,-1.112642607,Medium,,1,Falling short
0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),7-Jun,NO,OUT STATE,FREEBORN,15 to 16,M,1,All Categories,All Students,N,510,151,139,143,77,0,1,8,0,1,0,220,0.431372549,517,275,0.531914894,0.2765,0.530277773,-0.098905224,-0.708633062,High,,1,Falling short
0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),7-Jun,NO,OUT STATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,493,134,141,144,74,0,0,0,0,0,0,218,0.442190669,483,266,0.550724638,0.3022,0.520740374,-0.078549705,-0.562790472,High,,2,About as expected
0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),7-Jun,NO,OUT STATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,457,102,135,140,80,0,1,0,0,0,0,220,0.481400438,511,247,0.483365949,0.2309,0.554894305,-0.073493867,-0.526566564,Medium,,2,About as expected
0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),7-Jun,NO,OUT STATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,440,107,126,129,78,0,0,0,0,0,0,207,0.470454545,477,243,0.509433962,0.2788,0.541676632,-0.071222086,-0.51028978,High,,2,About as expected
0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),7-Jun,NO,OUT STATE,FREEBORN,15 to 16,R,1,All Categories,All Students,N,509,151,109,170,79,0,1,8,0,0,0,249,0.489194499,517,275,0.531914894,0.2765,0.506514751,-0.017320252,-0.184917638,High,,2,About as expected
