site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,City,Provider,Latitude,Longitude
794,Chicago Ave S,38th St E,Far side N,Hennepin,null,N,1,N,U,Y,null,Y,38CH,Y,Y,Y,84897,0,,MINNEAPOLIS,Metro Transit,44.934292,-93.262439
1900,Nicollet Ave S,24th St E,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,87007,0,,MINNEAPOLIS,Metro Transit,44.959063,-93.277774
15036,Snelling Ave,University Ave,Far side N,Ramsey,9/11 closed CCLRT S-8889 temp,N,0,N,U,Y,null,Y,SNUN,Y,N,Y,107701,0,,SAINT PAUL,Metro Transit,44.955898,-93.16678
16086,Como Ave SE,22nd Ave SE,Far side W,Hennepin,6/09 RI-4891 was NS (3/09 Shelter removed),N,0,N,U,Y,null,Y,null,Y,N,N,58255,0,,MINNEAPOLIS,Metro Transit,44.987946,-93.221746
53321,2nd Ave S,6th St - Stop Group H,Near side N,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,Bldg alcove shelter,Y,2A6S,Y,Y,N,59488,0,H,MINNEAPOLIS,Maple Grove,44.976601,-93.268705
52329,10th St E,Cedar St,Near side W,Ramsey,3/12-12/12 CCLRT,Y,0,N,U,Y,null,Y,null,Y,Y,Y,100038,0,,SAINT PAUL,Metro Transit,44.950272,-93.096985
18701,St Anthony Ave,Snelling Ave,Far side W,Ramsey,null,N,0,N,U,Y,null,Y,I-SN,Y,Y,N,112854,0,,SAINT PAUL,Metro Transit,44.952168,-93.167905
16863,Lake St E,Clinton Ave / 4th Ave S,Mid block E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,Y,85448,0,,MINNEAPOLIS,Metro Transit,44.948301,-93.270957
806,Chicago Ave S,27th St E,Across from N,Hennepin,null,N,1,N,U,Y,Abbott NW Hospital,Y,null,Y,Y,Y,85183,0,,MINNEAPOLIS,Metro Transit,44.953652,-93.262547
17165,Central Ave NE,40th Ave NE,Near side S,Anoka,Shelter & city benches,N,1,N,U,Y,null,Y,40CE,Y,Y,Y,6027,0,,COLUMBIA HEIGHTS,Metro Transit,45.041048,-93.247528
13312,Franklin Ave E,Chicago Ave,Near side E,Hennepin,null,N,1,N,U,Y,their route holder.,Y,CHFR,Y,Y,N,85420,1,,MINNEAPOLIS,Metro Transit,44.962657,-93.262677
42319,Maplewood Mall Transit Center,Gate B,Near side S,Ramsey,null,N,1,Y,U,Y,null,Y,MPWD,Y,Y,N,295882,0,B,MAPLEWOOD,Metro Transit,45.028791,-93.024036
15887,University Ave SE,27th Ave SE,Near side W,Hennepin,3/12-12/12 CCLRT,N,1,N,U,Y,null,Y,null,Y,Y,N,49115,0,,MINNEAPOLIS,Metro Transit,44.972332,-93.21847
53316,2nd Ave S,9th St - Stop Group G,Far side N,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,null,Y,Y,N,59486,0,G,MINNEAPOLIS,Metro Transit,44.974198,-93.270731
52760,Smith Ave,Ramp Exit / Kellogg Blvd,Mid block W,Ramsey,null,Y,0,N,U,Y,FS Smith Ramp - thru routes,Y,null,Y,N,N,3.35E+19,0,,SAINT PAUL,Metro Transit,44.94584,-93.103406
11167,7th St N,Olson Memorial Hwy,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,7SOL,Y,Y,Y,56839,0,,MINNEAPOLIS,Metro Transit,44.984507,-93.284041
17366,Snelling Ave,Grand Ave,Near side N,Ramsey,null,N,1,N,U,Y,null,Y,GRSN,Y,Y,Y,112398,0,,SAINT PAUL,Metro Transit,44.939976,-93.166884
18523,Snelling SB Ramp,Como Ave,Far side S,Ramsey,null,N,0,N,U,Y,Engraphics,Y,COSN,Y,Y,Y,96214,0,,SAINT PAUL,Metro Transit,44.977044,-93.167742
16888,Lake St E,Cedar Ave S,Near side W,Hennepin,10/06 BTR - 3/06 Lake St reconstruct,N,1,N,U,Y,null,Y,CELA,Y,Y,Y,83634,0,,MINNEAPOLIS,Metro Transit,44.948424,-93.247288
1330,Hennepin Ave,Franklin Ave W,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,FRHE,Y,Y,Y,44754,0,,MINNEAPOLIS,Metro Transit,44.962555,-93.291341
11172,10th St N,Twins Way (3rd Ave),Near side S,Hennepin,null,Y,0,N,U,Y,null,Y,null,Y,N,Y,314060,0,,MINNEAPOLIS,Metro Transit,44.98021,-93.279666
17976,Nicollet Mall,Washington / 3rd St,Mid block S,Hennepin,3/10 was NS,Y,0,N,U,Y,null,Y,3SNI,Y,N,Y,335545,0,,MINNEAPOLIS,Metro Transit,44.98115,-93.268765
51200,5th St Transit Center,Platform B,Near side E,Hennepin,null,Y,1,N,U,Y,Lane 3,Y,5GAR,Y,Y,N,3.33E+19,1,B,MINNEAPOLIS,Metro Transit,44.981041,-93.275321
46801,Central Ave,4th St SE,Far side S,Hennepin,5/10 CEUN = #52344 (1/08 = MB (2/07- not DT- AdamH/TIC),N,1,N,U,Y,null,Y,null,Y,N,Y,48549,0,,MINNEAPOLIS,Metro Transit,44.98754,-93.254396
13297,Franklin Ave E,13th Ave S,Near side W,Hennepin,11/00 was FS 14 Av: RI-350,N,0,N,U,Y,null,Y,null,Y,N,N,85378,0,,MINNEAPOLIS,Metro Transit,44.962772,-93.256671
17925,Hennepin Ave,10th St / 11th St N,Mid block S,Hennepin,null,Y,0,N,U,Y,6/14 spacing 11HE > 8/14,Y,11HE,Y,Y,Y,62602,1,,MINNEAPOLIS,Metro Transit,44.975471,-93.278866
41252,6th St SE,Hennepin Ave / 2nd Ave,Mid block E,Hennepin,null,N,0,N,U,Y,needs ADA pad,Y,6EHE,Y,N,N,58233,0,,MINNEAPOLIS,Metro Transit,44.989289,-93.251531
51116,Sunray Transit Center,Gate D,Near side S,Ramsey,null,N,0,N,U,Y,null,Y,SURA,Y,Y,N,441433,0,D,SAINT PAUL,Metro Transit,44.953177,-93.012408
4419,66th St W,Nicollet Ave S,Near side E,Hennepin,No parking anytime,N,1,N,U,Y,null,Y,66NI,Y,Y,Y,49846,0,,RICHFIELD,Metro Transit,44.883395,-93.278286
170,Lyndale Ave S,Lake St W,Far side N,Hennepin,null,N,1,N,U,Y,null,Y,LALY,Y,Y,N,86750,0,,MINNEAPOLIS,Metro Transit,44.94846,-93.288016
15821,University Ave,Oxford St,Near side E,Ramsey,null,N,0,N,U,Y,3/14 last used OXUN,Y,OXUN,Y,Y,N,107643,0,,SAINT PAUL,Metro Transit,44.9556,-93.144208
16859,Lake St E,3rd Ave S,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,85452,0,,MINNEAPOLIS,Metro Transit,44.948302,-93.272982
15859,University Ave,Albert St,Far side W,Ramsey,12/11 BTR 5/11 remove 2 shelters CCLRT,N,1,N,U,Y,null,Y,null,Y,N,N,107610,0,,SAINT PAUL,Metro Transit,44.955821,-93.159569
12927,Maryland Ave,Clarence St,Near side W,Ramsey,7/10 US Bench list,N,1,N,U,Y,4/12 D-9932 Custom shelter,Y,MYCL,Y,Y,Y,109715,0,,SAINT PAUL,Metro Transit,44.977595,-93.043003
17986,Nicollet Mall,Alice Rainville Place,Across from S,Hennepin,12/12 renamed - was 13 St,Y,0,N,U,Y,null,Y,null,Y,N,Y,203318,0,,MINNEAPOLIS,Metro Transit,44.971154,-93.277152
51848,Brooklyn Center Transit,Gate E,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,BCTC,Y,Y,N,441466,0,E,BROOKLYN CENTER,Met Council,45.059502,-93.31856
6767,Co Rd 73 P&R,A Bay,Near side E,Hennepin,6/07 - reinstate (was WB) 5/06 Node only - Construction,N,1,Y,U,Y,Heated shelter,Y,S PR,Y,Y,N,3.36E+19,0,A,MINNETONKA,Metro Transit,44.969366,-93.421108
53142,3rd St N,Guardian Angels P&R,Near side S,Washington,12/08 new rtg / expanded P&R,N,1,Y,U,Y,#8260 Hudson Rd,Y,GUAN,Y,Y,N,127785,0,,OAKDALE,Metro Transit,44.95138,-92.937832
11180,Lyndale Ave N,West Broadway,Near side N,Hennepin,10/06 BTR - 6/06 DETOUR #23186,N,0,N,U,Y,null,Y,LYBD,Y,N,N,56549,0,,MINNEAPOLIS,Metro Transit,44.999048,-93.287914
17942,Hennepin Ave,13th St / 12th St S,Mid block N,Hennepin,12YA last used 9/09,Y,0,N,U,Y,null,Y,null,Y,N,Y,62612,0,,MINNEAPOLIS,Metro Transit,44.974525,-93.280837
809,Chicago Ave S,24th St E,Near side N,Hennepin,5/06 correct - NS; RI-83 (4/98) NS to FS,N,0,N,U,Y,null,Y,null,Y,N,Y,85289,0,,MINNEAPOLIS,Metro Transit,44.959028,-93.262502
15838,University Ave,Marion St,Far side W,Ramsey,1/14 + MAUN,N,0,N,U,Y,null,Y,MAUN,Y,Y,N,107744,0,,SAINT PAUL,Metro Transit,44.955921,-93.109588
813,Chicago Ave S,18th St E,Near side N,Hennepin,5/13 temp CHFR D-12203,N,0,N,U,Y,null,Y,CHFR,Y,Y,Y,85390,0,,MINNEAPOLIS,Metro Transit,44.965102,-93.262471
13303,Franklin Ave E,11th Ave S,Near side W,Hennepin,shelter 8/06,N,1,N,U,Y,null,Y,null,Y,Y,N,85381,0,,MINNEAPOLIS,Metro Transit,44.962775,-93.258063
13311,Franklin Ave E,Chicago Ave,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,CHFR,Y,N,N,85420,0,,MINNEAPOLIS,Metro Transit,44.96275,-93.262693
1096,Hennepin Ave,Franklin Ave W,Far side S,Hennepin,US + shelter bench,N,1,N,U,Y,null,Y,FRHE,Y,Y,Y,331373,0,,MINNEAPOLIS,Metro Transit,44.96248,-93.291719
16853,Lake St,1st Ave S,Far side W,Hennepin,3/13 add 1ALA (8/13 not rt. 53),N,0,N,U,Y,null,Y,1ALA,Y,Y,Y,86513,0,,MINNEAPOLIS,Metro Transit,44.948397,-93.27683
42213,University Ave,Albert St,Far side E,Ramsey,4/11-12/11 closed CCLRT S-7860,N,0,N,U,Y,null,Y,null,Y,N,N,107638,0,,SAINT PAUL,Metro Transit,44.955564,-93.159182
50670,Ontario St SE,Beacon St,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,ONBE,Y,N,N,58434,0,,MINNEAPOLIS,Metro Transit,44.974792,-93.225738
17999,Nicollet Mall,3rd St / Washington,Mid block N,Hennepin,3/10 MB = 3SNI,Y,0,N,U,Y,100 ft back,Y,3SNI,Y,N,Y,335545,0,,MINNEAPOLIS,Metro Transit,44.98134,-93.26843
1762,Nicollet Ave S,59th St E,Across from N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,85633,0,,MINNEAPOLIS,Metro Transit,44.895526,-93.278032
16875,Lake St E,10th Ave S,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,85106,0,,MINNEAPOLIS,Metro Transit,44.94831,-93.260258
53429,Cedar Ave,Apple Valley Station - Bay A,Near side N,Dakota,10/13 was AVTS at Bay A - TIC req,N,1,Y,U,Y,#15450 Cedar Av S,Y,APVY,Y,Y,N,171632,0,A,APPLE VALLEY,Minnesota Valley,44.725696,-93.217535
52664,Penn Ave N,West Broadway,Near side S,Hennepin,10/12 new M-2492 shelter,N,0,N,U,Y,null,Y,null,Y,Y,Y,48990,0,,MINNEAPOLIS,Metro Transit,45.004057,-93.308279
8920,Emerson Ave N,Plymouth Ave,Far side N,Hennepin,shelter is on Plymouth NS Emerson,N,1,N,U,Y,null,Y,EMPL,Y,Y,Y,56145,0,,MINNEAPOLIS,Metro Transit,44.992181,-93.294066
1880,Nicollet Ave S,38th St E,Near side N,Hennepin,5/13 D-12247,N,1,N,U,Y,null,Y,38NI,Y,Y,Y,86301,0,,MINNEAPOLIS,Metro Transit,44.934025,-93.277839
13247,27th Ave S,Franklin Ave E,Near side S,Hennepin,6/14 was 27FR rt 8,N,1,N,U,Y,null,Y,27FR,Y,Y,N,63137,0,,MINNEAPOLIS,Metro Transit,44.962842,-93.233089
47447,American Blvd,Walmart,Near side W,Hennepin,null,N,0,N,U,Y,#715 AX South Pointe Apts,Y,null,Y,N,N,381463,0,,BLOOMINGTON,Metro Transit,44.859962,-93.264555
53302,Marquette Ave,4th St - Stop Group D,Near side S,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,MA4S,Y,Y,N,62642,0,D,MINNEAPOLIS,Metro Transit,44.979315,-93.268447
15664,Franklin Ave E,13th Ave S,Across from E,Hennepin,was AX 14 Av: RI-349 11/00,N,1,N,U,Y,Aldi / Snyder driveway,Y,null,Y,Y,N,85379,0,,MINNEAPOLIS,Metro Transit,44.962668,-93.256926
886,Como Ave,Eustis St,Far side W,Ramsey,7/09 P&R T-10,N,1,Y,U,Y,Shelter diagonal Como / Eustis,Y,COES,Y,Y,N,373236,0,,SAINT PAUL,Metro Transit,44.987224,-93.202627
16846,Lake St W,Blaisdell Ave S,Near side W,Hennepin,5/13 new BLLK,N,0,N,U,Y,null,Y,BLLK,Y,N,Y,86516,0,,MINNEAPOLIS,Metro Transit,44.94841,-93.279562
11110,Penn Ave N,36th Ave N,Near side S,Hennepin,10/10 not truly HFN,N,1,N,U,Y,null,Y,null,Y,Y,N,51609,0,,MINNEAPOLIS,Metro Transit,45.020555,-93.30834
49995,Robert St,Kellogg Blvd,Near side S,Ramsey,Need site check,Y,0,N,U,Y,100 ft back,Y,null,Y,Y,N,111047,1,,SAINT PAUL,Metro Transit,44.945987,-93.089559
1327,Hennepin Ave,25th St W,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,86700,0,,MINNEAPOLIS,Metro Transit,44.95721,-93.295445
16841,Lake St W,Grand Ave S,Far side E,Hennepin,11/08 was NS (Schatzlein request per Cabo),N,1,N,U,Y,null,Y,null,Y,Y,Y,86525,0,,MINNEAPOLIS,Metro Transit,44.948305,-93.284059
7005,Hwy 394 Exit,Louisiana - A Bay,Near side E,Hennepin,null,N,1,Y,U,Y,null,Y,LUTC,Y,Y,N,50580,0,A,SAINT LOUIS PARK,Metro Transit,44.97095,-93.37208
50015,Snelling Ave,Co Rd B,Far side S,Ramsey,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,199780,0,,ROSEVILLE,Metro Transit,45.00597,-93.16672
17220,Central Ave NE,Spring St,Far side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,Y,Y,48616,0,,MINNEAPOLIS,Metro Transit,44.995,-93.248501
52305,Como Ave SE,27th Ave SE,Near side W,Hennepin,11/06 - BTR - 7/06 - RR detour,N,0,N,U,Y,null,Y,null,Y,Y,N,58159,0,,MINNEAPOLIS,Metro Transit,44.988014,-93.215049
49935,Robert St,5th St,Near side N,Ramsey,6/12 temp 94# Node % 4MIN D-10141,Y,0,N,U,Y,null,Y,4MIN,Y,N,N,111052,0,,SAINT PAUL,Metro Transit,44.947371,-93.09069
4282,Ford Pkwy,Finn / Cleveland,Mid block E,Ramsey,6/00 move 150' west & delete NS Finn,N,1,N,U,Y,null,Y,CLFO,Y,Y,N,111813,0,,SAINT PAUL,Metro Transit,44.917837,-93.189037
16890,Lake St E,Cedar Ave S,Near side E,Hennepin,10/06 BTR - 3/06 Lake St Reconstruct,N,1,N,U,Y,null,Y,CELA,Y,Y,Y,85087,0,,MINNEAPOLIS,Metro Transit,44.948319,-93.247542
3114,Grand Ave,Snelling Ave,Near side E,Ramsey,7/10 US Bench list,N,1,N,U,Y,null,Y,GRSN,Y,Y,N,112397,0,,SAINT PAUL,Metro Transit,44.940014,-93.167132
15816,University Ave,Hamline Ave,Near side E,Ramsey,4/11 shelter M-1718 removed CCLRT,N,1,N,U,Y,null,Y,null,Y,N,N,107638,0,,SAINT PAUL,Metro Transit,44.955583,-93.156964
53320,2nd Ave S,8th St - Stop Group H,Near side N,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,null,Y,Y,N,59486,0,H,MINNEAPOLIS,Maple Grove,44.974671,-93.270343
53469,Cedar Grove Station,Shelter,Near side E,Dakota,3/10 new 440 rtg,N,0,Y,U,Y,west of Nicols,Y,CGTR,Y,N,N,39434,0,,EAGAN,Minnesota Valley,44.812084,-93.217887
53717,Slumberland P&R - NOT,15794 Grove Circle,Near side W,Hennepin,temp PKST,N,0,Y,U,Y,7/13-12/13 BTR ramp construction D-12730,N,PKST,N,Y,N,404537,0,,MAPLE GROVE,Maple Grove,45.13516,-93.479139
11641,Lyndale Ave N,Lowry Ave N,Far side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,56522,0,,MINNEAPOLIS,Metro Transit,45.012816,-93.288084
50157,Cottage Grove P&R,W Pt Douglas Rd S,Across from S,Washington,2005 was Rodeo Club / Golf Dome,N,0,Y,U,Y,#7359 W Pt Douglas Rd S,Y,CGPR,Y,Y,N,3.35E+19,0,,COTTAGE GROVE,Metro Transit,44.825122,-92.955565
51532,Franklin Ave E,Franklin Station,Near side E,Hennepin,null,N,0,N,U,Y,Shelter / Elevator to Platform,Y,FRHI,Y,Y,N,50631,1,,MINNEAPOLIS,Metro Transit,44.962382,-93.247073
2605,Cesar Chavez St,State St,Far side W,Ramsey,10/05 Concord renamed Chavez,N,1,N,U,Y,null,Y,STCO,Y,Y,N,418309,0,,SAINT PAUL,Metro Transit,44.929875,-93.078124
1322,Hennepin Ave,Lake St W,Near side N,Hennepin,9/07 turned off shelter,N,1,N,U,Y,null,Y,null,Y,N,Y,86638,1,,MINNEAPOLIS,Metro Transit,44.948272,-93.298208
53318,2nd Ave S,5th St - Stop Group G,Far side N,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,null,Y,null,Y,Y,N,59490,0,G,MINNEAPOLIS,Metro Transit,44.978033,-93.267475
17920,Hennepin Ave,Washington / 3rd St,Mid block S,Hennepin,null,Y,0,N,U,Y,null,Y,WAHE,Y,Y,Y,335551,0,,MINNEAPOLIS,Metro Transit,44.981622,-93.269838
866,Como Ave,Snelling Ave,Far side W,Ramsey,7/10 US Bench list,N,1,N,U,Y,3S layover Sat (9/12),Y,COSN,Y,Y,N,94510,0,,SAINT PAUL,Metro Transit,44.977416,-93.166684
17926,Hennepin Ave,12th St N,Near side S,Hennepin,12HE on 12 St for I-394 buses (was 681 on Hennepin),Y,1,N,U,Y,null,Y,null,Y,Y,Y,62613,0,,MINNEAPOLIS,Metro Transit,44.974866,-93.280298
12282,Central Ave,2nd St SE,Across from S,Hennepin,null,Y,1,N,U,Y,null,Y,null,Y,Y,Y,48553,1,,MINNEAPOLIS,Metro Transit,44.985968,-93.255615
3101,Summit Ave,Finn St / Cretin Ave,Mid block W,Ramsey,null,N,0,N,U,Y,driveway / rt-turn ln - St Thomas Univ,Y,FINN,Y,Y,N,111992,1,,SAINT PAUL,Metro Transit,44.941687,-93.191831
15808,University Ave,Fairview Ave,Near side E,Ramsey,null,N,1,N,U,Y,null,Y,FAUN,Y,Y,N,107625,0,,SAINT PAUL,Metro Transit,44.955773,-93.177352
44199,York Ave S,Edina Liquor Store,Far side N,Hennepin,null,N,1,N,U,Y,FS driveway,Y,null,Y,N,Y,379600,0,,EDINA,Metro Transit,44.881502,-93.321015
17357,Snelling Ave,Randolph Ave,Near side N,Ramsey,null,N,1,N,U,Y,null,Y,RASN,Y,Y,Y,112274,0,,SAINT PAUL,Metro Transit,44.926891,-93.166905
13320,Franklin Ave E,3rd Ave S,Near side E,Hennepin,A/S has shelter - NOT,N,1,N,U,Y,null,Y,null,Y,Y,N,86919,0,,MINNEAPOLIS,Metro Transit,44.962642,-93.272864
44640,MOA Transit Station,Gate A,Near side S,Hennepin,12/13 rt 54 layover,N,0,N,U,Y,null,Y,MAAM,Y,Y,N,295834,0,A,BLOOMINGTON,Met Council,44.853885,-93.239272
15853,University Ave,Oxford St,Far side W,Ramsey,"1/19/13 was NS, N.Khoury",N,0,N,U,Y,null,Y,OXUN,Y,Y,N,107604,0,,SAINT PAUL,Metro Transit,44.955852,-93.144274
8294,West Broadway,Emerson Ave N,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,EMBD,Y,Y,N,49675,0,,MINNEAPOLIS,Metro Transit,44.999194,-93.293959
20048,Lyndale Ave S,Lake St W,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,LALY,Y,Y,N,86750,0,,MINNEAPOLIS,Metro Transit,44.948451,-93.288171
17928,Hennepin Ave,16th St (Maple),Near side S,Hennepin,null,Y,1,N,U,Y,null,Y,MCTC,Y,Y,Y,63063,0,,MINNEAPOLIS,Metro Transit,44.972758,-93.285378
1902,Nicollet Ave S,22nd St E,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,87009,0,,MINNEAPOLIS,Metro Transit,44.960813,-93.277752
50540,Minnesota St,9th St,Near side N,Ramsey,null,Y,0,N,U,Y,null,Y,null,Y,Y,Y,100005,0,,SAINT PAUL,Metro Transit,44.949692,-93.094727
16867,Lake St E,Park Ave S,Far side W,Hennepin,null,N,0,N,U,Y,Between driveways,Y,null,Y,Y,Y,85114,0,,MINNEAPOLIS,Metro Transit,44.948411,-93.265355
1884,Nicollet Ave S,34th St E,Near side N,Hennepin,5/12 D-10093,N,1,N,U,Y,null,Y,null,Y,Y,Y,86409,0,,MINNEAPOLIS,Metro Transit,44.941252,-93.277843
13337,Franklin Ave W,Hennepin Ave S,Far side E,Hennepin,shelter shared w / NB Henn NS Franklin,N,1,N,U,Y,null,Y,FRHE,Y,Y,N,51544,1,,MINNEAPOLIS,Metro Transit,44.962649,-93.291083
177,Lyndale Ave S,Franklin Ave W,Near side N,Hennepin,null,N,1,N,U,Y,null,Y,FRLY,Y,Y,N,86788,0,,MINNEAPOLIS,Metro Transit,44.962613,-93.287944
51202,5th St Transit Center,Platform D,Near side E,Hennepin,null,Y,1,N,U,Y,Lane 6,Y,5GAR,Y,Y,N,3.33E+19,1,D,MINNEAPOLIS,Metro Transit,44.981121,-93.275221
9593,44th Ave N,Morgan Ave N,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,51621,1,,MINNEAPOLIS,Metro Transit,45.035395,-93.304863
17164,Columbia Heights Transit,40th Ave/41st Ave,Mid block N,Anoka,parallel to Central,N,0,N,U,Y,on traffic island,Y,40CE,Y,N,Y,304219,0,,COLUMBIA HEIGHTS,Metro Transit,45.041884,-93.246916
15630,Franklin Ave E,Bloomington Ave S,Across from W,Hennepin,shelter bench,N,1,N,U,Y,American Indian Center,Y,null,Y,Y,N,85372,0,,MINNEAPOLIS,Metro Transit,44.962798,-93.252648
17945,Hennepin Ave,9th St S,Near side N,Hennepin,9/08 temp UPA = 7S2A,Y,1,N,U,Y,null,Y,null,Y,Y,Y,62722,0,,MINNEAPOLIS,Metro Transit,44.976296,-93.277054
53319,2nd Ave S,10th St - Stop Group H,Near side N,Hennepin,12/09 Marq2 New stop,Y,0,N,U,Y,Leamington Lobby shelter,Y,102A,Y,Y,N,59507,0,H,MINNEAPOLIS,Maple Grove,44.972705,-93.27193
15317,Cedar Ave S,Lake St E,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,CELA,Y,Y,N,85141,0,,MINNEAPOLIS,Metro Transit,44.94847,-93.247338
1872,Nicollet Ave S,46th St E,Near side N,Hennepin,4/14 no HFN sign,N,1,N,U,Y,null,Y,46NI,Y,Y,Y,85981,0,,MINNEAPOLIS,Metro Transit,44.919546,-93.277877
17856,Olson Memorial Hwy,7th St N,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,7SOL,Y,N,Y,51966,0,,MINNEAPOLIS,Metro Transit,44.984476,-93.284586
1917,Nicollet Ave S,15th St E,Far side N,Hennepin,15NI last used 9/09 (rt. 829),N,0,N,U,Y,null,Y,null,Y,Y,Y,62599,0,,MINNEAPOLIS,Metro Transit,44.967925,-93.277748
16832,Lake St W,Dupont Ave S,Near side E,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,86541,0,,MINNEAPOLIS,Metro Transit,44.948315,-93.293298
4356,66th St W,Nicollet Ave S,Far side W,Hennepin,NO PARKING ANYTIME,N,1,N,U,Y,null,Y,66NI,Y,Y,Y,49846,0,,RICHFIELD,Metro Transit,44.883496,-93.278429
2875,7th St N,Twins Way,Across from W,Hennepin,5/10 perm relocated,Y,0,N,U,Y,Target Field,Y,null,Y,Y,Y,314058,1,,MINNEAPOLIS,Metro Transit,44.98074,-93.278362
15615,Bloomington Ave S,Lake St E,Near side S,Hennepin,10/12 new shelter M-2493 was CBS,N,1,N,U,Y,null,Y,BLLA,Y,Y,N,85133,0,,MINNEAPOLIS,Metro Transit,44.948456,-93.252581
815,Chicago Ave S,17th St E,Far side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,Y,62524,0,,MINNEAPOLIS,Metro Transit,44.966362,-93.262473
11629,45th Ave N,Lyndale Ave N,Near side E,Hennepin,5/11 new M-2474 shelter (2/11 was CBS),N,0,N,U,Y,null,Y,null,Y,Y,N,77536,0,,MINNEAPOLIS,Metro Transit,45.036835,-93.287937
426,Robert St S,Wentworth Ave,Near side N,Dakota,Posted no parking,N,1,N,U,Y,null,Y,null,Y,N,N,25388,0,,WEST SAINT PAUL,Metro Transit,44.897916,-93.080544
17936,Hennepin Ave,Groveland Ave,Near side N,Hennepin,null,N,0,N,U,Y,Hennepin United Meth Church,Y,null,Y,Y,Y,418541,0,,MINNEAPOLIS,Metro Transit,44.967071,-93.28799
42381,Northtown Transit Center,Local Stop,Near side E,Anoka,#49301 - arrive,N,1,Y,U,Y,null,Y,NOTW,Y,Y,N,373227,0,L,BLAINE,Met Council,45.127113,-93.264047
16094,Como Ave SE,18th Ave SE,Near side W,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,N,N,58258,0,,MINNEAPOLIS,Metro Transit,44.987878,-93.226807
15867,University Ave,Fairview Ave,Near side W,Ramsey,null,N,1,N,U,Y,null,Y,FAUN,Y,Y,N,107621,0,,SAINT PAUL,Metro Transit,44.955943,-93.177055
43281,Wall St,7th St,Near side N,Ramsey,"2/13 was MB 6th St / 7th St, per R. Krebsbach",Y,1,N,U,Y,adj SuperAmerica,Y,7WAL,Y,Y,Y,100083,0,,SAINT PAUL,Metro Transit,44.951355,-93.087222
17912,8th St S,Portland / Park Ave,Mid block E,Hennepin,null,Y,1,N,U,Y,null,Y,8SPK,Y,Y,Y,48590,0,,MINNEAPOLIS,Metro Transit,44.97207,-93.264219
49304,Columbia Heights Transit Center,Bay B,Near side N,Anoka,multi metal benches in/out shelter,N,1,N,U,Y,null,Y,41CE,Y,Y,N,295844,0,B,COLUMBIA HEIGHTS,Metro Transit,45.042331,-93.246879
15562,1st Ave NE,2nd St NE,Near side W,Hennepin,null,Y,1,N,U,Y,null,Y,null,Y,Y,N,49756,1,,MINNEAPOLIS,Metro Transit,44.988601,-93.258453
17200,Central Ave NE,22nd Ave NE,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,48503,0,,MINNEAPOLIS,Metro Transit,45.009978,-93.247471
44,Chicago Ave S,24th St E,Near side S,Hennepin,null,N,1,N,U,Y,null,Y,null,Y,Y,Y,85342,0,,MINNEAPOLIS,Metro Transit,44.959208,-93.262645
15668,Franklin Ave E,Bloomington Ave S,Near side E,Hennepin,5/11 bench request via Tamee Rodolph,N,0,N,U,Y,null,Y,null,Y,N,N,85372,0,,MINNEAPOLIS,Metro Transit,44.962694,-93.252485
11921,LaFayette Rd,University Ave,Near side S,Ramsey,null,Y,1,N,U,Y,null,Y,null,Y,Y,Y,99933,0,,SAINT PAUL,Metro Transit,44.957964,-93.084832
