site_id,site_on,site_at,corn_desc,county,publiccomm,dt_zone,bench,parkride,sidewalk,adaaccess,ada_comm,busstop_yn,node_id,sign,shelter,hi_freq,street_id,routehold,gate,Name,City,Provider,Latitude,Longitude,Ons,Offs
12484,117th Ave,Louisiana / Oregon,Mid block W,Hennepin,10/12 was NS Oregon A-11354,N,0,N,U,Y,NS crosswalk,Y,null,Y,N,N,53376,0,,117th Ave & Louisiana / Oregon,CHAMPLIN,Metro Transit,45.166353,-93.373373,0,0
12487,117th Ave,Louisiana Ave,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53375,0,,117th Ave & Louisiana Ave,CHAMPLIN,Metro Transit,45.166348,-93.370596,0,0
12486,117th Ave,Louisiana Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53376,0,,117th Ave & Louisiana Ave,CHAMPLIN,Metro Transit,45.166243,-93.370851,0,0
12485,117th Ave,Oregon Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53377,0,,117th Ave & Oregon Ave,CHAMPLIN,Metro Transit,45.166254,-93.375285,0,0
12483,117th Ave,Quebec Ave,Across from W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53377,0,,117th Ave & Quebec Ave,CHAMPLIN,Metro Transit,45.166373,-93.378322,0,0
12482,117th Ave,Quebec Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53378,0,,117th Ave & Quebec Ave,CHAMPLIN,Metro Transit,45.166273,-93.378655,0,0
12478,117th Ave,Utah Ave,Near side W,Hennepin,null,N,0,N,U,Y,12/06 BS spacing - B. Bakke,Y,null,Y,N,N,53381,0,,117th Ave & Utah Ave,CHAMPLIN,Metro Transit,45.166442,-93.382946,0,1
12476,117th Ave,Virginia Ave,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53383,0,,117th Ave & Virginia Ave,CHAMPLIN,Metro Transit,45.166365,-93.383834,0,0
12480,117th Ave,Winnetka Ave,Near side W,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,53378,0,,117th Ave & Winnetka Ave,CHAMPLIN,Metro Transit,45.166417,-93.380623,0,1
12468,117th Ave - Node,Hwy 169,Near side W,Hennepin,null,N,1,N,U,N,Node Only - No Stop,N,11#1,N,N,N,53387,0,,117th Ave - Node & Hwy 169,CHAMPLIN,Metro Transit,45.166571,-93.391123,0,0
12469,117th Ave - Node,Hwy 169,Far side E,Hennepin,null,N,0,N,U,N,Node Only - No Stop,N,11#1,N,N,N,53387,0,,117th Ave - Node & Hwy 169,CHAMPLIN,Metro Transit,45.166467,-93.391083,0,0
43854,117th Ave NE,3rd St NE,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,6477,0,,117 Av NE & 3 St NE,BLAINE,Met Council,45.18258,-93.265059,0,0
43852,117th Ave NE,Terrace Rd,Across from W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,6515,0,,117 Av NE & Terrace Rd,BLAINE,Met Council,45.182631,-93.258557,0,0
43855,117th Ave NE,University Ave NE,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1032,0,,117 Av NE & University Av NE,BLAINE,Met Council,45.182578,-93.265944,0,0
52520,118th Ave NE,4th St NE,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,6499,0,,118 Av NE & 4 St NE,BLAINE,Met Council,45.185128,-93.262161,0,1
42482,119th Ave,Jonquil St,Across from W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2325,0,,119 Av & Jonquil St,COON RAPIDS,Met Council,45.186751,-93.34599,0,2
42483,119th Ave,Marigold St NW,Far side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2329,0,,119 Av & Marigold St NW,COON RAPIDS,Met Council,45.186732,-93.348788,0,1
42484,119th Ave,Pheasant Ridge Dr,Across from W,Anoka,Need site check,N,0,N,U,Y,crosswalk FS T-intersection,Y,null,Y,N,N,2699,0,,119 Av & Pheasant Ridge Dr,COON RAPIDS,Met Council,45.186735,-93.353086,0,0
43810,119th Ave,Pheasant Ridge Dr,Near side E,Anoka,SNPB 4/00 was FS Round Lake,N,0,N,U,Y,null,Y,null,Y,N,N,2699,0,,119 Av & Pheasant Ridge Dr,COON RAPIDS,Met Council,45.186631,-93.35302,0,0
43809,119th Ave,Silverod St,Far side E,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2699,0,,119 Av & Silverod St,COON RAPIDS,Met Council,45.186644,-93.355833,0,0
42485,119th Ave,Silverod St,Far side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2700,0,,119 Av & Silverod St,COON RAPIDS,Met Council,45.186734,-93.35609,0,0
43808,119th Ave,Tulip St,Far side E,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2702,0,,119 Av & Tulip St,COON RAPIDS,Met Council,45.186626,-93.357245,0,0
42486,119th Ave,Wedgewood Dr,Far side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2704,0,,119 Av & Wedgewood Dr,COON RAPIDS,Met Council,45.186718,-93.357556,0,1
3608,11th Ave S,6th St S,Across from S,Hennepin,null,N,0,N,U,Y,driveway,Y,null,Y,N,N,69467,0,,11th Ave S & 6th St S,HOPKINS,Metro Transit,44.915565,-93.414374,0,19
53042,11th Ave S,Mainstreet,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,MS11,Y,N,N,69028,0,,11th Ave S & Mainstreet,HOPKINS,Met Council,44.92427,-93.413903,0,2
48717,11th St - Node,2nd Ave S,Near side W,Hennepin,5/10 = 684 via 35W (Stop F),Y,0,N,U,Y,Node Only - No Stop,N,112A,N,N,N,3.22519E+19,0,,11 St - Node & 2 Av S,MINNEAPOLIS,SouthWest Transit,44.971837,-93.272552,0,0
50453,11th St - Node,Hennepin Ave,Near side W,Hennepin,9/09 combined w/Harmon to new MB,Y,0,N,U,Y,Node Only - No stop,N,11HE,N,N,N,57978,0,,11 St - Node & Hennepin Av,MINNEAPOLIS,Prior Lake / Shakopee,44.974701,-93.27853,0,0
48514,121st Ave NW,Bluebird Circle,Across from E,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1598,0,,121 Av NW & Bluebird Circle,COON RAPIDS,Metro Transit,45.189852,-93.301124,0,0
48532,121st Ave NW,Bluebird Circle,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,146071,0,,121 Av NW & Bluebird Circle,COON RAPIDS,Metro Transit,45.189952,-93.300845,0,0
10896,121st Ave NW,Butternut St,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1119,0,,121st Ave NW & Butternut St,COON RAPIDS,Metro Transit,45.190992,-93.267807,0,0
10895,121st Ave NW,Butternut St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1118,0,,121st Ave NW & Butternut St,COON RAPIDS,Metro Transit,45.190931,-93.268117,0,0
10894,121st Ave NW,Cottonwood St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1118,0,,121st Ave NW & Cottonwood St,COON RAPIDS,Metro Transit,45.191332,-93.269038,0,0
10893,121st Ave NW,Cottonwood St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1151,0,,121st Ave NW & Cottonwood St,COON RAPIDS,Metro Transit,45.191293,-93.269306,0,0
10892,121st Ave NW,Dogwood St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1151,0,,121st Ave NW & Dogwood St,COON RAPIDS,Metro Transit,45.191491,-93.270327,0,0
10891,121st Ave NW,Dogwood St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1122,0,,121st Ave NW & Dogwood St,COON RAPIDS,Metro Transit,45.191386,-93.270583,0,0
48533,121st Ave NW,Drake St,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1598,0,,121 Av NW & Drake St,COON RAPIDS,Metro Transit,45.189977,-93.302692,0,0
48513,121st Ave NW,Drake St,Near side E,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1601,0,,121 Av NW & Drake St,COON RAPIDS,Metro Transit,45.189898,-93.303611,0,0
48512,121st Ave NW,Eagle St #1,Across from E,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1653,0,,121 Av NW & Eagle St #1,COON RAPIDS,Metro Transit,45.189964,-93.306665,0,0
48534,121st Ave NW,Eagle St #1,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1601,0,,121 Av NW & Eagle St #1,COON RAPIDS,Metro Transit,45.190021,-93.304652,0,0
49448,121st Ave NW,Eagle St #2,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1602,0,,121 Av NW & Eagle St #2,COON RAPIDS,Metro Transit,45.190058,-93.306367,0,0
49447,121st Ave NW,Eagle St #2,Near side E,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1602,0,,121 Av NW & Eagle St #2,COON RAPIDS,Metro Transit,45.189924,-93.304969,0,0
10889,121st Ave NW,Evergreen St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1121,0,,121st Ave NW & Evergreen St,COON RAPIDS,Metro Transit,45.191367,-93.272616,0,0
10888,121st Ave NW,Flintwood St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1121,0,,121st Ave NW & Flintwood St,COON RAPIDS,Metro Transit,45.191472,-93.273598,0,0
10887,121st Ave NW,Flintwood St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1142,0,,121st Ave NW & Flintwood St,COON RAPIDS,Metro Transit,45.191364,-93.273823,0,0
10886,121st Ave NW,Goldenrod St,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1142,0,,121st Ave NW & Goldenrod St,COON RAPIDS,Metro Transit,45.191448,-93.275515,0,0
10885,121st Ave NW,Goldenrod St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1141,0,,121st Ave NW & Goldenrod St,COON RAPIDS,Metro Transit,45.19134,-93.275771,0,0
48535,121st Ave NW,Grouse St,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,1653,0,,121 Av NW & Grouse St,COON RAPIDS,Metro Transit,45.190112,-93.307671,0,1
48536,121st Ave NW,Hanson Blvd,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,12HA,Y,N,N,1652,0,,121 Av NW & Hanson Blvd,COON RAPIDS,Metro Transit,45.190133,-93.309103,0,1
10884,121st Ave NW,Holly St NW,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1141,0,,121st Ave NW & Holly St NW,COON RAPIDS,Metro Transit,45.191445,-93.276827,0,0
10883,121st Ave NW,Holly St NW,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1150,0,,121st Ave NW & Holly St NW,COON RAPIDS,Metro Transit,45.191334,-93.277059,0,0
10882,121st Ave NW,Ilex St NW,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1150,0,,121st Ave NW & Ilex St NW,COON RAPIDS,Metro Transit,45.191285,-93.278176,0,0
10881,121st Ave NW,Ilex St NW,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1138,0,,121st Ave NW & Ilex St NW,COON RAPIDS,Metro Transit,45.191087,-93.278431,0,0
10880,121st Ave NW,Juniper St,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1138,0,,121st Ave NW & Juniper St,COON RAPIDS,Metro Transit,45.190822,-93.279249,0,0
10878,121st Ave NW,Kumquat St,Near side E,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1145,0,,121st Ave NW & Kumquat St,COON RAPIDS,Metro Transit,45.190389,-93.279852,0,0
10877,121st Ave NW,Larch St NW,Near side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1145,0,,121st Ave NW & Larch St NW,COON RAPIDS,Metro Transit,45.190234,-93.280522,0,0
10897,121st Ave NW,University Ave,Near side E,Anoka,null,N,1,N,U,Y,null,Y,null,Y,N,N,1119,0,,121st Ave NW & University Ave,COON RAPIDS,Metro Transit,45.190867,-93.26606,0,0
10898,121st Ave NW,University Ave,Far side W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1119,0,,121st Ave NW & University Ave,COON RAPIDS,Metro Transit,45.190966,-93.266072,0,0
10890,121st AveNW,Evergreen St,Across from W,Anoka,null,N,0,N,U,Y,null,Y,null,Y,N,N,1122,0,,121st AveNW & Evergreen St,COON RAPIDS,Metro Transit,45.191472,-93.272361,0,0
50726,122nd St,17th Ave,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,30973,0,,122 St & 17 Av,BURNSVILLE,Minnesota Valley,44.783026,-93.25132,0,0
46351,122nd St,Co Rd 11,Far side W,Dakota,1/07 was SB/NS - MVTA bsi,N,0,N,U,Y,null,Y,null,Y,N,N,30976,0,,122 St & Co Rd 11,BURNSVILLE,Minnesota Valley,44.783131,-93.248392,0,0
46353,122nd St,Oak Leaf Court,Across from W,Dakota,1/07 was MB Westchester/Oak Leaf  - MVTA bsi,N,0,N,U,Y,null,Y,null,Y,N,N,31001,0,,122 St & Oak Leaf Court,BURNSVILLE,Minnesota Valley,44.781729,-93.255852,0,0
53502,122nd St,Parkwood Dr,Near side W,Dakota,3/10 new 444 rtg,N,0,N,U,Y,null,Y,null,Y,N,N,30977,0,,122nd St & Parkwood Dr,BURNSVILLE,Minnesota Valley,44.781318,-93.258158,0,0
52968,123rd St W,Natchez Ave,Far side E,Scott,null,N,0,N,U,Y,Glendale Place,Y,null,Y,N,N,118990,0,,123rd St W & Natchez Ave,SAVAGE,Minnesota Valley,44.778363,-93.337845,0,0
52967,123rd St W,Ottawa Ave,Far side E,Scott,null,N,0,N,U,Y,#4735 - The Hamilton,Y,null,Y,N,N,118991,0,,123rd St W & Ottawa Ave,SAVAGE,Minnesota Valley,44.778358,-93.33964,0,0
46779,124th Ave NW,Northdale Blvd,Near side W,Anoka,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,2408,0,,124 Av NW & Northdale Blvd,COON RAPIDS,Metro Transit,45.196113,-93.346695,0,2
44379,125th St,Lynn Ave,Far side E,Scott,4/09 was NS,N,0,N,U,Y,null,Y,null,Y,N,N,119017,0,,125 St & Lynn Av,SAVAGE,Minnesota Valley,44.776253,-93.336207,0,0
52186,125th St (Sibley St),Glenhurst Ave,Near side E,Scott,null,N,0,N,U,Y,null,Y,12GL,Y,N,N,119388,0,,125 St & Glenhurst Av,SAVAGE,Minnesota Valley,44.776803,-93.329877,0,0
52977,125th St W,Inglewood Ave,Near side W,Scott,4/08 MVTA bsi,N,0,N,U,Y,null,Y,null,Y,N,N,119388,0,,125th St W & Inglewood Ave,SAVAGE,Minnesota Valley,44.776351,-93.332656,0,0
9963,12th Ave - Node,Southview Blvd,Near side S,Ramsey,null,N,0,N,U,Y,Node Only - No Stop,N,12SO,N,N,N,23237,0,,12th Ave - Node & Southview Blvd,SOUTH SAINT PAUL,Metro Transit,44.889022,-93.048846,0,1
49578,12th Ave N,1st St N,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,68992,0,,12 Av N & 1 St N,HOPKINS,Met Council,44.926052,-93.415067,0,1
49585,12th Ave N,1st St N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,68993,0,,12 Av N & 1 St N,HOPKINS,Met Council,44.926239,-93.4152,0,2
49584,12th Ave N,2nd St N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,68994,0,,12 Av N & 2 St N,HOPKINS,Met Council,44.928108,-93.415051,0,0
9961,12th Ave N,2nd St N,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37975,0,,12th Ave N & 2nd St N,SOUTH SAINT PAUL,Metro Transit,44.892663,-93.048853,0,3
49580,12th Ave N,3rd St N,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,68994,0,,12 Av N & 3 St N,HOPKINS,Met Council,44.929667,-93.414807,0,0
49583,12th Ave N,3rd St N,Near side S,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,69047,0,,12 Av N & 3 St N,HOPKINS,Met Council,44.929853,-93.414944,0,0
9960,12th Ave N,3rd St N,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,23390,0,,12th Ave N & 3rd St N,SOUTH SAINT PAUL,Metro Transit,44.894422,-93.048812,0,2
49581,12th Ave N,4th St N,Near side N,Hennepin,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,69047,0,,12 Av N & 4 St N,HOPKINS,Met Council,44.931437,-93.414716,0,0
9962,12th Ave N,Marie Ave,Near side S,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,37976,0,,12th Ave N & Marie Ave,SOUTH SAINT PAUL,Metro Transit,44.890852,-93.04884,0,5
3669,12th Ave S,12th Ave Circle,Across from N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45980,0,,12th Ave S & 12th Ave Circle,BLOOMINGTON,Metro Transit,44.831869,-93.257987,0,0
3661,12th Ave S,12th Ave Circle,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,45977,0,,12th Ave S & 12th Ave Circle,BLOOMINGTON,Metro Transit,44.832061,-93.258134,0,0
751,12th Ave S,58th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,84208,0,,12th Ave S & 58th St E,MINNEAPOLIS,Metro Transit,44.898059,-93.257889,0,3
752,12th Ave S,59th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,84239,0,,12th Ave S & 59th St E,MINNEAPOLIS,Metro Transit,44.896215,-93.257931,0,1
753,12th Ave S,60th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,47518,0,,12th Ave S & 60th St E,MINNEAPOLIS,Metro Transit,44.894443,-93.257973,0,3
672,12th Ave S,78th St E (Hwy 494 Frontage),Far side S,Hennepin,null,N,1,N,U,Y,12 ft wide blvd,Y,null,Y,N,N,382419,0,,12th Ave S & 78th St E (Hwy 494 Frontage),BLOOMINGTON,Metro Transit,44.861664,-93.258062,0,0
674,12th Ave S,80th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66349,0,,12th Ave S & 80th St E,BLOOMINGTON,Metro Transit,44.857738,-93.258083,0,2
676,12th Ave S,84th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66348,0,,12th Ave S & 84th St E,BLOOMINGTON,Metro Transit,44.851663,-93.258098,0,2
3653,12th Ave S,86th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66347,0,,12th Ave S & 86th St E,BLOOMINGTON,Metro Transit,44.848044,-93.258117,0,1
3677,12th Ave S,88th St E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66352,0,,12th Ave S & 88th St E,BLOOMINGTON,Metro Transit,44.84426,-93.257965,0,0
3655,12th Ave S,88th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66353,0,,12th Ave S & 88th St E,BLOOMINGTON,Metro Transit,44.844441,-93.258112,0,1
3657,12th Ave S,90th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66351,0,,12th Ave S & 90th St E,BLOOMINGTON,Metro Transit,44.840838,-93.258112,0,0
3658,12th Ave S,92nd St E,Near side S,Hennepin,5/14 missing T replaced,N,0,N,U,Y,null,Y,null,Y,N,N,47349,0,,12th Ave S & 92nd St E,BLOOMINGTON,Metro Transit,44.837211,-93.258126,0,0
3660,12th Ave S,93rd 1/2 St E,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,45974,0,,12th Ave S & 93rd 1/2 St E,BLOOMINGTON,Metro Transit,44.834508,-93.258114,0,0
3672,12th Ave S,93rd 1/2 St E,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,45975,0,,12th Ave S & 93rd 1/2 St E,BLOOMINGTON,Metro Transit,44.834328,-93.257967,0,1
3671,12th Ave S,94th St E,Near side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45977,0,,12th Ave S & 94th St E,BLOOMINGTON,Metro Transit,44.833417,-93.257974,0,0
40321,12th Ave S,94th St E,Near side S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,45975,0,,12 Av S & 94 St E,BLOOMINGTON,Metro Transit,44.833597,-93.258122,0,0
673,12th Ave S,American Blvd,Far side S,Hennepin,12/99 was NS RI-287,N,0,N,U,Y,ADA = driveway 10 ft back,Y,null,Y,N,N,66349,0,,12th Ave S & American Blvd,BLOOMINGTON,Metro Transit,44.859439,-93.258071,0,0
703,12th Ave S,American Blvd / 78th St,Mid block N,Hennepin,null,N,0,N,U,Y,ADA = driveway 15 ft back,Y,null,Y,N,N,382419,0,,12th Ave S & American Blvd / 78th St,BLOOMINGTON,Metro Transit,44.860847,-93.257919,0,0
3654,12th Ave S,Crest Rd,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,45982,0,,12th Ave S & Crest Rd,BLOOMINGTON,Metro Transit,44.845347,-93.258132,0,0
3678,12th Ave S,Crest Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66353,0,,12th Ave S & Crest Rd,BLOOMINGTON,Metro Transit,44.845166,-93.257984,0,0
3670,12th Ave S,Old Shakopee Rd,Far side N,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45980,0,,12th Ave S & Old Shakopee Rd,BLOOMINGTON,Metro Transit,44.830796,-93.256879,0,0
3663,12th Ave S,Old Shakopee Rd,Near side S,Hennepin,Posted no parking,N,0,N,U,Y,null,Y,null,Y,N,N,45980,0,,12th Ave S & Old Shakopee Rd,BLOOMINGTON,Metro Transit,44.830672,-93.256913,0,0
3656,12th Ave S,Park Rd,Across from S,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66352,0,,12th Ave S & Park Rd,BLOOMINGTON,Metro Transit,44.841747,-93.258104,0,0
3676,12th Ave S,Park Rd,Near side N,Hennepin,null,N,0,N,U,Y,null,Y,null,Y,N,N,66351,0,,12th Ave S & Park Rd,BLOOMINGTON,Metro Transit,44.841566,-93.257957,0,0
51183,12th St N,Gershwin Ave N,Near side E,Ramsey,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,125785,0,,12 St N & Gershwin Av N,OAKDALE,Metro Transit,44.965606,-92.983319,0,3
19332,12th St S,Hennepin Ave S,Far side E,Hennepin,null,Y,0,N,U,Y,null,Y,12HE,Y,N,N,57989,0,,12 St S & Hennepin Av S,MINNEAPOLIS,Met Council,44.974499,-93.280246,0,6
19334,12th St S,Nicollet Mall,Far side E,Hennepin,4/10 move FS - Marq2,Y,1,N,U,Y,null,Y,null,Y,N,N,57972,0,,12 St S & Nicollet Mall,MINNEAPOLIS,Met Council,44.97191,-93.276209,0,29
19333,12th St S,Yale Place,Near side E,Hennepin,12/09 delete 12YA,Y,0,N,U,Y,null,Y,null,Y,N,N,57990,0,,12 St S & Yale Place,MINNEAPOLIS,Met Council,44.973056,-93.279033,0,0
44444,132nd St W,132nd Way,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26701,0,,132 St W & 132 Way,APPLE VALLEY,Minnesota Valley,44.757515,-93.190878,0,0
44466,132nd St W,Finch Way,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26695,0,,132 St W & Finch Way,APPLE VALLEY,Minnesota Valley,44.757698,-93.190028,0,0
44468,132nd St W,Findlay Ave,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26708,0,,132 St W & Findlay Av,APPLE VALLEY,Minnesota Valley,44.757381,-93.193747,0,0
44442,132nd St W,Findlay Ave,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26709,0,,132 St W & Findlay Av,APPLE VALLEY,Minnesota Valley,44.757277,-93.194012,0,0
44471,132nd St W,Flagstaff Ave,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26693,0,,132 St W & Flagstaff Av,APPLE VALLEY,Minnesota Valley,44.758044,-93.19765,0,0
44439,132nd St W,Flagstaff Ave,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,26683,0,,132 St W & Flagstaff Av,APPLE VALLEY,Minnesota Valley,44.757934,-93.197927,0,0
48259,132nd St W,Foliage Ave,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,31396,0,,132 St W & Foliage Av,APPLE VALLEY,Minnesota Valley,44.757889,-93.201847,0,0
44436,132nd St W,Foliage Ave,Near side E,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,31405,0,,132 St W & Foliage Av,APPLE VALLEY,Minnesota Valley,44.757784,-93.202113,0,0
44476,132nd St W,Galaxie Ave,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,13GA,Y,N,N,31418,0,,132 St W & Galaxie Av,APPLE VALLEY,Minnesota Valley,44.757353,-93.206998,0,0
45926,132nd St W,Galaxie Ave,Far side E,Dakota,null,N,0,N,U,Y,null,Y,13GA,Y,N,N,31418,0,,132 St W & Galaxie Av,APPLE VALLEY,Minnesota Valley,44.757251,-93.206936,0,0
45928,132nd St W,Johnny Cake Ridge Rd,Near side E,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26691,0,,132 St W & Johnny Cake Ridge,APPLE VALLEY,Minnesota Valley,44.75728,-93.186922,0,0
45892,132nd St W,Johnny Cake Ridge Rd,Far side W,Dakota,null,N,0,N,U,Y,null,Y,null,Y,N,N,26691,0,,132 St W & Johnny Cake Ridge,APPLE VALLEY,Minnesota Valley,44.757384,-93.186988,0,0
44669,13th Ave N,Hwy 169 Svc Rd,Near side E,Hennepin,null,N,0,N,U,Y,null,Y,1316,Y,N,N,41772,0,,13 Av N & Hwy 169 Svc Rd,PLYMOUTH,Plymouth,44.992915,-93.401664,0,0
44700,13th Ave N,Hwy 169 Svc Rd,Far side W,Hennepin,null,N,0,N,U,Y,null,Y,1316,Y,N,N,41772,0,,13 Av N & Hwy 169 Svc Rd,PLYMOUTH,Plymouth,44.993014,-93.401688,0,0
44519,140th St (Co Rd 11),McAndrews Rd,Near side N,Dakota,Need site check,N,0,N,U,Y,null,Y,14MC,Y,N,N,171680,0,,140 St (Co Rd 11) & McAndrews Rd (138 St),APPLE VALLEY,Minnesota Valley,44.75434,-93.247029,0,0
45774,140th St (Co Rd 11),McAndrews Rd,Far side S,Dakota,1/10 MVTA bsi = CR11,N,1,N,U,Y,null,Y,14MC,Y,N,N,203302,0,,140 St (Co Rd 11) & McAndrews Rd (138 St),APPLE VALLEY,Minnesota Valley,44.754166,-93.247267,0,0
44518,140th St W,134th St W,Near side W,Dakota,Need site check,N,0,N,U,Y,null,Y,null,Y,N,N,31470,0,,140 St W & 134 St W,APPLE VALLEY,Minnesota Valley,44.752957,-93.245794,0,0
44517,140th St W,135th St W,Near side W,Dakota,1/10 was AX Holyoke - MVTA bsi,N,0,N,U,Y,AX Holyoke Ln,Y,null,Y,N,N,31542,0,,140 St W & 135 St W,APPLE VALLEY,Minnesota Valley,44.752027,-93.244504,0,0
