Provider,Route_Type,Route,Dir,Site_id,Name,Group_ID,Latitude,Longitude,XCoordinate,YCoordinate,Trips,Trips_Obs,Schedule,Ons,Offs
Metro Transit,Urb Loc   ,113,N,172,Lyndale Ave S & 27th St W,,44.953586,-93.287980,477285.45,4977834.70,14,14,Weekday,16,1
Metro Transit,Urb Loc   ,4,N,172,Lyndale Ave S & 27th St W,,44.953586,-93.287980,477285.45,4977834.70,76,76,Weekday,53,10
Metro Transit,Urb Loc   ,113,N,173,Lyndale Ave S & 26th St W,,44.955449,-93.287970,477286.97,4978041.66,14,14,Weekday,40,1
Metro Transit,Urb Loc   ,4,N,173,Lyndale Ave S & 26th St W,,44.955449,-93.287970,477286.97,4978041.66,76,76,Weekday,80,23
Metro Transit,Urb Loc   ,113,N,174,Lyndale Ave S & 25th St W,,44.957185,-93.287960,477288.49,4978234.59,14,14,Weekday,18,0
Metro Transit,Urb Loc   ,4,N,174,Lyndale Ave S & 25th St W,,44.957185,-93.287960,477288.49,4978234.59,76,76,Weekday,35,10
Metro Transit,Urb Loc   ,113,N,175,Lyndale Ave S & 24th St W,,44.959038,-93.287953,477289.71,4978440.34,14,14,Weekday,59,2
Metro Transit,Urb Loc   ,4,N,175,Lyndale Ave S & 24th St W,,44.959038,-93.287953,477289.71,4978440.34,76,76,Weekday,54,33
Metro Transit,Urb Loc   ,113,N,177,Lyndale Ave S & Franklin Ave W,FRLY,44.962613,-93.287944,477291.85,4978837.49,14,14,Weekday,60,4
Metro Transit,Urb Loc   ,4,N,177,Lyndale Ave S & Franklin Ave W,FRLY,44.962613,-93.287944,477291.85,4978837.49,76,76,Weekday,146,70
Metro Transit,Urb Loc   ,146,S,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,6,6,Weekday,0,6
Metro Transit,Urb Loc   ,4,S,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,38,38,Weekday,0,3
Metro Transit,Urb Loc   ,46,W,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,41,41,Weekday,1,3
Metro Transit,Urb Loc   ,568,S,179,50th St W & Dupont Ave S,,44.912371,-93.293223,476855.37,4973257.81,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,6,6,Weekday,0,2
Metro Transit,Urb Loc   ,4,S,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,38,38,Weekday,1,1
Metro Transit,Urb Loc   ,46,W,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,41,41,Weekday,0,2
Metro Transit,Urb Loc   ,568,S,181,50th St W & Fremont Ave S,,44.912378,-93.295795,476652.37,4973259.33,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,6,6,Weekday,0,7
Metro Transit,Urb Loc   ,4,S,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,38,38,Weekday,0,3
Metro Transit,Urb Loc   ,46,W,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,41,41,Weekday,1,7
Metro Transit,Urb Loc   ,568,S,183,50th St W & Minnehaha Pkwy,,44.912386,-93.297833,476491.44,4973260.86,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,6,6,Weekday,0,3
Metro Transit,Urb Loc   ,4,S,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,38,38,Weekday,1,5
Metro Transit,Urb Loc   ,46,W,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,41,41,Weekday,3,2
Metro Transit,Urb Loc   ,568,S,184,50th St W & James Ave S,,44.912400,-93.300903,476249.12,4973263.30,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,6,6,Weekday,0,5
Metro Transit,Urb Loc   ,4,S,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,38,38,Weekday,1,3
Metro Transit,Urb Loc   ,46,W,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,41,41,Weekday,1,4
Metro Transit,Urb Loc   ,568,S,186,50th St W & Logan Ave S,,44.912402,-93.303456,476047.65,4973264.21,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,6,6,Weekday,0,5
Metro Transit,Urb Loc   ,4,S,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,38,38,Weekday,0,3
Metro Transit,Urb Loc   ,46,W,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,41,41,Weekday,0,3
Metro Transit,Urb Loc   ,568,S,188,50th St W & Newton Ave S,,44.912409,-93.305997,475847.09,4973265.74,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,190,50th St W & Penn Ave S,,44.912416,-93.308572,475643.79,4973267.26,6,6,Weekday,0,9
Metro Transit,Urb Loc   ,46,W,190,50th St W & Penn Ave S,,44.912416,-93.308572,475643.79,4973267.26,41,41,Weekday,5,13
Metro Transit,Urb Loc   ,568,S,190,50th St W & Penn Ave S,,44.912416,-93.308572,475643.79,4973267.26,1,1,Weekday,1,0
Metro Transit,Urb Loc   ,146,S,193,50th St W & Sheridan Ave S,,44.912444,-93.312387,475342.65,4973271.53,6,6,Weekday,0,3
Metro Transit,Urb Loc   ,46,W,193,50th St W & Sheridan Ave S,,44.912444,-93.312387,475342.65,4973271.53,41,41,Weekday,0,4
Metro Transit,Urb Loc   ,568,S,193,50th St W & Sheridan Ave S,,44.912444,-93.312387,475342.65,4973271.53,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,195,50th St W & Upton Ave S,,44.912467,-93.314905,475143.92,4973274.88,6,6,Weekday,0,4
Metro Transit,Urb Loc   ,46,W,195,50th St W & Upton Ave S,,44.912467,-93.314905,475143.92,4973274.88,41,41,Weekday,0,3
Metro Transit,Urb Loc   ,568,S,195,50th St W & Upton Ave S,,44.912467,-93.314905,475143.92,4973274.88,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,196,50th St W & Vincent Ave S,,44.912477,-93.316195,475042.11,4973276.40,6,6,Weekday,0,10
Metro Transit,Urb Loc   ,46,W,196,50th St W & Vincent Ave S,,44.912477,-93.316195,475042.11,4973276.40,41,41,Weekday,0,7
Metro Transit,Urb Loc   ,568,S,196,50th St W & Vincent Ave S,,44.912477,-93.316195,475042.11,4973276.40,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,198,50th St W & Xerxes Ave S,50XR,44.912500,-93.318740,474841.25,4973279.76,6,6,Weekday,1,14
Metro Transit,Urb Loc   ,46,W,198,50th St W & Xerxes Ave S,50XR,44.912500,-93.318740,474841.25,4973279.76,41,41,Weekday,10,19
Metro Transit,Urb Loc   ,568,S,198,50th St W & Xerxes Ave S,,44.912500,-93.318740,474841.25,4973279.76,1,1,Weekday,1,0
Metro Transit,Urb Loc   ,146,S,199,50th St W & York Ave / Zenith Ave,,44.912514,-93.320782,474680.01,4973281.89,6,6,Weekday,0,3
Metro Transit,Urb Loc   ,46,W,199,50th St W & York Ave / Zenith Ave,,44.912514,-93.320782,474680.01,4973281.89,41,41,Weekday,0,2
Metro Transit,Urb Loc   ,568,S,199,50th St W & York Ave / Zenith Ave,,44.912514,-93.320782,474680.01,4973281.89,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,201,50th St W & Abbott Ave S,,44.912533,-93.322551,474540.41,4973284.63,6,6,Weekday,0,4
Metro Transit,Urb Loc   ,46,W,201,50th St W & Abbott Ave S,,44.912533,-93.322551,474540.41,4973284.63,41,41,Weekday,1,3
Metro Transit,Urb Loc   ,568,S,201,50th St W & Abbott Ave S,,44.912533,-93.322551,474540.41,4973284.63,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,203,50th St W & Chowen Ave S,,44.912551,-93.325104,474338.94,4973287.38,6,6,Weekday,0,4
Metro Transit,Urb Loc   ,46,W,203,50th St W & Chowen Ave S,,44.912551,-93.325104,474338.94,4973287.38,41,41,Weekday,1,97
Metro Transit,Urb Loc   ,568,S,203,50th St W & Chowen Ave S,,44.912551,-93.325104,474338.94,4973287.38,1,1,Weekday,0,1
Metro Transit,Urb Loc   ,146,S,205,50th St W & Ewing Ave S,,44.912571,-93.327652,474137.77,4973290.42,6,6,Weekday,0,6
Metro Transit,Urb Loc   ,46,W,205,50th St W & Ewing Ave S,,44.912571,-93.327652,474137.77,4973290.42,41,41,Weekday,1,14
Metro Transit,Urb Loc   ,568,S,205,50th St W & Ewing Ave S,,44.912571,-93.327652,474137.77,4973290.42,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,208,50th St W & France Ave S,50FR,44.912574,-93.329343,474004.27,4973291.34,6,6,Weekday,0,4
Metro Transit,Urb Loc   ,46,W,208,50th St W & France Ave S,50FR,44.912574,-93.329343,474004.27,4973291.34,39,39,Weekday,5,23
Metro Transit,Urb Loc   ,568,S,208,50th St W & France Ave S,50FR,44.912574,-93.329343,474004.27,4973291.34,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,209,50th St W & Halifax Ave S,,44.912571,-93.331533,473831.45,4973291.64,6,6,Weekday,0,2
Metro Transit,Urb Loc   ,46,W,209,50th St W & Halifax Ave S,,44.912571,-93.331533,473831.45,4973291.64,33,33,Weekday,3,5
Metro Transit,Urb Loc   ,568,S,209,50th St W & Halifax Ave S,,44.912571,-93.331533,473831.45,4973291.64,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,210,50th St W & Maple Rd,,44.912587,-93.333402,473683.92,4973294.08,6,6,Weekday,0,1
Metro Transit,Urb Loc   ,46,W,210,50th St W & Maple Rd,,44.912587,-93.333402,473683.92,4973294.08,33,33,Weekday,0,0
Metro Transit,Urb Loc   ,568,S,210,50th St W & Maple Rd,,44.912587,-93.333402,473683.92,4973294.08,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,212,50th St W & Bruce Ave,,44.912599,-93.336043,473475.44,4973296.22,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,46,W,212,50th St W & Bruce Ave,,44.912599,-93.336043,473475.44,4973296.22,33,33,Weekday,0,0
Metro Transit,Urb Loc   ,568,S,212,50th St W & Bruce Ave,,44.912599,-93.336043,473475.44,4973296.22,1,1,Weekday,,
Metro Transit,Urb Loc   ,146,S,213,50th St W & Wooddale Ave,,44.912590,-93.339136,473231.29,4973296.22,6,6,Weekday,0,1
Metro Transit,Urb Loc   ,46,W,213,50th St W & Wooddale Ave,,44.912590,-93.339136,473231.29,4973296.22,33,33,Weekday,0,2
Metro Transit,Urb Loc   ,568,S,213,50th St W & Wooddale Ave,,44.912590,-93.339136,473231.29,4973296.22,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,214,50th St W & Browndale Ave,,44.911956,-93.342639,472954.53,4973227.03,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,46,W,214,50th St W & Browndale Ave,,44.911956,-93.342639,472954.53,4973227.03,33,33,Weekday,0,0
Metro Transit,Urb Loc   ,568,S,214,50th St W & Browndale Ave,,44.911956,-93.342639,472954.53,4973227.03,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,216,50th St W & Grange Ave,,44.911880,-93.348650,472479.96,4973220.62,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,46,W,216,50th St W & Grange Ave,,44.911880,-93.348650,472479.96,4973220.62,33,33,Weekday,0,6
Metro Transit,Urb Loc   ,568,S,216,50th St W & Grange Ave,,44.911880,-93.348650,472479.96,4973220.62,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,6,6,Weekday,0,1
Metro Transit,Urb Loc   ,46,W,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,33,33,Weekday,0,16
Metro Transit,Urb Loc   ,568,S,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,1,1,Weekday,0,0
Metro Transit,Express   ,587,S,217,Vernon Ave & Interlachen Blvd,,44.912264,-93.354051,472053.85,4973265.13,6,6,Weekday,0,52
Metro Transit,Urb Loc   ,146,S,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,6,6,Weekday,0,0
Metro Transit,Urb Loc   ,46,W,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,33,33,Weekday,0,10
Metro Transit,Urb Loc   ,568,S,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,1,1,Weekday,,
Metro Transit,Express   ,587,S,218,Vernon Ave & Wells Fargo Bank,,44.910808,-93.355721,471921.26,4973103.89,6,6,Weekday,0,11
Metro Transit,Urb Loc   ,146,S,219,Eden Ave & Vernon Ave / Sherwood Rd,,44.908733,-93.355909,471905.41,4972873.46,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,46,W,219,Eden Ave & Vernon Ave / Sherwood Rd,,44.908733,-93.355909,471905.41,4972873.46,33,33,Weekday,0,8
Metro Transit,Express   ,587,S,219,Eden Ave & Vernon Ave / Sherwood Rd,EDVE,44.908733,-93.355909,471905.41,4972873.46,6,6,Weekday,0,12
Metro Transit,Urb Loc   ,146,N,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,3,3,Weekday,0,2
Metro Transit,Urb Loc   ,46,E,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,33,33,Weekday,24,1
Metro Transit,Urb Loc   ,46,W,220,Eden Turnaround & Sherwood / Vernon Ave,EDVE,44.908212,-93.356698,471842.93,4972815.85,33,33,Weekday,0,22
Metro Transit,Urb Loc   ,146,S,221,Vernon Ave & Eden Ave,EDVE,44.909164,-93.356561,471854.20,4972921.62,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,568,S,221,Vernon Ave & Eden Ave,EDVE,44.909164,-93.356561,471854.20,4972921.62,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,146,S,223,Vernon Ave & 53rd St W,,44.907801,-93.357440,471784.10,4972770.43,3,3,Weekday,0,0
Metro Transit,Urb Loc   ,568,S,223,Vernon Ave & 53rd St W,,44.907801,-93.357440,471784.10,4972770.43,1,1,Weekday,,
Metro Transit,Urb Loc   ,568,S,227,Londonderry Dr & Hwy 169 NB Entrance,,44.898939,-93.400283,468397.16,4971801.78,1,1,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,234,Hwy 110 (Mendota Rd) & South Lane,,44.883670,-93.115607,490871.02,4970034.24,8,8,Weekday,,
Metro Transit,Urb Loc   ,75,N,236,Hwy 110 (Mendota Rd) & Warrior Dr,,44.883675,-93.110894,491243.18,4970034.24,8,8,Weekday,,
Metro Transit,Urb Loc   ,75,N,237,Mendota Rd W & Delaware Ave,,44.884538,-93.106056,491625.40,4970129.64,8,8,Weekday,1,0
Metro Transit,Urb Loc   ,75,N,239,Delaware Ave & Deer Run Trail,,44.886596,-93.105844,491642.47,4970358.24,8,8,Weekday,2,0
Metro Transit,Urb Loc   ,75,N,240,Delaware Ave & Sibley High School,,44.887738,-93.105838,491643.08,4970485.04,8,8,Weekday,1,0
Metro Transit,Urb Loc   ,75,N,242,Delaware Ave & Marie St,,44.890734,-93.105820,491644.91,4970817.88,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,243,Marie Ave & Chardel Court,,44.890775,-93.102918,491874.12,4970822.15,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,244,Marie Ave & #400,,44.890774,-93.101131,492015.24,4970821.84,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,245,Marie Ave & Charlton St,,44.890780,-93.097113,492332.54,4970822.15,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,246,Charlton St & Kraft Rd,,44.894343,-93.095856,492432.21,4971217.78,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,247,Charlton St & Minea St,,44.895695,-93.095866,492431.60,4971368.05,8,8,Weekday,,
Metro Transit,Urb Loc   ,75,N,248,Charlton St & Wentworth Ave,,44.897948,-93.095882,492430.68,4971618.29,8,8,Weekday,1,0
Metro Transit,Urb Loc   ,67,S,249,Charlton St & Runge Lane,,44.899800,-93.095908,492428.85,4971824.03,18,18,Weekday,2,3
Metro Transit,Urb Loc   ,75,N,249,Charlton St & Runge Lane,,44.899800,-93.095908,492428.85,4971824.03,8,8,Weekday,1,0
Metro Transit,Urb Loc   ,67,S,250,Charlton St & Thompson Ave,,44.901512,-93.095903,492429.46,4972014.22,18,18,Weekday,1,6
Metro Transit,Urb Loc   ,75,N,250,Charlton St & Thompson Ave,THCH,44.901512,-93.095903,492429.46,4972014.22,8,8,Weekday,2,0
Metro Transit,Urb Loc   ,67,S,251,Thompson Ave & Allen Ave,,44.901564,-93.093617,492609.91,4972019.71,18,18,Weekday,1,1
Metro Transit,Urb Loc   ,75,N,251,Thompson Ave & Allen Ave,,44.901564,-93.093617,492609.91,4972019.71,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,75,N,252,Thompson Ave & Bellows St,,44.901562,-93.092282,492715.37,4972019.41,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,67,S,254,Thompson Ave & #85 - The Oaks Apts,,44.901400,-93.089050,492970.49,4972001.12,18,18,Weekday,1,7
Metro Transit,Urb Loc   ,75,N,254,Thompson Ave & #85 - The Oaks Apts,,44.901400,-93.089050,492970.49,4972001.12,8,8,Weekday,3,0
Metro Transit,Urb Loc   ,67,S,255,Thompson Ave & Carmel Ave,,44.900237,-93.087813,493068.02,4971871.88,18,18,Weekday,1,1
Metro Transit,Urb Loc   ,75,N,255,Thompson Ave & Carmel Ave,,44.900237,-93.087813,493068.02,4971871.88,8,8,Weekday,1,0
Metro Transit,Urb Loc   ,67,S,256,Thompson Ave & Humboldt Ave,,44.900061,-93.085164,493277.11,4971852.07,18,18,Weekday,0,1
Metro Transit,Urb Loc   ,75,N,256,Thompson Ave & Humboldt Ave,,44.900061,-93.085164,493277.11,4971852.07,8,8,Weekday,0,0
Metro Transit,Urb Loc   ,67,S,257,Thompson Ave & Livingston Ave,,44.901474,-93.082178,493513.03,4972008.74,18,18,Weekday,1,17
Metro Transit,Urb Loc   ,75,N,257,Thompson Ave & Livingston Ave,,44.901474,-93.082178,493513.03,4972008.74,8,8,Weekday,1,1
Metro Transit,Urb Loc   ,67,S,258,Robert St S & Emerson Ave,,44.905069,-93.080562,493641.05,4972408.03,18,18,Weekday,1,7
Metro Transit,Urb Loc   ,68,N,258,Robert St S & Emerson Ave,,44.905069,-93.080562,493641.05,4972408.03,52,52,Weekday,22,14
Metro Transit,Urb Loc   ,75,N,258,Robert St S & Emerson Ave,,44.905069,-93.080562,493641.05,4972408.03,30,30,Weekday,13,5
Metro Transit,Urb Loc   ,67,S,259,Robert St S & Logan Ave,,44.906872,-93.080560,493641.35,4972608.28,18,18,Weekday,1,5
Metro Transit,Urb Loc   ,68,N,259,Robert St S & Logan Ave,,44.906872,-93.080560,493641.35,4972608.28,52,52,Weekday,25,13
Metro Transit,Urb Loc   ,75,N,259,Robert St S & Logan Ave,,44.906872,-93.080560,493641.35,4972608.28,30,30,Weekday,11,5
Metro Transit,Urb Loc   ,67,S,260,Robert St S & Moreland Ave,,44.908691,-93.080574,493640.44,4972810.36,18,18,Weekday,1,4
Metro Transit,Urb Loc   ,68,N,260,Robert St S & Moreland Ave,ROMO,44.908691,-93.080574,493640.44,4972810.36,52,52,Weekday,19,22
Metro Transit,Urb Loc   ,75,N,260,Robert St S & Moreland Ave,ROMO,44.908691,-93.080574,493640.44,4972810.36,31,31,Weekday,6,5
Metro Transit,Urb Loc   ,67,S,261,Robert St S & Orme St,,44.910664,-93.080558,493641.96,4973029.51,31,31,Weekday,1,3
Metro Transit,Urb Loc   ,68,N,261,Robert St S & Orme St,,44.910664,-93.080558,493641.96,4973029.51,52,52,Weekday,37,10
Metro Transit,Urb Loc   ,75,N,261,Robert St S & Orme St,,44.910664,-93.080558,493641.96,4973029.51,31,31,Weekday,8,4
Metro Transit,Urb Loc   ,67,S,262,Butler Ave & Robert St / Livingston,,44.912444,-93.081317,493582.22,4973227.33,31,31,Weekday,1,8
Metro Transit,Urb Loc   ,75,N,262,Butler Ave & Robert St / Livingston,,44.912444,-93.081317,493582.22,4973227.33,31,31,Weekday,11,7
Metro Transit,Urb Loc   ,75,N,266,Butler Ave & Humboldt Ave,,44.912461,-93.084912,493298.45,4973229.46,31,31,Weekday,2,0
Metro Transit,Urb Loc   ,75,N,268,Butler Ave & Stryker Ave,,44.912475,-93.087785,493071.68,4973231.29,31,31,Weekday,7,4
Metro Transit,Urb Loc   ,75,N,269,Stryker Ave & Arion St,,44.914376,-93.087900,493062.84,4973442.52,31,31,Weekday,2,0
Metro Transit,Urb Loc   ,75,N,270,Stryker Ave & Bernard St,,44.916045,-93.087918,493061.62,4973627.84,31,31,Weekday,5,1
Metro Transit,Urb Loc   ,75,N,271,Stryker Ave & Haskell St,,44.917913,-93.087921,493061.62,4973835.41,31,31,Weekday,2,0
Metro Transit,Urb Loc   ,75,N,272,Stryker Ave & Annapolis St,,44.919787,-93.087939,493060.40,4974043.59,31,31,Weekday,8,5
Metro Transit,Urb Loc   ,75,N,274,Stryker Ave & Winona St,,44.921293,-93.087953,493059.49,4974210.92,31,31,Weekday,4,5
Metro Transit,Urb Loc   ,75,N,276,Stryker Ave & Curtice St,,44.922975,-93.087971,493058.27,4974397.76,31,31,Weekday,7,4
Metro Transit,Urb Loc   ,75,N,278,Stryker Ave & Morton St,,44.925349,-93.087975,493058.27,4974661.42,31,31,Weekday,18,6
Metro Transit,Urb Loc   ,75,N,280,Stryker Ave & Elizabeth St,,44.927044,-93.087993,493057.05,4974849.78,31,31,Weekday,13,5
Metro Transit,Urb Loc   ,75,N,282,Stryker Ave & Stevens St,,44.928735,-93.088022,493054.91,4975037.54,31,31,Weekday,23,10
Metro Transit,Urb Loc   ,75,N,284,George St & Hall Ave,,44.929636,-93.086768,493153.98,4975137.52,31,31,Weekday,8,2
Metro Transit,Urb Loc   ,75,N,285,Humboldt Ave & Robie St,,44.930444,-93.085116,493284.43,4975227.13,31,31,Weekday,23,9
Metro Transit,Urb Loc   ,75,N,286,Humboldt Ave & Winifred St,WIHU,44.931311,-93.085133,493283.21,4975323.44,31,31,Weekday,8,1
Metro Transit,Urb Loc   ,67,N,287,Wabasha St & Congress St,,44.932137,-93.084644,493321.92,4975415.19,31,31,Weekday,2,2
Metro Transit,Urb Loc   ,75,N,287,Wabasha St & Congress St,,44.932137,-93.084644,493321.92,4975415.19,31,31,Weekday,3,1
Metro Transit,Urb Loc   ,67,N,289,Wabasha St & Cesar Chavez St,,44.933751,-93.084171,493359.41,4975594.41,31,31,Weekday,15,3
Metro Transit,Urb Loc   ,75,N,289,Wabasha St & Cesar Chavez St,,44.933751,-93.084171,493359.41,4975594.41,31,31,Weekday,12,4
Metro Transit,Urb Loc   ,67,N,291,Wabasha St & Vision Loss Resources,,44.936163,-93.086662,493163.12,4975862.64,31,31,Weekday,2,0
Metro Transit,Urb Loc   ,75,N,291,Wabasha St & Vision Loss Resources,,44.936163,-93.086662,493163.12,4975862.64,31,31,Weekday,2,1
Metro Transit,Urb Loc   ,67,N,292,Wabasha St & Plato Blvd,,44.937331,-93.087630,493086.92,4975992.48,31,31,Weekday,33,6
Metro Transit,Urb Loc   ,75,N,292,Wabasha St & Plato Blvd,,44.937331,-93.087630,493086.92,4975992.48,31,31,Weekday,35,6
Metro Transit,Urb Loc   ,67,S,299,Wabasha St & Congress St,,44.932348,-93.084644,493321.92,4975438.66,31,31,Weekday,4,7
Metro Transit,Urb Loc   ,75,S,299,Wabasha St & Congress St,,44.932348,-93.084644,493321.92,4975438.66,28,28,Weekday,1,4
Metro Transit,Urb Loc   ,67,S,300,Wabasha St & Winifred St,WIHU,44.931497,-93.085261,493273.15,4975344.17,31,31,Weekday,5,31
Metro Transit,Urb Loc   ,75,S,300,Wabasha St & Winifred St,WIHU,44.931497,-93.085261,493273.15,4975344.17,28,28,Weekday,3,6
Metro Transit,Urb Loc   ,75,S,302,Humboldt Ave & George St,,44.929782,-93.085251,493273.76,4975153.67,28,28,Weekday,0,0
Metro Transit,Urb Loc   ,75,S,303,George St & Hall Ave,,44.929740,-93.086514,493174.09,4975149.10,28,28,Weekday,1,7
Metro Transit,Urb Loc   ,75,S,304,Stryker Ave & George St,,44.929481,-93.088178,493042.72,4975120.45,28,28,Weekday,11,17
Metro Transit,Urb Loc   ,75,S,307,Stryker Ave & Elizabeth St,,44.927225,-93.088144,493045.16,4974869.90,28,28,Weekday,9,20
Metro Transit,Urb Loc   ,75,S,309,Stryker Ave & Morton St,,44.925530,-93.088122,493046.69,4974681.53,28,28,Weekday,8,17
Metro Transit,Urb Loc   ,75,S,312,Stryker Ave & Curtice St,,44.923093,-93.088110,493047.29,4974410.87,28,28,Weekday,6,9
Metro Transit,Urb Loc   ,75,S,314,Stryker Ave & Winona St,,44.921480,-93.088100,493047.90,4974231.65,28,28,Weekday,2,6
Metro Transit,Urb Loc   ,75,S,316,Stryker Ave & Annapolis St,,44.919781,-93.088086,493048.82,4974042.98,28,28,Weekday,4,6
Metro Transit,Urb Loc   ,75,S,317,Stryker Ave & Haskell St,,44.918094,-93.088068,493050.04,4973855.52,28,28,Weekday,0,2
Metro Transit,Urb Loc   ,75,S,318,Stryker Ave & Bernard St,,44.916225,-93.088065,493050.04,4973647.96,28,28,Weekday,1,2
Metro Transit,Urb Loc   ,75,S,319,Stryker Ave & Arion St,,44.914563,-93.088047,493051.26,4973463.25,28,28,Weekday,0,1
Metro Transit,Urb Loc   ,75,S,320,Stryker Ave & Butler Ave,,44.912499,-93.088025,493052.78,4973234.04,28,28,Weekday,3,8
Metro Transit,Urb Loc   ,75,S,322,Butler Ave & Humboldt Ave,,44.912359,-93.085063,493286.56,4973218.19,28,28,Weekday,1,2
Metro Transit,Urb Loc   ,75,S,324,Butler Ave & Livingston Av / Robert St,,44.912351,-93.081317,493582.22,4973216.97,28,28,Weekday,3,8
