uniqueID,SchoolID,districtNumber,districtType,schoolNumber,districtname_new,SCHOOLNAME_NEW,Classification,SchoolType,Grades,Metro7county,Location,SchoolLocationCountyName,dataYear,subject,reportOrder,reportCategory,ReportDescription,filtered,cntTested,cntlev1,cntlev2,cntlev3,cntlev4,NumAbsent,NumExempt,NumRefused,NumInvalid,NumIncomplete,NumPSO,NumProficient,PctProf,k12enr,FreeLunch,PctPoverty,PctMinority,Predicted,Residual,ZRes,Notes,CategoryNum,CategoryName,PovertyCategory
4074-07-020-14 to 15-R,4074-07-020,4074,7,20,AFSA HIGH,AFSA MIDDLE,20,Middle School (5-8),5 to 7,yes,CORE CITIES,RAMSEY,14 to 15,R,1,All Categories,All Students,N,85,21,23,28,13,1,0,0,0,0,0,41,0.482352941,82,32,0.39,0.2439,0.582786857,-0.1004,-1.043857446,,1,Falling Short,Medium
0001-01-001-12-13-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,AITKIN,12 to 13,M,1,All Categories,All Students,N,263,27,65,100,71,0,0,0,0,0,0,171,0.650190114,598,241,0.4,0.0418,0.597921454,0.0523,0.363643824,,2,About as Expected,Medium
0001-01-001-12-13-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,AITKIN,12 to 13,R,1,All Categories,All Students,N,264,55,58,98,53,0,0,0,0,0,0,151,0.571969697,598,241,0.4,0.0418,0.575710895,-0.0037,-0.038884047,,2,About as Expected,Medium
0001-01-001-13 to 14-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,AITKIN,13 to 14,M,1,All Categories,All Students,N,257,29,69,90,69,0,0,0,0,0,0,159,0.618677043,582,234,0.4,0.0515,0.598407878,0.0203,0.141016747,,2,About as Expected,Medium
0001-01-001-13 to 14-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,AITKIN,13 to 14,R,1,All Categories,All Students,N,271,47,87,102,35,0,0,0,0,0,0,137,0.505535055,582,234,0.4,0.0515,0.576236447,-0.0707,-0.734833184,,2,About as Expected,Medium
0001-01-001-14 to 15-M,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,AITKIN,14 to 15,M,1,All Categories,All Students,N,263,37,69,109,48,0,0,0,0,0,0,157,0.596958175,546,215,0.39,0.0549,0.602660198,-0.0057,-0.039670151,,2,About as Expected,Medium
0001-01-001-14 to 15-R,0001-01-001,1,1,1,AITKIN,AITKIN SECONDARY,33,Secondary (7-12),7 to 12,NO,OUTSTATE,AITKIN,14 to 15,R,1,All Categories,All Students,N,255,61,50,110,34,0,0,0,0,0,0,144,0.564705882,546,215,0.39,0.0549,0.580830821,-0.0161,-0.167594157,,2,About as Expected,Medium
0001-01-002-12-13-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,AITKIN,12 to 13,M,1,All Categories,All Students,N,359,52,90,147,70,0,0,0,0,0,0,217,0.604456825,636,315,0.5,0.0458,0.550584494,0.0539,0.374800888,,2,About as Expected,High
0001-01-002-12-13-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,AITKIN,12 to 13,R,1,All Categories,All Students,N,358,73,81,153,51,0,0,0,0,0,0,204,0.569832402,636,315,0.5,0.0458,0.524566177,0.0453,0.470473405,,2,About as Expected,High
0001-01-002-13 to 14-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,AITKIN,13 to 14,M,1,All Categories,All Students,N,367,67,92,143,65,0,0,0,0,0,0,208,0.566757493,638,297,0.47,0.0501,0.565854634,0.0009,0.006281376,,2,About as Expected,Medium
0001-01-002-13 to 14-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,AITKIN,13 to 14,R,1,All Categories,All Students,N,369,85,83,172,29,0,0,0,0,0,0,201,0.544715447,638,297,0.47,0.0501,0.541064638,0.0037,0.037944592,,2,About as Expected,Medium
0001-01-002-14 to 15-M,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,AITKIN,14 to 15,M,1,All Categories,All Students,N,371,68,98,138,67,0,0,0,0,0,0,205,0.552560647,630,301,0.48,0.0453,0.559564857,-0.007,-0.04872973,,2,About as Expected,Medium
0001-01-002-14 to 15-R,0001-01-002,1,1,2,AITKIN,RIPPLESIDE ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,AITKIN,14 to 15,R,1,All Categories,All Students,N,371,101,72,155,43,0,0,0,0,0,0,198,0.533692722,630,301,0.48,0.0453,0.534268915,-0.0006,-0.005988645,,2,About as Expected,Medium
0745-01-010-12-13-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,285,15,54,137,79,0,0,0,0,1,0,216,0.757894737,450,151,0.34,0.0586,0.632526272,0.1254,0.872214204,,3,Better than Expected,Medium
0745-01-010-12-13-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,293,54,63,137,39,0,0,0,0,1,0,176,0.600682594,450,151,0.34,0.0586,0.613099305,-0.0124,-0.129052782,,2,About as Expected,Medium
0745-01-010-13 to 14-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,281,24,59,129,69,0,0,0,0,0,0,198,0.704626335,443,135,0.3,0.0556,0.64833475,0.0563,0.391632133,,2,About as Expected,Medium
0745-01-010-13 to 14-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,283,48,60,136,39,0,0,0,0,1,0,175,0.618374558,443,135,0.3,0.0556,0.630179408,-0.0118,-0.122693417,,2,About as Expected,Medium
0745-01-010-14 to 15-M,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,283,28,43,120,92,0,0,0,0,1,0,212,0.749116608,459,154,0.34,0.0618,0.632548626,0.1166,0.810987437,,3,Better than Expected,Medium
0745-01-010-14 to 15-R,0745-01-010,745,1,10,ALBANY,ALBANY ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,283,37,54,138,54,0,0,0,0,0,0,192,0.67844523,459,154,0.34,0.0618,0.613123456,0.0653,0.678920253,,2,About as Expected,Medium
0745-01-050-12-13-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),7 to 8,NO,OUTSTATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,267,28,70,115,54,0,0,0,0,0,0,169,0.632958801,278,62,0.22,0.0467,0.69025732,-0.0573,-0.398637584,,2,About as Expected,Low
0745-01-050-12-13-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),7 to 8,NO,OUTSTATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,264,68,72,101,23,0,0,0,0,1,0,124,0.46969697,278,62,0.22,0.0467,0.675474205,-0.2058,-2.138740662,,1,Falling Short,Low
0745-01-050-13 to 14-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),7 to 8,NO,OUTSTATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,270,21,80,106,63,0,0,0,0,1,0,169,0.625925926,291,71,0.24,0.0549,0.679502235,-0.0536,-0.372741406,,2,About as Expected,Low
0745-01-050-13 to 14-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),7 to 8,NO,OUTSTATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,279,82,69,108,20,0,0,0,0,0,0,128,0.458781362,291,71,0.24,0.0549,0.663853987,-0.2051,-2.131417312,,1,Falling Short,Low
0745-01-050-14 to 15-M,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),7 to 8,NO,OUTSTATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,268,32,46,105,85,0,0,0,0,0,0,190,0.708955224,271,64,0.24,0.0553,0.68351597,0.0254,0.176986125,,2,About as Expected,Low
0745-01-050-14 to 15-R,0745-01-050,745,1,50,ALBANY,ALBANY JUNIOR HIGH,31,Junior High (7-8 or 7-9),7 to 8,NO,OUTSTATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,267,64,67,102,34,0,0,1,0,0,0,136,0.509363296,271,64,0.24,0.0553,0.668190585,-0.1588,-1.650767538,,1,Falling Short,Low
0745-01-060-12-13-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,121,32,28,39,22,0,0,0,0,1,0,61,0.504132231,539,91,0.17,0.0278,0.718057542,-0.2139,-1.488322402,,1,Falling Short,Low
0745-01-060-12-13-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,118,3,20,72,23,0,0,0,0,0,0,95,0.805084746,539,91,0.17,0.0278,0.705510661,0.0996,1.034920816,,3,Better than Expected,Low
0745-01-060-13 to 14-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,114,13,34,52,15,0,0,0,0,0,0,67,0.587719298,532,93,0.17,0.0357,0.7149893,-0.1273,-0.885443593,,1,Falling Short,Low
0745-01-060-13 to 14-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,125,14,22,63,26,0,0,0,0,0,0,89,0.712,532,93,0.17,0.0357,0.702195612,0.0098,0.101901668,,2,About as Expected,Low
0745-01-060-14 to 15-M,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,130,33,35,42,20,0,0,0,0,0,0,62,0.476923077,530,107,0.2,0.0339,0.701099678,-0.2242,-1.55964274,,1,Falling Short,Low
0745-01-060-14 to 15-R,0745-01-060,745,1,60,ALBANY,ALBANY SENIOR HIGH,32,Senior High (9-12),9 to 12,NO,OUTSTATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,127,17,28,60,22,0,0,0,0,0,0,82,0.645669291,530,107,0.2,0.0339,0.687188716,-0.0415,-0.431531125,,2,About as Expected,Low
0745-01-030-12-13-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,STEARNS,12 to 13,M,1,All Categories,All Students,N,189,21,35,91,42,0,0,0,0,0,0,133,0.703703704,413,79,0.19,0.0702,0.706539379,-0.0028,-0.019728374,,2,About as Expected,Low
0745-01-030-12-13-R,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,STEARNS,12 to 13,R,1,All Categories,All Students,N,188,33,30,97,28,0,0,0,0,0,0,125,0.664893617,413,79,0.19,0.0702,0.693065983,-0.0282,-0.292808799,,2,About as Expected,Low
0745-01-030-13 to 14-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,STEARNS,13 to 14,M,1,All Categories,All Students,N,193,26,20,94,53,0,0,0,0,0,0,147,0.761658031,424,78,0.18,0.0852,0.710295139,0.0514,0.357342207,,2,About as Expected,Low
0745-01-030-13 to 14-R,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,STEARNS,13 to 14,R,1,All Categories,All Students,N,193,28,36,100,29,0,0,0,0,0,0,129,0.668393782,424,78,0.18,0.0852,0.697123855,-0.0287,-0.298605308,,2,About as Expected,Low
0745-01-030-14 to 15-M,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,STEARNS,14 to 15,M,1,All Categories,All Students,N,177,21,22,76,58,0,0,0,0,0,0,134,0.757062147,438,95,0.22,0.0639,0.69340033,0.0637,0.442908361,,2,About as Expected,Low
0745-01-030-14 to 15-R,0745-01-030,745,1,30,ALBANY,AVON ELEMENTARY,10,Elementary (PK-6),KG-06,NO,OUTSTATE,STEARNS,14 to 15,R,1,All Categories,All Students,N,177,20,36,91,30,0,0,0,0,1,0,121,0.683615819,438,95,0.22,0.0639,0.678870037,0.0047,0.049325174,,2,About as Expected,Low
0241-01-310-12-13-M,0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),8 to 12,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,366,83,109,109,65,1,3,0,0,3,0,174,0.475409836,1066,408,0.38,0.1885,0.608320587,-0.1329,-0.924687442,,1,Falling Short,Medium
0241-01-310-12-13-R,0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),8 to 12,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,388,77,87,149,75,0,1,0,0,4,0,224,0.577319588,1066,408,0.38,0.1885,0.586946528,-0.0096,-0.10005737,,2,About as Expected,Medium
0241-01-310-13 to 14-M,0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),8 to 12,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,443,112,121,130,80,3,0,0,4,0,0,210,0.474040632,1103,434,0.39,0.1931,0.602814381,-0.1288,-0.89590547,,1,Falling Short,Medium
0241-01-310-13 to 14-R,0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),8 to 12,NO,OUTSTATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,472,126,120,161,65,0,0,1,1,1,0,226,0.478813559,1103,434,0.39,0.1931,0.580997406,-0.1022,-1.062045314,,1,Falling Short,Medium
0241-01-310-14 to 15-M,0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),8 to 12,NO,OUTSTATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,432,152,114,104,62,1,0,0,0,1,0,166,0.384259259,1124,463,0.41,0.2046,0.593349676,-0.2091,-1.454685052,,1,Falling Short,Medium
0241-01-310-14 to 15-R,0241-01-310,241,1,310,ALBERT LEA,ALBERT LEA SENIOR HIGH,32,Senior High (9-12),8 to 12,NO,OUTSTATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,431,142,87,140,62,1,1,0,0,0,0,202,0.468677494,1124,463,0.41,0.2046,0.570771366,-0.1021,-1.061110155,,1,Falling Short,Medium
0241-01-110-12-13-M,0241-01-110,241,1,110,ALBERT LEA,HALVERSON ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,163,48,43,50,22,0,0,0,0,0,0,72,0.441717791,362,271,0.75,0.3977,0.420620725,0.0211,0.14677663,,2,About as Expected,High
0241-01-110-12-13-R,0241-01-110,241,1,110,ALBERT LEA,HALVERSON ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,162,58,43,54,7,0,0,0,0,0,0,61,0.37654321,362,271,0.75,0.3977,0.384148197,-0.0076,-0.079042247,,2,About as Expected,High
0241-01-110-13 to 14-M,0241-01-110,241,1,110,ALBERT LEA,HALVERSON ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,152,25,41,61,25,1,0,0,0,0,0,86,0.565789474,361,272,0.75,0.4072,0.418135798,0.1477,1.027257005,,3,Better than Expected,High
0241-01-110-13 to 14-R,0241-01-110,241,1,110,ALBERT LEA,HALVERSON ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,154,38,38,63,15,0,0,0,0,0,0,78,0.506493506,361,272,0.75,0.4072,0.381463383,0.125,1.299497526,,3,Better than Expected,High
0241-01-110-14 to 15-M,0241-01-110,241,1,110,ALBERT LEA,HALVERSON ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,180,47,36,64,33,0,0,0,0,0,0,97,0.538888889,364,279,0.77,0.434,0.41145594,0.1274,0.886577247,,3,Better than Expected,High
0241-01-110-14 to 15-R,0241-01-110,241,1,110,ALBERT LEA,HALVERSON ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,180,46,48,63,23,0,0,0,0,0,0,86,0.477777778,364,279,0.77,0.434,0.374246202,0.1035,1.076052904,,3,Better than Expected,High
0241-01-120-12-13-M,0241-01-120,241,1,120,ALBERT LEA,HAWTHORNE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,173,37,38,63,35,0,0,0,0,0,0,98,0.566473988,353,228,0.65,0.2832,0.473320408,0.0932,0.648088628,,2,About as Expected,High
0241-01-120-12-13-R,0241-01-120,241,1,120,ALBERT LEA,HAWTHORNE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,174,44,52,63,15,0,0,0,0,0,0,78,0.448275862,353,228,0.65,0.2832,0.441087012,0.0072,0.07471714,,2,About as Expected,High
0241-01-120-13 to 14-M,0241-01-120,241,1,120,ALBERT LEA,HAWTHORNE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,166,24,38,67,37,0,1,0,0,0,0,104,0.626506024,356,228,0.64,0.2752,0.476112676,0.1504,1.046317466,,3,Better than Expected,High
0241-01-120-13 to 14-R,0241-01-120,241,1,120,ALBERT LEA,HAWTHORNE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,164,26,46,71,21,0,1,0,0,0,0,92,0.56097561,356,228,0.64,0.2752,0.444103889,0.1169,1.214703371,,3,Better than Expected,High
0241-01-120-14 to 15-M,0241-01-120,241,1,120,ALBERT LEA,HAWTHORNE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,186,34,43,75,34,0,0,0,0,0,0,109,0.586021505,399,268,0.67,0.3157,0.460091499,0.1259,0.876120968,,3,Better than Expected,High
0241-01-120-14 to 15-R,0241-01-120,241,1,120,ALBERT LEA,HAWTHORNE ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,186,33,40,89,24,0,0,0,0,0,0,113,0.607526882,399,268,0.67,0.3157,0.426793977,0.1807,1.878443023,,3,Better than Expected,High
0241-01-130-12-13-M,0241-01-130,241,1,130,ALBERT LEA,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,224,21,31,113,59,0,0,0,0,0,0,172,0.767857143,454,221,0.49,0.2202,0.554944503,0.2129,1.481277045,,3,Better than Expected,Medium
0241-01-130-12-13-R,0241-01-130,241,1,130,ALBERT LEA,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,224,36,57,102,29,0,0,0,0,1,0,131,0.584821429,454,221,0.49,0.2202,0.529276903,0.0555,0.577300672,,2,About as Expected,Medium
0241-01-130-13 to 14-M,0241-01-130,241,1,130,ALBERT LEA,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,218,32,22,79,85,1,0,0,0,0,0,164,0.752293578,430,203,0.47,0.2581,0.562481193,0.1898,1.320563821,,3,Better than Expected,Medium
0241-01-130-13 to 14-R,0241-01-130,241,1,130,ALBERT LEA,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,219,39,34,99,47,0,0,0,0,0,0,146,0.666666667,430,203,0.47,0.2581,0.537419839,0.1292,1.34332374,,3,Better than Expected,Medium
0241-01-130-14 to 15-M,0241-01-130,241,1,130,ALBERT LEA,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,205,33,31,63,78,1,0,0,0,1,0,141,0.687804878,415,206,0.5,0.2795,0.550018889,0.1378,0.958605479,,3,Better than Expected,High
0241-01-130-14 to 15-R,0241-01-130,241,1,130,ALBERT LEA,LAKEVIEW ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,207,45,36,86,40,0,0,0,0,0,0,126,0.608695652,415,206,0.5,0.2795,0.523955075,0.0847,0.88074912,,2,About as Expected,High
0241-01-140-12-13-M,0241-01-140,241,1,140,ALBERT LEA,SIBLEY ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,171,18,28,79,46,0,0,0,0,0,0,125,0.730994152,332,148,0.45,0.1897,0.575978428,0.155,1.078476286,,3,Better than Expected,Medium
0241-01-140-12-13-R,0241-01-140,241,1,140,ALBERT LEA,SIBLEY ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,171,36,25,80,30,0,0,0,0,0,0,110,0.643274854,332,148,0.45,0.1897,0.552002785,0.0913,0.948634016,,2,About as Expected,Medium
0241-01-140-13 to 14-M,0241-01-140,241,1,140,ALBERT LEA,SIBLEY ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,182,17,28,74,63,0,0,0,0,0,0,137,0.752747253,354,164,0.46,0.2146,0.567003984,0.1857,1.292254137,,3,Better than Expected,Medium
0241-01-140-13 to 14-R,0241-01-140,241,1,140,ALBERT LEA,SIBLEY ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,183,40,29,90,24,0,0,0,0,0,0,114,0.62295082,354,164,0.46,0.2146,0.542306442,0.0806,0.83817537,,2,About as Expected,Medium
0241-01-140-14 to 15-M,0241-01-140,241,1,140,ALBERT LEA,SIBLEY ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,174,11,22,65,76,0,0,0,0,0,0,141,0.810344828,362,156,0.43,0.1823,0.5835935,0.2268,1.577555644,,3,Better than Expected,Medium
0241-01-140-14 to 15-R,0241-01-140,241,1,140,ALBERT LEA,SIBLEY ELEMENTARY,10,Elementary (PK-6),KG-05,NO,OUTSTATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,174,25,18,93,38,0,0,0,0,0,0,131,0.752873563,362,156,0.43,0.1823,0.560230408,0.1926,2.002231917,,3,Better than Expected,Medium
0241-01-320-12-13-M,0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),6 to 7,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,457,102,135,140,80,0,1,0,0,0,0,220,0.481400438,511,247,0.48,0.2309,0.556698069,-0.0753,-0.523861118,,2,About as Expected,Medium
0241-01-320-12-13-R,0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),6 to 7,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,467,107,97,180,83,0,1,0,0,0,0,263,0.563169165,511,247,0.48,0.2309,0.531171525,0.032,0.332566689,,2,About as Expected,Medium
0241-01-320-13 to 14-M,0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),6 to 7,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,440,107,126,129,78,0,0,0,0,0,0,207,0.470454545,477,243,0.51,0.2788,0.543324919,-0.0729,-0.506974185,,2,About as Expected,High
0241-01-320-13 to 14-R,0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),6 to 7,NO,OUTSTATE,FREEBORN,13 to 14,R,1,All Categories,All Students,N,441,123,92,156,70,0,0,0,0,0,0,226,0.512471655,477,243,0.51,0.2788,0.516722646,-0.0043,-0.044182569,,2,About as Expected,High
0241-01-320-14 to 15-M,0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),6 to 7,NO,OUTSTATE,FREEBORN,14 to 15,M,1,All Categories,All Students,N,493,134,141,144,74,0,0,0,0,0,0,218,0.442190669,483,266,0.55,0.3022,0.522142392,-0.08,-0.556240584,,2,About as Expected,High
0241-01-320-14 to 15-R,0241-01-320,241,1,320,ALBERT LEA,SOUTHWEST MIDDLE,20,Middle School (5-8),6 to 7,NO,OUTSTATE,FREEBORN,14 to 15,R,1,All Categories,All Students,N,493,142,100,178,73,0,0,0,0,0,0,251,0.509127789,483,266,0.55,0.3022,0.493836208,0.0153,0.15893267,,2,About as Expected,High
0242-01-002-12-13-M,0242-01-002,242,1,2,ALDEN-CONGER,ALDEN-CONGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,FREEBORN,12 to 13,M,1,All Categories,All Students,N,146,20,38,59,29,0,0,0,0,0,0,88,0.602739726,267,114,0.43,0.0545,0.585631655,0.0171,0.119024372,,2,About as Expected,Medium
0242-01-002-12-13-R,0242-01-002,242,1,2,ALDEN-CONGER,ALDEN-CONGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,FREEBORN,12 to 13,R,1,All Categories,All Students,N,147,28,27,71,21,0,0,0,0,0,0,92,0.62585034,267,114,0.43,0.0545,0.562432511,0.0634,0.659131654,,2,About as Expected,Medium
0242-01-002-13 to 14-M,0242-01-002,242,1,2,ALDEN-CONGER,ALDEN-CONGER ELEMENTARY,10,Elementary (PK-6),PK-06,NO,OUTSTATE,FREEBORN,13 to 14,M,1,All Categories,All Students,N,148,19,44,66,19,0,0,0,0,0,0,85,0.574324324,273,114,0.42,0.0507,0.590445676,-0.0161,-0.112159559,,2,About as Expected,Medium
