year,address,rebuild,neighborhood,latitude,longitude
2014,714 14TH AVE SE,FALSE,Marcy Holmes,44.98381042,-93.23257446
2014,715 15TH AVE SE,FALSE,Marcy Holmes,44.98357391,-93.23202515
2014,717 15TH AVE SE,FALSE,Marcy Holmes,44.98362732,-93.231987
2003,3311 IRVING AVE N,FALSE,Folwell,45.01536942,-93.29974365
2003,3400 PENN AVE N,FALSE,Folwell,45.01698303,-93.30789185
2004,3219 MORGAN AVE N,FALSE,Folwell,45.01376724,-93.30480957
2005,1300 LOWRY AVE N,FALSE,Folwell,45.01338577,-93.29582214
2005,3246 EMERSON AVE N,FALSE,Folwell,45.01464844,-93.29404449
2005,3519 HUMBOLDT AVE N,FALSE,Folwell,45.01917648,-93.29846191
2005,3558 PENN AVE N,FALSE,Folwell,45.02032471,-93.3079071
2006,3201 OLIVER AVE N,FALSE,Folwell,45.01340866,-93.30728912
2006,3347 FREMONT AVE N,FALSE,Folwell,45.01647186,-93.29595184
2006,3519 OLIVER AVE N,FALSE,Folwell,45.01922989,-93.30735779
2007,3307 EMERSON AVE N,FALSE,Folwell,45.01523972,-93.29468536
2008,1109 33RD AVE N,FALSE,Folwell,45.01469803,-93.29354095
2008,1912 36TH AVE N,FALSE,Folwell,45.02059555,-93.30393982
2008,2136 LOWRY AVE N,FALSE,Folwell,45.0133934,-93.30751801
2008,3200 PENN AVE N,FALSE,Folwell,45.01337752,-93.30817826
2008,3318 OLIVER AVE N,FALSE,Folwell,45.01560593,-93.30661774
2008,3427 MORGAN AVE N,FALSE,Folwell,45.01761627,-93.3048172
2008,3522 MORGAN AVE N,FALSE,Folwell,45.01931381,-93.30410004
2008,3543 OLIVER AVE N,FALSE,Folwell,45.0198822,-93.30736542
2008,3547 HUMBOLDT AVE N,FALSE,Folwell,45.01992798,-93.29846191
2008,3554 PENN AVE N,FALSE,Folwell,45.02021027,-93.3079071
2008,3600 EMERSON AVE N,FALSE,Folwell,45.02048874,-93.2939682
2008,3633 OLIVER AVE N,FALSE,Folwell,45.02164459,-93.30737305
2008,3742 FREMONT AVE N,FALSE,Folwell,45.02340317,-93.29524231
2009,3218 PENN AVE N,FALSE,Folwell,45.01384735,-93.30787659
2009,3656 EMERSON AVE N,FALSE,Folwell,45.02191544,-93.29397583
2009,3658 EMERSON AVE N,FALSE,Folwell,45.02202988,-93.29397583
2010,3215 GIRARD AVE N,FALSE,Folwell,45.01369858,-93.29720306
2010,3246 PENN AVE N,FALSE,Folwell,45.01462555,-93.30788422
2010,3322 FREMONT AVE N,FALSE,Folwell,45.01573181,-93.29521942
2010,3427 LOGAN AVE N,FALSE,Folwell,45.01760864,-93.30355835
2010,3435 HUMBOLDT AVE N,FALSE,Folwell,45.01785278,-93.29847717
2010,3454 KNOX AVE N,FALSE,Folwell,45.01836395,-93.30154419
2010,3514 KNOX AVE N,FALSE,Folwell,45.01906967,-93.30153656
2010,3543 FREMONT AVE N,FALSE,Folwell,45.01979828,-93.29595184
2010,3550 FREMONT AVE N,FALSE,Folwell,45.0200119,-93.29522705
2010,3627 EMERSON AVE N,FALSE,Folwell,45.0211525,-93.29470062
2010,3635 GIRARD AVE N,FALSE,Folwell,45.02139282,-93.29719543
2010,3707 FREMONT AVE N,FALSE,Folwell,45.02242661,-93.29595947
2010,3738 FREMONT AVE N,FALSE,Folwell,45.02329254,-93.29524231
2011,3238 MORGAN AVE N,FALSE,Folwell,45.01436615,-93.30408478
2011,3319 JAMES AVE N,FALSE,Folwell,45.01560974,-93.30101013
2011,3326 EMERSON AVE N,FALSE,Folwell,45.01584625,-93.29395294
2011,3418 GIRARD AVE N,FALSE,Folwell,45.01737976,-93.29649353
2011,3456 PENN AVE N,FALSE,Folwell,45.01850891,-93.30789948
2011,3459 GIRARD AVE N,FALSE,Folwell,45.01845169,-93.29721069
2011,3500 HUMBOLDT AVE N,FALSE,Folwell,45.01872635,-93.29772949
2011,3510 KNOX AVE N,FALSE,Folwell,45.01896286,-93.30153656
2011,3654 GIRARD AVE N,FALSE,Folwell,45.02193069,-93.2964859
2011,3655 EMERSON AVE N,FALSE,Folwell,45.02191544,-93.29470062
2011,3759 FREMONT AVE N,FALSE,Folwell,45.02384567,-93.29595947
2012,3203 LOGAN AVE N,FALSE,Folwell,45.01339722,-93.30340576
2012,3339 GIRARD AVE N,FALSE,Folwell,45.01623535,-93.29721069
2012,3418 HUMBOLDT AVE N,FALSE,Folwell,45.01736069,-93.29774475
2012,3450 HUMBOLDT AVE N,FALSE,Folwell,45.01825714,-93.29773712
2012,3526 LOGAN AVE N,FALSE,Folwell,45.01940155,-93.30281067
2012,3637 EMERSON AVE N,FALSE,Folwell,45.02148056,-93.29470062
2012,3701 DUPONT AVE N,FALSE,Folwell,45.02229309,-93.29344177
2012,3719 GIRARD AVE N,FALSE,Folwell,45.0227623,-93.29720306
2012,3758 PENN AVE N,FALSE,Folwell,45.02393723,-93.30796051
2013,3319 EMERSON AVE N,FALSE,Folwell,45.01560974,-93.29468536
2013,3504 JAMES AVE N,FALSE,Folwell,45.01884842,-93.30027008
2014,3218 IRVING AVE N,FALSE,Folwell,45.0138855,-93.29902649
2014,3247 IRVING AVE N,FALSE,Folwell,45.01464081,-93.29974365
2014,3334 JAMES AVE N,FALSE,Folwell,45.0160675,-93.30028534
2014,3410 PENN AVE N,FALSE,Folwell,45.01720047,-93.30789185
2014,3518 EMERSON AVE N,FALSE,Folwell,45.01913071,-93.2939682
2014,3518 HUMBOLDT AVE N,FALSE,Folwell,45.01916122,-93.29772949
2014,3543 GIRARD AVE N,FALSE,Folwell,45.01980972,-93.29721069
2014,3550 EMERSON AVE N,FALSE,Folwell,45.01999664,-93.2939682
2014,3642 FREMONT AVE N,FALSE,Folwell,45.02158356,-93.29523468
2015,3450 FREMONT AVE N,FALSE,Folwell,45.01821899,-93.29522705
2015,3549 DUPONT AVE N,FALSE,Folwell,45.01999283,-93.29342651
2002,3407 Lyndale AVE N,FALSE,McKinley,45.01695251,-93.28839111
2005,3201 Bryant AVE N,FALSE,McKinley,45.01328659,-93.29089355
2005,3307 4TH ST N,FALSE,McKinley,45.01516724,-93.28540039
2005,3311 4TH ST N,FALSE,McKinley,45.01529312,-93.28540039
2005,3315 4TH ST N,FALSE,McKinley,45.01541901,-93.28540039
2005,3343 2ND ST N,FALSE,McKinley,45.01628494,-93.28134155
2005,421 34TH AVE N,FALSE,McKinley,45.01652145,-93.28605652
2006,3206 2ND ST N,FALSE,McKinley,45.01342773,-93.28044891
2006,3208 2ND ST N,FALSE,McKinley,45.01351929,-93.28045654
2006,3210 2ND ST N,FALSE,McKinley,45.01340501,-93.28063734
2006,3212 2ND ST N,FALSE,McKinley,45.01361084,-93.28046417
2006,3301 COLFAX AVE N,FALSE,McKinley,45.0150795,-93.29207611
2006,3500 4TH ST N,FALSE,McKinley,45.0186348,-93.28453064
2007,3334 Lyndale AVE N,FALSE,McKinley,45.01602173,-93.2875824
2007,3518 4TH ST N,FALSE,McKinley,45.0190773,-93.28453827
2008,3200 COLFAX AVE N,FALSE,McKinley,45.01327693,-93.29175442
2008,3206 COLFAX AVE N,FALSE,McKinley,45.01341629,-93.29142761
2008,3239 4TH ST N,FALSE,McKinley,45.01435852,-93.28540039
2008,3406 Bryant AVE N,FALSE,McKinley,45.01699448,-93.29017639
2008,3438 6TH ST N,FALSE,McKinley,45.01781845,-93.28605652
2008,3611 Lyndale AVE N,FALSE,McKinley,45.02062988,-93.28840637
2008,3615 Lyndale AVE N,FALSE,McKinley,45.02076721,-93.28840637
2008,3627 Lyndale AVE N,FALSE,McKinley,45.02110291,-93.28840637
2008,3639 6TH ST N,FALSE,McKinley,45.02142715,-93.28694153
2008,3659 Lyndale AVE N,FALSE,McKinley,45.02134904,-93.28811802
2008,422 33RD AVE N,FALSE,McKinley,45.01509857,-93.28601837
2008,613 33RD AVE N,FALSE,McKinley,45.0146904,-93.28713989
2008,614 33RD AVE N,FALSE,McKinley,45.0151062,-93.28734589
2008,900 34TH AVE N,FALSE,McKinley,45.01693726,-93.2907486
2009,3229 4TH ST N,FALSE,McKinley,45.01411438,-93.28540039
2009,3315 6TH ST N,FALSE,McKinley,45.01542664,-93.28691864
2009,3332 Bryant AVE N,FALSE,McKinley,45.01604462,-93.29017639
2009,3619 Lyndale AVE N,FALSE,McKinley,45.02087784,-93.28840637
2010,3247 Lyndale AVE N,FALSE,McKinley,45.01462173,-93.28837585
2010,3339 Lyndale AVE N,FALSE,McKinley,45.01615524,-93.28837585
2010,3507 ALDRICH AVE N,FALSE,McKinley,45.01879883,-93.28964996
2010,3643 Lyndale AVE N,FALSE,McKinley,45.02153397,-93.288414
2010,3656 COLFAX AVE N,FALSE,McKinley,45.02200317,-93.29147339
2011,314 36TH AVE N,FALSE,McKinley,45.02060318,-93.28433228
2011,3200 2ND ST N,FALSE,McKinley,45.01325989,-93.28040314
2011,3201 4TH ST N,FALSE,McKinley,45.01327896,-93.28524017
2011,3226 DUPONT AVE N,FALSE,McKinley,45.01403427,-93.29268646
2011,3251 6TH ST N,FALSE,McKinley,45.01475143,-93.28683472
2011,3442 6TH ST N,FALSE,McKinley,45.01792526,-93.28606415
2011,3543 Lyndale AVE N,FALSE,McKinley,45.01973343,-93.28839111
2012,3312 Lyndale AVE N,FALSE,McKinley,45.01541519,-93.2875824
2012,3655 6TH ST N,FALSE,McKinley,45.02191925,-93.28694916
2012,3658 ALDRICH AVE N,FALSE,McKinley,45.02198029,-93.28894806
2013,3434 DUPONT AVE N,FALSE,McKinley,45.01790237,-93.29270172
2013,3710 Lyndale AVE N,FALSE,McKinley,45.0224762,-93.28761292
2013,3722 DUPONT AVE N,FALSE,McKinley,45.02283478,-93.29272461
2013,3738 DUPONT AVE N,FALSE,McKinley,45.02326965,-93.29272461
2014,3506 DUPONT AVE N,FALSE,McKinley,45.0188179,-93.29270172
2014,3643 6TH ST N,FALSE,McKinley,45.02153397,-93.28694916
2006,3939 1ST ST N,FALSE,Camden Industrial,45.027229,-93.281929
2008,4528 Lyndale AVE N,FALSE,Camden Industrial,45.03749326,-93.28764528
2004,3600 MAIN ST NE,FALSE,Columbia Park,45.034011,-93.269458
2009,3356 MARSHALL ST NE,FALSE,Columbia Park,45.02851868,-93.27734375
2014,3553 MARSHALL ST NE,FALSE,Columbia Park,45.03281403,-93.27693176
2004,3611 BENJAMIN ST NE,FALSE,Waite Park,45.03390121,-93.22911072
2004,3643 Central AVE NE,FALSE,Waite Park,45.034584,-93.246864
2004,3654 TYLER ST NE,FALSE,Waite Park,45.03488922,-93.24629974
2004,3665 Central AVE NE,FALSE,Waite Park,45.03532791,-93.24684143
2004,938 37TH AVE NE,FALSE,Waite Park,45.03517914,-93.24637604
2005,2935 McKinley ST NE,FALSE,Waite Park,45.021595,-93.22777557
2008,3130 BENJAMIN ST NE,FALSE,Waite Park,45.02469443,-93.2294903
2002,121 29TH AVE NE,FALSE,Marshall Terrace,45.02049208,-93.27086136
2002,2919 RANDOLPH ST NE,FALSE,Marshall Terrace,45.02103806,-93.27086639
2004,55 LOWRY AVE NE,FALSE,Marshall Terrace,45.0134201,-93.27042389
2007,3026 CALIFORNIA ST NE,FALSE,Marshall Terrace,45.02309799,-93.26946259
2009,2546 University of Minnesota AVE NE,FALSE,Marshall Terrace,45.01471329,-93.26353455
2009,3010 CALIFORNIA ST NE,FALSE,Marshall Terrace,45.02265549,-93.26947021
2013,2519 MARSHALL ST NE,FALSE,Marshall Terrace,45.01377487,-93.27127838
2014,2801 MARSHALL ST NE,FALSE,Marshall Terrace,45.01883316,-93.26915741
2002,2100 4TH AVE S,FALSE,Whittier,44.96173,-93.270561
2002,2535 2ND AVE S,FALSE,Whittier,44.95596953,-93.27399619
2003,2613 1ST AVE S,FALSE,Whittier,44.95499039,-93.27624512
2004,14 26TH ST E,FALSE,Whittier,44.9555625,-93.2775528
2005,2644 NICOLLET AVE,FALSE,Whittier,44.9540329,-93.27833557
2006,2000 1ST AVE S,FALSE,Whittier,44.96255301,-93.27660397
2006,2020 1ST AVE S,FALSE,Whittier,44.96240012,-93.27660263
2006,2437 NICOLLET AVE,FALSE,Whittier,44.95782852,-93.27746582
2006,2441 NICOLLET AVE,FALSE,Whittier,44.95839693,-93.27776469
2006,2629 Lyndale AVE S,FALSE,Whittier,44.95450211,-93.28762817
2006,5 FRANKLIN AVE E,FALSE,Whittier,44.96264488,-93.27757157
2007,2829 Lyndale AVE S,FALSE,Whittier,44.9509964,-93.28765869
2008,101 26TH ST E,FALSE,Whittier,44.955345,-93.276321
2009,1 28TH ST W,FALSE,Whittier,44.95190397,-93.27808321
2009,11 28TH ST W,FALSE,Whittier,44.9519033,-93.27822536
2009,2538 2ND AVE S,FALSE,Whittier,44.95595008,-93.27412359
2009,2607 Lyndale AVE S,FALSE,Whittier,44.95524216,-93.28762817
2009,2720 2ND AVE S,FALSE,Whittier,44.95293808,-93.27443695
2009,2815 BLAISDELL AVE,FALSE,Whittier,44.95108414,-93.27884674
2009,2823 Lyndale AVE S,FALSE,Whittier,44.95155059,-93.28802615
2010,2601 Lyndale AVE S,FALSE,Whittier,44.95536423,-93.28762054
2010,2820 PILLSBURY AVE,FALSE,Whittier,44.95115662,-93.28180695
2011,2507 1ST AVE S,FALSE,Whittier,44.95703125,-93.27622223
2012,2640 STEVENS AVE,FALSE,Whittier,44.95413208,-93.27570343
2013,2541 STEVENS AVE,FALSE,Whittier,44.95591736,-93.27495575
2013,2543 STEVENS AVE,FALSE,Whittier,44.95652273,-93.27523403
2013,2812 1ST AVE S,FALSE,Whittier,44.9514122,-93.27698517
2005,15 33RD ST W,FALSE,Lyndale,44.94286694,-93.27831656
2006,3543 GRAND AVE S,FALSE,Lyndale,44.93809891,-93.28398132
2008,3343 NICOLLET AVE,FALSE,Lyndale,44.94231708,-93.27785656
2009,3113 PLEASANT AVE,FALSE,Lyndale,44.94599533,-93.282547
2010,419 LAKE ST W,FALSE,Lyndale,44.948131,-93.285072
2012,3329 NICOLLET AVE,FALSE,Lyndale,44.94207001,-93.27753448
