USGS_ID,Genus,Species,Name,collectionYear,Country,State,County,Locality,Drainage_number,Drainage_name,Lon,Lat,Accuracy,Status,Year_class
116163,Dreissena,polymorpha,zebra mussel,1990,US,IL,Cook,"Lake Michigan, Chicago, Commonwealth Edison Power Plant",7120003,Chicago,-87.61339569,41.87550735,Accurate,established,NULL
116162,Dreissena,polymorpha,zebra mussel,1990,US,IL,Cook,"Lake Michigan, Chicago, offshore of Loyola University",7120003,Chicago,-87.6661,42.02869,Accurate,established,NULL
116185,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, East Chicago, at Inland Steel",4040001,Little Calumet-Galien,-87.435676,41.654052,Accurate,established,NULL
116186,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, East Chicago, LTV Steel",4040001,Little Calumet-Galien,-87.43009186,41.64711761,Accurate,established,NULL
116187,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, East Chicago, Water Works",4040001,Little Calumet-Galien,-87.42038727,41.64231873,Accurate,established,NULL
116107,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Gary, Indiana (west part of shore)",4040001,Little Calumet-Galien,-87.35111237,41.62752914,Accurate,established,NULL
116180,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Gary, NIPSCO Plant",4040001,Little Calumet-Galien,-87.26522827,41.62025452,Accurate,established,NULL
116184,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Gary, U.S. Steel",4040001,Little Calumet-Galien,-87.25821686,41.62099838,Accurate,established,NULL
116181,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Gary, Union Carbide",4040001,Little Calumet-Galien,-87.30091095,41.6195488,Accurate,established,NULL
116183,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Gary, USX Steel",4040001,Little Calumet-Galien,-87.2787323,41.61989212,Accurate,established,NULL
116182,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Gary, Water Works",4040001,Little Calumet-Galien,-87.31122589,41.62042618,Accurate,established,NULL
116405,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Northern Indiana Public Service County, Gary",4040001,Little Calumet-Galien,-87.326614,41.624977,Accurate,established,NULL
116409,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, S.W. Bay, 1.5 miles from shore and about 200 yds. off Inland Steel County, East Chicago, IN",4040001,Little Calumet-Galien,-87.40487671,41.64171982,Accurate,established,NULL
116254,Dreissena,polymorpha,zebra mussel,1990,US,IN,Lake,"Lake Michigan, Whiting Water Plant, Whiting, Indiana",4040001,Little Calumet-Galien,-87.48384857,41.68262863,Accurate,established,NULL
116403,Dreissena,polymorpha,zebra mussel,1990,US,IN,LaPorte,"Lake Michigan, Dept. of Water Works, Michigan City, IN",4040001,Little Calumet-Galien,-86.89199829,41.72985458,Accurate,established,NULL
116175,Dreissena,polymorpha,zebra mussel,1990,US,IN,LaPorte,"Lake Michigan, Michigan City, Water Works",4040001,Little Calumet-Galien,-86.90194702,41.72841263,Accurate,established,NULL
116402,Dreissena,polymorpha,zebra mussel,1990,US,IN,Porter,"Lake Michigan, Bailly Generating Station, Chesterton",4040001,Little Calumet-Galien,-87.06479,41.62162,Accurate,established,juvenile
116177,Dreissena,polymorpha,zebra mussel,1990,US,IN,Porter,"Lake Michigan, Port of Indiana, Bethlehem Steel",4040001,Little Calumet-Galien,-87.1740036,41.63500595,Accurate,established,NULL
116179,Dreissena,polymorpha,zebra mussel,1990,US,IN,Porter,"Lake Michigan, Port of Indiana, Midwest Steel",4040001,Little Calumet-Galien,-87.15585327,41.64226913,Accurate,established,NULL
116176,Dreissena,polymorpha,zebra mussel,1990,US,IN,Porter,"Lake Michigan, Port of Indiana, NIPSCO Plant",4040001,Little Calumet-Galien,-87.18235779,41.63169479,Accurate,established,NULL
116103,Dreissena,polymorpha,zebra mussel,1990,US,MI,Alpena,"Thunder Bay River, on 9th Ave. Bridge in Alpena",4070003,Lone Lake-Ocqueoc,-83.437901,45.070975,Accurate,established,NULL
116204,Dreissena,polymorpha,zebra mussel,1990,US,MI,Arenac,"Lake Huron, Au Gres, Michigan.",4080101,Au Gres-Rifle,-83.65805054,44.04010391,Accurate,established,NULL
116206,Dreissena,polymorpha,zebra mussel,1990,US,MI,Bay,"Lake Huron, Essexville, Michigan.",4080206,Saginaw,-83.84932709,43.61581039,Accurate,established,NULL
116205,Dreissena,polymorpha,zebra mussel,1990,US,MI,Berrien,"Lake Michigan, at Bridgman",4040001,Little Calumet-Galien,-86.58199,41.944782,Accurate,established,NULL
116256,Dreissena,polymorpha,zebra mussel,1990,US,MI,Berrien,"Lake Michigan, Benton Harbor Water Plant, Benton Harbor, Michigan",4050001,St. Joseph,-86.44190216,42.11692047,Accurate,established,NULL
116106,Dreissena,polymorpha,zebra mussel,1990,US,MI,Berrien,"Lake Michigan, Cook Nuclear Plant, Bridgman",4050001,St. Joseph,-86.567631,41.976019,Accurate,established,NULL
116262,Dreissena,polymorpha,zebra mussel,1990,US,MI,Berrien,"Lake Michigan, St. Joseph Water Plant, St. Joseph, Michigan",4050001,St. Joseph,-86.48524475,42.09719086,Accurate,established,NULL
116113,Dreissena,polymorpha,zebra mussel,1990,US,MI,Huron,"Lake Huron, Saginaw Bay, at mouth of bay and Sand point area.",4080103,Pigeon-Wiscoggin,-83.42430878,43.91741562,Accurate,established,NULL
116102,Dreissena,polymorpha,zebra mussel,1990,US,MI,Huron,"Lake Huron, Saginaw Bay, Sebewaing River, Michigan",4080103,Pigeon-Wiscoggin,-83.46268463,43.7370491,Accurate,established,NULL
116110,Dreissena,polymorpha,zebra mussel,1990,US,MI,Macomb,"Lake St. Clair, Anchor Bay, Clinton River",4090002,Lake St. Clair,-82.76961517,42.59742355,Accurate,established,NULL
116114,Dreissena,polymorpha,zebra mussel,1990,US,MI,Muskegon,Muskegon Lake in Muskegon,4060102,Muskegon,-86.30786896,43.2341156,Accurate,established,NULL
116258,Dreissena,polymorpha,zebra mussel,1990,US,MI,Ottawa,"Lake Michigan, Holland Water Plant, Holland, Michigan",4050002,Black-Macatawa,-86.11428833,42.78275681,Accurate,established,NULL
116118,Dreissena,polymorpha,zebra mussel,1990,US,MI,Ottawa,"Lake Michigan, Holland, MI",4050002,Black-Macatawa,-86.21360016,42.77077103,Accurate,established,NULL
116207,Dreissena,polymorpha,zebra mussel,1990,US,MI,Ottawa,"Lake Michigan, J. H. Campbell Power Plant [Port Sheldon Township]",4050002,Black-Macatawa,-86.21675,42.91124,Accurate,established,NULL
116125,Dreissena,polymorpha,zebra mussel,1990,US,MI,Ottawa,"Lake Michigan, Port Sheldon, MI., Comble Plant, also at Muskegon",4050002,Black-Macatawa,-86.21508789,42.90167236,Accurate,established,NULL
116260,Dreissena,polymorpha,zebra mussel,1990,US,MI,St. Clair,"St. Clair River, Port Huron Water Plant, Port Huron, Michigan",4090002,Lake St. Clair,-82.42006683,42.96472549,Accurate,established,NULL
116124,Dreissena,polymorpha,zebra mussel,1990,US,MI,Van Buren,"Lake Michigan, Palasades Power Plant, South Haven, MI",4050002,Black-Macatawa,-86.28735352,42.39321899,Accurate,established,NULL
261379,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 1 km offshore [W of Wendt Beach Park]",4120200,Lake Erie,-79.0667,42.697,Accurate,established,veliger
261380,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 1.5 km offshore [N of Highland-on-the-Lake]",4120200,Lake Erie,-78.9883,42.7312,Accurate,established,veliger
261382,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 1.8 km offshore [W of Lackawanna]",4120200,Lake Erie,-78.8983,42.8083,Accurate,established,veliger
261377,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 14.8 km offshore [S of Port Colborne, Ontario, Canada]",4120200,Lake Erie,-79.236145,42.713345,Accurate,established,veliger
261383,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 2.4 km offshore [W of Buffalo]",4120200,Lake Erie,-78.9067,42.8558,Accurate,established,veliger
261381,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 2.9 km offshore [W of Athol Springs]",4120200,Lake Erie,-78.9068,42.78,Accurate,established,veliger
261376,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 6.5 km offshore [S of Point Albino, Ontario, Canada]",4120200,Lake Erie,-79.0692,42.7783,Accurate,established,veliger
261375,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 6.7 km offshore [W of Lackawana area]",4120200,Lake Erie,-78.9708,42.813,Accurate,established,veliger
261378,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, 9.3 km offshore [NW of Lake Erie Beach]",4120200,Lake Erie,-79.2063,42.6632,Accurate,established,veliger
116268,Dreissena,polymorpha,zebra mussel,1990,US,NY,Erie,"Lake Erie, Buffalo Water Plant, Buffalo, New York",4120103,Buffalo-Eighteenmile,-78.89270782,42.88376236,Accurate,established,NULL
863143,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130001,Oak Orchard-Twelvemile,-77.99345,43.22017,Accurate,established,
862583,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130001,Oak Orchard-Twelvemile,-77.99345,43.22017,Accurate,established,
865900,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.62,43.19361,Accurate,established,
863162,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.62016,43.19422,Accurate,established,
862705,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.61639,43.22721,Accurate,established,
865899,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.61639,43.22721,Accurate,established,
863128,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.62,43.19361,Accurate,established,
863132,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,[No locality provided],4130003,Lower Genesee,-77.62016,43.19422,Accurate,established,
242504,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Genesee River in Rochester at a hydroelectric plant, Station 26",4130003,Lower Genesee,-77.641411,43.120783,Accurate,established,veligers
116079,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Lake Ontario, adult zebra mussels retrieved on fishing gear during the fish assessment programs near Rochester, bottom trawl at 28-100m",4130001,Oak Orchard-Twelvemile,-77.61561584,43.274189,Accurate,established,NULL
116080,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Lake Ontario, attached mussels at Beebee and Russel generating stations(Genesee River) and at Gina generating station (E. of Rochester); first seen in July.",4130003,Lower Genesee,-77.62820435,43.18367004,Accurate,established,NULL
116273,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Lake Ontario, Brockport Water Plant, Brockport, New York",4130001,Oak Orchard-Twelvemile,-77.91165924,43.35821533,Accurate,established,NULL
116271,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Lake Ontario, Monroe CWA, Rochester, New York",4130001,Oak Orchard-Twelvemile,-77.61450195,43.26535797,Accurate,established,NULL
116236,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Lake Ontario, near Hilton, NY",4130001,Oak Orchard-Twelvemile,-77.75141144,43.33889771,Accurate,established,NULL
116234,Dreissena,polymorpha,zebra mussel,1990,US,NY,Monroe,"Lake Ontario, near Rochester, NY",4150200,Lake Ontario,-77.59272003,43.25640488,Accurate,established,NULL
862710,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,[No locality provided],4130001,Oak Orchard-Twelvemile,-78.5667,43.20089,Accurate,established,
863141,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,[No locality provided],4130001,Oak Orchard-Twelvemile,-78.5667,43.20089,Accurate,established,
242490,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,"Erie Canal at Lockport, NY",4130001,Oak Orchard-Twelvemile,-78.70006114,43.16512554,Accurate,established,veligers and juveniles
116235,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,"Lake Ontario, near Niagara Falls, NY",4150200,Lake Ontario,-79.04905701,43.27342987,Accurate,established,NULL
116233,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,"Lake Ontario, near Olcott, NY (found on gear during fish assessment program)",4130001,Oak Orchard-Twelvemile,-78.70614624,43.34241104,Accurate,established,NULL
116083,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,"Lake Ontario, Somerset generating station",4130001,Oak Orchard-Twelvemile,-78.5496521,43.37885666,Accurate,established,NULL
116148,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,"Lake Ontario, Somerset Station water systems in Barker, NY",4150200,Lake Ontario,-78.601666,43.3666666,Accurate,established,NULL
116100,Dreissena,polymorpha,zebra mussel,1990,US,NY,Niagara,"Niagara River, Niagara Falls, NY",4120104,Niagara,-79.03594971,43.07348633,Accurate,established,NULL
242501,Dreissena,polymorpha,zebra mussel,1990,US,NY,Orleans,Erie Canal at Albion,4130001,Oak Orchard-Twelvemile,-78.197765,43.248829,Accurate,established,veligers and juveniles
116077,Dreissena,polymorpha,zebra mussel,1990,US,NY,Orleans,Erie Canal between Lockport and Palmyra,4130001,Oak Orchard-Twelvemile,-78.188125,43.247482,Approximate,established,NULL
116101,Dreissena,polymorpha,zebra mussel,1990,US,NY,Orleans,"Lake Ontario, Oak Creek (Oak Orchard Marine S.P. ?), between Rochester and the Niagara River",4130001,Oak Orchard-Twelvemile,-78.19736481,43.37300873,Accurate,established,NULL
116078,Dreissena,polymorpha,zebra mussel,1990,US,NY,Oswego,"Lake Ontario, near Oswego, NY",4140101,Irondequoit-Ninemile,-76.52703094,43.4666481,Accurate,established,NULL
116112,Dreissena,polymorpha,zebra mussel,1990,US,NY,Oswego,"Lake Ontario, near Oswego, NY",4140101,Irondequoit-Ninemile,-76.52703094,43.4666481,Accurate,established,NULL
116111,Dreissena,polymorpha,zebra mussel,1990,US,NY,Oswego,"Lake Ontario, Pulaski, NY",4140102,Salmon-Sandy,-76.21041107,43.5713501,Accurate,established,NULL
116082,Dreissena,polymorpha,zebra mussel,1990,US,NY,Oswego,"Lake Ontario, Zebra mussels at Fitzpatrick power station (Oswego) and at F.D. Roosevelt hydro dam in the St. Lawrence River.",4140203,Oswego,-76.51183319,43.45404434,Accurate,established,NULL
116076,Dreissena,polymorpha,zebra mussel,1990,US,NY,Oswego,"Oswego River, attached zebra mussel on sampling plates in the Oswego R.(New York).",4140203,Oswego,-76.45465088,43.3826828,Accurate,established,NULL
116096,Dreissena,polymorpha,zebra mussel,1990,US,NY,St. Lawrence,"St. Lawrence River [near Grass River], Massena, NY",4150310,Raisin River-St. Lawrence River,-74.76558685,44.99117279,Accurate,established,NULL
242509,Dreissena,polymorpha,zebra mussel,1990,US,NY,Wayne,"Erie Canal at Palmyra, NY",4140201,Seneca,-77.31181,43.073411,Accurate,established,NULL
116232,Dreissena,polymorpha,zebra mussel,1990,US,NY,Wayne,"Lake Ontario, near Pultneyville, NY (found on gear during fish assessment program)",4140101,Irondequoit-Ninemile,-77.17541504,43.28505707,Accurate,established,NULL
116119,Dreissena,polymorpha,zebra mussel,1990,US,NY,Wayne,"Lake Ontario, Pultneyville, NY",4140101,Irondequoit-Ninemile,-77.18556213,43.28673935,Accurate,established,NULL
116277,Dreissena,polymorpha,zebra mussel,1990,US,OH,Ashtabula,"Lake Erie, Conneaut Water Plant, Conneaut, Ohio",4120101,Chautauqua-Conneaut,-80.5579834,41.97142792,Accurate,established,NULL
116074,Dreissena,polymorpha,zebra mussel,1990,US,OH,Ashtabula,"Lake Erie, raw water intakes of the Ohio American Water Company at the Ashtabula District Water Treatment Plant.",4120200,Lake Erie,-80.79331207,41.91509247,Accurate,established,NULL
116286,Dreissena,polymorpha,zebra mussel,1990,US,OH,Cuyahoga,"Lake Erie, Division Water Plant, Cleveland, Ohio",4110003,Ashtabula-Chagrin,-81.63327026,41.55095291,Accurate,established,NULL
116284,Dreissena,polymorpha,zebra mussel,1990,US,OH,Cuyahoga,"Lake Erie, Nottingham Water Plant, Cleveland, Ohio",4120200,Lake Erie,-81.56135559,41.60269928,Accurate,established,NULL
261374,Dreissena,polymorpha,zebra mussel,1990,US,OH,Cuyahoga,"Lake Erie, off Cleveland at the Kirkland water intake",4120200,Lake Erie,-81.75,41.545,Accurate,established,veliger
117299,Dreissena,polymorpha,zebra mussel,1990,US,OH,Erie,"Lake Erie at Shoreline Park, Sandusky, OH",4100011,Sandusky,-82.72331238,41.46800232,Accurate,established,NULL
1320355,Dreissena,polymorpha,zebra mussel,1990,US,OH,Erie,"Lake Erie,  Sandusky, Shoreline Park",4120200,Lake Erie,-82.70789,41.46082,Accurate,established,
116280,Dreissena,polymorpha,zebra mussel,1990,US,OH,Lorain,"Lake Erie, Lorain Water Plant, Lorain, Ohio",4110001,Black-Rocky,-82.1950531,41.47444153,Accurate,established,NULL
261373,Dreissena,polymorpha,zebra mussel,1990,US,OH,Lucas,"Lake Erie, at City of Toledo water intake",4120200,Lake Erie,-83.2583,41.7,Accurate,established,veliger
117301,Dreissena,polymorpha,zebra mussel,1990,US,OH,Ottawa,"Lake Erie at Put-In-Bay, South Bass Island",4120200,Lake Erie,-82.827301,41.663679,Accurate,established,NULL
1320132,Dreissena,polymorpha,zebra mussel,1990,US,OH,Ottawa,"Lake Erie,  Put-In-Bay, South Bass Island",4120200,Lake Erie,-82.82078,41.65419,Accurate,established,
547269,Dreissena,polymorpha,zebra mussel,1990,US,PA,Erie,"Lake Erie, W of Presque Isle",4120200,Lake Erie,-80.18018,42.12066,Accurate,established,
1332804,Dreissena,polymorpha,zebra mussel,1990,US,PA,Erie,"Presque Isle State Park, North Pier",4120200,Lake Erie,-80.07128,42.15551,Accurate,established,
268709,Dreissena,polymorpha,zebra mussel,1990,US,WI,Douglas,"Lake Superior, Superior Harbor",4020300,Lake Superior,-92.028351,46.704792,Accurate,established,juvenile
116147,Dreissena,polymorpha,zebra mussel,1990,US,WI,Douglas,"Lake Superior, Superior Harbor, Superior",4020300,Lake Superior,-92.08203125,46.73898697,Accurate,established,veliger
116105,Dreissena,polymorpha,zebra mussel,1990,US,WI,Kenosha,"Lake Michigan, Kenosha Harbor, Kenosha WI",4040002,Pike-Root,-87.8020401,42.57453918,Accurate,established,NULL
116115,Dreissena,polymorpha,zebra mussel,1990,US,WI,Sheboygan,"Lake Michigan, Sheboygan at Edgewater Generating Station",4030101,Manitowoc-Sheboygan,-87.702751,43.744247,Accurate,established,NULL
156159,Dreissena,rostriformis,quagga mussel,1990,CA,ONT,NULL,"Lake Erie at Port Stanley, Ontario",4120200,Lake Erie,-81.357374,42.623103,Accurate,established,NULL
156160,Dreissena,rostriformis,quagga mussel,1990,CA,ONT,NULL,Lake Ontario at Niagara-on-the-Lake,4150200,Lake Ontario,-79.088516,43.269706,Accurate,established,NULL
116986,Dreissena,rostriformis,quagga mussel,1990,CA,ONT,NULL,"Lake Ontario at Niagara-on-the-Lake, Ontario",4150200,Lake Ontario,-79.07152557,43.28416443,Accurate,established,NULL
547275,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,NULL,"Lake Erie at the Nanticoke Generating Station in Nanticoke, Ontario, Canada",4120200,Lake Erie,-80.039803,42.788399,Accurate,unknown,
547272,Dreissena,polymorpha,zebra mussel,1990,CA,ONT,,"Tilbury Water Treatment Plant, Ontario, Canada",0,,-82.44525,42.27098,Accurate,unknown,
547274,Dreissena,polymorpha,zebra mussel,1990,US,NY,Chautauqua,"Lake Erie, west side of Dunkirk Harbor in power utility intake",4120200,Lake Erie,-79.3333,42.4917,Accurate,unknown,
547276,Dreissena,polymorpha,zebra mussel,1990,US,OH,Cuyahoga,"Lake Erie, power plant intake, Cleveland",4120200,Lake Erie,-81.70247,41.5122,Accurate,unknown,
