SUMLEV,STATE,COUNTY,PLACE,COUSUB,IDnumber,NAME,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,PctChg2010
61,27,005,00000,60430,2700560430,Silver Leaf township,534,539,539,544,545,2%
61,27,005,00000,70024,2700570024,White Earth township,828,833,837,842,845,2%
162,27,000,45340,00000,2700045340,Nevis city,390,398,398,401,398,2%
61,27,005,00000,59512,2700559512,Shell Lake township,293,295,297,299,299,2%
61,27,135,00000,15958,2713515958,Dieter township,147,147,147,148,150,2%
61,27,141,00000,03286,2714103286,Baldwin township,6759,6775,6787,6832,6896,2%
162,27,000,46348,00000,2700046348,Nisswa city,1974,1980,1986,2000,2014,2%
61,27,005,00000,35144,2700535144,Lake View township,1679,1692,1700,1711,1713,2%
162,27,000,08794,00000,2700008794,Burnsville city,60408,60655,61128,61482,61630,2%
61,27,145,00000,57256,2714557256,St. Martin township,545,549,549,553,556,2%
61,27,035,00000,20240,2703520240,Fairfield township,347,349,351,353,354,2%
61,27,141,00000,06742,2714106742,Blue Hill township,2182,2188,2190,2205,2226,2%
61,27,019,00000,68566,2701968566,Watertown township,1245,1254,1260,1268,1270,2%
61,27,005,00000,34298,2700534298,Lake Eunice township,1546,1558,1565,1575,1577,2%
61,27,007,00000,03952,2700703952,Battle township,50,51,51,51,51,2%
162,27,000,55438,00000,2700055438,Roosevelt city,150,150,150,151,153,2%
162,27,000,32498,00000,2700032498,Kasson city,5955,5979,6006,6043,6074,2%
61,27,035,00000,23210,2703523210,Garrison township,757,760,764,768,772,2%
162,27,000,14158,00000,2700014158,Crystal city,22166,22357,22523,22602,22605,2%
61,27,035,00000,10567,2703510567,Center township,912,916,921,926,930,2%
61,27,005,00000,54376,2700554376,Richwood township,662,667,670,675,675,2%
61,27,027,00000,03592,2702703592,Barnesville township,153,154,154,154,156,2%
162,27,000,20690,00000,2700020690,Farwell city,51,52,52,52,52,2%
61,27,007,00000,36170,2700736170,Lee township,51,52,52,52,52,2%
61,27,045,00000,52468,2704552468,Preston township,358,361,363,365,365,2%
61,27,031,00000,58999,2703158999,Schroeder township,205,206,205,206,209,2%
61,27,027,00000,18710,2702718710,Elkton township,308,310,309,313,314,2%
61,27,027,00000,26504,2702726504,Hagen township,154,155,155,155,157,2%
61,27,063,00000,43108,2706343108,Minneota township,258,259,263,263,263,2%
61,27,045,00000,62122,2704562122,Spring Valley township,517,521,525,527,527,2%
61,27,035,00000,04096,2703504096,Bay Lake township,931,934,939,945,949,2%
61,27,035,00000,40148,2703540148,Maple Grove township,776,778,782,786,791,2%
61,27,027,00000,64192,2702764192,Tansem township,259,261,260,264,264,2%
61,27,031,00000,38550,2703138550,Lutsen township,415,418,417,418,423,2%
61,27,035,00000,37988,2703537988,Long Lake township,1038,1041,1047,1053,1058,2%
61,27,027,00000,23516,2702723516,Georgetown township,156,157,157,157,159,2%
61,27,007,00000,40274,2700740274,Maple Ridge township,104,105,106,106,106,2%
61,27,027,00000,44170,2702744170,Morken township,156,157,157,157,159,2%
61,27,019,00000,58486,2701958486,San Francisco township,833,839,841,847,849,2%
61,27,005,00000,15814,2700515814,Detroit township,1984,1998,2007,2020,2022,2%
61,27,035,00000,34207,2703534207,Lake Edward township,2089,2096,2106,2119,2129,2%
162,27,000,06490,00000,2700006490,Blomkest city,157,157,159,161,160,2%
61,27,087,00000,33956,2708733956,La Garde township,157,159,160,159,160,2%
162,27,000,68764,00000,2700068764,Waverly city,1361,1373,1380,1381,1387,2%
61,27,009,00000,68476,2700968476,Watab township,3094,3124,3127,3134,3153,2%
61,27,007,00000,13258,2700713258,Cormant township,158,160,160,161,161,2%
162,27,000,31328,00000,2700031328,Isanti city,5323,5397,5392,5384,5424,2%
61,27,009,00000,41264,2700941264,Maywood township,953,962,963,964,971,2%
61,27,027,00000,60718,2702760718,Skree township,159,160,160,160,162,2%
162,27,000,07948,00000,2700007948,Brooklyn Center city,30160,30426,30676,30770,30729,2%
61,27,037,00000,53260,2703753260,Ravenna township,2338,2348,2354,2369,2382,2%
61,27,037,00000,26882,2703726882,Hampton township,906,911,922,923,923,2%
61,27,007,00000,64291,2700764291,Taylor township,107,108,109,109,109,2%
61,27,037,00000,10306,2703710306,Castle Rock township,1343,1347,1353,1359,1368,2%
61,27,045,00000,01396,2704501396,Amherst township,377,380,382,383,384,2%
61,27,005,00000,56248,2700556248,Runeberg township,486,490,491,494,495,2%
61,27,005,00000,02746,2700502746,Audubon township,541,545,548,551,551,2%
61,27,035,00000,71374,2703571374,Wolford township,379,380,382,384,386,2%
61,27,045,00000,29852,2704529852,Holt township,271,272,274,275,276,2%
61,27,035,00000,47824,2703547824,Oak Lawn township,1796,1800,1810,1821,1829,2%
61,27,035,00000,43468,2703543468,Mission township,817,819,823,828,832,2%
61,27,035,00000,15364,2703515364,Deerwood township,1316,1320,1327,1334,1340,2%
61,27,145,00000,20600,2714520600,Farming township,989,997,1004,1009,1007,2%
61,27,007,00000,62230,2700762230,Spruce Grove township,55,56,56,56,56,2%
162,27,000,43954,00000,2700043954,Moose Lake city,2754,2776,2784,2804,2804,2%
61,27,141,00000,11782,2714111782,Clear Lake township,1543,1547,1549,1557,1571,2%
61,27,045,00000,27206,2704527206,Harmony township,386,389,391,393,393,2%
61,27,137,00000,25928,2713725928,Greenwood township,939,943,948,952,956,2%
61,27,035,00000,55978,2703555978,Ross Lake township,166,166,167,168,169,2%
61,27,019,00000,14482,2701914482,Dahlgren township,1329,1344,1343,1351,1353,2%
61,27,035,00000,14464,2703514464,Daggett Brook township,554,556,558,560,564,2%
61,27,029,00000,04186,2702904186,Bear Creek township,111,111,111,112,113,2%
162,27,000,35612,00000,2700035612,Laporte city,111,111,113,114,113,2%
162,27,000,56950,00000,2700056950,St. Francis city,7229,7257,7306,7324,7359,2%
162,27,000,62014,00000,2700062014,Spring Park city,1671,1686,1700,1704,1701,2%
61,27,145,00000,72256,2714572256,Zion township,335,335,336,338,341,2%
162,27,000,12088,00000,2700012088,Clitherall city,112,112,112,112,114,2%
61,27,135,00000,37196,2713537196,Lind township,56,56,56,56,57,2%
61,27,121,00000,67702,2712167702,Walden township,168,169,169,171,171,2%
162,27,000,34622,00000,2700034622,Lakeland city,1800,1798,1808,1814,1832,2%
61,27,029,00000,12214,2702912214,Clover township,113,113,113,114,115,2%
162,27,000,16264,00000,2700016264,Dover city,735,737,741,750,748,2%
61,27,113,00000,46762,2711346762,North township,679,686,691,698,691,2%
61,27,005,00000,19646,2700519646,Erie township,1644,1655,1662,1672,1673,2%
61,27,121,00000,11332,2712111332,Chippewa Falls township,227,227,226,227,231,2%
162,27,000,04762,00000,2700004762,Belgrade city,739,746,749,753,752,2%
162,27,000,39806,00000,2700039806,Manhattan Beach city,57,57,57,58,58,2%
61,27,009,00000,25298,2700925298,Granite Ledge township,743,749,750,752,756,2%
162,27,000,07048,00000,2700007048,Bovey city,803,803,803,819,817,2%
61,27,009,00000,23822,2700923822,Gilmanton township,808,815,816,818,822,2%
61,27,135,00000,45178,2713545178,Nereson township,58,58,58,58,59,2%
61,27,007,00000,48040,2700748040,O'Brien township,58,59,59,59,59,2%
61,27,027,00000,66154,2702766154,Ulen township,174,175,175,176,177,2%
61,27,119,00000,30590,2711930590,Huntsville township,465,466,468,471,473,2%
61,27,039,00000,27890,2703927890,Hayfield township,466,468,470,472,474,2%
61,27,027,00000,24542,2702724542,Goose Prairie township,175,176,176,177,178,2%
162,27,000,01684,00000,2700001684,Annandale city,3240,3277,3295,3294,3295,2%
61,27,009,00000,00668,2700900668,Alberta township,826,833,834,836,840,2%
61,27,007,00000,05914,2700705914,Birch township,118,120,120,120,120,2%
162,27,000,20834,00000,2700020834,Felton city,177,180,180,180,180,2%
61,27,035,00000,21950,2703521950,Fort Ripley township,885,888,892,897,900,2%
61,27,131,00000,68962,2713168962,Webster township,1771,1777,1781,1791,1801,2%
162,27,000,27530,00000,2700027530,Hastings city,22191,22261,22327,22453,22566,2%
61,27,045,00000,09910,2704509910,Carimona township,296,298,299,301,301,2%
61,27,035,00000,46384,2703546384,Nokay Lake township,832,835,838,843,846,2%
61,27,135,00000,30626,2713530626,Huss township,119,119,119,120,121,2%
162,27,000,12502,00000,2700012502,Coleraine city,1970,1980,1989,2002,2003,2%
61,27,005,00000,65002,2700565002,Toad Lake township,539,542,545,548,548,2%
162,27,000,58018,00000,2700058018,St. Paul Park city,5278,5290,5314,5337,5366,2%
61,27,171,00000,62878,2717162878,Stockholm township,961,966,977,977,977,2%
61,27,035,00000,55420,2703555420,Roosevelt township,602,604,607,610,612,2%
61,27,035,00000,50542,2703550542,Perry Lake township,302,303,305,307,307,2%
61,27,135,00000,15868,2713515868,Dewey township,121,121,121,122,123,2%
61,27,019,00000,05266,2701905266,Benton township,787,793,792,798,800,2%
162,27,000,27746,00000,2700027746,Hawley city,2064,2075,2071,2092,2098,2%
162,27,000,12664,00000,2700012664,Cologne city,1521,1543,1542,1546,1546,2%
61,27,137,00000,35234,2713735234,Lakewood township,2192,2192,2201,2214,2228,2%
162,27,000,28214,00000,2700028214,Heidelberg city,122,122,124,124,124,2%
61,27,145,00000,44800,2714544800,Munson township,1465,1472,1475,1486,1489,2%
61,27,045,00000,72076,2704572076,York township,367,370,371,372,373,2%
162,27,000,00622,00000,2700000622,Albany city,2576,2593,2595,2613,2618,2%
61,27,121,00000,03502,2712103502,Bangor township,184,183,182,184,187,2%
162,27,000,22472,00000,2700022472,Frazee city,1352,1365,1368,1374,1374,2%
162,27,000,22814,00000,2700022814,Fridley city,27229,27311,27618,27645,27670,2%
162,27,000,67612,00000,2700067612,Waite Park city,7350,7350,7353,7352,7469,2%
61,27,035,00000,57328,2703557328,St. Mathias township,622,624,627,629,632,2%
61,27,121,00000,05302,2712105302,Ben Wade township,249,249,249,250,253,2%
61,27,063,00000,11476,2706311476,Christiania township,249,248,252,253,253,2%
61,27,135,00000,24326,2713524326,Golden Valley township,188,188,188,189,191,2%
162,27,000,61402,00000,2700061402,South Haven city,188,189,190,191,191,2%
162,27,000,51136,00000,2700051136,Pine Island city,3272,3279,3299,3315,3324,2%
162,27,000,05896,00000,2700005896,Bingham Lake city,126,127,126,126,128,2%
61,27,007,00000,59926,2700759926,Shooks township,189,192,192,193,192,2%
61,27,005,00000,63256,2700563256,Sugar Bush township,504,507,509,512,512,2%
61,27,005,00000,29816,2700529816,Holmesville township,505,508,511,513,513,2%
162,27,000,61492,00000,2700061492,South St. Paul city,20169,20365,20404,20458,20487,2%
61,27,079,00000,15760,2707915760,Derrynane township,508,512,511,513,516,2%
61,27,135,00000,31634,2713531634,Jadis township,572,572,570,571,581,2%
61,27,035,00000,52855,2703552855,Rabbit Lake township,319,320,322,323,324,2%
61,27,099,00000,66118,2709966118,Udolpho township,449,450,454,453,456,2%
61,27,039,00000,40004,2703940004,Mantorville township,1930,1937,1945,1954,1960,2%
162,27,000,55078,00000,2700055078,Rockville city,2448,2460,2472,2472,2486,2%
61,27,039,00000,69448,2703969448,Westfield township,452,454,455,458,459,2%
61,27,121,00000,23750,2712123750,Gilchrist township,194,194,193,193,197,2%
162,27,000,51316,00000,2700051316,Pine Springs city,389,389,390,394,395,2%
61,27,007,00000,32624,2700732624,Kelliher township,130,132,132,133,132,2%
61,27,041,00000,38510,2704138510,Lund township,325,323,326,328,330,2%
61,27,131,00000,69826,2713169826,Wheatland township,1239,1242,1244,1252,1258,2%
61,27,029,00000,42452,2702942452,Minerva township,261,262,261,264,265,2%
61,27,041,00000,07354,2704107354,Brandon township,718,714,719,723,729,2%
162,27,000,49768,00000,2700049768,Park Rapids city,3868,3874,3860,3905,3927,2%
61,27,045,00000,07804,2704507804,Bristol township,395,398,399,401,401,2%
162,27,000,55600,00000,2700055600,Rose Creek city,395,396,397,399,401,2%
61,27,039,00000,11584,2703911584,Claremont township,462,464,465,468,469,2%
61,27,119,00000,23156,2711923156,Garfield township,462,462,464,468,469,2%
61,27,029,00000,31508,2702931508,Itasca township,132,132,132,134,134,2%
61,27,131,00000,07714,2713107714,Bridgewater township,1789,1793,1807,1812,1816,2%
162,27,000,12718,00000,2700012718,Columbus city,3921,3922,3946,3965,3980,2%
162,27,000,44242,00000,2700044242,Morris city,5278,5310,5353,5345,5357,1%
61,27,041,00000,30374,2704130374,Hudson township,875,871,877,882,888,1%
61,27,045,00000,02098,2704502098,Arendahl township,337,339,340,341,342,1%
162,27,000,64444,00000,2700064444,Tenstrike city,203,206,206,207,206,1%
162,27,000,70582,00000,2700070582,Wilmont city,339,343,345,346,344,1%
61,27,079,00000,35468,2707935468,Lanesburgh township,2036,2052,2047,2054,2066,1%
61,27,037,00000,19871,2703719871,Eureka township,1427,1429,1435,1441,1448,1%
61,27,061,00000,04276,2706104276,Bearville township,205,205,206,207,208,1%
61,27,019,00000,67450,2701967450,Waconia township,1230,1233,1237,1246,1248,1%
61,27,135,00000,03808,2713503808,Barto township,137,137,137,138,139,1%
61,27,045,00000,47392,2704547392,Norway township,343,344,346,347,348,1%
61,27,131,00000,21680,2713121680,Forest township,1235,1238,1240,1248,1253,1%
162,27,000,67558,00000,2700067558,Wahkon city,206,206,205,208,209,1%
61,27,057,00000,00514,2705700514,Akeley township,551,555,555,561,559,1%
61,27,135,00000,03610,2713503610,Barnett township,138,138,138,139,140,1%
162,27,000,06778,00000,2700006778,Bluffton city,207,207,207,210,210,1%
61,27,019,00000,26918,2701926918,Hancock township,345,348,348,349,350,1%
61,27,035,00000,51496,2703551496,Platte Lake township,414,416,418,419,420,1%
162,27,000,62320,00000,2700062320,Stacy city,1451,1444,1432,1441,1472,1%
61,27,007,00000,32120,2700732120,Jones township,278,281,281,282,282,1%
61,27,045,00000,52396,2704552396,Preble township,209,210,212,212,212,1%
162,27,000,66802,00000,2700066802,Vermillion city,419,421,422,423,425,1%
61,27,007,00000,52828,2700752828,Quiring township,70,71,71,71,71,1%
61,27,021,00000,60970,2702160970,Smoky Hollow township,70,70,70,71,71,1%
61,27,079,00000,66100,2707966100,Tyrone township,562,566,565,567,570,1%
61,27,045,00000,32156,2704532156,Jordan township,352,354,355,357,357,1%
61,27,119,00000,55564,2711955564,Rosebud township,352,353,352,355,357,1%
162,27,000,46924,00000,2700046924,Northfield city,20071,20579,20483,20265,20356,1%
162,27,000,24344,00000,2700024344,Gonvick city,282,283,282,286,286,1%
61,27,045,00000,06544,2704506544,Bloomfield township,353,355,356,358,358,1%
61,27,041,00000,09982,2704109982,Carlos township,2049,2038,2051,2063,2078,1%
162,27,000,42398,00000,2700042398,Miltona city,424,424,430,431,430,1%
61,27,135,00000,62338,2713562338,Stafford township,283,282,283,283,287,1%
61,27,029,00000,20438,2702920438,Falk township,284,285,284,288,288,1%
61,27,045,00000,21860,2704521860,Forestville township,355,357,359,360,360,1%
61,27,079,00000,68350,2707968350,Washington township,712,718,716,719,722,1%
61,27,135,00000,62932,2713562932,Stokes township,214,214,214,214,217,1%
162,27,000,39392,00000,2700039392,Mahnomen city,1217,1232,1237,1229,1234,1%
61,27,079,00000,32480,2707932480,Kasota township,1582,1592,1589,1595,1604,1%
61,27,041,00000,30716,2704130716,Ida township,1228,1222,1231,1237,1245,1%
61,27,119,00000,71662,2711971662,Woodside township,506,506,507,511,513,1%
61,27,045,00000,09820,2704509820,Canton township,723,729,734,734,733,1%
61,27,007,00000,00586,2700700586,Alaska township,218,220,220,221,221,1%
162,27,000,53098,00000,2700053098,Randolph city,436,438,444,443,442,1%
162,27,000,20906,00000,2700020906,Fergus Falls city,13124,13131,13221,13335,13304,1%
61,27,161,00000,70744,2716170744,Wilton township,365,368,368,369,370,1%
61,27,007,00000,71590,2700771590,Woodrow township,73,74,74,74,74,1%
162,27,000,45520,00000,2700045520,Newfolden city,367,370,370,372,372,1%
162,27,000,40220,00000,2700040220,Maple Lake city,2064,2077,2088,2090,2092,1%
61,27,161,00000,45880,2716145880,New Richland township,443,446,449,449,449,1%
61,27,041,00000,33992,2704133992,La Grand township,4212,4189,4217,4239,4269,1%
162,27,000,19286,00000,2700019286,Emily city,814,816,823,827,825,1%
61,27,115,00000,45484,2711545484,New Dosey township,74,74,73,74,75,1%
162,27,000,21266,00000,2700021266,Flensburg city,225,225,226,229,228,1%
61,27,135,00000,41894,2713541894,Mickinock township,300,299,300,300,304,1%
61,27,059,00000,07246,2705907246,Bradford township,3384,3416,3418,3412,3429,1%
162,27,000,44566,00000,2700044566,Mountain Lake city,2106,2113,2094,2141,2134,1%
61,27,007,00000,55402,2700755402,Roosevelt township,226,228,229,229,229,1%
61,27,135,00000,28628,2713528628,Hereim township,227,227,227,227,230,1%
61,27,145,00000,41588,2714541588,Melrose township,758,758,756,761,768,1%
61,27,099,00000,70816,2709970816,Windom township,607,609,613,612,615,1%
61,27,149,00000,22274,2714922274,Framnas township,304,303,301,304,308,1%
61,27,131,00000,09712,2713109712,Cannon City township,1217,1220,1219,1227,1233,1%
162,27,000,69700,00000,2700069700,West St. Paul city,19549,19590,19709,19773,19806,1%
61,27,041,00000,36062,2704136062,Leaf Valley township,457,455,457,459,463,1%
61,27,045,00000,63418,2704563418,Sumner township,457,460,461,463,463,1%
61,27,039,00000,68404,2703968404,Wasioja township,915,917,919,924,927,1%
61,27,109,00000,10180,2710910180,Cascade township,2824,2833,2840,2863,2861,1%
61,27,007,00000,43936,2700743936,Moose Lake township,229,231,232,233,232,1%
61,27,017,00000,71806,2701771806,Wrenshall township,382,384,384,386,387,1%
61,27,145,00000,67630,2714567630,Wakefield township,2754,2761,2767,2774,2790,1%
61,27,061,00000,67360,2706167360,Wabana township,536,538,539,543,543,1%
61,27,029,00000,43918,2702943918,Moose Creek township,230,231,230,233,233,1%
61,27,131,00000,46942,2713146942,Northfield township,844,845,847,851,855,1%
162,27,000,55546,00000,2700055546,Roseau city,2618,2609,2611,2615,2652,1%
162,27,000,65794,00000,2700065794,Turtle River city,77,78,78,79,78,1%
61,27,061,00000,68800,2706168800,Wawina township,77,77,77,78,78,1%
61,27,137,00000,09784,2713709784,Canosia township,2160,2167,2170,2184,2188,1%
162,27,000,07516,00000,2700007516,Breezy Point city,2317,2336,2339,2344,2347,1%
