longitude,latitude
-93.271830,44.965514
-93.271114,44.965531
-93.236914,44.962464
-93.313281,44.924639
-93.289726,44.951706
-93.236914,44.962464
-93.313281,44.924639
-93.287631,44.953872
-93.236401,44.962461
-93.266296,44.973992
-93.237554,44.963747
-93.211654,44.988567
-93.260473,45.003261
-93.214530,44.988474
-93.264446,44.955017
-93.272339,44.978628
-93.277464,44.957148
-93.312390,44.924393
-93.287122,44.953872
-93.312390,44.924393
-93.312782,44.924552
-93.312390,44.924393
-93.267239,44.962288
-93.236401,44.962461
-93.277466,44.976506
-93.312782,44.924552
-93.260354,44.958151
-93.291414,44.965901
-93.313281,44.924639
-93.312390,44.924393
-93.312782,44.924552
-93.260353,44.958264
-93.313843,44.924697
-93.265613,44.910419
-93.308261,44.903468
-93.312782,44.924552
-93.265444,44.934991
-93.312390,44.924393
-93.209347,44.911161
-93.288588,44.941488
-93.288588,44.941488
-93.313281,44.924639
-93.236914,44.962464
-93.318453,44.901852
-93.280318,44.989415
-93.311473,44.924187
-93.313843,44.924697
-93.236914,44.962464
-93.236914,44.962464
-93.272374,44.939403
-93.236401,44.962461
-93.260352,44.958491
-93.236401,44.962461
-93.311133,45.014352
-93.265429,44.929352
-93.312782,44.924552
-93.203837,44.907317
-93.263492,44.955355
-93.302467,44.950902
-93.252186,44.988603
-93.223332,44.902348
-93.290928,44.957469
-93.236893,44.963017
-93.290744,44.978220
-93.232487,44.929576
-93.292132,44.960581
-93.294803,45.028840
-93.294805,45.029255
-93.245649,44.982734
-93.312682,44.924026
-93.236914,44.962464
-93.289651,44.960548
-93.236401,44.962461
-93.313281,44.924639
-93.260351,44.958829
-93.236914,44.962464
-93.264609,44.935763
-93.289599,44.955298
-93.313734,45.021922
-93.284292,44.896455
-93.296702,44.943072
-93.257189,45.008322
-93.251344,45.011658
-93.309143,45.012114
-93.260354,44.958151
-93.309044,44.894842
-93.277122,44.976795
-93.267231,44.967766
-93.312782,44.924552
-93.279395,44.944572
-93.313013,44.924615
-93.312390,44.924393
-93.284637,45.001629
-93.300270,45.017253
-93.312390,44.924393
-93.290465,44.925130
-93.290465,44.925130
-93.313281,44.924639
-93.260353,44.958377
-93.326659,44.945262
-93.313843,44.924697
-93.313281,44.924639
-93.313281,44.924639
-93.286771,45.024171
-93.259251,44.902991
-93.287282,45.047366
-93.326659,44.945262
-93.286095,44.900639
-93.266296,44.973992
-93.220906,44.925289
-93.263500,44.954777
-93.290204,44.964623
-93.254307,44.992289
-93.309873,45.011789
-93.313013,44.924615
-93.314073,44.924669
-93.301200,44.947428
-93.260353,44.958264
-93.284633,45.002304
-93.284637,45.001629
-93.313843,44.924697
-93.313281,44.924639
-93.314073,44.924669
-93.313281,44.924639
-93.312782,44.924552
-93.309873,45.011789
-93.316230,45.015188
-93.285436,44.967929
-93.316453,44.925022
-93.312250,44.924586
-93.227780,44.963041
-93.313281,44.924639
-93.236401,44.962461
-93.314073,44.924669
-93.314073,44.924669
-93.316453,44.925022
-93.313013,44.924615
-93.313281,44.924639
-93.313281,44.924639
-93.290204,44.964623
-93.313281,44.924639
-93.260355,44.958037
-93.223217,44.911514
-93.291509,44.963439
-93.236401,44.962461
-93.260898,44.958656
-93.260351,44.958605
-93.312782,44.924552
-93.312782,44.924552
-93.312782,44.924552
-93.260351,44.958717
-93.296057,44.951404
-93.260896,44.958928
-93.291518,44.963005
-93.304134,44.949019
-93.312782,44.924552
-93.266737,44.973902
-93.312250,44.924586
-93.290204,44.964623
-93.227070,44.963202
-93.314357,45.025275
-93.313448,44.924725
-93.319210,44.912934
-93.312782,44.924552
-93.260354,44.957924
-93.317195,44.896312
-93.313281,44.924639
-93.293015,44.997078
-93.266737,44.973902
-93.260351,44.958605
-93.260353,44.958377
-93.285116,44.956952
-93.288967,44.941487
-93.232354,45.030803
-93.295251,44.964160
-93.290204,44.964623
-93.312782,44.924552
-93.281868,44.940188
-93.312782,44.924552
-93.215098,44.923064
-93.291426,44.963710
-93.300280,45.016402
-93.259848,44.900616
-93.287129,44.953578
-93.285253,44.937344
-93.261631,44.957541
-93.312782,44.924552
-93.210552,44.899701
-93.204322,44.907168
-93.250221,44.960264
-93.312782,44.924552
-93.266296,44.973992
-93.292171,44.963712
-93.314073,44.924669
-93.286550,44.948198
-93.316453,44.925022
-93.232494,45.030476
-93.260352,44.958491
-93.221879,44.971656
-93.288967,44.941487
-93.283425,44.944118
-93.203837,44.907317
-93.259639,44.956920
-93.312782,44.924552
-93.250712,44.983594
-93.290204,44.964623
-93.312782,44.924552
-93.259085,44.958154
-93.259080,44.958604
-93.259085,44.958154
-93.259084,44.958265
-93.258342,44.958734
-93.259081,44.958379
-93.258902,44.957536
-93.258902,44.957536
-93.258349,44.958280
-93.259087,44.957816
-93.236914,44.962464
-93.314524,44.924126
-93.254921,44.991757
-93.254621,44.991313
-93.241320,44.970782
-93.254921,44.991757
-93.313843,44.924697
-93.236672,44.962200
-93.255833,44.962977
-93.252800,45.001975
-93.311056,44.929791
-93.281340,44.969345
-93.312782,44.924552
-93.312250,44.924586
-93.314073,44.924669
-93.260351,44.958605
-93.313013,44.924615
-93.296050,44.952600
-93.313013,44.924615
-93.313013,44.924615
-93.313281,44.924639
-93.313281,44.924639
-93.313013,44.924615
-93.314073,44.924669
-93.314310,44.924700
-93.313013,44.924615
-93.312782,44.924552
-93.327426,44.927238
-93.312390,44.924393
-93.312782,44.924552
-93.259086,44.957929
-93.259081,44.958379
-93.312782,44.924552
-93.259085,44.958154
-93.258351,44.958103
-93.259091,44.957152
-93.313281,44.924639
-93.313281,44.924639
-93.313013,44.924615
-93.315353,44.924897
-93.313843,44.924697
-93.313013,44.924615
-93.313013,44.924615
-93.313013,44.924615
-93.313013,44.924615
-93.313281,44.924639
-93.313281,44.924639
-93.313013,44.924615
-93.260351,44.958717
-93.313013,44.924615
-93.312782,44.924552
-93.314310,44.924700
-93.259757,44.958889
-93.327460,44.921381
-93.317837,44.928373
-93.259085,44.958154
-93.259086,44.957929
-93.259081,44.958379
-93.259078,44.958950
-93.258606,44.959285
-93.258421,44.958901
-93.258902,44.957536
-93.258989,44.957535
-93.258902,44.957536
-93.260356,44.957697
-93.267231,44.967766
-93.317835,44.928528
-93.259091,44.957152
-93.312390,44.924393
-93.313281,44.924639
-93.313013,44.924615
-93.315022,44.924474
-93.313281,44.924639
-93.261511,44.959637
-93.261511,44.959637
-93.260646,44.960109
-93.261631,44.957736
-93.312782,44.924552
-93.226329,44.961218
-93.328185,44.921378
-93.260353,44.958264
-93.261631,44.957541
-93.261631,44.957736
-93.260354,44.958151
-93.263519,44.937603
-93.261451,44.967244
-93.261449,44.967383
-93.261451,44.967244
-93.312390,44.924393
-93.258902,44.957536
-93.294852,44.987665
-93.261912,44.958736
-93.285372,44.901059
-93.312782,44.924552
-93.246862,44.958882
-93.308588,45.009269
-93.279939,44.944964
-93.312390,44.924393
-93.236401,44.962461
-93.312390,44.924393
-93.204322,44.907168
-93.295248,44.964577
-93.303199,44.903449
-93.284583,44.960717
-93.257916,44.958901
-93.312782,44.924552
-93.319212,44.913050
-93.271830,44.965514
-93.271114,44.965531
-93.272384,44.964306
-93.296227,45.029411
-93.288967,44.941487
-93.260353,44.958377
-93.312390,44.924393
-93.261631,44.957541
-93.260898,44.958786
-93.260898,44.958524
-93.261881,44.977070
-93.246985,44.953002
-93.271830,44.965514
-93.252762,44.985098
-93.267514,44.983489
-93.312782,44.924552
-93.285125,44.961084
-93.313843,44.924697
-93.312250,44.924586
-93.303199,44.903449
-93.259427,44.961061
-93.260351,44.958605
-93.288460,44.955691
-93.296057,44.951404
-93.260353,44.958377
-93.289012,44.949757
-93.289012,44.949757
-93.294785,44.949701
-93.294929,44.950787
-93.294929,44.950787
-93.236401,44.962461
-93.290253,44.949731
-93.325591,44.913173
-93.260355,44.958037
-93.289599,44.955298
-93.261631,44.957541
-93.261631,44.957541
-93.261631,44.957541
-93.325595,44.913512
-93.246989,44.951758
-93.285944,44.944568
-93.268037,44.962964
-93.287631,44.953872
-93.260898,44.958656
-93.260896,44.958928
-93.260898,44.958656
-93.261631,44.957541
-93.260896,44.958928
-93.291518,44.963005
-93.285188,44.957063
-93.260898,44.958786
-93.264446,44.955017
-93.204489,44.907847
-93.247678,44.934690
-93.247011,44.943752
-93.268037,44.962964
-93.304488,45.001142
-93.287631,44.953872
-93.260903,44.957871
-93.286548,44.960640
-93.312390,44.924393
-93.312782,44.924552
-93.260352,44.958491
-93.205487,44.947410
-93.252086,44.993639
-93.325776,44.919197
-93.312390,44.924393
-93.325778,44.919313
-93.312782,44.924552
-93.256550,44.923968
-93.312782,44.924552
-93.260903,44.957871
-93.290285,44.947045
-93.312782,44.924552
-93.261630,44.958274
-93.261912,44.958736
-93.261511,44.959637
-93.261629,44.957869
-93.261511,44.959339
-93.260903,44.957871
-93.325594,44.913331
-93.313281,44.924639
-93.254382,44.963241
-93.248454,44.948092
-93.271830,44.965514
-93.206588,44.948070
-93.205489,44.947562
-93.312782,44.924552
-93.312782,44.924552
-93.312390,44.924393
-93.290278,44.948647
-93.260903,44.957871
-93.261631,44.957541
-93.260898,44.958524
-93.260353,44.958264
-93.261631,44.957736
-93.326659,44.945262
-93.253457,44.990616
-93.253457,44.990616
-93.236401,44.962461
-93.325591,44.913173
-93.205487,44.947410
-93.326659,44.945262
-93.285944,44.944568
-93.250712,44.983594
-93.260624,44.967328
-93.251384,44.980944
-93.236401,44.962461
-93.236401,44.962461
-93.236914,44.962464
-93.285112,44.958954
-93.308590,45.009375
-93.312390,44.924393
-93.312782,44.924552
-93.236401,44.962461
-93.247731,44.934310
-93.312390,44.924393
-93.303775,45.033828
-93.256906,44.988290
-93.312390,44.924393
-93.292454,44.929915
-93.260898,44.958524
-93.260898,44.958786
-93.261631,44.957541
-93.261631,44.957736
-93.312782,44.924552
-93.280553,44.966670
-93.294795,44.957580
-93.318097,44.930735
-93.265030,44.982225
-93.266480,44.982709
-93.226795,44.973335
-93.312250,44.924586
-93.313281,44.924639
-93.293677,44.907487
-93.260353,44.958264
-93.261630,44.958001
-93.246990,44.951404
-93.276206,44.958661
-93.250712,44.983594
-93.266296,44.973992
-93.257394,44.987898
-93.276947,44.961796
-93.260900,44.958393
-93.260900,44.958393
-93.278586,44.969318
-93.261630,44.958274
-93.204489,44.907847
-93.276206,44.958661
-93.280772,44.989205
-93.208591,44.967683
-93.261444,44.967838
-93.260903,44.957871
-93.276637,44.978617
-93.247735,44.935567
-93.247719,44.948131
-93.260898,44.958656
-93.285844,44.967442
-93.236914,44.962464
-93.293016,44.996924
-93.246960,44.938556
-93.250712,44.983594
-93.250712,44.983594
-93.266296,44.973992
-93.313281,44.924639
-93.261631,44.957541
-93.261630,44.958001
-93.250712,44.983594
-93.266296,44.973992
-93.313281,44.924639
-93.255246,44.991907
-93.259630,44.958375
-93.250712,44.983594
-93.312390,44.924393
-93.252762,44.985098
-93.244597,44.983604
-93.250712,44.983594
-93.250712,44.983594
-93.271830,44.965514
-93.236401,44.962461
-93.287095,44.959289
-93.287092,44.957490
-93.250712,44.983594
-93.246973,44.940040
-93.268037,44.962964
-93.268037,44.962964
-93.290602,44.964259
-93.285253,44.937344
-93.285253,44.937344
-93.292883,44.996468
-93.250712,44.983594
-93.300700,44.954511
-93.301612,45.002247
-93.236893,44.963017
-93.290602,44.964259
-93.301181,44.951002
-93.312782,44.924552
-93.312390,44.924393
-93.236893,44.963017
-93.236893,44.963017
-93.285436,44.967929
-93.310440,45.018979
-93.268861,44.984777
-93.290898,44.964632
-93.281147,44.939279
-93.266296,44.973992
-93.244935,44.983142
-93.260903,44.957871
-93.260900,44.958393
-93.260898,44.958656
-93.210931,45.003035
-93.260375,44.957063
-93.312782,44.924552
-93.313281,44.924639
-93.314950,44.933326
-93.260896,44.958928
-93.260900,44.958393
-93.261511,44.959339
-93.261381,44.960615
-93.260647,44.959990
-93.312250,44.924586
-93.257394,44.987898
-93.317837,44.928373
-93.262107,44.934835
-93.296057,44.951404
-93.264446,44.955017
-93.250712,44.983594
-93.266480,44.982709
-93.267514,44.983489
-93.266296,44.973992
-93.236893,44.963017
-93.250712,44.983594
-93.282859,44.930733
-93.261381,44.960615
-93.250712,44.983594
-93.249184,44.983078
-93.249184,44.983078
-93.266296,44.973992
-93.238628,44.963380
-93.308960,45.009464
-93.252762,44.985098
-93.279395,44.944572
-93.279395,44.944572
-93.249723,44.983079
-93.249288,44.983557
-93.266296,44.973992
-93.236893,44.963017
-93.312390,44.924393
-93.261631,44.957541
-93.254061,44.984943
-93.326848,44.912712
-93.306604,45.001237
-93.250712,44.983594
-93.308571,45.006150
-93.249288,44.983557
-93.312390,44.924393
-93.252762,44.985098
-93.236893,44.963017
-93.313281,44.924639
-93.312390,44.924393
-93.313281,44.924639
-93.314432,44.924418
-93.312782,44.924552
-93.313013,44.924615
-93.236914,44.962464
-93.236893,44.963017
-93.312390,44.924393
-93.277067,44.978438
-93.250712,44.983594
-93.254061,44.984943
-93.312390,44.924393
-93.249288,44.983557
-93.312390,44.924393
-93.312250,44.924586
-93.312250,44.924586
-93.266296,44.973992
-93.312964,44.924051
-93.250712,44.983594
-93.266296,44.973992
-93.268037,44.962964
-93.259630,44.958490
-93.260539,44.952412
-93.249061,44.983465
-93.250712,44.983594
-93.250712,44.983594
-93.250712,44.983594
-93.312390,44.924393
-93.312390,44.924393
-93.249288,44.983557
-93.266296,44.973992
-93.236893,44.963017
-93.236893,44.963017
-93.289726,44.951706
-93.296057,44.951404
-93.236401,44.962461
-93.223332,44.902348
-93.312782,44.924552
-93.287129,44.953578
-93.312622,44.924782
-93.266296,44.973992
-93.260331,44.959660
-93.260331,44.959660
-93.293016,44.996772
-93.247744,44.954427
-93.326848,44.912712
-93.277198,44.966961
-93.312390,44.924393
-93.291005,44.951166
-93.312782,44.924552
-93.310949,45.048820
-93.280601,44.969614
-93.326140,44.913232
-93.252762,44.985098
-93.300034,44.949461
-93.250712,44.983594
-93.250712,44.983594
-93.266296,44.973992
-93.326128,44.912713
-93.261631,44.957541
-93.277198,44.966961
-93.281903,44.931082
-93.266296,44.973992
-93.266296,44.973992
-93.266597,44.974121
-93.287631,44.953872
-93.326128,44.912713
-93.260903,44.957871
-93.261631,44.957541
-93.241027,44.974948
-93.235526,44.963058
-93.268037,44.962964
-93.236914,44.962464
-93.266597,44.974121
-93.291005,44.951166
-93.293016,44.996924
-93.261630,44.958001
-93.312782,44.924552
-93.236401,44.962461
-93.261630,44.958274
-93.261630,44.958274
-93.313281,44.924639
-93.313212,45.031118
-93.260903,44.957871
-93.249184,44.983078
-93.280863,44.948074
-93.289726,44.951706
-93.249184,44.983078
-93.266737,44.973902
-93.313281,44.924639
-93.314073,44.924669
-93.313843,44.924697
-93.313281,44.924639
-93.260903,44.957871
-93.273252,44.899412
-93.260896,44.958928
-93.312250,44.924586
-93.312390,44.924393
-93.313004,44.986462
-93.312390,44.924393
-93.273201,44.945632
-93.212371,44.928690
-93.266737,44.973902
-93.271830,44.965514
-93.290256,44.953862
-93.268037,44.962964
-93.312782,44.924552
-93.218202,44.951779
-93.236914,44.962464
-93.280177,44.966684
-93.326857,44.913471
-93.326854,44.913239
-93.326855,44.913353
-93.326140,44.913232
-93.326855,44.913353
-93.326138,44.913012
-93.326854,44.913125
-93.312782,44.924552
-93.313281,44.924639
-93.312390,44.924393
-93.236914,44.962464
-93.312390,44.924393
-93.312782,44.924552
-93.228141,44.969904
-93.312390,44.924393
-93.312782,44.924552
-93.282658,44.946408
-93.236914,44.962464
-93.268037,44.962964
-93.236914,44.962464
-93.236401,44.962461
-93.326857,44.913471
-93.326855,44.913353
-93.326860,44.913706
-93.236914,44.962464
-93.312390,44.924393
-93.326849,44.912892
-93.326854,44.913239
-93.326851,44.913009
-93.326854,44.913125
-93.326854,44.913239
-93.326857,44.913471
-93.326860,44.913706
-93.326865,44.914164
-93.281839,44.949308
-93.326851,44.913009
-93.326857,44.913471
-93.253457,44.990616
-93.253531,44.990851
-93.254921,44.991757
-93.211933,44.912906
-93.253457,44.990616
-93.212228,44.964359
-93.326854,44.913125
-93.326851,44.913009
-93.326151,44.914548
-93.326151,44.914158
-93.326857,44.913471
-93.312390,44.924393
-93.271830,44.965514
-93.313630,44.924112
-93.261631,44.957736
-93.312782,44.924552
-93.260331,44.959660
-93.326862,44.913822
-93.326143,44.913467
-93.326128,44.912713
-93.326854,44.913125
-93.270537,44.963661
-93.236914,44.962464
-93.260896,44.958928
-93.261630,44.958274
-93.260898,44.958656
-93.260896,44.958928
-93.261912,44.958736
-93.285192,44.923378
-93.268727,44.979988
-93.249184,44.983078
-93.326855,44.913353
-93.326859,44.913590
-93.235477,44.989809
-93.289726,44.951706
-93.266296,44.973992
-93.261631,44.957736
-93.261631,44.957541
-93.263495,44.955229
-93.312782,44.924552
-93.263510,44.954274
-93.326862,44.913822
-93.326863,44.913936
-93.312390,44.924393
-93.309831,45.002249
-93.312390,44.924393
-93.264446,44.955017
-93.312390,44.924393
-93.267740,44.972743
-93.326138,44.913122
-93.326863,44.913936
-93.326863,44.913936
-93.312390,44.924393
-93.230376,45.009402
-93.212373,44.933901
-93.312390,44.924393
-93.312390,44.924393
-93.213667,44.934604
-93.312622,44.924782
-93.246941,44.991531
-93.246951,44.970986
-93.315608,45.002262
-93.291005,44.951166
-93.252762,44.985098
-93.252762,44.985098
-93.245893,44.973067
-93.271830,44.965514
-93.326148,44.913927
-93.326849,44.912892
-93.326854,44.913125
-93.326851,44.913009
-93.326862,44.913822
-93.326863,44.913936
-93.326138,44.913122
-93.326854,44.913125
-93.326851,44.913009
-93.326147,44.913814
-93.289726,44.951706
-93.266296,44.973992
-93.328649,44.910958
-93.326142,44.913349
-93.326138,44.913122
-93.312782,44.924552
-93.268066,44.962311
-93.328649,44.910958
-93.313281,44.924639
-93.328706,44.927384
-93.312390,44.924393
-93.282397,44.966385
-93.280553,44.966670
-93.280553,44.966670
-93.281329,44.966710
-93.281068,44.953937
-93.291005,44.951166
-93.293016,44.996772
-93.312250,44.924586
-93.312250,44.924586
-93.285436,44.967929
-93.285525,44.967039
-93.236914,44.962464
-93.266480,44.982709
-93.244015,44.983476
-93.291214,44.916394
-93.312782,44.924552
-93.312622,44.924782
-93.326151,44.914158
-93.312390,44.924393
-93.236914,44.962464
-93.236914,44.962464
-93.219488,44.941945
-93.236914,44.962464
-93.276966,44.976895
-93.276970,44.977483
-93.236914,44.962464
-93.236914,44.962464
-93.236914,44.962464
-93.312782,44.924552
-93.213666,44.934391
-93.312390,44.924393
-93.288390,45.020159
-93.253457,44.990616
-93.312782,44.924552
-93.312782,44.924552
-93.313150,44.925368
-93.271114,44.965531
-93.267514,44.983489
-93.285844,44.967442
-93.312390,44.924393
-93.326863,44.913936
-93.326147,44.913814
-93.285942,44.965733
-93.285942,44.965733
-93.285942,44.965733
-93.235526,44.963058
-93.298946,44.898454
-93.326859,44.913590
-93.326151,44.914158
-93.312782,44.924552
-93.313281,44.924639
-93.326149,44.914439
-93.326149,44.914439
