longitude,latitude
-93.243139,44.995285
-93.222947,44.937776
-93.215263,44.948330
-93.221558,44.987881
-93.257080,44.937930
-93.257476,44.937738
-93.252412,44.937733
-93.254940,44.937735
-93.257476,44.937738
-93.260006,44.937745
-93.293522,44.960534
-93.292723,44.960909
-93.292464,44.960736
-93.286468,44.948939
-93.266185,44.986088
-93.308294,44.984532
-93.264794,44.948128
-93.278544,44.939284
-93.278271,44.939186
-93.278271,44.939186
-93.278271,44.939186
-93.250712,44.983594
-93.252102,44.946866
-93.255036,44.993976
-93.287927,44.963235
-93.250786,44.935581
-93.300781,44.960572
-93.301447,44.961260
-93.302470,44.952898
-93.312006,44.954287
-93.312006,44.954287
-93.313184,44.951960
-93.247408,44.948363
-93.260103,44.946536
-93.266868,44.967807
-93.267231,44.967766
-93.270211,44.962680
-93.255578,44.948094
-93.267306,44.967020
-93.250271,44.937924
-93.251497,44.937582
-93.251497,44.937582
-93.251497,44.937582
-93.251497,44.937582
-93.251148,44.937726
-93.252030,44.938528
-93.251148,44.937726
-93.252029,44.938420
-93.267231,44.967766
-93.287552,44.963968
-93.267647,44.941372
-93.208611,44.960456
-93.243567,44.951949
-93.267207,44.966765
-93.266634,44.975827
-93.249612,44.959388
-93.276650,44.946650
-93.276428,44.948630
-93.250712,44.983594
-93.252412,44.937733
-93.257080,44.937930
-93.247737,44.983040
-93.258012,44.937990
-93.254940,44.937735
-93.288922,44.960253
-93.263568,44.936176
-93.261066,44.989141
-93.273803,44.911355
-93.264459,44.987871
-93.264925,44.989374
-93.258452,44.980079
-93.258452,44.980079
-93.238625,44.948356
-93.250712,44.983594
-93.298120,44.950309
-93.313729,44.984727
-93.250994,44.969181
-93.264781,44.947088
-93.222837,44.916412
-93.277807,44.962685
-93.256039,44.980145
-93.260006,44.937745
-93.244778,44.931419
-93.244435,44.933625
-93.260465,44.946679
-93.260103,44.946536
-93.260103,44.946536
-93.284184,44.910775
-93.283748,44.911486
-93.278693,44.966614
-93.273758,44.946792
-93.233767,44.948124
-93.284351,44.935888
-93.283073,44.934087
-93.283073,44.934087
-93.283073,44.934087
-93.283073,44.934087
-93.276974,44.930826
-93.276974,44.930826
-93.276972,44.931156
-93.276966,44.932137
-93.276618,44.932303
-93.276966,44.932137
-93.276618,44.932303
-93.276618,44.932303
-93.276612,44.934116
-93.276991,44.925844
-93.277526,44.925828
-93.277528,44.926002
-93.277527,44.925651
-93.277123,44.933906
-93.277525,44.926332
-93.278321,44.926711
-93.276918,44.933836
-93.276612,44.934116
-93.276612,44.934116
-93.277926,44.926865
-93.276612,44.934116
-93.276612,44.934116
-93.278321,44.924548
-93.277532,44.924518
-93.277530,44.924621
-93.278238,44.934415
-93.278425,44.933784
-93.277533,44.924033
-93.276995,44.924091
-93.278428,44.933564
-93.225990,44.937569
-93.237163,44.981037
-93.252658,44.987215
-93.252818,44.987645
-93.292723,44.960909
-93.292723,44.960909
-93.292723,44.960909
-93.276576,44.963947
-93.263732,44.989715
-93.288923,44.959744
-93.270776,44.948125
-93.270776,44.948125
-93.250712,44.983594
-93.293512,44.960735
-93.244802,44.934108
-93.244802,44.934108
-93.251430,44.983827
-93.281879,44.935328
-93.276240,44.932032
-93.261511,44.988016
-93.291832,44.959116
-93.293107,44.959111
-93.276603,44.951934
-93.217349,44.921731
-93.219009,44.987910
-93.274733,44.986099
-93.270129,44.986167
-93.274030,44.930511
-93.283462,44.934397
-93.252835,44.941175
-93.252444,44.941346
-93.247375,44.941329
-93.247375,44.941329
-93.275327,44.926884
-93.275327,44.926884
-93.273210,44.946507
-93.276498,44.928649
-93.292823,44.961281
-93.231440,44.958285
-93.231440,44.958285
-93.231440,44.958285
-93.306143,45.004075
-93.246436,45.005520
-93.308294,44.984532
-93.285840,44.958847
-93.273753,44.946495
-93.301214,44.959747
-93.251437,44.991079
-93.264459,44.987871
-93.264460,44.987549
-93.216794,44.916238
-93.205540,44.948374
-93.210173,44.948340
-93.210944,44.948606
-93.210173,44.948340
-93.207263,44.948070
-93.211398,44.948333
-93.244417,44.963131
-93.246924,44.964243
-93.246709,44.964354
-93.221558,44.987519
-93.274035,44.950028
-93.242298,44.942923
-93.289653,44.959667
-93.250712,44.983594
-93.250712,44.983594
-93.242298,44.942923
-93.205540,44.948374
-93.275367,44.946635
-93.290228,44.956215
-93.264639,44.937607
-93.232115,44.934114
-93.210944,44.948606
-93.256428,44.971482
-93.229204,44.928559
-93.233009,44.937562
-93.256062,44.945884
-93.240583,44.948060
-93.218487,44.971833
-93.307952,44.983618
-93.258452,44.980079
-93.253100,44.992336
-93.251437,44.991079
-93.251437,44.991079
-93.251437,44.991079
-93.251437,44.991079
-93.276916,44.959369
-93.281659,44.930739
-93.281430,44.930320
-93.280218,44.930318
-93.282183,44.926679
-93.265549,44.967344
-93.265095,44.968918
-93.246484,44.968084
-93.245906,44.967950
-93.260622,44.981382
-93.240796,44.951952
-93.242037,44.951722
-93.240796,44.951952
-93.241737,44.950797
-93.240940,44.951733
-93.240940,44.951733
-93.235826,44.944743
-93.240940,44.951733
-93.236115,44.944838
-93.235826,44.944743
-93.225333,44.930179
-93.234642,44.943832
-93.226075,44.930508
-93.212231,44.917847
-93.212068,44.917904
-93.263398,44.977991
-93.251563,44.949910
-93.267008,44.979262
-93.264459,44.987871
-93.289278,44.960899
-93.245651,44.969526
-93.244997,44.963356
-93.294449,44.893167
-93.203416,44.945080
-93.227746,44.933692
-93.279751,44.935908
-93.279408,44.935738
-93.279483,44.936108
-93.281436,44.930470
-93.281436,44.930470
-93.281436,44.930470
-93.281406,44.935901
-93.240796,44.951952
-93.237214,44.925093
-93.304828,45.020176
-93.210542,44.948628
-93.210539,44.959217
-93.275317,44.934121
-93.275317,44.934121
-93.275317,44.934121
-93.275317,44.934121
-93.276612,44.934116
-93.277904,44.934109
-93.250339,44.944455
-93.250861,44.944340
-93.284364,44.934082
-93.284364,44.934082
-93.284364,44.934082
-93.264459,44.987871
-93.264459,44.987871
-93.264459,44.987871
-93.274733,44.986099
-93.262192,44.941178
-93.277816,44.968055
-93.217349,44.921731
-93.259707,44.947918
-93.260764,44.948008
-93.259707,44.947918
-93.257943,44.945719
-93.293072,44.962700
-93.293072,44.962700
-93.293512,44.960735
-93.293512,44.960735
-93.293072,44.962700
-93.293512,44.960735
-93.293512,44.960735
-93.274659,44.964581
-93.277945,44.919627
-93.277945,44.919627
-93.278342,44.919835
-93.279241,44.921429
-93.278341,44.919994
-93.248139,44.983726
-93.247558,44.983489
-93.216065,44.990363
-93.248238,44.966200
-93.275322,44.932310
-93.276612,44.934116
-93.277510,44.933197
-93.276974,44.930826
-93.290930,44.959318
-93.274395,44.984500
-93.250850,44.949942
-93.299567,44.946587
-93.230379,44.987826
-93.217734,44.987923
-93.261053,44.966362
-93.257161,44.942727
-93.274112,44.946656
-93.260237,44.957529
-93.278991,44.936110
-93.266523,44.970514
-93.213125,44.934636
-93.249945,44.946545
-93.233379,44.944749
-93.249945,44.946545
-93.251218,44.946546
-93.253763,44.946541
-93.250944,44.946420
-93.255041,44.946542
-93.255041,44.946542
-93.253763,44.946541
-93.254669,44.946386
-93.256297,44.946543
-93.257562,44.946536
-93.256645,44.946690
-93.259184,44.946687
-93.260461,44.946402
-93.261376,44.946536
-93.260999,44.946400
-93.261726,44.946675
-93.266122,44.946807
-93.266813,44.946805
-93.281733,44.946766
-93.289197,44.946281
-93.268661,44.946503
-93.269995,44.946500
-93.289131,44.946790
-93.290924,44.946774
-93.296024,44.946409
-93.297913,44.947045
-93.303937,44.949017
-93.298120,44.950309
-93.298120,44.950309
-93.279903,44.950516
-93.269640,44.950250
-93.256298,44.950054
-93.274754,44.950107
-93.272817,44.950062
-93.244295,44.951473
-93.242308,44.948361
-93.272817,44.950062
-93.274017,44.934129
-93.271786,44.935039
-93.273125,44.938816
-93.272358,44.936066
-93.272765,44.939545
-93.263089,45.004179
-93.273107,44.966018
-93.227321,44.959336
-93.274025,44.965206
-93.249857,44.959125
-93.249612,44.959388
-93.251296,44.958967
-93.252362,44.959123
-93.257483,44.959116
-93.284351,44.935888
-93.291903,44.950033
-93.288000,44.962695
-93.230479,44.927144
-93.285712,44.925004
-93.276892,44.923428
-93.277526,44.925828
-93.276995,44.924091
-93.279209,44.930485
-93.274659,44.964581
-93.266179,44.967442
-93.266784,44.966904
-93.266784,44.966904
-93.219762,44.966974
-93.232210,44.944936
-93.231094,44.944811
-93.277467,44.956821
-93.229543,44.948041
-93.284339,44.937697
-93.292101,44.960735
-93.229143,44.941344
-93.228769,44.941514
-93.209501,44.915489
-93.279101,44.962216
-93.210173,44.948340
-93.260033,44.940531
-93.260400,44.940617
-93.312866,44.957541
-93.288289,44.907649
-93.278412,44.915578
-93.255336,44.953871
-93.277936,44.921433
-93.253589,45.027795
-93.260371,44.894308
-93.260733,44.894111
-93.277913,44.930481
-93.219122,44.940488
-93.288289,44.907649
-93.231203,44.927097
-93.266692,44.983782
-93.277962,44.917826
-93.218208,44.942855
-93.308695,45.023928
-93.220398,44.930560
-93.283468,44.933660
-93.284061,44.933945
-93.277913,44.930481
-93.259043,44.939695
-93.258737,44.937741
-93.252097,45.004465
-93.291914,45.034514
-93.288026,45.031494
-93.215643,44.943836
-93.266053,44.901724
-93.208017,44.932352
-93.214039,44.932430
-93.216595,44.932408
-93.213105,44.932575
-93.219135,44.932384
-93.221942,44.932502
-93.290232,44.955722
-93.279903,44.950516
-93.288238,44.934063
-93.283997,44.935002
-93.216463,44.987940
-93.220378,44.950157
-93.225661,44.934139
-93.225661,44.934139
-93.220400,44.934185
-93.210836,44.935077
-93.214399,44.938418
-93.278346,44.918816
-93.253622,44.959116
-93.256188,44.959117
-93.252362,44.959123
-93.249857,44.959125
-93.253622,44.959116
-93.258204,44.959117
-93.277867,44.955530
-93.278315,44.955290
-93.276236,44.955142
-93.278940,44.955757
-93.284671,44.967697
-93.252815,45.007705
-93.270779,45.016596
-93.213675,44.936217
-93.213128,44.935993
-93.237155,45.011388
-93.266687,44.923784
-93.213098,44.941677
-93.266154,45.005264
-93.265668,45.005982
-93.265932,45.008750
-93.266162,45.008531
-93.252458,45.007898
-93.266151,45.003062
-93.264623,45.005267
-93.264620,45.004180
-93.228142,44.989682
-93.221540,44.989687
-93.219009,44.987910
-93.221558,44.987881
-93.253650,44.928716
-93.240796,44.951952
-93.274112,44.946656
-93.284184,44.910775
-93.218772,44.922335
-93.228208,44.987822
-93.226930,44.987821
-93.316825,44.996558
-93.218061,44.989587
-93.288461,44.955016
-93.216045,44.948072
-93.247428,44.960169
-93.243886,44.932431
-93.243886,44.932431
-93.261185,44.995682
-93.260433,44.990022
-93.246941,45.005429
-93.298248,44.951947
-93.252066,44.990541
-93.266161,45.007446
-93.216045,44.948072
-93.215643,44.943727
-93.256262,45.000897
-93.254983,45.000893
-93.256633,45.001044
-93.256262,45.000897
-93.252445,45.000893
-93.252806,45.002421
-93.253725,45.003066
-93.253365,45.004964
-93.253181,45.005572
-93.252458,45.005930
-93.252458,45.005930
-93.252458,45.005930
-93.252859,45.008237
-93.252457,45.008884
-93.252815,45.007705
-93.252242,45.008688
-93.253092,45.011074
-93.252447,45.011073
-93.255509,45.013157
-93.255509,45.013157
-93.256716,45.013153
-93.258776,45.013022
-93.258133,45.012990
-93.261827,45.012325
-93.265026,45.012001
-93.266553,45.012001
-93.265827,45.007292
-93.265827,45.007292
-93.265827,45.007292
-93.265676,45.006980
-93.265799,45.005430
-93.265668,45.005982
-93.265668,45.005982
-93.266154,45.005264
-93.277378,44.968801
-93.255608,44.992020
-93.262902,44.934381
-93.262569,44.959110
-93.262569,44.959110
-93.262117,44.960177
-93.262569,44.959110
-93.262569,44.959110
-93.228593,44.988084
-93.216770,44.988160
-93.223810,44.984390
-93.285695,44.926814
-93.302180,44.939514
-93.263030,44.916388
-93.252588,44.992996
-93.285436,44.967929
-93.293137,44.955541
-93.288289,44.907649
-93.308695,45.023928
-93.212360,44.941302
-93.213128,44.935698
-93.254152,44.990329
-93.254153,44.990634
-93.260056,44.955521
-93.263462,44.939394
-93.258326,45.012796
-93.258890,45.000890
-93.261925,45.001836
-93.261859,45.003227
-93.262172,45.003263
-93.263088,45.003059
-93.270519,45.004447
-93.267669,45.003066
-93.270096,45.006007
-93.270862,45.006975
-93.269683,45.007774
-93.270862,45.006975
-93.269185,45.008700
-93.270107,45.010059
-93.270105,45.011065
-93.271592,45.015097
-93.271592,45.015097
-93.269112,45.013357
-93.268902,45.011071
-93.268902,45.011071
-93.246856,45.033119
-93.248579,44.959129
-93.234186,44.912850
-93.207648,44.919731
-93.222931,44.941381
-93.216201,44.941931
-93.217644,44.941627
-93.308294,44.984532
-93.273753,44.946495
-93.234186,44.912850
-93.256713,44.987481
-93.209374,44.944193
-93.264202,44.900457
-93.272746,44.962683
-93.271481,44.960892
-93.271482,44.962682
-93.272739,44.960893
-93.271158,44.962395
-93.280104,44.956963
-93.273765,44.947483
-93.274109,44.948347
-93.272739,44.960893
-93.276561,44.957311
-93.273650,44.961074
-93.272739,44.960893
-93.276556,44.962677
-93.275278,44.962685
-93.274015,44.960891
-93.275974,44.965681
-93.275288,44.963945
-93.256298,44.950054
-93.308319,44.980712
-93.216198,44.941711
-93.215663,44.932552
-93.261658,44.948063
-93.278368,44.962427
-93.252588,44.992996
-93.214021,44.939657
-93.227109,44.991313
-93.264046,44.978254
-93.258785,44.955523
-93.255891,44.952779
-93.255009,44.951940
-93.255009,44.951940
-93.256281,44.951937
-93.255009,44.951940
-93.253724,44.953727
-93.254993,44.953722
-93.254976,44.955528
-93.213335,44.954511
-93.233379,44.944749
-93.232067,44.942937
-93.277911,44.935916
-93.263462,44.939394
-93.263462,44.939394
-93.262245,44.944860
-93.255801,44.979328
-93.277910,44.937723
-93.227934,44.987976
-93.283067,44.935894
-93.283073,44.934087
-93.226536,44.986481
-93.223039,44.930532
-93.242310,44.944736
-93.216198,44.941711
-93.216578,44.963881
-93.217889,44.964598
-93.278839,44.930486
-93.277913,44.930481
-93.260622,44.981382
-93.259796,44.979952
-93.237692,44.905107
-93.280532,44.923226
-93.252815,45.007705
-93.280527,44.925044
-93.280509,44.928661
-93.223983,44.917367
-93.260622,44.981382
-93.312023,44.980066
-93.256298,44.950054
-93.247399,44.950063
-93.261237,44.930534
-93.277928,44.923241
-93.233558,44.962985
-93.247720,44.948643
-93.219009,44.987910
-93.246476,44.944428
-93.214022,44.919688
-93.216576,44.937826
-93.248890,44.982750
-93.248433,44.982934
-93.283115,44.925024
-93.238920,44.942924
-93.284378,44.930454
-93.247805,44.946431
-93.259642,44.956666
-93.261053,44.966362
-93.314262,44.904950
-93.281115,44.989470
-93.280784,44.989872
-93.280784,44.989872
-93.215643,44.943393
-93.218204,44.942746
-93.239015,44.956096
-93.214399,44.936091
-93.234512,44.963635
-93.215310,44.935824
-93.214398,44.935974
-93.214035,44.935838
-93.230509,44.937799
-93.232265,44.939544
-93.232265,44.939544
-93.232265,44.939544
-93.232265,44.939544
-93.230551,44.939538
-93.252665,44.939364
-93.263392,44.934000
-93.278368,44.962427
-93.283995,44.934231
-93.277911,44.935916
-93.245224,44.946399
-93.252412,44.937733
-93.254153,44.990634
-93.277552,44.918675
-93.209018,44.968505
-93.219132,44.937806
-93.279764,44.932288
-93.283073,44.934087
-93.283073,44.934087
-93.280615,44.933902
-93.277904,44.934109
-93.276269,44.934374
-93.277904,44.934109
-93.277904,44.934109
-93.214400,44.934407
-93.219135,44.932384
-93.271293,44.986980
-93.214952,44.936318
-93.243539,44.997798
-93.221665,44.941393
-93.230459,44.943155
-93.266151,45.003062
-93.212914,44.917588
-93.212729,44.941472
-93.309807,44.927396
-93.232711,44.948688
-93.243539,44.997798
-93.288340,44.919555
-93.274017,44.934129
-93.290898,44.964632
-93.290898,44.964632
-93.307952,44.983618
-93.214402,44.938009
-93.213501,44.973941
-93.233005,44.912575
-93.279753,44.934102
-93.290897,44.964926
-93.288064,44.951942
-93.248238,44.966200
-93.262722,45.010302
-93.245224,44.946399
-93.210102,44.946810
-93.252769,44.927900
-93.320845,44.949124
-93.315928,44.951268
-93.306254,44.949501
-93.304483,44.950611
-93.303017,44.950559
-93.302460,44.950493
-93.278970,44.935654
-93.278425,44.933784
-93.290494,44.939706
-93.278368,44.962427
-93.319916,44.950795
-93.208378,44.948637
-93.229499,44.987823
-93.224231,44.984290
-93.225951,44.931046
-93.216491,44.919671
-93.212748,44.919696
-93.272746,44.962683
-93.219826,44.973475
-93.296124,45.033579
-93.260331,44.959660
-93.247805,44.946431
-93.252784,44.934815
-93.252394,44.934116
-93.252394,44.934116
-93.259962,44.934139
-93.266326,44.937761
-93.266354,44.939566
-93.258181,44.954987
-93.258960,44.954425
-93.261269,44.937749
-93.256248,44.996878
-93.268983,44.993219
-93.313010,44.984831
-93.251430,44.983827
-93.249227,44.981950
-93.247735,44.936127
-93.246059,44.935917
-93.278060,44.907960
-93.279587,44.906371
-93.275778,44.907932
-93.315009,44.985046
-93.248433,44.982934
-93.253698,44.995076
-93.250712,44.983594
-93.261237,44.930534
-93.252466,45.005114
-93.252458,45.005930
-93.252022,45.007052
-93.252458,45.005930
-93.252442,45.012170
-93.246936,45.004744
-93.246936,45.004744
-93.246936,45.004744
-93.246825,45.002579
-93.271830,44.949042
-93.277620,44.985308
-93.248139,44.983726
-93.270649,44.946954
-93.275856,44.986895
-93.273056,44.984405
-93.227681,44.953524
-93.250942,44.968869
-93.250942,44.968869
-93.250942,44.968869
-93.249634,44.968600
-93.247262,44.967727
-93.247417,44.968083
-93.249749,44.970335
-93.247616,44.968540
-93.246886,44.969009
-93.250631,44.968649
-93.247627,44.969355
-93.247249,44.971304
-93.247246,44.970206
-93.249024,44.970615
-93.248336,44.970145
-93.249514,44.970612
-93.280553,44.966670
-93.296673,44.946156
-93.254153,44.990634
-93.253686,44.992507
-93.278241,44.985764
-93.270649,44.946954
-93.263816,44.990037
-93.252428,44.939537
-93.252818,45.001156
-93.216590,44.935817
-93.232221,44.912586
-93.277433,44.963074
-93.241220,44.969585
-93.249640,45.011432
-93.247643,44.983938
-93.288482,44.952918
-93.308199,45.003857
-93.215263,44.948330
-93.216552,44.948347
-93.245848,44.969410
-93.257542,45.003063
-93.281517,44.994170
-93.257207,45.004499
-93.257542,45.003063
-93.257934,45.005070
-93.258892,45.005228
-93.257551,45.005233
-93.257551,45.005233
-93.259271,45.004965
-93.258645,45.005430
-93.260250,45.005229
-93.264623,45.005267
-93.266154,45.005264
-93.263092,45.005268
-93.266477,45.003242
-93.266151,45.003062
-93.266384,45.001407
-93.240626,44.946550
-93.275800,44.985635
-93.243539,44.997798
-93.245848,44.969410
-93.237945,44.969160
-93.260762,44.994365
-93.251430,44.983827
-93.252498,44.948360
-93.252498,44.948360
-93.264779,44.946892
-93.265187,44.946662
-93.256369,45.010153
-93.256700,45.011074
-93.256518,45.011296
-93.256700,45.011074
-93.256518,45.011296
-93.256518,45.011296
-93.256518,45.011296
-93.256518,45.011296
-93.256518,45.011296
-93.252035,45.012535
