schyear,nbr,enroll_type,to_district,count,from_district
10-Sep,625,1,Saint Paul,1,Eveleth-Gilbert
10-Sep,627,1,Oklee,15,Thief River Falls
10-Sep,627,1,Oklee,4,Fosston
10-Sep,627,1,Oklee,2,Red Lake Falls
10-Sep,627,1,Oklee,6,Clearbrook-Gonvick
10-Sep,628,1,Plummer,1,Goodridge
10-Sep,628,1,Plummer,14,Thief River Falls
10-Sep,628,1,Plummer,1,Fosston
10-Sep,628,1,Plummer,1,Red Lake Falls
10-Sep,628,1,Plummer,9,Clearbrook-Gonvick
10-Sep,630,1,Red Lake Falls,17,Thief River Falls
10-Sep,630,1,Red Lake Falls,4,Crookston
10-Sep,630,1,Red Lake Falls,4,Plummer
10-Sep,630,1,Red Lake Falls,1,Warren-Alvarado-Oslo
10-Sep,630,1,Red Lake Falls,5,Win-E-Mac
10-Sep,635,1,Milroy,10,Marshall
10-Sep,635,1,Milroy,4,Wabasso
10-Sep,635,1,Milroy,1,Lakeview
10-Sep,635,1,Milroy,1,Redwood Area
10-Sep,635,1,Milroy,1,Tracy Area
10-Sep,640,1,Wabasso,4,Springfield
10-Sep,640,1,Wabasso,5,Milroy
10-Sep,640,1,Wabasso,1,Lakeview
10-Sep,640,1,Wabasso,4,Yellow Medicine East
10-Sep,640,1,Wabasso,1,Cedar Mountain
10-Sep,640,1,Wabasso,17,Red Rock Central
10-Sep,640,1,Wabasso,54,Redwood Area
10-Sep,640,1,Wabasso,12,Westbrook-Walnut Grove
10-Sep,656,1,Faribault,1,Lakeville
10-Sep,656,1,Faribault,5,Montgomery-Lonsdale
10-Sep,656,1,Faribault,6,Northfield
10-Sep,656,1,Faribault,3,Owatonna
10-Sep,656,1,Faribault,7,Medford
10-Sep,656,1,Faribault,20,Waterville-Elysian-Morristown
10-Sep,656,1,Faribault,3,Kenyon-Wanamingo
10-Sep,659,1,Northfield,9,Farmington
10-Sep,659,1,Northfield,13,Lakeville
10-Sep,659,1,Northfield,17,Randolph
10-Sep,659,1,Northfield,1,Rosemount-Apple Valley-Eagan
10-Sep,659,1,Northfield,1,Hastings
10-Sep,659,1,Northfield,9,Cannon Falls
10-Sep,659,1,Northfield,1,Bloomington
10-Sep,659,1,Northfield,18,Montgomery-Lonsdale
10-Sep,659,1,Northfield,134,Faribault
10-Sep,659,1,Northfield,21,New Prague Area
10-Sep,659,1,Northfield,1,Owatonna
10-Sep,659,1,Northfield,1,Waterville-Elysian-Morristown
10-Sep,659,1,Northfield,19,Kenyon-Wanamingo
10-Sep,671,1,Hills-Beaver Creek,25,Luverne
10-Sep,671,1,Hills-Beaver Creek,1,Pipestone Area
10-Sep,676,1,Badger,28,Roseau
10-Sep,676,1,Badger,17,Greenbush-Middle River
10-Sep,682,1,Roseau,1,Lake Of The Woods
10-Sep,682,1,Roseau,1,Thief River Falls
10-Sep,682,1,Roseau,28,Badger
10-Sep,682,1,Roseau,12,Warroad
10-Sep,682,1,Roseau,7,Greenbush-Middle River
10-Sep,690,1,Warroad,7,Lake Of The Woods
10-Sep,690,1,Warroad,28,Roseau
10-Sep,695,1,Chisholm,3,Grand Rapids
10-Sep,695,1,Chisholm,55,Hibbing
10-Sep,695,1,Chisholm,38,Mountain Iron-Buhl
10-Sep,695,1,Chisholm,4,Saint Louis County
10-Sep,695,1,Chisholm,3,Eveleth-Gilbert
10-Sep,696,1,Ely,1,Anoka-Hennepin
10-Sep,696,1,Ely,34,Lake Superior
10-Sep,696,1,Ely,20,Saint Louis County
10-Sep,698,1,Floodwood,2,Hill City
10-Sep,698,1,Floodwood,4,Grand Rapids
10-Sep,698,1,Floodwood,2,Hibbing
10-Sep,698,1,Floodwood,1,Duluth
10-Sep,698,1,Floodwood,63,Saint Louis County
10-Sep,700,1,Hermantown,2,Cloquet
10-Sep,700,1,Hermantown,1,Esko
10-Sep,700,1,Hermantown,1,Wrenshall
10-Sep,700,1,Hermantown,112,Proctor
10-Sep,700,1,Hermantown,211,Duluth
10-Sep,700,1,Hermantown,19,Saint Louis County
10-Sep,701,1,Hibbing,6,Greenway
10-Sep,701,1,Hibbing,3,Grand Rapids
10-Sep,701,1,Hibbing,51,Nashwauk-Keewatin
10-Sep,701,1,Hibbing,1,Upsala
10-Sep,701,1,Hibbing,122,Chisholm
10-Sep,701,1,Hibbing,3,Floodwood
10-Sep,701,1,Hibbing,2,Virginia
10-Sep,701,1,Hibbing,18,Mountain Iron-Buhl
10-Sep,701,1,Hibbing,16,Saint Louis County
10-Sep,701,1,Hibbing,2,Eveleth-Gilbert
10-Sep,701,1,Hibbing,2,Mesabi East
10-Sep,704,1,Proctor,1,Barnum
10-Sep,704,1,Proctor,3,Cloquet
10-Sep,704,1,Proctor,4,Esko
10-Sep,704,1,Proctor,1,Wrenshall
10-Sep,704,1,Proctor,16,Hermantown
10-Sep,704,1,Proctor,125,Duluth
10-Sep,704,1,Proctor,20,Saint Louis County
10-Sep,706,1,Virginia,2,Chisholm
10-Sep,706,1,Virginia,1,Hibbing
10-Sep,706,1,Virginia,143,Mountain Iron-Buhl
10-Sep,706,1,Virginia,94,Saint Louis County
10-Sep,706,1,Virginia,128,Eveleth-Gilbert
10-Sep,706,1,Virginia,48,Mesabi East
10-Sep,707,1,Nett Lake,1,Hibbing
10-Sep,707,1,Nett Lake,17,Saint Louis County
10-Sep,709,1,Duluth,1,Barnum
10-Sep,709,1,Duluth,3,Cloquet
10-Sep,709,1,Duluth,1,Esko
10-Sep,709,1,Duluth,3,Wrenshall
10-Sep,709,1,Duluth,48,Lake Superior
10-Sep,709,1,Duluth,3,Floodwood
10-Sep,709,1,Duluth,15,Hermantown
10-Sep,709,1,Duluth,35,Proctor
10-Sep,709,1,Duluth,9,Saint Louis County
10-Sep,712,1,Mountain Iron-Buhl,3,Chisholm
10-Sep,712,1,Mountain Iron-Buhl,91,Virginia
10-Sep,712,1,Mountain Iron-Buhl,9,Saint Louis County
10-Sep,712,1,Mountain Iron-Buhl,25,Eveleth-Gilbert
10-Sep,712,1,Mountain Iron-Buhl,5,Mesabi East
10-Sep,716,1,Belle Plaine,3,Central
10-Sep,716,1,Belle Plaine,1,Montgomery-Lonsdale
10-Sep,716,1,Belle Plaine,3,Jordan
10-Sep,716,1,Belle Plaine,4,New Prague Area
10-Sep,716,1,Belle Plaine,1,Sibley East
10-Sep,716,1,Belle Plaine,21,Le Sueur-Henderson
10-Sep,717,1,Jordan,7,Eastern Carver County
10-Sep,717,1,Jordan,1,Lakeville
10-Sep,717,1,Jordan,10,Belle Plaine
10-Sep,717,1,Jordan,10,Prior Lake-Savage Area
10-Sep,717,1,Jordan,11,Shakopee
10-Sep,717,1,Jordan,13,New Prague Area
10-Sep,717,1,Jordan,2,Le Sueur-Henderson
10-Sep,717,1,Jordan,2,Janesville-Waldorf-Pemberton
10-Sep,719,1,Prior Lake-Savage Area,1,Minneapolis
10-Sep,719,1,Prior Lake-Savage Area,1,Eastern Carver County
10-Sep,719,1,Prior Lake-Savage Area,196,Burnsville
10-Sep,719,1,Prior Lake-Savage Area,24,Lakeville
10-Sep,719,1,Prior Lake-Savage Area,2,Rosemount-Apple Valley-Eagan
10-Sep,719,1,Prior Lake-Savage Area,2,Bloomington
10-Sep,719,1,Prior Lake-Savage Area,5,Eden Prairie
10-Sep,719,1,Prior Lake-Savage Area,3,Montgomery-Lonsdale
10-Sep,719,1,Prior Lake-Savage Area,2,Mounds View
10-Sep,719,1,Prior Lake-Savage Area,1,Northfield
10-Sep,719,1,Prior Lake-Savage Area,3,Belle Plaine
10-Sep,719,1,Prior Lake-Savage Area,67,Jordan
10-Sep,719,1,Prior Lake-Savage Area,151,Shakopee
10-Sep,719,1,Prior Lake-Savage Area,30,New Prague Area
10-Sep,719,1,Prior Lake-Savage Area,1,South Washington County
10-Sep,720,1,Shakopee,4,Minneapolis
10-Sep,720,1,Shakopee,11,Eastern Carver County
10-Sep,720,1,Shakopee,22,Burnsville
10-Sep,720,1,Shakopee,1,Lakeville
10-Sep,720,1,Shakopee,2,Rosemount-Apple Valley-Eagan
10-Sep,720,1,Shakopee,3,Bloomington
10-Sep,720,1,Shakopee,2,Eden Prairie
10-Sep,720,1,Shakopee,2,Montgomery-Lonsdale
10-Sep,720,1,Shakopee,1,Rochester
10-Sep,720,1,Shakopee,1,Saint Paul
10-Sep,720,1,Shakopee,7,Belle Plaine
10-Sep,720,1,Shakopee,30,Jordan
10-Sep,720,1,Shakopee,26,Prior Lake-Savage Area
10-Sep,720,1,Shakopee,4,New Prague Area
10-Sep,720,1,Shakopee,1,Buffalo-Hanover-Montrose
10-Sep,721,1,New Prague Area,2,Eastern Carver County
10-Sep,721,1,New Prague Area,3,Burnsville
10-Sep,721,1,New Prague Area,34,Lakeville
10-Sep,721,1,New Prague Area,4,Rosemount-Apple Valley-Eagan
10-Sep,721,1,New Prague Area,6,Le Center
10-Sep,721,1,New Prague Area,309,Montgomery-Lonsdale
10-Sep,721,1,New Prague Area,2,Faribault
10-Sep,721,1,New Prague Area,15,Northfield
10-Sep,721,1,New Prague Area,4,Belle Plaine
10-Sep,721,1,New Prague Area,41,Jordan
10-Sep,721,1,New Prague Area,9,Prior Lake-Savage Area
10-Sep,721,1,New Prague Area,3,Shakopee
10-Sep,721,1,New Prague Area,6,Le Sueur-Henderson
10-Sep,726,1,Becker,1,Anoka-Hennepin
10-Sep,726,1,Becker,1,Red Lake
10-Sep,726,1,Becker,2,Sauk Rapids-Rice
10-Sep,726,1,Becker,1,Princeton
10-Sep,726,1,Becker,1,Royalton
10-Sep,726,1,Becker,39,Big Lake
10-Sep,726,1,Becker,4,Elk River
10-Sep,726,1,Becker,1,Holdingford
10-Sep,726,1,Becker,84,Saint Cloud
10-Sep,726,1,Becker,4,Annandale
10-Sep,726,1,Becker,1,Buffalo-Hanover-Montrose
10-Sep,726,1,Becker,10,Monticello
10-Sep,727,1,Big Lake,7,Becker
10-Sep,727,1,Big Lake,17,Elk River
10-Sep,727,1,Big Lake,3,Monticello
10-Sep,728,1,Elk River,2,Minneapolis
10-Sep,728,1,Elk River,133,Anoka-Hennepin
10-Sep,728,1,Elk River,4,Centennial
10-Sep,728,1,Elk River,2,Fridley
10-Sep,728,1,Elk River,35,Saint Francis
10-Sep,728,1,Elk River,1,Lakeville
10-Sep,728,1,Elk River,40,Osseo
10-Sep,728,1,Elk River,2,Robbinsdale
10-Sep,728,1,Elk River,2,Wayzata
10-Sep,728,1,Elk River,1,Park Rapids
10-Sep,728,1,Elk River,1,Grand Rapids
10-Sep,728,1,Elk River,1,Marshall
10-Sep,728,1,Elk River,79,Princeton
10-Sep,728,1,Elk River,1,Onamia
10-Sep,728,1,Elk River,1,Red Lake Falls
10-Sep,728,1,Elk River,1,Shakopee
10-Sep,728,1,Elk River,2,Becker
10-Sep,728,1,Elk River,55,Big Lake
10-Sep,728,1,Elk River,3,Saint Cloud
10-Sep,728,1,Elk River,5,Forest Lake
10-Sep,728,1,Elk River,29,Buffalo-Hanover-Montrose
10-Sep,728,1,Elk River,1,Delano
10-Sep,728,1,Elk River,21,Monticello
10-Sep,728,1,Elk River,18,Saint Michael-Albertville
10-Sep,728,1,Elk River,3,Milaca
10-Sep,738,1,Holdingford,23,Sauk Rapids-Rice
10-Sep,738,1,Holdingford,12,Little Falls
10-Sep,738,1,Holdingford,16,Royalton
10-Sep,738,1,Holdingford,76,Upsala
10-Sep,738,1,Holdingford,5,Melrose
10-Sep,738,1,Holdingford,45,Saint Cloud
10-Sep,738,1,Holdingford,27,Albany
10-Sep,738,1,Holdingford,59,Sartell-Saint Stephen
10-Sep,738,1,Holdingford,1,Staples-Motley
10-Sep,739,1,Kimball,19,Eden Valley-Watkins
10-Sep,739,1,Kimball,11,Litchfield
10-Sep,739,1,Kimball,1,Royalton
10-Sep,739,1,Kimball,1,Elk River
10-Sep,739,1,Kimball,1,Melrose
10-Sep,739,1,Kimball,44,Saint Cloud
10-Sep,739,1,Kimball,2,Rocori
10-Sep,739,1,Kimball,14,Annandale
10-Sep,739,1,Kimball,1,Milaca
10-Sep,740,1,Melrose,3,Upsala
10-Sep,740,1,Melrose,1,Saint Paul
10-Sep,740,1,Melrose,42,Sauk Centre
10-Sep,740,1,Melrose,2,Albany
10-Sep,740,1,Melrose,1,Minnewaska
10-Sep,740,1,Melrose,8,Belgrade-Brooten-Elrosa
10-Sep,740,1,Melrose,41,Long Prairie-Grey Eagle
10-Sep,741,1,Paynesville,28,New London-Spicer
10-Sep,741,1,Paynesville,1,Willmar
10-Sep,741,1,Paynesville,21,Eden Valley-Watkins
10-Sep,741,1,Paynesville,6,Melrose
10-Sep,741,1,Paynesville,15,Albany
10-Sep,741,1,Paynesville,12,Rocori
10-Sep,741,1,Paynesville,19,Belgrade-Brooten-Elrosa
10-Sep,741,1,Paynesville,16,ACGC
10-Sep,741,1,Paynesville,1,Long Prairie-Grey Eagle
10-Sep,742,1,Saint Cloud,59,Sauk Rapids-Rice
10-Sep,742,1,Saint Cloud,8,Foley
10-Sep,742,1,Saint Cloud,1,Crosby-Ironton
10-Sep,742,1,Saint Cloud,1,New London-Spicer
10-Sep,742,1,Saint Cloud,1,Eden Valley-Watkins
10-Sep,742,1,Saint Cloud,2,Litchfield
10-Sep,742,1,Saint Cloud,1,Dassel-Cokato
10-Sep,742,1,Saint Cloud,3,Princeton
10-Sep,742,1,Saint Cloud,2,Little Falls
10-Sep,742,1,Saint Cloud,4,Becker
10-Sep,742,1,Saint Cloud,8,Holdingford
10-Sep,742,1,Saint Cloud,16,Kimball
10-Sep,742,1,Saint Cloud,2,Melrose
10-Sep,742,1,Saint Cloud,6,Albany
10-Sep,742,1,Saint Cloud,36,Sartell-Saint Stephen
10-Sep,742,1,Saint Cloud,21,Rocori
10-Sep,742,1,Saint Cloud,4,Annandale
10-Sep,742,1,Saint Cloud,6,Monticello
10-Sep,742,1,Saint Cloud,1,Lake Crystal-Wellcome Memorial
10-Sep,743,1,Sauk Centre,12,Osakis
10-Sep,743,1,Sauk Centre,1,Upsala
10-Sep,743,1,Sauk Centre,15,Melrose
10-Sep,743,1,Sauk Centre,10,Minnewaska
10-Sep,743,1,Sauk Centre,12,Belgrade-Brooten-Elrosa
10-Sep,743,1,Sauk Centre,18,Long Prairie-Grey Eagle
10-Sep,745,1,Albany,1,Eden Valley-Watkins
10-Sep,745,1,Albany,8,Upsala
10-Sep,745,1,Albany,60,Holdingford
10-Sep,745,1,Albany,39,Melrose
10-Sep,745,1,Albany,7,Paynesville
10-Sep,745,1,Albany,20,Saint Cloud
10-Sep,745,1,Albany,2,Sauk Centre
10-Sep,745,1,Albany,2,Sartell-Saint Stephen
10-Sep,745,1,Albany,11,Rocori
10-Sep,748,1,Sartell-Saint Stephen,33,Sauk Rapids-Rice
10-Sep,748,1,Sartell-Saint Stephen,1,Brainerd
10-Sep,748,1,Sartell-Saint Stephen,15,Holdingford
10-Sep,748,1,Sartell-Saint Stephen,42,Saint Cloud
10-Sep,748,1,Sartell-Saint Stephen,2,Albany
10-Sep,750,1,Rocori,33,Eden Valley-Watkins
10-Sep,750,1,Rocori,1,Royalton
10-Sep,750,1,Rocori,5,Kimball
10-Sep,750,1,Rocori,2,Melrose
10-Sep,750,1,Rocori,5,Paynesville
10-Sep,750,1,Rocori,131,Saint Cloud
10-Sep,750,1,Rocori,13,Albany
10-Sep,750,1,Rocori,1,Sartell-Saint Stephen
10-Sep,750,1,Rocori,1,Belgrade-Brooten-Elrosa
10-Sep,756,1,Blooming Prairie,5,Hayfield
10-Sep,756,1,Blooming Prairie,6,Albert Lea
10-Sep,756,1,Blooming Prairie,12,Austin
10-Sep,756,1,Blooming Prairie,1,Lyle
10-Sep,756,1,Blooming Prairie,2,Owatonna
10-Sep,756,1,Blooming Prairie,1,Medford
10-Sep,756,1,Blooming Prairie,7,Triton
10-Sep,756,1,Blooming Prairie,3,Nrheg
10-Sep,761,1,Owatonna,1,Austin
10-Sep,761,1,Owatonna,2,Faribault
10-Sep,761,1,Owatonna,13,Blooming Prairie
10-Sep,761,1,Owatonna,19,Medford
10-Sep,761,1,Owatonna,10,Waseca
10-Sep,761,1,Owatonna,7,Triton
10-Sep,761,1,Owatonna,13,Nrheg
10-Sep,763,1,Medford,79,Faribault
10-Sep,763,1,Medford,110,Owatonna
10-Sep,763,1,Medford,1,Waseca
10-Sep,763,1,Medford,2,Waterville-Elysian-Morristown
10-Sep,763,1,Medford,2,Kenyon-Wanamingo
10-Sep,768,1,Hancock,6,Cyrus
10-Sep,768,1,Hancock,14,Morris
10-Sep,768,1,Hancock,1,Chokio-Alberta
10-Sep,768,1,Hancock,16,Benson
10-Sep,768,1,Hancock,15,Minnewaska
10-Sep,768,1,Hancock,1,Lac Qui Parle Valley
10-Sep,769,1,Morris,23,Herman-Norcross
10-Sep,769,1,Morris,27,Cyrus
10-Sep,769,1,Morris,17,Hancock
10-Sep,769,1,Morris,46,Chokio-Alberta
10-Sep,769,1,Morris,2,Benson
10-Sep,769,1,Morris,6,Minnewaska
10-Sep,769,1,Morris,12,West Central Area
10-Sep,769,1,Morris,20,Lac Qui Parle Valley
10-Sep,769,1,Morris,2,Clinton-Graceville-Beardsley
10-Sep,771,1,Chokio-Alberta,8,Herman-Norcross
10-Sep,771,1,Chokio-Alberta,7,Morris
10-Sep,771,1,Chokio-Alberta,12,Clinton-Graceville-Beardsley
10-Sep,771,1,Chokio-Alberta,2,Ortonville
10-Sep,775,1,Kerkhoven-Murdock-Sunburg,3,New London-Spicer
10-Sep,775,1,Kerkhoven-Murdock-Sunburg,78,Willmar
10-Sep,775,1,Kerkhoven-Murdock-Sunburg,1,Rochester
10-Sep,775,1,Kerkhoven-Murdock-Sunburg,14,Benson
10-Sep,775,1,Kerkhoven-Murdock-Sunburg,13,MACCRAY
10-Sep,775,1,Kerkhoven-Murdock-Sunburg,3,Belgrade-Brooten-Elrosa
10-Sep,777,1,Benson,3,Willmar
10-Sep,777,1,Benson,2,Hancock
10-Sep,777,1,Benson,5,Minnewaska
10-Sep,777,1,Benson,11,Lac Qui Parle Valley
10-Sep,786,1,Bertha-Hewitt,3,Brainerd
10-Sep,786,1,Bertha-Hewitt,1,Lake Benton
10-Sep,786,1,Bertha-Hewitt,1,Dassel-Cokato
10-Sep,786,1,Bertha-Hewitt,1,Little Falls
10-Sep,786,1,Bertha-Hewitt,8,Parkers Prairie
10-Sep,786,1,Bertha-Hewitt,1,Pine City
10-Sep,786,1,Bertha-Hewitt,10,Verndale
10-Sep,786,1,Bertha-Hewitt,41,Wadena-Deer Creek
10-Sep,786,1,Bertha-Hewitt,12,Staples-Motley
10-Sep,786,1,Bertha-Hewitt,1,Long Prairie-Grey Eagle
10-Sep,786,1,Bertha-Hewitt,33,Eagle Valley
10-Sep,787,1,Browerville,8,Little Falls
10-Sep,787,1,Browerville,1,Sauk Centre
10-Sep,787,1,Browerville,3,Bertha-Hewitt
10-Sep,787,1,Browerville,63,Staples-Motley
10-Sep,787,1,Browerville,1,West Central Area
10-Sep,787,1,Browerville,46,Long Prairie-Grey Eagle
10-Sep,787,1,Browerville,69,Eagle Valley
10-Sep,801,1,Browns Valley,4,Clinton-Graceville-Beardsley
10-Sep,803,1,Wheaton Area,1,Moorhead
10-Sep,803,1,Wheaton Area,1,Alexandria
10-Sep,803,1,Wheaton Area,10,Herman-Norcross
10-Sep,803,1,Wheaton Area,15,Browns Valley
10-Sep,803,1,Wheaton Area,10,Campbell-Tintah
10-Sep,803,1,Wheaton Area,14,Clinton-Graceville-Beardsley
10-Sep,813,1,Lake City,1,Cannon Falls
10-Sep,813,1,Lake City,16,Goodhue
10-Sep,813,1,Lake City,10,Red Wing
10-Sep,813,1,Lake City,9,Rochester
10-Sep,813,1,Lake City,15,Wabasha-Kellogg
10-Sep,813,1,Lake City,1,Saint Charles
10-Sep,813,1,Lake City,1,Fillmore Central
10-Sep,813,1,Lake City,4,Zumbrota-Mazeppa
10-Sep,813,1,Lake City,13,Plainview-Elgin-Millville
10-Sep,818,1,Verndale,19,Bertha-Hewitt
10-Sep,818,1,Verndale,15,Sebeka
10-Sep,818,1,Verndale,106,Wadena-Deer Creek
10-Sep,818,1,Verndale,86,Staples-Motley
10-Sep,818,1,Verndale,2,Eagle Valley
10-Sep,820,1,Sebeka,2,Alexandria
10-Sep,820,1,Sebeka,4,Park Rapids
10-Sep,820,1,Sebeka,1,Henning
10-Sep,820,1,Sebeka,3,New York Mills
10-Sep,820,1,Sebeka,4,Verndale
10-Sep,820,1,Sebeka,22,Menahga
10-Sep,820,1,Sebeka,22,Wadena-Deer Creek
10-Sep,820,1,Sebeka,4,Staples-Motley
10-Sep,820,1,Sebeka,6,Pine River-Backus
10-Sep,821,1,Menahga,55,Frazee-Vergas
10-Sep,821,1,Menahga,90,Park Rapids
10-Sep,821,1,Menahga,1,Dassel-Cokato
10-Sep,821,1,Menahga,45,Sebeka
10-Sep,821,1,Menahga,1,Buffalo-Hanover-Montrose
10-Sep,821,1,Menahga,1,Wadena-Deer Creek
10-Sep,829,1,Waseca,1,Owatonna
10-Sep,829,1,Waseca,7,Waterville-Elysian-Morristown
10-Sep,829,1,Waseca,5,Nrheg
10-Sep,829,1,Waseca,6,Janesville-Waldorf-Pemberton
10-Sep,831,1,Forest Lake,2,Minneapolis
10-Sep,831,1,Forest Lake,12,Anoka-Hennepin
10-Sep,831,1,Forest Lake,14,Centennial
10-Sep,831,1,Forest Lake,45,Saint Francis
10-Sep,831,1,Forest Lake,3,Spring Lake Park
10-Sep,831,1,Forest Lake,92,North Branch
10-Sep,831,1,Forest Lake,6,Rush City
10-Sep,831,1,Forest Lake,1,Crosby-Ironton
10-Sep,831,1,Forest Lake,4,Franconia
10-Sep,831,1,Forest Lake,1,Pine City
10-Sep,831,1,Forest Lake,1,Mounds View
10-Sep,831,1,Forest Lake,1,North Saint Paul-Maplewood Oakdale
10-Sep,831,1,Forest Lake,8,White Bear Lake
10-Sep,831,1,Forest Lake,1,Saint Paul
10-Sep,831,1,Forest Lake,1,Stillwater Area
10-Sep,831,1,Forest Lake,1,Cambridge-Isanti
10-Sep,831,1,Forest Lake,123,Chisago Lakes
10-Sep,831,1,Forest Lake,1,Hinckley-Finlayson
10-Sep,832,1,Mahtomedi,2,Minneapolis
10-Sep,832,1,Mahtomedi,1,Anoka-Hennepin
10-Sep,832,1,Mahtomedi,2,Centennial
10-Sep,832,1,Mahtomedi,2,Spring Lake Park
10-Sep,832,1,Mahtomedi,1,Inver Grove Heights
10-Sep,832,1,Mahtomedi,2,Mounds View
10-Sep,832,1,Mahtomedi,103,North Saint Paul-Maplewood Oakdale
10-Sep,832,1,Mahtomedi,3,Roseville
10-Sep,832,1,Mahtomedi,326,White Bear Lake
10-Sep,832,1,Mahtomedi,7,Saint Paul
10-Sep,832,1,Mahtomedi,9,Forest Lake
10-Sep,832,1,Mahtomedi,8,South Washington County
10-Sep,832,1,Mahtomedi,126,Stillwater Area
10-Sep,832,1,Mahtomedi,2,Chisago Lakes
10-Sep,833,1,South Washington County,1,Minneapolis
10-Sep,833,1,South Washington County,4,South Saint Paul
10-Sep,833,1,South Washington County,1,Anoka-Hennepin
10-Sep,833,1,South Washington County,1,Rush City
10-Sep,833,1,South Washington County,5,West Saint Paul-Mendota Heights-Eagan
10-Sep,833,1,South Washington County,1,Inver Grove Heights
10-Sep,833,1,South Washington County,12,Hastings
10-Sep,833,1,South Washington County,1,Bloomington
10-Sep,833,1,South Washington County,2,Edina
10-Sep,833,1,South Washington County,78,North Saint Paul-Maplewood Oakdale
10-Sep,833,1,South Washington County,1,Roseville
10-Sep,833,1,South Washington County,1,White Bear Lake
10-Sep,833,1,South Washington County,27,Saint Paul
10-Sep,833,1,South Washington County,16,Stillwater Area
10-Sep,834,1,Stillwater Area,4,Hastings
10-Sep,834,1,Stillwater Area,1,Franconia
10-Sep,834,1,Stillwater Area,10,North Saint Paul-Maplewood Oakdale
10-Sep,834,1,Stillwater Area,2,White Bear Lake
10-Sep,834,1,Stillwater Area,1,Saint Paul
10-Sep,834,1,Stillwater Area,29,Forest Lake
10-Sep,834,1,Stillwater Area,12,South Washington County
10-Sep,834,1,Stillwater Area,2,Chisago Lakes
10-Sep,836,1,Butterfield,7,Comfrey
10-Sep,836,1,Butterfield,6,Mountain Lake
10-Sep,836,1,Butterfield,1,Windom
10-Sep,836,1,Butterfield,81,Saint James
10-Sep,836,1,Butterfield,2,Martin County West
10-Sep,837,1,Madelia,2,Mankato
10-Sep,837,1,Madelia,10,New Ulm
10-Sep,837,1,Madelia,21,Truman
10-Sep,837,1,Madelia,10,Saint James
10-Sep,837,1,Madelia,8,Lake Crystal-Wellcome Memorial
10-Sep,840,1,Saint James,4,Comfrey
10-Sep,840,1,Saint James,2,Sleepy Eye
10-Sep,840,1,Saint James,3,New Ulm
10-Sep,840,1,Saint James,5,Mountain Lake
10-Sep,840,1,Saint James,2,Truman
10-Sep,840,1,Saint James,13,Butterfield
10-Sep,840,1,Saint James,15,Madelia
10-Sep,840,1,Saint James,2,Lake Crystal-Wellcome Memorial
10-Sep,840,1,Saint James,5,Martin County West
10-Sep,846,1,Breckenridge,2,Barnesville
10-Sep,846,1,Breckenridge,1,Fergus Falls
10-Sep,846,1,Breckenridge,8,Rothsay
10-Sep,846,1,Breckenridge,15,Campbell-Tintah
10-Sep,850,1,Rothsay,8,Barnesville
10-Sep,850,1,Rothsay,20,Fergus Falls
10-Sep,850,1,Rothsay,29,Pelican Rapids
10-Sep,850,1,Rothsay,1,Duluth
10-Sep,850,1,Rothsay,3,Breckenridge
10-Sep,852,1,Campbell-Tintah,2,Fergus Falls
10-Sep,852,1,Campbell-Tintah,2,Wheaton Area
10-Sep,852,1,Campbell-Tintah,31,Breckenridge
10-Sep,852,1,Campbell-Tintah,7,West Central Area
10-Sep,857,1,Lewiston-Altura,2,Dover-Eyota
10-Sep,857,1,Lewiston-Altura,54,Saint Charles
10-Sep,857,1,Lewiston-Altura,95,Winona Area
10-Sep,861,1,Winona Area,1,Rushford-Peterson
10-Sep,861,1,Winona Area,4,Houston
10-Sep,861,1,Winona Area,2,La Crescent-Hokah
10-Sep,861,1,Winona Area,5,Wabasha-Kellogg
10-Sep,861,1,Winona Area,34,Lewiston-Altura
10-Sep,876,1,Annandale,1,Orono
10-Sep,876,1,Annandale,1,Robbinsdale
10-Sep,876,1,Annandale,1,Saint Louis Park
10-Sep,876,1,Annandale,1,Wayzata
10-Sep,876,1,Annandale,5,Litchfield
10-Sep,876,1,Annandale,9,Dassel-Cokato
10-Sep,876,1,Annandale,1,Becker
10-Sep,876,1,Annandale,40,Kimball
10-Sep,876,1,Annandale,201,Saint Cloud
10-Sep,876,1,Annandale,6,Buffalo-Hanover-Montrose
10-Sep,876,1,Annandale,21,Maple Lake
10-Sep,876,1,Annandale,10,Monticello
10-Sep,876,1,Annandale,7,Howard Lake-Waverly-Winsted
10-Sep,877,1,Buffalo-Hanover-Montrose,3,Minneapolis
10-Sep,877,1,Buffalo-Hanover-Montrose,12,Anoka-Hennepin
10-Sep,877,1,Buffalo-Hanover-Montrose,2,Fridley
10-Sep,877,1,Buffalo-Hanover-Montrose,2,Sauk Rapids-Rice
10-Sep,877,1,Buffalo-Hanover-Montrose,2,Watertown-Mayer
10-Sep,877,1,Buffalo-Hanover-Montrose,1,Red Wing
10-Sep,877,1,Buffalo-Hanover-Montrose,4,Minnetonka
10-Sep,877,1,Buffalo-Hanover-Montrose,23,Osseo
10-Sep,877,1,Buffalo-Hanover-Montrose,1,Eden Valley-Watkins
10-Sep,877,1,Buffalo-Hanover-Montrose,4,Dassel-Cokato
10-Sep,877,1,Buffalo-Hanover-Montrose,1,Saint Paul
10-Sep,877,1,Buffalo-Hanover-Montrose,1,Shakopee
