schyear,nbr,enroll_type,to_district,count,from_district
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,4,Inver Grove Heights
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Hastings
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Hayfield
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Hopkins
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Bloomington
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Osseo
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Robbinsdale
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Rochester
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,6,Mounds View
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,22,Roseville
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,58,White Bear Lake
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,744,Saint Paul
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Becker
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Melrose
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,5,Forest Lake
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,13,Mahtomedi
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,68,South Washington County
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,54,Stillwater Area
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Chisago Lakes
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Hinckley-Finlayson
11-Oct,622,1,North Saint Paul-Maplewood Oakdale,1,Lac Qui Parle Valley
11-Oct,623,1,Roseville,45,Minneapolis
11-Oct,623,1,Roseville,14,Anoka-Hennepin
11-Oct,623,1,Roseville,6,Centennial
11-Oct,623,1,Roseville,5,Columbia Heights
11-Oct,623,1,Roseville,1,Fridley
11-Oct,623,1,Roseville,1,Saint Francis
11-Oct,623,1,Roseville,3,Spring Lake Park
11-Oct,623,1,Roseville,1,Randolph
11-Oct,623,1,Roseville,4,Rosemount-Apple Valley-Eagan
11-Oct,623,1,Roseville,1,West Saint Paul-Mendota Heights-Eagan
11-Oct,623,1,Roseville,1,Inver Grove Heights
11-Oct,623,1,Roseville,4,Osseo
11-Oct,623,1,Roseville,2,Robbinsdale
11-Oct,623,1,Roseville,2,Saint Anthony-New Brighton
11-Oct,623,1,Roseville,93,Mounds View
11-Oct,623,1,Roseville,73,North Saint Paul-Maplewood Oakdale
11-Oct,623,1,Roseville,49,White Bear Lake
11-Oct,623,1,Roseville,526,Saint Paul
11-Oct,623,1,Roseville,1,Duluth
11-Oct,623,1,Roseville,7,Forest Lake
11-Oct,623,1,Roseville,3,Mahtomedi
11-Oct,623,1,Roseville,5,South Washington County
11-Oct,623,1,Roseville,3,Stillwater Area
11-Oct,624,1,White Bear Lake,6,Minneapolis
11-Oct,624,1,White Bear Lake,4,Anoka-Hennepin
11-Oct,624,1,White Bear Lake,37,Centennial
11-Oct,624,1,White Bear Lake,2,Columbia Heights
11-Oct,624,1,White Bear Lake,2,Saint Francis
11-Oct,624,1,White Bear Lake,4,North Branch
11-Oct,624,1,White Bear Lake,1,Burnsville
11-Oct,624,1,White Bear Lake,1,Inver Grove Heights
11-Oct,624,1,White Bear Lake,2,Robbinsdale
11-Oct,624,1,White Bear Lake,1,Brooklyn Center
11-Oct,624,1,White Bear Lake,1,Dawson-Boyd
11-Oct,624,1,White Bear Lake,2,Princeton
11-Oct,624,1,White Bear Lake,15,Mounds View
11-Oct,624,1,White Bear Lake,81,North Saint Paul-Maplewood Oakdale
11-Oct,624,1,White Bear Lake,14,Roseville
11-Oct,624,1,White Bear Lake,65,Saint Paul
11-Oct,624,1,White Bear Lake,64,Forest Lake
11-Oct,624,1,White Bear Lake,23,Mahtomedi
11-Oct,624,1,White Bear Lake,5,South Washington County
11-Oct,624,1,White Bear Lake,14,Stillwater Area
11-Oct,624,1,White Bear Lake,4,Chisago Lakes
11-Oct,625,1,Saint Paul,155,Minneapolis
11-Oct,625,1,Saint Paul,47,South Saint Paul
11-Oct,625,1,Saint Paul,15,Anoka-Hennepin
11-Oct,625,1,Saint Paul,5,Centennial
11-Oct,625,1,Saint Paul,8,Columbia Heights
11-Oct,625,1,Saint Paul,1,Fridley
11-Oct,625,1,Saint Paul,8,Spring Lake Park
11-Oct,625,1,Saint Paul,2,North Branch
11-Oct,625,1,Saint Paul,9,Burnsville
11-Oct,625,1,Saint Paul,2,Farmington
11-Oct,625,1,Saint Paul,5,Lakeville
11-Oct,625,1,Saint Paul,40,Rosemount-Apple Valley-Eagan
11-Oct,625,1,Saint Paul,183,West Saint Paul-Mendota Heights-Eagan
11-Oct,625,1,Saint Paul,65,Inver Grove Heights
11-Oct,625,1,Saint Paul,1,Hastings
11-Oct,625,1,Saint Paul,1,Albert Lea
11-Oct,625,1,Saint Paul,1,Red Wing
11-Oct,625,1,Saint Paul,3,Hopkins
11-Oct,625,1,Saint Paul,7,Bloomington
11-Oct,625,1,Saint Paul,6,Osseo
11-Oct,625,1,Saint Paul,9,Richfield
11-Oct,625,1,Saint Paul,3,Robbinsdale
11-Oct,625,1,Saint Paul,2,Saint Anthony-New Brighton
11-Oct,625,1,Saint Paul,1,Saint Louis Park
11-Oct,625,1,Saint Paul,1,Wayzata
11-Oct,625,1,Saint Paul,29,Mounds View
11-Oct,625,1,Saint Paul,323,North Saint Paul-Maplewood Oakdale
11-Oct,625,1,Saint Paul,237,Roseville
11-Oct,625,1,Saint Paul,48,White Bear Lake
11-Oct,625,1,Saint Paul,1,Faribault
11-Oct,625,1,Saint Paul,1,New Prague Area
11-Oct,625,1,Saint Paul,1,Owatonna
11-Oct,625,1,Saint Paul,3,Forest Lake
11-Oct,625,1,Saint Paul,2,Mahtomedi
11-Oct,625,1,Saint Paul,116,South Washington County
11-Oct,625,1,Saint Paul,20,Stillwater Area
11-Oct,625,1,Saint Paul,1,Winona Area
11-Oct,625,1,Saint Paul,2,Chisago Lakes
11-Oct,625,1,Saint Paul,1,Tracy Area
11-Oct,627,1,Oklee,1,Goodridge
11-Oct,627,1,Oklee,15,Thief River Falls
11-Oct,627,1,Oklee,1,Fosston
11-Oct,627,1,Oklee,2,Red Lake Falls
11-Oct,627,1,Oklee,7,Clearbrook-Gonvick
11-Oct,628,1,Plummer,14,Thief River Falls
11-Oct,628,1,Plummer,4,Fosston
11-Oct,628,1,Plummer,7,Red Lake Falls
11-Oct,628,1,Plummer,8,Clearbrook-Gonvick
11-Oct,630,1,Red Lake Falls,17,Thief River Falls
11-Oct,630,1,Red Lake Falls,6,Crookston
11-Oct,630,1,Red Lake Falls,1,Fertile-Beltrami
11-Oct,630,1,Red Lake Falls,6,Plummer
11-Oct,630,1,Red Lake Falls,4,Win-E-Mac
11-Oct,635,1,Milroy,9,Marshall
11-Oct,635,1,Milroy,6,Wabasso
11-Oct,635,1,Milroy,1,Lakeview
11-Oct,635,1,Milroy,1,Redwood Area
11-Oct,635,1,Milroy,2,Tracy Area
11-Oct,640,1,Wabasso,4,Springfield
11-Oct,640,1,Wabasso,2,Milroy
11-Oct,640,1,Wabasso,4,Yellow Medicine East
11-Oct,640,1,Wabasso,1,Cedar Mountain
11-Oct,640,1,Wabasso,15,Red Rock Central
11-Oct,640,1,Wabasso,53,Redwood Area
11-Oct,640,1,Wabasso,11,Westbrook-Walnut Grove
11-Oct,656,1,Faribault,1,Lakeville
11-Oct,656,1,Faribault,6,Montgomery-Lonsdale
11-Oct,656,1,Faribault,7,Northfield
11-Oct,656,1,Faribault,3,Owatonna
11-Oct,656,1,Faribault,8,Medford
11-Oct,656,1,Faribault,28,Waterville-Elysian-Morristown
11-Oct,659,1,Northfield,1,Minneapolis
11-Oct,659,1,Northfield,8,Farmington
11-Oct,659,1,Northfield,11,Lakeville
11-Oct,659,1,Northfield,16,Randolph
11-Oct,659,1,Northfield,1,Hastings
11-Oct,659,1,Northfield,14,Cannon Falls
11-Oct,659,1,Northfield,1,Red Wing
11-Oct,659,1,Northfield,1,Bloomington
11-Oct,659,1,Northfield,15,Montgomery-Lonsdale
11-Oct,659,1,Northfield,2,Austin
11-Oct,659,1,Northfield,123,Faribault
11-Oct,659,1,Northfield,17,New Prague Area
11-Oct,659,1,Northfield,1,Owatonna
11-Oct,659,1,Northfield,1,Medford
11-Oct,659,1,Northfield,16,Kenyon-Wanamingo
11-Oct,671,1,Hills-Beaver Creek,1,Ellsworth
11-Oct,671,1,Hills-Beaver Creek,24,Luverne
11-Oct,671,1,Hills-Beaver Creek,1,Pipestone Area
11-Oct,676,1,Badger,31,Roseau
11-Oct,676,1,Badger,22,Greenbush-Middle River
11-Oct,682,1,Roseau,24,Badger
11-Oct,682,1,Roseau,20,Warroad
11-Oct,682,1,Roseau,6,Greenbush-Middle River
11-Oct,690,1,Warroad,7,Lake Of The Woods
11-Oct,690,1,Warroad,25,Roseau
11-Oct,695,1,Chisholm,2,Grand Rapids
11-Oct,695,1,Chisholm,1,Nashwauk-Keewatin
11-Oct,695,1,Chisholm,55,Hibbing
11-Oct,695,1,Chisholm,30,Mountain Iron-Buhl
11-Oct,695,1,Chisholm,5,Saint Louis County
11-Oct,695,1,Chisholm,2,Eveleth-Gilbert
11-Oct,696,1,Ely,42,Lake Superior
11-Oct,696,1,Ely,1,Mountain Iron-Buhl
11-Oct,696,1,Ely,29,Saint Louis County
11-Oct,698,1,Floodwood,2,Hill City
11-Oct,698,1,Floodwood,4,Grand Rapids
11-Oct,698,1,Floodwood,2,Hibbing
11-Oct,698,1,Floodwood,1,Duluth
11-Oct,698,1,Floodwood,63,Saint Louis County
11-Oct,700,1,Hermantown,2,Cloquet
11-Oct,700,1,Hermantown,2,Lake Superior
11-Oct,700,1,Hermantown,125,Proctor
11-Oct,700,1,Hermantown,226,Duluth
11-Oct,700,1,Hermantown,19,Saint Louis County
11-Oct,701,1,Hibbing,4,Greenway
11-Oct,701,1,Hibbing,2,Grand Rapids
11-Oct,701,1,Hibbing,54,Nashwauk-Keewatin
11-Oct,701,1,Hibbing,1,Upsala
11-Oct,701,1,Hibbing,123,Chisholm
11-Oct,701,1,Hibbing,5,Floodwood
11-Oct,701,1,Hibbing,2,Virginia
11-Oct,701,1,Hibbing,23,Mountain Iron-Buhl
11-Oct,701,1,Hibbing,21,Saint Louis County
11-Oct,701,1,Hibbing,2,Eveleth-Gilbert
11-Oct,701,1,Hibbing,2,Mesabi East
11-Oct,704,1,Proctor,1,Barnum
11-Oct,704,1,Proctor,5,Cloquet
11-Oct,704,1,Proctor,7,Esko
11-Oct,704,1,Proctor,1,Wrenshall
11-Oct,704,1,Proctor,1,Lake Superior
11-Oct,704,1,Proctor,15,Hermantown
11-Oct,704,1,Proctor,173,Duluth
11-Oct,704,1,Proctor,21,Saint Louis County
11-Oct,706,1,Virginia,2,Chisholm
11-Oct,706,1,Virginia,3,Proctor
11-Oct,706,1,Virginia,1,Duluth
11-Oct,706,1,Virginia,144,Mountain Iron-Buhl
11-Oct,706,1,Virginia,114,Saint Louis County
11-Oct,706,1,Virginia,117,Eveleth-Gilbert
11-Oct,706,1,Virginia,53,Mesabi East
11-Oct,707,1,Nett Lake,23,Saint Louis County
11-Oct,709,1,Duluth,1,Barnum
11-Oct,709,1,Duluth,4,Cloquet
11-Oct,709,1,Duluth,1,Wrenshall
11-Oct,709,1,Duluth,37,Lake Superior
11-Oct,709,1,Duluth,12,Hermantown
11-Oct,709,1,Duluth,24,Proctor
11-Oct,709,1,Duluth,9,Saint Louis County
11-Oct,712,1,Mountain Iron-Buhl,4,Chisholm
11-Oct,712,1,Mountain Iron-Buhl,5,Hibbing
11-Oct,712,1,Mountain Iron-Buhl,64,Virginia
11-Oct,712,1,Mountain Iron-Buhl,8,Saint Louis County
11-Oct,712,1,Mountain Iron-Buhl,27,Eveleth-Gilbert
11-Oct,712,1,Mountain Iron-Buhl,5,Mesabi East
11-Oct,716,1,Belle Plaine,3,Central
11-Oct,716,1,Belle Plaine,1,Montgomery-Lonsdale
11-Oct,716,1,Belle Plaine,4,Jordan
11-Oct,716,1,Belle Plaine,1,Shakopee
11-Oct,716,1,Belle Plaine,5,New Prague Area
11-Oct,716,1,Belle Plaine,1,Sibley East
11-Oct,716,1,Belle Plaine,20,Le Sueur-Henderson
11-Oct,717,1,Jordan,1,Minneapolis
11-Oct,717,1,Jordan,12,Eastern Carver County
11-Oct,717,1,Jordan,1,Burnsville
11-Oct,717,1,Jordan,1,Lakeville
11-Oct,717,1,Jordan,3,Montgomery-Lonsdale
11-Oct,717,1,Jordan,1,Litchfield
11-Oct,717,1,Jordan,1,Dassel-Cokato
11-Oct,717,1,Jordan,1,Northfield
11-Oct,717,1,Jordan,39,Belle Plaine
11-Oct,717,1,Jordan,18,Prior Lake-Savage Area
11-Oct,717,1,Jordan,15,Shakopee
11-Oct,717,1,Jordan,24,New Prague Area
11-Oct,717,1,Jordan,1,Norman County East
11-Oct,717,1,Jordan,1,GFW
11-Oct,717,1,Jordan,3,Le Sueur-Henderson
11-Oct,719,1,Prior Lake-Savage Area,2,Eastern Carver County
11-Oct,719,1,Prior Lake-Savage Area,229,Burnsville
11-Oct,719,1,Prior Lake-Savage Area,5,Farmington
11-Oct,719,1,Prior Lake-Savage Area,32,Lakeville
11-Oct,719,1,Prior Lake-Savage Area,4,Rosemount-Apple Valley-Eagan
11-Oct,719,1,Prior Lake-Savage Area,1,West Saint Paul-Mendota Heights-Eagan
11-Oct,719,1,Prior Lake-Savage Area,2,Hopkins
11-Oct,719,1,Prior Lake-Savage Area,2,Bloomington
11-Oct,719,1,Prior Lake-Savage Area,3,Eden Prairie
11-Oct,719,1,Prior Lake-Savage Area,3,Montgomery-Lonsdale
11-Oct,719,1,Prior Lake-Savage Area,6,Saint Paul
11-Oct,719,1,Prior Lake-Savage Area,2,Northfield
11-Oct,719,1,Prior Lake-Savage Area,3,Belle Plaine
11-Oct,719,1,Prior Lake-Savage Area,55,Jordan
11-Oct,719,1,Prior Lake-Savage Area,162,Shakopee
11-Oct,719,1,Prior Lake-Savage Area,28,New Prague Area
11-Oct,720,1,Shakopee,7,Minneapolis
11-Oct,720,1,Shakopee,13,Eastern Carver County
11-Oct,720,1,Shakopee,24,Burnsville
11-Oct,720,1,Shakopee,1,Farmington
11-Oct,720,1,Shakopee,2,Rosemount-Apple Valley-Eagan
11-Oct,720,1,Shakopee,1,West Saint Paul-Mendota Heights-Eagan
11-Oct,720,1,Shakopee,2,Hopkins
11-Oct,720,1,Shakopee,3,Bloomington
11-Oct,720,1,Shakopee,1,Eden Prairie
11-Oct,720,1,Shakopee,1,Edina
11-Oct,720,1,Shakopee,1,Westonka
11-Oct,720,1,Shakopee,2,Montgomery-Lonsdale
11-Oct,720,1,Shakopee,1,Saint Peter
11-Oct,720,1,Shakopee,1,Rochester
11-Oct,720,1,Shakopee,1,Saint Paul
11-Oct,720,1,Shakopee,8,Belle Plaine
11-Oct,720,1,Shakopee,31,Jordan
11-Oct,720,1,Shakopee,41,Prior Lake-Savage Area
11-Oct,720,1,Shakopee,5,New Prague Area
11-Oct,720,1,Shakopee,1,Buffalo-Hanover-Montrose
11-Oct,721,1,New Prague Area,2,Burnsville
11-Oct,721,1,New Prague Area,48,Lakeville
11-Oct,721,1,New Prague Area,9,Le Center
11-Oct,721,1,New Prague Area,347,Montgomery-Lonsdale
11-Oct,721,1,New Prague Area,1,Saint Peter
11-Oct,721,1,New Prague Area,2,Faribault
11-Oct,721,1,New Prague Area,16,Northfield
11-Oct,721,1,New Prague Area,4,Belle Plaine
11-Oct,721,1,New Prague Area,39,Jordan
11-Oct,721,1,New Prague Area,15,Prior Lake-Savage Area
11-Oct,721,1,New Prague Area,4,Shakopee
11-Oct,721,1,New Prague Area,6,Le Sueur-Henderson
11-Oct,726,1,Becker,1,Anoka-Hennepin
11-Oct,726,1,Becker,3,Sauk Rapids-Rice
11-Oct,726,1,Becker,1,Princeton
11-Oct,726,1,Becker,1,Pierz
11-Oct,726,1,Becker,63,Big Lake
11-Oct,726,1,Becker,2,Elk River
11-Oct,726,1,Becker,1,Holdingford
11-Oct,726,1,Becker,96,Saint Cloud
11-Oct,726,1,Becker,6,Annandale
11-Oct,726,1,Becker,9,Monticello
11-Oct,727,1,Big Lake,7,Becker
11-Oct,727,1,Big Lake,33,Elk River
11-Oct,727,1,Big Lake,1,Saint Cloud
11-Oct,727,1,Big Lake,3,Monticello
11-Oct,728,1,Elk River,1,Minneapolis
11-Oct,728,1,Elk River,171,Anoka-Hennepin
11-Oct,728,1,Elk River,4,Centennial
11-Oct,728,1,Elk River,3,Fridley
11-Oct,728,1,Elk River,52,Saint Francis
11-Oct,728,1,Elk River,1,Foley
11-Oct,728,1,Elk River,1,Lakeville
11-Oct,728,1,Elk River,1,Rosemount-Apple Valley-Eagan
11-Oct,728,1,Elk River,1,Alexandria
11-Oct,728,1,Elk River,1,Goodhue
11-Oct,728,1,Elk River,50,Osseo
11-Oct,728,1,Elk River,5,Robbinsdale
11-Oct,728,1,Elk River,1,Wayzata
11-Oct,728,1,Elk River,1,Grand Rapids
11-Oct,728,1,Elk River,1,Mora
11-Oct,728,1,Elk River,113,Princeton
11-Oct,728,1,Elk River,1,Mounds View
11-Oct,728,1,Elk River,1,Saint Paul
11-Oct,728,1,Elk River,1,Red Lake Falls
11-Oct,728,1,Elk River,1,Duluth
11-Oct,728,1,Elk River,3,Becker
11-Oct,728,1,Elk River,79,Big Lake
11-Oct,728,1,Elk River,4,Saint Cloud
11-Oct,728,1,Elk River,3,Forest Lake
11-Oct,728,1,Elk River,32,Buffalo-Hanover-Montrose
11-Oct,728,1,Elk River,1,Maple Lake
11-Oct,728,1,Elk River,36,Monticello
11-Oct,728,1,Elk River,2,Rockford
11-Oct,728,1,Elk River,30,Saint Michael-Albertville
11-Oct,728,1,Elk River,1,Cambridge-Isanti
11-Oct,728,1,Elk River,3,Milaca
11-Oct,728,1,Elk River,1,Long Prairie-Grey Eagle
11-Oct,738,1,Holdingford,17,Sauk Rapids-Rice
11-Oct,738,1,Holdingford,13,Little Falls
11-Oct,738,1,Holdingford,16,Royalton
11-Oct,738,1,Holdingford,70,Upsala
11-Oct,738,1,Holdingford,5,Melrose
11-Oct,738,1,Holdingford,52,Saint Cloud
11-Oct,738,1,Holdingford,25,Albany
11-Oct,738,1,Holdingford,54,Sartell-Saint Stephen
11-Oct,739,1,Kimball,1,Sauk Rapids-Rice
11-Oct,739,1,Kimball,17,Eden Valley-Watkins
11-Oct,739,1,Kimball,14,Litchfield
11-Oct,739,1,Kimball,1,Dassel-Cokato
11-Oct,739,1,Kimball,1,Royalton
11-Oct,739,1,Kimball,2,Becker
11-Oct,739,1,Kimball,1,Elk River
11-Oct,739,1,Kimball,1,Melrose
11-Oct,739,1,Kimball,46,Saint Cloud
11-Oct,739,1,Kimball,6,Rocori
11-Oct,739,1,Kimball,14,Annandale
11-Oct,739,1,Kimball,2,Buffalo-Hanover-Montrose
11-Oct,740,1,Melrose,2,Upsala
11-Oct,740,1,Melrose,1,Saint Paul
11-Oct,740,1,Melrose,32,Sauk Centre
11-Oct,740,1,Melrose,3,Albany
11-Oct,740,1,Melrose,1,Minnewaska
11-Oct,740,1,Melrose,8,Belgrade-Brooten-Elrosa
11-Oct,740,1,Melrose,31,Long Prairie-Grey Eagle
11-Oct,741,1,Paynesville,31,New London-Spicer
11-Oct,741,1,Paynesville,1,Willmar
11-Oct,741,1,Paynesville,24,Eden Valley-Watkins
11-Oct,741,1,Paynesville,5,Melrose
11-Oct,741,1,Paynesville,15,Albany
11-Oct,741,1,Paynesville,14,Rocori
11-Oct,741,1,Paynesville,15,Belgrade-Brooten-Elrosa
11-Oct,741,1,Paynesville,13,ACGC
11-Oct,742,1,Saint Cloud,66,Sauk Rapids-Rice
11-Oct,742,1,Saint Cloud,8,Foley
11-Oct,742,1,Saint Cloud,1,Crosby-Ironton
11-Oct,742,1,Saint Cloud,1,New London-Spicer
11-Oct,742,1,Saint Cloud,2,Eden Valley-Watkins
11-Oct,742,1,Saint Cloud,1,Dassel-Cokato
11-Oct,742,1,Saint Cloud,5,Princeton
11-Oct,742,1,Saint Cloud,2,Pierz
11-Oct,742,1,Saint Cloud,4,Becker
11-Oct,742,1,Saint Cloud,3,Big Lake
11-Oct,742,1,Saint Cloud,12,Holdingford
11-Oct,742,1,Saint Cloud,17,Kimball
11-Oct,742,1,Saint Cloud,2,Melrose
11-Oct,742,1,Saint Cloud,1,Paynesville
11-Oct,742,1,Saint Cloud,7,Albany
11-Oct,742,1,Saint Cloud,30,Sartell-Saint Stephen
11-Oct,742,1,Saint Cloud,23,Rocori
11-Oct,742,1,Saint Cloud,4,Annandale
11-Oct,742,1,Saint Cloud,6,Monticello
11-Oct,742,1,Saint Cloud,1,Saint Michael-Albertville
11-Oct,742,1,Saint Cloud,1,Lake Crystal-Wellcome Memorial
11-Oct,743,1,Sauk Centre,10,Osakis
11-Oct,743,1,Sauk Centre,1,Upsala
11-Oct,743,1,Sauk Centre,12,Melrose
11-Oct,743,1,Sauk Centre,14,Minnewaska
11-Oct,743,1,Sauk Centre,13,Belgrade-Brooten-Elrosa
11-Oct,743,1,Sauk Centre,23,Long Prairie-Grey Eagle
11-Oct,745,1,Albany,2,Sauk Rapids-Rice
11-Oct,745,1,Albany,3,Upsala
11-Oct,745,1,Albany,60,Holdingford
11-Oct,745,1,Albany,46,Melrose
11-Oct,745,1,Albany,14,Paynesville
11-Oct,745,1,Albany,27,Saint Cloud
11-Oct,745,1,Albany,3,Sartell-Saint Stephen
11-Oct,745,1,Albany,11,Rocori
11-Oct,745,1,Albany,1,Long Prairie-Grey Eagle
11-Oct,748,1,Sartell-Saint Stephen,30,Sauk Rapids-Rice
11-Oct,748,1,Sartell-Saint Stephen,1,Brainerd
11-Oct,748,1,Sartell-Saint Stephen,1,Nevis
11-Oct,748,1,Sartell-Saint Stephen,1,Royalton
11-Oct,748,1,Sartell-Saint Stephen,16,Holdingford
11-Oct,748,1,Sartell-Saint Stephen,53,Saint Cloud
11-Oct,748,1,Sartell-Saint Stephen,2,Albany
11-Oct,748,1,Sartell-Saint Stephen,1,Rocori
11-Oct,748,1,Sartell-Saint Stephen,2,Annandale
11-Oct,750,1,Rocori,33,Eden Valley-Watkins
11-Oct,750,1,Rocori,1,Royalton
11-Oct,750,1,Rocori,6,Kimball
11-Oct,750,1,Rocori,2,Melrose
11-Oct,750,1,Rocori,7,Paynesville
11-Oct,750,1,Rocori,125,Saint Cloud
11-Oct,750,1,Rocori,13,Albany
11-Oct,750,1,Rocori,1,Sartell-Saint Stephen
11-Oct,756,1,Blooming Prairie,2,Hayfield
11-Oct,756,1,Blooming Prairie,8,Albert Lea
11-Oct,756,1,Blooming Prairie,12,Austin
11-Oct,756,1,Blooming Prairie,1,Lyle
11-Oct,756,1,Blooming Prairie,1,Rochester
11-Oct,756,1,Blooming Prairie,7,Owatonna
11-Oct,756,1,Blooming Prairie,9,Triton
11-Oct,756,1,Blooming Prairie,1,Nrheg
11-Oct,761,1,Owatonna,2,Mankato
11-Oct,761,1,Owatonna,5,Albert Lea
11-Oct,761,1,Owatonna,1,Austin
11-Oct,761,1,Owatonna,5,Faribault
11-Oct,761,1,Owatonna,1,Northfield
11-Oct,761,1,Owatonna,2,New Prague Area
11-Oct,761,1,Owatonna,24,Blooming Prairie
11-Oct,761,1,Owatonna,42,Medford
11-Oct,761,1,Owatonna,11,Waseca
11-Oct,761,1,Owatonna,18,Triton
11-Oct,761,1,Owatonna,26,Nrheg
11-Oct,761,1,Owatonna,2,Kenyon-Wanamingo
11-Oct,763,1,Medford,75,Faribault
11-Oct,763,1,Medford,137,Owatonna
11-Oct,763,1,Medford,2,Waseca
11-Oct,763,1,Medford,1,Waterville-Elysian-Morristown
11-Oct,763,1,Medford,3,Nrheg
11-Oct,763,1,Medford,2,Kenyon-Wanamingo
11-Oct,768,1,Hancock,9,Cyrus
11-Oct,768,1,Hancock,17,Morris
11-Oct,768,1,Hancock,1,Chokio-Alberta
11-Oct,768,1,Hancock,18,Benson
11-Oct,768,1,Hancock,13,Minnewaska
11-Oct,768,1,Hancock,3,Lac Qui Parle Valley
11-Oct,769,1,Morris,20,Herman-Norcross
11-Oct,769,1,Morris,26,Cyrus
11-Oct,769,1,Morris,17,Hancock
11-Oct,769,1,Morris,55,Chokio-Alberta
11-Oct,769,1,Morris,2,Benson
11-Oct,769,1,Morris,5,Minnewaska
11-Oct,769,1,Morris,12,West Central Area
11-Oct,769,1,Morris,16,Lac Qui Parle Valley
11-Oct,769,1,Morris,3,Clinton-Graceville-Beardsley
11-Oct,769,1,Morris,1,Ortonville
11-Oct,771,1,Chokio-Alberta,4,Herman-Norcross
11-Oct,771,1,Chokio-Alberta,5,Morris
11-Oct,771,1,Chokio-Alberta,10,Clinton-Graceville-Beardsley
11-Oct,771,1,Chokio-Alberta,2,Ortonville
11-Oct,775,1,Kerkhoven-Murdock-Sunburg,4,New London-Spicer
11-Oct,775,1,Kerkhoven-Murdock-Sunburg,88,Willmar
11-Oct,775,1,Kerkhoven-Murdock-Sunburg,13,Benson
11-Oct,775,1,Kerkhoven-Murdock-Sunburg,23,MACCRAY
11-Oct,775,1,Kerkhoven-Murdock-Sunburg,3,Belgrade-Brooten-Elrosa
11-Oct,775,1,Kerkhoven-Murdock-Sunburg,1,ACGC
11-Oct,777,1,Benson,2,Montevideo
11-Oct,777,1,Benson,2,Hancock
11-Oct,777,1,Benson,4,Minnewaska
11-Oct,777,1,Benson,13,Lac Qui Parle Valley
11-Oct,786,1,Bertha-Hewitt,1,Brainerd
11-Oct,786,1,Bertha-Hewitt,1,Crosby-Ironton
11-Oct,786,1,Bertha-Hewitt,1,Dassel-Cokato
11-Oct,786,1,Bertha-Hewitt,1,Little Falls
11-Oct,786,1,Bertha-Hewitt,10,Parkers Prairie
11-Oct,786,1,Bertha-Hewitt,9,Verndale
11-Oct,786,1,Bertha-Hewitt,37,Wadena-Deer Creek
11-Oct,786,1,Bertha-Hewitt,9,Staples-Motley
11-Oct,786,1,Bertha-Hewitt,2,Long Prairie-Grey Eagle
11-Oct,786,1,Bertha-Hewitt,41,Eagle Valley
11-Oct,787,1,Browerville,9,Little Falls
11-Oct,787,1,Browerville,1,Sauk Centre
11-Oct,787,1,Browerville,3,Bertha-Hewitt
11-Oct,787,1,Browerville,61,Staples-Motley
11-Oct,787,1,Browerville,58,Long Prairie-Grey Eagle
11-Oct,787,1,Browerville,69,Eagle Valley
11-Oct,801,1,Browns Valley,4,Clinton-Graceville-Beardsley
11-Oct,803,1,Wheaton Area,10,Herman-Norcross
11-Oct,803,1,Wheaton Area,20,Browns Valley
11-Oct,803,1,Wheaton Area,10,Campbell-Tintah
11-Oct,803,1,Wheaton Area,11,Clinton-Graceville-Beardsley
11-Oct,811,1,Wabasha-Kellogg,3,Winona Area
11-Oct,813,1,Lake City,17,Goodhue
11-Oct,813,1,Lake City,8,Red Wing
11-Oct,813,1,Lake City,9,Rochester
11-Oct,813,1,Lake City,18,Wabasha-Kellogg
11-Oct,813,1,Lake City,4,Zumbrota-Mazeppa
11-Oct,813,1,Lake City,12,Plainview-Elgin-Millville
11-Oct,818,1,Verndale,2,Sauk Rapids-Rice
11-Oct,818,1,Verndale,1,Park Rapids
11-Oct,818,1,Verndale,19,Bertha-Hewitt
11-Oct,818,1,Verndale,14,Sebeka
11-Oct,818,1,Verndale,114,Wadena-Deer Creek
11-Oct,818,1,Verndale,75,Staples-Motley
11-Oct,818,1,Verndale,2,Eagle Valley
11-Oct,820,1,Sebeka,2,Alexandria
11-Oct,820,1,Sebeka,1,Nevis
11-Oct,820,1,Sebeka,4,Henning
11-Oct,820,1,Sebeka,3,New York Mills
