SchoolID,GROUP,InnerOuter,CharterLocation,SegFlag,SegType,YEAR,county,districtName,schoolName,SchoolClass,AMI_TOT,API_TOT,HIS_TOT,BLK_TOT,WHT_TOT,TotalStudents,MINORITY,MinorityExceptBlack,PctMINORITY,PctWhite,fulladdress,City,Latitude,Longitude
0624-01-833,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,PARKVIEW,Elementary (PK-6),2,6,8,18,446,480,34,16,0.0708,0.9292,"2530 Spruce Place, White Bear Lake, MN 55110-4928",White Bear Lake,45.05217743,-92.99358368
0011-01-424,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,DAYTON,Elementary (PK-6),6,19,17,10,679,731,52,42,0.0711,0.9289,"12000 S Diamond Lake Rd, Dayton, MN 55327-9652",Dayton,45.20079422,-93.43373871
0279-01-693,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,WEAVER LAKE,Elementary (PK-6),2,30,8,15,717,772,55,40,0.0712,0.9288,,,0.00000000,0.00000000
0011-01-406,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,JEFFERSON,Elementary (PK-6),7,14,8,19,625,673,48,29,0.0713,0.9287,"11331 Jefferson St NE, Blaine, MN 55434-1899",Blaine,45.17697525,-93.25402069
0276-01-603,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,MINNETONKA,EXCELSIOR,Elementary (PK-6),0,22,9,11,537,579,42,31,0.0725,0.9275,"441 Oak St, Excelsior, MN 55331-3096",Excelsior,44.89947349,-93.56896542
0011-01-428,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,PETER ENICH KDG CNTR,Elementary (PK-6),1,6,5,19,395,426,31,12,0.0728,0.9272,,,0.00000000,0.00000000
0719-01-012,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,PRIOR LAKE,GRAINWOOD,Elementary (PK-6),6,15,7,15,538,581,43,28,0.0740,0.9260,"5061 Minnesota St SE, Prior Lake, MN 55372-2574",Prior Lake,44.71372986,-93.41678619
0717-01-637,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,JORDAN,JORDAN,Elementary (PK-6),0,4,44,3,638,689,51,48,0.0740,0.9260,"815 Sunset Dr, Jordan, MN 55352-1697",Jordan,44.65751648,-93.64331818
0719-01-010,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,PRIOR LAKE,WESTWOOD,Elementary (PK-6),4,20,3,19,574,620,46,27,0.0742,0.9258,"5370 Westwood Dr, Prior Lake, MN 55372-2058",Prior Lake,44.71807480,-93.41424561
0272-01-881,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDEN PRAIRIE,PRAIRIE VIEW,Elementary (PK-6),2,36,8,8,670,724,54,46,0.0746,0.9254,"17255 Peterborg Rd, Eden Prairie, MN 55346-3544",Eden Prairie,44.87593079,-93.49717712
0196-01-715,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,HIGHLAND,Elementary (PK-6),7,25,10,9,629,680,51,42,0.0750,0.9250,"14001 Pilot Knob Rd, Apple Valley, MN 55124-6602",Apple Valley,44.74634349,-93.17696527
0012-01-512,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,CENTENNIAL,GOLDEN LAKE,Elementary (PK-6),4,21,18,8,628,679,51,43,0.0751,0.9249,"#1 School Rd, Circle Pines, MN 55014-1786",Circle Pines,45.13259125,-93.14975739
0833-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,ARMSTRONG,Elementary (PK-6),3,12,16,18,603,652,49,31,0.0752,0.9248,"8855 Inwood Ave S, Cottage Grove, MN 55016-3300",Cottage Grove,44.82145600,-92.93295200
0200-01-608,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,HASTINGS,COOPER,Elementary (PK-6),7,3,7,2,227,246,19,17,0.0772,0.9228,,,0.00000000,0.00000000
0276-01-604,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,MINNETONKA,GROVELAND,Elementary (PK-6),3,22,4,9,452,490,38,29,0.0776,0.9224,"17310 Minnetonka Blvd, Minnetonka, MN 55345-1003",Minnetonka,44.94306946,-93.49836731
0719-01-009,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,PRIOR LAKE,POND EDGE,Elementary (PK-6),4,17,7,7,416,451,35,28,0.0776,0.9224,"5304 Westwood Dr SE, Prior Lake, MN 55372-2958",Prior Lake,44.71814275,-93.41420665
0279-01-677,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,OSSEO,Elementary (PK-6),2,5,2,14,272,295,23,9,0.0780,0.9220,,,0.00000000,0.00000000
0196-01-717,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,WOODLAND,Elementary (PK-6),0,42,7,8,657,714,57,49,0.0798,0.9202,"945 Wescott Rd, Eagan, MN 55123-1224",Eagan,44.82030869,-93.13486481
0279-01-696,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,OAK VIEW,Elementary (PK-6),6,18,8,25,646,703,57,32,0.0811,0.9189,"6710 E Fish Lake Rd, Maple Grove, MN 55369-5452",Maple Grove,45.07644095,-93.43766592
0284-01-810,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WAYZATA,PLYMOUTH CREEK,Elementary (PK-6),0,33,5,15,579,632,53,38,0.0839,0.9161,"16005 41st Ave N, Plymouth, MN 55446-2529",Plymouth,45.03000259,-93.48448181
0011-01-417,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,SAND CREEK,Elementary (PK-6),9,11,10,25,578,633,55,30,0.0869,0.9131,"12156 Olive St NW, Coon Rapids, MN 55448-2148",Coon Rapids,45.19102478,-93.28799438
0196-01-710,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,DIAMOND PATH,Elementary (PK-6),2,24,10,19,578,633,55,36,0.0869,0.9131,"14455 Diamond Path, Apple Valley, MN 55124-7739",Apple Valley,44.76367950,-93.17556763
0112-01-506,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,CHANHASSEN,Elementary (PK-6),0,18,29,6,549,602,53,47,0.0880,0.9120,"7600 Laredo Dr, Chanhassen, MN 55317-9611",Chanhassen,44.86498642,-93.53821564
0621-01-033,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,MOUNDS VIEW,SNAIL LAKE,Elementary (PK-6),0,42,9,1,534,586,52,51,0.0887,0.9113,,,0.00000000,0.00000000
0191-01-491,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,BURNSVILLE,HARRIET BISHOP,Elementary (PK-6),1,38,8,15,633,695,62,47,0.0892,0.9108,"14400 O'Connell Rd, Savage, MN 55378-2858",Savage,44.74382019,-93.35371399
0200-01-611,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,HASTINGS,TILDEN,Elementary (PK-6),8,2,3,8,213,234,21,13,0.0897,0.9103,,,0.00000000,0.00000000
0197-01-819,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,WEST ST PAUL-MENDOTA HTS-EAGAN,SOMERSET,Elementary (PK-6),0,3,16,4,230,253,23,19,0.0909,0.9091,"1355 Dodd Rd, Mendota Heights, MN 55118-1999",Mendota Heights,44.90487671,-93.11394501
0276-01-601,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,MINNETONKA,CLEAR SPRINGS,Elementary (PK-6),1,21,17,17,560,616,56,39,0.0909,0.9091,"5701 Hwy 101, Minnetonka, MN 55345",Minnetonka,44.78160095,-93.38996124
0279-01-682,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,CEDAR ISLAND,Elementary (PK-6),5,21,12,24,620,682,62,38,0.0909,0.9091,"6777 Hemlock Ln, Maple Grove, MN 55369-5599",Maple Grove,45.07807159,-93.43505096
0011-01-409,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,LO JACOB,Elementary (PK-6),2,6,4,29,409,450,41,12,0.0911,0.9089,,,0.00000000,0.00000000
0833-01-040,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,PINE HILL,Elementary (PK-6),3,13,24,16,555,611,56,40,0.0917,0.9083,"9015 Hadley Ave S, Cottage Grove, MN 55016-3801",Cottage Grove,44.81818700,-92.96324100
0622-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,NORTH ST PAUL-MAPLEWOOD,EAGLE POINT,Elementary (PK-6),2,15,13,11,406,447,41,30,0.0917,0.9083,"7850 15th St N, Oakdale, MN 55128",Oakdale,44.97235107,-92.94787598
4025-07-010,Charters,,St. Paul,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,CYBER VILLAGE ACADEMY,CYBER VILLAGE ACADEMY,Elementary (PK-6),0,6,3,6,148,163,15,9,0.0920,0.9080,"768 Hamline Ave S, Saint Paul, MN 55116-2224",St. Paul,44.91826437,-93.15678231
0624-01-826,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,BELLAIRE,Elementary (PK-6),3,4,8,12,264,291,27,15,0.0928,0.9072,,,0.00000000,0.00000000
0011-01-422,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,EISENHOWER,Elementary (PK-6),19,9,9,10,459,506,47,37,0.0929,0.9071,"151 Northdale Blvd, Coon Rapids, MN 55448-3359",Coon Rapids,45.17151251,-93.27049054
0011-01-420,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,WILSON,Elementary (PK-6),4,15,20,16,536,591,55,39,0.0931,0.9069,"1025 Sunny Ln N, Anoka, MN 55303-1495",Anoka,45.21791000,-93.36919400
0011-01-414,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,MORRIS BYE,Elementary (PK-6),5,13,5,41,611,675,64,23,0.0948,0.9052,"11931 Crooked Lake Blvd, Coon Rapids, MN 55433-1799",Coon Rapids,45.18759918,-93.33642578
0196-01-709,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,PARKVIEW,Elementary (PK-6),4,29,15,13,577,638,61,48,0.0956,0.9044,"6795 Gerdine Path, Rosemount, MN 55068-1947",Rosemount,44.71275330,-93.20350647
0196-01-707,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,WESTVIEW,Elementary (PK-6),4,25,19,12,565,625,60,48,0.0960,0.9040,"225 Garden View Dr, Apple Valley, MN 55124-6724",Apple Valley,44.73734665,-93.23718262
0016-01-772,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,SPRING LAKE PARK,KENNETH HALL,Elementary (PK-6),2,10,10,12,315,349,34,22,0.0974,0.9026,"2350 124th Ct, Blaine, MN 55449",Blaine,45.19524765,-93.21200562
0284-01-808,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WAYZATA,SUNSET HILL,Elementary (PK-6),0,25,6,18,451,500,49,31,0.0980,0.9020,"13005 Sunset Tr, Plymouth, MN 55441-5607",Plymouth,44.98006439,-93.44410706
0196-01-706,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,NORTHVIEW,Elementary (PK-6),1,32,16,16,596,661,65,49,0.0983,0.9017,"965 Diffley Rd, Eagan, MN 55123-1514",Eagan,44.80640030,-93.13909912
0719-01-014,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,PRIOR LAKE,GLENDALE,Elementary (PK-6),1,39,7,15,566,628,62,47,0.0987,0.9013,"6601 Connelly Pkwy, Savage, MN 55378-5602",Savage,44.75376986,-93.36055040
0279-01-689,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,FERNBROOK,Elementary (PK-6),10,23,8,33,663,737,74,41,0.1004,0.8996,"9661 Fernbrook Ln, Maple Grove, MN 55369-9745",Maple Grove,45.13194275,-93.46740723
0011-01-416,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,RIVERVIEW,Elementary (PK-6),3,20,7,18,430,478,48,30,0.1004,0.8996,,,0.00000000,0.00000000
0272-01-880,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDEN PRAIRIE,OAK POINT INTERMEDIATE,Elementary (PK-6),19,75,16,53,1458,1621,163,110,0.1006,0.8994,"13400 Staring Lake Pkwy, Eden Prairie, MN 55347-1800",Eden Prairie,44.84406281,-93.44709015
0272-01-887,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDEN PRAIRIE,CEDAR RIDGE,Elementary (PK-6),7,54,8,17,753,839,86,69,0.1025,0.8975,"8905 Braxton Dr, Eden Prairie, MN 55347-3341",Eden Prairie,44.84217000,-93.48988300
0199-01-577,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,INVER GROVE HEIGHTS,PINE BEND,Elementary (PK-6),2,13,21,13,428,477,49,36,0.1027,0.8973,"9875 Inver Grove Tr E, Inver Grove Heights, MN 55076-3823",Inver Grove Heights,44.80654500,-93.03680400
0281-01-030,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,ROBBINSDALE,ZACHARY LANE,Elementary (PK-6),2,22,2,20,399,445,46,26,0.1034,0.8966,"4350 Zachary Ln, Plymouth, MN 55442",Plymouth,45.03420258,-93.41950226
0279-01-670,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,BASSWOOD,Elementary (PK-6),7,29,6,42,728,812,84,42,0.1034,0.8966,"15425 Bass Lake Rd, Maple Grove, MN 55311-3260",Maple Grove,45.07632446,-93.47820282
0196-01-765,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,RED PINE,Elementary (PK-6),4,39,25,18,745,831,86,68,0.1035,0.8965,"530 Red Pine Ln, Eagan, MN 55123-2182",Eagan,44.78094101,-93.11039734
0833-01-036,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,HILLSIDE,Elementary (PK-6),12,20,12,28,620,692,72,44,0.1040,0.8960,"8177 Hillside Tr S, Cottage Grove, MN 55016-3270",Cottage Grove,44.82669830,-92.94092560
0016-01-773,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,SPRING LAKE PARK,WESTWOOD,Elementary (PK-6),9,34,8,15,561,627,66,51,0.1053,0.8947,"701 91st Ave NE, Blaine, MN 55434-2499",Blaine,45.13764572,-93.25355530
0284-01-812,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WAYZATA,KIMBERLY LANE,Elementary (PK-6),2,58,7,6,619,692,73,67,0.1055,0.8945,"17405 Old Rockford Rd, Plymouth, MN 55446-2422",Plymouth,45.03179169,-93.50097656
0833-01-047,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,MIDDLETON,Elementary (PK-6),6,48,24,28,896,1002,106,78,0.1058,0.8942,"9105 Lake Rd, Woodbury, MN 55125-9699",Woodbury,44.90525298,-92.92128839
0112-01-509,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,EARLY CHILDHOOD CTR,Elementary (PK-6),0,24,38,5,562,629,67,62,0.1065,0.8935,"110600 Village Rd, Chaska, MN 55318-1358",Chaska,44.82541434,-93.60912479
0196-01-711,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,GREENLEAF,Elementary (PK-6),9,52,13,31,864,969,105,74,0.1084,0.8916,"13333 Galaxie Ave, Apple Valley, MN 55124-7326",Apple Valley,44.75504684,-93.21002960
0273-01-532,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDINA,CREEK VALLEY,Elementary (PK-6),1,29,16,16,502,564,62,46,0.1099,0.8901,"6401 Gleason Rd, Edina, MN 55439",Edina,44.88653564,-93.38185883
0011-01-401,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,CHAMPLIN,Elementary (PK-6),2,4,5,35,371,417,46,11,0.1103,0.8897,,,0.00000000,0.00000000
0011-01-404,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,HAMILTON,Elementary (PK-6),8,9,5,37,474,533,59,22,0.1107,0.8893,"1374 111th Ave NW, Coon Rapids, MN 55433-4299",Coon Rapids,45.17162517,-93.30258317
0011-01-415,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,SORTEBERG,Elementary (PK-6),2,11,20,21,432,486,54,33,0.1111,0.8889,,,0.00000000,0.00000000
0624-01-831,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,LAKEAIRES,Elementary (PK-6),0,21,20,6,366,413,47,41,0.1138,0.8862,"3963 Van Dyke, White Bear Lake, MN 55110-4352",White Bear Lake,45.06192017,-93.01257324
0270-01-570,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,HOPKINS,MEADOWBROOK,Elementary (PK-6),0,17,8,36,465,526,61,25,0.1160,0.8840,"5430 Glenwood Ave, Golden Valley, MN 55422-5120",Golden Valley,44.97853800,-93.34997500
0621-01-035,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,MOUNDS VIEW,TURTLE LAKE,Elementary (PK-6),1,64,15,9,671,760,89,80,0.1171,0.8829,"1141 Lepak Ct, Shoreview, MN 55126-5698",Shoreview,45.11039734,-93.14949036
0011-01-403,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,FRANKLIN,Elementary (PK-6),2,3,4,39,356,404,48,9,0.1188,0.8812,"215 W Main St, Anoka, MN 55303-2089",Anoka,45.20138168,-93.39427185
0112-01-505,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,CHASKA,Elementary (PK-6),0,17,25,21,465,528,63,42,0.1193,0.8807,"1800 N Chestnut St, Chaska, MN 55318-1492",Chaska,44.80875514,-93.60217988
0272-01-885,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDEN PRAIRIE,CENTRAL KINDERGARTEN CENTER,Elementary (PK-6),2,32,9,37,583,663,80,43,0.1207,0.8793,,,0.00000000,0.00000000
0833-01-046,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,WOODBURY,Elementary (PK-6),1,29,18,25,524,597,73,48,0.1223,0.8777,"1251 School Dr, Woodbury, MN 55125-2199",Woodbury,44.93110545,-92.97439411
0621-01-036,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,MOUNDS VIEW,VALENTINE HILLS,Elementary (PK-6),6,33,6,20,454,519,65,45,0.1252,0.8748,"1770 County Rd E2 W, Arden Hills, MN 55112-2897",Arden Hills,45.05583954,-93.17525482
0199-01-579,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,INVER GROVE HEIGHTS,SOUTH GROVE,Elementary (PK-6),5,7,12,24,330,378,48,24,0.1270,0.8730,,,0.00000000,0.00000000
0196-01-705,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,ROSEMOUNT,Elementary (PK-6),2,17,15,41,514,589,75,34,0.1273,0.8727,"3155 144th St W, Rosemount, MN 55068-4004",Rosemount,44.74024750,-93.12925145
0272-01-883,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,EDEN PRAIRIE,EDEN LAKE,Elementary (PK-6),11,49,3,47,747,857,110,63,0.1284,0.8716,"1200 Anderson Lakes Pkwy, Eden Prairie, MN 55344-6696",Eden Prairie,44.84833908,-93.45017242
0621-01-030,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,MOUNDS VIEW,PINEWOOD,Elementary (PK-6),9,26,14,32,544,625,81,49,0.1296,0.8704,"5500 Quincy St, Mounds View, MN 55112-1425",Mounds View,45.10708600,-93.19232900
0196-01-713,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,THOMAS LAKE,Elementary (PK-6),1,38,13,25,513,590,77,52,0.1305,0.8695,"4350 Thomas Lake Rd, Eagan, MN 55122-1840",Eagan,44.79827118,-93.17384338
0833-01-044,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,ROYAL OAKS,Elementary (PK-6),1,39,10,28,509,587,78,50,0.1329,0.8671,"7335 Steepleview Rd, Woodbury, MN 55125-1598",Woodbury,44.91910934,-92.95774841
0270-01-569,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,HOPKINS,GATEWOOD,Elementary (PK-6),2,25,34,23,541,625,84,61,0.1344,0.8656,"14900 Gatewood Dr, Minnetonka, MN 55343-6731",Minnetonka,44.89634469,-93.46855827
0622-01-028,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,NORTH ST PAUL-MAPLEWOOD,CASTLE,Elementary (PK-6),8,26,26,25,546,631,85,60,0.1347,0.8653,"6675 50th St N, Oakdale, MN 55128",Oakdale,45.02012253,-92.97097015
0622-01-029,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,NORTH ST PAUL-MAPLEWOOD,COWERN,Elementary (PK-6),3,25,11,20,376,435,59,39,0.1356,0.8644,"2131 N Margaret St, North Saint Paul, MN 55109",North Saint Paul,45.00613403,-92.99389648
0196-01-708,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,ROSEMOUNT-APPLE VALLEY-EAGAN,SOUTHVIEW,Elementary (PK-6),2,27,22,48,623,722,99,51,0.1371,0.8629,"1025 Whitney Dr, Apple Valley, MN 55124-9140",Apple Valley,44.72675323,-93.24072266
0621-01-029,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,MOUNDS VIEW,PIKE LAKE,Elementary (PK-6),5,38,8,23,464,538,74,51,0.1375,0.8625,,,0.00000000,0.00000000
0284-01-804,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,WAYZATA,BIRCHVIEW,Elementary (PK-6),4,36,5,29,462,536,74,45,0.1381,0.8619,"425 Ranchview Ln N, Plymouth, MN 55447-3936",Plymouth,44.98344040,-93.47828674
0833-01-043,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,RED ROCK,Elementary (PK-6),2,47,15,18,508,590,82,64,0.1390,0.8610,"3311 Commonwealth Ave, Woodbury, MN 55125-4415",Woodbury,44.89893341,-92.94730377
0283-01-754,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,ST LOUIS PARK,PETER HOBART,Elementary (PK-6),0,19,9,41,426,495,69,28,0.1394,0.8606,"6500 W 26th St, Saint Louis Park, MN 55426-3399",Saint Louis Park,44.95748520,-93.36184692
0016-01-775,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,SPRING LAKE PARK,PARK TERRACE,Elementary (PK-6),2,14,30,8,329,383,54,46,0.1410,0.8590,"8301 Terrace Rd NE, Spring Lake Park, MN 55432-1159",Spring Lake Park,45.11805725,-93.25729370
0833-01-045,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Washington,SOUTH WASHINGTON COUNTY,GORDON BAILEY,Elementary (PK-6),4,65,23,30,742,864,122,92,0.1412,0.8588,"4125 Woodlane Dr, Woodbury, MN 55129-2530",Woodbury,44.88901138,-92.96168518
0006-03-737,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Dakota,SOUTH ST PAUL,KAPOSIA EDUCATION CENTER,Elementary (PK-6),10,9,81,22,736,858,122,100,0.1422,0.8578,"1225 1st Ave S, South Saint Paul, MN 55075",South Saint Paul,44.87038803,-93.03356934
0624-01-836,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,WHITE BEAR LAKE,WILLOW LANE,Elementary (PK-6),0,26,6,13,267,312,45,32,0.1442,0.8558,"3375 Willow Ave, White Bear Lake, MN 55110-5334",White Bear Lake,45.04430389,-93.02697754
0720-01-860,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Scott,SHAKOPEE,SWEENEY,Elementary (PK-6),6,23,76,5,647,757,110,105,0.1453,0.8547,"1001 Adams St S, Shakopee, MN 55379-2299",Shakopee,44.78722000,-93.53924561
0622-01-026,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,NORTH ST PAUL-MAPLEWOOD,BEAVER LAKE,Elementary (PK-6),5,21,7,22,323,378,55,33,0.1455,0.8545,,,0.00000000,0.00000000
0011-01-412,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,ANOKA-HENNEPIN,MISSISSIPPI,Elementary (PK-6),10,25,7,36,456,534,78,42,0.1461,0.8539,"10620 Direct River Dr, Coon Rapids, MN 55433-3800",Coon Rapids,45.16565323,-93.34136963
0112-01-510,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Carver,CHASKA,BLUFF CREEK,Elementary (PK-6),2,16,64,8,523,613,90,82,0.1468,0.8532,"2300 Coulter Blvd, Chanhassen, MN 55317-9379",Chanhassen,44.85984921,-93.57930131
0279-01-685,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Hennepin,OSSEO,RICE LAKE,Elementary (PK-6),6,41,20,26,539,632,93,67,0.1472,0.8528,"13755 89th Ave N, Maple Grove, MN 55369-9793",Maple Grove,45.11505508,-93.45381165
0014-01-546,Suburbs,outer,,SEGREGATED,SEGREGATED-WHITE,2002,Anoka,FRIDLEY,HAYES,Elementary (PK-6),7,24,4,31,377,443,66,35,0.1490,0.8510,"615 Mississippi St NE, Fridley, MN 55432",Fridley,45.08726501,-93.25476837
0621-01-026,Suburbs,inner,,SEGREGATED,SEGREGATED-WHITE,2002,Ramsey,MOUNDS VIEW,ISLAND LAKE,Elementary (PK-6),4,52,16,26,556,654,98,72,0.1498,0.8502,"3555 Victoria St N, Shoreview, MN 55126-3813",Shoreview,45.04931259,-93.13519287
