name,year,percent,,,,,,,
Minnesota,Blue Earth,Both,2006,22.05,19.39,24.79,16.28,14.1,18.41
Minnesota,Blue Earth,Males,2007,22.76,20.05,25.5,17.02,14.61,19.43
Minnesota,Blue Earth,Females,2007,19.38,16.36,22.51,14.2,11.69,16.63
Minnesota,Blue Earth,Both,2007,21.04,18.23,23.92,15.58,13.32,17.85
Minnesota,Blue Earth,Males,2008,21.93,18.82,24.91,16.43,14.11,18.74
Minnesota,Blue Earth,Females,2008,18.98,15.5,22.48,14.01,11.16,16.67
Minnesota,Blue Earth,Both,2008,20.43,17.12,23.69,15.2,12.74,17.6
Minnesota,Blue Earth,Males,2009,22.8,19.47,26.14,16.78,14.1,19.51
Minnesota,Blue Earth,Females,2009,18.73,15.2,22.45,13.58,10.07,16.92
Minnesota,Blue Earth,Both,2009,20.73,17.3,24.27,15.15,12.48,17.68
Minnesota,Blue Earth,Males,2010,22.08,18.82,25.5,16.01,12.24,19.8
Minnesota,Blue Earth,Females,2010,18.31,14.55,22.19,13.09,9.61,16.44
Minnesota,Blue Earth,Both,2010,20.16,16.88,23.75,14.52,11.81,17.31
Minnesota,Blue Earth,Males,2011,22.83,19.4,26.47,16.68,13.8,19.61
Minnesota,Blue Earth,Females,2011,19.69,15.9,23.92,13.99,11.04,17.15
Minnesota,Blue Earth,Both,2011,21.23,17.63,25.16,15.31,12.4,18.36
Minnesota,Blue Earth,Males,2012,21.58,18.29,25,15.39,12.57,18.26
Minnesota,Blue Earth,Females,2012,18.7,15.11,22.62,12.95,10.15,15.88
Minnesota,Blue Earth,Both,2012,20.11,16.68,23.81,14.15,11.36,17.02
Minnesota,Brown,Males,1996,28.56,24.58,32.67,24.51,21.05,28.06
Minnesota,Brown,Females,1996,23.66,18.9,28.98,19.99,15.51,25.02
Minnesota,Brown,Both,1996,26.06,21.73,30.82,22.21,18.24,26.46
Minnesota,Brown,Males,1997,28.52,24.77,32.46,24.16,20.66,27.7
Minnesota,Brown,Females,1997,23.81,19.27,28.77,19.88,15.76,24.35
Minnesota,Brown,Both,1997,26.12,21.85,30.61,21.98,18.31,25.95
Minnesota,Brown,Males,1998,28.29,24.56,32.13,23.58,19.97,27.22
Minnesota,Brown,Females,1998,23.76,19.42,28.44,19.67,15.83,23.76
Minnesota,Brown,Both,1998,25.98,21.93,30.22,21.59,17.97,25.41
Minnesota,Brown,Males,1999,28.28,24.47,32.03,23.1,19.55,26.59
Minnesota,Brown,Females,1999,23.64,19.45,28.15,19.05,15.34,22.99
Minnesota,Brown,Both,1999,25.92,22.09,29.98,21.04,17.38,24.75
Minnesota,Brown,Males,2000,28.36,24.27,32.54,22.78,18.97,26.53
Minnesota,Brown,Females,2000,23.62,19.52,28.04,18.93,15.22,22.71
Minnesota,Brown,Both,2000,25.95,21.86,30.12,20.82,17.03,24.55
Minnesota,Brown,Males,2001,28.39,24.55,32.26,23.03,19.32,26.78
Minnesota,Brown,Females,2001,24.02,20.3,27.91,19.35,15.85,22.8
Minnesota,Brown,Both,2001,26.17,22.38,30.12,21.16,17.48,24.72
Minnesota,Brown,Males,2002,28.13,24.81,31.65,22.88,19.6,26.17
Minnesota,Brown,Females,2002,24.43,20.87,28.34,19.34,16.08,22.64
Minnesota,Brown,Both,2002,26.25,22.8,30,21.08,17.8,24.27
Minnesota,Brown,Males,2003,28.26,25.06,31.69,22.87,19.64,26.01
Minnesota,Brown,Females,2003,24.68,21.22,28.52,19.08,16.18,22.16
Minnesota,Brown,Both,2003,26.44,23.13,30.05,20.94,17.89,23.99
Minnesota,Brown,Males,2004,27.69,24.87,30.62,22.46,19.53,25.27
Minnesota,Brown,Females,2004,25.05,21.73,28.54,19.38,16.65,22.15
Minnesota,Brown,Both,2004,26.35,23.22,29.62,20.89,18.04,23.64
Minnesota,Brown,Males,2005,27.12,24.41,30,21.99,18.75,25.12
Minnesota,Brown,Females,2005,24.62,21.64,27.99,18.92,16.29,21.67
Minnesota,Brown,Both,2005,25.85,23.02,29.03,20.42,17.64,23.21
Minnesota,Brown,Males,2006,26.21,23.42,29.31,20.94,18.07,23.84
Minnesota,Brown,Females,2006,23.75,20.74,27.16,17.9,15.46,20.66
Minnesota,Brown,Both,2006,24.96,22.03,28.22,19.39,16.7,22.18
Minnesota,Brown,Males,2007,26.35,23.39,29.67,20.73,17.84,23.67
Minnesota,Brown,Females,2007,22.3,19.08,26.07,17.16,14.13,20.27
Minnesota,Brown,Both,2007,24.29,21.2,27.85,18.91,16.32,21.83
Minnesota,Brown,Males,2008,25.85,22.71,29.47,20.47,17.73,23.6
Minnesota,Brown,Females,2008,20.87,17.24,24.96,16.06,12.83,19.31
Minnesota,Brown,Both,2008,23.31,19.88,27.18,18.23,15.45,21.14
Minnesota,Brown,Males,2009,26.2,22.8,30.09,20.71,17.67,24.13
Minnesota,Brown,Females,2009,21.12,17.37,25.33,16.18,12.35,20.08
Minnesota,Brown,Both,2009,23.61,20.07,27.52,18.41,15.39,21.69
Minnesota,Brown,Males,2010,25.53,21.94,29.33,19.95,15.94,24.3
Minnesota,Brown,Females,2010,20.3,16.42,24.74,15.01,11.1,18.98
Minnesota,Brown,Both,2010,22.87,19.32,26.73,17.43,14.39,21.05
Minnesota,Brown,Males,2011,25.56,21.98,29.49,19.95,16.8,23.55
Minnesota,Brown,Females,2011,23.66,19.53,28.36,17.5,14.22,21.45
Minnesota,Brown,Both,2011,24.59,20.73,28.93,18.7,15.48,22.52
Minnesota,Brown,Males,2012,24.25,20.65,28.18,18.47,15.48,22.06
Minnesota,Brown,Females,2012,22.53,18.57,27.01,16.27,13.24,20.06
Minnesota,Brown,Both,2012,23.37,19.62,27.52,17.35,14.35,21.03
Minnesota,Carlton,Males,1996,29.62,25.8,33.78,24.2,20.77,27.89
Minnesota,Carlton,Females,1996,25.26,20.59,30.68,20.51,15.85,25.65
Minnesota,Carlton,Both,1996,27.4,23.06,32.16,22.32,18.43,26.75
Minnesota,Carlton,Males,1997,29.65,25.93,33.72,23.88,20.58,27.56
Minnesota,Carlton,Females,1997,25.41,20.93,30.61,20.55,16.39,25.29
Minnesota,Carlton,Both,1997,27.49,23.4,32.11,22.19,18.54,26.22
Minnesota,Carlton,Males,1998,29.5,25.9,33.54,23.31,20.13,26.98
Minnesota,Carlton,Females,1998,25.37,21.09,30.32,20.49,16.66,24.8
Minnesota,Carlton,Both,1998,27.4,23.45,31.86,21.88,18.38,25.84
Minnesota,Carlton,Males,1999,29.06,25.59,32.95,22.88,19.69,26.53
Minnesota,Carlton,Females,1999,25.94,21.75,30.66,20.96,17.26,25.27
Minnesota,Carlton,Both,1999,27.47,23.73,31.64,21.9,18.44,25.8
Minnesota,Carlton,Males,2000,29.45,25.76,33.56,22.68,19.51,26.36
Minnesota,Carlton,Females,2000,25.96,21.9,30.57,20.98,17.45,25.18
Minnesota,Carlton,Both,2000,27.67,23.83,32.07,21.81,18.51,25.82
Minnesota,Carlton,Males,2001,30.4,26.74,34.5,23.5,20.17,27.35
Minnesota,Carlton,Females,2001,26.61,22.89,30.85,20.99,17.95,24.74
Minnesota,Carlton,Both,2001,28.47,24.84,32.67,22.22,19.13,25.87
Minnesota,Carlton,Males,2002,31.5,28.36,34.91,24.38,21.5,27.66
Minnesota,Carlton,Females,2002,26.9,23.41,30.82,21.18,18.29,24.74
Minnesota,Carlton,Both,2002,29.16,25.84,32.84,22.75,19.89,26.1
Minnesota,Carlton,Males,2003,30.72,27.73,33.99,24.2,21.35,27.44
Minnesota,Carlton,Females,2003,25.56,22.28,29.18,19.91,17.2,23.13
Minnesota,Carlton,Both,2003,28.09,24.94,31.54,22.01,19.28,25.26
Minnesota,Carlton,Males,2004,30.72,28.02,33.54,23.96,21.28,27.09
Minnesota,Carlton,Females,2004,25.6,22.63,28.87,19.88,17.43,22.8
Minnesota,Carlton,Both,2004,28.11,25.25,31.16,21.89,19.29,24.93
Minnesota,Carlton,Males,2005,28.73,26.08,31.41,22.19,19.34,25.38
Minnesota,Carlton,Females,2005,24.24,21.38,27.21,18.5,16.1,21.11
Minnesota,Carlton,Both,2005,26.45,23.71,29.26,20.31,17.75,23.15
Minnesota,Carlton,Males,2006,27.07,24.26,29.86,20.91,18.25,23.78
Minnesota,Carlton,Females,2006,24.22,21.22,27.28,18.73,16.26,21.5
Minnesota,Carlton,Both,2006,25.62,22.72,28.56,19.8,17.29,22.6
Minnesota,Carlton,Males,2007,24.72,21.75,27.56,18.79,16.2,21.54
Minnesota,Carlton,Females,2007,24.28,20.88,27.63,18.52,15.52,21.86
Minnesota,Carlton,Both,2007,24.49,21.32,27.5,18.65,16.01,21.57
Minnesota,Carlton,Males,2008,23.87,20.37,27.11,17.99,15.4,20.69
Minnesota,Carlton,Females,2008,23.54,19.85,27.13,18.26,15.01,21.9
Minnesota,Carlton,Both,2008,23.7,20.07,27.08,18.13,15.28,21.18
Minnesota,Carlton,Males,2009,23.72,20.08,27.26,17.87,14.92,20.9
Minnesota,Carlton,Females,2009,22.34,18.54,26.17,17.3,13.35,21.37
Minnesota,Carlton,Both,2009,23.02,19.32,26.64,17.58,14.64,20.7
Minnesota,Carlton,Males,2010,25.06,21.51,28.7,18.55,14.28,22.43
Minnesota,Carlton,Females,2010,23.37,19.41,27.47,18.53,14.51,22.66
Minnesota,Carlton,Both,2010,24.2,20.69,27.79,18.54,15.46,21.76
Minnesota,Carlton,Males,2011,27.74,23.98,31.56,19.84,16.55,23.24
Minnesota,Carlton,Females,2011,22.76,18.76,26.84,17.41,14.05,21.04
Minnesota,Carlton,Both,2011,25.2,21.3,29.14,18.6,15.26,22.12
Minnesota,Carlton,Males,2012,26.38,22.63,30.22,18.39,15.3,21.68
Minnesota,Carlton,Females,2012,21.68,17.86,25.56,16.18,13.03,19.49
Minnesota,Carlton,Both,2012,23.99,20.2,27.91,17.27,14.15,20.56
Minnesota,Carver,Males,1996,22.95,19.65,26.57,18.71,15.81,21.78
Minnesota,Carver,Females,1996,17.07,13.63,21.15,13.61,10.47,17.43
Minnesota,Carver,Both,1996,19.96,16.58,23.76,16.11,13.16,19.5
Minnesota,Carver,Males,1997,22.85,19.86,26.23,18.35,15.59,21.26
Minnesota,Carver,Females,1997,17.11,13.98,20.89,13.52,10.61,16.97
Minnesota,Carver,Both,1997,19.93,16.87,23.5,15.89,13.1,19
Minnesota,Carver,Males,1998,22.57,19.61,25.8,17.82,15.04,20.67
Minnesota,Carver,Females,1998,17.08,14.05,20.62,13.34,10.66,16.45
Minnesota,Carver,Both,1998,19.78,16.79,23.16,15.54,12.85,18.42
Minnesota,Carver,Males,1999,22.55,19.7,25.46,18.09,15.33,21.04
Minnesota,Carver,Females,1999,17.38,14.36,20.86,13.77,11.08,16.73
Minnesota,Carver,Both,1999,19.92,16.99,23,15.89,13.16,18.86
Minnesota,Carver,Males,2000,22.7,19.63,25.81,17.82,14.94,20.81
Minnesota,Carver,Females,2000,17.36,14.34,20.57,13.04,10.44,15.88
Minnesota,Carver,Both,2000,19.98,16.99,23.08,15.39,12.63,18.28
Minnesota,Carver,Males,2001,22.11,19.11,25.1,16.99,14.25,19.99
Minnesota,Carver,Females,2001,17.9,15.1,20.78,13.78,11.46,16.4
Minnesota,Carver,Both,2001,19.97,17.09,22.86,15.36,12.76,18.12
Minnesota,Carver,Males,2002,21.6,19.05,24.08,16.23,13.9,18.77
Minnesota,Carver,Females,2002,16.98,14.47,19.59,12.84,10.75,15.19
Minnesota,Carver,Both,2002,19.25,16.72,21.79,14.5,12.33,16.96
Minnesota,Carver,Males,2003,21.16,18.75,23.5,15.71,13.55,18.11
Minnesota,Carver,Females,2003,17.6,15.19,20.04,13.12,11.22,15.31
Minnesota,Carver,Both,2003,19.35,16.94,21.74,14.39,12.4,16.64
Minnesota,Carver,Males,2004,20.86,18.8,23.01,15.57,13.6,17.76
Minnesota,Carver,Females,2004,17.04,14.88,19.31,12.69,10.97,14.69
Minnesota,Carver,Both,2004,18.92,16.81,21.1,14.1,12.27,16.18
Minnesota,Carver,Males,2005,19.33,17.46,21.38,14.21,12.12,16.54
Minnesota,Carver,Females,2005,16.73,14.79,18.94,12.65,11.04,14.43
Minnesota,Carver,Both,2005,18.01,16.09,20.13,13.42,11.7,15.48
Minnesota,Carver,Males,2006,18.55,16.56,20.76,13.43,11.66,15.37
Minnesota,Carver,Females,2006,16.04,14.08,18.33,12,10.41,13.76
Minnesota,Carver,Both,2006,17.27,15.3,19.53,12.7,11.05,14.5
Minnesota,Carver,Males,2007,17.5,15.44,19.81,12.62,10.86,14.59
Minnesota,Carver,Females,2007,16.11,13.84,18.76,11.48,9.62,13.51
Minnesota,Carver,Both,2007,16.79,14.64,19.27,12.04,10.35,13.91
Minnesota,Carver,Males,2008,16.49,14.19,19.1,11.95,10.24,13.85
Minnesota,Carver,Females,2008,14.93,12.48,17.81,10.7,8.74,12.82
Minnesota,Carver,Both,2008,15.7,13.34,18.43,11.31,9.6,13.26
Minnesota,Carver,Males,2009,16.29,13.81,19.11,10.77,8.88,12.97
Minnesota,Carver,Females,2009,14.55,12.06,17.48,10.19,7.84,12.74
Minnesota,Carver,Both,2009,15.4,12.91,18.28,10.48,8.68,12.52
Minnesota,Carver,Males,2010,16.18,13.73,19.18,10.64,8.07,13.39
Minnesota,Carver,Females,2010,14.18,11.52,17.32,9.57,7.18,12.22
Minnesota,Carver,Both,2010,15.16,12.92,18.14,10.09,8.19,12.37
Minnesota,Carver,Males,2011,17.4,14.95,20.62,11.46,9.43,13.87
Minnesota,Carver,Females,2011,14.46,11.87,17.84,9.82,7.76,12.41
Minnesota,Carver,Both,2011,15.9,13.41,19.21,10.63,8.58,13.12
Minnesota,Carver,Males,2012,16.4,14.01,19.47,10.54,8.65,12.81
Minnesota,Carver,Females,2012,13.72,11.3,16.85,9.1,7.23,11.47
Minnesota,Carver,Both,2012,15.04,12.64,18.12,9.8,7.91,12.13
Minnesota,Cass,Males,1996,27.09,23.37,30.94,22.35,19.02,26.09
Minnesota,Cass,Females,1996,25.12,20.21,30.26,20.54,15.79,25.88
Minnesota,Cass,Both,1996,26.08,21.74,30.58,21.43,17.37,25.67
Minnesota,Cass,Males,1997,27.17,23.58,30.94,22.07,18.91,25.62
Minnesota,Cass,Females,1997,25.07,20.61,29.67,20.44,16.1,25.02
Minnesota,Cass,Both,1997,26.1,22.06,30.26,21.24,17.63,25.43
Minnesota,Cass,Males,1998,26.95,23.57,30.73,21.52,18.39,24.96
Minnesota,Cass,Females,1998,24.88,20.79,29.48,20.23,16.39,24.61
Minnesota,Cass,Both,1998,25.9,22.21,30.06,20.86,17.46,24.71
Minnesota,Cass,Males,1999,27.37,24.07,31.17,21.8,18.64,25.36
Minnesota,Cass,Females,1999,25.01,21.11,29.56,20.11,16.45,24.25
Minnesota,Cass,Both,1999,26.17,22.75,30.24,20.94,17.53,24.83
Minnesota,Cass,Males,2000,26.84,23.37,30.82,21.32,18.16,24.96
Minnesota,Cass,Females,2000,24.6,20.82,29.05,19.66,16.19,23.67
Minnesota,Cass,Both,2000,25.7,22.26,29.93,20.48,17.2,24.28
Minnesota,Cass,Males,2001,27.13,23.83,31.04,21.23,17.99,24.88
Minnesota,Cass,Females,2001,26.1,22.68,30.49,20.84,17.56,24.7
Minnesota,Cass,Both,2001,26.61,23.25,30.75,21.03,17.88,24.73
Minnesota,Cass,Males,2002,27.6,24.76,30.97,20.92,18.25,24.03
Minnesota,Cass,Females,2002,26.64,23.33,30.7,20.68,17.54,24.29
Minnesota,Cass,Both,2002,27.11,24,30.84,20.8,17.92,24.12
Minnesota,Cass,Males,2003,27.79,24.99,31.07,20.96,18.27,24.06
Minnesota,Cass,Females,2003,26.59,23.4,30.42,20.35,17.27,23.79
Minnesota,Cass,Both,2003,27.18,24.18,30.77,20.65,17.81,23.94
Minnesota,Cass,Males,2004,27.59,25.05,30.52,20.72,18.22,23.63
Minnesota,Cass,Females,2004,26.9,23.81,30.51,20.3,17.6,23.41
Minnesota,Cass,Both,2004,27.24,24.47,30.53,20.51,17.91,23.51
Minnesota,Cass,Males,2005,26.69,24.28,29.58,19.69,16.88,23.01
Minnesota,Cass,Females,2005,26.96,24.01,30.42,20.54,18.02,23.42
Minnesota,Cass,Both,2005,26.82,24.15,30.02,20.12,17.55,23.04
Minnesota,Cass,Males,2006,25.62,23,28.6,18.83,16.39,21.75
Minnesota,Cass,Females,2006,25.41,22.5,28.87,18.78,16.32,21.58
Minnesota,Cass,Both,2006,25.52,22.72,28.72,18.8,16.4,21.59
Minnesota,Cass,Males,2007,24.68,21.97,27.97,18.23,15.81,21.31
Minnesota,Cass,Females,2007,23.63,20.55,27.41,17.5,14.74,20.7
Minnesota,Cass,Both,2007,24.15,21.34,27.62,17.86,15.41,20.74
Minnesota,Cass,Males,2008,24.77,21.83,28.32,18.48,16.12,21.34
Minnesota,Cass,Females,2008,24.61,21.04,28.86,18.31,15.42,21.98
Minnesota,Cass,Both,2008,24.69,21.45,28.62,18.39,15.86,21.36
Minnesota,Cass,Males,2009,24.13,20.91,27.89,17.77,15.01,21.01
Minnesota,Cass,Females,2009,23.61,20.06,27.89,17.51,13.8,21.96
Minnesota,Cass,Both,2009,23.87,20.47,27.96,17.63,14.98,20.94
Minnesota,Cass,Males,2010,25.15,21.78,28.81,18.31,14.43,22.59
Minnesota,Cass,Females,2010,23.94,20.12,28.52,16.99,13.29,21.32
Minnesota,Cass,Both,2010,24.53,21.11,28.48,17.64,14.97,20.83
Minnesota,Cass,Males,2011,25.79,22.23,29.7,18.65,15.76,22.14
Minnesota,Cass,Females,2011,23.15,19.11,27.65,16.36,13.42,20
Minnesota,Cass,Both,2011,24.44,20.63,28.68,17.48,14.56,21.01
Minnesota,Cass,Males,2012,24.45,21,28.41,17.27,14.48,20.53
Minnesota,Cass,Females,2012,22.06,18.32,26.46,15.21,12.44,18.59
Minnesota,Cass,Both,2012,23.24,19.68,27.42,16.22,13.44,19.53
Minnesota,Chippewa,Males,1996,28.83,24.97,32.68,24.56,21.25,28.18
Minnesota,Chippewa,Females,1996,22.62,18.29,27.46,19.33,15.21,24.13
Minnesota,Chippewa,Both,1996,25.67,21.64,30.14,21.9,18.24,25.93
Minnesota,Chippewa,Males,1997,28.88,25.32,32.54,24.28,21.18,27.72
Minnesota,Chippewa,Females,1997,22.79,18.66,27.27,19.33,15.5,23.62
Minnesota,Chippewa,Both,1997,25.78,21.98,29.83,21.76,18.39,25.63
Minnesota,Chippewa,Males,1998,28.64,25.24,32.29,23.71,20.68,27.23
Minnesota,Chippewa,Females,1998,22.86,18.87,27.17,19.22,15.76,23.26
Minnesota,Chippewa,Both,1998,25.7,21.99,29.7,21.42,18.17,25.11
Minnesota,Chippewa,Males,1999,29.13,25.73,32.97,23.76,20.69,27.29
Minnesota,Chippewa,Females,1999,23.5,19.55,27.8,19.4,16.03,23.31
Minnesota,Chippewa,Both,1999,26.27,22.78,30.3,21.54,18.35,25.2
Minnesota,Chippewa,Males,2000,28.49,24.84,32.63,22.88,19.69,26.57
Minnesota,Chippewa,Females,2000,24.12,20.36,28.54,19.54,16.27,23.44
Minnesota,Chippewa,Both,2000,26.27,22.71,30.5,21.18,17.98,24.99
Minnesota,Chippewa,Males,2001,28.97,25.57,32.79,22.83,19.76,26.39
Minnesota,Chippewa,Females,2001,25.23,21.7,29.39,20.05,16.97,23.86
Minnesota,Chippewa,Both,2001,27.07,23.59,31.12,21.41,18.42,25
Minnesota,Chippewa,Males,2002,28.56,25.53,31.9,22.74,20.04,25.87
Minnesota,Chippewa,Females,2002,24.68,21.29,28.76,19.7,16.78,23.34
Minnesota,Chippewa,Both,2002,26.59,23.38,30.32,21.19,18.34,24.56
Minnesota,Chippewa,Males,2003,28.97,26,32.25,23.09,20.32,26.37
Minnesota,Chippewa,Females,2003,24.8,21.49,28.56,19.37,16.57,22.66
Minnesota,Chippewa,Both,2003,26.85,23.67,30.39,21.2,18.47,24.39
Minnesota,Chippewa,Males,2004,28.45,25.71,31.43,22.8,20.13,25.84
Minnesota,Chippewa,Females,2004,25.33,22.02,28.89,19.64,16.97,22.73
Minnesota,Chippewa,Both,2004,26.86,23.81,30.14,21.19,18.54,24.22
Minnesota,Chippewa,Males,2005,27.87,25.11,30.95,22.13,19.13,25.52
Minnesota,Chippewa,Females,2005,25.29,22.04,28.94,19.93,17.34,22.92
Minnesota,Chippewa,Both,2005,26.56,23.54,29.91,21.01,18.31,24.13
Minnesota,Chippewa,Males,2006,27.03,24.05,30.37,21.64,18.83,24.8
Minnesota,Chippewa,Females,2006,24.14,20.85,27.98,18.84,16.31,21.94
Minnesota,Chippewa,Both,2006,25.56,22.41,29.19,20.21,17.6,23.22
Minnesota,Chippewa,Males,2007,26.8,23.68,30.3,21.16,18.29,24.44
Minnesota,Chippewa,Females,2007,24.49,20.8,28.93,18.86,15.82,22.67
Minnesota,Chippewa,Both,2007,25.63,22.24,29.57,19.99,17.27,23.22
Minnesota,Chippewa,Males,2008,26.17,22.66,30.19,20.52,17.78,23.85
Minnesota,Chippewa,Females,2008,23.91,19.79,28.67,18.51,15.22,22.67
Minnesota,Chippewa,Both,2008,25.02,21.23,29.51,19.5,16.64,23.21
Minnesota,Chippewa,Males,2009,25.45,21.66,29.67,19.92,16.75,23.54
Minnesota,Chippewa,Females,2009,23.41,19.21,28.37,18.03,14.2,22.85
Minnesota,Chippewa,Both,2009,24.41,20.43,28.98,18.96,15.92,22.95
Minnesota,Chippewa,Males,2010,24.99,21.5,28.98,19.44,15.42,23.93
Minnesota,Chippewa,Females,2010,21.95,17.62,27.05,16.54,12.65,21.36
Minnesota,Chippewa,Both,2010,23.44,19.64,27.97,17.96,14.89,21.73
Minnesota,Chippewa,Males,2011,25.47,21.62,29.69,19.73,16.54,23.63
Minnesota,Chippewa,Females,2011,22.46,17.98,27.64,17.39,13.91,21.81
Minnesota,Chippewa,Both,2011,23.94,19.78,28.63,18.54,15.21,22.71
Minnesota,Chippewa,Males,2012,24.17,20.38,28.42,18.33,15.34,22.02
Minnesota,Chippewa,Females,2012,21.34,17,26.37,16.14,12.9,20.29
Minnesota,Chippewa,Both,2012,22.73,18.66,27.34,17.21,14.11,21.14
Minnesota,Chisago,Males,1996,27.58,23.99,31.38,23.87,20.65,27.52
Minnesota,Chisago,Females,1996,23.36,19.02,28.31,19.66,15.36,24.66
Minnesota,Chisago,Both,1996,25.43,21.47,29.8,21.73,18,25.91
Minnesota,Chisago,Males,1997,27.71,24.37,31.34,23.69,20.75,27.22
Minnesota,Chisago,Females,1997,23.56,19.54,28.29,19.72,15.81,24.21
Minnesota,Chisago,Both,1997,25.6,21.98,29.85,21.67,18.25,25.62
Minnesota,Chisago,Males,1998,27.64,24.28,31.41,23.29,20.41,26.9
Minnesota,Chisago,Females,1998,23.65,19.77,28.28,19.68,16.13,23.8
Minnesota,Chisago,Both,1998,25.61,22,29.85,21.45,18.31,25.21
Minnesota,Chisago,Males,1999,28.34,24.95,32.12,23.83,20.9,27.39
Minnesota,Chisago,Females,1999,24.68,20.73,29.35,20.52,17.2,24.6
Minnesota,Chisago,Both,1999,26.47,22.86,30.51,22.15,19.02,26
Minnesota,Chisago,Males,2000,28.06,24.52,32.07,23.25,20.16,26.89
Minnesota,Chisago,Females,2000,24.46,20.66,28.84,19.84,16.75,23.74
Minnesota,Chisago,Both,2000,26.23,22.56,30.33,21.51,18.43,25.34
Minnesota,Chisago,Males,2001,28.15,24.8,32.01,23.25,20.19,26.83
Minnesota,Chisago,Females,2001,24.1,20.65,28.11,19.18,16.28,22.62
Minnesota,Chisago,Both,2001,26.09,22.66,30.01,21.17,18.22,24.62
Minnesota,Chisago,Males,2002,27.79,24.78,31.18,22.52,19.8,25.58
Minnesota,Chisago,Females,2002,25.81,22.3,29.7,19.85,17,23.22
Minnesota,Chisago,Both,2002,26.78,23.52,30.4,21.16,18.48,24.38
Minnesota,Chisago,Males,2003,27.46,24.47,30.79,21.88,19.23,24.88
Minnesota,Chisago,Females,2003,24.65,21.33,28.47,18.87,16.23,21.95
Minnesota,Chisago,Both,2003,26.03,22.86,29.59,20.35,17.74,23.35
Minnesota,Chisago,Males,2004,26.59,23.83,29.6,21.27,18.74,24.15
Minnesota,Chisago,Females,2004,24.26,20.99,27.76,18.71,16.25,21.58
Minnesota,Chisago,Both,2004,25.4,22.33,28.71,19.96,17.47,22.84
Minnesota,Chisago,Males,2005,26.14,23.46,29.16,20.76,18.07,23.72
Minnesota,Chisago,Females,2005,23.17,20.12,26.54,18.21,15.84,21.08
Minnesota,Chisago,Both,2005,24.63,21.77,27.85,19.46,16.98,22.28
Minnesota,Chisago,Males,2006,25.16,22.56,28.09,19.4,16.86,22.23
Minnesota,Chisago,Females,2006,23.73,20.76,26.99,18.36,15.92,21.23
Minnesota,Chisago,Both,2006,24.43,21.59,27.57,18.87,16.46,21.68
Minnesota,Chisago,Males,2007,25.49,22.68,28.63,19.46,16.82,22.38
Minnesota,Chisago,Females,2007,23.86,20.66,27.43,18.56,15.61,21.82
Minnesota,Chisago,Both,2007,24.66,21.63,27.99,19,16.48,21.93
Minnesota,Chisago,Males,2008,25.75,22.59,29.26,19.42,16.82,22.36
Minnesota,Chisago,Females,2008,24.9,21.3,28.83,19.27,16.02,22.7
Minnesota,Chisago,Both,2008,25.32,21.94,29,19.34,16.55,22.5
Minnesota,Chisago,Males,2009,25.44,21.93,29.11,18.34,15.36,21.59
Minnesota,Chisago,Females,2009,23.43,19.66,27.56,17.52,13.81,21.53
Minnesota,Chisago,Both,2009,24.41,20.8,28.31,17.92,14.95,21.26
Minnesota,Chisago,Males,2010,25.83,22.15,29.73,18.43,14.51,22.72
Minnesota,Chisago,Females,2010,25.1,21.06,29.56,18.11,14.26,22.14
Minnesota,Chisago,Both,2010,25.46,21.87,29.34,18.27,15.22,21.79
Minnesota,Chisago,Males,2011,26.42,22.53,30.44,19.45,16.18,23.05
Minnesota,Chisago,Females,2011,21.99,17.78,26.45,16.17,12.83,20.03
Minnesota,Chisago,Both,2011,24.16,20.12,28.39,17.78,14.48,21.53
Minnesota,Chisago,Males,2012,25.07,21.27,28.99,18.02,14.89,21.52
Minnesota,Chisago,Females,2012,20.89,16.89,25.11,15.02,11.92,18.59
Minnesota,Chisago,Both,2012,22.94,19.06,27.02,16.49,13.35,20.01
Minnesota,Clay,Males,1996,23.63,20.51,27.25,19.17,16.47,22.05
Minnesota,Clay,Females,1996,17.89,14.49,21.87,14.68,11.42,18.45
Minnesota,Clay,Both,1996,20.71,17.44,24.47,16.89,13.89,20.07
Minnesota,Clay,Males,1997,23.69,20.72,26.82,18.91,16.21,21.81
Minnesota,Clay,Females,1997,17.96,14.76,21.53,14.72,11.68,18.04
Minnesota,Clay,Both,1997,20.78,17.67,24.12,16.78,14.02,19.81
Minnesota,Clay,Males,1998,23.58,20.61,26.63,18.49,15.73,21.42
Minnesota,Clay,Females,1998,18.02,14.99,21.34,14.68,11.93,17.72
Minnesota,Clay,Both,1998,20.75,17.73,23.96,16.55,13.89,19.49
Minnesota,Clay,Males,1999,24.09,20.98,27.24,18.81,16.02,21.79
Minnesota,Clay,Females,1999,18.96,15.89,22.27,14.75,12.05,17.79
Minnesota,Clay,Both,1999,21.48,18.51,24.68,16.75,14,19.77
Minnesota,Clay,Males,2000,25.07,21.65,28.59,18.62,15.64,21.77
Minnesota,Clay,Females,2000,18.59,15.56,21.88,14.76,11.98,17.84
Minnesota,Clay,Both,2000,21.77,18.65,25.13,16.66,13.83,19.72
Minnesota,Clay,Males,2001,25.66,22.5,29.04,18.83,15.87,21.96
Minnesota,Clay,Females,2001,18.81,16.01,21.9,14.98,12.47,17.94
Minnesota,Clay,Both,2001,22.17,19.16,25.39,16.87,14.12,19.8
Minnesota,Clay,Males,2002,27.27,24.34,30.34,19.63,16.9,22.48
