Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2007,St. Cloud Surgical Center,St. Cloud,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,St. Cloud Surgical Center,St. Cloud,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2010,St. Cloud Surgical Center,St. Cloud,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,St. Cloud Surgical Center,St. Cloud,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,St. Cloud Surgical Center,St. Cloud,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2005,St. Francis Regional Medical Center,Shakopee,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,St. Francis Regional Medical Center,Shakopee,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2009,St. Francis Regional Medical Center,Shakopee,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2010,St. Francis Regional Medical Center,Shakopee,Death or disability associated with a fall,2,,2,Care Management
2011,St. Francis Regional Medical Center,Shakopee,Death or disability associated with a fall,2,,2,Care Management
2012,St. Francis Regional Medical Center,Shakopee,Death or disability associated with a fall,1,1,,Care Management
2012,St. Francis Regional Medical Center,Shakopee,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,St. Francis Regional Medical Center,Shakopee,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,St. Francis Regional Medical Center,Shakopee,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,St. Francis Regional Medical Center,Shakopee,Death or disability associated with a fall,2,1,1,Care Management
2015,St. Francis Regional Medical Center,Shakopee,Death or disability associated with a fall,1,,1,Care Management
2015,St. Francis Regional Medical Center,Shakopee,Death or serious injury associated with medication error,1,,1,Care Management
2015,St. Francis Regional Medical Center,Shakopee,Loss of an irreplaceable biological specimen,1,,,Care Management
2015,St. Francis Regional Medical Center,Shakopee,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2005,St. John's Hospital ,Maplewood,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,St. John's Hospital ,Maplewood,Death or serious injury due to misuse or malfunction of device,1,,1,Product or Device Events
2007,St. John's Hospital ,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,St. John's Hospital ,Maplewood,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,St. John's Hospital ,Maplewood,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,St. John's Hospital ,Maplewood,Death or disability associated with a fall,1,,1,Care Management
2009,St. John's Hospital ,Maplewood,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2009,St. John's Hospital ,Maplewood,Surgery/Procedure performed on wrong body part,2,,1,Surgical/Other Invasive Procedure
2010,St. John's Hospital ,Maplewood,Death or disability associated with a fall,2,,2,Care Management
2010,St. John's Hospital ,Maplewood,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,St. John's Hospital ,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2011,St. John's Hospital ,Maplewood,Death or disability associated with a fall,1,,1,Care Management
2011,St. John's Hospital ,Maplewood,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,St. John's Hospital ,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,St. John's Hospital ,Maplewood,Death or disability associated with a fall,1,,1,Care Management
2012,St. John's Hospital ,Maplewood,Death or serious injury associated with medication error,2,,2,Care Management
2012,St. John's Hospital ,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2012,St. John's Hospital ,Maplewood,Surgery/Procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2013,St. John's Hospital ,Maplewood,Death or injury of patient or staff from physical assault,1,,1,Criminal
2013,St. John's Hospital ,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,2,Care Management
2013,St. John's Hospital ,Maplewood,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,St. John's Hospital ,Maplewood,Death or disability associated with a fall,1,,1,Care Management
2014,St. John's Hospital ,Maplewood,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,St. John's Hospital ,Maplewood,Death or disability associated with a fall,1,,1,Care Management
2015,St. John's Hospital ,Maplewood,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,St. Joseph's Hospital,St. Paul,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2006,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2006,St. Joseph's Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2007,St. Joseph's Hospital,St. Paul,Death or disability associated with a fall,1,1,,Care Management
2007,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,St. Joseph's Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,St. Joseph's Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,St. Joseph's Hospital,St. Paul,Death or disability associated with a fall,2,,2,Care Management
2009,St. Joseph's Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2009,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,St. Joseph's Hospital,St. Paul,Death or disability associated with a fall,3,,3,Care Management
2010,St. Joseph's Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,1,Care Management
2010,St. Joseph's Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2011,St. Joseph's Hospital,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2011,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,St. Joseph's Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,St. Joseph's Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2012,St. Joseph's Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2013,St. Joseph's Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2014,St. Joseph's Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,St. Joseph's Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,St. Joseph's Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,St. Joseph's Hospital,St. Paul,Death or disability associated with a fall,1,,1,Care Management
2015,St. Joseph's Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2005,St. Luke's Hospital,Duluth,Death or disability associated with a burn,1,1,,Environmental Events
2005,St. Luke's Hospital,Duluth,Death or disability associated with a fall,1,1,,Care Management
2005,St. Luke's Hospital,Duluth,Death or serious injury associated with medication error,1,1,,Care Management
2005,St. Luke's Hospital,Duluth,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2005,St. Luke's Hospital,Duluth,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2006,St. Luke's Hospital,Duluth,Death during or immediately after surgery of healthy patient,1,1,,Surgical/Other Invasive Procedure
2006,St. Luke's Hospital,Duluth,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,St. Luke's Hospital,Duluth,Death or serious injury associated with medication error,1,,1,Care Management
2009,St. Luke's Hospital,Duluth,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2009,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,St. Luke's Hospital,Duluth,Death or disability associated with a fall,3,,3,Care Management
2010,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2011,St. Luke's Hospital,Duluth,Death or disability associated with a fall,1,,1,Care Management
2011,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2012,St. Luke's Hospital,Duluth,Death or disability associated with a fall,3,,3,Care Management
2012,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2013,St. Luke's Hospital,Duluth,Death or disability associated with a fall,3,,3,Care Management
2013,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,,Care Management
2015,St. Luke's Hospital,Duluth,Death or disability associated with a fall,2,,2,Care Management
2015,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,St. Peter Regional Treatment Center,St. Peter,Sexual assualt of a patient,1,,,Criminal
2009,Stevens Community Medical Center,Morris,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2010,Stevens Community Medical Center,Morris,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,Stevens Community Medical Center,Morris,Death or disability associated with a fall,2,,2,Care Management
2013,Swift County - Benson Hospital,Benson,Death or disability associated with a fall,1,,1,Care Management
2008,TRIA,Bloomington,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,TRIA,Bloomington,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,TRIA,Bloomington,Death or serious injury associated with medication error,1,,1,Care Management
2013,Tri-County Health Care,Wadena,Death or disability associated with a fall,1,,1,Care Management
2014,Tri-County Health Care,Wadena,Death or disability associated with a fall,1,,1,Care Management
2010,Tyler Healthcare Center Avera,Tyler,Death or disability associated with a fall,1,,1,Care Management
2015,Tyler Healthcare Center Avera,Tyler,Death or disability associated with a fall,1,,1,Care Management
2015,Tyler Healthcare Center Avera,Tyler,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,United Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2006,United Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2007,United Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,United Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2008,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2008,United Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2009,United Hospital,St. Paul,Death or disability associated with a fall,4,,4,Care Management
2009,United Hospital,St. Paul,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2009,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2009,United Hospital,St. Paul,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2010,United Hospital,St. Paul,Death or disability associated with a burn,1,,1,Environmental Events
2010,United Hospital,St. Paul,Death or disability associated with a fall,5,,5,Care Management
2010,United Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2010,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2011,United Hospital,St. Paul,Death or disability associated with a fall,3,,3,Care Management
2011,United Hospital,St. Paul,Death or serious injury due to intravascular air embolism,1,,1,Product or Device Events
2011,United Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,United Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2011,United Hospital,St. Paul,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,United Hospital,St. Paul,Death or disability associated with a fall,3,,3,Care Management
2012,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,1,Care Management
2012,United Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2013,United Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2013,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2013,United Hospital,St. Paul,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2014,United Hospital,St. Paul,Death or disability associated with a fall,3,1,2,Care Management
2014,United Hospital,St. Paul,Death or serious injury associated with medication error,1,,1,Care Management
2014,United Hospital,St. Paul,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2014,United Hospital,St. Paul,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2015,United Hospital,St. Paul,Death or disability associated with a fall,2,,2,Care Management
2015,United Hospital,St. Paul,Death or serious injury associated with medication error,1,,1,Care Management
2015,United Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2015,United Hospital,St. Paul,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2015,United Hospital,St. Paul,Wrong Surgery/Procedure performed,3,,,Surgical/Other Invasive Procedure
2005,Unity Hospital,Fridley,Death or disability associated with a fall,1,1,,Care Management
2005,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2005,Unity Hospital,Fridley,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2006,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2007,Unity Hospital,Fridley,Death or disability associated with a fall,2,2,,Care Management
2007,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2007,Unity Hospital,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2007,Unity Hospital,Fridley,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,Unity Hospital,Fridley,Wrong Surgery/Procedure performed,1,,1,Surgical/Other Invasive Procedure
2009,Unity Hospital,Fridley,Death or disability associated with a fall,4,,4,Care Management
2009,Unity Hospital,Fridley,Death or serious injury associated with medication error,1,1,,Care Management
2010,Unity Hospital,Fridley,Death or disability associated with a fall,1,,1,Care Management
2010,Unity Hospital,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2010,Unity Hospital,Fridley,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2011,Unity Hospital,Fridley,Death or disability associated with a fall,2,,2,Care Management
2011,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,2,,,Surgical/Other Invasive Procedure
2011,Unity Hospital,Fridley,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Unity Hospital,Fridley,Mother's death or disability during low-risk labor or delivery,1,,1,Care Management
2012,Unity Hospital,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2012,Unity Hospital,Fridley,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2013,Unity Hospital,Fridley,Death or disability associated with a fall,1,,1,Care Management
2014,Unity Hospital,Fridley,Death or disability associated with a fall,1,,1,Care Management
2014,Unity Hospital,Fridley,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Unity Hospital,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Unity Hospital,Fridley,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2015,Unity Hospital,Fridley,Death or disability associated with a fall,2,,2,Care Management
2015,Unity Hospital,Fridley,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2005,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,1,,1,Care Management
2005,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2005,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,6,,,Surgical/Other Invasive Procedure
2005,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",5,,,Care Management
2006,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or injury of patient or staff from physical assault,1,,,Criminal
2006,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2006,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,1,,1,Surgical/Other Invasive Procedure
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,1,1,,Care Management
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,2,1,1,Care Management
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury due to misuse or malfunction of device,1,1,,Product or Device Events
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Suicide or attempted suicide resulting in disability,1,1,,Patient Protection
2007,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,5,,,Surgical/Other Invasive Procedure
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,Sexual assualt of a patient,1,,,Criminal
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",6,,,Care Management
2008,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,4,,4,Care Management
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,2,,2,Care Management
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,5,,1,Surgical/Other Invasive Procedure
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",35,,,Care Management
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2009,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong Surgery/Procedure performed,3,,,Surgical/Other Invasive Procedure
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,6,,6,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,,1,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,2,,2,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,4,,1,Surgical/Other Invasive Procedure
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",20,,,Care Management
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Suicide or attempted suicide resulting in disability,1,,1,Patient Protection
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2010,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong Surgery/Procedure performed,2,,2,Surgical/Other Invasive Procedure
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,5,,5,Care Management
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or injury of patient or staff from physical assault,1,,1,Criminal
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,4,1,3,Care Management
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,6,,,Surgical/Other Invasive Procedure
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2011,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong Surgery/Procedure performed,4,,,Surgical/Other Invasive Procedure
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,5,,5,Care Management
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability due to excessive bilirubin (jaundice) in newborns,1,,1,Care Management
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,1,,1,Care Management
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury due to intravascular air embolism,1,1,,Product or Device Events
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,6,,,Surgical/Other Invasive Procedure
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",17,,,Care Management
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,7,,7,Care Management
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability due to hypoglycemia (low blood sugar),1,1,,Care Management
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,3,,,Surgical/Other Invasive Procedure
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Sexual assualt of a patient,1,,,Criminal
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",16,,,Care Management
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Suicide or attempted suicide resulting in disability,2,1,1,Patient Protection
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2013,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,5,,5,Care Management
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or serious injury associated with medication error,5,1,4,Care Management
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,4,,,Surgical/Other Invasive Procedure
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Sexual assualt of a patient,2,,,Criminal
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",7,,,Care Management
2014,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or disability associated with a fall,4,,4,Care Management
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Death or injury of patient or staff from physical assault,1,,1,Criminal
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Foreign object left in patient after surgery/procedure,8,,,Surgical/Other Invasive Procedure
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Loss of an irreplaceable biological specimen,2,,,Care Management
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",15,,,Care Management
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2009,Westhealth,Plymouth,Wrong Surgery/Procedure performed,2,,,Surgical/Other Invasive Procedure
2012,Westhealth,Plymouth,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2011,Wheaton Community Hospital,Wheaton,Death or disability associated with a fall,2,,2,Care Management
2009,White Community Hospital,Aurora,Death or disability associated with a fall,1,1,,Care Management
2007,Willmar Surgery Center,Willmar,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2008,Willmar Surgery Center,Willmar,Surgery/Procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2012,Willmar Surgery Center,Willmar,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Willmar Surgery Center,Willmar,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2015,Willmar Surgery Center,Willmar,Wrong Surgery/Procedure performed,1,,,Surgical/Other Invasive Procedure
2012,Windom Area Hospital,Windom,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2012,Winona Health Services,Winona,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2013,Winona Health Services,Winona,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2014,Winona Health Services,Winona,Foreign object left in patient after surgery/procedure,1,,,Surgical/Other Invasive Procedure
2014,Woodbury Ambulatory Surgery Center,Woodbury,Death or disability associated with a burn,1,,1,Environmental Events
2006,Woodwinds Health Campus,Woodbury,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2009,Woodwinds Health Campus,Woodbury,Death or disability associated with a fall,3,1,2,Care Management
2010,Woodwinds Health Campus,Woodbury,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
