BRKEY,FACILITY,FEATINT,YEARBUILT,LATITUDE,LONGITUDE,DKRATING,SUPRATING,SUBRATING,CULVRATING,STRRATING,WATERADEQ
16007,TH 61,ONION RIVER,2009,473630.59,904615.9,9,9,9,N,9,9
1686,US 14,STREAM,1932,441610.27,962459.1,N,N,N,5,5,6
16X02,TH 61,CLIFF CREEK,2004,474701.2,901103.91,N,N,N,9,9,9
16X03,TH 61,KIMBALL CREEK,2004,474705.82,901055.89,N,N,N,9,9,9
17001,TH 60,DES MOINES RIVER,1971,435130.06,950656.47,5,5,7,N,5,6
17002,TH 62,DES MOINES RIVER,1974,435144.32,950708.22,6,6,7,N,6,7
17003,TH 62,HERON LAKE OUTLET,1978,435145.16,951634.51,7,7,7,N,7,8
17004,TH 62,DES MOINES RIVER,1978,435145.21,951855.81,7,7,7,N,7,8
17005,TH 62,DES MOINES RIVER,1978,435144.69,952209.36,7,7,5,N,5,8
17006,TH 60 EB,UP RR,1987,435556.9,945640.85,7,7,8,N,7,N
17007,TH 60 WB,UP RR,1987,435554.58,945646.46,7,8,7,N,7,N
17008,US 71,DES MOINES RIVER,2010,435057.07,950618.99,8,9,9,N,9,9
1744,TH 28,STREAM,1926,453416.69,960516.24,N,N,N,5,5,8
1745,TH 28,DITCH,1926,453416.52,960633.53,N,N,N,6,6,8
1763,TH 16,STREAM,1929,434759.6,914754.93,N,N,N,6,6,7
1767,US 212,STONY RUN CREEK,1931,445137.62,953753.76,N,N,N,6,6,8
17X01,TH 30,BR OF WATONWAN R,2010,440259.76,945642.4,N,N,N,9,9,9
18001,TH 6,MISSISSIPPI RIVER,1984,463239.3,935721.01,7,7,7,N,7,9
18004,TH 371,MISSISSIPPI RIVER,1998,461847.09,941602.95,7,7,7,N,7,9
18005,PAUL BUNYAN TRAIL,MN 371,1995,463649.58,941857.34,8,8,8,N,N,N
18006,TH 371 Business,TH 371,2002,461738.81,941617.31,6,7,7,N,7,N
18007,TH 371 SB,NOKASIPPI RIVER,2003,461041.56,942147.41,7,8,8,N,8,9
18008,TH 371 NB,NOKASIPPI RIVER,2003,461041.88,942146.87,7,8,8,N,8,9
18X01,TH 210,Paul Bunyan Trail,2003,462114.28,941349.34,N,N,N,8,8,N
19001,US 52 SB,CSAH 42,1962,444420.36,930206.24,7,7,7,N,7,N
19002,US 52 NB,CSAH 42,1961,444420.37,930204.89,7,7,7,N,7,N
19010,TH 291,VERMILLION RIVER,1970,444338.48,925027.9,6,7,6,N,6,9
19011,TH 50,US 52,1962,443604.52,925935.55,7,7,7,N,7,N
19013,TH 77 SB,UP RR,1978,444910.95,931326.87,7,6,7,N,6,N
19014,TH 77 NB,UP RR,1978,444911.86,931325.69,7,6,7,N,6,N
19015,US 52 SB,SOUTH  VIEW BLVD,1973,445305.86,930349.14,7,7,7,N,6,N
19016,US 52 NB,SOUTH VIEW BLVD,1973,445306,930348.21,7,7,7,N,6,N
19018,Thompson Ave(CR 6),US 52,1972,445405.53,930356.12,7,7,7,N,7,N
19019,US 52 SB,WENTWORTH AVE,1972,445352.66,930358.26,7,7,7,N,7,N
19020,US 52 NB,WENTWORTH AVE,1972,445352.62,930357.25,7,7,7,N,7,N
19021,Butler Ave (CR 4),US 52,1972,445444.41,930351.59,7,7,7,N,7,N
19022,CSAH 26,US 52,1990,445052.68,930334.98,7,7,7,N,7,N
19023,TH 55 WB,US 52 SB,1992,444926.16,930327.83,7,7,7,N,7,N
19024,Barnes Ave CSAH 73,TH 55,1992,444930.65,930339.78,7,7,7,N,7,N
19025,PED @ Lewis St,US 52,1973,445503.25,930349.83,7,7,7,N,N,N
19033,US 52 SB,Vermillion River,1978,443941.88,930027.23,7,7,7,N,7,9
19035,E FRONTAGE RD,UP RR,2009,444748.79,930214.85,9,9,9,N,9,N
19037,TH 110 WB,TH 3,1984,445239.06,930449.92,7,7,7,N,7,N
19038,TH 110 EB,TH 3,1984,445238,930449.55,7,7,7,N,7,N
19041,80th Street,US 52,1991,445000.3,930334.6,7,7,7,N,7,N
19042,Upper 55th St,US 52,1988,445155.8,930334.93,7,7,7,N,7,N
19045,TH 3,TH 55,1994,445001.61,930511.72,7,7,7,N,7,N
19047,US 52 NB,Concord Blvd,1994,444857.32,930240.18,7,8,7,N,7,N
19048,US 52 SB,Concord Blvd,1994,444857.27,930241.46,7,7,7,N,7,N
19053,CSAH 30,TH 77,1978,444817.12,931315.8,7,7,6,N,6,N
19055,TH 13 SB,SB TH 77,1978,444854.86,931316.73,7,7,7,N,7,N
19056,TH 13 NB,NB TH 77,1978,444853.48,931316.71,7,7,7,N,7,N
19067,CSAH 32,TH 77,1979,444724.82,931317.91,7,7,7,N,7,N
19075,US 61,VERMILLION RIVER,1978,444327.18,925108.61,7,7,7,N,7,9
19076,TH 13,LiIydale Road,1983,445413.58,930801.81,7,7,7,N,7,N
19077,TH 13,HAPPY HOLLOW,1979,445436,930724,7,7,7,N,7,9
19078,US 52 SB,UP RR,1978,444748,930217.39,7,7,7,N,7,N
19079,US 52 SB,UP RR,1978,444806.83,930222.05,7,7,7,N,7,N
19081,CSAH 38,TH 77 & SB off ramp,1985,444535.15,931303.81,7,7,7,N,7,N
19082,127 ST,TH 77,1983,444557.13,931303.31,7,7,7,N,7,N
19083,65th Street,US 52,1990,445115.99,930334.87,7,7,7,N,7,N
19085,75th Street,US 52,1991,445029.33,930335.19,7,7,7,N,7,N
19086,CP RR,TH 3,1992,444326.57,930754.88,7,7,7,N,N,N
19087,TH 55 WB,Sibley Memorial & bike,1993,445140.55,931001.72,7,7,7,N,7,N
19088,TH 55 EB,Sibley Memorial & bike,1993,445259.06,931012.35,7,7,7,N,7,N
19089,TH 55 WB,TH 110 EB,1993,445256.38,930954.4,7,7,7,N,7,N
19090,Acacia Blvd,TH 55,1993,445241.31,930947.83,7,7,7,N,7,N
19094,TH 3,Vermillion River,2003,443900,930812,7,8,8,N,8,8
19095,TH 3,Chub Creek,2003,443042,930842,7,8,8,N,8,8
19522,CSAH 38,I 35W,1984,444508.65,931710.61,7,6,7,N,6,N
19527,CSAH 42,I 35W,1989,444445.01,931659.14,7,7,7,N,7,N
19531,CSAH 46,I 35,1995,444251.28,931700.19,7,7,7,N,7,N
19539,PED TO CONN TO PED,OTHER,2003,445136,931030,7,8,8,N,N,N
19548,PED,US 52,2004,445425.58,930356.78,7,8,8,N,N,N
19562,NORTHWOOD PKWY,I 35E & ON RAMP (NB),2008,445015.19,930939.18,8,8,8,N,8,N
19803,I 35 SB,CP RR,1992,444141.2,931724.44,7,6,7,N,6,N
19804,Crystal Lake Rd,I 35,1988,444349.88,931659.21,7,7,7,N,7,N
19805,I 35 NB,CP RR,1965,444140.04,931723.54,7,7,7,N,7,N
19807,I 35 SB,CSAH 50,1965,444152.14,931718.36,7,6,6,N,6,N
19808,I 35 NB,CSAH 50,1965,444151.34,931717.22,7,7,6,N,6,N
19809,I 35E SB,I 35W,1964,444422.82,931659.44,6,5,6,N,5,N
19811,I 35E SB,CSAH 42,1978,444436.56,931638.9,6,7,7,N,7,N
19812,I 35E NB,CSAH 42,1978,444435.85,931638.23,6,7,7,N,7,N
19813,I 35E SB,CSAH 11,1979,444534.25,931452.31,7,6,7,N,6,N
19814,I 35E NB,CSAH 11,1979,444533.2,931452.31,7,6,7,N,6,N
19816,CLIFF RD (CSAH 32),I 35E,1983,444724.46,931206.54,6,7,6,N,6,N
19817,CSAH 30,I 35E,1984,444816.1,931125.24,6,7,7,N,7,N
19818,CSAH 31-Pilot Knob,I 35E SB off ramp,1984,444950.2,931002.23,6,7,7,N,7,N
19819,TH 55,I 35E; NB COL; SB ON RMP,1981,445132.26,930845.16,6,7,7,N,7,N
19820,TH 13,35E,1992,445404.7,930810.02,7,7,7,N,7,N
19821,CP RR,I 35E; NB COLL,1981,445129.14,930846.04,7,7,7,N,N,N
19822,Wagon Wheel Trail,I 35E,1982,445229.85,930835.75,6,7,7,N,7,N
19823,WB I 494,I 35E,1982,445146.73,930842.17,6,7,7,N,6,N
19824,EB I 494,I 35E,1982,445145.53,930842.79,6,7,7,N,7,N
19825,I 494,TH 13 & UP RR,1973,445140.04,931038.63,6,6,6,N,6,N
19826,Pilot Knob CSAH 31,I 494,1972,445140.29,931002.09,7,7,7,N,5,N
19827,TH 55,I 494; EB COL; EB RMP,1981,445142.69,930901.16,6,7,6,N,6,N
19829,CP RR,I 494; EB COL; EB RMP,1981,445142.41,930902.4,7,7,7,N,N,N
19831,Delaware Avenue,I 494,1985,445140.2,930621.45,7,7,7,N,7,N
19832,TH 3,I 494,1985,445223.02,930450.12,7,7,7,N,7,N
19835,60th St. Pieper Rd,I 494,1985,445142.89,930533.84,7,7,7,N,7,N
19836,CSAH 26,I 35E,1983,445052.9,930911.21,7,7,7,N,7,N
19837,Blaine Avenue East,I 494,1983,445229.68,930309.44,7,7,7,N,7,N
19841,195th ST,I 35,1965,444000,931742,7,7,7,N,6,N
19843,I 35 SB,CR 64 (205TH ST),1965,443909.32,931742.35,7,7,7,N,6,N
19844,I 35 NB,CR 64 (205TH ST),1965,443909.15,931740.68,7,7,7,N,5,N
19847,I 35 SB,LAKE MARION,1965,444022.68,931739.22,7,7,6,N,6,8
19848,I 35 NB,LAKE MARION,1965,444022.6,931737.82,7,7,7,N,7,8
19850,CSAH 70,I 35,2009,443842,931748,8,9,8,N,8,N
19851,I 35E,Marie Avenue,1966,445326.94,930752.61,7,7,7,N,7,N
19853,TH 110 EB,I 494; WB ON RAMP,1985,445230.34,930431.44,6,6,7,N,6,N
19854,CSAH 73 Babcock Tr,I 494 & Ramps,1985,445229.34,930352.49,7,7,7,N,7,N
19855,US 52 SB,I 494; COLL ROADS,1984,445228.74,930339.08,7,7,7,N,7,N
19856,US 52 NB,I 494; COLL ROADS,1984,445229.97,930337.96,7,7,7,N,7,N
19857,TH 149,I 494,1984,445145.59,930745.91,7,7,7,N,7,N
19859,TH77 SB,I 35E; COLL ROADS,1979,444641.37,931302.62,7,7,7,N,7,N
19860,TH 77 NB,I 35E; COLL ROADS,1979,444642.45,931301.51,7,7,7,N,7,N
19861,Mendota Heights Rd,I 35E; COLL; RAMPS,1982,445155.9,930840.24,6,7,6,N,6,N
19863,Burnsville Parkway,I 35W,1969,444611.18,931718.44,6,6,6,N,6,N
19864,CSAH 28,I 35E; NB ON RAMP,1984,445000.73,930949.46,6,7,7,N,7,N
19865,I 494,TH 156 (Concord Street),1980,445234.13,930151.25,7,7,7,N,7,N
19866,CSAH 38,I 35E,1979,444513.24,931540.14,6,7,7,N,7,N
19878,EB 494 to NB 35E,I 494/I 35E south ramp,1982,445144.67,930842.86,6,7,7,N,7,N
19882,Blackhawk Road,I 35E,1983,444739.8,931153,6,7,7,N,7,N
19883,Deerwood Drive,I 35E,1984,444840.06,931102.6,7,7,7,N,7,N
19884,TH 110 WB,I 494 WB ON RAMP,1985,445232.84,930431.79,7,7,7,N,7,N
19889,Portland Avenue,I 35E,1979,444456.4,931605.96,6,7,7,N,7,N
19891,I 35W SB,Southcross Drive,1980,444414.39,931700.3,7,7,7,N,7,N
19892,I 35W NB,Southcross Drive,1980,444413.86,931659.46,7,7,7,N,7,N
19893,I 35E SB,Southcross Drive,1979,444414.92,931704.65,6,7,7,N,7,N
19894,7th Avenue South,I 494,1983,445228.8,930232.86,7,7,7,N,7,N
19895,5th Avenue South.,I 494,1983,445227.76,930223.62,7,7,7,N,7,N
19896,I 494,UP Railroad  Hardman Ave,1988,445249.73,930128.11,7,7,7,N,5,N
19897,I 494 WB,WB OFF RAMP TO I 35E,1983,445145.64,930853.48,6,7,7,N,7,N
19898,I 494 EB,OFF RAMP TO I 35E SB,1983,445144.55,930853.56,7,7,7,N,7,N
19899,WB 494 to SB 35E,I 494/I 35E north ramp,1983,445152.46,930843.31,7,7,7,N,7,N
19900,494 EB south ramp,off ramp to 35E SB,1983,445143.69,930853.59,6,7,7,N,7,N
19901,PED @ I 494,TH 13,1982,445140.01,931028.86,7,7,7,N,N,N
19903,I 35 SB,185th ST W(CSAH 60),2004,444052.85,931737.27,7,8,8,N,8,N
19904,I 35 NB,185th ST W (CSAH 60),2004,444052.82,931735.26,8,8,7,N,7,N
19R01,117th Street,US 52,2003,444642.01,930205.3,7,8,8,N,8,N
19R02,US 52 NB,UP RAIL,2003,444454,930206,7,8,8,N,8,N
19R03,US 52 SB,UP RAIL,2003,444454,930206,7,8,8,N,8,N
19R04,County Road 46,US 52,2004,444240,930200,8,8,8,N,8,N
19R05,CSAH 47,US 52,2006,443701.48,925942.08,8,7,8,N,7,N
19X01,TH 3 SIDE RD,STREAM,1996,443938,930813,N,N,N,7,7,8
19X03,TH 316,STREAM,2004,444155.49,924928.98,N,N,N,7,7,8
19X04,TH 316,STREAM,2004,443937.79,924625.46,N,N,N,7,7,8
20001,US 14 WB,TH 57,1975,440122.18,924453.79,7,6,7,N,6,N
20002,US 14 EB,TH 57,1975,440121.52,924453.9,7,7,7,N,6,N
20004,TH 57,S BR MID FK ZUMBRO RIVER,1996,440352.71,924516.92,7,7,7,N,7,9
20007,US 14,DM&E RR,1999,440200.47,925354.6,7,7,7,N,7,N
20009,US 14,DODGE CENTER CRK,1999,440132.12,925322.92,7,6,7,N,6,9
20010,TH 56,US 14,1998,440107.02,925133.1,7,7,7,N,7,N
20011,US 14,623TH ST,1999,440147.58,925346.72,7,7,7,N,7,N
20013,CSAH 34,US 14,1999,440123.45,925028.73,7,6,7,N,6,N
2075,US 212,STREAM,1931,445609.09,960829.9,N,N,N,7,7,8
21002,CENTRAL LAKES TRL,LK VICTORIA & GENEVA,2002,455312.5,951937.19,8,8,8,N,N,8
2154,TH 23,STREAM,1936,435232.51,962326.2,N,N,N,6,6,8
21801,I 94 WB,TH 79,1963,455955.72,954346.75,6,7,6,N,6,N
21802,I 94 EB,TH 79,1963,455955.65,954348.23,6,7,6,N,6,N
21803,I 94 WB,TH 114,1967,455252.7,952924.32,6,7,6,N,6,N
21804,I 94 EB,TH 114,1967,455251.85,952923.66,7,7,6,N,6,N
21805,I 94 WB,LATOKA LAKE,1967,455153.87,952606.7,5,6,6,N,6,8
21806,I 94 EB,LATOKA LAKE,1967,455151.72,952610.14,5,5,6,N,5,8
21809,CSAH 15,I 94,1966,455808.34,953842.49,7,7,7,N,6,N
21810,CSAH 7,I 94,1966,455647.85,953612.44,7,7,6,N,6,N
21812,CSAH 8,I 94,1967,455416.91,953135.84,7,7,6,N,6,N
21813,MN 29 SB,I 94,1965,455039.27,952317.76,4,5,5,N,5,N
21814,MN 29 NB,I 94,1965,455038.83,952316.5,4,6,5,N,5,N
21815,I 94 WB,CP RAIL LINE,1965,455016.85,952158.5,7,5,6,N,5,N
21816,I 94 EB,CP RAIL LINE,1965,455014.08,952159.94,7,5,6,N,5,N
21817,I 94 WB,CSAH 23,1965,455009.7,952010.65,7,7,7,N,7,N
21818,I 94 EB,CSAH 23,1965,455007.42,952010.68,7,6,7,N,6,N
21819,CSAH 17,I 94,1967,454956,951705.67,7,6,6,N,6,N
21820,CSAH 2,I 94,1967,454954.54,951208.49,6,6,6,N,6,N
21821,TH 127,I 94,1965,454958.36,950922.8,5,6,6,N,6,N
21823,I 94 WB,CSAH 1,1965,455909.57,954148.17,9,9,8,N,8,N
21824,I 94 EB,CSAH 1,1965,455906.27,954148.31,9,9,6,N,6,N
21825,TH 27,I 94,1995,455137.35,952547.62,7,8,7,N,7,N
22001,US 169,E FK BLUE EARTH RIVER,1976,433847.16,940531.73,5,7,7,N,7,9
22002,US 169,COON CREEK,1978,433637.19,940514.48,7,7,7,N,7,9
22004,TH 109,CO DITCH # 3,1979,434538.29,935418.23,6,7,7,N,7,9
2238,US 75,STREAM,1932,481414.3,964717.16,N,N,N,6,6,7
2259,TH 16,STREAM,1928,434622.83,915043.7,N,N,N,6,6,4
22801,CSAH 1,I 90,1975,433958.81,941339.58,6,7,7,N,7,N
22802,CSAH 5,I 90,1975,433958.73,941039.66,7,7,7,N,7,N
22803,I 90 WB,BLUE EARTH RIVER,1977,433945.06,940712.32,5,7,6,N,6,9
22804,I 90 EB,BLUE EARTH RIVER,1977,433939.11,940713.52,5,7,6,N,6,9
22805,CSAH 6,I 90,1976,433935.26,940620.93,7,7,7,N,7,N
22806,CSAH 11,I 90,1974,433912.94,940404.81,7,7,7,N,7,N
22809,CSAH 13,I 90,1974,433905.34,940046.58,7,7,7,N,7,N
22810,CR 109,I 90,1975,433905.38,935804.37,6,6,6,N,6,N
22811,TH 254,I 90,1975,433907.82,935539.62,6,7,7,N,7,N
22812,CSAH 19,I 90,1974,433908.05,935315.72,6,7,7,N,7,N
22813,CR 221,I 90,1974,433907.58,935052.54,6,6,6,N,6,N
22814,TH 22,I 90,1974,433929.51,934342.06,7,7,7,N,7,N
22815,I 90 WB,E FK BLUE EARTH R,1976,433858.15,934726.97,5,8,7,N,7,9
22816,I 90 EB,E FK BLUE EARTH R,1976,433855.21,934726.7,6,8,7,N,7,9
22819,CSAH 31,I 90,1973,433943.38,934006.28,6,7,7,N,7,N
22820,TH 253,I 90,1977,433900.96,934827.36,7,7,7,N,7,N
22825,I 90 WB,US 169,1976,433936.54,940550.04,6,7,7,N,7,N
22826,I 90 EB,US 169,1976,433935.77,940549.82,6,7,7,N,7,N
22X01,TH 22,CO DITCH # 86,2003,434834.92,934744.95,N,N,N,7,7,9
23001,TH 16,WHALAN CREEK,1968,434352.89,915508.37,7,6,6,N,6,8
23002,TH 16,WALKER CREEK,1968,434446.42,915337.45,6,6,7,N,6,8
23004,TH 43,S FK ROOT RIVER,1931,433941.27,914727.15,5,4,5,N,4,5
23005,TH 43,STREAM,1971,434038.08,914720.46,7,7,5,N,5,5
23006,US 63,S BR ROOT RIVER,1978,433736.1,922321.63,7,7,6,N,6,8
23007,US 52,RICE CREEK,1988,434734.86,920759.13,7,8,7,N,7,8
23008,US 52,WATSON CREEK,1983,434153.21,920606.3,7,7,7,N,7,8
23009,US 52,S BR ROOT RIVER,1986,434014.78,920347.24,6,7,7,N,7,8
23011,US 52,N BR ROOT RIVER,1987,434900.81,920822.45,7,7,6,N,6,8
23012,TH 16,ROOT RIVER,1992,434811.38,914511.46,7,8,7,N,7,9
23013,TH 16,OVERFLOW CHANNEL,1991,434801.45,914511.03,7,6,7,N,6,9
23014,TH 16,SPRING VALLEY CREEK,1992,434115.03,922256.55,7,8,7,N,7,9
23015,TH 16,ROOT RIVER,1988,434751.84,914814.95,7,7,6,N,6,8
23016,TH 43,STREAM,1993,435008.1,914539.56,7,7,7,N,7,9
23017,TH 16,OVERFLOW CHANNEL,1991,434757.68,914510.84,7,7,7,N,7,9
23018,TH 56,BEAVER CREEK,1992,433027.83,922326.25,7,7,7,N,7,9
23019,TH 30,MONEY CREEK,1991,434921.09,920127.65,7,7,7,N,7,9
23022,TH 43,Rush Creek,2002,434852.6,914511.28,7,8,8,N,8,9
23023,TH 44,RICEFORD CREEK,2003,433123.85,914552.6,7,8,8,N,8,9
23024,MN 30,TROUT RUN CREEK,2007,434904.07,920301.66,8,8,8,N,8,9
2340,TH 27,EIGHTEEN MILE CREEK,1936,454716.01,963239.29,N,N,N,6,6,7
23X06,TH 30,STREAM,2005,434824.9,914810.37,N,N,N,7,7,8
24004,US 65,SHELL ROCK RIVER,1979,433317.26,931556.59,6,8,7,N,7,8
24005,TH 13,I&M RAIL,1983,433848.9,932300.8,7,8,7,N,7,N
24006,US 65,SHELL ROCK RIVER,2000,433905.51,932134.39,7,7,7,N,7,9
24007,US 65,UP RR,2000,433908.64,932123.22,7,8,7,N,7,N
24008,TH 13,UP RR & Ermina Ave,2001,433852.31,932236.64,7,8,7,N,7,N
2440,TH 65 (3rd Ave S),Mississippi R& City St,1917,445900.3,931531.89,6,6,5,N,5,9
2470,US 169,RIPPLE RIVER,1931,463125.46,934225.98,N,N,N,6,6,8
24801,TH 251,I 35,1968,434545.85,931852.66,7,6,6,N,6,N
24805,CSAH 35,I 35,1965,434905.76,931719.05,7,7,7,N,6,N
24806,CSAH 26,I 90,1967,433955.25,931455.67,7,7,7,N,7,N
24807,I 90 WB,I 35,1968,434101.79,931915.73,6,7,6,N,6,N
24808,I 90 EB,I 35,1968,434101.13,931916.07,7,6,5,N,5,N
24809,CR 61,I 90,1970,433955.93,933741.8,6,6,7,N,6,N
24810,TH 109,I 90,1970,433959.1,933437.21,7,6,7,N,6,N
24813,CSAH 14,I 90,1970,434048.34,932807.54,7,6,7,N,6,N
24815,I 90 WB,UP RR & DITCH,1970,434104.84,932525.59,7,6,6,N,6,8
24816,I 90 EB,UP RR & DITCH,1970,434104.64,932524.24,7,6,7,N,6,8
24817,CSAH 20,I 90,1968,434129.59,932320.22,7,7,7,N,5,N
24818,I 90,BANCROFT CREEK,1968,434124.21,932219.21,N,N,N,7,7,8
24819,I 90 WB,CSAH 22,1968,434116.21,932131.86,7,8,7,N,7,N
24820,I 90 EB,CSAH 22,1968,434115.29,932131.86,7,7,7,N,7,N
24821,I 90 WB,UP RR,1968,434106.38,932040.91,5,6,6,N,6,N
24822,I 90 EB,UP RR,1968,434105.38,932041.25,6,6,6,N,6,N
24823,CSAH 45,I 90,1968,434105.08,931944.47,6,7,7,N,7,N
24824,CSAH 19,I 35,1970,433728.88,931950.55,7,7,7,N,7,N
24825,I 35 SB,TH 65 & UP RR,1970,433643.22,932032.45,6,6,7,N,6,N
24826,I 35 NB,TH 65 & UP RR,1970,433642.64,932030.91,6,6,7,N,6,N
24827,I 35 SB,ALBERT LEA LAKE,1970,433738.58,931944.59,7,7,6,N,6,8
24828,I 35 NB,ALBERT LEA LAKE,1970,433738.25,931943.37,7,7,6,N,6,8
24829,I 35 SB,I&M RAIL,1971,433853.51,931923.07,7,6,7,N,6,N
24830,I 35 NB,I&M RAIL,1971,433853.36,931922,7,6,7,N,6,N
24831,I 35 SB,CR 91,1971,433904.86,931919.33,7,8,7,N,6,N
24832,I 35 NB,CR 91,1971,433904.86,931918.22,7,7,7,N,6,N
24833,I 35 SB,CITY ST,1971,433932.09,931912.06,7,7,6,N,6,N
24834,I 35 NB,CITY ST,1971,433932.09,931910.66,7,7,6,N,6,N
24835,CSAH 23,I 35,1968,434141.49,931911.51,7,7,7,N,5,N
24836,CSAH 25,I 35,1968,434325.9,931914.55,7,5,7,N,5,N
24837,I 90 WB,I&M RAIL,1970,434006.42,933049.67,6,6,6,N,6,N
24838,I 90 EB,I&M RAIL,1970,434004.27,933045.78,7,6,6,N,6,N
24839,I 90 WB,CSAH 12,1970,434019.4,933030.84,7,6,6,N,6,N
24840,I 90 EB,CSAH 12,1970,434018.12,933030.82,6,6,6,N,6,N
24841,I 35 SB,TH 65 NB,1969,434008.75,931924.82,7,7,6,N,6,N
24842,I 35 NB,TH 65 NB,1969,434009.3,931923.77,7,6,6,N,6,N
24843,I 90 WB,TH 13,1968,434116.68,932507.27,5,8,6,N,6,N
24844,I 90 EB,TH 13,1968,434116.16,932506.42,5,8,6,N,6,N
24847,CR 92,I 90,1968,434024.98,931720.83,7,7,7,N,7,N
24848,PEDESTRIAN,CO DITCH # 15,1990,434013.21,931709.98,8,8,8,N,N,9
24849,PEDESTRIAN,CO DITCH # 15,1989,434011.99,931708.12,6,7,8,N,N,9
24850,PEDESTRIAN,CO DITCH # 15,1989,434012.6,931705.1,8,8,8,N,N,9
24860,CSAH 13,I 35,1970,433430.91,932131.45,7,7,7,N,6,N
24862,CSAH 1,I 35,1970,432958.07,932112.43,6,7,7,N,6,N
24863,I 35 SB,CSAH 5,1970,433208.44,932119.13,7,7,7,N,7,N
24864,I 35 NB,CSAH 5,1970,433208.69,932115.12,7,7,7,N,7,N
24865,I 35 SB,GOOSE CREEK,1972,433221.4,932119.47,7,7,7,N,7,8
24866,I 35 NB,GOOSE CREEK,1972,433221.69,932115.82,7,7,7,N,7,8
24867,PEDESTRIAN,RAVINE,1973,433057.23,932057.28,6,8,8,N,N,8
25001,TH 58,TROUT BROOK,1992,442200.12,923649.33,7,7,7,N,7,9
25002,TH 58,STREAM,1992,442211.44,923648.88,6,7,7,N,7,9
25003,TH 60,N FK ZUMBRO RIVER,1989,441621.7,925954.82,7,7,7,N,7,8
25007,TH 19,PRAIRIE CREEK,1973,442909.35,925915.39,5,7,7,N,7,9
25008,US 61,WELLS CREEK,1979,443024.51,921958.71,7,7,7,N,7,8
25009,US 52 NB,N FK ZUMBRO RIVER,1983,441910.78,924215.4,7,8,6,N,6,8
25011,TH 20,LITTLE CANNON RIVER,1995,443037.74,925421.57,7,7,7,N,7,9
25012,TH 20,CANNON RIVER,1995,443043.95,925423.65,7,7,8,N,7,9
25013,US 61 SB,SPRING CREEK,1982,443416.39,923545.49,7,8,7,N,7,8
25014,US 61 NB,SPRING CREEK,1983,443416.93,923544.57,7,8,7,N,7,8
25016,TH 56,LITTLE CANNON RIVER,1987,442035.33,925847.24,7,7,7,N,7,8
25017,US 61 NB,S CHAN CANNON R,1984,443428.46,923856.46,7,7,7,N,7,9
25018,US 61 NB,CANNON RIVER,1994,443451.2,923913.57,7,7,7,N,7,9
25019,PEDESTRIAN,US 61,1986,443423.22,923624.62,7,6,7,N,N,N
25021,US 61 SB,CANNON RIVER,1993,443451.2,923914.84,7,7,7,N,7,9
25022,TH 19,US 52,2009,443025.12,925506.11,7,8,7,N,7,N
25023,US 61 SB,S CHAN CANNON R,1993,443428.23,923857.68,7,8,7,N,7,9
25024,US 61,GILBERT CREEK,2011,442754.39,921725.87,6,7,7,N,7,9
25025,TH 58,N FK ZUMBRO RIVER,2010,441746.36,924009.2,7,8,8,N,8,9
25026,MNTH 19,Little Cannon River,2001,443025.01,925428.93,7,8,7,N,7,8
25027,TH 57,N FK ZUMBRO RIVER,2004,441834.31,924726.98,7,8,7,N,7,9
2585,US 914A,DITCH,1931,440546.38,933458.13,N,N,N,5,5,4
26001,CENTRAL LAKES TRL,MN 78,1968,460527.4,954820.84,7,6,4,N,N,N
26002,TH 55,CHIPPEWA RIVER,2010,454836.2,954548.89,8,8,8,N,8,9
2672,US 914A,DITCH-LAKE ELYSIAN OUTLE,1931,440658.33,934322.67,N,N,N,6,6,5
2674,US 14,COAL MINE CREEK,1931,441419.35,950302.14,N,N,N,7,7,5
2675,US 75,STREAM,1937,485911.68,971213.76,N,N,N,6,6,8
2676,TH 79,POMME DE TERRE RIVER,1932,455931.79,955342.27,N,N,N,7,7,8
26801,CSAH 4,I 94,1963,460437.62,955226.21,6,7,5,N,5,N
26802,MN 78,I 94,1963,460208.38,954956.57,9,9,6,N,6,N
26803,CSAH 19,I 94,1963,460044.39,954610.71,7,7,6,N,6,N
27003,PED at Whitney,I 94; Lyndale & Henn Av,1988,445811.92,931715.87,8,8,8,N,N,N
27004,Ped at St Anthony,Mississippi River,1883,445854,931512,7,6,5,N,N,7
27009,US 12,CSAH 15 & Ramp,1970,445817.89,932935.9,6,6,6,N,6,N
27012,Ped at 26th St,TH 100,1978,445724,932048,7,7,7,N,N,N
27014,US 169,TH 55 (Olson Memorial),1966,445859.22,932402.48,7,6,6,N,6,N
27015,TH 65(Central Ave),BNSF RR,1981,445934.73,931458.82,7,6,7,N,6,N
27019,TH 101 SB,Crow River,1993,451335.63,933308.62,7,7,7,N,7,8
27020,TH 101 NB,Crow River,1967,451336.13,933310.12,6,6,6,N,6,8
27021,TH 62 WB,TH 77,1962,445344.87,931449.26,7,7,7,N,7,N
27022,TH 62 EB,TH 77,1962,445343.83,931450.3,7,7,7,N,7,N
27023,Glenwood Ave,CSAH 40 & TH 100,1989,445838.37,932038.89,7,7,7,N,7,N
27027,Parking Lot,TH 5 Tunnel,1961,445330,931054,6,6,6,N,N,N
27028,PED AT 88TH ST,TH 77,1978,445039.21,931448.5,7,7,7,N,N,N
