IYEAR	OPERATOR_ID	RPTID	OWNER_OPERATOR_ID	NAME	OPSTREET	OPCITY	OPCOUNTY	OPSTATE	OPZIP	IHOUR	IDATE	LATITUDE	LONGITUDE	ACCITY	ACCOUNTY	ACSTATE	ACZIP	MPVST	SURNO	TELRN	TELDT	PPPRP	EMRPRP	ENVPRP	OPCPRP	OPCPRPO	PRODPRP	OPPRP	OOPPRP	OOPPRPO	PRPTY	SPILLED	COMM	CLASS	CLASS_TXT	SPUNIT	SPUNIT_TXT	LOSS	RECOV	GEN_CAUSE	GEN_CAUSE_TXT	LINE_SEG	IFED	INTER	OFFSHORE	OFFAREA	BNUMB	OFFST	OCS	OPPROP	PIPEROW	HCA	HCADESC	SYSPRT	SYSPRT_TXT	SYSPRTO	FAIL_OC	FAIL_OC_TXT	FAIL_OCO	PRTYR	INC_PRS	MOP	OPRS	LRTYPE	LRTYPE_TXT	LRTYPEO	LEAK	LEAK_TXT	PUNC_DIAM	RUPTURE	RUPTURE_TXT	RUPLN	PROPLN	UBLKVM	UBLKVA	UBLKVR	UBLKVC	DBLKVM	DBLKVA	DBLKVR	DBLKVC	SEGISO	VLVDIST	SEGCONF	INLINE	INLINE_TXT	DRHRMF	DRHRMFY	DRLRMF	DRLRMFY	DRUT	DRUTY	DRGEO	DRGEOY	DRCAL	DRCALY	DRCRK	DRCRKY	DRHARD	DRHARDY	DROTH	DROTHY	NPS	WALLTHK	SPEC	SMYS	SEAM	VALVE	MANU	MANYR	LOCLK	LOCLK_TXT	LOCLKO	DEPTH_COV	FATAL	EFAT	NFAT	GPFAT	INJURE	EINJ	NINJ	GPINJ	SHUTDOWN	SHUTDAY	SHUTHR	SHUTMIN	IGNITE	EXPLO	EVAC	EVACNO	EVAC_REASON	EVAC_REASON_TEXT	STHH	STMN	FISH	BIRDS	TERRESTRIAL	SOIL	SOIL_YRD	IMPACT	REMEDIAL	RSURFACE	RGROUND	RSOIL	RVEG	RWILD	WATER	AMT_IN_WATER	OCEAN	SURFACE	GROUNDW	DRINK	DRINKSRC	DRINKSRC_TXT	COMP_BASED	DETECTED	DETECTED_TXT	DETECTEDO	DURLEAK_DAY	DURLEAK_HR	CAUSE	CAUSE_TXT	PIPE_COAT	PIPE_COAT_TXT	VIS_EXAM	VIS_EXAM_TXT	VIS_EXAMO	COR_CAUSE	COR_CAUSE_TXT	COR_CAUSEO	PROT	CPYR	PREV_DAM	PREV_DAM_YR	PREV_DAM_MO	PREV_DAM_UK	EARTH_MOVE	EARTH_MOVE_TXT	EARTH_MOVEO	FLOODS	FLOODS_TXT	FLOODSO	TEMPER	TEMPER_TXT	TEMPERO	THIRD_PARTY_GRP	THIRD_PARTY_GRP_TXT	THIRD_PARTY_TYPE	THIRD_PARTY_TYPE_TXT	THIRD_PARTY_TYPEO	EXCAV_TYPE	EXCAV_TYPE_TXT	EXCAV_ON	EXCAV_LAST_CONTACT	NOTIF	NOTIF_DATE	NOTIF_RCVD_TXT	MARKED	TEMP_MARK	TEMP_MARK_TXT	PERM_MARK	ACC_MARK	ACC_MARK_TXT	MKD_IN_TIME	FIRE_EXPLO	FIRE_EXPLO_TXT	PIPE_BODY	PIPE_BODY_TXT	PIPE_BODYO	COMPONENT	COMPONENT_TXT	COMPONENTO	JOINT	JOINT_TXT	JOINTO	BUTT	BUTT_TXT	BUTTO	FILLET	FILLET_TXT	FILLETO	PIPE_SEAM	PIPE_SEAM_TXT	PIPE_SEAMO	FAIL_TYPE	FAIL_TYPE_TXT	CONS_DEF	CONS_DEF_TXT	PIPE_DAMAGE	PRS_TEST	TEST_DATE	TEST_MED	TEST_MED_TXT	TEST_MEDO	TEST_TP	TEST_PRS	MALFUNC	MALFUNC_TXT	MALFUNCO	THREADS	THREADS_TXT	THREADSO	SEAL	SEAL_TXT	SEALO	IO_TYPE	IO_TYPE_TXT	IO_TYPEO	IO_DRUG	IO_ALCO	MISC	UNKNOWN	UNKNOWN_TXT	PNAME	PTEL	PEMAIL	PFAX	NARRATIVE
2002	31134	20020190		ST SERVICES	6026 HIGHWAY 54 SOUTH	ALAMOGORDO	OTERO	NM	88310	1130	6/6/2002			ALAMOGORDO	OTERO	NM	88310	HWY 54 17 MILES S OF ALAM		608960	6/6/2002	0	3000	15000	0		10600	3000	0		31600	YES	"JET FUEL, JP8"	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	275	90	3	EXCAVATION DAMAGE		NO	INTERSTATE	NO				NO	NO	YES	NO		5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		1	BODY OF PIPE			10	1080	NO	1	LEAK		3	PUNCTURE	3					YES	NO	NO	NO	YES	NO	NO	NO	52800	52800	YES	2	NO	NO		NO		NO		NO		NO		NO		NO		NO		6	0.17	API 5L X-42	42000	SEAMLESS	"ANSI 600 FULL PORT, RF, FE"	M&J GROVE	1965	4	UNDER GROUND		36	0	0	0	0	0	0	0	0	YES	10			NO	NO	NO				6		NO	NO	NO	YES		NO	YES	NO	NO	YES	NO	NO	NO								NO	6	A THIRD PARTY		0	4	9	THIRD PARTY EXCAVATION DAMAGE																								3	EXCAVATOR OTHER THAN OPERATOR/SUBCONTRACTOR	1	ROAD WORK		1	OPEN TRENCH	NO		NO																																																											KYLE J MULLINS	9729318065	KYLE_MULLINS@STSERVICES.NET	9729316526	"FNF CONSTRUCTION, CONTRACTOR DOING WORK ON STATE HWY 54 WAS IN PROCESS OF REPLACING A CATTLE GUARD.  IN THE PROCESS OF DIGGING OUT OLD CATTLE GUARD, THE EQUIPMENT OPERATOR STRUCK THE PIPELINE, CAUSING TWO PUNCTURES OF APPROXIMATELY 2 1/2 INCHES IN DIAMETER EACH, AND PUTTING A BEND IN THE PIPE.  THIS INCIDENT TOOK PLACE IN THE RAILROAD ROW, NOT THE HIGHWAY ROW.  THE PRODUCT SPILLED WAS JP-8 JET FUEL, QUANTITY SPILLED IS UNDETERMINED (3,800 GALLONS RECOVERED IN VAC TRUCK), PRODUCT POOLED IN GENERAL VICINITY OF DAMAGE.  (GENERAL ESTIMATE BY RESPONSE CONTRACTOR, TO INCLUDE RECOVERED PORTION ON VAC TRUCK, OF APPROXIMATELY 250 TO 300 BARRELS). LELAND BAIN, TERMINAL MANAGER, NOTIFIED OUR SPILL CONTRACTOR, THREW A PLIDCO SPLIT SLEEVE IN HIS TRUCK, AND STARTED DRIVING TOWARD BLOCK VALVES.  HE CALLED SAM HERRERA (DESC-QSR) AND LARRY ELLIS (GM-CONTRACTS) IN TRANSIT TO NOTIFY.  LARRY ELLIS BEGAN NOTIFYING THE REGULATORY AGENCIES.  LELAND CLOSED THE NEAREST BLOCK VALVES TO THE NORTH AND SOUTH OF THE INCIDENT LOCATION, ASSESSED THE SITE, THERE WAS NO IMMINENT DANGER TO PERSONS OR PROPERTY.  WHEN THE RESPONSE CONTRACTOR ARRIVED THEY BEGAN RECOVERING LIQUID WITH VAC TRUCK AND DUG OUT AROUND THE DAMAGED PIPE.  THEY DETERMINED THAT THE PIPE WAS TOO SEVERELY DAMAGED FOR THE PLIDCO SPLIT SLEEVE TO WORK.  THEY OBTAINED A CLAMP REFERRED TO AS A FULL AROUND, AND CLAMPED THE DAMAGED AREA AS A TEMPORARY FIX TO STOP THE LEAK ONLY, NOT TO OPERATE THE PIPELINE.  APPROXIMATELY 11 FEET OF DAMAGED PIPE HAS BEEN REMOVED AND REPLACED WITH NEW PIPELINE."
2002	3445	20020191		DIXIE PIPELINE	"1117 PERIMETER CENTER WEST, SUITE 301W"	ATLANTA	DEKALB	GA	30338	946	5/20/2002	33.15	84.21	MILNER	LAMAR	GA	30257	MILNER CAVERN				0	0	0	0		338	0	0		338	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	23	0	6	EQUIPMENT	MILNER	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		8	VALVE		2000	280	300	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO							SPRING RELIEF	CONSOLIDATED		3	ABOVE GROUND			0	0	0	0	0	0	0	0	NO				NO	NO	NO				0	4	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO									4	"REMOTE OPERATING PERSONNEL, INCLUDING CONTROLLERS"			1	20	MALFUNCTION OF CONTROL/RELIEF EQUIPMENT																																																																											6	RELIEF VALVE																"CHRIS ROBERTSON, PROJECT ENGINEER"	7703790405	CROBERTS@DIXIEPIPELINE.COM	7703964276	"THE RELIEF VALVE ON THE DEHYDRATOR TOWER RELIEVED BELOW THE MAWP OF THE VESSEL. AFTER THE RELEASE, THE RELIEF VALVE WAS REMOVED FROM SERVICE AND TESTED AT A VR SHOP WHERE IT RELIEVED AT 276 PSIG.  THE SET PRESSURE FOR THE VALVE WAS 300 PSIG AND IT WAS CALIBRATED TO SUCH ON APRIL 11, 2002."
2002	31558	20020192	30855	ENRON PIPELINE SERVICES CO	1400 SMITH STREET	HOUSTON	HARRIS	TX	77002	830	5/13/2002	N 35 51.519	W 097 14.832	GUTHRIE	LOGAN	OK	73044	130				0	2000	1000	0		35	1500	2000	REPAIR	6535	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	3	2	1	CORROSION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												GILBERT SCHUTZA	7133458210	GIL.SCHTZA@ENRON.COM	7136466472	
2002	31189	20020193		BP PIPELINE (NORTH AMERICA) INC.	15600 BRUNS ROAD	MANHATTAN	WILL	IL	60442	1400	6/7/2002			MANHATTAN	WILL	IL	60442					0	0	0	0		0	0	3000	CLEAN UP OF ROCK	3000	YES	GAS OIL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	2	GALLONS	40	39	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												JEFFERY AVERSMAN	8154786101	AVERSMJA@BP.COM	8154785752	
2002	31189	20020194		BP PIPELINE (NORTH AMERICA) INC.	801 WARRENSVILLE ROAD	LISLE	DUPAGE	IL	60532	1410	5/26/2002	N 29D 22.21'	W 94D 56.468'	TEXAS CITY	GALVESTON	TX	77591	MP 0.0 SURVEY #0400		606469	5/26/2002	0	0	0	0		500	0	32000	CLEAN UP	32500	YES	REGULAR GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	20	15	5	MATERIAL AND/OR WELD FAILURES	TEXAS CITY STATION 18	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		14	OTHER	TUBING	1987	400	910	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	5	30	NO	NO	NO				0	30	NO	NO	NO	YES	55	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			1	15	COMPONENT																																																2	FITTING														2	MATERIAL DEFECT			NO	NO																								DAVID G KNOELKE	6304346573	KNOELKDG@BP.COM	6304933711	"WELD ON MOUNTING BRACKET FOR CYCLONE SEPARATOR MOUNTED ON PUMP BROKE, CAUSING ADDED WEIGHT AND VIBRATION ON TUBING FITTING GOING TO SEAL FLUSH.  TUBING PULLED LOOSE IN FITTING CAUSING LEAK.  LEAK RAN FOR A PERIOD OF TIME.  IT WAS FOUND BY BP OIL REFINERY PERSONNEL MAKING DAILY ROUNDS.  REPORTED TO PIPELINE AT 1410. THE STATION IS LOCATED WITHIN THE CITY LIMITS OF TEXAS CITY, TO QUALIFY FOR AN HCA, BUT THE PRODUCT WAS CONTAINED ON THE COMPANY PROPERTY."
2002	31558	20020195		ENRON PIPELINE SERVICES CO	1400 SMITH STREET	HOUSTON	HARRIS	TX	77002	730	5/25/2002	N 34 29.042	W 97 32.902	RATLIFF CITY	CARTER	OK	73481	TUSSY STATION				0	5500	0	0		225	0	600	REPAIR	6325	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	9	0	1	CORROSION	TUSSY STATION	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		1	BODY OF PIPE		1999	25	720	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		12	0.38	X42	42000	ERW				4	UNDER GROUND		48	0	0	0	0	0	0	0	0	YES	0	2	0	NO	NO	NO						NO	NO	NO	YES	1	NO	YES	NO	NO	NO	YES	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"		0	2	2	"CORROSION, INTERNAL"	2	COATED	1	LOCALIZED PITTING		4	MICROBIOLOGICAL		YES	1999	NO																																																																																	GILBERT SCHUTZA	7133458210	GIL.SCHTZA@ENRON.COM	7136466472	PIPELINE GAUGER DISCOVERED LEAK WHILE MAKING ROUNDS AT TUSSY STATION. THE LEAK WAS COMPLETELY CONTAINED ON COMPANY PROPERTY IN SECONDARY CONTAINMENT (DIKED AREA) AT THE STATION.  RAINWATER AND RELEASED OIL WAS REMOVED BY VACUUM TRUCK FROM THE DIKED AREA AND DISPOSED AT AN AUTHORIZED DISPOSAL WELL.
2002	26090	20020196		SOUTHERN CALIFORNIA EDISON CO	2500 E VICTORIA ST	COMPTON	LOS ANGELES	CA	90220	310	5/17/2002			CARSON		CA	90745			605840	5/22/2002	0	1273	0	0		0	0	0		1273	YES	GAS OIL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	20	20	6	EQUIPMENT	STATION PIPING NIPPLE	NO	INTRASTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		7	COMPONENT			90	130	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO		0.75	0.11	A53 GR B	35000	SEAMLESS				7	OTHER	CONTAINED TO CONCRETE PUMP		0	0	0	0	0	0	0	0	NO				NO	NO	NO				0	10	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"				21	"THREADS STRIPPED, BROKEN PIPE COUPLING"																																																																														1	NIPPLES													JOHN SLAYTON	3102231904	SLAYTOJ@SCE.COM	3102231992	"EL REAL PUMP STATION WAS PUMPING DISPLACEMENT OIL (AKA GAS OIL) TO FLUSH A SECTION OF PIPELINE.  PRIMARY PUMP #3 WAS ONE OF THE PUMPS USED FOR THIS OPERATION.  THE STATION OPERATOR SHUT THE STATION DOWN UPON COMPLETION OF THE OPERATION AND NOTICED OIL LEAKING FROM THE DISCHARGE OF PRIMARY PUMP #3. THE OPERATOR MANUALLY CLOSED SUCTION AND DISCHARGE BLOCK VALVES TO ISOLATE THE LEAK.  THE OIL WAS CONTAINED TO THE CONCRETE PUMP PAD THAT IS GRADED TO DRAIN TO CONCRETE RAINWATER SUMP.  INSPECTION REVEALED A BROKEN 3/4"" NIPPLE USED TO CONNECT A 3/4"" X 1"" PRESSURE SAFETY VALVE TO A WELDOLET LOCATED ON THE DISCHARGE SIDE OF PRIMARY PUMP #3.  INITIAL ESTIMATE OF QUANTITY OF DISPLACEMENT OIL SPILLED WAS 20 BARRELS.  A CONTRACTOR WAS CALLED OUT FOR CLEANUP.  PIPING AND PAD WERE WASHED TO THE RAINWATER SUMP THEN THE SUMP WAS DRAINED AND WASHED.  DECANTING RECOVERED APPROXIMATELY 20 BARRELS OIL WHICH WAS PUMPED INTO THE DISPLACEMENT OIL TANK AT EL REAL."
2002	13131	20020197		CONOCO INC (AKA CONOCO PIPE LINE)	1000 S. PINE	PONCA CITY	KAY	OK	74602-1267	750	5/22/2002			OTTAWA	FRANKLIN	KS	66067	136.4		605751	5/22/2002	20000	124800	325000	0		95440	1750	0		566990	YES	UNLEADED GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	1901	241	5	MATERIAL AND/OR WELD FAILURES	KANSAS CITY PIPE LINE 8	NO	INTERSTATE	NO				NO	NO	YES	YES	"ECOLOGICAL, POPULATED AREA"	5	"ONSHORE PIPELINE, INCLUDING VALVE SITES"		2	PIPE SEAM		1936	617	1011	NO	2	RUPTURE					2	LONGITUDINAL-TEAR/CRACK	0	3	YES	NO	NO	NO	YES	NO	NO	NO	30624	30624	YES	1	YES	NO		YES	1997	NO		NO		NO		NO		NO		NO		8.63	0.28	API 5L GRADE B	40000	LFERW	N/A	YOUNGSTOWN	1936	4	UNDER GROUND		34	0	0	0	0	0	0	0	0	YES	3	4	10	NO	NO	YES	8	1	PRECAUTIONARY BY COMPANY	5	30	NO	NO	NO	YES	900	YES	YES	YES	NO	YES	NO	NO	YES	1	NO	YES	NO	NO			YES	1	CPM/SCADA-BASED SYSTEM WITH LEAK DETECTION		0	2	19	PIPE SEAM WELD																																																												1	LF ERW		2	MATERIAL DEFECT			NO	YES	1/6/1988	1	WATER		8	1340																		TROY STAIRES	5807675375	TROY.L.STAIRES@CONCO.COM	5807673527	"THE KCPL 8"" LINE EXPERIENCED A FAILURE ON 5/22/02 AT 0750 HOURS.  AT THAT TIME A PRESSURE LOSS WAS INDICATED IN CPL'S HOUSTONS CONTROL CENTER.  PER EMERGENCY REPSONSE PROCEDURES, THE LINE WAS IMMEDIATELY SHUT DOWN AND OPERATING PERSONNEL DISPATCHED TO RESPOND TO A POSSIBLE RELEASE.  ADDITIONAL, THE LOCAL AREA SUPERVISOR ENGAGED AREA EMERGENCY REPSONSE AGENCIES TO AID IN THE LOCATING THE RELEASE SITE. AT 0936 HOURS, THE FAILURE LOCATION WAS IDENTIFIED BY THE LOCAL RESPONDERS.  THE LINE SEGMENT WAS FURTHER ISOLATED AT THIS TIME BY CLOSING THE CLOSEST MANUAL BLOCK VALVES.  CONTAINMENT AND RECOVERY OPERATIONS BEGAN AT THAT POINT.        PRELIMINARY FINDING FROM THE METALLURGICAL REPORT INDICATE THE CAUSE TO BE SELECTIVE SEAM CORROSION.  FURTHER ANALYSIS IS BEING CONDUCTED AND A SUPPLEMENTAL REPORT UPON COMPLETION OF METALLURGICAL REPORT WILL BE FILED. ALONG WITH THE SUPPLEMENTAL REPORT FINAL LOSSES (A-5) WILL BE COMPLETED.     FAILURE ANAYLSIS REPORT WAS RECEIVED ON 7/24/02 FROM SHERRY LABORATORIES.  FINAL CONCLUSION OF FAILURE:  THE FAILURE OF THE SEAM WELD WAS DUE TO LACK OF FUSION OF THE WELD DURING THE MANUFACTURING PROCESS."
2002	9175	20020198		JAYHAWK PIPELINE LLC	"1391 IRON HORSE RD, PO BOX 1404"	MCPHERSON	MCPHERSON	KS	67460	250	6/18/2002	37 48' 09 N	97 22' 22	VALLEY CENTER	SEDGWICK	KS		VALLEY CENTER STATION#1		611827	6/18/2002	50	100	500	0		12	0	0		662	YES	PETROLEUM CRUDE OIL	4	CRUDE OIL	2	GALLONS	42	21	1	CORROSION		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												ALLEN R WILKERSON	6202419270	AWILKERSON@JAYHAWKPL.COM	6202419215	
2002	2731	20020199		CHEVRON PIPE LINE CO	4800 FOURNACE PLACE	BELLAIRE	HARRIS	TX	77401-2324	1245	6/4/2002									608386	6/4/2002	0	0	0	0		10	45000	5000	CLEANUP & RESPONSE	50010	YES	CRUDE OIL	4	CRUDE OIL	2	GALLONS	1	1	4	OTHER OUTSIDE FORCE DAMAGE	WEST BAY SYSTEM	NO	INTERSTATE	YES	NEAR BLOCK # 51		LA	NO	NO	YES	NO		6	"OFFSHORE PIPELINE, INCLUDING PLATFORM"		1	BODY OF PIPE		1960	800	1325	NO	1	LEAK		1	PINHOLE						YES	NO	NO	NO	YES	NO	NO	NO	1	1	YES	3	DON'T KNOW	NO		NO		NO		NO		NO		NO		NO		NO		6	0.28	B	35000	SMLS			1965	5	UNDER WATER		36	0	0	0	0	0	0	0	0	YES	2	0	0	NO	NO	NO				1		NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	6	A THIRD PARTY			1	24	MISCELLANEOUS																																																																																									3RD PARTY TUG BOAT OPERATING IN AREA HIT AND DAMAGED PIPELINE.			HENRY L. LEGER	3376548915	HENRYLEGER@CHEVRON.COM	3375723720	"LEAK DISCOVERED AND VERIFIED IN THE ROW CONTAINING TWO CTPC 6"" PIPELINES & ONE CTPC 10"" PIPELINE. 10"" PIPELINE ISOLATED & THE TWO 6"" P/LS REMAINED FLOWING. CRUDE OIL STOPPED COMING TO THE SURFACE. CREWS THEN ISOLATED THE TWO 6"" LINES & RETURNED 10"" LINE TO SERVICE. CRUDE OIL BEGAN LEAKING TO SURFACE AGAIN. 10"" LINE WAS SUSPECTED TO BE LEAKING. FROM 6/4 THRU 6/6, 10"" LINE REMAINED ISOLATED AT NIGHT & ALL FLOW WAS DIVERTED INTO THE TWO 6"" PIPELINES. AERIAL SURVEILLANCE EACH MORNING REPORTED NO SHEEN TO WATER. ON 6/7/02, DIVERS DISCOVERED TWO DENT/GOUGES ON ONE OF THE 6"" LINES BETWEEN DIXON BAY JUNCTION & WEST BAY STATION. ONE DENT MEASURING 1"" IN LENGTH AND 1/2"" DEEP RESULTED IN THE EVENTUAL RELEASE OF CRUDE OIL. SPILL WAS CONFIRMED TO BE FROM THE 6"" LINE AT COORD 29 06.49 & 89 21.67. TOTAL SPILL VOLUME ESTIMATED AT 0.84 GALLONS (LESS THAN 1 BARREL). DISIPATED QUICKLY, NONE RECOVERED."
2002	31174	20020200		EQUILON PIPELINE COMPANY LLC	777 WALKER STREET	HOUSTON	HARRIS                  	TX	77002		6/7/2002	29.8995	-93.9551	PORT ARTHUR	JEFFERSON	TX	77643					0	0	0	0		0	0	5000	REPAIR/CLEANUP	5000	YES	GASOLINE	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	5	4	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												D. F. SHEAFF	7132414381	DFSHEAFF@SHELLOPUS.COM	7132412596	
2002	12628	20020201		MOBIL PIPELINE CO	PO BOX 2220	HOUSTON	HARRIS	TX	77002	900	6/24/2002	40.23.7	75.55.9	READING	BERKS	PA		22.13	NA	NA		0	0	0	0		40	0	360	RTU CARD	400	YES	DIESEL FUEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	2	0	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												M. H. ADAMS	7136563926	M.H.ADAMS@EXXONMOBIL.COM	7136568232	
2002	13131	20020202		CONOCO INC (AKA CONOCO PIPE LINE)	PO BOX 1267	PONCA CITY	KAY	OK	74602	1735	6/18/2002			PONCA CITY	KAY	OK	74602	01				0	5000	2000	0		2500	2000	0		11500	YES	DIESEL	3	"GASOLINE, DIESEL, FUEL OIL OR OTHER PETROLEUM PRODUCT WHICH IS A LIQUID AT AMBIENT CONDITIONS"	1	BARRELS	45	20	8	OTHER	WOOD RIVER 12	NO	INTERSTATE	NO				NO	YES	NO	NO		3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		4	PUMP		2000	125	1566	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	1	0	NO	NO	NO				1	0	NO	NO	NO	YES	30	NO	NO	NO	NO	NO	NO	NO	NO								NO	3	"LOCAL OPERATING PERSONNEL, PROCEDURES OR EQUIPMENT"			1	24	MISCELLANEOUS																																																																																									MATERIAL FAILURE OF OUTBOARD BEARING COOLING HOUSING ON MAINLINE PUMPING UNIT.			VANCE WEBB	5807674845	VANCE.WEBB@CONOCO.COM	5807673527	NO ABNORMAL OPERATING CONDITIONS COULD BE ATTRIBUTED TO FAILURE.
2002	30871	20020203		MID - VALLEY PIPELINE COMPANY	907 SOUTH DETROIT	TULSA	TULSA	OK	74120	1000	6/28/2002			LIMA	ALLEN	OH	45804	MP 918		614208	6/28/2002	0	0	0	0		60	0	12000		12060	YES	CRUDE OIL	4	CRUDE OIL	1	BARRELS	2	1	6	EQUIPMENT		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												RICHARD COOK	8593714469	RLCOOK@SUNOCOLOGISTICS.COM	8593712827	
2002	30871	20020204		MID - VALLEY PIPELINE COMPANY	907 SOUTH DETROIT	TULSA	TULSA	OK	74120	1700	6/17/2002				SHELBY	OH		MP 721				0	4000	2000	0		0	0	10000	LOST THROUGHOUT	16000	YES		4	CRUDE OIL	2	GALLONS	20	10	5	MATERIAL AND/OR WELD FAILURES		NO		NO																																																																						0	0	0	0	0	0	0	0								0																																																																																																																												MIKE DEAHL	8593714469	MRDEAHL@SUNOCOLOGISTICS.COM	8593712827	
2002	3445	20020205		DIXIE PIPELINE	"1080 HOLCOMB BRIDGE ROAD, BLDG 100, STE 325"	ROSWELL	FULTON	GA	30076	859	6/10/2002	30.61	91.17	ZACHARY	EAST BATON ROUGE	LA	70791	BAKER STATION		609796	6/10/2002	0	0	0	0		691	0	0		691	YES	PROPANE	1	HVLS/OTHER FLAMMABLE OR TOXIC FLUID WHICH IS A GAS AT AMBIENT CONDITIONS	1	BARRELS	47	0	6	EQUIPMENT	BAKER	NO	INTRASTATE	NO				NO	YES	NO	YES	HIGHLY POPULATED AREA	3	"PUMP/METER STATION; TERMINAL/TANK FARM PIPING AND EQUIPMENT, INCLUDING SUMPS"		14	OTHER	STRAINER BASKET		1100	1280	NO											NO	NO	NO	NO	NO	NO	NO	NO						NO		NO		NO		NO		NO		NO		NO		NO										3	ABOVE GROUND			0	0	0	0	0	0	0	0	YES	0	4	0	NO	NO	NO				0	45	NO	NO	NO	NO		NO	NO	NO	NO	NO	NO	NO	NO								NO	4	"REMOTE OPERATING PERSONNEL, INCLUDING CONTROLLERS"		0	1	22	RUPTURED OR LEAKING SEAL/PUMP PACKING																																																																																	2	O-RING										C. ROBERTSON	7706410405	CROBERTSON@DIXIEPIPELINE.COM	7706417410	THE O-RING ON THE PUMP STATION STRAINER BASKET FAILED CAUSING PRODUCT RELEASE.
