latitude,longitude,SIGNIFICANT,SERIOUS,OPERATOR_ID,ENBRIDGE,NAME,LOCAL_DATETIME,IYEAR,SHUTDOWN_DUE_ACCIDENT_IND,SPILL_TYPE_CATEGORY
35.7042,-97.4636,YES,NO,31888,NO,CENTURION PIPELINE L.P.,10/7/11 9:32,2011,YES,LARGE
32.3288,-102.8112,YES,NO,31888,NO,CENTURION PIPELINE L.P.,3/2/12 18:29,2012,NO,LARGE
34.84251,-99.13711,YES,NO,31888,NO,CENTURION PIPELINE L.P.,7/2/12 18:05,2012,NO,LARGE
33.05365,-103.59627,NO,NO,31888,NO,CENTURION PIPELINE L.P.,7/6/12 11:12,2012,,SMALL
32.76118,-100.94666,YES,NO,31888,NO,CENTURION PIPELINE L.P.,1/30/14 13:56,2014,NO,LARGE
32.86467,-102.914893,YES,NO,31888,NO,CENTURION PIPELINE L.P.,7/19/14 14:28,2014,YES,LARGE
32.15603,-102.16955,NO,NO,31888,NO,CENTURION PIPELINE L.P.,12/8/14 12:52,2014,YES,LARGE
34.89285,-99.03776,YES,NO,31888,NO,CENTURION PIPELINE L.P.,7/20/15 7:45,2015,YES,LARGE
32.989666,-102.7692504,YES,NO,31888,NO,CENTURION PIPELINE L.P.,8/2/15 7:55,2015,YES,LARGE
32.9689722,-102.769167,YES,NO,31888,NO,CENTURION PIPELINE L.P.,11/1/15 8:58,2015,YES,LARGE
37.10847,-100.80037,NO,NO,31672,NO,"CHAPARRAL ENERGY, LLC",3/1/10 11:50,2010,YES,SMALL
36.7889,-100.6198,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",11/23/13 10:07,2013,YES,LARGE
35.983,-101.409,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",7/1/14 9:49,2014,YES,SMALL
36.827669,-96.475662,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",5/4/15 13:47,2015,YES,SMALL
36.800991,-96.642259,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",8/25/15 10:35,2015,NO,LARGE
36.605085,-100.446363,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",11/3/15 11:20,2015,YES,LARGE
36.79693,-96.663049,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",11/20/15 9:30,2015,NO,LARGE
34.472502,-97.66435,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",12/16/15 11:20,2015,YES,LARGE
36.4740589,-100.5947114,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",3/27/16 8:50,2016,YES,LARGE
36.765308,-100.591781,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",4/10/16 19:10,2016,YES,LARGE
36.8480438,-96.35539,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",5/23/16 12:35,2016,YES,LARGE
36.202923,-100.920509,YES,NO,31672,NO,"CHAPARRAL ENERGY, LLC",9/22/16 10:23,2016,YES,LARGE
33.806917,-118.227056,YES,NO,879,NO,CHEMOIL TERMINALS CORP.,5/22/14 17:50,2014,NO,LARGE
29.70989,-90.25945,NO,NO,31556,NO,CHEVRON MIDSTREAM PIPELINES LLC,9/20/11 14:47,2011,YES,LARGE
30.056,-91.1357,NO,NO,31556,NO,CHEVRON MIDSTREAM PIPELINES LLC,9/13/12 11:50,2012,YES,SMALL
29.633617,-90.1741,YES,YES,31556,NO,CHEVRON MIDSTREAM PIPELINES LLC,3/12/13 17:46,2013,YES,LARGE
29.976335,-90.469736,YES,NO,31556,NO,CHEVRON MIDSTREAM PIPELINES LLC,7/25/14 17:00,2014,YES,LARGE
30.354517,-92.709983,YES,NO,31554,NO,CHEVRON PETROCHEMICAL PIPELINE LLC,4/6/11 12:44,2011,YES,LARGE
30.355333,-92.708299,YES,NO,31554,NO,CHEVRON PETROCHEMICAL PIPELINE LLC,11/8/11 10:00,2011,YES,LARGE
30.060572,-93.5581,YES,NO,31554,NO,CHEVRON PETROCHEMICAL PIPELINE LLC,7/18/13 16:15,2013,YES,LARGE
30.0503,-93.721048,YES,NO,31554,NO,CHEVRON PETROCHEMICAL PIPELINE LLC,10/10/14 12:30,2014,YES,LARGE
29.2564,-89.1883,YES,NO,2731,NO,CHEVRON PIPE LINE CO,4/5/10 23:45,2010,YES,LARGE
42.51862,-114.27034,YES,NO,2731,NO,CHEVRON PIPE LINE CO,4/26/10 10:18,2010,YES,LARGE
32.56184,-98.350678,YES,NO,2731,NO,CHEVRON PIPE LINE CO,5/20/10 10:30,2010,YES,LARGE
35.467203,-119.703991,YES,NO,2731,NO,CHEVRON PIPE LINE CO,6/1/10 10:00,2010,YES,LARGE
40.76505,-111.82493,YES,NO,2731,NO,CHEVRON PIPE LINE CO,6/12/10 7:42,2010,YES,LARGE
29.825329,-94.922859,YES,NO,2731,NO,CHEVRON PIPE LINE CO,8/27/10 5:42,2010,NO,LARGE
29.54619,-95.213783,NO,NO,2731,NO,CHEVRON PIPE LINE CO,9/1/10 17:20,2010,YES,SMALL
29.920836,-94.020288,YES,NO,2731,NO,CHEVRON PIPE LINE CO,9/17/10 13:45,2010,YES,LARGE
32.6075,-98.1,YES,NO,2731,NO,CHEVRON PIPE LINE CO,10/23/10 1:00,2010,,LARGE
35.119174,-119.378251,NO,NO,2731,NO,CHEVRON PIPE LINE CO,11/23/10 6:00,2010,YES,SMALL
35.383359,-119.742552,NO,NO,2731,NO,CHEVRON PIPE LINE CO,11/27/10 9:30,2010,,SMALL
40.766643,-111.827358,YES,NO,2731,NO,CHEVRON PIPE LINE CO,12/1/10 17:00,2010,YES,LARGE
29.3753,-89.3561,YES,NO,2731,NO,CHEVRON PIPE LINE CO,1/26/11 16:03,2011,YES,LARGE
42.73839,-114.948008,YES,NO,2731,NO,CHEVRON PIPE LINE CO,3/30/11 15:35,2011,YES,LARGE
29.781516,-90.523835,NO,NO,2731,NO,CHEVRON PIPE LINE CO,6/16/11 10:00,2011,NO,SMALL
32.777568,-102.950783,YES,NO,2731,NO,CHEVRON PIPE LINE CO,6/14/11 12:16,2011,,LARGE
29.238862,-89.384553,NO,NO,2731,NO,CHEVRON PIPE LINE CO,7/17/11 17:50,2011,YES,LARGE
29.878953,-94.271735,NO,NO,2731,NO,CHEVRON PIPE LINE CO,7/12/11 6:40,2011,,SMALL
29.26536,-88.77223,YES,NO,2731,NO,CHEVRON PIPE LINE CO,9/12/11 6:16,2011,YES,LARGE
32.251168,-101.305851,YES,NO,2731,NO,CHEVRON PIPE LINE CO,9/8/11 7:50,2011,NO,LARGE
29.3736,-89.5514,YES,NO,2731,NO,CHEVRON PIPE LINE CO,3/4/12 6:00,2012,NO,LARGE
35.4672,-119.704,NO,NO,2731,NO,CHEVRON PIPE LINE CO,5/22/12 7:43,2012,NO,LARGE
29.8964,-94.0054,YES,NO,2731,NO,CHEVRON PIPE LINE CO,7/21/12 17:35,2012,YES,LARGE
44.069,-116.98,NO,NO,2731,NO,CHEVRON PIPE LINE CO,8/15/12 13:04,2012,YES,LARGE
29.485,-89.4441666,YES,NO,2731,NO,CHEVRON PIPE LINE CO,9/6/12 12:45,2012,NO,LARGE
40.401,-110.759,NO,NO,2731,NO,CHEVRON PIPE LINE CO,10/17/12 10:09,2012,YES,LARGE
37.817,-121.587,NO,NO,2731,NO,CHEVRON PIPE LINE CO,10/17/12 17:30,2012,,SMALL
33.902032,-118.313486,YES,NO,2731,NO,CHEVRON PIPE LINE CO,11/7/12 10:40,2012,YES,LARGE
43.6067,-116.249,YES,NO,2731,NO,CHEVRON PIPE LINE CO,1/28/13 12:42,2013,NO,LARGE
41.419421,-112.052591,YES,NO,2731,NO,CHEVRON PIPE LINE CO,3/18/13 15:26,2013,YES,LARGE
40.16005,-110.077696,NO,NO,2731,NO,CHEVRON PIPE LINE CO,5/31/13 0:30,2013,,LARGE
32.108042,-96.94382,YES,NO,2731,NO,CHEVRON PIPE LINE CO,11/14/13 9:33,2013,YES,LARGE
29.374592,-89.552288,NO,NO,2731,NO,CHEVRON PIPE LINE CO,1/29/14 7:25,2014,,SMALL
35.28036,-119.42238,YES,NO,2731,NO,CHEVRON PIPE LINE CO,5/24/14 17:27,2014,YES,LARGE
38.1337,-85.5012,YES,NO,2730,NO,CHEVRON PRODUCTS COMPANY,4/7/10 1:46,2010,YES,LARGE
38.1337,-85.5012,NO,NO,2730,NO,CHEVRON PRODUCTS COMPANY,3/25/11 5:10,2011,NO,LARGE
21.31668,-158.09993,NO,NO,2339,NO,CHEVRON PRODUCTS COMPANY - HAWAII,2/17/14 10:50,2014,YES,SMALL
29.10788,-90.16212,YES,NO,31336,NO,CHEVRON U.S.A. INC,6/30/13 9:30,2013,YES,LARGE
29.105684,-90.192503,NO,NO,31336,NO,CHEVRON U.S.A. INC,9/16/14 12:45,2014,YES,LARGE
30.18348,-93.3292,NO,NO,30825,NO,CITGO PETROLEUM CORPORATION (REFINERY),4/15/13 14:00,2013,YES,SMALL
41.62672,-87.433952,NO,NO,99031,NO,CITGO PETROLEUM CORPORATION (TERMINALS),4/20/12 14:00,2012,NO,SMALL
41.626461,-87.440797,NO,NO,99031,NO,CITGO PETROLEUM CORPORATION (TERMINALS),3/11/14 7:00,2014,YES,LARGE
30.145766,-94.404044,NO,NO,2387,NO,CITGO PIPELINE CO,7/26/10 14:20,2010,NO,LARGE
30.145154,-94.405099,YES,NO,2387,NO,CITGO PIPELINE CO,9/18/12 9:00,2012,NO,LARGE
30.145154,-94.405099,YES,NO,2387,NO,CITGO PIPELINE CO,10/19/12 1:45,2012,,LARGE
30.145766,-94.404044,YES,NO,2387,NO,CITGO PIPELINE CO,10/26/15 9:30,2015,NO,LARGE
28.85030001,-97.00220001,YES,NO,30755,NO,CITGO PRODUCTS PIPELINE CO,6/5/10 10:30,2010,YES,LARGE
28.809202,-96.978674,NO,NO,30755,NO,CITGO PRODUCTS PIPELINE CO,7/5/12 16:30,2012,NO,SMALL
28.61171,-97.09409,YES,NO,30755,NO,CITGO PRODUCTS PIPELINE CO,6/3/13 12:24,2013,YES,LARGE
29.977871,-94.811151,YES,NO,30755,NO,CITGO PRODUCTS PIPELINE CO,3/11/16 14:30,2016,NO,LARGE
29.84893,-94.895224,YES,NO,30755,NO,CITGO PRODUCTS PIPELINE CO,10/7/16 17:35,2016,NO,LARGE
36.93117,-95.90781,YES,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",12/9/10 18:12,2010,YES,LARGE
37.027049,-95.89245,YES,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",5/3/11 6:15,2011,YES,LARGE
37.579665,-97.085468,NO,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",5/6/12 19:09,2012,NO,SMALL
37.05446,-96.18822,YES,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",12/17/12 11:00,2012,YES,LARGE
37.061114,-95.576738,YES,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",1/7/13 6:30,2013,,LARGE
37.321081,-96.843305,NO,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",1/10/14 14:15,2014,NO,LARGE
37.817162,-97.367437,NO,NO,5081,NO,"COFFEYVILLE RESOURCES CRUDE TRANSPORTATION, LLC",10/15/16 11:00,2016,YES,LARGE
30.087494,-89.928927,YES,NO,26120,NO,COLLINS PIPELINE CO,2/21/13 10:00,2013,,LARGE
35.48354,-80.7357,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/25/10 10:00,2010,,SMALL
30.16801,-93.34001,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/4/10 5:30,2010,YES,LARGE
30.71121,-91.28349,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/23/10 14:00,2010,,SMALL
37.15778,-78.835,YES,NO,2552,NO,COLONIAL PIPELINE CO,3/31/10 9:00,2010,NO,LARGE
33.85651,-84.62941,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/26/10 12:00,2010,NO,SMALL
29.718767,-95.179554,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/27/10 15:00,2010,NO,SMALL
34.91801,-81.87401,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/31/10 10:00,2010,YES,SMALL
33.59667,-81.95333,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/9/10 8:00,2010,NO,LARGE
29.975,-94.056,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/2/10 9:00,2010,,LARGE
29.90801,-94.01201,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/3/10 11:00,2010,,LARGE
29.85836,-94.97929,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/8/10 11:15,2010,NO,LARGE
32.97722,-87.65444,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/18/10 8:00,2010,,SMALL
34.55261,-82.48781,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/24/10 6:15,2010,,SMALL
40.57083,-74.25333,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/28/10 7:20,2010,,SMALL
39.36139,-77.03778,NO,NO,2552,NO,COLONIAL PIPELINE CO,12/6/10 7:30,2010,,SMALL
37.51111,-77.42333,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/12/11 2:00,2011,,LARGE
39.81694,-75.20028,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/18/11 19:54,2011,NO,LARGE
40.57083,-74.25333,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/19/10 14:08,2010,,SMALL
39.36139,-77.03778,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/15/11 8:20,2011,,SMALL
30.16954,-93.33639,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/22/11 6:00,2011,YES,LARGE
37.66168,-78.23911,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/2/11 9:00,2011,NO,SMALL
35.2858,-80.93179,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/23/11 22:00,2011,NO,SMALL
39.36101,-77.03759,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/7/11 0:31,2011,,SMALL
32.02879,-89.10231,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/13/11 14:30,2011,,SMALL
32.02821,-89.10162,YES,NO,2552,NO,COLONIAL PIPELINE CO,8/10/11 8:00,2011,YES,LARGE
34.55261,-82.48781,NO,NO,2552,NO,COLONIAL PIPELINE CO,10/14/11 19:45,2011,NO,SMALL
33.59872,-85.82542,YES,NO,2552,NO,COLONIAL PIPELINE CO,12/6/11 3:45,2011,YES,LARGE
36.06889,-78.06611,NO,NO,2552,NO,COLONIAL PIPELINE CO,12/12/11 10:16,2011,YES,SMALL
33.857292,-84.629335,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/14/12 6:00,2012,NO,SMALL
34.553462,-82.48791,YES,NO,2552,NO,COLONIAL PIPELINE CO,1/18/12 8:00,2012,NO,LARGE
32.02879,-89.10231,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/20/12 7:00,2012,NO,LARGE
40.57729,-74.25051,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/15/12 18:45,2012,NO,LARGE
29.97501,-94.05586,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/6/12 11:00,2012,NO,SMALL
29.974993,-94.05586,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/4/12 9:00,2012,NO,LARGE
32.02821,-89.10162,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/10/12 7:00,2012,NO,SMALL
29.71871,-95.17964,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/19/12 4:00,2012,NO,SMALL
33.99271,-83.41999,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/22/12 13:00,2012,NO,LARGE
30.90944,-90.87166,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/19/12 15:00,2012,,SMALL
40.6246,-74.19254,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/23/12 10:00,2012,YES,LARGE
29.97504,-94.05633,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/27/12 6:41,2012,YES,SMALL
38.834923,-77.399801,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/30/12 7:25,2012,NO,SMALL
32.78111,-88.04631,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/7/12 13:30,2012,YES,SMALL
33.85596,-84.62949,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/17/12 18:30,2012,YES,SMALL
29.97583,-94.05681,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/30/12 10:45,2012,NO,SMALL
40.57704,-74.2498,NO,NO,2552,NO,COLONIAL PIPELINE CO,9/6/12 4:16,2012,YES,SMALL
35.05097,-85.33488,YES,NO,2552,NO,COLONIAL PIPELINE CO,10/3/12 14:40,2012,YES,LARGE
38.835046,-77.400392,NO,NO,2552,NO,COLONIAL PIPELINE CO,10/8/12 17:30,2012,NO,LARGE
30.909265,-90.871663,NO,NO,2552,NO,COLONIAL PIPELINE CO,12/1/12 11:19,2012,YES,SMALL
29.71816,-95.17971,YES,NO,2552,NO,COLONIAL PIPELINE CO,11/28/12 21:30,2012,NO,LARGE
37.66279,-78.2375,NO,NO,2552,NO,COLONIAL PIPELINE CO,12/14/12 16:00,2012,NO,SMALL
36.07076,-79.93915,YES,NO,2552,NO,COLONIAL PIPELINE CO,1/1/13 6:28,2013,YES,LARGE
33.42163,-86.28629,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/8/13 16:30,2013,NO,SMALL
33.855711,-84.629237,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/18/13 19:30,2013,NO,SMALL
30.71263,-91.28181,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/2/13 13:40,2013,NO,SMALL
33.28411,-86.80266,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/9/13 19:20,2013,NO,LARGE
34.55306,-82.47944,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/3/13 17:30,2013,NO,SMALL
36.18085,-86.82914,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/6/13 6:10,2013,YES,SMALL
29.90949,-94.26191,YES,NO,2552,NO,COLONIAL PIPELINE CO,5/15/13 13:23,2013,YES,LARGE
33.85602,-84.62397,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/16/13 6:30,2013,YES,SMALL
29.97523,-94.05578,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/18/13 18:40,2013,YES,SMALL
34.093675,-83.233783,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/20/13 11:25,2013,YES,SMALL
39.673538,-76.125691,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/18/13 22:30,2013,YES,SMALL
36.07123064,-79.93686505,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/16/13 6:10,2013,NO,LARGE
36.07123064,-79.93686505,YES,NO,2552,NO,COLONIAL PIPELINE CO,7/29/13 14:30,2013,NO,LARGE
40.57741,-74.24819,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/12/13 18:58,2013,YES,SMALL
35.55167,-78.3075,YES,NO,2552,NO,COLONIAL PIPELINE CO,9/5/13 11:00,2013,YES,LARGE
31.62733,-89.54218,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/4/14 4:00,2014,NO,LARGE
36.07076,-79.93915,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/6/14 11:15,2014,NO,SMALL
34.70203,-82.23533,YES,NO,2552,NO,COLONIAL PIPELINE CO,1/7/14 10:30,2014,NO,LARGE
37.205338,-76.461278,YES,NO,2552,NO,COLONIAL PIPELINE CO,1/28/14 11:45,2014,NO,LARGE
30.90931,-90.87143,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/5/14 7:00,2014,,SMALL
30.711259,-91.282986,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/7/14 12:45,2014,NO,SMALL
30.71051,-91.28333,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/21/14 2:20,2014,YES,SMALL
33.97676,-83.9178,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/11/14 7:25,2014,YES,LARGE
37.66399,-78.239171,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/8/14 18:00,2014,NO,SMALL
30.71133,-91.27589,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/8/14 7:15,2014,YES,SMALL
30.71133,-91.28204,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/25/14 8:00,2014,YES,LARGE
36.07076,-79.93915,YES,NO,2552,NO,COLONIAL PIPELINE CO,5/28/14 14:35,2014,NO,LARGE
31.64875,-89.51924,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/18/14 19:55,2014,YES,LARGE
29.69581,-89.97761,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/20/14 2:55,2014,YES,SMALL
30.71133,-91.28204,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/30/14 7:00,2014,YES,SMALL
29.97507,-94.05649,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/22/14 7:40,2014,NO,SMALL
30.30467,-92.82545,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/25/14 11:00,2014,YES,SMALL
30.528877,-91.746807,NO,NO,2552,NO,COLONIAL PIPELINE CO,9/26/14 16:00,2014,YES,SMALL
30.05012,-93.7743,NO,NO,2552,NO,COLONIAL PIPELINE CO,10/22/14 9:00,2014,YES,SMALL
30.718259,-91.278117,NO,NO,2552,NO,COLONIAL PIPELINE CO,10/23/14 14:38,2014,NO,SMALL
30.16968,-93.33548,NO,NO,2552,NO,COLONIAL PIPELINE CO,10/24/14 14:00,2014,NO,SMALL
33.85623,-84.63053,NO,NO,2552,NO,COLONIAL PIPELINE CO,12/10/14 14:54,2014,NO,LARGE
39.849005,-75.502586,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/20/15 10:15,2015,NO,SMALL
30.71105,-91.28417,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/30/15 7:00,2015,YES,SMALL
30.71116,-91.28204,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/27/15 7:00,2015,NO,LARGE
35.48374,-80.73542,YES,NO,2552,NO,COLONIAL PIPELINE CO,3/13/15 16:50,2015,YES,LARGE
29.71897,-95.1793,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/28/15 3:05,2015,YES,SMALL
39.230426,-76.573994,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/12/15 14:35,2015,YES,SMALL
34.753426,-82.150528,YES,NO,2552,NO,COLONIAL PIPELINE CO,4/12/15 12:25,2015,YES,LARGE
37.202167,-76.605211,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/26/15 19:55,2015,YES,SMALL
36.0724,-79.94037,NO,NO,2552,NO,COLONIAL PIPELINE CO,4/27/15 7:38,2015,NO,SMALL
30.44471,-92.29098,NO,NO,2552,NO,COLONIAL PIPELINE CO,5/27/15 12:30,2015,YES,SMALL
33.598881,-85.825495,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/2/15 17:30,2015,YES,SMALL
37.202167,-76.605211,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/5/15 8:20,2015,NO,SMALL
40.57667,-74.25472,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/23/15 7:58,2015,YES,LARGE
37.66330708,-78.23750439,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/6/15 8:00,2015,NO,SMALL
29.71897,-95.1793,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/24/15 14:15,2015,YES,SMALL
29.974782,-94.056025,NO,NO,2552,NO,COLONIAL PIPELINE CO,7/30/15 16:17,2015,NO,SMALL
30.528648,-91.746802,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/4/15 5:10,2015,YES,SMALL
36.07101,-79.93669,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/21/15 6:12,2015,YES,LARGE
35.483852,-80.735273,YES,NO,2552,NO,COLONIAL PIPELINE CO,8/13/15 11:10,2015,YES,LARGE
39.587875,-76.412452,NO,NO,2552,NO,COLONIAL PIPELINE CO,9/2/15 8:06,2015,YES,SMALL
35.01673757,-81.68385896,NO,NO,2552,NO,COLONIAL PIPELINE CO,9/19/15 7:40,2015,YES,SMALL
38.82684,-77.435574,YES,NO,2552,NO,COLONIAL PIPELINE CO,9/21/15 20:53,2015,YES,LARGE
29.71897,-95.1793,YES,NO,2552,NO,COLONIAL PIPELINE CO,9/25/15 23:30,2015,YES,LARGE
33.856638,-84.629407,YES,NO,2552,NO,COLONIAL PIPELINE CO,11/2/15 7:30,2015,YES,LARGE
30.713929,-91.275048,YES,NO,2552,NO,COLONIAL PIPELINE CO,10/21/15 9:15,2015,NO,LARGE
37.6633,-78.2375,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/16/15 21:00,2015,NO,SMALL
36.07129,-79.93687,YES,NO,2552,NO,COLONIAL PIPELINE CO,11/23/15 10:30,2015,YES,LARGE
30.92979,-90.82982,YES,NO,2552,NO,COLONIAL PIPELINE CO,1/8/16 8:29,2016,YES,LARGE
40.548003,-74.238058,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/12/16 10:45,2016,YES,SMALL
33.28207,-86.803177,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/22/16 17:30,2016,YES,SMALL
36.06684,-79.93512,NO,NO,2552,NO,COLONIAL PIPELINE CO,1/27/16 14:00,2016,NO,LARGE
33.28139,-86.75917,YES,NO,2552,NO,COLONIAL PIPELINE CO,1/30/16 8:35,2016,YES,LARGE
38.55560816,-77.70980577,NO,NO,2552,NO,COLONIAL PIPELINE CO,2/10/16 8:15,2016,NO,SMALL
33.975062,-83.898977,YES,NO,2552,NO,COLONIAL PIPELINE CO,2/29/16 14:00,2016,YES,LARGE
32.70464,-88.18612,NO,NO,2552,NO,COLONIAL PIPELINE CO,3/17/16 8:17,2016,NO,LARGE
33.6594,-85.4649,YES,NO,2552,NO,COLONIAL PIPELINE CO,4/15/16 18:10,2016,YES,LARGE
29.88794,-93.99386,NO,NO,2552,NO,COLONIAL PIPELINE CO,6/23/16 13:56,2016,NO,SMALL
30.713929,-91.275048,YES,NO,2552,NO,COLONIAL PIPELINE CO,8/12/16 11:00,2016,NO,LARGE
30.4446,-92.29089,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/13/16 7:49,2016,YES,SMALL
29.90848,-94.01228,YES,NO,2552,NO,COLONIAL PIPELINE CO,8/13/16 10:42,2016,YES,LARGE
29.90848,-94.01228,NO,NO,2552,NO,COLONIAL PIPELINE CO,8/15/16 16:33,2016,NO,LARGE
34.9175,-81.87417,YES,NO,2552,NO,COLONIAL PIPELINE CO,8/23/16 18:00,2016,NO,LARGE
32.236374,-86.916634,YES,NO,2552,NO,COLONIAL PIPELINE CO,9/9/16 11:10,2016,YES,LARGE
33.85545,-84.62936,NO,NO,2552,NO,COLONIAL PIPELINE CO,9/20/16 0:05,2016,YES,SMALL
30.713929,-91.275048,YES,NO,2552,NO,COLONIAL PIPELINE CO,10/11/16 0:53,2016,NO,LARGE
33.204379,-87.006137,YES,YES,2552,NO,COLONIAL PIPELINE CO,10/31/16 14:51,2016,YES,LARGE
30.713929,-91.275048,NO,NO,2552,NO,COLONIAL PIPELINE CO,10/5/16 9:30,2016,NO,SMALL
30.713929,-91.275048,NO,NO,2552,NO,COLONIAL PIPELINE CO,11/30/16 5:30,2016,YES,LARGE
47.71696,-117.35583,NO,NO,31684,NO,CONOCOPHILLIPS,2/22/10 10:56,2010,NO,SMALL
29.71478,-95.17611,NO,NO,31684,NO,CONOCOPHILLIPS,1/11/10 14:30,2010,NO,SMALL
35.94466,-96.75427,YES,NO,31684,NO,CONOCOPHILLIPS,1/11/10 23:00,2010,NO,LARGE
35.68463,-101.35898,NO,NO,31684,NO,CONOCOPHILLIPS,3/26/10 13:50,2010,YES,SMALL
