Year,Hospital,City,Category,Number,Death,Serious Injury,CatCode
2016,Regions Hospital,St. Paul,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",13,,,Care Management
2016,Rice Memorial Hospital,Willmar,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2016,Sanford Bemidji Medical Center,Bemidji,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",4,,,Care Management
2016,St. Cloud Hospital,St. Cloud,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",3,,,Care Management
2016,St. John's Hospital ,Maplewood,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",2,,1,Care Management
2016,St. Luke's Hospital,Duluth,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",1,,,Care Management
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,"Stage 3, 4 or unstageable pressure ulcers suffered after admission",10,,,Care Management
2016,Douglas County Hospital,Alexandria,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Essentia Health St. Mary's Medical Center,Duluth,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2016,Essentia Health St. Mary's Regional Health Center,Detroit Lakes,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2016,Essentia Health-Fosston,Fosston,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Fairview Southdale Hospital,Edina,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Mankato Surgery Center,Mankato,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Health System - Mankato,Mankato,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Rochester,Rochester,Surgery/Other invasive procedure performed on wrong body part,3,,,Surgical/Other Invasive Procedure
2016,Meeker Memorial Hospital,Litchfield,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Mercy Hospital,Coon Rapids,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2016,Minnesota Eye Laser & Surgery Center,Blaine,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,New Ulm Medical Center,New Ulm,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,North Memorial Ambulatory Surgical Center,Maple Grove,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,North Memorial Medical Center,Robbinsdale,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Phillips Eye Institute,Minneapolis,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Riverwood Healthcare Center,Aitkin,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,Sanford Worthington,Worthington,Surgery/Other invasive procedure performed on wrong body part,1,,,Surgical/Other Invasive Procedure
2016,St. Cloud Hospital,St. Cloud,Surgery/Other invasive procedure performed on wrong body part,4,,,Surgical/Other Invasive Procedure
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,Surgery/Other invasive procedure performed on wrong body part,2,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Rochester,Rochester,Surgery/Procedure performed on wrong patient,1,,,Surgical/Other Invasive Procedure
2016,CentraCare Health - Monticello,Monticello,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,CHI St. Gabriel's Health,Little Falls,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Douglas County Hospital,Alexandria,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2016,Essentia Health Duluth,Duluth,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Essentia Health St. Joseph's Medical Center,Brainerd,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,HCMC,Minneapolis,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2016,Hutchinson Health,Hutchinson,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Maple Grove Hospital,Maple Grove,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Mayo Clinic Rochester,Rochester,The irretrievable loss of an irreplaceable biological specimen,3,,,Care Management
2016,Mercy Hospital,Coon Rapids,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2016,New Ulm Medical Center,New Ulm,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Olmsted Medical Center,Rochester,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Owatonna Hospital,Owatonna,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Regions Hospital,St. Paul,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,St. Cloud Hospital,St. Cloud,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,St. John's Hospital ,Maplewood,The irretrievable loss of an irreplaceable biological specimen,2,,,Care Management
2016,United Hospital,St. Paul,The irretrievable loss of an irreplaceable biological specimen,3,,,Care Management
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,The irretrievable loss of an irreplaceable biological specimen,1,,,Care Management
2016,Mayo Clinic Rochester,Rochester,The use or malfunction of a device in patient care,1,,1,Product or Device Events
2016,St. Cloud Hospital,St. Cloud,The use or malfunction of a device in patient care,1,1,,Product or Device Events
2016,Fairview Lakes Health Services,Wyoming,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2016,Fairview Southdale Hospital,Edina,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2016,HCMC,Minneapolis,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Health System - Red Wing,Red Wing,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2016,Mayo Clinic Rochester,Rochester,Wrong surgical/invasive procedure performed,5,,,Surgical/Other Invasive Procedure
2016,Mercy Hospital & Health Care Center,Moose Lake,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2016,Regions Hospital,St. Paul,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2016,St. Joseph's Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2016,TRIA,Bloomington,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2016,United Hospital,St. Paul,Wrong surgical/invasive procedure performed,1,,,Surgical/Other Invasive Procedure
2016,"University of Minnesota Medical Center, Fairview",Minneapolis,Wrong surgical/invasive procedure performed,2,,,Surgical/Other Invasive Procedure
2015,Abbott Northwestern Hospital,Minneapolis,A fall while being cared for in a facility,2,,2,Care Management
2015,Allina Health - Regina Hospital,Hastings,A fall while being cared for in a facility,4,,4,Care Management
2015,Appleton Area Health Services,Appleton,A fall while being cared for in a facility,1,1,,Care Management
2015,Avera Marshall Regional Medical Center,Marshall,A fall while being cared for in a facility,1,,1,Care Management
2015,Bethesda Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2015,Cambridge Medical Center,Cambridge,A fall while being cared for in a facility,1,1,,Care Management
2015,CHI LakeWood Health,Baudette,A fall while being cared for in a facility,1,,1,Care Management
2015,CHI St. Joseph's Health,Park Rapids,A fall while being cared for in a facility,2,,2,Care Management
2015,Cuyuna Regional Medical Center,Crosby,A fall while being cared for in a facility,1,,1,Care Management
2015,District One Hospital,Faribault,A fall while being cared for in a facility,1,,1,Care Management
2015,Douglas County Hospital,Alexandria,A fall while being cared for in a facility,1,,1,Care Management
2015,Essentia Health St. Mary's Medical Center,Duluth,A fall while being cared for in a facility,6,1,5,Care Management
2015,Fairview Ridges Hospital,Burnsville,A fall while being cared for in a facility,1,,1,Care Management
2015,Fairview Southdale Hospital,Edina,A fall while being cared for in a facility,1,,1,Care Management
2015,Grand Itasca Clinic and Hospital,Grand Rapids,A fall while being cared for in a facility,1,,1,Care Management
2015,HCMC,Minneapolis,A fall while being cared for in a facility,2,,2,Care Management
2015,Lake Region Healthcare,Fergus Falls,A fall while being cared for in a facility,2,,2,Care Management
2015,Maple Grove Hospital,Maple Grove,A fall while being cared for in a facility,1,,1,Care Management
2015,Mayo Clinic Health System - Mankato,Mankato,A fall while being cared for in a facility,3,,3,Care Management
2015,Mayo Clinic Health System - Red Wing,Red Wing,A fall while being cared for in a facility,2,,2,Care Management
2015,Mayo Clinic Health System in St. James,St. James,A fall while being cared for in a facility,1,,1,Care Management
2015,Mayo Clinic Rochester,Rochester,A fall while being cared for in a facility,8,1,7,Care Management
2015,Meeker Memorial Hospital,Litchfield,A fall while being cared for in a facility,1,,1,Care Management
2015,Mercy Hospital,Coon Rapids,A fall while being cared for in a facility,6,1,5,Care Management
2015,Mercy Hospital - Unity Campus,Fridley,A fall while being cared for in a facility,2,,2,Care Management
2015,North Memorial Medical Center,Robbinsdale,A fall while being cared for in a facility,2,,2,Care Management
2015,Olmsted Medical Center,Rochester,A fall while being cared for in a facility,1,,1,Care Management
2015,Park Nicollet Methodist Hospital,St. Louis Park,A fall while being cared for in a facility,1,,1,Care Management
2015,Regions Hospital,St. Paul,A fall while being cared for in a facility,2,,2,Care Management
2015,Ridgeview Medical Center,Waconia,A fall while being cared for in a facility,1,,1,Care Management
2015,Sanford Medical Center Canby,Canby,A fall while being cared for in a facility,1,,1,Care Management
2015,Sleepy Eye Medical Center,Sleepy Eye,A fall while being cared for in a facility,1,,1,Care Management
2015,St. Cloud Hospital,St. Cloud,A fall while being cared for in a facility,5,1,4,Care Management
2015,St. Francis Regional Medical Center,Shakopee,A fall while being cared for in a facility,1,,1,Care Management
2015,St. John's Hospital,Maplewood,A fall while being cared for in a facility,1,,1,Care Management
2015,St. Joseph's Hospital,St. Paul,A fall while being cared for in a facility,1,,1,Care Management
2015,St. Luke's Hospital,Duluth,A fall while being cared for in a facility,2,,2,Care Management
2015,Tyler Healthcare Center Avera,Tyler,A fall while being cared for in a facility,1,,1,Care Management
2015,United Hospital,St. Paul,A fall while being cared for in a facility,2,,2,Care Management
2015,"University of Minnesota Medical Center, Fairview",Minneapolis,A fall while being cared for in a facility,4,,4,Care Management
2015,Essentia Health Duluth,Duluth,A medication error,1,,1,Care Management
2015,HCMC,Minneapolis,A medication error,1,,1,Care Management
2015,Mayo Clinic Rochester,Rochester,A medication error,3,,3,Care Management
2015,St. Francis Regional Medical Center,Shakopee,A medication error,1,,1,Care Management
2015,United Hospital,St. Paul,A medication error,1,,1,Care Management
2015,Fairview Southdale Hospital,Edina,Death or disability associated with a burn,1,,1,Environmental Events
2015,Essentia Health St. Mary's Medical Center,Duluth,Death or disability associated with restraints or lack of restraints,1,,1,Environmental Events
2015,Regions Hospital,St. Paul,Death or serious injury associated with patient disappearance,1,,1,Patient Protection
