FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborhood,latitude,longitude,fulladdres,rebuild,FID_2,FID_1_1,CommName
2284,2388,BWM,1001093,11/20/2002 0:00:00,2002,,WRECKING,5228,VINCENT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.907921,-93.316643,5228 VINCENT AVE S,FALSE,8,9,Southwest
2288,2434,BWM,1001049,8/20/2002 0:00:00,2002,,,1501,50TH,ST,W,Minneapolis,1.60282E+12,Lynnhurst,44.912305,-93.298174,1501 50TH ST W,FALSE,8,9,Southwest
2291,2494,BWM,1000987,4/11/2002 0:00:00,2002,,WRECKING,3817,NICOLLET,AVE,,Minneapolis,1.00282E+12,King Field,44.933533,-93.277512,3817 NICOLLET AVE,FALSE,8,9,Southwest
2292,2495,BWM,1000986,4/11/2002 0:00:00,2002,,WRECKING,3821,NICOLLET,AVE,,Minneapolis,1.00282E+12,King Field,44.933422,-93.277512,3821 NICOLLET AVE,FALSE,8,9,Southwest
2669,2380,BWM,1001100,12/16/2002 0:00:00,2002,,WRECKING,1605,24TH,ST,E,Minneapolis,3.50292E+12,East Phillips,44.958958,-93.250671,1605 24TH ST E,FALSE,10,11,Phillips
2670,2381,BWM,1001099,12/16/2002 0:00:00,2002,,WRECKING,1609,24TH,ST,E,Minneapolis,3.50292E+12,East Phillips,44.958954,-93.250519,1609 24TH ST E,FALSE,10,11,Phillips
2671,2415,BWM,1001066,9/16/2002 0:00:00,2002,,WRECKING,815,FRANKLIN,AVE,E,Minneapolis,3.50292E+12,Ventura Village,44.962665,-93.2622,815 FRANKLIN AVE E,FALSE,10,11,Phillips
2672,2427,BWM,1001054,8/23/2002 0:00:00,2002,,WRECKING,2427,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,East Phillips,44.958172,-93.251976,2427 BLOOMINGTON AVE,FALSE,10,11,Phillips
2673,2447,BWM,1001034,8/1/2002 0:00:00,2002,,WRECKING,1919,5TH,AVE,S,Minneapolis,2.70292E+12,Ventura Village,44.963249,-93.268555,1919 5TH AVE S,FALSE,10,11,Phillips
2674,2448,BWM,1001032,7/29/2002 0:00:00,2002,,WRECKING,500,FRANKLIN,AVE,E,Minneapolis,2.70292E+12,Ventura Village,44.962849,-93.268608,500 FRANKLIN AVE E,FALSE,10,11,Phillips
2675,2449,BWM,1001033,7/29/2002 0:00:00,2002,,WRECKING,2014,PORTLAND,AVE,,Minneapolis,3.40292E+12,Ventura Village,44.962443,-93.267734,2014 PORTLAND AVE,FALSE,10,11,Phillips
2676,2455,BWM,1001031,7/23/2002 0:00:00,2002,,WRECKING,2010,OAKLAND,AVE,,Minneapolis,3.50292E+12,Ventura Village,44.962485,-93.266455,2010 OAKLAND AVE,FALSE,10,11,Phillips
2678,2460,BWM,1001021,7/12/2002 0:00:00,2002,,WRECKING,1921,14TH,AVE,S,Minneapolis,2.60292E+12,Ventura Village,44.963614,-93.255366,1921 14TH AVE S,FALSE,10,11,Phillips
2681,2471,BWM,1001009,6/21/2002 0:00:00,2002,,WRECKING,1909,15TH,AVE,S,Minneapolis,2.60292E+12,Ventura Village,44.963573,-93.25389,1909 15TH AVE S,FALSE,10,11,Phillips
2682,2472,BWM,1001010,6/21/2002 0:00:00,2002,,WRECKING,1911,15TH,AVE,S,Minneapolis,2.60292E+12,Ventura Village,44.963566,-93.25389,1911 15TH AVE S,FALSE,10,11,Phillips
2683,2473,BWM,1001007,6/17/2002 0:00:00,2002,,WRECKING,1510,FRANKLIN,AVE,E,Minneapolis,2.60292E+12,Ventura Village,44.962793,-93.253316,1510 FRANKLIN AVE E,FALSE,10,11,Phillips
2684,2475,BWM,1001005,6/11/2002 0:00:00,2002,,WRECKING,629,28TH,ST,E,Minneapolis,3.50292E+12,Phillips West,44.951895,-93.266211,629 28TH ST E,FALSE,10,11,Phillips
2685,2479,BWM,1001001,6/4/2002 0:00:00,2002,,WRECKING,2022,ELLIOT,AVE,,Minneapolis,3.50292E+12,Ventura Village,44.96243,-93.26113,2022 ELLIOT AVE,FALSE,10,11,Phillips
2686,2511,BWM,1000969,3/27/2002 0:00:00,2002,,WRECKING,2640,17TH,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.954079,-93.25029,2640 17TH AVE S,FALSE,10,11,Phillips
2687,2513,BWM,1000968,3/22/2002 0:00:00,2002,,WRECKING,2438,OAKLAND,AVE,,Minneapolis,3.50292E+12,Phillips,44.958126,-93.266754,2438 OAKLAND AVE,FALSE,10,11,Phillips
2688,2517,BWM,1000964,3/7/2002 0:00:00,2002,,WRECKING,2411,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,Phillips,44.958837,-93.252303,2411 BLOOMINGTON AVE,FALSE,10,11,Phillips
2695,2408,BWM,1001073,9/30/2002 0:00:00,2002,,WRECKING,,,,,Minneapolis,,,null,null,,FALSE,0,0,
2696,2465,BWM,1001018,7/10/2002 0:00:00,2002,,WRECKING,,,,,Minneapolis,,,null,null,,FALSE,0,0,
2697,2484,BWM,1000997,5/22/2002 0:00:00,2002,,WRECKING,,,,,Minneapolis,,,null,null,,FALSE,0,0,
2698,2489,BWM,1000992,4/29/2002 0:00:00,2002,,WRECKING,,,,,Minneapolis,,,null,null,,FALSE,0,0,
2699,2507,BWM,1000974,3/29/2002 0:00:00,2002,,WRECKING,,,,,Minneapolis,,,null,null,,FALSE,0,0,
275,2304,BWM,1001178,8/20/2003 0:00:00,2003,,WRECKING,3756,ALDRICH,AVE,N,Minneapolis,4.02924E+11,McKinley,45.023792,-93.288956,3756 ALDRICH AVE N,TRUE,0,1,Camden
276,2334,BWM,1001148,6/11/2003 0:00:00,2003,,,3514,HUMBOLDT,AVE,N,Minneapolis,9.02924E+11,Folwell,45.019054,-93.297729,3514 HUMBOLDT AVE N,TRUE,0,1,Camden
278,2347,BWM,1001135,4/15/2003 0:00:00,2003,,WRECKING,3958,VINCENT,AVE,N,Minneapolis,5.02924E+11,Victory,45.027573,-93.315697,3958 VINCENT AVE N,TRUE,0,1,Camden
466,2270,BWM,1001211,11/20/2003 0:00:00,2003,,WRECKING,1217,18TH,AVE,NE,Minneapolis,1.20292E+12,Windom Park,45.006184,-93.241364,1217 18TH AVE NE,TRUE,1,2,Northeast
471,2331,BWM,1001151,6/26/2003 0:00:00,2003,,WRECKING,2544,BRIGHTON,AVE,NE,Minneapolis,1.20292E+12,Audubon Park,45.014732,-93.233765,2544 BRIGHTON AVE NE,TRUE,1,2,Northeast
1081,2269,BWM,1001214,11/21/2003 0:00:00,2003,,,1418,25TH,AVE,N,Minneapolis,1.60292E+12,Jordan,45.005371,-93.298851,1418 25TH AVE N,TRUE,2,3,Near North
1083,2272,BWM,1001208,11/10/2003 0:00:00,2003,,WRECKING,2344,Sheridan,AVE,N,Minneapolis,1.70292E+12,Willard - Hay,45.003791,-93.311691,2344 Sheridan AVE N,TRUE,2,3,Near North
1085,2291,BWM,1001191,10/2/2003 0:00:00,2003,,WRECKING,2711,NEWTON,AVE,N,Minneapolis,9.02924E+11,Jordan,45.008186,-93.306038,2711 NEWTON AVE N,TRUE,2,3,Near North
1086,2305,BWM,1001177,8/19/2003 0:00:00,2003,,WRECKING,2822,COLFAX,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.009266,-93.291428,2822 COLFAX AVE N,TRUE,2,3,Near North
1088,2337,BWM,1001145,5/27/2003 0:00:00,2003,,WRECKING,3106,THOMAS,AVE,N,Minneapolis,8.02924E+11,Jordan,45.012497,-93.312958,3106 THOMAS AVE N,TRUE,2,3,Near North
1089,2338,BWM,1001144,5/22/2003 0:00:00,2003,,WRECKING,212,17TH,AVE,N,Minneapolis,1.50292E+12,Near - North,44.996532,-93.280396,212 17TH AVE N,TRUE,2,3,Near North
1093,2360,BWM,1001120,3/7/2003 0:00:00,2003,,,1931,WEST BROADWAY,,,Minneapolis,1.60292E+12,Willard - Hay,45.000752,-93.305702,1931 WEST BROADWAY,TRUE,2,3,Near North
1094,2372,BWM,1001109,1/13/2003 0:00:00,2003,,WRECKING,625,NEWTON,AVE,N,Minneapolis,2.10292E+12,Near - North,44.985142,-93.306122,625 NEWTON AVE N,TRUE,2,3,Near North
1095,2376,BWM,1001105,1/7/2003 0:00:00,2003,,WRECKING,2824,DUPONT,AVE,N,Minneapolis,9.02924E+11,Hawthorne,45.009392,-93.292686,2824 DUPONT AVE N,TRUE,2,3,Near North
1206,2268,BWM,1001213,11/21/2003 0:00:00,2003,,WRECKING,730,4TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.986992,-93.279938,730 4TH ST N,TRUE,3,4,Central
1208,2286,BWM,1001196,10/16/2003 0:00:00,2003,,,1915,Lyndale,AVE,S,Minneapolis,2.70292E+12,Steven's Square - Loring Heights,44.963482,-93.287636,1915 Lyndale AVE S,TRUE,3,4,Central
1209,2287,BWM,1001195,10/14/2003 0:00:00,2003,,,301,CLIFTON,AVE,,Minneapolis,2.70292E+12,Loring Park,44.965523,-93.283707,301 CLIFTON AVE,TRUE,3,4,Central
1212,2315,BWM,1001165,8/6/2003 0:00:00,2003,,WRECKING,1825,CLINTON,AVE,,Minneapolis,2.70292E+12,Steven's Square - Loring Heights,44.964249,-93.271103,1825 CLINTON AVE,TRUE,3,4,Central
1411,2259,BWM,1001223,12/18/2003 0:00:00,2003,,,918,17TH,AVE,SE,Minneapolis,2.40292E+12,Como (Minneapolis),44.984879,-93.228149,918 17TH AVE SE,TRUE,4,5,University
1414,2353,BWM,1001129,3/24/2003 0:00:00,2003,,WRECKING,1809,HENNEPIN,AVE,E,Minneapolis,1.80292E+12,Mid - City Industrial,44.991924,-93.226151,1809 HENNEPIN AVE E,TRUE,4,5,University
1416,2371,BWM,1001110,1/17/2003 0:00:00,2003,,WRECKING,1061,27TH,AVE,SE,Minneapolis,1.90292E+12,Como (Minneapolis),44.990002,-93.215515,1061 27TH AVE SE,TRUE,4,5,University
1567,2263,BWM,1001219,12/10/2003 0:00:00,2003,,WRECK COMMERCIAL,3118,LAKE,ST,W,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.949401,-93.319503,3118 LAKE ST W,TRUE,5,6,Calhoun Isle
1571,2280,BWM,1001202,10/24/2003 0:00:00,2003,,WRECKING,3403,SAINT PAUL,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951557,-93.32193,3403 SAINT PAUL AVE,TRUE,5,6,Calhoun Isle
1572,2300,BWM,1001182,9/10/2003 0:00:00,2003,,WRECKING,3501,SAINT PAUL,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.950954,-93.323387,3501 SAINT PAUL AVE,TRUE,5,6,Calhoun Isle
1573,2301,BWM,1001181,8/29/2003 0:00:00,2003,,WRECKING,3415,SAINT PAUL,AVE,,Minneapolis,3.20292E+12,Cedar - Isles - Dean,44.951366,-93.322296,3415 SAINT PAUL AVE,TRUE,5,6,Calhoun Isle
1574,2316,BWM,1001167,8/6/2003 0:00:00,2003,,WRECKING,1928,CEDAR LAKE,PKWY,,Minneapolis,2.90292E+12,Bryn - Mawr,44.964317,-93.32431,1928 CEDAR LAKE PKWY,TRUE,5,6,Calhoun Isle
1576,2332,BWM,1001150,6/23/2003 0:00:00,2003,,WRECKING,2552,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3.20292E+12,Kenwood,44.956436,-93.312683,2552 WEST LAKE OF THE ISLES PKWY,TRUE,5,6,Calhoun Isle
1578,2341,BWM,1001141,5/5/2003 0:00:00,2003,,,1944,DREW,AVE,S,Minneapolis,2.90292E+12,Bryn - Mawr,44.96336,-93.326172,1944 DREW AVE S,TRUE,5,6,Calhoun Isle
1579,2343,BWM,1001139,4/22/2003 0:00:00,2003,,WRECKING,1245,CEDAR LAKE,RD,S,Minneapolis,2.90292E+12,Bryn - Mawr,44.96891,-93.320435,1245 CEDAR LAKE RD S,TRUE,5,6,Calhoun Isle
1580,2361,BWM,1001121,3/7/2003 0:00:00,2003,,,2600,HENNEPIN,AVE,,Minneapolis,3.30292E+12,East Isles,44.955273,-93.29747,2600 HENNEPIN AVE,TRUE,5,6,Calhoun Isle
1756,2266,BWM,1001216,12/3/2003 0:00:00,2003,,WRECKING,3605,24TH,AVE,S,Minneapolis,1.02824E+11,Standish,44.937431,-93.236816,3605 24TH AVE S,TRUE,6,7,Powderhorn
1758,2290,BWM,1001192,10/2/2003 0:00:00,2003,,WRECKING,317,38TH,ST,E,Minneapolis,1.00282E+12,Bryant,44.933949,-93.271812,317 38TH ST E,TRUE,6,7,Powderhorn
1759,2298,BWM,1001185,9/12/2003 0:00:00,2003,,WRECKING,2803,38TH,ST,E,Minneapolis,1.20282E+12,Standish,44.933895,-93.231735,2803 38TH ST E,TRUE,6,7,Powderhorn
1760,2333,BWM,1001149,6/11/2003 0:00:00,2003,,WRECKING,3344,CLINTON,AVE,,Minneapolis,3.02824E+11,Central,44.941666,-93.271851,3344 CLINTON AVE,TRUE,6,7,Powderhorn
1899,2292,BWM,1001190,9/30/2003 0:00:00,2003,,MOVING,3555,SNELLING,AVE,,Minneapolis,1.02824E+11,Howe,44.93811,-93.228027,3555 SNELLING AVE,TRUE,7,8,Longfellow
1903,2313,BWM,1001169,8/13/2003 0:00:00,2003,,WRECKING,2211,FRANKLIN,AVE,E,Minneapolis,3.60292E+12,Seward,44.962715,-93.2404,2211 FRANKLIN AVE E,TRUE,7,8,Longfellow
1905,2317,BWM,1001166,8/6/2003 0:00:00,2003,,WRECKING,4140,DIGHT,AVE,,Minneapolis,7.02823E+11,Hiawatha,44.927528,-93.222267,4140 DIGHT AVE,TRUE,7,8,Longfellow
1907,2320,BWM,1001162,7/30/2003 0:00:00,2003,,,4522,LAKE,ST,E,Minneapolis,3.10292E+12,Cooper,44.948589,-93.208061,4522 LAKE ST E,TRUE,7,8,Longfellow
2277,2262,BWM,1001221,12/12/2003 0:00:00,2003,,,4500,CHoweN,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.921261,-93.325829,4500 CHoweN AVE S,TRUE,8,9,Southwest
2278,2274,BWM,1001209,11/10/2003 0:00:00,2003,,WRECKING,5129,THOMAS,AVE,S,Minneapolis,1.70282E+12,Fulton,44.909657,-93.313385,5129 THOMAS AVE S,TRUE,8,9,Southwest
2279,2283,BWM,1001200,10/20/2003 0:00:00,2003,,WRECKING,4436,THOMAS,AVE,S,Minneapolis,8.02824E+11,Linden Hills,44.921917,-93.314125,4436 THOMAS AVE S,TRUE,8,9,Southwest
2280,2288,BWM,1001194,10/8/2003 0:00:00,2003,,WRECKING,3100,50TH,ST,W,Minneapolis,1.70282E+12,Fulton,44.912651,-93.319214,3100 50TH ST W,TRUE,8,9,Southwest
2281,2289,BWM,1001193,10/8/2003 0:00:00,2003,,WRECKING,4921,ABBOTT,AVE,S,Minneapolis,1.70282E+12,Fulton,44.913422,-93.322311,4921 ABBOTT AVE S,TRUE,8,9,Southwest
2282,2325,BWM,1001157,7/16/2003 0:00:00,2003,,MOVING,4149,DUPONT,AVE,S,Minneapolis,9.02824E+11,East Harriet,44.927155,-93.292976,4149 DUPONT AVE S,TRUE,8,9,Southwest
2449,2264,BWM,1001218,12/10/2003 0:00:00,2003,,,4733,35TH,AVE,S,Minneapolis,1.80282E+12,Ericsson,44.916897,-93.221268,4733 35TH AVE S,TRUE,9,10,Nokomis
2450,2267,BWM,1001215,12/1/2003 0:00:00,2003,,,5208,44TH,AVE,S,Minneapolis,1.80282E+12,Minnehaha,44.908649,-93.210472,5208 44TH AVE S,TRUE,9,10,Nokomis
2451,2323,BWM,1001159,7/22/2003 0:00:00,2003,,WRECKING,5339,41ST,AVE,S,Minneapolis,1.80282E+12,Minnehaha,44.90596,-93.2136,5339 41ST AVE S,TRUE,9,10,Nokomis
2452,2356,BWM,1001126,3/17/2003 0:00:00,2003,,WRECKING,4717,35TH,AVE,S,Minneapolis,1.80282E+12,Ericsson,44.917335,-93.221267,4717 35TH AVE S,TRUE,9,10,Nokomis
2646,2261,BWM,1001220,12/12/2003 0:00:00,2003,,,1535,24TH,ST,E,Minneapolis,3.50292E+12,East Phillips,44.95895,-93.251595,1535 24TH ST E,TRUE,10,11,Phillips
2647,2285,BWM,1001197,10/16/2003 0:00:00,2003,,WRECKING,1529,24TH,ST,E,Minneapolis,3.50292E+12,East Phillips,44.958954,-93.251877,1529 24TH ST E,TRUE,10,11,Phillips
2649,2303,BWM,1001179,8/21/2003 0:00:00,2003,,,2607,Longfellow,AVE,,Minneapolis,3.60292E+12,East Phillips,44.9552,-93.24572,2607 Longfellow AVE,TRUE,10,11,Phillips
2654,2310,BWM,1001173,8/15/2003 0:00:00,2003,,WRECKING,2909,BLOOMINGTON,AVE,,Minneapolis,3.50292E+12,Phillips,44.949627,-93.252098,2909 BLOOMINGTON AVE,TRUE,10,11,Phillips
2657,2328,BWM,1001153,6/26/2003 0:00:00,2003,,WRECKING,1601,24TH,ST,E,Minneapolis,3.50292E+12,East Phillips,44.958977,-93.250893,1601 24TH ST E,TRUE,10,11,Phillips
2658,2329,BWM,1001154,6/26/2003 0:00:00,2003,,WRECKING,1613,24TH,ST,E,Minneapolis,3.50292E+12,East Phillips,44.958958,-93.250305,1613 24TH ST E,TRUE,10,11,Phillips
2667,2364,BWM,1001117,2/28/2003 0:00:00,2003,,WRECKING,2806,17TH,AVE,S,Minneapolis,3.50292E+12,East Phillips,44.95166,-93.250313,2806 17TH AVE S,TRUE,10,11,Phillips
272,2275,BWM,1001207,10/31/2003 0:00:00,2003,,WRECKING,4160,THOMAS,AVE,N,Minneapolis,5.02924E+11,Victory,45.031124,-93.313217,4160 THOMAS AVE N,FALSE,0,1,Camden
273,2282,BWM,1001199,10/20/2003 0:00:00,2003,,WRECKING,3400,PENN,AVE,N,Minneapolis,9.02924E+11,Folwell,45.016983,-93.307892,3400 PENN AVE N,FALSE,0,1,Camden
274,2296,BWM,1001186,9/15/2003 0:00:00,2003,,MOVING,5003,HUMBOLDT,AVE,N,Minneapolis,1.11182E+12,Shingle Creek,45.045758,-93.299871,5003 HUMBOLDT AVE N,FALSE,0,1,Camden
277,2340,BWM,1001142,5/6/2003 0:00:00,2003,,WRECKING,3311,IRVING,AVE,N,Minneapolis,9.02924E+11,Folwell,45.015369,-93.299744,3311 IRVING AVE N,FALSE,0,1,Camden
279,2362,BWM,1001119,3/6/2003 0:00:00,2003,,,3800,GIRARD,AVE,N,Minneapolis,4.02924E+11,Webber - Camden,45.02422,-93.296494,3800 GIRARD AVE N,FALSE,0,1,Camden
467,2295,BWM,1001187,9/15/2003 0:00:00,2003,,WRECKING,1608,2ND,ST,NE,Minneapolis,1.40292E+12,Sheridan,45.004612,-93.266556,1608 2ND ST NE,FALSE,1,2,Northeast
468,2321,BWM,1001161,7/23/2003 0:00:00,2003,,WRECKING,1325,LINCOLN,ST,NE,Minneapolis,1.30292E+12,Northeast Park,45.001114,-93.238068,1325 LINCOLN ST NE,FALSE,1,2,Northeast
469,2324,BWM,1001158,7/18/2003 0:00:00,2003,,,957,Central,AVE,NE,Minneapolis,1.40292E+12,St. Anthony East,44.994565,-93.248844,957 Central AVE NE,FALSE,1,2,Northeast
470,2326,BWM,1001156,7/2/2003 0:00:00,2003,,WRECKING,983,HENNEPIN,AVE,E,Minneapolis,1.30292E+12,Beltrami,44.991749,-93.238052,983 HENNEPIN AVE E,FALSE,1,2,Northeast
1082,2271,BWM,1001212,11/20/2003 0:00:00,2003,,,2313,RIVER,RD,W,Minneapolis,1.50292E+12,Hawthorne,45.002884,-93.277443,2313 RIVER RD W,FALSE,2,3,Near North
1084,2273,BWM,1001210,11/10/2003 0:00:00,2003,,WRECKING,2516,QUEEN,AVE,N,Minneapolis,1.70292E+12,Jordan,45.005219,-93.30912,2516 QUEEN AVE N,FALSE,2,3,Near North
1087,2319,BWM,1001163,7/30/2003 0:00:00,2003,,WRECKING,908,5TH,AVE,N,Minneapolis,2.10292E+12,Sumner - Glenwood,44.982804,-93.291123,908 5TH AVE N,FALSE,2,3,Near North
1090,2348,BWM,1001133,4/9/2003 0:00:00,2003,,WRECKING,1512,WEST BROADWAY,,,Minneapolis,1.60292E+12,Jordan,44.999863,-93.299767,1512 WEST BROADWAY,FALSE,2,3,Near North
1091,2349,BWM,1001132,4/9/2003 0:00:00,2003,,WRECKING,3022,4TH,ST,N,Minneapolis,1.00292E+12,Hawthorne,45.011065,-93.284831,3022 4TH ST N,FALSE,2,3,Near North
1092,2354,BWM,1001128,3/24/2003 0:00:00,2003,,WRECKING,2361,FERRANT,PL,,Minneapolis,1.70292E+12,Willard - Hay,45.004053,-93.310626,2361 FERRANT PL,FALSE,2,3,Near North
1096,2377,BWM,1001104,1/6/2003 0:00:00,2003,,WRECKING,1014,PLYMOUTH,AVE,N,Minneapolis,1.60292E+12,Near - North,44.992283,-93.293434,1014 PLYMOUTH AVE N,FALSE,2,3,Near North
1207,2284,BWM,1001198,10/17/2003 0:00:00,2003,,WRECKING,712,4TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.986035,-93.279192,712 4TH ST N,FALSE,3,4,Central
1210,2297,BWM,1001184,9/12/2003 0:00:00,2003,,WRECKING,438,FRANKLIN,AVE,W,Minneapolis,2.70292E+12,Steven's Square - Loring Heights,44.962735,-93.284724,438 FRANKLIN AVE W,FALSE,3,4,Central
1211,2299,BWM,1001183,9/10/2003 0:00:00,2003,,,52,12TH,ST,S,Minneapolis,2.70292E+12,Downtown West,44.972816,-93.278325,52 12TH ST S,FALSE,3,4,Central
1213,2335,BWM,1001147,6/2/2003 0:00:00,2003,,WRECKING,815,5TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.986459,-93.282282,815 5TH ST N,FALSE,3,4,Central
1214,2355,BWM,1001125,3/17/2003 0:00:00,2003,,WRECKING,526,4TH,ST,N,Minneapolis,2.20292E+12,North Loop,44.984719,-93.277193,526 4TH ST N,FALSE,3,4,Central
1215,2366,BWM,1001115,2/25/2003 0:00:00,2003,,,310,NICOLLET MALL,,,Minneapolis,2.20292E+12,Downtown West,44.980599,-93.269187,310 NICOLLET MALL,FALSE,3,4,Central
1412,2260,BWM,1001222,12/17/2003 0:00:00,2003,,WRECKING,729,4TH,ST,SE,Minneapolis,2.40292E+12,Marcy Holmes,44.984217,-93.244989,729 4TH ST SE,FALSE,4,5,University
1413,2276,BWM,1001203,10/27/2003 0:00:00,2003,,1729 SE 5TH ST,1729,5TH,ST,SE,Minneapolis,2.40292E+12,University of Minnesota,44.979672,-93.230364,1729 5TH ST SE,FALSE,4,5,University
1415,2357,BWM,1001124,3/14/2003 0:00:00,2003,,WRECKING,130,2ND,ST,NE,Minneapolis,2.30292E+12,Nicollet Island - East Bank,44.98887,-93.258818,130 2ND ST NE,FALSE,4,5,University
1417,2375,BWM,1001106,1/9/2003 0:00:00,2003,,WRECKING,624,Central,AVE,NE,Minneapolis,2.30292E+12,Marcy Holmes,44.990368,-93.251556,624 Central AVE NE,FALSE,4,5,University
1568,2277,BWM,1001206,10/27/2003 0:00:00,2003,,WRECKING,2813,Bryant,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951649,-93.290558,2813 Bryant AVE S,FALSE,5,6,Calhoun Isle
1569,2278,BWM,1001204,10/27/2003 0:00:00,2003,,WRECKING,2817,Bryant,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951598,-93.290559,2817 Bryant AVE S,FALSE,5,6,Calhoun Isle
1570,2279,BWM,1001205,10/27/2003 0:00:00,2003,,WRECKING,2824,ALDRICH,AVE,S,Minneapolis,3.30292E+12,Lowry Hill East,44.951496,-93.289419,2824 ALDRICH AVE S,FALSE,5,6,Calhoun Isle
1575,2327,BWM,1001155,6/27/2003 0:00:00,2003,,WRECKING,2442,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3.20292E+12,Kenwood,44.958206,-93.311272,2442 WEST LAKE OF THE ISLES PKWY,FALSE,5,6,Calhoun Isle
1577,2336,BWM,1001146,5/28/2003 0:00:00,2003,,WRECKING,3148,HENNEPIN,AVE,,Minneapolis,4.02824E+11,ECCO,44.944881,-93.298553,3148 HENNEPIN AVE,FALSE,5,6,Calhoun Isle
1755,2265,BWM,1001217,12/8/2003 0:00:00,2003,,,2613,1ST,AVE,S,Minneapolis,3.40292E+12,Whittier,44.95499,-93.276245,2613 1ST AVE S,FALSE,6,7,Powderhorn
1757,2281,BWM,1001201,10/23/2003 0:00:00,2003,,WRECKING,3708,28TH,AVE,S,Minneapolis,1.02824E+11,Standish,44.935463,-93.232475,3708 28TH AVE S,FALSE,6,7,Powderhorn
1761,2351,BWM,1001130,4/3/2003 0:00:00,2003,,,3422,42ND,ST,E,Minneapolis,7.02823E+11,Hiawatha,44.926934,-93.224418,3422 42ND ST E,FALSE,6,7,Powderhorn
1762,2352,BWM,1001127,3/24/2003 0:00:00,2003,,WRECKING,726,37TH,ST,E,Minneapolis,2.02824E+11,Central,44.936184,-93.263405,726 37TH ST E,FALSE,6,7,Powderhorn
1763,2363,BWM,1001118,3/5/2003 0:00:00,2003,,GARAGE,3009,CLINTON,AVE,,Minneapolis,3.02824E+11,Central,44.947933,-93.27121,3009 CLINTON AVE,FALSE,6,7,Powderhorn
1764,2368,BWM,1001113,2/14/2003 0:00:00,2003,,WRECKING,3700,CHICAGO,AVE,,Minneapolis,2.02824E+11,Central,44.935791,-93.262909,3700 CHICAGO AVE,FALSE,6,7,Powderhorn
1900,2293,BWM,1001188,9/25/2003 0:00:00,2003,,WRECKING,3023,SNELLING,AVE,,Minneapolis,1.02824E+11,Longfellow,44.947832,-93.235515,3023 SNELLING AVE,FALSE,7,8,Longfellow
1901,2294,BWM,1001189,9/25/2003 0:00:00,2003,,WRECKING,3033,SNELLING,AVE,,Minneapolis,1.02824E+11,Longfellow,44.947552,-93.234955,3033 SNELLING AVE,FALSE,7,8,Longfellow
1902,2312,BWM,1001168,8/13/2003 0:00:00,2003,,WRECKING,2209,FRANKLIN,AVE,E,Minneapolis,3.60292E+12,Seward,44.962536,-93.240265,2209 FRANKLIN AVE E,FALSE,7,8,Longfellow
1904,2314,BWM,1001170,8/13/2003 0:00:00,2003,,WRECKING,2215,FRANKLIN,AVE,E,Minneapolis,3.60292E+12,Seward,44.962715,-93.240269,2215 FRANKLIN AVE E,FALSE,7,8,Longfellow
1906,2318,BWM,1001164,8/4/2003 0:00:00,2003,,MOVING,2821,26TH,AVE,S,Minneapolis,3.60292E+12,Longfellow,44.951126,-93.234253,2821 26TH AVE S,FALSE,7,8,Longfellow
1908,2342,BWM,1001140,4/29/2003 0:00:00,2003,,WRECKING,4005,42ND,AVE,S,Minneapolis,7.02823E+11,Hiawatha,44.93037,-93.212372,4005 42ND AVE S,FALSE,7,8,Longfellow
1909,2367,BWM,1001114,2/20/2003 0:00:00,2003,,WRECKING,3705,43RD,ST,E,Minneapolis,7.02823E+11,Hiawatha,44.924873,-93.218918,3705 43RD ST E,FALSE,7,8,Longfellow
1910,2373,BWM,1001107,1/13/2003 0:00:00,2003,,WRECKING,3015,28TH,AVE,S,Minneapolis,1.02824E+11,Longfellow,44.947078,-93.231526,3015 28TH AVE S,FALSE,7,8,Longfellow
1911,2374,BWM,1001108,1/13/2003 0:00:00,2003,,WRECKING,3017,28TH,AVE,S,Minneapolis,1.02824E+11,Longfellow,44.947076,-93.231526,3017 28TH AVE S,FALSE,7,8,Longfellow
2453,2365,BWM,1001116,2/28/2003 0:00:00,2003,,WRECKING,4913,NOKOMIS,AVE,S,Minneapolis,1.30282E+12,Keewaydin,44.91394,-93.228027,4913 NOKOMIS AVE S,FALSE,9,10,Nokomis
