FID,FID_1,permit_typ,permit_num,date,year,permit_val,name,address_no,street_nam,street_typ,street_dir,city,apn,neighborho,latitude,longitude,fulladdres,REBUILDfla,NewNeighbo,Community,FID_2,FID_1_1,CommName
111,861,BWM,1002621,10/27/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4155,IRVING,AVE,N,Minneapolis,402924240001,Webber - Camden,45.031101000000000,-93.299926999999997,4155 IRVING AVE N, , , ,0,1,Camden
112,864,BWM,1002619,10/25/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3955,EMERSON,AVE,N,Minneapolis,402924420082,Webber - Camden,45.027355000000000,-93.294769000000002,3955 EMERSON AVE N, , , ,0,1,Camden
113,874,BWM,1002607,10/21/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3427,LOGAN,AVE,N,Minneapolis,902924220009,Folwell,45.017609000000000,-93.303557999999995,3427 LOGAN AVE N, , , ,0,1,Camden
114,875,BWM,1002605,10/21/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3510,COLFAX,AVE,N,Minneapolis,902924110018,McKinley,45.018932000000000,-93.291449999999998,3510 COLFAX AVE N,yes, , ,0,1,Camden
115,876,BWM,1002606,10/21/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4101,JAMES,AVE,N,Minneapolis,402924240066,Webber - Camden,45.029575000000001,-93.301254000000000,4101 JAMES AVE N,yes, , ,0,1,Camden
116,877,BWM,1002610,10/21/2010 0:00:00,2010.000000000000000, ,WRECK SFD,4626,ALDRICH,AVE,N,Minneapolis,1211821340021,Lind - Bohanon,45.039302999999997,-93.289794999999998,4626 ALDRICH AVE N, , , ,0,1,Camden
117,879,BWM,1002603,10/20/2010 0:00:00,2010.000000000000000, ,WRECK A 4 APARTEMENT ONE STORY BLDG,4700,Bryant,AVE,N,Minneapolis,1211821310046,Lind - Bohanon,45.040515999999997,-93.291077000000001,4700 Bryant AVE N,yes, , ,0,1,Camden
118,882,BWM,1002601,10/18/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3435,HUMBOLDT,AVE,N,Minneapolis,902924210214,Folwell,45.017853000000002,-93.298477000000005,3435 HUMBOLDT AVE N, , , ,0,1,Camden
119,883,BWM,1002600,10/18/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,4100,COLFAX,AVE,N,Minneapolis,402924140195,Webber - Camden,45.029696999999999,-93.291640999999998,4100 COLFAX AVE N, , , ,0,1,Camden
120,890,BWM,1002591,10/12/2010 0:00:00,2010.000000000000000, ,WRECK A SFD,3514,KNOX,AVE,N,Minneapolis,902924210150,Folwell,45.019069999999999,-93.301536999999996,3514 KNOX AVE N, , , ,0,1,Camden
121,895,BWM,1002586,10/4/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3656,COLFAX,AVE,N,Minneapolis,402924440159,McKinley,45.022002999999998,-93.291472999999996,3656 COLFAX AVE N, , , ,0,1,Camden
122,896,BWM,1002587,10/4/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3707,FREMONT,AVE,N,Minneapolis,402924430070,Folwell,45.022427000000000,-93.295958999999996,3707 FREMONT AVE N, , , ,0,1,Camden
123,898,BWM,1002584,9/30/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3643,Lyndale,AVE,N,Minneapolis,402924440193,McKinley,45.021534000000003,-93.288414000000003,3643 Lyndale AVE N, , , ,0,1,Camden
124,912,BWM,1002570,9/16/2010 0:00:00,2010.000000000000000, ,WRECK SFD (249),3507,ALDRICH,AVE,N,Minneapolis,902924110068,McKinley,45.018799000000001,-93.289649999999995,3507 ALDRICH AVE N, , , ,0,1,Camden
125,913,BWM,1002569,9/16/2010 0:00:00,2010.000000000000000, ,WRECK SFD (249),3550,FREMONT,AVE,N,Minneapolis,902924120175,Folwell,45.020012000000001,-93.295226999999997,3550 FREMONT AVE N, , , ,0,1,Camden
126,914,BWM,1002568,9/16/2010 0:00:00,2010.000000000000000, ,WRECK SFD (249),4309,IRVING,AVE,N,Minneapolis,402924210136,Webber - Camden,45.033690999999997,-93.299942000000001,4309 IRVING AVE N, , , ,0,1,Camden
127,917,BWM,1002567,9/15/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3543,FREMONT,AVE,N,Minneapolis,902924120005,Folwell,45.019798000000002,-93.295952000000000,3543 FREMONT AVE N, , , ,0,1,Camden
128,956,BWM,1002524,8/6/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX,3247,Lyndale,AVE,N,Minneapolis,902924140108,McKinley,45.014622000000003,-93.288376000000000,3247 Lyndale AVE N, , , ,0,1,Camden
129,957,BWM,1002525,8/6/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX,3339,Lyndale,AVE,N,Minneapolis,902924140004,McKinley,45.016154999999998,-93.288376000000000,3339 Lyndale AVE N, , , ,0,1,Camden
130,958,BWM,1002526,8/6/2010 0:00:00,2010.000000000000000, ,WRECK A DUPLEX,4007,EMERSON,AVE,N,Minneapolis,402924130039,Webber - Camden,45.027904999999997,-93.294799999999995,4007 EMERSON AVE N, , , ,0,1,Camden
131,964,BWM,1002518,7/30/2010 0:00:00,2010.000000000000000, ,WRECKING DUPLEX,3627,EMERSON,AVE,N,Minneapolis,402924430177,Folwell,45.021152000000001,-93.294701000000003,3627 EMERSON AVE N, , , ,0,1,Camden
132,968,BWM,1002516,7/26/2010 0:00:00,2010.000000000000000, ,SINGLE FAMILY WRECKING,3246,PENN,AVE,N,Minneapolis,902924230026,Folwell,45.014626000000000,-93.307884000000001,3246 PENN AVE N, , , ,0,1,Camden
133,989,BWM,1002492,6/8/2010 0:00:00,2010.000000000000000, ,SINGLE FAMILY,3454,KNOX,AVE,N,Minneapolis,902924210168,Folwell,45.018363999999998,-93.301544000000007,3454 KNOX AVE N, , , ,0,1,Camden
134,994,BWM,1002488,6/1/2010 0:00:00,2010.000000000000000, ,MOVING HOUSE FROM CRYSTAL INTO MPLS,4307,DUPONT,AVE,N,Minneapolis,402924120018,Webber - Camden,45.033768000000002,-93.293587000000002,4307 DUPONT AVE N,yes, , ,0,1,Camden
135,996,BWM,1002486,5/25/2010 0:00:00,2010.000000000000000, ,SINGLE FAMILY DWELLING,4847,6TH,ST,N,Minneapolis,1211821420083,Lind - Bohanon,45.043422999999997,-93.287948999999998,4847 6TH ST N, , , ,0,1,Camden
136,1003,BWM,1002479,5/11/2010 0:00:00,2010.000000000000000, ,WRECK SFD,619,46TH,AVE,N,Minneapolis,1211821430087,Lind - Bohanon,45.038463999999998,-93.288275999999996,619 46TH AVE N, , , ,0,1,Camden
137,1008,BWM,1002473,4/30/2010 0:00:00,2010.000000000000000, ,WRECK COMMERCIAL BUILDING (249),4201,FREMONT,AVE,N,Minneapolis,402924120187,Webber - Camden,45.031666999999999,-93.295854000000006,4201 FREMONT AVE N, , , ,0,1,Camden
138,1009,BWM,1002474,4/30/2010 0:00:00,2010.000000000000000, ,WRECK SFD (249),4203,FREMONT,AVE,N,Minneapolis,402924120187,Webber - Camden,45.031697999999999,-93.295854000000006,4203 FREMONT AVE N, , , ,0,1,Camden
139,1015,BWM,1002467,4/7/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3635,GIRARD,AVE,N,Minneapolis,402924430117,Folwell,45.021393000000003,-93.297195000000002,3635 GIRARD AVE N, , , ,0,1,Camden
140,1016,BWM,1002466,4/5/2010 0:00:00,2010.000000000000000, ,WRECK SFD AND GARAGE,1606,49TH,AVE,N,Minneapolis,1111821140003,Shingle Creek,45.044193000000000,-93.300933999999998,1606 49TH AVE N, , , ,0,1,Camden
141,1022,BWM,1002460,3/17/2010 0:00:00,2010.000000000000000, ,WRECK SFD,1411,45TH,AVE,N,Minneapolis,1311821220005,Webber - Camden,45.036301000000002,-93.298316999999997,1411 45TH AVE N, , , ,0,1,Camden
142,1023,BWM,1002459,3/17/2010 0:00:00,2010.000000000000000, ,WRECK DUPLEX,1413,45TH,AVE,N,Minneapolis,1311821220008,Webber - Camden,45.036369000000001,-93.298500000000004,1413 45TH AVE N, , , ,0,1,Camden
143,1032,BWM,1002451,2/23/2010 0:00:00,2010.000000000000000, ,WRECK SFD,3215,GIRARD,AVE,N,Minneapolis,902924130112,Folwell,45.013699000000003,-93.297202999999996,3215 GIRARD AVE N, , , ,0,1,Camden
144,1070,BWM,1002418,12/17/2009 0:00:00,2009.000000000000000, ,WRECK SFD,4150,UPTON,AVE,N,Minneapolis,502924130141,Victory,45.030963999999997,-93.314498999999998,4150 UPTON AVE N,yes, , ,0,1,Camden
145,1077,BWM,1002406,12/11/2009 0:00:00,2009.000000000000000, ,WRECK A SFD,3332,Bryant,AVE,N,Minneapolis,902924140025,McKinley,45.016044999999998,-93.290176000000002,3332 Bryant AVE N, , , ,0,1,Camden
146,1078,BWM,1002404,12/10/2009 0:00:00,2009.000000000000000, ,WRECK SFD,4114,FREMONT,AVE,N,Minneapolis,402924130165,Webber - Camden,45.030135999999999,-93.295372000000000,4114 FREMONT AVE N, , , ,0,1,Camden
147,1079,BWM,1002403,12/10/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX (249),4237,DUPONT,AVE,N,Minneapolis,402924120047,Webber - Camden,45.032783999999999,-93.293571000000000,4237 DUPONT AVE N, , , ,0,1,Camden
148,1080,BWM,1002400,12/8/2009 0:00:00,2009.000000000000000, ,WRECK SFD (249),1806,44TH,AVE,N,Minneapolis,1411821110014,Webber - Camden,45.035739999999997,-93.303191999999996,1806 44TH AVE N, , , ,0,1,Camden
149,1083,BWM,1002401,12/8/2009 0:00:00,2009.000000000000000, ,WRECK SFD (249),3658,EMERSON,AVE,N,Minneapolis,402924430225,Folwell,45.022030000000001,-93.293976000000001,3658 EMERSON AVE N, , , ,0,1,Camden
150,1089,BWM,1002392,12/4/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX (249),3656,EMERSON,AVE,N,Minneapolis,402924430224,Folwell,45.021915000000000,-93.293976000000001,3656 EMERSON AVE N, , , ,0,1,Camden
151,1105,BWM,1002377,11/9/2009 0:00:00,2009.000000000000000, ,WRECK SFD,4307,DUPONT,AVE,N,Minneapolis,402924120018,Webber - Camden,45.033768000000002,-93.293587000000002,4307 DUPONT AVE N,yes, , ,0,1,Camden
152,1131,BWM,1002351,10/5/2009 0:00:00,2009.000000000000000, ,WRECK,1622,49TH,AVE,N,Minneapolis,1111821140005,Shingle Creek,45.044193000000000,-93.301429999999996,1622 49TH AVE N, , , ,0,1,Camden
153,1132,BWM,1002350,10/5/2009 0:00:00,2009.000000000000000, ,SFD WRECK,1700,49TH,AVE,N,Minneapolis,1111821140010,Shingle Creek,45.044193000000000,-93.301918000000001,1700 49TH AVE N, , , ,0,1,Camden
154,1141,BWM,1002341,9/17/2009 0:00:00,2009.000000000000000, ,WRECKING COMMERCIAL BLDG,3354,PENN,AVE,N,Minneapolis,902924230108,Folwell,45.016575000000003,-93.307891999999995,3354 PENN AVE N,yes, , ,0,1,Camden
155,1153,BWM,1002329,9/9/2009 0:00:00,2009.000000000000000, ,WRECKING A SFD,4154,IRVING,AVE,N,Minneapolis,402924240043,Webber - Camden,45.030997999999997,-93.299201999999994,4154 IRVING AVE N,yes, , ,0,1,Camden
156,1173,BWM,1002309,7/29/2009 0:00:00,2009.000000000000000, ,SINGLE FAMILY WRECK,3619,Lyndale,AVE,N,Minneapolis,402924440199,McKinley,45.020878000000003,-93.288405999999995,3619 Lyndale AVE N, , , ,0,1,Camden
157,1182,BWM,1002300,7/17/2009 0:00:00,2009.000000000000000, ,WRECK SFD,2408,Victory MEMORIAL,DR, ,Minneapolis,1111821340171,Victory,45.037464000000000,-93.312484999999995,2408 Victory MEMORIAL DR, , , ,0,1,Camden
158,1205,BWM,1002277,6/10/2009 0:00:00,2009.000000000000000, ,WRECK COMMERCIAL RESIDENTIAL BUILDING,3800,FREMONT,AVE,N,Minneapolis,402924420194,Webber - Camden,45.024124000000000,-93.295242000000002,3800 FREMONT AVE N, , , ,0,1,Camden
159,1206,BWM,1002276,6/8/2009 0:00:00,2009.000000000000000, ,WRECK SFD,3218,PENN,AVE,N,Minneapolis,902924230020,Folwell,45.013846999999998,-93.307877000000005,3218 PENN AVE N, , , ,0,1,Camden
160,1215,BWM,1002273,5/26/2009 0:00:00,2009.000000000000000, ,WRECK TRIPLEX (249),3315,6TH,ST,N,Minneapolis,1002924230050,McKinley,45.015427000000003,-93.286918999999997,3315 6TH ST N, , , ,0,1,Camden
161,1216,BWM,1002272,5/26/2009 0:00:00,2009.000000000000000, ,WRECK DUPLEX - (249),4615,ALDRICH,AVE,N,Minneapolis,1211821340040,Lind - Bohanon,45.038967000000000,-93.290512000000007,4615 ALDRICH AVE N, , , ,0,1,Camden
162,1220,BWM,1002261,5/11/2009 0:00:00,2009.000000000000000, ,WRECK SFD,4822,GIRARD,AVE,N,Minneapolis,1211821320070,Lind - Bohanon,45.042931000000003,-93.297531000000006,4822 GIRARD AVE N, , , ,0,1,Camden
163,1221,BWM,1002262,5/11/2009 0:00:00,2009.000000000000000, ,WRECK SFD,5113,DUPONT,AVE,N,Minneapolis,1211821220023,Lind - Bohanon,45.048054000000000,-93.294426000000001,5113 DUPONT AVE N, , , ,0,1,Camden
164,1225,BWM,1002256,4/27/2009 0:00:00,2009.000000000000000, ,WRECK SFD,3535,UPTON,AVE,N,Minneapolis,802924120049,Cleveland,45.019675999999997,-93.314971999999997,3535 UPTON AVE N, , , ,0,1,Camden
165,1226,BWM,1002257,4/27/2009 0:00:00,2009.000000000000000, ,WRECKING SFD,3555,QUEEN,AVE,N,Minneapolis,802924110110,Cleveland,45.020282999999999,-93.309905999999998,3555 QUEEN AVE N,yes, , ,0,1,Camden
166,1269,BWM,1002213,1/20/2009 0:00:00,2009.000000000000000, ,4 PLEX WRECK,3229,4TH,ST,N,Minneapolis,1002924230111,McKinley,45.014113999999999,-93.285399999999996,3229 4TH ST N, , , ,0,1,Camden
167,1278,BWM,1002204,12/17/2008 0:00:00,2008.000000000000000, ,SFD WRECK,3522,MORGAN,AVE,N,Minneapolis,902924220139,Folwell,45.019314000000001,-93.304100000000005,3522 MORGAN AVE N, , , ,0,1,Camden
168,1282,BWM,1002199,12/10/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3318,Sheridan,AVE,N,Minneapolis,802924140138,Cleveland,45.015625000000000,-93.311690999999996,3318 Sheridan AVE N, , , ,0,1,Camden
169,1283,BWM,1002200,12/10/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,4241,DUPONT,AVE,N,Minneapolis,402924120046,Webber - Camden,45.032924999999999,-93.293571000000000,4241 DUPONT AVE N, , , ,0,1,Camden
170,1292,BWM,1002193,12/4/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3600,EMERSON,AVE,N,Minneapolis,402924430211,Folwell,45.020488999999998,-93.293968000000007,3600 EMERSON AVE N, , , ,0,1,Camden
171,1303,BWM,1002178,11/26/2008 0:00:00,2008.000000000000000, ,DUPLEX,4122,FREMONT,AVE,N,Minneapolis,402924130167,Webber - Camden,45.030406999999997,-93.295372000000000,4122 FREMONT AVE N, , , ,0,1,Camden
172,1304,BWM,1002179,11/26/2008 0:00:00,2008.000000000000000, ,SINGLE FAMILY DWELLING,4126,FREMONT,AVE,N,Minneapolis,402924130168,Webber - Camden,45.030543999999999,-93.295379999999994,4126 FREMONT AVE N, , , ,0,1,Camden
173,1305,BWM,1002180,11/26/2008 0:00:00,2008.000000000000000, ,DUPLEX,4130,FREMONT,AVE,N,Minneapolis,402924130169,Webber - Camden,45.030684999999998,-93.295379999999994,4130 FREMONT AVE N, , , ,0,1,Camden
174,1316,BWM,1002166,11/20/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3627,Lyndale,AVE,N,Minneapolis,402924440197,McKinley,45.021102999999997,-93.288405999999995,3627 Lyndale AVE N, , , ,0,1,Camden
175,1330,BWM,1002155,11/3/2008 0:00:00,2008.000000000000000, ,CCDC,4631,Lyndale,AVE,N,Minneapolis,1211821430014,Lind - Bohanon,45.039433000000002,-93.287811000000005,4631 Lyndale AVE N, , , ,0,1,Camden
176,1338,BWM,1002149,10/29/2008 0:00:00,2008.000000000000000, ,CCDC,3639,6TH,ST,N,Minneapolis,302924330050,McKinley,45.021427000000003,-93.286941999999996,3639 6TH ST N, , , ,0,1,Camden
177,1343,BWM,1002131,10/21/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2665 DUPLEX,613,39TH,AVE,N,Minneapolis,302924320153,Webber - Camden,45.025604000000001,-93.287193000000002,613 39TH AVE N, , , ,0,1,Camden
178,1364,BWM,1002115,10/21/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3318,OLIVER,AVE,N,Minneapolis,902924230074,Folwell,45.015605999999998,-93.306618000000000,3318 OLIVER AVE N, , , ,0,1,Camden
179,1365,BWM,1002134,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3427,MORGAN,AVE,N,Minneapolis,902924220039,Folwell,45.017615999999997,-93.304817000000000,3427 MORGAN AVE N, , , ,0,1,Camden
180,1366,BWM,1002132,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3514,RUSSELL,AVE,N,Minneapolis,802924110094,Cleveland,45.019150000000003,-93.310447999999994,3514 RUSSELL AVE N, , , ,0,1,Camden
181,1367,BWM,1002116,10/21/2008 0:00:00,2008.000000000000000, ,CCDC SFD,4051,ALDRICH,AVE,N,Minneapolis,402924140119,Webber - Camden,45.029121000000004,-93.289719000000005,4051 ALDRICH AVE N, , , ,0,1,Camden
182,1373,BWM,1002108,10/14/2008 0:00:00,2008.000000000000000, ,SFD,3742,FREMONT,AVE,N,Minneapolis,402924430053,Folwell,45.023403000000002,-93.295242000000002,3742 FREMONT AVE N, , , ,0,1,Camden
183,1374,BWM,1002110,10/14/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3910,GIRARD,AVE,N,Minneapolis,402924420127,Webber - Camden,45.026164999999999,-93.296547000000004,3910 GIRARD AVE N, , , ,0,1,Camden
184,1379,BWM,1002103,10/7/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3543,OLIVER,AVE,N,Minneapolis,902924220211,Folwell,45.019882000000003,-93.307365000000004,3543 OLIVER AVE N, , , ,0,1,Camden
185,1380,BWM,1002102,10/7/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3633,OLIVER,AVE,N,Minneapolis,402924330002,Folwell,45.021644999999999,-93.307372999999998,3633 OLIVER AVE N, , , ,0,1,Camden
186,1383,BWM,1002100,10/6/2008 0:00:00,2008.000000000000000, ,SINGLE FAMILY DWELLING,422,33RD,AVE,N,Minneapolis,1002924230191,McKinley,45.015098999999999,-93.286017999999999,422 33RD AVE N, , , ,0,1,Camden
187,1386,BWM,1002081,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2667,613,33RD,AVE,N,Minneapolis,1002924230122,McKinley,45.014690000000002,-93.287139999999994,613 33RD AVE N, , , ,0,1,Camden
188,1387,BWM,1002082,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESET,614,33RD,AVE,N,Minneapolis,1002924230055,McKinley,45.015106000000003,-93.287345999999999,614 33RD AVE N, , , ,0,1,Camden
189,1391,BWM,1002095,10/6/2008 0:00:00,2008.000000000000000, ,CCDC BESE T2675 DUPLEX,900,34TH,AVE,N,Minneapolis,902924110042,McKinley,45.016936999999999,-93.290749000000005,900 34TH AVE N, , , ,0,1,Camden
190,1404,BWM,1002078,10/6/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3438,6TH,ST,N,Minneapolis,1002924220167,McKinley,45.017817999999998,-93.286057000000000,3438 6TH ST N, , , ,0,1,Camden
191,1410,BWM,1002074,10/3/2008 0:00:00,2008.000000000000000, ,CCDC SFD,3239,4TH,ST,N,Minneapolis,1002924230109,McKinley,45.014358999999999,-93.285399999999996,3239 4TH ST N, , , ,0,1,Camden
192,1416,BWM,1002067,9/24/2008 0:00:00,2008.000000000000000, ,WRECK COMMERCIAL GARAGE -CRYSTAL LK CEME,1701,41ST,AVE,N,Minneapolis,402924310003,Webber - Camden,45.029392000000001,-93.300972999999999,1701 41ST AVE N,yes, , ,0,1,Camden
193,1417,BWM,1002064,9/23/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,1912,36TH,AVE,N,Minneapolis,402924330167,Folwell,45.020595999999998,-93.303939999999997,1912 36TH AVE N, , , ,0,1,Camden
194,1419,BWM,1002063,9/23/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3406,Bryant,AVE,N,Minneapolis,902924110098,McKinley,45.016993999999997,-93.290176000000002,3406 Bryant AVE N, , , ,0,1,Camden
195,1420,BWM,1002062,9/23/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3547,HUMBOLDT,AVE,N,Minneapolis,902924210064,Folwell,45.019928000000000,-93.298462000000001,3547 HUMBOLDT AVE N, , , ,0,1,Camden
196,1421,BWM,1002065,9/23/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,4143,PENN,AVE,N,Minneapolis,502924140005,Victory,45.030743000000001,-93.308837999999994,4143 PENN AVE N, , , ,0,1,Camden
197,1428,BWM,1002056,9/17/2008 0:00:00,2008.000000000000000, ,WRECKING 249 SFD,3200,COLFAX,AVE,N,Minneapolis,902924140183,McKinley,45.013277000000002,-93.291753999999997,3200 COLFAX AVE N, , , ,0,1,Camden
198,1432,BWM,1002050,9/11/2008 0:00:00,2008.000000000000000, ,SFD - WRECKING,4611,COLFAX,AVE,N,Minneapolis,1211821340095,Lind - Bohanon,45.038845000000002,-93.293059999999997,4611 COLFAX AVE N, , , ,0,1,Camden
199,1434,BWM,1002048,9/10/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,4754,CAMDEN,AVE,N,Minneapolis,1211821420102,Lind - Bohanon,45.041851000000001,-93.288512999999995,4754 CAMDEN AVE N, , , ,0,1,Camden
200,1435,BWM,1002047,9/9/2008 0:00:00,2008.000000000000000, ,SFD - WRECKING,4323,NEWTON,AVE,N,Minneapolis,402924220125,Victory,45.034069000000002,-93.306335000000004,4323 NEWTON AVE N, , , ,0,1,Camden
201,1438,BWM,1002046,9/8/2008 0:00:00,2008.000000000000000, ,WRECK - SFD,3905,WASHINGTON,AVE,N,Minneapolis,302924320131,Webber - Camden,45.025986000000003,-93.284317000000001,3905 WASHINGTON AVE N, , , ,0,1,Camden
202,1470,BWM,1002013,7/31/2008 0:00:00,2008.000000000000000, ,WRECK - SFD,3238,VINCENT,AVE,N,Minneapolis,802924130152,Cleveland,45.014397000000002,-93.315513999999993,3238 VINCENT AVE N, , , ,0,1,Camden
203,1485,BWM,1001997,7/11/2008 0:00:00,2008.000000000000000, ,WRECKING DUPLEX,3659,Lyndale,AVE,N,Minneapolis,402924440190,McKinley,45.021349000000001,-93.288117999999997,3659 Lyndale AVE N, , , ,0,1,Camden
204,1486,BWM,1001995,7/9/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3611,Lyndale,AVE,N,Minneapolis,402924440233,McKinley,45.020629999999997,-93.288405999999995,3611 Lyndale AVE N, , , ,0,1,Camden
205,1487,BWM,1001996,7/9/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3615,Lyndale,AVE,N,Minneapolis,402924440200,McKinley,45.020766999999999,-93.288405999999995,3615 Lyndale AVE N, , , ,0,1,Camden
206,1488,BWM,1001994,7/8/2008 0:00:00,2008.000000000000000, ,WRECK COMMERCIAL,4528,Lyndale,AVE,N,Minneapolis,1211821430084,Camden Industrial,45.037492999999998,-93.287644999999998,4528 Lyndale AVE N, , , ,0,1,Camden
207,1495,BWM,1001987,6/19/2008 0:00:00,2008.000000000000000, ,WRECK DUPLEX,3514,COLFAX,AVE,N,Minneapolis,902924110019,McKinley,45.019058000000001,-93.291449999999998,3514 COLFAX AVE N,yes, , ,0,1,Camden
208,1496,BWM,1001986,6/17/2008 0:00:00,2008.000000000000000, ,WRECK COMM,3554,PENN,AVE,N,Minneapolis,902924220232,Folwell,45.020209999999999,-93.307907000000000,3554 PENN AVE N, , , ,0,1,Camden
209,1499,BWM,1001983,6/13/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,1109,33RD,AVE,N,Minneapolis,902924130293,Folwell,45.014698000000003,-93.293541000000005,1109 33RD AVE N, , , ,0,1,Camden
210,1502,BWM,1001981,6/10/2008 0:00:00,2008.000000000000000, ,WRECK SFD,3211,Sheridan,AVE,N,Minneapolis,802924140042,Cleveland,45.013710000000003,-93.312408000000005,3211 Sheridan AVE N, , , ,0,1,Camden
211,1505,BWM,1001976,6/3/2008 0:00:00,2008.000000000000000, ,WRECKING SFD,3851,6TH,ST,N,Minneapolis,302924320062,Webber - Camden,45.025390999999999,-93.286980000000000,3851 6TH ST N, , , ,0,1,Camden
212,1511,BWM,1001971,5/20/2008 0:00:00,2008.000000000000000, ,WRECK COMM BLD,3201,PENN,AVE,N,Minneapolis,802924140161,Cleveland,45.013401000000002,-93.308600999999996,3201 PENN AVE N, , , ,0,1,Camden
213,1512,BWM,1001970,5/20/2008 0:00:00,2008.000000000000000, ,RETAIL / APT,3205,PENN,AVE,N,Minneapolis,802924140160,Cleveland,45.013511999999999,-93.308600999999996,3205 PENN AVE N, , , ,0,1,Camden
214,1527,BWM,1001955,5/5/2008 0:00:00,2008.000000000000000, ,MIXED USE,2220,LOWRY,AVE,N,Minneapolis,802924140162,Cleveland,45.013458000000000,-93.309151000000000,2220 LOWRY AVE N, , , ,0,1,Camden
215,1529,BWM,1001954,4/29/2008 0:00:00,2008.000000000000000, ,WRECK SFD,3206,COLFAX,AVE,N,Minneapolis,902924140184,McKinley,45.013415999999999,-93.291427999999996,3206 COLFAX AVE N, , , ,0,1,Camden
216,1531,BWM,1001950,4/23/2008 0:00:00,2008.000000000000000, ,WRECKING COMMERCIAL SITE,2136,LOWRY,AVE,N,Minneapolis,902924230015,Folwell,45.013393000000001,-93.307518000000002,2136 LOWRY AVE N, , , ,0,1,Camden
217,1532,BWM,1001951,4/23/2008 0:00:00,2008.000000000000000, ,WRECKING COMMERCIAL SITE,3200,PENN,AVE,N,Minneapolis,902924230219,Folwell,45.013378000000003,-93.308177999999998,3200 PENN AVE N, , , ,0,1,Camden
