permit_type,permit_number,date,year,permit_value,name,address_no,street_name,street_type,street_direction,city,apn,neighborhood,latitude,longitude,fulladdress,REBUILDflag
BWM,1003335,4/9/2014,2014,,WRECK COMMERCIAL BLDG,2408,University of Minnesota,AVE,SE,Minneapolis,3002923240024,Prospect Park - East River Road,44.97336578,-93.22231293,2408 University of Minnesota AVE SE,
BWM,1003334,4/7/2014,2014,,WRECK SFD,2730,GRAND,ST,NE,Minneapolis,1002924110100,Marshall Terrace,45.01764297,-93.27041626,2730 GRAND ST NE,yes
BWM,1003333,4/4/2014,2014,,WRECK A SFD,2748,40TH,AVE,S,Minneapolis,3102923420062,Cooper,44.9522438,-93.21565247,2748 40TH AVE S,yes
BWM,1003330,4/2/2014,2014,,WRECK A COMMERCIAL BLDG,1026,WASHINGTON,AVE,SE,Minneapolis,3002923240056,Prospect Park - East River Road,44.97362718,-93.22337821,1026 WASHINGTON AVE SE,
BWM,1003331,4/2/2014,2014,,WRECKING FOR PDR #1000954,5422,NICOLLET,AVE,,Minneapolis,2202824210062,Tangletown,44.90474319,-93.27838135,5422 NICOLLET AVE,
BWM,1003332,4/2/2014,2014,,DEMO OF STRUCTURE FOR PDR #1000954,5422,NICOLLET,AVE,,Minneapolis,2202824210063,Tangletown,44.90474319,-93.27838135,5422 NICOLLET AVE,
BWM,1003329,4/1/2014,2014,,WRECK SFD,3716,41ST,AVE,S,Minneapolis,602823430077,Howe,44.935115,-93.214401,3716 41ST AVE S,yes
BWM,1003328,3/31/2014,2014,,WRECKING A SFD,2300,2ND,AVE,N,Minneapolis,2002924440012,Harrison,44.9790802,-93.30997467,2300 2ND AVE N,yes
BWM,1003327,3/28/2014,2014,,CHAPTER 249 DEMOLITION,4012,Minnehaha,AVE,,Minneapolis,702823240059,Hiawatha,44.93000412,-93.22143555,4012 Minnehaha AVE,
BWM,1003326,3/27/2014,2014,,WRECK SFD,2221,3RD,ST,NE,Minneapolis,1102924320136,Bottineau,45.01081467,-93.26417542,2221 3RD ST NE,
BWM,1003325,3/24/2014,2014,,WRECK A SFD,3750,WEST LAKE CALHOUN,PKWY,,Minneapolis,502824430010,Linden Hills,44.93477249,-93.31546783,3750 WEST LAKE CALHOUN PKWY,yes
BWM,1003324,3/20/2014,2014,,WRECK SFD,3821,WASHBURN,AVE,S,Minneapolis,802824120016,Linden Hills,44.93331528,-93.31729126,3821 WASHBURN AVE S,yes
BWM,1003323,3/19/2014,2014,,WRECKING SFD,4037,VINCENT,AVE,S,Minneapolis,802824130031,Linden Hills,44.92923355,-93.31561279,4037 VINCENT AVE S,yes
BWM,1003322,3/12/2014,2014,,WRECK SFD,4915,YORK,AVE,S,Minneapolis,1702824240164,Fulton,44.91375732,-93.31977081,4915 YORK AVE S,yes
BWM,1003321,3/11/2014,2014,,CHAPTER 249 DEMOLITION,3305,3RD,AVE,S,Minneapolis,302824140156,Central,44.9428978,-93.27243042,3305 3RD AVE S,
BWM,1003320,3/10/2014,2014,,WRECK A SFD,5345,DREW,AVE,S,Minneapolis,1702824330191,Fulton,44.90576172,-93.32608795,5345 DREW AVE S,yes
BWM,1003319,3/7/2014,2014,,WRECKING A SFD,4040,VINCENT,AVE,S,Minneapolis,802824130049,Linden Hills,44.92908478,-93.31643677,4040 VINCENT AVE S,yes
BWM,1003318,3/5/2014,2014,,WRECK SFD,6039,UPTON,AVE,S,Minneapolis,2002824430065,Armatage,44.89308167,-93.31465149,6039 UPTON AVE S,yes
BWM,1003317,3/4/2014,2014,,WRECK SMALL COMMERCIAL BLDG,301,WASHINGTON,AVE,S,Minneapolis,2302924330032,Downtown West,44.97941589,-93.26364136,301 WASHINGTON AVE S,
BWM,1003316,2/27/2014,2014,,WRECK SFD,5117,YORK,AVE,S,Minneapolis,1702824310198,Fulton,44.91001511,-93.31974792,5117 YORK AVE S,yes
BWM,1003313,2/21/2014,2014,,WRECKING A SFD,2820,WEST LAKE OF THE ISLES,PKWY,,Minneapolis,3202924440008,Cedar - Isles - Dean,44.95118713,-93.31316376,2820 WEST LAKE OF THE ISLES PKWY,yes
BWM,1003315,2/21/2014,2014,,WRECK SFD,4528,YORK,AVE,S,Minneapolis,802824340184,Linden Hills,44.92057419,-93.32054138,4528 YORK AVE S,yes
BWM,1003314,2/21/2014,2014,,WRECK SFD,5825,RUSSELL,AVE,S,Minneapolis,2002824410182,Armatage,44.89710999,-93.31085205,5825 RUSSELL AVE S,yes
BWM,1003312,2/18/2014,2014,,WRECKING A COMMERCIAL BLDG,1124,FRANKLIN,AVE,E,Minneapolis,2602924430213,Ventura Village,44.96277899,-93.25788885,1124 FRANKLIN AVE E,
BWM,1003310,2/18/2014,2014,,WRECKING FOR SFD,3507,RUSSELL,AVE,N,Minneapolis,802924110137,Cleveland,45.01890564,-93.31117249,3507 RUSSELL AVE N,
BWM,1003309,2/18/2014,2014,,SINGLE FAMILY DWELLING,3949,40TH,AVE,S,Minneapolis,702823120193,Howe,44.93100357,-93.2149353,3949 40TH AVE S,yes
BWM,1003311,2/18/2014,2014,,WRECKING FOR SFD,4004,43RD,AVE,S,Minneapolis,702823140092,Hiawatha,44.93037415,-93.21182251,4004 43RD AVE S,yes
BWM,1003308,2/12/2014,2014,,WRECKING,2335,McKinley,ST,NE,Minneapolis,1202924410050,Windom Park,45.01240921,-93.22777557,2335 McKinley ST NE,yes
BWM,1003307,2/10/2014,2014,,WRECK SFD,4535,EAST LAKE HARRIET,PKWY,,Minneapolis,902824430045,East Harriet,44.92027664,-93.29711151,4535 EAST LAKE HARRIET PKWY,
BWM,1003306,2/7/2014,2014,,WRECKING HOUSE AND GARAGE,5140,YORK,AVE,S,Minneapolis,1702824310156,Fulton,44.90933228,-93.32047272,5140 YORK AVE S,yes
BWM,1003305,2/6/2014,2014,,WRECK DUPLEX,2318,JOHNSON,ST,NE,Minneapolis,1202924310008,Windom Park,45.01207733,-93.23751068,2318 JOHNSON ST NE,
BWM,1003303,2/4/2014,2014,,WRECK A SFD (CHAPTER 249 WRECKING),1911,PENN,AVE,N,Minneapolis,1702924140021,Willard - Hay,44.99912262,-93.30856323,1911 PENN AVE N,
BWM,1003304,2/4/2014,2014,,WRECK A SFD (CHAPTER 249 WRECKING),4336,IRVING,AVE,N,Minneapolis,402924210091,Webber - Camden,45.03447342,-93.29923248,4336 IRVING AVE N,
BWM,1003302,1/31/2014,2014,,WRECKING METRODOME,401,CHICAGO,AVE,,Minneapolis,2602924210071,Downtown East,44.97354507,-93.25752258,401 CHICAGO AVE,yes
BWM,1003301,1/29/2014,2014,,MOVING SFD,3601,42ND,ST,W,Minneapolis,802824320021,Linden Hills,44.926754,-93.3256073,3601 42ND ST W,yes
BWM,1003300,1/28/2014,2014,,WRECKING SFD,823,15TH,AVE,SE,Minneapolis,2402924140139,Como (Minneapolis),44.98484039,-93.23088074,823 15TH AVE SE,
BWM,1003299,1/28/2014,2014,,WRECK SFD,3917,EWING,AVE,S,Minneapolis,802824220184,Linden Hills,44.93186951,-93.32739258,3917 EWING AVE S,yes
BWM,1003298,1/17/2014,2014,,WRECK COMMERCIAL BLDG,1016,WASHINGTON,AVE,SE,Minneapolis,3002923230157,Prospect Park - East River Road,44.9731636,-93.22312164,1016 WASHINGTON AVE SE,yes
BWM,1003297,1/15/2014,2014,,WRECK SFD,3748,WEST LAKE CALHOUN,PKWY,,Minneapolis,502824430011,Linden Hills,44.93477631,-93.31562042,3748 WEST LAKE CALHOUN PKWY,yes
BWM,1003296,1/7/2014,2014,,WRECKING A SFD,9,WASHBURN,AVE,S,Minneapolis,2902924120099,Bryn - Mawr,44.9768219,-93.31689453,9 WASHBURN AVE S,
BWM,1003295,1/2/2014,2014,,WRECKING A SFD,5249,DREW,AVE,S,Minneapolis,1702824330235,Fulton,44.90744781,-93.32609558,5249 DREW AVE S,yes
BWM,1003293,12/31/2013,2013,,COMMERCIAL WRECKING,315,1ST,AVE,NE,Minneapolis,2302924120090,Nicollet Island - East Bank,44.98978424,-93.25665283,315 1ST AVE NE,
BWM,1003292,12/31/2013,2013,,SINGLE FAMILY,4301,NOKOMIS,AVE,S,Minneapolis,1202824410117,Ericsson,44.9249382,-93.22795868,4301 NOKOMIS AVE S,yes
BWM,1003291,12/31/2013,2013,,SFD DEMO,4316,DREW,AVE,S,Minneapolis,802824320132,Linden Hills,44.92470169,-93.32630157,4316 DREW AVE S,yes
BWM,1003294,12/31/2013,2013,,WRECKING SFD,5031,BLOOMINGTON,AVE,,Minneapolis,1402824410014,Hale,44.91146469,-93.25202942,5031 BLOOMINGTON AVE,yes
BWM,1003290,12/20/2013,2013,,WRECKING A 4 DWELLING UNIT HOUSE,628,University of Minnesota,AVE,SE,Minneapolis,2402924320063,Marcy - Holmes,44.98317337,-93.24673462,628 University of Minnesota AVE SE,yes
BWM,1003288,12/19/2013,2013,,WRECKING FOR COMMERCIAL STRUCTURE,3024,Minnehaha,AVE,,Minneapolis,102824120039,Longfellow,44.94746017,-93.23416138,3024 Minnehaha AVE,
BWM,1003289,12/19/2013,2013,,WRECKING SFD,3336,HUMBOLDT,AVE,S,Minneapolis,402824240155,ECCO,44.94203186,-93.30124664,3336 HUMBOLDT AVE S,yes
BWM,1003287,12/18/2013,2013,,WRECK A SFD,3759,THOMAS,AVE,N,Minneapolis,502924430163,Cleveland,45.023948,-93.313796,3759 THOMAS AVE N,
BWM,1003286,12/16/2013,2013,,DEMO OF SFD,2920,CHoweN,AVE,S,Minneapolis,3202924330121,Cedar - Isles - Dean,44.949543,-93.32533264,2920 CHoweN AVE S,yes
BWM,1003285,12/12/2013,2013,,WRECKING FOR SFD,3645,ELLIOT,AVE,,Minneapolis,202824340237,Powderhorn Park,44.9369292,-93.2611873,3645 ELLIOT AVE,
BWM,1003284,12/12/2013,2013,,WRECK A SFD,4030,ZENITH,AVE,S,Minneapolis,802824240047,Linden Hills,44.92934036,-93.3217926,4030 ZENITH AVE S,yes
BWM,1003283,12/12/2013,2013,,WRECKING TRIPLEX,4110,QUEEN,AVE,S,Minneapolis,802824140032,Linden Hills,44.92828369,-93.31012726,4110 QUEEN AVE S,yes
BWM,1003281,12/11/2013,2013,,WRECKING A SFD,3810,UPTON,AVE,S,Minneapolis,802824120023,Linden Hills,44.93368149,-93.31562805,3810 UPTON AVE S,yes
BWM,1003282,12/11/2013,2013,,WRECK MULTI-FAMILY BUILDING,4425,ALDRICH,AVE,N,Minneapolis,1311821210027,Lind - Bohanon,45.0363121,-93.29045105,4425 ALDRICH AVE N,
BWM,1003280,12/10/2013,2013,,WRECKING APT BLDG,501,15TH,AVE,SE,Minneapolis,2402924420062,Marcy - Holmes,44.98135757,-93.23371124,501 15TH AVE SE,
BWM,1003279,12/10/2013,2013,,WRECKING A SINGLE FAMILY DWELLING,3857,35TH,AVE,S,Minneapolis,702823210090,Howe,44.9324913,-93.22130585,3857 35TH AVE S,yes
BWM,1003278,12/10/2013,2013,,WRECKING SFD,4237,31ST,AVE,S,Minneapolis,702823320020,Ericsson,44.92575836,-93.22663879,4237 31ST AVE S,yes
BWM,1003277,12/9/2013,2013,,WRECK TRIPLEX,4116,QUEEN,AVE,S,Minneapolis,802824140033,Linden Hills,44.92811966,-93.31015015,4116 QUEEN AVE S,
BWM,1003276,12/6/2013,2013,,MOVING HOUSE OUT OF MINNEAPOLIS,4905,BEARD,AVE,S,Minneapolis,1702824240084,Fulton,44.91400909,-93.32357788,4905 BEARD AVE S,
BWM,1003274,12/4/2013,2013,,WRECK SFD,4337,CHoweN,AVE,S,Minneapolis,802824320154,Linden Hills,44.9238205,-93.32489777,4337 CHoweN AVE S,yes
BWM,1003275,12/4/2013,2013,,WRECK DUPLEX,4346,NICOLLET,AVE,,Minneapolis,1002824310209,King Field,44.9236412,-93.27832794,4346 NICOLLET AVE,yes
BWM,1003273,12/2/2013,2013,,WRECK SFD,3434,DUPONT,AVE,N,Minneapolis,902924110217,McKinley,45.01790237,-93.29270172,3434 DUPONT AVE N,
BWM,1003272,11/26/2013,2013,,WRECK A SFD,2415,34TH,AVE,S,Minneapolis,3102923240074,Seward,44.95871735,-93.22201538,2415 34TH AVE S,yes
BWM,1003271,11/26/2013,2013,,WRECK COMMERCIAL STRUCTURE,2629,30TH,AVE,S,Minneapolis,3602924410102,Seward,44.954383,-93.227821,2629 30TH AVE S,
BWM,1003270,11/22/2013,2013,,WRECKING A COMMERCIAL BLDG,2812,University of Minnesota,AVE,SE,Minneapolis,3002923130053,Prospect Park - East River Road,44.97105408,-93.21678925,2812 University of Minnesota AVE SE,yes
BWM,1003269,11/21/2013,2013,,WRECKING A SFD,1830,EMERSON,AVE,N,Minneapolis,1602924420122,Near - North,44.99839783,-93.29367065,1830 EMERSON AVE N,
BWM,1003268,11/20/2013,2013,,WRECK SFD,524,19TH,AVE,S,Minneapolis,2502924320440,Cedar Riverside,44.96853098,-93.24574649,524 19TH AVE S,
BWM,1003265,11/19/2013,2013,,WRECK SFD,1500,6TH,ST,S,Minneapolis,2602924410062,Cedar Riverside,44.96936035,-93.2505722,1500 6TH ST S,
BWM,1003266,11/19/2013,2013,,MOVING A HOUSE,2111,MARSHALL,ST,NE,Minneapolis,1002924440046,Bottineau,45.00925446,-93.27128601,2111 MARSHALL ST NE,yes
BWM,1003267,11/19/2013,2013,,BWM A FOUNDATION AND GARAGE SLAB,2128,MARSHALL,ST,NE,Minneapolis,1002924410010,Bottineau,45.00974274,-93.27216339,2128 MARSHALL ST NE,
BWM,1003263,11/18/2013,2013,,CENTERPOINT,147,10TH,AVE,NE,Minneapolis,1402924320048,St. Anthony West,44.9980011,-93.26587677,147 10TH AVE NE,yes
BWM,1003264,11/18/2013,2013,,WRECKING SFD,5937,FREMONT,AVE,S,Minneapolis,2102824420132,Kenny,44.89493179,-93.29559326,5937 FREMONT AVE S,yes
BWM,1003261,11/15/2013,2013,,SINGLE FAMILY,2309,53RD,ST,W,Minneapolis,1702824440118,Fulton,44.90674591,-93.30932617,2309 53RD ST W,yes
BWM,1003262,11/15/2013,2013,,SOIL EROSION FOR WRECKING SFD,4908,XERXES,AVE,S,Minneapolis,1702824240143,Fulton,44.91386795,-93.3192215,4908 XERXES AVE S,yes
BWM,1003260,11/15/2013,2013,,WRECK SFD,5120,VINCENT,AVE,S,Minneapolis,1702824420148,Fulton,44.90993881,-93.31665802,5120 VINCENT AVE S,yes
BWM,1003259,11/14/2013,2013,,WRECKING A SFD,2565,BURNHAM,RD,,Minneapolis,3202924130077,Cedar - Isles - Dean,44.955718,-93.318031,2565 BURNHAM RD,yes
BWM,1003258,11/13/2013,2013,,WRECK SFD,4736,EWING,AVE,S,Minneapolis,1702824220022,Fulton,44.91675949,-93.32817841,4736 EWING AVE S,yes
BWM,1003256,11/12/2013,2013,,WRECKING FOR SFD,2606,40TH,ST,W,Minneapolis,802824110055,Linden Hills,44.93073654,-93.31330109,2606 40TH ST W,yes
BWM,1003254,11/12/2013,2013,,WRECKING FOR SFD,4544,ABBOTT,AVE,S,Minneapolis,802824340129,Linden Hills,44.9201088,-93.3230896,4544 ABBOTT AVE S,yes
BWM,1003255,11/12/2013,2013,,WRECK SFD,4548,ABBOTT,AVE,S,Minneapolis,802824340130,Linden Hills,44.91999435,-93.3230896,4548 ABBOTT AVE S,yes
BWM,1003257,11/12/2013,2013,,WRECK A SFD,5341,DREW,AVE,S,Minneapolis,1702824330192,Fulton,44.90587234,-93.32608032,5341 DREW AVE S,yes
BWM,1003253,11/5/2013,2013,,WRECK SFD,2418,ELLIOT,AVE,,Minneapolis,3502924240005,Midtown - Phillips,44.95828247,-93.26163483,2418 ELLIOT AVE,
BWM,1003252,11/1/2013,2013,,DEMO SFD,4812,DREW,AVE,S,Minneapolis,1702824230028,Fulton,44.91560364,-93.32688904,4812 DREW AVE S,yes
BWM,1003251,11/1/2013,2013,,WRECK SFD,5710,13TH,AVE,S,Minneapolis,2302824130101,Diamond Lake,44.89934158,-93.25683594,5710 13TH AVE S,yes
BWM,1003250,10/31/2013,2013,,WRECKING SFD,4904,PORTLAND,AVE,,Minneapolis,1502824140060,Field,44.91401672,-93.26816559,4904 PORTLAND AVE,yes
BWM,1003249,10/30/2013,2013,,WRECK SFD,2802,OLIVER,AVE,N,Minneapolis,902924330022,Jordan,45.0087738,-93.30659485,2802 OLIVER AVE N,
BWM,1003248,10/30/2013,2013,,DEMO SFD,2819,KNOX,AVE,N,Minneapolis,902924340106,Jordan,45.00917053,-93.30225372,2819 KNOX AVE N,
BWM,1003247,10/28/2013,2013,,WRECK SFD,4817,UPTON,AVE,S,Minneapolis,1702824130099,Fulton,44.91545105,-93.31469727,4817 UPTON AVE S,yes
BWM,1003246,10/25/2013,2013,,WRECK A SFD,2808,COLFAX,AVE,S,Minneapolis,3302924440051,Lowry Hill East,44.95153809,-93.29226685,2808 COLFAX AVE S,yes
BWM,1003243,10/24/2013,2013,,WRECK COMMERCIAL BLDG,815,14TH,AVE,SE,Minneapolis,2402924130030,Marcy - Holmes,44.98526001,-93.23297119,815 14TH AVE SE,
BWM,1003244,10/24/2013,2013,,HOUSE MOVE TO 2726 STEVENS AVE S,2541,STEVENS,AVE,,Minneapolis,3402924130110,Whittier,44.95591736,-93.27495575,2541 STEVENS AVE,
BWM,1003245,10/24/2013,2013,,HOUSE MOVE TO 2728 STEVENS AVE S,2543,STEVENS,AVE,,Minneapolis,3402924130313,Whittier,44.95652273,-93.27523403,2543 STEVENS AVE,
BWM,1003242,10/23/2013,2013,,WRECK A SFD,3300,42ND,AVE,S,Minneapolis,602823130185,Cooper,44.94315259,-93.21280293,3300 42ND AVE S,
BWM,1003241,10/23/2013,2013,,WRECK SFD,4136,5TH,AVE,S,Minneapolis,1002824140134,Bryant,44.9275589,-93.26921082,4136 5TH AVE S,yes
BWM,1003239,10/22/2013,2013,,WRECK SFD,2935,3RD,AVE,S,Minneapolis,3402924440215,Phillips West,44.94942762,-93.27277176,2935 3RD AVE S,
BWM,1003240,10/22/2013,2013,,WRECK A COMMERCIAL BLDG,2937,3RD,AVE,S,Minneapolis,3402924440215,Phillips West,44.94880295,-93.27248383,2937 3RD AVE S,
BWM,1003238,10/22/2013,2013,,WRECK SFD,4301,28TH,AVE,S,Minneapolis,1202824410030,Ericsson,44.92494202,-93.23174286,4301 28TH AVE S,yes
BWM,1003237,10/18/2013,2013,,WRECK COMMERCIAL BLDG,2225,RIVER,RD,W,Minneapolis,1502924130020,Hawthorne,45.00232315,-93.27703094,2225 RIVER RD W,yes
BWM,1003236,10/18/2013,2013,,WRECK SFD,4005,CHoweN,AVE,S,Minneapolis,802824230082,Linden Hills,44.93021774,-93.32483673,4005 CHoweN AVE S,yes
BWM,1003234,10/17/2013,2013,,WRECKING A SFD,3221,42ND,AVE,S,Minneapolis,602823140105,Cooper,44.9442749,-93.21234894,3221 42ND AVE S,
BWM,1003235,10/17/2013,2013,,SFD DEMO,5716,PLEASANT,AVE,,Minneapolis,2202824230171,Windom,44.89906693,-93.28354645,5716 PLEASANT AVE,yes
BWM,1003233,10/15/2013,2013,,CHAPTER 249 DEMOLITION,4001,COLFAX,AVE,N,Minneapolis,402924140158,Webber - Camden,45.02775574,-93.29226685,4001 COLFAX AVE N,
BWM,1003232,10/10/2013,2013,,WRECKING SFD,3438,26TH,AVE,S,Minneapolis,102824420025,Corcoran,44.94010544,-93.2350235,3438 26TH AVE S,yes
BWM,1003231,10/8/2013,2013,,CHAPTER 249 DEMOLITION,3722,DUPONT,AVE,N,Minneapolis,402924440091,McKinley,45.02283478,-93.29272461,3722 DUPONT AVE N,
BWM,1003230,10/7/2013,2013,,WRECKING SFD,4039,ALDRICH,AVE,N,Minneapolis,402924140122,Webber - Camden,45.02877808,-93.28971863,4039 ALDRICH AVE N,
BWM,1003229,10/7/2013,2013,,WRECKING SFD,4329,EWING,AVE,S,Minneapolis,802824320053,Linden Hills,44.92537689,-93.32655334,4329 EWING AVE S,yes
BWM,1003228,10/4/2013,2013,,WRECKING- OVER 5000 (CONDO BLDG),360,1ST,ST,N,Minneapolis,2202924140205,North Loop,44.98665735,-93.27075005,360 1ST ST N,yes
BWM,1003227,10/1/2013,2013,,WRECK SFD,5420,25TH,AVE,S,Minneapolis,2402824120091,Wenonah,44.904609,-93.236495,5420 25TH AVE S,yes
BWM,1003222,9/26/2013,2013,,WRECKING SINGLE FAMILY DWELLING,2322,GARField,ST,NE,Minneapolis,1202924420069,Windom Park,45.01222992,-93.23366547,2322 GARField ST NE,yes
BWM,1003226,9/26/2013,2013,,CHAPTER 249 DEMOLITION,4123,COLFAX,AVE,N,Minneapolis,402924140176,Webber - Camden,45.03039169,-93.29227448,4123 COLFAX AVE N,
BWM,1003224,9/26/2013,2013,,WRECK SFD,5148,38TH,AVE,S,Minneapolis,1802823310036,Minnehaha,44.90914917,-93.21812439,5148 38TH AVE S,yes
BWM,1003223,9/26/2013,2013,,WRECKING SFD,5328,IRVING,AVE,S,Minneapolis,1602824340181,Lynnhurst,44.906017,-93.300094,5328 IRVING AVE S,yes
BWM,1003225,9/26/2013,2013,,WRECK A SFD,5408,27TH,AVE,S,Minneapolis,2402824120032,Wenonah,44.90495682,-93.23394775,5408 27TH AVE S,yes
BWM,1003221,9/24/2013,2013,,WRECK SFD,1226,WASHBURN,AVE,N,Minneapolis,2002924120042,Willard - Hay,44.99102783,-93.31681824,1226 WASHBURN AVE N,yes
BWM,1003220,9/24/2013,2013,,WRECKING SFD,3022,MORGAN,AVE,N,Minneapolis,902924320074,Jordan,45.01211929,-93.30408478,3022 MORGAN AVE N,yes
BWM,1003219,9/18/2013,2013,,SFD DEMO,5429,EMERSON,AVE,S,Minneapolis,2102824120050,Kenny,44.90419006,-93.29427338,5429 EMERSON AVE S,yes
BWM,1003218,9/16/2013,2013,,WRECKING COMMERCIAL -HCMC,619,5TH,ST,S,Minneapolis,2602924210053,Elliot Park,44.97457886,-93.262146,619 5TH ST S,
BWM,1003217,9/12/2013,2013,,WRECK SFD,4928,ZENITH,AVE,S,Minneapolis,1702824240093,Fulton,44.91329575,-93.32176208,4928 ZENITH AVE S,yes
BWM,1003215,9/11/2013,2013,,WRECKING SFD,5136,CHoweN,AVE,S,Minneapolis,1702824320160,Fulton,44.90954971,-93.32556152,5136 CHoweN AVE S,yes
BWM,1003216,9/11/2013,2013,,WRECK SFD,5904,EMERSON,AVE,S,Minneapolis,2102824420172,Kenny,44.89577866,-93.29503632,5904 EMERSON AVE S,yes
BWM,1003214,9/10/2013,2013,,WRECK COMMERCIAL BLDG,1307,GLENWOOD,AVE,,Minneapolis,2102924430038,Harrison,44.98039627,-93.29745483,1307 GLENWOOD AVE,yes
BWM,1003213,9/5/2013,2013,,WRECKING SFD,3026,MORGAN,AVE,N,Minneapolis,902924320075,Jordan,45.01223373,-93.30408478,3026 MORGAN AVE N,yes
BWM,1003212,9/5/2013,2013,,WRECK SFD,4507,DREW,AVE,S,Minneapolis,802824330015,Linden Hills,44.9211235,-93.32624054,4507 DREW AVE S,yes
BWM,1003211,9/3/2013,2013,,WRECK A SFD,4243,VINCENT,AVE,S,Minneapolis,802824420038,Linden Hills,44.92549515,-93.31565094,4243 VINCENT AVE S,yes
BWM,1003210,8/30/2013,2013,,WRECKING SFD,4644,DREW,AVE,S,Minneapolis,1702824220088,Linden Hills,44.91829681,-93.32691193,4644 DREW AVE S,yes
BWM,1003208,8/28/2013,2013,,HOUSE OF HANSON,425,14TH,AVE,SE,Minneapolis,2402924420021,Marcy - Holmes,44.98138046,-93.23535919,425 14TH AVE SE,yes
BWM,1003209,8/28/2013,2013,,HOUSE OF HANSON,1308,5TH,ST,SE,Minneapolis,2402924420027,Marcy - Holmes,44.98156357,-93.23614502,1308 5TH ST SE,
BWM,1003207,8/28/2013,2013,,HOUSE OF HANSON,1312,5TH,ST,SE,Minneapolis,2402924420026,Marcy - Holmes,44.98150253,-93.23600006,1312 5TH ST SE,
BWM,1003206,8/27/2013,2013,,SFD WRECKING,2108,Kenwood,PKWY,,Minneapolis,3202924110054,Kenwood,44.96084976,-93.31137085,2108 Kenwood PKWY,yes
BWM,1003203,8/27/2013,2013,,SINGLE FAMILY DWELLING,3013,38TH,AVE,S,Minneapolis,602823120165,Cooper,44.94784546,-93.21746826,3013 38TH AVE S,
BWM,1003204,8/27/2013,2013,,COMMERCIAL BUILDING,3803,LAKE,ST,E,Minneapolis,602823120163,Cooper,44.948078,-93.217575,3803 LAKE ST E,
BWM,1003205,8/27/2013,2013,,COMMERCIAL BUILDING,3805,LAKE,ST,E,Minneapolis,602823120215,Cooper,44.948078,-93.217407,3805 LAKE ST E,
BWM,1003202,8/27/2013,2013,,CHAPTER 249 DEMOLITION,5207,GIRARD,AVE,N,Minneapolis,1211821220129,Lind - Bohanon,45.04958344,-93.29827881,5207 GIRARD AVE N,
BWM,1003201,8/26/2013,2013,,WRECK COMMERCIAL BLDG,2529,13TH,AVE,S,Minneapolis,3502924130390,Midtown - Phillips,44.95608902,-93.25585175,2529 13TH AVE S,yes
BWM,1003200,8/26/2013,2013,,SINGLE FAMILY,4841,ZENITH,AVE,S,Minneapolis,1702824240021,Fulton,44.91476822,-93.32104492,4841 ZENITH AVE S,yes
BWM,1003199,8/22/2013,2013,,WRECK A SFD,1811,GIRARD,AVE,N,Minneapolis,1602924420012,Near - North,44.99775696,-93.29750061,1811 GIRARD AVE N,yes
BWM,1003198,8/22/2013,2013,,SFD DEMO,2700,43RD,ST,W,Minneapolis,802824410018,Linden Hills,44.92456055,-93.31278229,2700 43RD ST W,yes
BWM,1003197,8/21/2013,2013,,WRECKING A SFD,5644,THOMAS,AVE,S,Minneapolis,2002824130045,Armatage,44.90016556,-93.3141098,5644 THOMAS AVE S,yes
BWM,1003196,8/20/2013,2013,,WRECK COMMERCIAL BLDG,519,Central,AVE,NE,Minneapolis,2302924120244,Nicollet Island - East Bank,44.98973083,-93.25285339,519 Central AVE NE,
BWM,1003195,8/20/2013,2013,,WRECK DUPLEX,1919,10TH,AVE,S,Minneapolis,2602924340024,Ventura Village,44.963218,-93.259262,1919 10TH AVE S,
BWM,1003194,8/20/2013,2013,,WRECK SFD,4632,33RD,AVE,S,Minneapolis,1802823220040,Ericsson,44.91864777,-93.2246933,4632 33RD AVE S,yes
BWM,1003193,8/19/2013,2013,,WRECK SFD,5115,XERXES,AVE,S,Minneapolis,1702824420139,Fulton,44.91017914,-93.31847382,5115 XERXES AVE S,yes
BWM,1003192,8/15/2013,2013,,WRECKING SFD,2611,JAMES,AVE,N,Minneapolis,902924340253,Jordan,45.006355,-93.300888,2611 JAMES AVE N,yes
BWM,1003191,8/14/2013,2013,,WRECKING A SMALL COMMERCIAL BLDG,510,FRANKLIN,AVE,E,Minneapolis,2702924440014,Ventura Village,44.96284866,-93.26835632,510 FRANKLIN AVE E,
BWM,1003190,8/9/2013,2013,,WRECK SFD,4508,DREW,AVE,S,Minneapolis,802824330037,Linden Hills,44.92098236,-93.32691956,4508 DREW AVE S,yes
BWM,1003189,8/7/2013,2013,,WRECK COMMERCIAL BUILDING,700,WASHINGTON,AVE,SE,Minneapolis,2502924110012,University of Minnesota,44.97358024,-93.22852269,700 WASHINGTON AVE SE,
BWM,1003188,8/6/2013,2013,,WRECK A COMMERCIAL BLDG,2519,MARSHALL,ST,NE,Minneapolis,1002924140154,Marshall Terrace,45.01377487,-93.27127838,2519 MARSHALL ST NE,
BWM,1003187,8/5/2013,2013,,CHAPTER 249 DEMOLITION,3710,Lyndale,AVE,N,Minneapolis,302924330034,McKinley,45.0224762,-93.28761292,3710 Lyndale AVE N,
BWM,1003185,7/30/2013,2013,,SFD WRECKING,3801,PILLSBURY,AVE,,Minneapolis,1002824210042,King Field,44.93395996,-93.28105164,3801 PILLSBURY AVE,yes
