brkey,bridge_id,featint,facility,location,yearbuilt,tot_length,latitude,longitude,chp152,chp152_id,chp152_tier,createuserkey,oppostcl,nbi_rating,suff_rate,inspdate,fcinspreq,servtypon,old_bridge_id,replacement,total_costs,mjnotes,district,notes,suffrate2006,stat2006,frac_crit2006
69635,69635,Breda Creek,LITTLE CREEK RD,1.0 MI E OF JCT CR 353,2000,6.706,47.35774722,-91.80334167,,,,109,A,0,100,5/2/16 0:00,N,1,69635,,,,1,,99.99,N,N
7185,7185,STURGEON RIVER,CSAH 5,0.1 MI S OF JCT CR475,1957,22.921,47.65961944,-93.01604444,,,,109,P,1,51.4,6/30/16 0:00,N,1,7185,,,,1,,67.8,0,N
6044,6044,STREAM,TH 16,0.7 MI W OF JCT CSAH 23,1926,6.858,43.73128889,-91.93024444,,,,21,A,0,94.7,8/2/16 0:00,N,1,6044,,,,6,,97.2,0,N
49032,49032,SKUNK RIVER,TH 25,2.5 MI S OF JCT TH 27,1989,11.613,45.93674722,-94.11495278,,,,19,A,0,96.6,8/19/15 0:00,N,1,49032,,,,3,,96.6,0,N
48518,48518,W BR RUM RIVER,CSAH 18,0.2 MI N OF JCT TH 23,1977,24.232,45.74022778,-93.70954167,,,,88,A,0,96.7,10/15/15 0:00,N,1,48518,,,,3,,99.7,0,N
42555,42555,REDWOOD RIVER,CSAH 7,0.3 MI S OF JCT TH 19,2000,47.671,44.4364,-95.81655,,,,82,A,0,97.8,9/28/15 0:00,N,1,42555,,,,8,,99.9,0,N
42J03,42J03,STREAM,CR 67,0.3 MI S OF JCT CR 72,1995,7.803,44.39445556,-95.78599444,,,,82,A,0,99.8,9/27/13 0:00,N,1,42J03,,,,8,,99.8,0,N
24836,24836,I 35,CSAH 25,2.7 MI N OF JCT TH 90,1968,84.796,43.72386667,-93.32055556,,,,21,A,0,71.1,5/4/15 0:00,N,1,24836,,,,6,,62.8,0,N
27714,27714,Prairie Center Drive,I 494 EB,0.3 MI E OF JCT TH 169,1983,47.458,44.86031667,-93.41969167,,,,221,A,0,87.6,9/24/15 0:00,N,1,27714,,,,5,,88.1,0,N
48J08,48J08,BOGUS BROOK,110 ST,0.5 MI E OF JCT CSAH 1,1999,9.022,45.70415556,-93.54306667,,,,88,A,0,98,10/21/13 0:00,N,1,48J08,,,,3,,99.99,0,N
59507,59507,SPLIT ROCK CREEK,CSAH 2,0.2 MI W OF JCT TH 23,1965,21.092,43.90721111,-96.37535833,,,,99,A,1,71.9,10/12/16 0:00,N,1,59507,,,,8,,86.9,0,N
1007,1007,BNSF RR,TH 210,0.5 MI E OF W JCT TH 65,1983,50.994,46.60923333,-93.30708611,,,,17,A,0,99.4,6/8/15 0:00,N,1,1007,,,,1,,98.4,0,N
48523,48523,W BR RUM RIVER,TWP 195,1.5 MI W OF JCT CSAH 5,1991,33.498,45.70704444,-93.69627222,,,,88,A,0,98,10/15/15 0:00,N,1,48523,,,,3,,99.99,0,N
48002,48002,RUM RIVER,CSAH 36,0.7 MI S OF JCT TH 23,1988,67.819,45.74225,-93.64726389,,,,88,A,0,98.3,10/15/15 0:00,N,1,48002,,,,3,,99.4,0,N
69802A,69802A,21ST AVE,I 535 NB OFF RAMP,0.2 MI NW OF JCT TH 35,1972,115.367,46.76823333,-92.12571667,,,,17,A,0,95.9,6/29/16 0:00,N,1,69802A,,,,1,,95.9,0,N
69802B,69802B,21ST AVE ON RAMP,I 535 SB ON RAMP,0.2 MI NW OF JCT TH 35,1972,66.02,46.76739444,-92.12676111,,,,17,A,0,98.9,6/27/16 0:00,N,1,69802B,,,,1,,97.9,0,N
5966,5966,HIGH ISLAND CREEK,411 AVE,0.9 MI N OF JCT CSAH 12,1941,16.154,44.622525,-94.09156667,,,,112,P,0,68.7,9/12/16 0:00,N,1,5966,,,,7,,61.5,0,N
31003,31003,CSAH 61,US 169,5.7 MI NE OF E JCT TH 2,1966,37.521,47.28686389,-93.43171667,,,,17,A,0,83.1,5/22/17 0:00,N,1,31003,,488525.64,,1,,83.6,0,N
7554,7554,BIG COBB RIVER,CR 161,0.9 MI N OF S CO LINE,1980,46.025,43.86091111,-93.78784167,,,,47,A,0,100,11/10/16 0:00,N,1,7554,,,,7,,99.99,0,N
27767,27767,WB 494; 5 TO EB 494; 5,I 494,1.6 MI E OF JCT TH 77,1982,49.439,44.86240556,-93.21478889,,,,221,A,0,88.9,10/22/15 0:00,N,1,27767,,,,5,,85.7,0,N
6228,6228,HARRIS CREEK,US 71,0.2 MI N OF BROWERVILLE,1931,7.254,46.09173333,-94.86988056,,,,19,A,0,82,8/10/15 0:00,N,1,6228,,,,3,,81,0,N
6227,6227,DRAYER CREEK,US 71,0.2 MI S OF BROWERVILLE,1931,6.919,46.07945278,-94.86733333,,,,19,A,0,80,8/10/15 0:00,N,1,6227,,,,3,,80,0,N
27766,27766,I 494; TH 5 WB OFF RMAPS,TH 5 EB,1.6 Mi EAST OF Jct TH 77,1983,53.981,44.86201389,-93.21469444,,,,221,A,0,96.5,6/19/15 0:00,N,1,27766,,,,5,,95.9,0,N
43514,43514,SOUTH FORK CROW RIVER,SCHOOL RD-MSAS 117,0.1 MI S OF JCT TH 7,1978,123.414,44.89123333,-94.39406111,,,,165,A,0,88.3,10/10/16 0:00,N,5,43514,,,,8,,90.4,0,N
19859,19859,"I 35E, COLL ROADS",TH77 SB,AT THE JCT TH 77; 35E,1979,183.612,44.77815,-93.21743056,,,,221,A,0,96.7,10/3/16 0:00,N,1,19859,,,,5,,96.7,0,N
19817,19817,I 35E,CSAH 30,2.3 MI NE OF JCT TH 77,1984,80.985,44.80448611,-93.190575,,,,221,A,0,96.2,9/13/16 0:00,N,5,19817,,,,5,,96.4,0,N
19822,19822,I 35E,Wagon Wheel Trail,0.6 MI S OF JCT TH 110,1982,82.875,44.87495833,-93.14326389,,,,221,A,0,97.8,9/27/16 0:00,N,5,19822,,,,5,,97.8,0,N
22815,22815,E FK BLUE EARTH R,I 90 WB,3.1 MI W OF JCT TH 22,1976,32.156,43.64923889,-93.79079444,,,,22,A,0,96.8,10/26/15 0:00,N,1,22815,,50497.58,,7,,96,0,N
62575,62575,LOADING DOCK RD E,KELLOGG BLVD,AT RIVERCENTER,1995,39.746,44.94401667,-93.09845,,,,199,A,0,-2,9/17/16 0:00,N,5,62575,,,,5,,0,,
19067,19067,TH 77,CSAH 32,0.9 MI N OF JCT TH 35E,1979,112.105,44.79028056,-93.22141389,,,,221,A,0,88.2,10/6/16 0:00,N,5,19067,,,,5,,88.8,0,N
69533,69533,WHITEFACE RIVER,CSAH 5,0.1 MI S OF JCT CSAH 29,1983,53.95,47.038925,-92.74339167,,,,109,A,0,98.9,6/7/16 0:00,N,1,69533,,,,1,,93.3,0,N
69569,69569,WHITEFACE RIVER,CSAH 52,0.5 MI E OF JCT TH 53,1988,27.432,47.16927222,-92.46367778,,,,109,A,0,98.8,5/31/16 0:00,N,1,69569,,,,1,,99.8,0,N
69592,69592,WHITEFACE RIVER,CSAH 29,2.4 MI W OF JCT CSAH 7,1991,36.942,47.13888889,-92.64646111,,,,109,A,0,100,9/21/16 0:00,N,1,69592,,,,1,,99.99,0,N
54518,54518,STREAM,CSAH 20,0.7 MI N OF JCT CSAH 39,1973,15.85,47.19013889,-96.56416389,,,,94,A,1,73,11/15/16 0:00,N,1,54518,,,,2,,99.99,0,N
1302,1302,STREAM,CSAH 20,0.4 MI W OF JCT CR 142,1914,7.925,47.23824444,-96.56180556,,,,94,P,1,40.2,11/16/16 0:00,N,1,1302,,,,2,,40.2,1,N
50557,50557,ROBERTS CREEK,TWP 141,0.8 MI N OF JCT CSAH 2,1979,44.898,43.758775,-92.94976111,,,,90,A,0,100,6/16/15 0:00,N,1,50557,,,,6,,99.99,0,N
25506,25506,INDIAN SLOUGH,CSAH 18,2.6 MI N OF JCT TH 61,1968,104.182,44.62798056,-92.67176111,,,,65,A,0,89.8,4/1/15 0:00,N,1,25506,,,,6,,91.7,0,N
51J06,51J06,JUD DITCH # 14,TWP 18,1.0 MI S OF JCT TH 30,1998,15.789,43.97983611,-95.92387222,,,,91,A,0,100,10/10/16 0:00,N,1,51J06,,,,8,,99.99,0,N
4743,4743,STREAM,CSAH 34,0.5 MI S OF JCT TH 59,1927,7.803,43.96466944,-95.70336944,,,,91,P,1,41.6,10/6/16 0:00,N,1,4743,,,,8,,78.3,0,N
55523,55523,CASCADE CREEK,MSAS 107(4TH AV),0.4 MI N OF JCT CSAH 33,1975,42.825,44.03534444,-92.46819167,,,,189,A,0,96.5,5/4/15 0:00,N,5,55523,,,,6,,99.2,0,N
5848,5848,CRYSTAL CREEK,TH 16,5.1 MI E OF E JCT TH 76,1939,37.795,43.77223333,-91.47663889,,,,21,A,0,80.7,5/5/16 0:00,N,1,5848,,84115,,6,,66.9,0,N
23008,23008,WATSON CREEK,US 52,1.0 MI N OF W JCT TH 16,1983,47.732,43.69773611,-92.101525,,,,21,A,0,95.6,5/11/16 0:00,N,1,23008,,,,6,,95.1,0,N
27033,27033,US 169,TH 7,AT THE JCT TH 7; 169,1981,67.086,44.93451389,-93.39683611,,,,221,A,0,96.5,6/8/16 0:00,N,1,27033,,,,5,,95.5,0,N
5787,5787,GORMAN CREEK,TH 42,0.2 MI S OF JCT TH 61,1937,13.106,44.29815,-92.00321944,,,,21,P,2,50.1,5/5/16 0:00,N,1,5787,,,,6,,65.9,2,N
42544,42544,N BR YELLOW MEDICINE R,CR 61,0.9 MI S OF JCT CSAH 10,1995,43.891,44.60271944,-95.89025833,,,,82,A,0,100,9/27/16 0:00,N,1,42544,,,,8,,99.99,0,N
73878,73878,TR 477,I 94 EB,1.8 MI NW OF JCT TH 23,1976,74.646,45.53168056,-94.31220278,,,,19,A,0,89.8,8/17/16 0:00,N,1,73878,,,,3,,89.8,0,N
7008,7008,LE SUEUR RIVER,CR 54,1.2 MI N OF JCT CSAH9,1950,25.39,44.03533056,-93.7315,,,,121,A,0,75.4,10/28/16 0:00,N,1,7008,,,,7,,82,0,N
13811,13811,I 35,CSAH 7,11.1 MI N OF JCT TH 95,1970,99.883,45.67095556,-92.99230833,,,,221,A,0,96.4,5/2/16 0:00,N,1,13811,,,,5,,97.6,0,N
01J04,01J04,RIPPLE RIVER,CSAH 39,RIPPLE RIVER,1997,8.992,46.46219722,-93.69024722,,,,41,A,0,99.8,10/15/14 0:00,N,1,01J04,,,,3,,99.8,0,N
5719,5719,KNIFE RIVER,TH 47,7.5 MI S OF ISLE,1940,11.979,46.0463,-93.43273889,,,,19,A,0,97.3,9/6/16 0:00,N,1,5719,,,,3,,97,0,N
49X01,49X01,BUNKER HILL CREEK,TH 25,4.5 MI S OF BUCKMAN,1998,8.961,45.83124167,-94.09291111,,,,19,A,0,97.7,9/19/16 0:00,N,1,49X01,,,,3,,97.9,0,N
6297,6297,SAND CREEK,TH 210,6.8 MI E OF BRAINERD,1931,6.919,46.41226667,-94.09533056,,,,19,A,0,81.3,9/26/16 0:00,N,1,6297,,,,3,,81.3,0,N
5802,5802,MORAN BROOK,TH 210,9.5 MI E OF HEWITT,1925,6.706,46.32534722,-94.87366389,,,,19,A,0,63.8,9/7/16 0:00,N,1,5802,,,,3,,75.8,0,N
6465,6465,LITTLE ANN RIVER,TH 47,11.3 MI N OF OGILVIE,1953,25.146,45.96888333,-93.4309,,,,19,A,0,77,9/6/16 0:00,N,1,6465,,,,3,,82.6,0,N
27052A,27052A,79TH ST; TH 77 ON RAMP,"TH 77 NB, WB 494 ",AT THE JCT TH 494; 77,1989,197.449,44.86070833,-93.24677778,,,,221,A,0,97,4/13/15 0:00,N,1,27052A,,,,5,,96,0,N
69083,69083,TH 73 NB,US 169 SB,AT THE N JCT TH 169; 73,1979,31.455,47.4804,-92.89796389,,,,17,A,0,99.5,6/1/15 0:00,N,1,69083,,,,1,,99.5,0,N
6208,6208,WEST ALBANY CREEK,US 63,6.0 MI N OF JCT TH 60,1925,6.706,44.36124167,-92.39047222,,,,21,A,0,89.6,7/14/16 0:00,N,1,6208,,,,6,,82.6,0,N
69084,69084,TH 73 NB,US 169 NB,AT THE N JCT TH 169; 73,1979,38.039,47.48001111,-92.89831667,,,,17,A,0,99.5,6/1/15 0:00,N,1,69084,,,,1,,99.5,0,N
24837,24837,IM RAIL,I 90 WB,2.7 MI E OF JCT TH 109,1970,53.097,43.66964444,-93.51139167,,,,21,A,0,93,8/14/15 0:00,N,1,24837,,,,6,,92.8,0,N
24816,24816,UP RR; DITCH,I 90 EB,0.3 MI W OF JCT TH 13,1970,95.129,43.68462222,-93.4234,,,,21,A,0,88,8/19/15 0:00,N,1,24816,,,,6,,92.8,0,N
15002,15002,MISSISSIPPI RIVER,TH 200,0.7 MI W OF LAKE ITASCA,1982,14.112,47.25344444,-95.22546389,,,,18,A,0,98.6,6/24/15 0:00,N,1,15002,,,,2,,98.5,0,N
15003,15003,WILD RICE RIVER,TH 92,2.8 MI N OF JCT TH 200,1977,11.43,47.35205833,-95.38218056,,,,18,A,0,96.6,6/24/15 0:00,N,1,15003,,,,2,,95.7,0,N
15006,15006,WILD RICE RIVER,TH 200,3.5 MI W OF JCT TH 92,1998,19.934,47.31083333,-95.46193611,,,,18,A,0,99.4,6/24/15 0:00,N,1,15006,,,,2,,99.4,0,N
46833,46833,TH 15,I 90 WB,AT THE JCT TH 15,1973,58.98,43.67946667,-94.44777778,,,,22,A,0,91.3,6/11/15 0:00,N,1,46833,,,,7,,91.2,0,N
46815,46815,LILY CREEK,I 90 WB,3.4 MI W OF JCT TH 15,1973,19.995,43.68060556,-94.51409167,,,,22,A,0,98,6/17/15 0:00,N,1,46815,,,,7,,98,0,N
46812,46812,TH 263,I 90 EB,6.3 MI E OF JCT TH 4,1973,61.875,43.68099167,-94.61473889,,,,22,A,0,98,6/17/15 0:00,N,1,46812,,,,7,,97.5,0,N
25503,25503,WELLS CREEK,CR 45,0.1 MI W OF JCT CSAH 2,1967,33.62,44.45902222,-92.47639444,,,,65,A,0,89.3,4/6/15 0:00,N,1,25503,,,,6,,94.2,0,N
5069,5069,ROSE CREEK,CR 59,0.7 MI W OF JCT CSAH 13,1931,16.154,43.6739,-92.76336667,,,,90,P,1,49.2,9/14/16 0:00,N,1,5069,,,,6,,83,0,N
1014,1014,Sandy River,TH 65,1.3 MI N OF JCT TH 210,2000,18.989,46.62903889,-93.31731389,,,,17,A,0,85.3,5/3/17 0:00,N,1,1014,,,,1,,84.8,0,N
79X04,79X04,STREAM,US 63,JCT OF USTH63 AND TH60,2013,8.565,44.28315833,-92.42227222,,,,21,A,0,95,8/9/16 0:00,N,1,79X04,,0,,6,,,,
6910,6910,JUD DITCH # 13,TH 219,1.6 MI N OF GOODRIDGE,1954,8.23,48.16405,-95.80906667,,,,18,A,0,92.2,8/12/15 0:00,N,1,6910,,,,2,,91.3,0,N
6543,6543,PRAIRIE CREEK,TH 56,0.9 MI S OF S JCT TH 19,1950,16.185,44.45822222,-93.01013056,,,,21,A,0,61,7/8/15 0:00,N,1,6543,,,,6,,70.1,0,N
55024,55024,US 52,CSAH 22,2.2 MI NW OF N JCT TH 14,1992,54.834,44.06158333,-92.49803889,,,,21,A,0,94,10/11/16 0:00,N,5,55024,,,,6,,94,0,N
74801,74801,I 35,TH 30,AT JCT TH 30,1965,64.618,43.870075,-93.27697778,,,,21,A,0,76.7,7/2/15 0:00,N,1,74801,,,,6,,70.6,0,N
15J01,15J01,LOST RIVER,CSAH 7,0.1 MI N OF JCT CSAH 18,1999,8.016,47.63131389,-95.53362222,,,,55,A,0,99.9,10/4/13 0:00,N,1,15J01,,,,2,,98.9,0,N
6089,6089,STREAM,TH 32,1.6 MI S OF GREENBUSH,1929,6.858,48.67687222,-96.16876111,,,,18,A,0,97,8/17/15 0:00,N,1,6089,,,,2,,96,0,N
6088,6088,STREAM,TH 32,2.0 MI S OF GREENBUSH,1929,6.706,48.67208889,-96.16805278,,,,18,A,0,96,8/17/15 0:00,N,1,6088,,,,2,,96,0,N
27556,27556,CP RAIL,BENTON AVE,0.6 MI W OF JCT TH 100,1968,32.462,44.89703333,-93.36176944,,,,152,A,0,86.3,10/21/15 0:00,N,5,27556,,,,5,,89.5,0,N
62523,62523,BNSF RR,DALE ST,0.2 MI N OF JCT MSAS 164,1970,71.232,44.96583889,-93.12634167,,,,199,A,0,92.4,9/9/16 0:00,N,5,62523,,,,5,,91.4,0,N
50J10,50J10,N BR UPPER IOWA RIVER,CSAH 11,0.1 MI E OF JCT TH 56,1998,14.783,43.55795,-92.60144167,,,,90,A,0,100,8/9/16 0:00,N,1,50J10,,,,6,,99.99,0,N
27715,27715,I 94; SB OFF RAMP,LYNDALE AVE NB,0.4 MI N OF JCT TH 55,1979,168.404,44.98998611,-93.28775,,,,221,A,2,80.1,7/14/15 0:00,N,5,27715,,219205.75,,5,,79.2,2,N
6073,6073,POKEGAMA CREEK,TH 23,IN BROOK PARK,1924,7.559,45.95145833,-93.07196111,,,,17,A,0,77.3,6/16/15 0:00,N,1,6073,,,,1,,77.3,0,N
37542,37542,W FK LAC QUI PARLE RIVER,CSAH 23,0.4 MI N OF JCT CSAH 10,1998,48.616,44.92655278,-96.05471111,,,,77,A,0,96.5,6/22/15 0:00,N,5,37542,,,,8,,99.1,0,N
37540,37540,YELLOW BANK RIVER,CSAH 40,0.5 MI W OF JCT CSAH 15,2000,34.869,45.22614722,-96.34847222,,,,77,A,0,87.5,5/2/16 0:00,N,1,37540,,,,8,,89.5,0,N
3344,3344,STREAM,TWP 39,0.8 MI W OF JCT TH 105,1920,7.772,43.608575,-93.01158056,,,,90,P,1,48.4,6/7/16 0:00,N,1,3344,,,,6,,57.9,0,N
3345,3345,STREAM,TWP 39,1.4 MI W OF JCT TH 105,1920,6.218,43.60856667,-93.02234722,,,,90,P,0,59,6/7/16 0:00,N,1,3345,,,,6,,66.5,N,N
50508,50508,CEDAR RIVER,CSAH 4,0.6 MI E OF JCT TH 105,1965,61.874,43.60518333,-92.98449722,,,,90,A,0,89.6,6/7/16 0:00,N,1,50508,,,,6,,93.8,0,N
50591,50591,TURTLE CREEK,CSAH 23,0.9 MI N OF JCT CSAH 28,2012,43.464,43.65034444,-92.97941667,,,,90,A,0,98.8,6/22/16 0:00,N,5,50591,,,,6,,,,
69002,69002,DM;IR RY,US 169,3.7 MI S OF N JCT TH 73,1961,45.11,47.44500278,-92.88758056,,,,17,A,0,77.7,5/4/15 0:00,N,1,69002,,470754.23,,1,,77.9,0,N
55023,55023,MARION CREEK,CSAH 36,0.3 MI N OF JCT TH 52,1970,42.306,43.96122222,-92.37878333,,,,95,A,0,93.3,11/24/15 0:00,N,1,55023,,,,6,,97.7,0,N
55553,55553,S BR ZUMBRO RIVER,MSAS 109(3RD AV),0.2 MI N OF JCT 4TH ST S,1992,83.21,44.02122222,-92.45968611,,,,189,A,0,95.4,6/27/16 0:00,N,5,55553,,,,6,,95.7,0,N
55030,55030,S FK ZUMBRO RIVER,S BROADWAY AVE,0.5 MI N OF JCT TH 14,1987,54.193,44.01520833,-92.46300556,,,,189,A,0,80.3,8/24/15 0:00,N,5,55030,,,,6,,91.5,0,N
60019,60019,RED LAKE RIVER,2nd Ave (MSAS 119),0.3 MI S OF JCT TH 2,1980,297.18,47.92369722,-97.01602222,,,,150,A,0,75.3,10/21/16 0:00,N,5,60019,,,,2,,74.4,0,N
42534,42534,S BR YELLOW MEDICINE R,130 AVE,1.1 MI S OF JCT CSAH 8,1980,27.432,44.50097222,-96.03989444,,,,82,P,0,93.1,10/5/16 0:00,N,1,42534,,,,8,,98,0,N
60520,60520,JUD DITCH # 75,CSAH 22,2.0 MI N OF JCT CSAH 64,1973,20.726,48.10759444,-97.06333056,,,,100,A,0,94.9,10/18/16 0:00,N,1,60520,,,,2,,93.1,0,N
70521,70521,County 101 EB (Savage),US 169 NB,5.8 MI SW OF JCT TH 494,1993,35.54,44.78794167,-93.40846944,,,,221,A,0,98.7,9/29/15 0:00,N,1,70521,,,,5,,97.3,0,N
27817,27817,SB off ramp,I 94 SB on ramp,1.6 MI N OF JCT TH 394,1980,78.182,44.99784167,-93.28351111,,,,221,A,0,86.4,7/7/15 0:00,N,1,27817,,151224.55,,5,,85.3,0,N
4577,4577,KABEKONA RIVER,US 71,0.3 MI N OF E JCT TH200,1927,6.858,47.24099722,-94.8767,,,,18,A,0,84.1,6/24/15 0:00,N,1,4577,,,,2,,82.1,0,N
69J20,69J20,PINE CREEK,CSAH 44,1.2 MI W OF JCT CR 611,2000,14.448,47.24488056,-91.86345,,,,109,A,0,99.6,8/15/16 0:00,N,1,69J20,,,,1,,99.7,0,N
27V76,27V76,I 35W; NICOLLET AVE S,TH 62 WB,AT THE E JCT MN 62; 35W,2008,247.315,44.89090556,-93.27582778,,,,221,A,0,94.4,8/18/15 0:00,N,1,27V76,,,,5,,,,
48008,48008,TH 23,US 169 NB,AT THE JCT TH 23,1985,70.317,45.75770278,-93.635475,,,,19,A,0,99.4,8/25/16 0:00,N,1,48008,,,,3,,99.4,0,N
5826,5826,STREAM,US 63,7.1 MI N OF JCT TH 60,1927,11.704,44.37465278,-92.37835556,,,,21,A,0,80.1,7/8/16 0:00,N,1,5826,,,,6,,82.6,0,N
70011,70011,US 169,CSAH 15,2.3 MI E OF JCT TH 41,1995,73.763,44.77616389,-93.54070278,,,,221,A,0,94.8,5/19/15 0:00,N,1,70011,,,,5,,94.7,0,N
70006,70006,County 101 UP RR,TH 801B EB,1.3 MI W OF JCT TH 13,1991,63.064,44.785725,-93.40176389,,,,221,A,0,95,5/19/15 0:00,N,1,70006,,,,5,,95,0,N
31535,31535,O'BRIEN CREEK,CSAH 12,2.3 MI SE OF JCT TH 65,1994,37.857,47.30961667,-93.16786111,,,,71,A,0,99.9,10/22/15 0:00,N,1,31535,,,,1,,99.9,0,N
5818,5818,HILL RIVER,US 59,0.3 MI N OF JCT TH 92,1940,11.979,47.82271944,-96.00034444,,,,18,A,0,95.5,5/18/15 0:00,N,1,5818,,,,2,,93.3,0,N
5956,5956,WATONWAN RIVER,310 ST (TWP 67),1.3 MI W OF JCT CSAH 32,1929,13.716,44.03651667,-94.70486944,,,,123,A,0,91.8,11/9/15 0:00,N,1,5956,,,,7,,98,0,N
62546,62546,BNSF RR; MC RY YARDS,CSAH 46(RAYMOND),0.6 MI N OF UNIV AVE,1988,123.109,44.972775,-93.19581667,,,,199,A,0,84.8,6/18/16 0:00,N,5,62546,,,,5,,96.1,0,N
70009,70009,County 101 TH 169R,TH 801B  EB,AT THE JCT TH 169R,1991,96.623,44.78464167,-93.40080278,,,,221,A,0,100,5/19/15 0:00,N,1,70009,,,,5,,99.99,0,N
19041,19041,US 52,80TH ST E,2.9 MI S OF JCT TH 494,1991,101.804,44.83341667,-93.05961111,,,,221,A,0,98.1,5/21/15 0:00,N,5,19041,,,,5,,97.9,0,N
01J12,01J12,Cowan Brook,180TH AVE,3.4 MI S OF JCT TH 18,2000,7.011,46.16718333,-93.22055,,,,41,A,0,100,10/13/14 0:00,N,1,01J12,,,,3,,99,0,N
27031A,27031A,to Glenwood Ave,TH 100 NB off ramp,0.6 Mi North of Jct TH 3,1989,169.347,44.97817222,-93.34327778,,,,221,A,0,88,5/17/16 0:00,N,1,27031A,,,,5,,99,0,N
27036,27036,BASSETT CREEK,TH 55 EB off ramp,0.1 Mi West of Jct TH 16,1965,7.834,44.98302222,-93.40346111,,,,221,A,0,97,5/21/15 0:00,N,1,27036,,,,5,,96.9,0,N
6732,6732,BASSETT CREEK,TH 55 EB-WB,0.6 Mi East of Jct TH 16,1951,8.809,44.98473611,-93.38800833,,,,221,A,0,80,5/21/15 0:00,N,1,6732,,,,5,,94.5,0,N
19837,19837,I 494,Blaine Avenue East,0.4 MI E OF JCT TH 52,1983,77.298,44.87479444,-93.05263611,,,,221,A,0,99.8,9/16/15 0:00,N,5,19837,,,,5,,98.7,0,N
31023,31023,TRAIL,US 169 SB,0.6 MI SW OF N JCT TH 65,1976,73.854,47.36296389,-93.17834444,,,,17,A,0,97,5/4/15 0:00,N,1,31023,,,,1,,99.99,0,N
38009,38009,BAPTISM RIVER,TH 1,2.8 MI N OF JCT TH 61,1992,47.732,47.37248611,-91.22911944,,,,17,A,0,99,5/6/15 0:00,N,1,38009,,,,1,,99,0,N
38002,38002,W BRANCH BAPTISM RIVER,TH 1,IN FINLAND,1986,21.489,47.41469167,-91.24616944,,,,17,A,0,98.9,5/6/15 0:00,N,1,38002,,,,1,,98.5,0,N
50J26,50J26,ROSE CREEK,CSAH 3,0.9 MI E OF JCT CSAH 19,1999,12.741,43.65244722,-92.81026389,,,,90,A,0,99.9,5/13/15 0:00,N,1,50J26,,,,6,,99.9,0,N
50J40,50J40,DOBBINS CRK,TWP 385,0.4 MI E OF JCT CSAH 19,2000,8.413,43.71778889,-92.82110556,,,,90,A,0,100,5/13/15 0:00,N,1,50J40,,,,6,,99.99,0,N
50K13,50K13,OTTER CREEK,590TH AVE,0.7 MI N OF JCT CSAH 6,2011,10.546,43.5238,-92.86869722,,,,90,A,0,100,5/21/15 0:00,N,1,50K13,,,,6,,,,
50509,50509,ROSE CREEK,CSAH 19,1.6 MI S OF JCT CSAH 3,1965,24.811,43.63000556,-92.828575,,,,90,A,0,84.9,5/18/15 0:00,N,1,50509,,,,6,,99.9,0,N
6049,6049,STREAM,CSAH 46,0.1 MI W OF JCT TH 56,1931,6.706,43.67417222,-92.86986667,,,,90,A,0,96.2,5/18/15 0:00,N,1,6049,,,,6,,98.2,0,N
50J01,50J01,STREAM,TWP 247,0.2 MI E OF JCT TH 56,1996,10.79,43.79086667,-92.86538611,,,,90,A,0,100,5/12/15 0:00,N,1,50J01,,,,6,,99.99,0,N
5875,5875,RUM RIVER,MAIN ST (MSAS 134),0.1 MI E OF FERRY ST,1942,89.764,45.19836389,-93.39138889,,,,210,P,0,71.2,10/20/16 0:00,N,5,5875,,,,5,,90.3,0,N
27605,27605,LOST LAKE CHANNEL,CSAH 125(BARtLETT),0.3 MI E OF JCT CSAH 110,1979,23.774,44.931075,-93.663925,,,,67,A,0,94.6,6/22/16 0:00,N,5,27605,,,,5,,97.6,0,N
47007,47007,N FK CROW RIVER,TH 22,4.8 MI S OF JCT TH 55,1993,48.068,45.25265556,-94.54667778,,,,23,A,0,98.9,9/1/15 0:00,N,1,47007,,,,8,,98.9,0,N
31020,31020,MINE RD,US 169 NB,1.8 MI W OF JCT CSAH 16,1976,78.731,47.38754722,-93.10617222,,,,17,A,0,98.8,5/6/15 0:00,N,1,31020,,,,1,,99.5,0,N
35005,35005,RED RIVER OF THE NORTH  ,TH 175,AT N DAKOTA STATE LINE,1968,399.471,48.78760278,-97.15798889,,,,18,A,0,92.1,5/5/16 0:00,N,1,35005,,,,2,,92.1,0,N
28004,28004,ROOT RIVER,TH 26,1.1 MI S OF JCT TH 16,1997,93.878,43.77685278,-91.29781389,,,,21,A,0,98.8,8/23/16 0:00,N,1,28004,,,,6,,98.8,0,N
59514,59514,N BR PIPESTONE CREEK,CSAH 8,2.3 MI E OF JCT TH 75,1972,20.117,44.09557778,-96.25730833,,,,99,P,1,70,7/8/16 0:00,N,1,59514,,,,8,,97.6,0,N
14X02,14X02,CO DITCH # 41,US 10,0.4 MI E OF E JCT TH 75,1997,9.053,46.87631111,-96.73608333,,,,20,A,0,74,8/28/13 0:00,N,1,14X02,,,,4,,91.4,0,N
14X01,14X01,CO DITCH #4,I 94 EB ON RP,WEIGH SCALE EB ON RAMP,1995,7.041,46.84675556,-96.67253889,,,,20,A,0,100,8/28/13 0:00,N,1,14X01,,,,4,,99,0,N
69086,69086,US STEEL (ABAN),US 169 NB,4.5 MI E OF N JCT TH 73,1979,82.083,47.47792778,-92.80725833,,,,17,A,0,95.2,8/5/15 0:00,N,1,69086,,,,1,,96.5,0,N
