FEATURE,STRCTURE,LOCATION,latitude,longitude,STRCSTAT,STAT,SUFFRATE,SUFFRTNO,st_abbv,lengthcategory,trafficcategory,age_estimate
WILLOW CREEK,CSAH 1,1.0 MI E OF JCT CSAH 15,46.7184722,-94.2675278,A,0,975,97.5,MN,20-49 ft,1k-4k,26
WILLOW CREEK,CSAH 1,0.2 MI S OF JCT CR 146,43.9902778,-92.4422222,A,0,895,89.5,MN,100-199 ft,5k-9k,3
WILLOW CREEK,CSAH 10,2.1 MI W OF JCT CSAH 15,44.1543833,-96.4101917,A,0,989,98.9,MN,20-49 ft,100-499,12
WILLOW CREEK,CSAH 12,1.1 MI W OF CO LINE,48.87225,-95.1142389,A,0,998,99.8,MN,20-49 ft,500-999,36
WILLOW CREEK,CSAH 12,0.3 MI W OF JCT CSAH 15,43.6594194,-92.0949556,A,0,974,97.4,MN,100-199 ft,500-999,37
WILLOW CREEK,CSAH 15,1.2 MI N OF JCT CSAH 22,43.6395194,-92.1034028,A,1,471,47.1,MN,100-199 ft,100-499,49
WILLOW CREEK,CSAH 20,2.3 MI N OF JCT TH 30,43.9269944,-94.2389,A,0,942,94.2,MN,50-74 ft,100-499,35
WILLOW CREEK,CSAH 22,1.1 MI W OF JCT CSAH 17,43.6104139,-92.0990111,D,0,989,98.9,MN,20-49 ft,100-499,13
WILLOW CREEK,CSAH 27,0.8 MI N OF JCT CSAH 50,43.8298361,-94.6143056,A,0,827,82.7,MN,20-49 ft,1k-4k,39
WILLOW CREEK,CSAH 31,0.6 MI S OF JCT TH 34,46.65,-96.3316667,A,0,1000,100,MN,20-49 ft,100-499,5
WILLOW CREEK,CSAH 34,0.5 MI W JCT CSAH 17,48.8433333,-95.1016667,A,0,940,94,MN,20-49 ft,Less than 100,2
WILLOW CREEK,CSAH 8,0.3 MI E OF JCT  CSAH 14,44.11,-96.4216667,A,0,1000,100,MN,20-49 ft,Less than 100,4
WILLOW CREEK,TH 11,11.2 MI SE OF WARROAD,48.8105361,-95.1157583,A,0,979,97.9,MN,20-49 ft,1k-4k,53
WILLOW CREEK,TH 210,4.0 MI E OF BRECKENRIDGE,46.2823861,-96.5302972,A,0,807,80.7,MN,20-49 ft,1k-4k,76
WILLOW CREEK,TH 30,8.6 MI E OF JCT TH 15,43.8949472,-94.26335,A,0,986,98.6,MN,75-99 ft,500-999,34
WILLOW CREEK,TH 63 SB,0.8 MI S OF JCT TH 52,43.9666667,-92.4633333,A,0,913,91.3,MN,100-199 ft,10k-49k,4
WILLOW CREEK,TWP 110,0.4 MI E OF JCT CSAH 27,43.8336639,-94.607125,A,0,978,97.8,MN,20-49 ft,Less than 100,54
WILLOW CREEK,TWP 115,0.2 MI N OF JCT CSAH 10,44.1580361,-96.3981833,A,1,663,66.3,MN,20-49 ft,Less than 100,50
WILLOW CREEK,TWP 126,0.3 MI N  JCT CSAH 16 ON,43.9254361,-92.5083528,A,0,980,98,MN,20-49 ft,Less than 100,40
WILLOW CREEK,TWP 223,0.1 MI S OF JCT CSAH 1,46.7161806,-94.2720028,A,0,1000,100,MN,20-49 ft,Less than 100,25
WILLOW CREEK,TWP 223,0.3 MI S OF JCT CSAH 1,46.7136639,-94.2719389,A,0,1000,100,MN,20-49 ft,Less than 100,22
WILLOW CREEK,TWP 27,0.1 MI N OF JCT TH 34,46.6608583,-96.4049056,A,0,950,95,MN,50-74 ft,Less than 100,10
WILLOW CREEK,TWP 274,0.3 MI E OF JCT CSAH 14,44.1400639,-96.4208972,A,1,706,70.6,MN,20-49 ft,Less than 100,46
WILLOW CREEK,TWP 275,1.3 MI W OF JCT CSAH 15,44.1832056,-96.3938833,A,0,863,86.3,MN,20-49 ft,Less than 100,67
WILLOW CREEK,TWP 275,0.7 MI W OF JCT CSAH 15,44.1831944,-96.3815694,A,0,863,86.3,MN,20-49 ft,Less than 100,69
WILLOW CREEK,TWP 293,0.2 MI S OF JCT TH 34,46.6558194,-96.3627556,A,0,1000,100,MN,20-49 ft,Less than 100,11
WILLOW CREEK,TWP 297,0.5 MI S OF JCT TH 34,46.6522333,-96.3835083,A,0,980,98,MN,20-49 ft,Less than 100,11
WILLOW CREEK,TWP 307,1.6 MI N OF JCT CSAH 44,43.5683639,-92.1094083,P,1,583,58.3,MN,20-49 ft,Less than 100,40
WILLOW CREEK,TWP 315,1.3 MI S OF JCT CSAH 22,43.5917056,-92.1073194,A,0,990,99,MN,20-49 ft,Less than 100,28
WILLOW CREEK,TWP 36,0.5 MI E OF JCT CSAH 20,43.9059028,-94.2584056,A,0,980,98,MN,75-99 ft,Less than 100,30
WILLOW CREEK,TWP 4,1.4 MI E OF JCT CSAH 27,43.8626278,-94.5924917,A,0,712,71.2,MN,20-49 ft,Less than 100,53
WILLOW CREEK,TWP 519,0.1 MI W OF JCT CSAH 15,43.6474611,-92.0996194,A,0,939,93.9,MN,20-49 ft,Less than 100,12
WILLOW CREEK,TWP 58,0.1 MI E OF JCT CSAH 14,44.1253139,-96.4238778,P,0,760,76,MN,20-49 ft,Less than 100,37
WILLOW CREEK,TWP 64,1.0 MI W OF JCT CSAH 15,44.1688639,-96.3882361,A,0,973,97.3,MN,20-49 ft,Less than 100,28
WILLOW CREEK,TWP 76,0.9 MI W OF JCT CR 164,46.2754639,-96.5516444,A,0,838,83.8,MN,20-49 ft,Less than 100,29
WILLOW CREEK,TWP 91,0.8 MI E OF JCT CSAH 20,43.9203139,-94.2531833,A,0,992,99.2,MN,75-99 ft,Less than 100,45
WILLOW CREEK,US 52 NB,0.3 MI SE OF JCT TH 63,43.9743056,-92.4524778,A,0,846,84.6,MN,300-499 ft,10k-49k,31
WILLOW CREEK,US 52 SB,0.3 MI SE OF JCT TH 63,43.9745167,-92.4524056,A,0,846,84.6,MN,300-499 ft,10k-49k,31
WILLOW CREEK,US 63,0.7 MI S OF JCT TH 52,43.9669111,-92.4631194,A,0,833,83.3,MN,50-74 ft,10k-49k,49
WILLOW CREEK,US 63 NB,0.8 MI S OF JCT TH 52,43.9666667,-92.4633333,A,0,913,91.3,MN,100-199 ft,10k-49k,4
WILLOW CREEK,WOODLAKE DRIVE,0.8 MI S OF JCT TH 52 &63,43.9666667,-92.4633333,A,0,989,98.9,MN,100-199 ft,1k-4k,4
WILLIAMS CREEK,TH 11,IN WILLIAMS,48.7673,-94.9561833,A,0,938,93.8,MN,20-49 ft,1k-4k,76
WILLARD MUNGER TRAIL,CSAH 61,3.2 MI NE OF JCT CSAH 6,46.5416667,-92.6666667,A,0,997,99.7,MN,20-49 ft,1k-4k,12
WILDCAT CREEK,CSAH 3,1.2 MI W OF JCT TH 26,43.6886028,-91.2934333,A,1,635,63.5,MN,75-99 ft,500-999,45
WILDCAT CREEK,TH 26,0.5 MI S OF JCT CSAH 3,43.6898167,-91.2778806,A,0,613,61.3,MN,75-99 ft,1k-4k,71
WILDCAT CREEK,TWP 193,3.2 MI N OF JCT CSAH 3,43.6922056,-91.3244278,A,1,523,52.3,MN,20-49 ft,Less than 100,91
WILD RICE RIVER,CO ROAD 173,0.6 MI S OF JCT CSAH 29,47.2733333,-96.1616667,A,0,1000,100,MN,100-199 ft,Less than 100,5
WILD RICE RIVER,CR 122,0.1 MI N OF JCT CR 191,47.1959694,-96.6898361,A,0,1000,100,MN,200-299 ft,Less than 100,9
WILD RICE RIVER,CR 131,0.3 MI N OF JCT TH 200,47.3303444,-95.8902722,P,1,389,38.9,MN,50-74 ft,Less than 100,77
WILD RICE RIVER,CR 132,0.9 MI S OF JCT CSAH 14,47.3548028,-95.7637556,P,1,231,23.1,MN,50-74 ft,Less than 100,77
WILD RICE RIVER,CR 135,0.6 MI N OF JCT TH 200,47.3345194,-95.9115444,A,0,1000,100,MN,75-99 ft,Less than 100,21
WILD RICE RIVER,CR 142,0.8 MI N OF JCT CR 179,47.2646944,-96.5217528,A,0,929,92.9,MN,100-199 ft,500-999,35
WILD RICE RIVER,CR 55,0.1 MI S OF JCT CSAH 1&1,47.4280833,-95.5932694,A,0,1000,100,MN,75-99 ft,Less than 100,22
WILD RICE RIVER,CSAH 10,1.4 MI N OF JCT CSAH 5,47.3022222,-95.9972222,A,0,998,99.8,MN,100-199 ft,500-999,2
WILD RICE RIVER,CSAH 2,0.6 MI S OF JCT TH 200,47.2877333,-96.3743944,A,0,949,94.9,MN,100-199 ft,100-499,28
WILD RICE RIVER,CSAH 2,0.8 MI N OF JCT TH200,47.336325,-95.8688278,A,0,949,94.9,MN,100-199 ft,100-499,27
WILD RICE RIVER,CSAH 20,0.9 MI S OF JCT CSAH 25,47.2548528,-96.5537083,A,0,868,86.8,MN,100-199 ft,100-499,40
WILD RICE RIVER,CSAH 24,0.4 MI S OF JCT TH 200,47.291475,-96.4362639,A,0,989,98.9,MN,100-199 ft,100-499,31
WILD RICE RIVER,CSAH 25,0.7 MI E OF JCT TH 75,47.26675,-96.7967889,A,0,989,98.9,MN,300-499 ft,100-499,31
WILD RICE RIVER,CSAH 25,0.4 MI E OF JCT TH 59,47.3111361,-95.9527667,A,0,999,99.9,MN,100-199 ft,500-999,27
WILD RICE RIVER,CSAH 29,0.8 MI NE OF JCT TH 32,47.2655361,-96.2478278,A,0,998,99.8,MN,100-199 ft,500-999,27
WILD RICE RIVER,CSAH 29,0.2 MI W OF JCT CSAH 40,47.2821417,-96.1022222,A,0,989,98.9,MN,100-199 ft,100-499,25
WILD RICE RIVER,CSAH 3,0.8 MI N OF JCT TH 200,47.3381694,-95.8049722,A,0,948,94.8,MN,20-49 ft,100-499,34
WILD RICE RIVER,CSAH 33,0.1 MI W OF JCT CSAH 14,47.2233333,-96.625,A,0,940,94,MN,100-199 ft,Less than 100,24
WILD RICE RIVER,CSAH 35,0.1 MI W OF JCT CSAH 7,47.3842444,-95.5125722,A,0,856,85.6,MN,20-49 ft,500-999,48
WILD RICE RIVER,CSAH 4,0.4 MI N OF JCT CR 189,47.2147056,-96.7749222,A,0,999,99.9,MN,300-499 ft,100-499,20
WILD RICE RIVER,CSAH 4,0.6 MI S OF JCT CSAH 14,47.3873722,-95.6367444,A,0,997,99.7,MN,75-99 ft,100-499,26
WILD RICE RIVER,CSAH 40,0.4 MI N OF JCT CSAH 29,47.2856917,-96.0993,A,0,990,99,MN,100-199 ft,100-499,16
WILD RICE RIVER,CSAH 5,0.5 MI S OF JCT CSAH 5,47.3047583,-95.9684889,A,0,999,99.9,MN,75-99 ft,100-499,41
WILD RICE RIVER,CSAH 6,1.3 MI N OF JCT CSAH 39,47.19955,-96.7323139,A,0,848,84.8,MN,200-299 ft,Less than 100,39
WILD RICE RIVER,CSAH 7,1.0 MI N OF JCT CSAH 35,47.3974417,-95.5303944,A,0,936,93.6,MN,20-49 ft,500-999,32
WILD RICE RIVER,TH 200,0.9 MI E OF JCT TH 59,47.3253778,-95.9464222,A,0,996,99.6,MN,100-199 ft,1k-4k,34
WILD RICE RIVER,TH 200,3.5 MI W OF JCT TH 92,47.3108194,-95.4619944,D,0,994,99.4,MN,50-74 ft,100-499,9
WILD RICE RIVER,TH 200,2.4 MI W OF JCT TH 92,47.3108167,-95.4319306,D,0,984,98.4,MN,20-49 ft,100-499,9
WILD RICE RIVER,TH 32,1.9 MI N OF TWIN VALLEY,47.2819722,-96.2759056,A,0,761,76.1,MN,100-199 ft,1k-4k,51
WILD RICE RIVER,TH 9,2.8 MI S OF JCT TH 200,47.2626306,-96.5003583,A,0,984,98.4,MN,100-199 ft,1k-4k,28
WILD RICE RIVER,TH 92,2.8 MI N OF JCT TH 200,47.3515694,-95.3821611,A,0,957,95.7,MN,20-49 ft,500-999,30
WILD RICE RIVER,TWP 127,1.2 MI E OF JCT TH 9,47.2816861,-96.4758806,A,0,1000,100,MN,100-199 ft,Less than 100,11
WILD RICE RIVER,TWP 62,2.4 MI S OF JCT CSAH 14,47.3378583,-95.7211472,A,0,1000,100,MN,75-99 ft,Less than 100,23
WILD RICE RIVER,US 59,1.4 MI S OF JCT TH 200,47.3064417,-95.9559111,A,0,980,98,MN,100-199 ft,1k-4k,28
WILD RICE RIVER,US 75,0.5 MI S OF S JCT TH 200,47.2891667,-96.8119444,A,0,988,98.8,MN,300-499 ft,1k-4k,3
WILD RICE LAKE RIVER,IRR BIA RTE  18,AT  LOWER  RICE  LAKE DAM,47.24,-95.3216667,B,2,480,48,MN,20-49 ft,Less than 100,71
WHITNEY BROOK,TWP 99,0.9 MI W OF JCT TH 169,45.8516306,-93.6779611,A,0,950,95,MN,20-49 ft,Less than 100,29
WHITNEY BROOK,TWP 99,0.5 MI W OF JCT TH 169,45.8515056,-93.6726139,A,0,1000,100,MN,20-49 ft,Less than 100,29
WHITNEY BROOK,US 169,7.3 MI N OF JCT TH 23,45.855875,-93.6620639,A,0,909,90.9,MN,20-49 ft,10k-49k,23
WHITEWATER RIVER,CSAH 26,0.1 MI E OF JCT TH74,44.0917028,-92.0137056,A,0,894,89.4,MN,200-299 ft,1k-4k,42
WHITEWATER RIVER,CSAH 30,0.1 MI E OF JCT TH74,44.1506333,-92.0050028,A,0,997,99.7,MN,200-299 ft,100-499,39
WHITEWATER RIVER,CSAH 4,3.2 MI S OF JCT TH42,44.1138083,-92.1694222,A,0,772,77.2,MN,100-199 ft,1k-4k,46
WHITEWATER RIVER,STATE 1,0.5 MI N OF JCT TH74,44.0555778,-92.0534722,A,1,372,37.2,MN,20-49 ft,Less than 100,49
WHITEWATER RIVER,STATE 2,0.4 MI E OF JCT TH 74,44.050625,-92.0464361,A,0,586,58.6,MN,20-49 ft,Less than 100,45
WHITEWATER RIVER,STATE 3,0.2 MI W OF JCT TH 74,44.0583333,-92.0483333,A,0,778,77.8,MN,20-49 ft,Less than 100,26
WHITEWATER RIVER,TWP 244,0.9 MI S OF JCT CSAH 25,44.1237472,-92.1985139,A,0,950,95,MN,75-99 ft,Less than 100,31
WHITEWATER RIVER,US 1 NB,0.5 MI SE OF JCT TH 74,44.2085583,-91.9223194,A,0,998,99.8,MN,300-499 ft,1k-4k,34
WHITEWATER RIVER,US 61 SB,0.5 MI SE OF JCT TH 74,44.2085583,-91.9226722,A,0,915,91.5,MN,300-499 ft,1k-4k,41
WHITEFISH CREEK,TH 11,0.4 MI N OF FRONTIER,48.6605194,-94.2570917,A,0,857,85.7,MN,20-49 ft,500-999,71
WHITEFACE RIVER,CR 265,0.1 MI N OF JCT CSAH4,47.2731778,-92.20335,A,N,585,58.5,MN,20-49 ft,100-499,41
WHITEFACE RIVER,CR 981,0.2 MI S OF JCT CSAH52,47.1693472,-92.4299389,A,0,785,78.5,MN,100-199 ft,100-499,69
WHITEFACE RIVER,CSAH 133,0.6 MI W OF JCT CSAH47,47.0706472,-92.7023528,A,0,851,85.1,MN,100-199 ft,500-999,43
WHITEFACE RIVER,CSAH 29,2.4 MI W OF JCT CSAH 7,47.1388722,-92.6464194,A,0,1000,100,MN,100-199 ft,Less than 100,16
WHITEFACE RIVER,CSAH 4,1.6 MI S OF JCT CR333,47.2705222,-92.2037917,A,0,974,97.4,MN,20-49 ft,500-999,42
WHITEFACE RIVER,CSAH 5,0.1 MI S OF JCT CSAH 29,47.0389028,-92.7432722,A,0,933,93.3,MN,100-199 ft,Less than 100,24
WHITEFACE RIVER,CSAH 52,1.6 MI W OF JCT TH53,47.168925,-92.5106806,A,0,887,88.7,MN,100-199 ft,100-499,49
WHITEFACE RIVER,CSAH 52,0.5 MI E OF JCT TH 53,47.1693083,-92.4638222,A,0,998,99.8,MN,75-99 ft,500-999,19
WHITEFACE RIVER,CSAH 52,0.1 MI W OF JCT CSAH 15,47.1845833,-92.3467944,A,0,986,98.6,MN,100-199 ft,100-499,30
WHITEFACE RIVER,CSAH 7,1.5 MI S OF JCT CSAH 52,47.1474556,-92.5993056,A,0,990,99,MN,100-199 ft,100-499,19
WHITEFACE RIVER,US 53 NB,16.5 MI S OF JCT TH 37,47.1804167,-92.4797556,A,0,719,71.9,MN,100-199 ft,1k-4k,43
WHITEFACE RIVER,US 53 SB,16.0 MI S OF JCT TH 37,47.185,-92.4866667,A,0,996,99.6,MN,100-199 ft,1k-4k,5
WHITE WATER CREEK,CSAH 3,0.3 MI S OF JCT CSAH 14,44.2132333,-93.5708667,A,0,999,99.9,MN,20-49 ft,1k-4k,22
WHITE WATER CREEK,CSAH 52,0.3 MI SW OF JCT TH 13,44.2154083,-93.5675694,A,0,869,86.9,MN,20-49 ft,500-999,82
WHITE WATER CREEK,CSAH 52,0.3 MI SW OF JCT TH 13,44.215,-93.5633333,P,0,719,71.9,MN,50-74 ft,1k-4k,85
WHITE WATER CREEK,CSAH 53,0.2 MI W OF JCT TH 13,44.21675,-93.5602806,A,0,996,99.6,MN,20-49 ft,1k-4k,29
WHITE WATER CREEK,MUN 24,0.5 MI SW OF JCT TH 13,44.2133333,-93.5666667,A,0,990,99,MN,20-49 ft,100-499,82
WHITE WATER CREEK,MUN 42,0.1 MI W OF JCT TH 13,44.2183333,-93.56,P,1,520,52,MN,20-49 ft,100-499,82
WHITE WATER CREEK,TH 13,IN WATERVILLE,44.2176917,-93.5587056,A,0,940,94,MN,20-49 ft,1k-4k,59
WHITE PINE RIVER,CSAH 6,1.5 MI W OF JCT TH2,46.8079778,-92.4047083,A,0,870,87,MN,20-49 ft,100-499,71
WHITE PINE RIVER,TH 194,5.8 MI W OF JCT TH 53,46.8433111,-92.3796417,A,0,963,96.3,MN,20-49 ft,1k-4k,75
WHITE PINE RIVER,TH 33 NB,5.2 MI N OF JCT TH 45,46.808875,-92.4494639,A,0,977,97.7,MN,75-99 ft,1k-4k,17
WHITE PINE RIVER,TH 33 SB,5.2 MI N OF JCT TH 45,46.8088861,-92.4497778,A,0,977,97.7,MN,75-99 ft,1k-4k,17
WHITE PINE RIVER,TWP 156,0.1 MI N OF JCT CR 694,46.8531861,-92.375325,A,0,950,95,MN,20-49 ft,Less than 100,11
WHITE PINE RIVER,US 2,1.9 MI S OF JCT TH 194,46.8225889,-92.3900417,A,0,968,96.8,MN,20-49 ft,1k-4k,32
WHITE OAK CREEK,CSAH 11,0.7 MI S OF JCT US 2,47.3102778,-93.7452778,A,0,998,99.8,MN,20-49 ft,500-999,3
WHITE FISH CREEK,US 169,2.2 MI S OF COUNTY LINE,46.215,-93.7916667,A,N,680,68,MN,20-49 ft,5k-9k,86
WHITE EARTH RIVER,CR 113,1.4 MI NE OF JCT TH 113,47.1935333,-95.8198056,A,0,983,98.3,MN,20-49 ft,Less than 100,30
WHITE EARTH RIVER,CR 121,0.6 MI E OF JCT CR 125,47.2964222,-95.9192222,A,0,983,98.3,MN,20-49 ft,Less than 100,21
WHITE EARTH RIVER,CSAH 11,0.7 MI E OF JCT TH 59,47.2818333,-95.9143694,A,0,832,83.2,MN,50-74 ft,100-499,41
WHITE EARTH RIVER,CSAH 12,1.4 MI SW OF JCT CSAH 18,47.21535,-95.8632667,A,0,950,95,MN,20-49 ft,Less than 100,51
WHITE EARTH RIVER,CSAH 25,0.8 MI S OF JCT TH 200,47.3148,-95.9332778,A,0,981,98.1,MN,20-49 ft,500-999,28
WHITE EARTH RIVER,CSAH 6,1.5 MI E OF JCT TH 59,47.2528278,-95.8996611,A,0,999,99.9,MN,20-49 ft,500-999,16
WHITE EARTH RIVER,TH 113,6.6 MI E OF WAUBUN,47.1792694,-95.7971111,A,0,965,96.5,MN,20-49 ft,1k-4k,30
WHITE EARTH RIVER,TWP 108,1.2 MI E OF JCT TH 59,47.2673278,-95.907825,A,0,813,81.3,MN,20-49 ft,Less than 100,39
WHITE EARTH RIVER,TWP 128,0.1 MI E OF JCT CSAH 13,47.1929222,-95.8132694,A,0,932,93.2,MN,20-49 ft,Less than 100,30
WHITE EARTH RIVER,TWP 128,0.5 MI E OF JCT CSAH 13,47.1966667,-95.8066667,A,0,788,78.8,MN,20-49 ft,Less than 100,42
WHITE EARTH RIVER,TWP 243,2.1 MI SW OF JCT TH 113,47.1649167,-95.7215778,A,0,983,98.3,MN,20-49 ft,Less than 100,21
WHITE EARTH RIVER,TWP 83,0.3 MI E OF JCT CR 125,47.3109639,-95.9287444,A,0,983,98.3,MN,20-49 ft,Less than 100,19
WHITE BEAR AVENUE,TH 36,1.7 MI E OF JCT TH 61,45.0117472,-93.0215667,A,0,990,99,MN,100-199 ft,10k-49k,48
WHITE BEAR AVE(CSAH 65),I 694 WB,1.2 MI E OF JCT TH 61,45.0373306,-93.0175778,A,0,862,86.2,MN,100-199 ft,10k-49k,38
WHITE BEAR AVE (CSAH 65),I 694 EB,1.2 MI E OF JCT TH 61,45.0371056,-93.0178722,A,0,960,96,MN,100-199 ft,10k-49k,38
WHISKY CREEK,CR 57,1.3 MI E OF JCT CSAH 15,46.6886472,-96.5609667,A,0,948,94.8,MN,20-49 ft,Less than 100,39
WHISKY CREEK,CR 69,2.4 MI N OF JCT CSAH 2,46.6948722,-96.5685333,A,0,1000,100,MN,50-74 ft,100-499,30
WHISKY CREEK,CSAH 15,2.7 MI S OF JCT CSAH 51,46.69,-96.5866667,A,0,1000,100,MN,20-49 ft,Less than 100,3
WHISKY CREEK,CSAH 2,1.4 MI W OF JCT CSAH 52,46.6597111,-96.4497417,A,0,999,99.9,MN,20-49 ft,500-999,32
WHISKY CREEK,CSAH 21,0.1 MI S OF JCT CR 55,46.6730472,-96.526,A,0,870,87,MN,20-49 ft,100-499,67
WHISKY CREEK,MUN 51,0.2 MI S OF JCT CSAH 2,46.6553361,-96.4200833,A,0,1000,100,MN,20-49 ft,100-499,32
WHISKY CREEK,TWP 13,2.1 MI S OF JCT CSAH 52,46.6770722,-96.5472222,A,0,890,89,MN,20-49 ft,Less than 100,39
WHISKY CREEK,TWP 317,3.6 MI S OF JCT CSAH 52,46.685,-96.6083333,A,0,951,95.1,MN,20-49 ft,Less than 100,37
WHISKEY DITCH,CSAH 35,1.0 MI W OF JCT TH 59,43.6309278,-95.6136222,A,0,812,81.2,MN,20-49 ft,5k-9k,65
WHISKEY DITCH,MSAS 102(CLARY ST),0.3 MI S OF JCT CSAH 35,43.6266667,-95.6316667,A,0,979,97.9,MN,20-49 ft,1k-4k,34
WHISKEY DITCH,MSAS 115(10TH AV),0.6 MI S OF JCT CSAH 35,43.6242667,-95.61635,A,2,757,75.7,MN,50-74 ft,1k-4k,53
WHISKEY CREEK,CR 155,0.7 MI N OF JCT CR 168,46.3500167,-96.5917472,A,0,990,99,MN,20-49 ft,Less than 100,16
WHISKEY CREEK,CR 168,1.4 MI W OF JCT TH 9,46.3404611,-96.5797306,A,0,990,99,MN,20-49 ft,Less than 100,26
WHISKEY CREEK,CSAH 1,0.5 MI S OF JCT TH75,46.4476528,-96.7059917,P,0,851,85.1,MN,75-99 ft,100-499,47
WHISKEY CREEK,CSAH 18,0.2 MI E OF JCT CSAH 3,46.3696556,-96.6300722,A,0,990,99,MN,20-49 ft,Less than 100,22
WHISKEY CREEK,CSAH 20,0.3 MI E OF JCT TH75,46.4132056,-96.6590944,A,0,838,83.8,MN,20-49 ft,Less than 100,39
WHISKEY CREEK,CSAH 20,0.4 MI E OF JCT TH 75,46.4116667,-96.6583333,A,0,1000,100,MN,20-49 ft,Less than 100,7
WHISKEY CREEK,CSAH 24,0.1 MI S OF JCT TH75,46.4401556,-96.6869361,P,0,946,94.6,MN,100-199 ft,100-499,47
WHISKEY CREEK,CSAH 24,0.2 MI E OF JCT TH75,46.4392444,-96.6794417,A,1,730,73,MN,20-49 ft,Less than 100,84
WHISKEY CREEK,CSAH 3,0.3 MI N OF JCT TH75,46.3715111,-96.6337667,A,0,989,98.9,MN,20-49 ft,100-499,36
WHISKEY CREEK,MUN 15(4 ST N),0.1 MI S OF JCT TH 34,46.6594222,-96.4161778,A,0,1000,100,MN,20-49 ft,Less than 100,27
WHISKEY CREEK,TH 9,4.0 MI N OF JCT TH 210,46.3356444,-96.5528889,A,0,970,97,MN,20-49 ft,500-999,31
WHISKEY CREEK,TWP 180,0.4 MI N OF JCT TH 75,46.3516667,-96.6133333,A,0,990,99,MN,20-49 ft,Less than 100,7
WHISKEY CREEK,TWP 184,0.3 S OF JCT CR 168,46.3375417,-96.5707139,A,0,990,99,MN,20-49 ft,Less than 100,14
WHISKEY CREEK,TWP 48,0.4 MI E OF JCT TH75,46.42775,-96.6694111,A,0,950,95,MN,50-74 ft,Less than 100,10
WHISKEY CREEK,TWP 54,0.4 MI E OF JCT TH 75,46.3986583,-96.6528028,A,0,990,99,MN,20-49 ft,Less than 100,19
WHISKEY CREEK,US 75,IN KENT,46.4392583,-96.6794611,P,0,683,68.3,MN,20-49 ft,1k-4k,75
WHALAN CREEK,CSAH 23,2.8 MI S OF JCT TH 16,43.6926611,-91.9044278,A,0,894,89.4,MN,20-49 ft,Less than 100,54
WHALAN CREEK,CSAH 23,3.4 MI S OF JCT TH 16,43.6828556,-91.9033333,A,0,849,84.9,MN,20-49 ft,Less than 100,60
WHALAN CREEK,TH 16,0.1 MI W OF JCT CSAH 23,43.7313583,-91.9189917,A,0,978,97.8,MN,100-199 ft,1k-4k,39
WETLANDS,CR 18,0.2 MI N OF JCT CR 116,45.2233333,-93.3283333,A,0,982,98.2,MN,20-49 ft,5k-9k,18
WETLAND CHANNEL,CEDAR PASS,0.1 MI NW OF CEDAR LK RD,44.9522222,-93.4247222,A,0,1000,100,MN,20-49 ft,Less than 100,13
WETLAND,104(SUNWOOD DR),0.2 MI W OF JCT CSAH 5,45.2377667,-93.4139306,A,0,989,98.9,MN,100-199 ft,1k-4k,11
WET LANDS,TH 55 EB,5.0 MI W OF JCT TH 494,45.045,-93.5433333,A,0,888,88.8,MN,300-499 ft,10k-49k,7
WET LANDS,TH 55 WB,5.0 MI W OF JCT TH 494,45.045,-93.5433333,A,0,888,88.8,MN,300-499 ft,10k-49k,7
WEST TWO RIVERS,CR 409,0.4 MI W OF JCT TH135,47.782225,-92.2853028,A,1,411,41.1,MN,20-49 ft,Less than 100,51
WEST TWO RIVERS,CR 447,0.5 MI N OF JCT CR 452,47.4231083,-92.7076361,P,1,236,23.6,MN,50-74 ft,100-499,88
WEST TWO RIVERS,CR 452,0.2 MI E OF JCT CR 447,47.4152778,-92.7052778,A,0,999,99.9,MN,75-99 ft,100-499,4
WEST TWO RIVERS,CR 526,0.1 MI S OF JCT TH1,47.7967417,-92.3048889,A,0,871,87.1,MN,20-49 ft,Less than 100,77
WEST TWO RIVERS,CR 661,0.1 MI N OF JCT CSAH 25,47.3389444,-92.6832194,A,0,950,95,MN,75-99 ft,Less than 100,25
WEST TWO RIVERS,CSAH 137,2.5 MI S OF JCT TH 169,47.4607194,-92.687525,A,0,994,99.4,MN,75-99 ft,100-499,20
WEST TWO RIVERS,CSAH 16,0.3 MI E OF JCT CSAH 25,47.3722333,-92.7000083,A,0,999,99.9,MN,50-74 ft,100-499,22
WEST TWO RIVERS,CSAH 25,0.7 MI S OF JCT CSAH92,47.4342917,-92.7289056,A,0,926,92.6,MN,20-49 ft,500-999,63
WEST TWO RIVERS,TH 1,1.7 MI W OF TOWER,47.7972972,-92.3044139,A,0,869,86.9,MN,20-49 ft,1k-4k,44
WEST TWO RIVERS,TH 37,10.7 MI E OF JCT TH 169,47.4009694,-92.7033361,A,0,971,97.1,MN,20-49 ft,1k-4k,31
WEST SWAN RIVER,CR 442,3.7 MI E OF JCT TH 73,47.2831028,-92.9458472,A,0,857,85.7,MN,50-74 ft,Less than 100,43
WEST SWAN RIVER,CR 442,3.9 MI E OF JCT TH 73,47.2830556,-92.9404222,A,0,960,96,MN,50-74 ft,Less than 100,43
WEST SWAN RIVER,CR 444,0.3 MI N OF JCT CR 926,47.2504139,-92.8311639,A,0,941,94.1,MN,100-199 ft,Less than 100,19
WEST SWAN RIVER,CR 927,0.1 MI E OF JCT CR 965,47.2505639,-92.8502639,A,0,950,95,MN,50-74 ft,Less than 100,23
