areaname,periodyear,periodname,soclevel,occcode,soctitle,vacancies,vacanrate,medianwage,meanwage,maxwage,minwage,p10th,p25th,p75th,p90th,parttimepct,tempseaspct,reqpostsecedupct,reqworhexppct,reqrelatedworkexppct,reqcertiforlicensepct,vacless60dayspct,
"Greater Minnesota","2015","Second Quarter","3","131000","Business Operations Specialists",376,,17.71,18.99,42.87,8.62,11.57,13.37,23.36,29.92,20.00,8.00,74.00,73.00,16.00,13.00,
"Greater Minnesota","2015","Second Quarter","6","131023","Purchasing Agents, Except Wholesale, Retail, and F",13,0.700,21.49,22.62,32.33,12.76,12.97,15.90,27.40,29.48,18.00,0.00,64.00,99.00,37.00,22.00,
"Greater Minnesota","2015","Second Quarter","6","131031","Claims Adjusters, Examiners, and Investigators",12,1.300,16.40,18.56,31.24,9.85,10.05,12.42,21.80,26.32,8.00,0.00,53.00,59.00,32.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","131041","Compliance Officers",44,4.400,26.29,27.11,30.98,11.84,18.80,24.87,27.72,28.74,2.00,0.00,95.00,97.00,6.00,2.00,
"Greater Minnesota","2015","Second Quarter","6","131051","Cost Estimators",9,0.700,22.15,23.83,31.47,14.79,14.79,16.35,27.16,29.74,0.00,0.00,73.00,69.00,50.00,28.00,
"Greater Minnesota","2015","Second Quarter","6","131071","Human Resources Specialists",46,1.400,21.73,22.99,39.88,10.30,12.36,15.38,28.56,31.12,7.00,0.00,92.00,90.00,31.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","131081","Logisticians",5,0.700,14.03,18.34,27.77,11.14,11.14,11.44,19.09,24.30,66.00,0.00,34.00,34.00,34.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","131111","Management Analysts",15,1.100,20.33,22.61,39.07,11.76,12.25,15.54,26.65,32.40,0.00,24.00,100.00,75.00,45.00,40.00,
"Greater Minnesota","2015","Second Quarter","6","131121","Meeting, Convention, and Event Planners",23,4.700,10.62,12.67,25.21,8.72,9.10,9.97,11.87,18.65,24.00,11.00,14.00,22.00,5.00,19.00,
"Greater Minnesota","2015","Second Quarter","6","131131","Fundraisers",4,0.700,16.44,17.88,22.26,13.31,13.31,13.50,19.36,21.10,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","131141","Compensation, Benefits, and Job Analysis Specialis",3,0.900,14.01,15.95,19.99,12.95,12.95,12.95,19.99,19.99,30.00,0.00,62.00,100.00,62.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","131151","Training and Development Specialists",22,1.400,12.55,16.08,28.62,10.45,10.63,10.99,20.60,24.21,0.00,4.00,35.00,71.00,30.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","131161","Market Research Analysts and Marketing Specialists",111,5.400,16.48,17.18,35.86,9.29,11.57,12.52,19.02,22.46,49.00,20.00,67.00,77.00,11.00,25.00,
"Greater Minnesota","2015","Second Quarter","3","132000","Financial Specialists",509,,21.17,23.96,49.26,9.55,12.69,16.70,30.88,37.61,14.00,2.00,86.00,79.00,23.00,30.00,
"Greater Minnesota","2015","Second Quarter","6","132011","Accountants and Auditors",187,3.100,16.68,18.62,37.08,10.91,15.12,16.33,18.79,24.99,3.00,2.00,96.00,82.00,5.00,9.00,
"Greater Minnesota","2015","Second Quarter","6","132021","Appraisers and Assessors of Real Estate",68,8.000,31.61,31.81,33.11,16.29,27.07,30.86,32.36,32.81,0.00,0.00,95.00,100.00,5.00,97.00,
"Greater Minnesota","2015","Second Quarter","6","132041","Credit Analysts",26,4.600,22.88,23.60,29.79,17.44,18.56,21.42,23.72,25.56,0.00,0.00,100.00,92.00,4.00,5.00,
"Greater Minnesota","2015","Second Quarter","6","132051","Financial Analysts",56,6.600,33.75,35.30,42.76,13.40,21.94,26.08,37.85,40.40,2.00,0.00,91.00,94.00,88.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","132052","Personal Financial Advisors",31,5.000,15.21,17.03,25.88,9.89,10.77,13.15,18.11,19.43,93.00,19.00,81.00,7.00,0.00,44.00,
"Greater Minnesota","2015","Second Quarter","6","132072","Loan Officers",93,4.400,26.36,28.58,43.51,12.54,17.41,22.32,30.28,37.14,0.00,0.00,86.00,99.00,48.00,9.00,
"Greater Minnesota","2015","Second Quarter","2","150000","Computer and Mathematical Occupations",829,4.400,30.17,31.66,58.13,9.59,16.06,19.53,40.59,50.97,1.00,6.00,89.00,88.00,51.00,31.00,
"Greater Minnesota","2015","Second Quarter","3","151000","Computer Occupations",811,,30.57,31.93,58.02,9.87,16.47,19.87,40.60,51.06,1.00,6.00,91.00,89.00,52.00,31.00,
"Greater Minnesota","2015","Second Quarter","6","151121","Computer Systems Analysts",74,4.300,24.57,24.62,42.73,10.87,16.28,19.51,27.33,32.28,1.00,5.00,91.00,99.00,41.00,17.00,
"Greater Minnesota","2015","Second Quarter","6","151122","Information Security Analysts",13,7.600,26.48,27.97,44.06,13.50,14.46,20.35,32.79,37.36,0.00,0.00,67.00,76.00,68.00,59.00,
"Greater Minnesota","2015","Second Quarter","6","151131","Computer Programmers",11,0.900,21.24,23.39,32.54,20.61,20.62,20.90,22.77,26.90,0.00,0.00,100.00,100.00,9.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","151132","Software Developers, Applications",222,7.100,39.78,38.40,50.05,13.66,27.92,39.22,40.34,40.68,0.00,0.00,96.00,97.00,92.00,83.00,
"Greater Minnesota","2015","Second Quarter","6","151133","Software Developers, Systems Software",9,0.400,25.74,28.67,41.24,17.58,17.58,22.30,29.20,34.91,0.00,0.00,100.00,100.00,61.00,29.00,
"Greater Minnesota","2015","Second Quarter","6","151134","Web Developers",13,2.300,21.69,24.53,38.42,15.85,15.88,18.03,27.29,32.20,0.00,0.00,46.00,99.00,30.00,1.00,
"Greater Minnesota","2015","Second Quarter","6","151141","Database Administrators",9,2.000,18.58,21.45,30.94,16.60,16.60,16.67,24.59,26.68,0.00,0.00,100.00,100.00,11.00,9.00,
"Greater Minnesota","2015","Second Quarter","6","151142","Network and Computer Systems Administrators",19,0.900,20.30,23.76,57.08,13.30,14.03,16.16,26.25,33.87,0.00,26.00,94.00,67.00,31.00,47.00,
"Greater Minnesota","2015","Second Quarter","6","151143","Computer Network Architects",52,3.700,18.91,24.31,33.65,18.28,18.28,18.28,31.52,32.80,0.00,0.00,67.00,100.00,28.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","151151","Computer User Support Specialists",218,6.400,19.91,23.67,46.93,11.55,12.01,16.52,26.71,38.67,1.00,15.00,90.00,73.00,20.00,7.00,
"Greater Minnesota","2015","Second Quarter","6","151199","Computer Occupations, All Other",137,8.400,46.56,44.54,55.35,9.94,19.74,27.46,50.93,53.55,2.00,4.00,92.00,87.00,74.00,15.00,
"Greater Minnesota","2015","Second Quarter","3","152000","Mathematical Science Occupations",18,,16.02,19.25,36.93,10.83,11.74,13.43,21.60,29.86,6.00,0.00,68.00,84.00,38.00,20.00,
"Greater Minnesota","2015","Second Quarter","6","152031","Operations Research Analysts",10,5.500,15.65,19.33,34.17,11.12,11.12,12.99,21.98,29.72,10.00,0.00,55.00,72.00,43.00,22.00,
"Greater Minnesota","2015","Second Quarter","6","152041","Statisticians",5,2.000,14.03,19.22,32.17,12.58,12.58,12.63,17.70,26.38,0.00,0.00,76.00,100.00,52.00,29.00,
"Greater Minnesota","2015","Second Quarter","2","170000","Architecture and Engineering Occupations",417,2.800,23.93,24.64,65.05,10.70,14.18,16.08,29.46,36.60,2.00,5.00,84.00,83.00,34.00,43.00,
"Greater Minnesota","2015","Second Quarter","3","171000","Architects, Surveyors, and Cartographers",18,,21.15,23.05,35.31,14.36,14.62,17.56,25.92,30.50,0.00,0.00,91.00,88.00,43.00,85.00,
"Greater Minnesota","2015","Second Quarter","6","171011","Architects, Except Landscape and Naval",10,4.600,23.37,25.38,35.28,16.39,16.39,18.55,28.61,32.01,0.00,0.00,100.00,79.00,79.00,89.00,
"Greater Minnesota","2015","Second Quarter","3","172000","Engineers",161,,30.29,32.40,65.05,12.59,23.39,27.04,36.65,43.78,1.00,3.00,100.00,88.00,52.00,46.00,
"Greater Minnesota","2015","Second Quarter","6","172051","Civil Engineers",12,1.300,30.05,32.71,44.28,24.67,24.67,26.45,34.84,40.39,0.00,0.00,100.00,100.00,68.00,92.00,
"Greater Minnesota","2015","Second Quarter","6","172071","Electrical Engineers",21,2.600,28.38,29.29,45.84,18.11,19.90,24.04,32.14,36.37,9.00,0.00,100.00,75.00,19.00,67.00,
"Greater Minnesota","2015","Second Quarter","6","172081","Environmental Engineers",8,5.400,27.63,33.09,54.58,22.48,22.48,23.80,34.22,41.70,0.00,0.00,100.00,87.00,42.00,57.00,
"Greater Minnesota","2015","Second Quarter","6","172111","Health and Safety Engineers, Except Mining Safety ",4,3.300,29.48,31.21,35.16,29.08,29.08,29.08,29.93,33.07,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","172112","Industrial Engineers",66,2.700,30.67,32.51,59.38,12.60,22.98,26.95,36.50,43.45,0.00,4.00,100.00,94.00,59.00,35.00,
"Greater Minnesota","2015","Second Quarter","6","172141","Mechanical Engineers",36,2.000,28.65,31.46,47.41,16.06,22.61,26.28,34.69,40.05,0.00,0.00,100.00,78.00,41.00,37.00,
"Greater Minnesota","2015","Second Quarter","3","173000","Drafters, Engineering Technicians, and Mapping Tec",238,,18.41,19.50,35.78,10.75,13.69,14.81,23.88,26.78,3.00,7.00,72.00,78.00,21.00,38.00,
"Greater Minnesota","2015","Second Quarter","6","173012","Electrical and Electronics Drafters",5,3.200,21.67,24.27,29.73,20.02,20.02,20.02,24.49,27.63,0.00,0.00,100.00,100.00,29.00,45.00,
"Greater Minnesota","2015","Second Quarter","6","173013","Mechanical Drafters",49,5.800,17.80,19.63,31.19,13.74,13.79,13.89,23.03,29.02,3.00,13.00,100.00,96.00,15.00,10.00,
"Greater Minnesota","2015","Second Quarter","6","173022","Civil Engineering Technicians",25,2.300,20.48,20.98,24.80,15.33,16.36,17.86,22.49,22.99,0.00,0.00,92.00,52.00,44.00,92.00,
"Greater Minnesota","2015","Second Quarter","6","173023","Electrical and Electronics Engineering Technicians",23,2.100,24.03,22.69,28.79,11.90,14.06,18.12,25.68,26.54,0.00,4.00,84.00,81.00,50.00,44.00,
"Greater Minnesota","2015","Second Quarter","6","173024","Electro-Mechanical Technicians",11,37.800,17.51,20.10,28.45,16.68,16.68,17.00,20.14,24.64,62.00,0.00,38.00,38.00,25.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","173026","Industrial Engineering Technicians",108,8.100,15.22,18.26,31.79,10.81,13.11,14.69,22.76,25.07,0.00,4.00,52.00,80.00,14.00,41.00,
"Greater Minnesota","2015","Second Quarter","6","173027","Mechanical Engineering Technicians",6,1.400,17.81,19.02,23.42,15.71,15.71,15.95,19.64,21.50,0.00,0.00,100.00,69.00,0.00,38.00,
"Greater Minnesota","2015","Second Quarter","2","190000","Life, Physical, and Social Science Occupations",367,3.800,21.18,22.47,53.52,9.44,10.87,16.59,24.86,32.03,17.00,9.00,87.00,86.00,23.00,84.00,
"Greater Minnesota","2015","Second Quarter","3","191000","Life Scientists",72,,26.51,30.79,52.60,12.77,17.55,20.34,38.23,48.65,3.00,6.00,101.00,91.00,55.00,61.00,
"Greater Minnesota","2015","Second Quarter","6","191011","Animal Scientists",10,12.800,19.60,21.20,28.56,18.12,18.14,19.10,20.09,22.78,0.00,0.00,100.00,100.00,0.00,20.00,
"Greater Minnesota","2015","Second Quarter","6","191023","Zoologists and Wildlife Biologists",7,1.500,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","191042","Medical Scientists, Except Epidemiologists",40,2.700,27.99,29.18,48.86,12.82,18.83,22.60,34.44,39.45,5.00,0.00,100.00,82.00,66.00,84.00,
"Greater Minnesota","2015","Second Quarter","3","192000","Physical Scientists",16,,21.50,23.99,33.17,19.24,19.49,20.28,22.73,23.46,0.00,0.00,100.00,100.00,7.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","193000","Social Scientists and Related Workers",77,,24.83,25.63,46.32,13.40,17.71,21.02,28.56,31.64,41.00,2.00,98.00,78.00,5.00,97.00,
"Greater Minnesota","2015","Second Quarter","6","193031","Clinical, Counseling, and School Psychologists",75,7.100,24.98,25.80,46.32,14.18,17.67,21.07,28.72,31.70,42.00,2.00,98.00,77.00,5.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","194000","Life, Physical, and Social Science Technicians",202,,20.37,18.20,33.25,9.44,10.52,12.69,22.38,23.89,15.00,13.00,77.00,88.00,21.00,86.00,
"Greater Minnesota","2015","Second Quarter","6","194091","Environmental Science and Protection Technicians, ",58,27.600,10.99,13.14,32.28,10.97,10.97,10.98,12.93,16.45,51.00,33.00,48.00,75.00,4.00,72.00,
"Greater Minnesota","2015","Second Quarter","6","194093","Forest and Conservation Technicians",127,27.600,20.63,20.85,24.52,13.59,13.59,18.26,22.09,23.55,0.00,0.00,91.00,100.00,29.00,100.00,
"Greater Minnesota","2015","Second Quarter","2","210000","Community and Social Service Occupations",789,3.600,15.74,16.37,38.99,8.69,9.95,11.83,19.13,23.71,28.00,6.00,72.00,65.00,12.00,57.00,
"Greater Minnesota","2015","Second Quarter","3","211000","Counselors, Social Workers, and Other Community an",784,,15.70,16.30,38.78,8.69,9.95,11.82,19.03,23.62,28.00,6.00,72.00,64.00,11.00,57.00,
"Greater Minnesota","2015","Second Quarter","6","211011","Substance Abuse and Behavioral Disorder Counselors",19,2.300,16.51,16.79,23.19,10.81,11.54,13.85,18.75,20.24,42.00,6.00,86.00,54.00,2.00,88.00,
"Greater Minnesota","2015","Second Quarter","6","211012","Educational, Guidance, School, and Vocational Coun",74,4.100,18.03,19.19,32.19,10.45,12.21,13.94,21.92,27.50,37.00,21.00,86.00,48.00,1.00,77.00,
"Greater Minnesota","2015","Second Quarter","6","211013","Marriage and Family Therapists",19,6.500,17.89,19.46,26.03,15.39,15.48,15.75,21.11,22.68,34.00,6.00,100.00,75.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","211014","Mental Health Counselors",135,10.900,18.61,19.78,36.38,10.10,13.50,15.32,23.16,26.44,14.00,0.00,97.00,68.00,22.00,81.00,
"Greater Minnesota","2015","Second Quarter","6","211015","Rehabilitation Counselors",15,1.300,16.24,17.40,21.13,12.94,13.07,13.59,18.44,19.68,0.00,3.00,100.00,47.00,1.00,19.00,
"Greater Minnesota","2015","Second Quarter","6","211021","Child, Family, and School Social Workers",28,0.900,20.36,19.89,27.08,10.17,11.87,16.81,22.20,24.04,14.00,7.00,97.00,64.00,0.00,92.00,
"Greater Minnesota","2015","Second Quarter","6","211022","Healthcare Social Workers",27,2.700,19.10,20.02,33.58,11.87,13.01,15.91,22.72,26.10,16.00,5.00,100.00,68.00,9.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","211023","Mental Health and Substance Abuse Social Workers",39,3.500,21.67,20.11,29.21,9.91,9.91,16.44,23.17,24.12,3.00,5.00,100.00,57.00,0.00,64.00,
"Greater Minnesota","2015","Second Quarter","6","211093","Social and Human Service Assistants",423,5.900,12.78,13.64,27.35,8.89,9.77,11.16,16.08,17.93,36.00,6.00,54.00,68.00,13.00,37.00,
"Greater Minnesota","2015","Second Quarter","3","212000","Religious Workers",6,,23.53,25.90,34.42,14.98,14.98,15.12,29.50,32.47,19.00,0.00,75.00,64.00,39.00,58.00,
"Greater Minnesota","2015","Second Quarter","6","212011","Clergy",4,1.400,26.94,29.46,34.42,21.69,21.69,21.80,30.74,32.95,25.00,0.00,100.00,51.00,51.00,77.00,
"Greater Minnesota","2015","Second Quarter","2","230000","Legal Occupations",38,1.100,36.17,32.32,48.68,12.58,16.22,21.33,38.65,39.95,0.00,4.00,98.00,73.00,18.00,45.00,
"Greater Minnesota","2015","Second Quarter","3","231000","Lawyers, Judges, and Related Workers",35,,36.89,33.46,48.68,14.05,17.94,22.52,38.73,40.03,0.00,4.00,100.00,77.00,16.00,40.00,
"Greater Minnesota","2015","Second Quarter","6","231011","Lawyers",17,1.000,22.52,26.80,48.68,14.05,14.60,19.13,31.62,38.12,0.00,8.00,100.00,53.00,32.00,79.00,
"Greater Minnesota","2015","Second Quarter","3","232000","Legal Support Workers",3,,15.75,20.29,28.77,12.61,12.61,12.61,28.77,28.77,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","232011","Paralegals and Legal Assistants",3,0.400,15.75,20.29,28.77,12.61,12.61,12.61,28.77,28.77,,,,,,,
"Greater Minnesota","2015","Second Quarter","2","250000","Education, Training, and Library Occupations",2646,3.200,17.47,18.03,47.24,8.00,11.28,13.53,21.48,25.14,38.00,28.00,82.00,37.00,4.00,68.00,
"Greater Minnesota","2015","Second Quarter","3","251000","Postsecondary Teachers",309,,20.22,21.10,46.30,10.10,14.38,16.95,24.08,28.64,41.00,39.00,96.00,36.00,10.00,60.00,
"Greater Minnesota","2015","Second Quarter","6","251011","Business Teachers, Postsecondary",18,3.300,21.73,23.00,37.27,13.22,14.82,18.27,25.89,30.44,50.00,78.00,90.00,33.00,22.00,9.00,
"Greater Minnesota","2015","Second Quarter","6","251021","Computer Science Teachers, Postsecondary",8,3.300,21.35,22.50,30.53,16.06,16.06,18.12,24.54,27.55,75.00,100.00,101.00,51.00,13.00,3.00,
"Greater Minnesota","2015","Second Quarter","6","251022","Mathematical Science Teachers, Postsecondary",6,1.700,21.29,22.54,29.26,16.71,16.71,17.92,24.44,27.08,50.00,50.00,100.00,17.00,17.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","251032","Engineering Teachers, Postsecondary",5,4.500,20.97,22.02,26.82,17.54,17.54,18.15,23.33,25.30,60.00,80.00,100.00,20.00,20.00,20.00,
"Greater Minnesota","2015","Second Quarter","6","251042","Biological Science Teachers, Postsecondary",6,1.300,19.64,20.92,27.09,15.77,15.77,16.84,22.56,24.95,50.00,83.00,100.00,0.00,0.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","251067","Sociology Teachers, Postsecondary",4,2.000,20.36,21.70,26.46,17.19,17.19,17.19,22.79,24.99,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","251071","Health Specialties Teachers, Postsecondary",15,2.500,20.59,21.62,32.29,13.62,13.99,17.45,23.94,28.19,63.00,48.00,93.00,34.00,0.00,74.00,
"Greater Minnesota","2015","Second Quarter","6","251072","Nursing Instructors and Teachers, Postsecondary",16,2.600,21.44,22.07,32.67,13.17,14.58,18.61,24.27,27.77,50.00,50.00,100.00,31.00,0.00,66.00,
"Greater Minnesota","2015","Second Quarter","6","251081","Education Teachers, Postsecondary",4,0.500,23.75,25.99,32.74,20.03,20.03,20.03,27.46,30.63,75.00,100.00,100.00,75.00,25.00,0.00,
"Greater Minnesota","2015","Second Quarter","6","251121","Art, Drama, and Music Teachers, Postsecondary",46,4.500,19.62,20.67,32.32,13.98,15.52,17.18,22.81,24.52,26.00,15.00,99.00,36.00,2.00,81.00,
"Greater Minnesota","2015","Second Quarter","6","251123","English Language and Literature Teachers, Postseco",43,7.000,16.87,18.19,29.64,11.97,13.39,14.10,20.53,21.68,37.00,14.00,97.00,31.00,0.00,88.00,
"Greater Minnesota","2015","Second Quarter","6","251124","Foreign Language and Literature Teachers, Postseco",28,8.900,17.50,18.02,27.17,12.11,13.41,14.92,19.60,21.81,7.00,51.00,100.00,0.00,0.00,49.00,
"Greater Minnesota","2015","Second Quarter","6","251191","Graduate Teaching Assistants",15,16.700,30.20,29.99,45.01,14.71,15.66,22.57,35.06,39.52,7.00,7.00,100.00,79.00,79.00,86.00,
"Greater Minnesota","2015","Second Quarter","6","251194","Vocational Education Teachers, Postsecondary",58,6.600,19.99,20.06,34.38,10.84,13.68,16.31,22.14,24.04,45.00,15.00,91.00,66.00,12.00,81.00,
"Greater Minnesota","2015","Second Quarter","3","252000","Preschool, Primary, Secondary, and Special Educati",1531,,18.90,19.24,39.98,8.92,12.79,15.50,22.28,25.54,26.00,27.00,85.00,39.00,4.00,90.00,
"Greater Minnesota","2015","Second Quarter","6","252011","Preschool Teachers, Except Special Education",158,6.700,18.27,19.27,32.83,9.86,13.38,15.14,21.80,25.05,21.00,28.00,73.00,79.00,24.00,89.00,
"Greater Minnesota","2015","Second Quarter","6","252012","Kindergarten Teachers, Except Special Education",24,1.500,17.25,18.99,22.90,16.12,16.21,16.45,19.33,20.42,0.00,48.00,100.00,0.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","252021","Elementary School Teachers, Except Special Educati",380,2.400,17.55,17.98,37.55,9.40,11.24,13.39,21.25,24.50,10.00,50.00,67.00,21.00,1.00,69.00,
"Greater Minnesota","2015","Second Quarter","6","252022","Middle School Teachers, Except Special and Career/",84,1.900,20.26,21.19,32.59,13.89,15.40,17.46,23.57,26.76,24.00,0.00,100.00,59.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","252031","Secondary School Teachers, Except Special and Care",472,3.900,19.87,20.14,36.01,9.55,13.85,16.51,23.08,26.16,33.00,10.00,94.00,39.00,3.00,96.00,
"Greater Minnesota","2015","Second Quarter","6","252032","Career/Technical Education Teachers, Secondary Sch",50,15.700,19.13,19.80,28.61,11.69,14.85,15.98,21.84,23.74,27.00,0.00,91.00,50.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","252051","Special Education Teachers, Preschool",22,8.600,19.86,20.31,27.78,13.48,14.74,16.74,21.49,23.03,28.00,9.00,78.00,77.00,0.00,81.00,
"Greater Minnesota","2015","Second Quarter","6","252052","Special Education Teachers, Kindergarten and Eleme",259,9.300,17.86,18.59,33.09,9.94,13.15,15.27,21.29,24.48,42.00,43.00,93.00,27.00,0.00,99.00,
"Greater Minnesota","2015","Second Quarter","6","252053","Special Education Teachers, Middle School",33,5.600,18.83,19.36,28.33,14.59,15.42,15.79,20.80,23.27,6.00,3.00,100.00,60.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","6","252054","Special Education Teachers, Secondary School",42,2.100,18.83,18.77,30.35,12.49,12.62,12.82,22.11,24.46,49.00,0.00,98.00,72.00,0.00,100.00,
"Greater Minnesota","2015","Second Quarter","3","253000","Other Teachers and Instructors",278,,15.97,16.26,29.64,8.00,10.46,12.29,19.04,22.30,60.00,16.00,81.00,51.00,5.00,58.00,
"Greater Minnesota","2015","Second Quarter","6","253011","Adult Basic and Secondary Education and Literacy T",44,5.700,17.93,18.92,24.81,12.31,14.29,15.24,20.46,22.18,57.00,5.00,97.00,65.00,27.00,93.00,
"Greater Minnesota","2015","Second Quarter","6","253021","Self-Enrichment Education Teachers",23,1.800,10.65,12.75,21.26,8.00,8.00,8.74,15.59,17.38,82.00,20.00,4.00,6.00,0.00,59.00,
"Greater Minnesota","2015","Second Quarter","6","253098","Substitute Teachers",113,2.600,17.78,18.26,28.16,10.40,12.09,15.16,20.61,23.68,99.00,17.00,90.00,93.00,0.00,91.00,
"Greater Minnesota","2015","Second Quarter","6","253099","Teachers and Instructors, All Other",98,,12.69,13.61,22.50,9.05,9.92,11.01,14.90,17.25,12.00,18.00,81.00,5.00,0.00,4.00,
"Greater Minnesota","2015","Second Quarter","3","254000","Librarians, Curators, and Archivists",84,,12.74,14.83,30.67,8.59,9.46,11.39,16.33,21.90,60.00,20.00,89.00,59.00,8.00,9.00,
"Greater Minnesota","2015","Second Quarter","6","254021","Librarians",28,3.200,16.55,16.72,26.86,9.38,9.45,10.23,20.20,22.51,45.00,33.00,97.00,36.00,0.00,27.00,
"Greater Minnesota","2015","Second Quarter","6","254031","Library Technicians",22,2.400,11.42,15.26,29.82,8.81,9.24,10.46,14.24,25.05,26.00,21.00,67.00,33.00,25.00,0.00,
"Greater Minnesota","2015","Second Quarter","3","259000","Other Education, Training, and Library Occupations",445,,12.55,13.43,40.36,8.35,9.45,11.02,14.68,17.52,57.00,33.00,61.00,21.00,2.00,17.00,
"Greater Minnesota","2015","Second Quarter","6","259031","Instructional Coordinators",10,1.100,25.67,29.57,40.31,12.60,12.60,20.12,29.70,32.25,0.00,5.00,90.00,92.00,71.00,20.00,
"Greater Minnesota","2015","Second Quarter","6","259041","Teacher Assistants",434,2.300,12.52,13.06,25.25,8.35,9.43,10.93,14.52,17.08,59.00,34.00,60.00,19.00,0.00,17.00,
"Greater Minnesota","2015","Second Quarter","2","270000","Arts, Design, Entertainment, Sports, and Media Occ",835,8.000,12.30,13.70,161.85,8.00,9.13,10.59,15.76,18.96,75.00,28.00,28.00,27.00,1.00,18.00,
"Greater Minnesota","2015","Second Quarter","3","271000","Art and Design Workers",157,,12.34,12.61,26.49,8.00,10.04,10.68,13.01,14.70,36.00,0.00,13.00,63.00,5.00,32.00,
"Greater Minnesota","2015","Second Quarter","6","271021","Commercial and Industrial Designers",73,27.200,12.63,13.13,25.55,12.58,12.58,12.60,12.66,12.67,,,,,,,
"Greater Minnesota","2015","Second Quarter","6","271024","Graphic Designers",9,0.700,13.37,16.28,22.30,12.77,12.77,13.04,16.59,19.98,0.00,0.00,72.00,72.00,29.00,43.00,
"Greater Minnesota","2015","Second Quarter","6","271025","Interior Designers",16,11.500,13.61,14.69,18.98,11.43,11.44,11.81,15.61,17.16,0.00,0.00,57.00,100.00,24.00,76.00,
"Greater Minnesota","2015","Second Quarter","6","271026","Merchandise Displayers and Window Trimmers",56,8.900,10.75,10.77,13.31,8.00,8.00,10.15,11.21,11.48,100.00,0.00,0.00,0.00,0.00,57.00,
"Greater Minnesota","2015","Second Quarter","3","272000","Entertainers and Performers, Sports and Related Wo",578,,11.92,13.62,161.85,8.00,8.89,10.13,15.51,19.18,96.00,38.00,24.00,7.00,0.00,11.00,
"Greater Minnesota","2015","Second Quarter","6","272012","Producers and Directors",8,4.400,15.24,49.16,161.85,11.57,11.57,12.18,17.93,100.24,40.00,0.00,46.00,47.00,0.00,13.00,
"Greater Minnesota","2015","Second Quarter","6","272022","Coaches and Scouts",500,32.500,11.94,13.30,31.73,8.00,8.76,10.13,15.75,19.24,96.00,33.00,28.00,7.00,0.00,8.00,
"Greater Minnesota","2015","Second Quarter","6","272023","Umpires, Referees, and Other Sports Officials",62,30.800,11.14,11.82,16.68,8.84,9.01,9.90,12.85,14.46,100.00,79.00,0.00,0.00,0.00,40.00,
"Greater Minnesota","2015","Second Quarter","6","272041","Music Directors and Composers",7,1.700,13.75,15.09,21.50,10.67,10.67,11.15,16.70,19.13,86.00,43.00,43.00,71.00,0.00,14.00,
"Greater Minnesota","2015","Second Quarter","3","273000","Media and Communication Workers",91,,16.18,15.89,29.37,9.26,11.15,13.59,17.31,19.14,19.00,17.00,77.00,85.00,2.00,33.00,
"Greater Minnesota","2015","Second Quarter","6","273031","Public Relations Specialists",35,4.200,16.69,15.98,28.86,9.74,11.46,14.31,16.77,16.96,20.00,9.00,78.00,79.00,6.00,22.00,
"Greater Minnesota","2015","Second Quarter","6","273042","Technical Writers",6,2.400,16.78,18.19,22.53,14.51,14.51,14.76,18.99,20.95,0.00,0.00,100.00,100.00,0.00,6.00,
"Greater Minnesota","2015","Second Quarter","6","273091","Interpreters and Translators",34,4.900,15.41,16.29,20.43,10.38,11.24,13.90,17.62,18.33,12.00,37.00,86.00,99.00,0.00,46.00,
"Greater Minnesota","2015","Second Quarter","3","274000","Media and Communication Equipment Workers",8,,15.12,16.50,21.23,12.93,12.93,13.46,17.54,19.65,24.00,0.00,29.00,76.00,0.00,32.00,
"Greater Minnesota","2015","Second Quarter","6","274011","Audio and Video Equipment Technicians",6,4.300,14.83,16.76,21.10,13.58,13.58,13.91,17.73,19.79,0.00,0.00,38.00,100.00,0.00,11.00,
