2010 - List of County Data

For explanatory notes see the Methods page on our website: www.usreligioncensus.org

County or Equivalent,Population,PopRank,Adherents,AdhRank,Congregations,ConRank,Adherents %,Adh% Rank,Congregations Per 10K People,Con Per 10K Rank
"Santa Rosa, FL",151372,411,67058,420,156,505,44.3,1946,10,2715
"Sarasota, FL",379448,173,165091,187,292,217,43.5,1995,8,2935
"Seminole, FL",422718,158,172072,178,283,226,40.7,2210,7,3034
"St. Johns, FL",190039,327,69667,405,134,615,36.7,2475,7,3005
"St. Lucie, FL",277789,232,79604,362,213,332,28.7,2877,8,2939
"Sumter, FL",93420,615,22000,1072,99,903,23.5,3033,11,2698
"Suwannee, FL",41551,1141,21885,1077,101,882,52.7,1375,24,1309
"Taylor, FL",22570,1708,11088,1702,64,1440,49.1,1612,28,978
"Union, FL",15535,2079,3294,2710,22,2679,21.2,3076,14,2352
"Volusia, FL",494593,133,172437,177,425,121,34.9,2588,9,2863
"Wakulla, FL",30776,1417,6972,2136,44,1923,22.7,3048,14,2337
"Walton, FL",55043,910,22237,1060,120,711,40.4,2228,22,1551
"Washington, FL",24896,1604,9767,1831,60,1512,39.2,2301,24,1332
"Appling, GA",18236,1914,15075,1395,63,1451,82.7,167,35,583
"Atkinson, GA",8375,2580,3436,2685,24,2604,41.0,2186,29,959
"Bacon, GA",11096,2358,6424,2205,35,2201,57.9,1030,32,748
"Baker, GA",3451,2944,1383,3017,15,2899,40.1,2245,43,264
"Baldwin, GA",45720,1054,14224,1453,57,1567,31.1,2757,12,2521
"Banks, GA",18395,1905,10613,1739,30,2358,57.7,1048,16,2123
"Barrow, GA",69367,764,26145,921,75,1238,37.7,2402,11,2680
"Bartow, GA",100157,578,46779,581,121,699,46.7,1800,12,2566
"Ben Hill, GA",17634,1942,12280,1604,40,2015,69.6,475,23,1461
"Berrien, GA",19286,1865,7051,2127,34,2233,36.6,2485,18,1987
"Bibb, GA",155547,401,93858,313,235,293,60.3,895,15,2244
"Bleckley, GA",13063,2241,5501,2355,29,2403,42.1,2102,22,1515
"Brantley, GA",18411,1903,6382,2212,27,2480,34.7,2601,15,2301
"Brooks, GA",16243,2038,7412,2090,51,1731,45.6,1867,31,761
"Bryan, GA",30233,1423,12121,1619,35,2184,40.1,2244,12,2614
"Bulloch, GA",70217,756,25514,940,82,1118,36.3,2498,12,2605
"Burke, GA",23316,1679,11271,1683,57,1572,48.3,1673,24,1297
"Butts, GA",23655,1659,9947,1807,40,2020,42.1,2105,17,2070
"Calhoun, GA",6694,2714,4042,2583,29,2418,60.4,893,43,266
"Camden, GA",50513,969,19500,1172,73,1276,38.6,2345,14,2320
"Candler, GA",10998,2365,4744,2466,23,2628,43.1,2016,21,1633
"Carroll, GA",110527,535,53677,528,154,516,48.6,1657,14,2372
"Catoosa, GA",63942,816,19480,1173,62,1466,30.5,2792,10,2770
"Charlton, GA",12171,2294,4486,2506,25,2562,36.9,2462,21,1669
"Chatham, GA",265128,246,150853,208,324,186,56.9,1096,12,2552
"Chattahoochee, GA",11267,2346,1023,3057,8,3062,9.1,3137,7,3000
"Chattooga, GA",26015,1563,12417,1594,80,1170,47.7,1711,31,796
"Cherokee, GA",214346,290,91450,324,154,513,42.7,2055,7,2995
"Clarke, GA",116714,512,43817,609,104,850,37.5,2414,9,2844
"Clay, GA",3183,2964,1937,2926,15,2893,60.9,865,47,197
"Clayton, GA",259424,251,115088,261,189,392,44.4,1942,7,2981
"Clinch, GA",6798,2705,2744,2798,21,2709,40.4,2232,31,783
"Cobb, GA",688078,86,374323,79,449,109,54.4,1238,7,3047
"Coffee, GA",42356,1119,20167,1141,91,991,47.6,1724,21,1580
"Colquitt, GA",45498,1057,26293,918,95,941,57.8,1038,21,1637
"Columbia, GA",124053,489,47891,575,103,856,38.6,2344,8,2881
"Cook, GA",17212,1970,8878,1918,39,2061,51.6,1450,23,1463
"Coweta, GA",127317,481,59535,475,158,494,46.8,1795,12,2528
"Crawford, GA",12630,2268,2430,2843,19,2780,19.2,3096,15,2250
"Crisp, GA",23439,1668,10592,1742,50,1746,45.2,1887,21,1597
"Dade, GA",16633,2007,6092,2254,32,2306,36.6,2480,19,1819
"Dawson, GA",22330,1720,10477,1752,41,1987,46.9,1786,18,1910
"Decatur, GA",27842,1500,17348,1274,88,1041,62.3,792,32,742
"DeKalb, GA",691893,85,331999,94,520,94,48.0,1693,8,2954
"Dodge, GA",21796,1744,13725,1492,77,1217,63.0,762,35,540
"Dooly, GA",14918,2116,5603,2334,40,2039,37.6,2413,27,1108
"Dougherty, GA",94565,609,54726,518,134,618,57.9,1032,14,2351
"Douglas, GA",132403,464,66045,430,118,719,49.9,1563,9,2842
"Early, GA",11008,2363,8791,1927,55,1620,79.9,213,50,150
"Echols, GA",4034,2904,776,3078,6,3094,19.2,3097,15,2267
"Effingham, GA",52250,949,20859,1113,77,1212,39.9,2256,15,2291
"Elbert, GA",20166,1830,11434,1670,66,1408,56.7,1113,33,683
"Emanuel, GA",22598,1705,9479,1855,53,1675,41.9,2118,23,1389
"Evans, GA",11000,2364,4771,2463,26,2515,43.4,2003,24,1373
"Fannin, GA",23682,1658,14936,1404,58,1541,63.1,757,24,1293
"Fayette, GA",106567,555,70334,402,117,726,66.0,621,11,2668
"Floyd, GA",96317,601,60906,464,170,447,63.2,747,18,1984
"Forsyth, GA",175511,351,73982,376,108,814,42.2,2097,6,3078
"Franklin, GA",22084,1736,15468,1371,70,1336,70.0,462,32,736
"Fulton, GA",920581,48,605740,32,755,43,65.8,630,8,2892
"Gilmer, GA",28292,1482,12696,1569,48,1796,44.9,1916,17,2067
"Glascock, GA",3082,2972,1461,3006,12,2974,47.4,1736,39,395
"Glynn, GA",79626,686,43712,611,126,660,54.9,1210,16,2171
"Gordon, GA",55186,909,32427,768,89,1012,58.8,983,16,2137
"Grady, GA",25011,1600,13917,1475,59,1522,55.6,1164,24,1375
"Greene, GA",15994,2049,8096,2004,40,2030,50.6,1514,25,1244
"Gwinnett, GA",805321,65,366708,82,548,88,45.5,1873,7,3029
"Habersham, GA",43041,1105,27027,894,85,1077,62.8,771,20,1760
"Hall, GA",179684,344,136740,225,187,398,76.1,300,10,2709
"Hancock, GA",9429,2486,3321,2704,32,2320,35.2,2571,34,616
"Haralson, GA",28780,1461,14057,1465,57,1568,48.8,1635,20,1757
"Harris, GA",32024,1392,11254,1685,52,1692,35.1,2577,16,2130
"Hart, GA",25213,1596,18417,1224,57,1562,73.0,367,23,1468
"Heard, GA",11834,2309,5764,2295,35,2206,48.7,1648,30,887
"Henry, GA",203922,301,69153,409,158,493,33.9,2639,8,2928
"Houston, GA",139900,439,73831,377,143,570,52.8,1367,10,2726
"Irwin, GA",9538,2476,4288,2545,20,2726,45.0,1907,21,1626
"Jackson, GA",60485,854,22655,1040,90,1003,37.5,2422,15,2266
"Jasper, GA",13900,2186,5005,2430,28,2448,36.0,2525,20,1718
"Jeff Davis, GA",15068,2103,8585,1951,40,2027,57.0,1093,27,1126
"Jefferson, GA",16930,1987,11098,1701,74,1269,65.6,639,44,258
"Jenkins, GA",8340,2585,5269,2386,25,2557,63.2,751,30,860
"Johnson, GA",9980,2449,4427,2518,40,2044,44.4,1943,40,359
"Jones, GA",28669,1469,10680,1734,38,2086,37.3,2441,13,2448
"Lamar, GA",18317,1907,11326,1677,35,2186,61.8,819,19,1832
"Lanier, GA",10078,2441,3800,2626,17,2823,37.7,2401,17,2075
"Laurens, GA",48434,1003,28723,849,126,665,59.3,944,26,1171
"Lee, GA",28298,1481,9949,1806,26,2501,35.2,2576,9,2819
"Liberty, GA",63453,822,17226,1281,72,1292,27.1,2939,11,2631
"Lincoln, GA",7996,2603,3510,2671,24,2603,43.9,1975,30,856
"Long, GA",14464,2146,3157,2729,12,2956,21.8,3063,8,2884
"Lowndes, GA",109233,539,57669,490,166,460,52.8,1363,15,2237
"Lumpkin, GA",29966,1429,7424,2087,27,2475,24.8,3001,9,2833
"Macon, GA",14740,2132,5568,2341,39,2075,37.8,2393,26,1136
"Madison, GA",28120,1493,12335,1599,47,1826,43.9,1979,17,2085
"Marion, GA",8742,2547,2984,2760,23,2645,34.1,2626,26,1148
"McDuffie, GA",21875,1742,13644,1499,44,1903,62.4,786,20,1721
"McIntosh, GA",14333,2155,4354,2536,23,2634,30.4,2798,16,2149
"Meriwether, GA",21992,1738,9981,1803,60,1511,45.4,1878,27,1066
"Miller, GA",6125,2755,2350,2859,19,2781,38.4,2362,31,777
"Mitchell, GA",23498,1666,12274,1606,53,1665,52.2,1404,23,1474
"Monroe, GA",26424,1546,9706,1837,53,1673,36.7,2471,20,1731
"Montgomery, GA",9123,2517,3668,2646,26,2529,40.2,2239,28,972
"Morgan, GA",17868,1928,9414,1864,37,2116,52.7,1374,21,1648
"Murray, GA",39628,1179,13636,1501,43,1940,34.4,2618,11,2678
"Muscogee, GA",189885,329,117867,253,259,262,62.1,808,14,2394
"Newton, GA",99958,579,34784,723,104,851,34.8,2594,10,2710
"Oconee, GA",32808,1366,16734,1307,44,1900,51.0,1479,13,2425
"Oglethorpe, GA",14899,2117,3347,2699,29,2425,22.5,3050,19,1789
"Paulding, GA",142324,433,37569,680,88,1029,26.4,2958,6,3076
"Peach, GA",27695,1509,13173,1533,47,1823,47.6,1729,17,2066
"Pickens, GA",29431,1442,7330,2101,33,2270,24.9,2997,11,2640
"Pierce, GA",18758,1887,11108,1698,41,1984,59.2,953,22,1548
"Pike, GA",17869,1927,7089,2123,37,2126,39.7,2273,21,1649
"Polk, GA",41475,1144,25472,943,78,1195,61.4,838,19,1873
"Pulaski, GA",12010,2303,4895,2445,21,2698,40.8,2205,17,2005
"Putnam, GA",21218,1778,7144,2120,41,1998,33.7,2650,19,1808
"Quitman, GA",2513,3007,1342,3022,11,2999,53.4,1315,44,255
"Rabun, GA",16276,2034,13486,1511,49,1765,82.9,164,30,851
"Randolph, GA",7719,2627,4194,2560,31,2350,54.3,1245,40,356
"Richmond, GA",200549,310,115397,258,248,272,57.5,1059,12,2537
"Rockdale, GA",85215,656,34911,719,98,912,41.0,2189,12,2619
"Schley, GA",5010,2840,2291,2870,11,2992,45.7,1860,22,1538
"Screven, GA",14593,2140,8454,1966,65,1429,57.9,1028,45,235
"Seminole, GA",8729,2548,5909,2280,32,2308,67.7,545,37,488
"Spalding, GA",64073,814,46817,580,112,771,73.1,366,17,2006
"Stephens, GA",26175,1552,16754,1306,54,1633,64.0,717,21,1661
"Stewart, GA",6058,2762,2007,2917,21,2717,33.1,2680,35,576
"Sumter, GA",32819,1365,17176,1284,62,1470,52.3,1395,19,1861
"Talbot, GA",6865,2697,2458,2838,21,2712,35.8,2538,31,811
"Taliaferro, GA",1717,3075,617,3092,13,2954,35.9,2531,76,23
"Tattnall, GA",25520,1586,9922,1811,56,1591,38.9,2326,22,1540
"Taylor, GA",8906,2532,4104,2575,29,2417,46.1,1844,33,695
"Telfair, GA",16500,2018,6535,2187,61,1497,39.6,2276,37,469
"Terrell, GA",9315,2495,4896,2444,34,2249,52.6,1382,37,496
"Thomas, GA",44720,1074,27653,873,109,808,61.8,818,24,1303
"Tift, GA",40118,1170,24459,972,77,1210,61.0,860,19,1824
"Toombs, GA",27223,1524,18620,1215,81,1146,68.4,522,30,872
"Towns, GA",10471,2405,5430,2361,25,2556,51.9,1433,24,1350
"Treutlen, GA",6885,2696,2876,2776,18,2801,41.8,2133,26,1161
"Troup, GA",67044,783,36337,697,143,572,54.2,1259,21,1599
"Turner, GA",8930,2531,6534,2188,30,2367,73.2,364,34,636
"Twiggs, GA",9023,2525,4401,2523,20,2725,48.8,1644,22,1517
"Union, GA",21356,1772,14195,1457,55,1613,66.5,602,26,1193
"Upson, GA",27153,1526,15789,1353,60,1500,58.1,1009,22,1524
"Walker, GA",68756,771,38296,671,133,623,55.7,1161,19,1806
"Walton, GA",83768,659,33727,746,100,889,40.3,2234,12,2579
"Ware, GA",36312,1264,23562,1000,101,881,64.9,680,28,1023
"Warren, GA",5834,2781,4004,2591,25,2567,68.6,508,43,277
"Washington, GA",21187,1779,11520,1660,76,1230,54.4,1240,36,513
"Wayne, GA",30099,1425,19928,1152,75,1241,66.2,610,25,1255
"Webster, GA",2799,2992,1026,3056,5,3103,36.7,2476,18,1959
"Wheeler, GA",7421,2649,1928,2928,17,2836,26.0,2972,23,1439
"White, GA",27144,1527,10476,1753,38,2087,38.6,2347,14,2362
"Whitfield, GA",102599,565,66703,423,139,588,65.0,669,14,2408
"Wilcox, GA",9255,2502,4913,2441,34,2248,53.1,1337,37,481
"Wilkes, GA",10593,2395,5763,2297,37,2138,54.4,1237,35,561
"Wilkinson, GA",9563,2475,4554,2495,32,2314,47.6,1723,33,643
"Worth, GA",21679,1755,10340,1770,51,1721,47.7,1715,24,1383
"Hawaii, HI",185079,334,91526,323,274,241,49.5,1594,15,2282
"Honolulu, HI",953207,43,374560,78,744,47,39.3,2298,8,2924
"Kalawao, HI",90,3142,3,3143,1,3143,3.3,3142,111,4
"Kauai, HI",67091,781,26514,911,106,835,39.5,2282,16,2174
"Maui, HI",154834,402,69377,408,189,393,44.8,1922,12,2555
"Ada, ID",392365,169,168829,183,355,162,43.0,2030,9,2829
"Adams, ID",3976,2911,1002,3059,7,3072,25.2,2990,18,1991
"Bannock, ID",82839,668,55595,508,162,481,67.1,568,20,1775
"Bear Lake, ID",5986,2770,5251,2390,22,2665,87.7,109,37,479
"Benewah, ID",9285,2501,5689,2315,22,2662,61.3,843,24,1367
"Bingham, ID",45607,1055,31043,799,101,877,68.1,536,22,1522
"Blaine, ID",21376,1770,6097,2251,25,2552,28.5,2883,12,2603
"Boise, ID",7028,2685,1470,3001,12,2973,20.9,3079,17,2056
"Bonner, ID",40877,1156,10533,1748,58,1550,25.8,2978,14,2348
"Bonneville, ID",104234,561,76103,371,185,403,73.0,368,18,1972
"Boundary, ID",10972,2368,4148,2569,22,2672,37.8,2391,20,1733
"Butte, ID",2891,2987,2237,2878,14,2915,77.4,271,48,172
"Camas, ID",1117,3105,309,3121,3,3124,27.7,2922,27,1106
"Canyon, ID",188923,330,77144,368,204,358,40.8,2197,11,2681
"Caribou, ID",6963,2691,5851,2289,21,2696,84.0,143,30,844
"Cassia, ID",22952,1690,16677,1308,51,1712,72.7,376,22,1509
"Clark, ID",982,3111,353,3113,2,3131,35.9,2529,20,1690
"Clearwater, ID",8761,2545,2827,2788,24,2612,32.3,2715,27,1061
"Custer, ID",4368,2879,1757,2957,15,2895,40.2,2237,34,597
"Elmore, ID",27038,1532,11454,1668,41,1983,42.4,2074,15,2239
"Franklin, ID",12786,2256,12253,1608,39,2051,95.8,47,31,820
"Fremont, ID",13242,2234,10254,1779,33,2266,77.4,270,25,1253
"Gem, ID",16719,2002,9423,1862,25,2547,56.4,1127,15,2259
"Gooding, ID",15464,2083,7285,2104,32,2298,47.1,1763,21,1655
"Idaho, ID",16267,2036,5623,2327,41,2003,34.6,2607,25,1230
"Jefferson, ID",26140,1557,19404,1178,51,1710,74.2,342,20,1779
"Jerome, ID",22374,1714,13330,1520,34,2218,59.6,927,15,2238
"Kootenai, ID",138494,442,79972,359,123,680,57.7,1043,9,2847
"Latah, ID",37244,1231,11003,1715,66,1409,29.5,2830,18,1974
"Lemhi, ID",7936,2607,3638,2650,23,2638,45.8,1854,29,935
"Lewis, ID",3821,2918,1927,2929,22,2686,50.4,1529,58,87
"Lincoln, ID",5208,2828,1892,2933,13,2943,36.3,2499,25,1251
"Madison, ID",37536,1228,38596,667,162,483,102.8,26,43,270
"Minidoka, ID",20069,1836,14620,1431,43,1939,72.8,372,21,1585
"Nez Perce, ID",39265,1188,11540,1658,57,1571,29.4,2842,15,2311
"Oneida, ID",4286,2883,3609,2657,12,2955,84.2,141,28,1009
"Owyhee, ID",11526,2334,3331,2702,25,2573,28.9,2865,22,1560
"Payette, ID",22623,1701,9472,1858,40,2022,41.9,2123,18,1980
"Power, ID",7817,2624,6327,2216,21,2692,80.9,198,27,1105
"Shoshone, ID",12765,2259,3229,2717,28,2460,25.3,2987,22,1541
"Teton, ID",10170,2431,3970,2593,14,2906,39.0,2319,14,2385
"Twin Falls, ID",77230,703,38659,666,128,652,50.1,1550,17,2097
"Valley, ID",9862,2452,2840,2784,21,2707,28.8,2870,21,1601
"Washington, ID",10198,2428,5089,2413,28,2447,49.9,1562,27,1057
"Adams, IL",67103,780,52264,540,110,794,77.9,253,16,2112
"Alexander, IL",8238,2592,3410,2688,29,2424,41.4,2150,35,544
"Bond, IL",17768,1938,8971,1911,44,1912,50.5,1521,25,1268
"Boone, IL",54165,922,20552,1128,38,2081,37.9,2384,7,3009
"Brown, IL",6937,2694,3020,2752,11,2987,43.5,1993,16,2166
"Bureau, IL",34978,1300,15118,1391,74,1264,43.2,2013,21,1611
"Calhoun, IL",5089,2836,3931,2601,16,2852,77.2,274,31,758
"Carroll, IL",15387,2090,8421,1972,46,1861,54.7,1221,30,867
"Cass, IL",13642,2210,8767,1932,40,2026,64.3,706,29,908
"Champaign, IL",201081,307,68972,411,211,337,34.3,2621,10,2703
"Christian, IL",34800,1308,16418,1323,74,1262,47.2,1760,21,1602
"Clark, IL",16335,2030,10354,1767,50,1747,63.4,737,31,809
"Clay, IL",13815,2197,10985,1716,53,1670,79.5,219,38,413
"Clinton, IL",37762,1224,26446,913,50,1736,70.0,463,13,2451
"Coles, IL",53873,925,22690,1039,80,1158,42.1,2100,15,2274
"Cook, IL",5194675,2,3097119,2,3354,2,59.6,924,6,3055
"Crawford, IL",19817,1849,7502,2075,58,1553,37.9,2388,29,913
"Cumberland, IL",11048,2362,3005,2754,31,2354,27.2,2938,28,1006
"De Witt, IL",16561,2013,6497,2193,32,2303,39.2,2302,19,1809
"DeKalb, IL",105160,558,48858,567,106,830,46.5,1817,10,2739
"Douglas, IL",19980,1840,13331,1519,69,1352,66.7,590,35,585
"DuPage, IL",916924,51,656048,27,522,92,71.5,406,6,3106
"Edgar, IL",18576,1893,7868,2029,51,1729,42.4,2075,27,1058
"Edwards, IL",6721,2709,4229,2555,26,2522,62.9,765,39,404
"Effingham, IL",34242,1320,23738,991,65,1416,69.3,484,19,1846
"Fayette, IL",22140,1730,10035,1798,57,1574,45.3,1880,26,1196
"Ford, IL",14081,2167,7680,2052,37,2121,54.5,1233,26,1151
"Franklin, IL",39561,1181,22160,1065,123,686,56.0,1148,31,769
"Fulton, IL",37069,1240,13692,1496,84,1103,36.9,2461,23,1462
"Gallatin, IL",5589,2800,2970,2762,23,2646,53.1,1331,41,331
"Greene, IL",13886,2187,7544,2067,40,2032,54.3,1248,29,946
"Grundy, IL",50063,975,20613,1123,43,1933,41.2,2176,9,2864
"Hamilton, IL",8457,2572,4666,2478,31,2344,55.2,1198,37,490
"Hancock, IL",19104,1875,10135,1790,66,1411,53.1,1339,35,582
"Hardin, IL",4320,2882,1228,3031,10,3025,28.4,2891,23,1417
"Henderson, IL",7331,2658,2437,2841,18,2811,33.2,2674,25,1288
"Henry, IL",50486,970,22819,1036,90,1002,45.2,1886,18,1961
"Iroquois, IL",29718,1434,15708,1358,76,1227,52.9,1355,26,1208
"Jackson, IL",60218,856,29259,831,117,730,48.6,1656,19,1797
"Jasper, IL",9698,2460,5060,2417,29,2406,52.2,1409,30,866
"Jefferson, IL",38827,1199,22248,1057,103,859,57.3,1067,27,1130
"Jersey, IL",22985,1689,12594,1575,34,2219,54.8,1215,15,2284
"Jo Daviess, IL",22678,1699,12919,1556,46,1854,57.0,1095,20,1700
"Johnson, IL",12582,2271,4623,2486,37,2139,36.7,2469,29,903
"Kane, IL",515269,124,267748,118,326,181,52.0,1430,6,3063
"Kankakee, IL",113449,526,56147,504,135,611,49.5,1589,12,2583
"Kendall, IL",114736,519,39448,655,55,1604,34.4,2620,5,3137
"Knox, IL",52919,935,18655,1211,93,968,35.3,2567,18,1994
"La Salle, IL",113924,524,53555,529,154,517,47.0,1777,14,2415
"Lake, IL",703462,84,379104,75,402,133,53.9,1279,6,3104
"Lawrence, IL",16833,1994,6718,2160,53,1680,39.9,2257,31,754
"Lee, IL",36031,1273,18364,1226,61,1486,51.0,1482,17,2069
"Livingston, IL",38950,1197,19270,1182,74,1259,49.5,1592,19,1843
"Logan, IL",30305,1422,14062,1464,59,1521,46.4,1820,19,1788
"Macon, IL",110768,534,54303,520,164,470,49.0,1620,15,2280
"Macoupin, IL",47765,1008,25600,939,112,776,53.6,1304,23,1390
"Madison, IL",269282,241,131105,233,357,158,48.7,1651,13,2447
"Marion, IL",39437,1184,24406,973,115,749,61.9,815,29,923
"Marshall, IL",12640,2267,6538,2185,34,2235,51.7,1441,27,1101
"Mason, IL",14666,2135,6580,2174,32,2302,44.9,1917,22,1550
"Massac, IL",15429,2087,10284,1777,53,1672,66.7,596,34,595
"McDonough, IL",32612,1374,12196,1612,56,1584,37.4,2428,17,2044
"McHenry, IL",308760,207,165699,186,160,486,53.7,1295,5,3127
"McLean, IL",169572,362,81774,351,181,420,48.2,1680,11,2691
"Menard, IL",12705,2261,5758,2299,29,2402,45.3,1881,23,1450
"Mercer, IL",16434,2021,7398,2092,36,2154,45.0,1901,22,1546
"Monroe, IL",32957,1359,21068,1103,37,2108,63.9,720,11,2638
"Montgomery, IL",30104,1424,13945,1474,78,1201,46.3,1827,26,1180
"Morgan, IL",35547,1287,17214,1283,62,1469,48.4,1668,17,2012
"Moultrie, IL",14846,2122,7884,2027,41,1996,53.1,1333,28,1041
"Ogle, IL",53497,929,21904,1076,79,1181,40.9,2194,15,2288
"Peoria, IL",186494,333,101347,293,232,298,54.3,1242,12,2525
"Perry, IL",22350,1718,12910,1557,55,1616,57.8,1041,25,1285
"Piatt, IL",16729,2001,6531,2190,35,2200,39.0,2318,21,1629
"Pike, IL",16430,2022,6747,2157,53,1679,41.1,2184,32,714
"Pope, IL",4470,2871,1206,3034,11,3001,27.0,2944,25,1286
"Pulaski, IL",6161,2750,4412,2520,31,2347,71.6,403,50,142
"Putnam, IL",6006,2766,2042,2909,12,2964,34.0,2634,20,1743
"Randolph, IL",33476,1337,22403,1050,76,1224,66.9,581,23,1459
"Richland, IL",16233,2040,9057,1902,49,1775,55.8,1156,30,841
"Rock Island, IL",147546,422,63088,453,179,426,42.8,2051,12,2562
"Saline, IL",24913,1603,15588,1365,84,1100,62.6,776,34,628
"Sangamon, IL",197465,315,108076,281,225,311,54.7,1219,11,2627
"Schuyler, IL",7544,2640,3089,2740,28,2462,40.9,2193,37,462
"Scott, IL",5355,2816,3377,2690,22,2677,63.1,758,41,333
"Shelby, IL",22363,1716,11576,1654,66,1406,51.8,1439,30,892
"St. Clair, IL",270056,238,136200,226,309,201,50.4,1528,11,2622
"Stark, IL",5994,2769,2194,2886,17,2833,36.6,2481,28,974
"Stephenson, IL",47711,1012,32580,765,92,974,68.3,530,19,1813
"Tazewell, IL",135394,456,58964,480,171,445,43.5,1992,13,2505
"Union, IL",17808,1935,11632,1646,56,1587,65.3,655,31,756
"Vermilion, IL",81625,676,30674,805,142,573,37.6,2411,17,2021
"Wabash, IL",11947,2306,6593,2172,36,2159,55.2,1196,30,846
"Warren, IL",17707,1941,7890,2026,43,1948,44.6,1933,24,1311
"Washington, IL",14716,2133,10368,1766,41,1989,70.5,446,28,1021
"Wayne, IL",16760,1998,9250,1883,64,1442,55.2,1195,38,418
"White, IL",14665,2136,7683,2051,54,1647,52.4,1392,37,475
"Whiteside, IL",58498,874,34659,728,109,805,59.2,948,19,1880
"Will, IL",677560,88,311505,100,342,170,46.0,1850,5,3132
"Williamson, IL",66357,791,29563,821,129,647,44.6,1934,19,1795
"Winnebago, IL",295266,218,154460,206,280,232,52.3,1397,9,2790
"Woodford, IL",38664,1202,15537,1367,68,1364,40.2,2242,18,1992
"Adams, IN",34387,1316,25182,947,111,787,73.2,362,32,709
"Allen, IN",355329,182,190976,161,395,139,53.7,1289,11,2655
"Bartholomew, IN",76794,707,37524,681,116,737,48.9,1634,15,2245
"Benton, IN",8854,2541,6971,2137,25,2550,78.7,232,28,992
"Blackford, IN",12766,2258,3875,2608,25,2569,30.4,2799,20,1772
"Boone, IN",56640,890,33547,749,63,1445,59.2,952,11,2652
"Brown, IN",15242,2095,3474,2677,25,2572,22.8,3045,16,2111
"Carroll, IN",20155,1831,7766,2041,41,1997,38.5,2349,20,1696
"Cass, IN",38966,1196,17283,1275,72,1291,44.4,1944,18,1895
"Clark, IN",110232,536,37618,679,136,608,34.1,2628,12,2541
"Clay, IN",26890,1535,11280,1682,63,1460,41.9,2117,23,1394
"Clinton, IN",33224,1345,14645,1427,63,1453,44.1,1961,19,1851
"Crawford, IN",10713,2388,3889,2605,33,2282,36.3,2502,31,791
"Daviess, IN",31648,1402,17545,1264,89,1017,55.4,1178,28,1001
"De Kalb, IN",42223,1122,17165,1286,76,1226,40.7,2212,18,1942
"Dearborn, IN",50047,976,20180,1140,71,1309,40.3,2233,14,2350
"Decatur, IN",25740,1578,14919,1405,55,1612,58.0,1024,21,1591
"Delaware, IN",117671,507,34822,721,157,503,29.6,2824,13,2433
"Dubois, IN",41889,1134,31450,787,57,1558,75.1,321,14,2399
"Elkhart, IN",197559,314,82467,349,294,216,41.7,2136,15,2264
"Fayette, IN",24277,1633,10393,1763,51,1720,42.8,2044,21,1624
"Floyd, IN",74578,728,42941,618,93,957,57.6,1055,12,2519
"Fountain, IN",17240,1968,5458,2357,38,2104,31.7,2735,22,1528
"Franklin, IN",23087,1683,9637,1840,42,1959,41.7,2137,18,1925
"Fulton, IN",20836,1799,7029,2135,48,1811,33.7,2647,23,1425
"Gibson, IN",33503,1334,13819,1485,67,1381,41.2,2164,20,1739
"Grant, IN",70061,757,28060,864,130,642,40.1,2248,19,1887
"Greene, IN",33165,1347,12371,1597,88,1047,37.3,2434,27,1129
"Hamilton, IN",274569,235,117070,256,190,390,42.6,2058,7,3021
"Hancock, IN",70002,759,27147,890,81,1139,38.8,2331,12,2615
"Harrison, IN",39364,1186,15415,1379,82,1130,39.2,2309,21,1640
"Hendricks, IN",145448,429,59295,477,124,675,40.8,2204,9,2868
"Henry, IN",49462,987,19248,1184,114,762,38.9,2324,23,1424
"Howard, IN",82752,670,41969,628,138,595,50.7,1509,17,2089
"Huntington, IN",37124,1238,18483,1221,78,1197,49.8,1569,21,1623
"Jackson, IN",42376,1117,24219,979,88,1033,57.2,1079,21,1645
"Jasper, IN",33478,1336,13637,1500,59,1523,40.7,2207,18,1990
"Jay, IN",21253,1777,8220,1989,67,1388,38.7,2336,32,751
"Jefferson, IN",32428,1378,14627,1429,66,1403,45.1,1894,20,1693
"Jennings, IN",28525,1475,10455,1756,52,1695,36.7,2477,18,1919
"Johnson, IN",139654,441,64363,442,139,589,46.1,1843,10,2748
"Knox, IN",38440,1206,18096,1240,82,1123,47.1,1766,21,1598
"Kosciusko, IN",77358,701,26252,920,134,622,33.9,2637,17,2031
"La Porte, IN",111467,531,40219,641,150,532,36.1,2518,13,2422
