county,range,total_2015,male_2015,female_2015,total_2020,male_2020,female_2020,total_2025,male_2025,female_2025,total_2030,male_2023,female_2030,total_2035,male_2035,female_2035,total_2040,male_2040,female_2040,total_2045,male_2045,female_2045
Cass,75 to 79,1619,888,731,2054,1040,1014,2278,1135,1143,2183,1087,1096,2167,1103,1064,2061,1064,997,1706,862,844
Cass,80 to 84,1119,567,552,1570,858,712,1969,991,978,2193,1089,1104,2111,1047,1064,2117,1078,1039,2023,1044,979
Cass,85+,614,228,386,840,378,462,1144,576,568,1464,723,741,1709,833,876,1787,866,921,1836,901,935
Chippewa,Total,12570,6225,6345,12704,6359,6345,12868,6479,6389,13031,6584,6447,13154,6654,6500,13157,6664,6493,13132,6660,6472
Chippewa,0 to 4,686,352,334,714,366,348,745,382,363,764,392,372,755,387,368,735,376,359,726,372,354
Chippewa,5 to 9,737,368,369,674,345,329,703,360,343,733,375,358,753,386,367,749,384,365,733,376,357
Chippewa,10 to 14,803,361,442,733,366,367,671,344,327,700,359,341,732,375,357,756,388,368,755,387,368
Chippewa,15 to 19,890,513,377,905,414,491,838,420,418,776,398,378,805,412,393,842,432,410,871,447,424
Chippewa,20 to 24,679,352,327,729,430,299,747,333,414,678,338,340,619,317,302,653,334,319,693,355,338
Chippewa,25 to 29,645,340,305,692,354,338,742,432,310,759,335,424,694,342,352,639,323,316,676,342,334
Chippewa,30 to 34,690,346,344,678,360,318,725,374,351,774,451,323,793,355,438,731,364,367,680,347,333
Chippewa,35 to 39,592,321,271,687,347,340,675,361,314,722,375,347,771,452,319,797,360,437,738,370,368
Chippewa,40 to 44,678,395,283,591,318,273,686,344,342,673,358,315,722,373,349,776,452,324,803,360,443
Chippewa,45 to 49,679,288,391,672,392,280,587,316,271,681,342,339,670,357,313,723,373,350,781,456,325
Chippewa,50 to 54,917,443,474,680,290,390,674,395,279,588,318,270,684,345,339,678,362,316,733,380,353
Chippewa,55 to 59,936,472,464,908,438,470,673,286,387,667,390,277,583,314,269,683,344,339,679,362,317
Chippewa,60 to 64,965,486,479,931,469,462,902,434,468,670,285,385,665,388,277,585,315,270,689,347,342
Chippewa,65 to 69,639,325,314,949,477,472,914,459,455,887,426,461,657,278,379,657,383,274,581,312,269
Chippewa,70 to 74,531,265,266,631,323,308,937,472,465,900,452,448,877,422,455,657,280,377,659,385,274
Chippewa,75 to 79,496,234,262,536,265,271,633,319,314,932,465,467,903,449,454,881,420,461,668,281,387
Chippewa,80 to 84,572,217,355,497,231,266,532,258,274,629,313,316,921,455,466,894,440,454,884,416,468
Chippewa,85+,435,147,288,497,174,323,484,190,294,498,212,286,550,247,303,721,334,387,783,365,418
Chisago,Total,60491,31438,29053,63671,33140,30531,65941,34331,31610,68071,35427,32644,69718,36345,33373,70610,36767,33843,70939,36939,34000
Chisago,0 to 4,3466,1776,1690,3592,1840,1752,3838,1966,1872,4016,2058,1958,3913,2005,1908,3679,1885,1794,3594,1841,1753
Chisago,5 to 9,3505,1873,1632,3488,1788,1700,3559,1824,1735,3812,1954,1858,4002,2051,1951,3902,2000,1902,3682,1887,1795
Chisago,10 to 14,4534,2276,2258,3554,1899,1655,3483,1786,1697,3561,1825,1736,3828,1962,1866,4022,2061,1961,3936,2017,1919
Chisago,15 to 19,4728,2497,2231,5049,2532,2517,3998,2120,1878,3936,2011,1925,4029,2058,1971,4304,2199,2105,4516,2307,2209
Chisago,20 to 24,3331,2025,1306,3980,2430,1550,4225,2425,1800,3186,2020,1166,3133,1916,1217,3226,1966,1260,3508,2113,1395
Chisago,25 to 29,2862,1677,1185,3362,2024,1338,3958,2396,1562,4215,2398,1817,3185,1998,1187,3134,1896,1238,3238,1952,1286
Chisago,30 to 34,3980,1972,2008,3503,1819,1684,3955,2138,1817,4560,2515,2045,4834,2526,2308,3805,2126,1679,3771,2032,1739
Chisago,35 to 39,3542,1862,1680,3987,1944,2043,3449,1760,1689,3910,2084,1826,4530,2469,2061,4809,2482,2327,3788,2087,1701
Chisago,40 to 44,4368,2305,2063,3590,1886,1704,3980,1940,2040,3451,1761,1690,3926,2092,1834,4552,2481,2071,4848,2502,2346
Chisago,45 to 49,4661,2371,2290,4439,2344,2095,3594,1889,1705,3992,1948,2044,3475,1775,1700,3954,2108,1846,4599,2508,2091
Chisago,50 to 54,5238,2658,2580,4648,2339,2309,4353,2273,2080,3519,1825,1694,3931,1890,2041,3414,1717,1697,3908,2059,1849
Chisago,55 to 59,4325,2183,2142,5244,2633,2611,4571,2272,2299,4288,2212,2076,3468,1772,1696,3883,1837,2046,3375,1669,1706
Chisago,60 to 64,3423,1923,1500,4353,2190,2163,5197,2601,2596,4541,2249,2292,4273,2197,2076,3455,1757,1698,3885,1830,2055
Chisago,65 to 69,2843,1287,1556,3431,1914,1517,4303,2148,2155,5149,2562,2587,4511,2219,2292,4248,2169,2079,3444,1738,1706
Chisago,70 to 74,2144,1127,1017,2848,1293,1555,3384,1892,1492,4254,2129,2125,5111,2546,2565,4481,2207,2274,4233,2165,2068
Chisago,75 to 79,1374,676,698,2150,1125,1025,2807,1267,1540,3340,1858,1482,4208,2098,2110,5061,2511,2550,4456,2185,2271
Chisago,80 to 84,1317,651,666,1373,674,699,2101,1096,1005,2749,1240,1509,3278,1821,1457,4131,2056,2075,4984,2469,2515
Chisago,85+,850,299,551,1080,466,614,1186,538,648,1592,778,814,2083,950,1133,2550,1309,1241,3174,1578,1596
Clay,Total,60631,29921,30710,62471,31020,31451,63727,31777,31950,64944,32483,32461,66305,33236,33069,67079,33661,33418,67803,34067,33736
Clay,0 to 4,3415,1751,1664,3433,1760,1673,3398,1742,1656,3383,1735,1648,3382,1734,1648,3362,1724,1638,3313,1699,1614
Clay,5 to 9,3827,2069,1758,3369,1726,1643,3365,1724,1641,3334,1708,1626,3344,1713,1631,3350,1716,1634,3361,1721,1640
Clay,10 to 14,3445,1695,1750,3822,2066,1756,3345,1713,1632,3346,1714,1632,3337,1709,1628,3357,1719,1638,3394,1738,1656
Clay,15 to 19,6530,3080,3450,6121,2646,3475,6457,2998,3459,5968,2643,3325,5994,2656,3338,6004,2659,3345,6088,2697,3391
Clay,20 to 24,6335,2874,3461,6844,3423,3421,6397,2971,3426,6732,3320,3412,6292,2988,3304,6333,3008,3325,6405,3042,3363
Clay,25 to 29,4307,2336,1971,3721,1848,1873,4208,2383,1825,3788,1945,1843,4167,2315,1852,3734,1986,1748,3803,2023,1780
Clay,30 to 34,3487,1773,1714,3911,2066,1845,3310,1572,1738,3797,2105,1692,3407,1684,1723,3797,2059,1738,3392,1745,1647
Clay,35 to 39,3602,1801,1801,3466,1762,1704,3868,2043,1825,3272,1553,1719,3785,2099,1686,3403,1682,1721,3830,2077,1753
Clay,40 to 44,3390,1755,1635,3601,1801,1800,3447,1752,1695,3848,2032,1816,3281,1558,1723,3804,2109,1695,3452,1706,1746
Clay,45 to 49,3294,1750,1544,3382,1751,1631,3572,1786,1786,3421,1739,1682,3847,2032,1815,3290,1562,1728,3848,2133,1715
Clay,50 to 54,3631,1771,1860,3274,1738,1536,3345,1730,1615,3535,1766,1769,3410,1732,1678,3846,2030,1816,3318,1573,1745
Clay,55 to 59,3867,1919,1948,3617,1765,1852,3245,1723,1522,3315,1715,1600,3528,1763,1765,3414,1735,1679,3885,2051,1834
Clay,60 to 64,3410,1731,1679,3828,1895,1933,3559,1732,1827,3193,1691,1502,3286,1696,1590,3508,1749,1759,3425,1736,1689
Clay,65 to 69,2187,1083,1104,3385,1716,1669,3775,1868,1907,3514,1708,1806,3176,1680,1496,3277,1689,1588,3531,1758,1773
Clay,70 to 74,1590,742,848,2171,1072,1099,3337,1689,1648,3722,1837,1885,3490,1694,1796,3164,1671,1493,3296,1696,1600
Clay,75 to 79,1711,817,894,1560,724,836,2125,1046,1079,3265,1648,1617,3670,1808,1862,3449,1670,1779,3157,1662,1495
Clay,80 to 84,1428,548,880,1702,808,894,1548,717,831,2092,1024,1068,3217,1616,1601,3624,1777,1847,3440,1656,1784
Clay,85+,1175,426,749,1264,453,811,1426,588,838,1419,600,819,1692,759,933,2363,1116,1247,2865,1354,1511
Clearwater,Total,9062,4670,4392,9282,4792,4490,9383,4851,4532,9468,4901,4567,9507,4916,4591,9544,4940,4604,9555,4944,4611
Clearwater,0 to 4,499,255,244,515,264,251,541,277,264,567,291,276,575,295,280,560,287,273,544,279,265
Clearwater,5 to 9,602,318,284,495,254,241,509,261,248,533,273,260,561,287,274,573,293,280,562,288,274
Clearwater,10 to 14,604,317,287,602,318,284,491,252,239,505,259,246,532,273,259,562,288,274,578,296,282
Clearwater,15 to 19,615,333,282,656,362,294,651,360,291,541,295,246,556,303,253,587,319,268,621,336,285
Clearwater,20 to 24,436,254,182,489,268,221,525,294,231,521,294,227,413,229,184,432,239,193,464,255,209
Clearwater,25 to 29,411,227,184,455,255,200,504,267,237,541,293,248,538,293,245,434,231,203,454,241,213
Clearwater,30 to 34,512,260,252,470,248,222,511,275,236,560,287,273,595,312,283,599,316,283,496,254,242
Clearwater,35 to 39,469,234,235,516,265,251,470,250,220,510,277,233,560,289,271,602,318,284,606,322,284
Clearwater,40 to 44,445,227,218,465,231,234,509,260,249,464,246,218,506,273,233,559,287,272,604,317,287
Clearwater,45 to 49,542,288,254,447,227,220,463,229,234,507,258,249,463,245,218,508,274,234,564,289,275
Clearwater,50 to 54,660,323,337,543,286,257,445,224,221,461,226,235,505,255,250,465,244,221,514,275,239
Clearwater,55 to 59,685,367,318,660,326,334,539,287,252,441,225,216,459,228,231,506,258,248,469,248,221
Clearwater,60 to 64,588,290,298,679,364,315,650,321,329,531,283,248,434,221,213,456,226,230,506,258,248
Clearwater,65 to 69,577,298,279,584,286,298,672,358,314,642,315,327,525,278,247,432,218,214,456,224,232
Clearwater,70 to 74,435,225,210,572,296,276,575,283,292,660,353,307,634,312,322,524,278,246,435,221,214
Clearwater,75 to 79,437,209,228,435,222,213,563,289,274,568,277,291,656,345,311,631,308,323,525,276,249
Clearwater,80 to 84,298,159,139,434,203,231,428,214,214,553,280,273,558,268,290,642,334,308,623,302,321
Clearwater,85+,247,86,161,265,117,148,337,150,187,363,169,194,437,210,227,472,222,250,534,263,271
Cook,Total,5376,2663,2713,5417,2689,2728,5368,2665,2703,5264,2612,2652,5016,2483,2533,4811,2385,2426,4628,2305,2323
Cook,0 to 4,252,129,123,250,128,122,249,128,121,232,119,113,208,107,101,210,108,102,232,119,113
Cook,5 to 9,177,98,79,250,128,122,244,125,119,245,125,120,227,116,111,206,106,100,211,108,103
Cook,10 to 14,143,68,75,175,97,78,246,126,120,243,124,119,241,124,117,228,117,111,209,107,102
Cook,15 to 19,335,157,178,143,68,75,175,97,78,245,125,120,239,123,116,244,125,119,230,118,112
Cook,20 to 24,247,110,137,336,157,179,141,67,74,174,96,78,243,125,118,244,125,119,249,128,121
Cook,25 to 29,198,144,54,244,109,135,330,154,176,139,66,73,172,95,77,244,125,119,244,125,119
Cook,30 to 34,278,110,168,198,144,54,242,108,134,329,154,175,138,66,72,173,96,77,247,127,120
Cook,35 to 39,258,124,134,276,108,168,197,142,55,240,106,134,325,151,174,139,65,74,175,96,79
Cook,40 to 44,260,160,100,257,125,132,273,108,165,195,142,53,238,106,132,326,153,173,142,68,74
Cook,45 to 49,354,163,191,256,157,99,253,122,131,269,106,163,191,139,52,238,105,133,330,154,176
Cook,50 to 54,436,210,226,351,161,190,254,155,99,250,121,129,266,105,161,192,139,53,240,106,134
Cook,55 to 59,521,241,280,434,209,225,348,159,189,252,154,98,247,118,129,268,105,163,195,141,54
Cook,60 to 64,494,230,264,513,237,276,426,205,221,342,156,186,246,151,95,247,119,128,268,105,163
Cook,65 to 69,516,278,238,490,229,261,507,234,273,421,203,218,336,154,182,247,152,95,250,121,129
Cook,70 to 74,302,158,144,508,274,234,481,225,256,496,230,266,412,200,212,336,155,181,249,153,96
Cook,75 to 79,288,146,142,294,151,143,493,264,229,467,216,251,483,222,261,406,195,211,334,152,182
Cook,80 to 84,152,74,78,283,141,142,290,147,143,479,254,225,454,208,246,478,218,260,409,192,217
Cook,85+,165,63,102,159,66,93,219,99,120,246,115,131,350,173,177,385,177,208,414,185,229
Cottonwood,Total,11880,5825,6055,12020,5946,6074,12184,6085,6099,12317,6170,6147,12429,6220,6209,12433,6252,6181,12443,6264,6179
Cottonwood,0 to 4,635,325,310,678,347,331,726,372,354,754,387,367,747,383,364,718,368,350,701,359,342
Cottonwood,5 to 9,748,350,398,628,322,306,669,343,326,715,366,349,745,382,363,742,380,362,718,368,350
Cottonwood,10 to 14,781,445,336,747,349,398,625,320,305,666,341,325,713,366,347,747,383,364,749,384,365
Cottonwood,15 to 19,807,395,412,803,452,351,767,356,411,646,327,319,688,348,340,739,375,364,779,395,384
Cottonwood,20 to 24,573,305,268,661,335,326,655,390,265,619,294,325,500,267,233,543,289,254,600,318,282
Cottonwood,25 to 29,707,347,360,770,388,382,856,418,438,848,472,376,814,377,437,699,352,347,748,377,371
Cottonwood,30 to 34,636,313,323,634,317,317,695,358,337,779,386,393,775,442,333,745,350,395,631,325,306
Cottonwood,35 to 39,527,279,248,642,318,324,637,321,316,698,362,336,784,391,393,783,449,334,758,358,400
Cottonwood,40 to 44,620,307,313,531,278,253,644,316,328,640,319,321,701,359,342,791,391,400,796,452,344
Cottonwood,45 to 49,617,290,327,614,305,309,525,276,249,638,314,324,633,317,316,701,361,340,796,395,401
Cottonwood,50 to 54,770,388,382,609,284,325,604,299,305,514,269,245,628,308,320,628,313,315,698,357,341
Cottonwood,55 to 59,833,444,389,768,387,381,604,282,322,598,296,302,512,268,244,629,308,321,632,315,317
Cottonwood,60 to 64,899,384,515,825,438,387,758,381,377,598,278,320,594,293,301,510,266,244,630,307,323
Cottonwood,65 to 69,641,364,277,896,383,513,821,437,384,754,379,375,597,278,319,595,293,302,516,269,247
Cottonwood,70 to 74,590,312,278,634,361,273,883,378,505,807,428,379,747,376,371,593,277,316,595,294,301
Cottonwood,75 to 79,488,195,293,585,302,283,628,352,276,873,369,504,800,421,379,743,369,374,597,274,323
Cottonwood,80 to 84,456,185,271,491,196,295,587,302,285,626,348,278,868,365,503,805,420,385,747,369,378
Cottonwood,85+,552,197,355,504,184,320,500,184,316,544,235,309,583,279,304,722,308,414,752,348,404
Crow Wing,Total,66818,33538,33280,69144,34854,34290,70450,35595,34855,71146,36020,35126,71555,36321,35234,72180,36682,35498,73122,37226,35896
Crow Wing,0 to 4,4114,2107,2007,4248,2176,2072,4368,2238,2130,4470,2290,2180,4532,2322,2210,4588,2350,2238,4696,2406,2290
Crow Wing,5 to 9,4148,2135,2013,4092,2097,1995,4180,2142,2038,4294,2200,2094,4408,2259,2149,4504,2308,2196,4591,2353,2238
Crow Wing,10 to 14,4156,2156,2000,4166,2145,2021,4065,2085,1980,4149,2128,2021,4274,2192,2082,4423,2268,2155,4551,2334,2217
Crow Wing,15 to 19,4298,2257,2041,4479,2365,2114,4441,2330,2111,4335,2267,2068,4428,2314,2114,4589,2396,2193,4772,2491,2281
Crow Wing,20 to 24,3529,1713,1816,3752,1855,1897,3887,1940,1947,3850,1906,1944,3760,1851,1909,3885,1915,1970,4074,2011,2063
Crow Wing,25 to 29,3569,1874,1695,3764,1987,1777,3945,2109,1836,4075,2190,1885,4049,2161,1888,3989,2122,1867,4146,2203,1943
Crow Wing,30 to 34,3806,1929,1877,3655,1851,1804,3809,1943,1866,3984,2061,1923,4124,2148,1976,4129,2135,1994,4101,2112,1989
Crow Wing,35 to 39,3454,1767,1687,3829,1936,1893,3637,1837,1800,3786,1926,1860,3974,2051,1923,4145,2154,1991,4179,2156,2023
Crow Wing,40 to 44,3462,1984,1478,3452,1765,1687,3787,1913,1874,3593,1813,1780,3753,1908,1845,3969,2047,1922,4170,2165,2005
Crow Wing,45 to 49,3874,1739,2135,3484,1995,1489,3436,1756,1680,3764,1901,1863,3585,1809,1776,3771,1916,1855,4017,2071,1946
Crow Wing,50 to 54,4789,2410,2379,3883,1748,2135,3452,1981,1471,3402,1743,1659,3739,1893,1846,3587,1814,1773,3802,1937,1865
Crow Wing,55 to 59,4767,2351,2416,4776,2392,2384,3826,1710,2116,3398,1940,1458,3359,1710,1649,3721,1872,1849,3596,1807,1789
Crow Wing,60 to 64,4423,2271,2152,4763,2349,2414,4719,2363,2356,3778,1688,2090,3365,1921,1444,3350,1705,1645,3741,1882,1859
Crow Wing,65 to 69,4229,2045,2184,4417,2266,2151,4703,2318,2385,4657,2330,2327,3741,1670,2071,3356,1914,1442,3368,1712,1656
Crow Wing,70 to 74,3700,1811,1889,4206,2030,2176,4343,2224,2119,4620,2272,2348,4590,2293,2297,3714,1655,2059,3356,1911,1445
Crow Wing,75 to 79,2688,1340,1348,3684,1803,1881,4134,1993,2141,4265,2181,2084,4555,2237,2318,4554,2272,2282,3719,1656,2063
Crow Wing,80 to 84,2185,1065,1120,2638,1306,1332,3568,1734,1834,4004,1919,2085,4142,2106,2036,4450,2173,2277,4490,2227,2263
Crow Wing,85+,1627,584,1043,1856,788,1068,2150,979,1171,2722,1265,1457,3177,1476,1701,3456,1666,1790,3753,1792,1961
Dakota,Total,420415,207751,212664,439201,218027,221174,456100,227221,228879,471291,235514,235777,483233,241977,241256,492303,247240,245063,497438,250519,246919
Dakota,0 to 4,27285,13981,13304,27226,13950,13276,27357,14018,13339,27662,14174,13488,27673,14180,13493,27389,14034,13355,27228,13952,13276
Dakota,5 to 9,27868,14188,13680,27051,13867,13184,26965,13822,13143,27145,13913,13232,27516,14103,13413,27675,14184,13491,27497,14094,13403
Dakota,10 to 14,28635,14466,14169,27794,14152,13642,26949,13816,13133,26912,13796,13116,27162,13923,13239,27679,14188,13491,27950,14327,13623
Dakota,15 to 19,30988,16346,14642,29331,15133,14198,28460,14802,13658,27667,14492,13175,27699,14508,13191,28099,14715,13384,28738,15045,13693
Dakota,20 to 24,22553,11487,11066,25646,13331,12315,23978,12115,11863,23170,11816,11354,22441,11540,10901,22588,11615,10973,23046,11848,11198
Dakota,25 to 29,25053,12827,12226,25469,13139,12330,28516,14958,13558,26893,13765,13128,26150,13500,12650,25561,13297,12264,25828,13435,12393
Dakota,30 to 34,29263,14332,14931,26596,13441,13155,26979,13736,13243,30064,15575,14489,28516,14421,14095,27920,14231,13689,27447,14087,13360
Dakota,35 to 39,26869,13295,13574,29199,14297,14902,26511,13394,13117,26940,13713,13227,30097,15588,14509,28699,14510,14189,28211,14375,13836
Dakota,40 to 44,29275,14484,14791,26829,13278,13551,29121,14262,14859,26491,13386,13105,26989,13740,13249,30309,15700,14609,29018,14673,14345
Dakota,45 to 49,29219,14260,14959,29167,14436,14731,26701,13220,13481,29035,14225,14810,26481,13387,13094,27122,13813,13309,30579,15845,14734
Dakota,50 to 54,34202,16606,17596,29123,14216,14907,29040,14376,14664,26634,13190,13444,29036,14228,14808,26622,13461,13161,27376,13945,13431
Dakota,55 to 59,31321,15367,15954,33990,16482,17508,28907,14091,14816,28876,14275,14601,26548,13128,13420,29101,14240,14861,26783,13523,13260
Dakota,60 to 64,24777,11665,13112,31105,15248,15857,33722,16339,17383,28728,13991,14737,28771,14211,14560,26592,13138,13454,29265,14308,14957
Dakota,65 to 69,18972,9500,9472,24558,11542,13016,30797,15075,15722,33449,16185,17264,28569,13893,14676,28763,14186,14577,26689,13165,13524
Dakota,70 to 74,12828,5998,6830,18749,9376,9373,24244,11379,12865,30454,14889,15565,33162,16025,17137,28476,13830,14646,28782,14177,14605
Dakota,75 to 79,8879,4045,4834,12652,5891,6761,18441,9189,9252,23875,11169,12706,30053,14649,15404,32897,15850,17047,28365,13733,14632
Dakota,80 to 84,7324,3252,4072,8730,3927,4803,12382,5706,6676,18033,8914,9119,23383,10861,12522,29560,14316,15244,32475,15549,16926
Dakota,85+,5104,1652,3452,5986,2321,3665,7030,2923,4107,9263,4046,5217,12987,6092,6895,17251,7932,9319,22161,10438,11723
Dodge,Total,21700,10872,10828,22922,11543,11379,23994,12142,11852,25095,12730,12365,26116,13271,12845,27037,13747,13290,27912,14205,13707
Dodge,0 to 4,1602,821,781,1669,855,814,1780,912,868,1858,952,906,1872,960,912,1879,963,916,1943,996,947
Dodge,5 to 9,1536,762,774,1593,816,777,1649,845,804,1761,903,858,1843,945,898,1862,955,907,1881,964,917
Dodge,10 to 14,1661,768,893,1539,763,776,1586,812,774,1644,842,802,1760,901,859,1847,946,901,1879,963,916
Dodge,15 to 19,1811,999,812,1804,866,938,1671,856,815,1719,906,813,1780,937,843,1903,1000,903,2005,1053,952
Dodge,20 to 24,1009,517,492,1294,707,587,1277,570,707,1150,563,587,1202,614,588,1269,648,621,1398,715,683
Dodge,25 to 29,1104,606,498,1181,632,549,1458,818,640,1443,682,761,1317,675,642,1374,729,645,1450,768,682
Dodge,30 to 34,1397,707,690,1316,691,625,1383,711,672,1660,897,763,1649,764,885,1528,759,769,1597,819,778
Dodge,35 to 39,1301,644,657,1399,707,692,1308,686,622,1379,708,671,1658,895,763,1652,764,888,1542,765,777
Dodge,40 to 44,1281,655,626,1303,644,659,1392,703,689,1304,683,621,1377,707,670,1662,897,765,1666,770,896
Dodge,45 to 49,1665,846,819,1288,662,626,1301,647,654,1392,707,685,1307,688,619,1384,714,670,1681,910,771
Dodge,50 to 54,1592,792,800,1659,840,819,1274,652,622,1289,638,651,1383,699,684,1302,682,620,1388,713,675
Dodge,55 to 59,1502,745,757,1591,792,799,1647,833,814,1266,647,619,1285,636,649,1383,699,684,1310,686,624
Dodge,60 to 64,1155,601,554,1503,745,758,1578,784,794,1638,827,811,1262,644,618,1285,634,651,1392,702,690
Dodge,65 to 69,897,439,458,1150,600,550,1484,737,747,1563,778,785,1626,823,803,1257,643,614,1288,637,651
Dodge,70 to 74,704,358,346,901,438,463,1144,594,550,1478,731,747,1558,772,786,1627,820,807,1267,645,622
Dodge,75 to 79,637,274,363,694,356,338,884,432,452,1124,585,539,1455,720,735,1540,764,776,1617,816,801
Dodge,80 to 84,435,159,276,623,264,359,673,341,332,860,416,444,1096,566,530,1428,704,724,1516,747,769
Dodge,85+,411,179,232,415,165,250,505,209,296,567,265,302,686,325,361,855,426,429,1092,536,556
Douglas,Total,37960,19156,18804,38913,19761,19152,39400,20051,19349,39429,20128,19301,39237,20052,19185,39091,20027,19064,39014,20037,18977
Douglas,0 to 4,2086,1069,1017,2162,1108,1054,2175,1115,1060,2143,1098,1045,2111,1082,1029,2095,1074,1021,2114,1083,1031
Douglas,5 to 9,2201,1122,1079,2076,1064,1012,2131,1092,1039,2140,1096,1044,2115,1084,1031,2096,1074,1022,2096,1074,1022
Douglas,10 to 14,2039,1079,960,2213,1129,1084,2069,1061,1008,2121,1088,1033,2133,1094,1039,2123,1089,1034,2120,1087,1033
Douglas,15 to 19,2457,1267,1190,2210,1200,1010,2365,1241,1124,2217,1170,1047,2272,1198,1074,2300,1212,1088,2308,1217,1091
Douglas,20 to 24,2192,1258,934,2309,1251,1058,2041,1172,869,2192,1210,982,2050,1143,907,2120,1179,941,2163,1202,961
Douglas,25 to 29,2270,1248,1022,2305,1268,1037,2401,1249,1152,2131,1169,962,2285,1210,1075,2158,1150,1008,2245,1195,1050
Douglas,30 to 34,2170,1101,1069,2191,1166,1025,2206,1175,1031,2298,1155,1143,2035,1078,957,2204,1127,1077,2091,1074,1017
Douglas,35 to 39,1947,1004,943,2182,1108,1074,2184,1163,1021,2194,1170,1024,2291,1152,1139,2043,1083,960,2227,1139,1088
