DataYear,districtNumber,districtType,DistrictName,TotalStudents,TransferIn,TransferOut,estBase,pctgrowth
09-10,4032,07,Harvest Prep/Seed Academy,348,,,348,0.0
13-14,4032,07,Harvest Preparatory,369,,,369,0.0
10-11,4032,07,Harvest Prep/Seed Academy,343,,,343,0.0
11-12,4032,07,Harvest Prep-Seed Academy,401,,,401,0.0
12-13,4035,07,Concordia Creative Learning Academy,360,,,360,0.0
09-10,4035,07,Concordia Creative Learning Academy,271,,,271,0.0
13-14,4035,07,Life Prep,417,,,417,0.0
10-11,4035,07,Concordia Creative Learning Academy,299,,,299,0.0
11-12,4035,07,Concordia Creative Learning Academy,306,,,306,0.0
12-13,4036,07,Face To Face Academy,75,,,75,0.0
09-10,4036,07,Face To Face Academy,69,,,69,0.0
13-14,4036,07,Face To Face Academy,72,,,72,0.0
10-11,4036,07,Face To Face Academy,68,,,68,0.0
11-12,4036,07,Face To Face Academy,68,,,68,0.0
12-13,4038,07,Sojourner Truth Academy,391,,,391,0.0
09-10,4038,07,Sojourner Truth Academy,258,,,258,0.0
13-14,4038,07,Sojourner Truth Academy,422,,,422,0.0
10-11,4038,07,Sojourner Truth Academy,339,,,339,0.0
11-12,4038,07,Sojourner Truth Academy,344,,,344,0.0
12-13,4039,07,High For Recording Arts,187,,,187,0.0
09-10,4039,07,High For Recording Arts,249,,,249,0.0
13-14,4039,07,High For Recording Arts,235,,,235,0.0
10-11,4039,07,High For Recording Arts,220,,,220,0.0
11-12,4039,07,High For Recording Arts,196,,,196,0.0
12-13,4042,07,Twin Cities Academy,197,,,197,0.0
09-10,4042,07,Twin Cities Academy,199,,,199,0.0
13-14,4042,07,Twin Cities Academy,196,,,196,0.0
11-12,4042,07,Twin Cities Academy,185,,,185,0.0
10-11,4042,07,Twin Cities Academy,186,,,186,0.0
12-13,4043,07,Math And Science Academy,409,,,409,0.0
09-10,4043,07,Math & Science Academy,319,,,319,0.0
13-14,4043,07,Math And Science Academy,442,,,442,0.0
11-12,4043,07,Math And Science Academy,382,,,382,0.0
10-11,4043,07,Math & Science Academy,354,,,354,0.0
12-13,4045,07,Lakes Area Charter,27,,,27,0.0
09-10,4045,07,Lakes Area Charter,61,,,61,0.0
11-12,4045,07,Lakes Area Charter,49,,,49,0.0
10-11,4045,07,Lakes Area Charter,51,,,51,0.0
09-10,4046,07,Lake Superior High,96,,,96,0.0
10-11,4046,07,Lake Superior High,93,,,93,0.0
09-10,4048,07,Great River Education Center,35,,,35,0.0
10-11,4048,07,Great River Education Center,37,,,37,0.0
12-13,4049,07,Northwest Passage High,131,,,131,0.0
09-10,4049,07,Northwest Passage High,192,,,192,0.0
13-14,4049,07,Northwest Passage High,133,,,133,0.0
11-12,4049,07,Northwest Passage High,172,,,172,0.0
10-11,4049,07,Northwest Passage High,179,,,179,0.0
12-13,4050,07,Lafayette Public Charter,99,,,99,0.0
09-10,4050,07,Lafayette Public Charter,73,,,73,0.0
13-14,4050,07,Lafayette Public Charter,105,,,105,0.0
11-12,4050,07,Lafayette Public Charter,85,,,85,0.0
10-11,4050,07,Lafayette Public Charter,65,,,65,0.0
09-10,4052,07,Four Directions Charter,100,,,100,0.0
11-12,4052,07,Four Directions Charter,97,,,97,0.0
10-11,4052,07,Four Directions Charter,98,,,98,0.0
12-13,4053,07,North Lakes Academy,342,,,342,0.0
09-10,4053,07,North Lakes Academy,287,,,287,0.0
13-14,4053,07,North Lakes Academy,365,,,365,0.0
11-12,4053,07,North Lakes Academy,329,,,329,0.0
10-11,4053,07,North Lakes Academy,314,,,314,0.0
12-13,4054,07,Lacrescent Montessori Academy,54,,,54,0.0
09-10,4054,07,Lacrescent Montessori Academy,39,,,39,0.0
13-14,4054,07,Lacrescent Montessori Academy,51,,,51,0.0
11-12,4054,07,Lacrescent Montessori Academy,49,,,49,0.0
10-11,4054,07,Lacrescent Montessori Academy,41,,,41,0.0
12-13,4055,07,Nerstrand Charter,153,,,153,0.0
09-10,4055,07,Nerstrand Charter,153,,,153,0.0
13-14,4055,07,Nerstrand Charter,155,,,155,0.0
11-12,4055,07,Nerstrand Charter,155,,,155,0.0
10-11,4055,07,Nerstrand Charter,153,,,153,0.0
12-13,4056,07,Rochester Off-Campus Charter High,126,,,126,0.0
09-10,4056,07,Rochester Off-Campus Charter High,105,,,105,0.0
13-14,4056,07,Rochester Off-Campus Charter High,99,,,99,0.0
11-12,4056,07,Rochester Off-Campus Charter High,121,,,121,0.0
10-11,4056,07,Rochester Off-Campus Charter High,110,,,110,0.0
12-13,4057,07,El Colegio Charter,70,,,70,0.0
09-10,4057,07,El Colegio Charter,90,,,90,0.0
13-14,4057,07,El Colegio Charter,79,,,79,0.0
11-12,4057,07,El Colegio Charter,69,,,69,0.0
10-11,4057,07,El Colegio Charter,79,,,79,0.0
09-10,4058,07,Schoolcraft Learning Community Chtr,178,,,178,0.0
12-13,4058,07,Schoolcraft Learning Community Chtr,196,,,196,0.0
13-14,4058,07,Schoolcraft Learning Community Chtr,189,,,189,0.0
11-12,4058,07,Schoolcraft Learning Community Chtr,184,,,184,0.0
10-11,4058,07,Schoolcraft Learning Community Chtr,175,,,175,0.0
09-10,4059,07,Crosslake Community Charter,127,,,127,0.0
12-13,4059,07,Crosslake Community Charter,125,,,125,0.0
13-14,4059,07,Crosslake Community Charter,123,,,123,0.0
11-12,4059,07,Crosslake Community Charter,135,,,135,0.0
10-11,4059,07,Crosslake Community Charter,135,,,135,0.0
09-10,4061,07,Studio Academy Charter,108,,,108,0.0
10-11,4061,07,Studio Academy Charter,89,,,89,0.0
09-10,4064,07,Riverway Learning Community Chtr,88,,,88,0.0
12-13,4064,07,Riverway Learning Community Chtr,104,,,104,0.0
13-14,4064,07,Riverway Learning Community Chtr,98,,,98,0.0
11-12,4064,07,Riverway Learning Community Chtr,84,,,84,0.0
10-11,4064,07,Riverway Learning Community Chtr,85,,,85,0.0
09-10,4066,07,Riverbend Academy,69,,,69,0.0
12-13,4066,07,Riverbend Academy,67,,,67,0.0
13-14,4066,07,Riverbend Academy,65,,,65,0.0
11-12,4066,07,Riverbend Academy,77,,,77,0.0
10-11,4066,07,Riverbend Academy,60,,,60,0.0
09-10,4067,07,Aurora Charter,302,,,302,0.0
12-13,4067,07,Aurora Charter,306,,,306,0.0
13-14,4067,07,Aurora Charter,332,,,332,0.0
11-12,4067,07,Aurora Charter,300,,,300,0.0
10-11,4067,07,Aurora Charter,294,,,294,0.0
09-10,4068,07,Excell Academy Charter,474,,,474,0.0
12-13,4068,07,Excell Academy Charter,387,,,387,0.0
13-14,4068,07,Excell Academy Charter,363,,,363,0.0
11-12,4068,07,Excell Academy Charter,451,,,451,0.0
10-11,4068,07,Excell Academy Charter,414,,,414,0.0
09-10,4070,07,Hope Community Academy,420,,,420,0.0
12-13,4070,07,Hope Community Academy,481,,,481,0.0
13-14,4070,07,Hope Community Academy,500,,,500,0.0
11-12,4070,07,Hope Community Academy,447,,,447,0.0
10-11,4070,07,Hope Community Academy,465,,,465,0.0
09-10,4073,07,Academia Cesar Chavez Charter Sch.,317,,,317,0.0
12-13,4073,07,Academia Cesar Chavez Charter Sch.,376,,,376,0.0
13-14,4073,07,Academia Cesar Chavez Charter Sch.,389,,,389,0.0
11-12,4073,07,Academia Cesar Chavez Charter Sch.,341,,,341,0.0
10-11,4073,07,Academia Cesar Chavez Charter Sch.,337,,,337,0.0
09-10,4074,07,Afsa High,202,,,202,0.0
12-13,4074,07,Afsa High,292,,,292,0.0
13-14,4074,07,Afsa High,297,,,297,0.0
11-12,4074,07,Afsa High,261,,,261,0.0
10-11,4074,07,Afsa High,198,,,198,0.0
09-10,4075,07,Avalon,172,,,172,0.0
12-13,4075,07,Avalon,183,,,183,0.0
13-14,4075,07,Avalon,189,,,189,0.0
11-12,4075,07,Avalon,189,,,189,0.0
10-11,4075,07,Avalon,174,,,174,0.0
09-10,4077,07,Twin Cities International Elem Sch.,561,,,561,0.0
13-14,4077,07,Twin Cities International Elem Sch.,593,,,593,0.0
11-12,4077,07,Twin Cities International Elem Sch.,576,,,576,0.0
12-13,4077,07,Twin Cities International Elem Sch.,599,,,599,0.0
10-11,4077,07,Twin Cities International Elem Sch.,580,,,580,0.0
09-10,4078,07,Mn International Middle Charter,309,,,309,0.0
12-13,4078,07,Mn International Middle Charter,383,,,383,0.0
13-14,4078,07,Mn International Middle Charter,403,,,403,0.0
11-12,4078,07,Mn International Middle Charter,359,,,359,0.0
10-11,4078,07,Mn International Middle Charter,337,,,337,0.0
09-10,4079,07,Friendship Acdmy Of Fine Arts Chtr.,120,,,120,0.0
12-13,4079,07,Friendship Acdmy Of Fine Arts Chtr.,129,,,129,0.0
13-14,4079,07,Friendship Acdmy Of Fine Arts Chtr.,127,,,127,0.0
11-12,4079,07,Friendship Acdmy Of Fine Arts Chtr.,102,,,102,0.0
10-11,4079,07,Friendship Acdmy Of Fine Arts Chtr.,104,,,104,0.0
09-10,4080,07,Pillager Area Charter,45,,,45,0.0
12-13,4080,07,Pillager Area Charter,49,,,49,0.0
13-14,4080,07,Pillager Area Charter,51,,,51,0.0
11-12,4080,07,Pillager Area Charter,38,,,38,0.0
10-11,4080,07,Pillager Area Charter,39,,,39,0.0
09-10,4081,07,Discovery Faribault,56,,,56,0.0
12-13,4081,07,Discovery Faribault,51,,,51,0.0
13-14,4081,07,Discovery Faribault,52,,,52,0.0
11-12,4081,07,Discovery Faribault,57,,,57,0.0
10-11,4081,07,Discovery Faribault,71,,,71,0.0
09-10,4082,07,Bluesky Charter,734,,,734,0.0
12-13,4082,07,Bluesky Charter,430,,,430,0.0
13-14,4082,07,Bluesky Charter,442,,,442,0.0
11-12,4082,07,Bluesky Charter,369,,,369,0.0
10-11,4082,07,Bluesky Charter,724,,,724,0.0
12-13,4083,07,Ridgeway Community,102,,,102,0.0
09-10,4083,07,Ridgeway Community,82,,,82,0.0
13-14,4083,07,Ridgeway Community,95,,,95,0.0
11-12,4083,07,Ridgeway Community,90,,,90,0.0
10-11,4083,07,Ridgeway Community,86,,,86,0.0
12-13,4084,07,North Shore Community,330,,,330,0.0
09-10,4084,07,North Shore Community,310,,,310,0.0
13-14,4084,07,North Shore Community,333,,,333,0.0
11-12,4084,07,North Shore Community,320,,,320,0.0
10-11,4084,07,North Shore Community,324,,,324,0.0
12-13,4085,07,Harbor City International Charter,173,,,173,0.0
09-10,4085,07,Harbor City International Charter,200,,,200,0.0
13-14,4085,07,Harbor City International Charter,209,,,209,0.0
11-12,4085,07,Harbor City International Charter,182,,,182,0.0
10-11,4085,07,Harbor City International Charter,205,,,205,0.0
12-13,4086,07,Woodson Institute For Excellence Ch,295,,,295,0.0
09-10,4086,07,Woodson Institute For Excellence Ch,355,,,355,0.0
13-14,4086,07,Woodson Institute For Excellence Ch,238,,,238,0.0
11-12,4086,07,Woodson Institute For Excellence Ch,246,,,246,0.0
10-11,4086,07,Woodson Institute For Excellence Ch,275,,,275,0.0
12-13,4087,07,Sage Academy Charter,76,,,76,0.0
09-10,4087,07,Sage Academy Charter,86,,,86,0.0
13-14,4087,07,Sage Academy Charter,81,,,81,0.0
11-12,4087,07,Sage Academy Charter,79,,,79,0.0
10-11,4087,07,Sage Academy Charter,87,,,87,0.0
12-13,4088,07,Urban Academy Charter,268,,,268,0.0
09-10,4088,07,Urban Academy Charter,268,,,268,0.0
10-11,4088,07,Urban Academy Charter,259,,,259,0.0
13-14,4088,07,Urban Academy Charter,267,,,267,0.0
11-12,4088,07,Urban Academy Charter,302,,,302,0.0
10-11,4089,07,New City,128,,,128,0.0
12-13,4089,07,New City,140,,,140,0.0
09-10,4089,07,New City,112,,,112,0.0
13-14,4089,07,New City,184,,,184,0.0
11-12,4089,07,New City,117,,,117,0.0
10-11,4090,07,Prairie Creek Community,178,,,178,0.0
12-13,4090,07,Prairie Creek Community,180,,,180,0.0
09-10,4090,07,Prairie Creek Community,177,,,177,0.0
13-14,4090,07,Prairie Creek Community,182,,,182,0.0
11-12,4090,07,Prairie Creek Community,180,,,180,0.0
10-11,4091,07,Artech,120,,,120,0.0
12-13,4091,07,Arcadia Charter,126,,,126,0.0
09-10,4091,07,Artech,125,,,125,0.0
13-14,4091,07,Arcadia Charter,121,,,121,0.0
11-12,4091,07,Artech,119,,,119,0.0
10-11,4092,07,Watershed High,96,,,96,0.0
12-13,4092,07,Watershed High,74,,,74,0.0
09-10,4092,07,Watershed High,84,,,84,0.0
13-14,4092,07,Watershed High,63,,,63,0.0
11-12,4092,07,Watershed High,75,,,75,0.0
10-11,4093,07,New Century Charter,141,,,141,0.0
12-13,4093,07,New Century Charter,141,,,141,0.0
09-10,4093,07,New Century Charter,144,,,144,0.0
13-14,4093,07,New Century Academy,145,,,145,0.0
11-12,4093,07,New Century Charter,134,,,134,0.0
10-11,4095,07,Trio Wolf Creekance Learning,133,,,133,0.0
12-13,4095,07,Trio Wolf Creekance Learning,137,,,137,0.0
09-10,4095,07,Trio Wolf Creekance Learning,124,,,124,0.0
13-14,4095,07,Trio Wolf Creekance Learning,132,,,132,0.0
11-12,4095,07,Trio Wolf Creekance Learning,140,,,140,0.0
10-11,4097,07,"Partnership Academy, Inc.",248,,,248,0.0
12-13,4097,07,"Partnership Academy, Inc.",280,,,280,0.0
09-10,4097,07,"Partnership Academy, Inc.",283,,,283,0.0
13-14,4097,07,"Partnership Academy, Inc.",282,,,282,0.0
11-12,4097,07,"Partnership Academy, Inc.",258,,,258,0.0
10-11,4098,07,Nova Classical Academy,630,,,630,0.0
12-13,4098,07,Nova Classical Academy,843,,,843,0.0
09-10,4098,07,Nova Classical Academy,572,,,572,0.0
13-14,4098,07,Nova Classical Academy,884,,,884,0.0
11-12,4098,07,Nova Classical Academy,689,,,689,0.0
10-11,4099,07,Tarek Ibn Ziyad Academy,521,,,521,0.0
09-10,4099,07,Tarek Ibn Ziyad Academy,519,,,519,0.0
10-11,4100,07,Great Expectations,65,,,65,0.0
12-13,4100,07,Great Expectations,78,,,78,0.0
09-10,4100,07,Great Expectations,60,,,60,0.0
13-14,4100,07,Great Expectations,86,,,86,0.0
11-12,4100,07,Great Expectations,70,,,70,0.0
10-11,4102,07,Minnesota Internship Center,219,,,219,0.0
12-13,4102,07,Minnesota Internship Center,260,,,260,0.0
09-10,4102,07,Minnesota Internship Center,309,,,309,0.0
13-14,4102,07,Minnesota Internship Center,247,,,247,0.0
11-12,4102,07,Minnesota Internship Center,238,,,238,0.0
10-11,4103,07,Hmong College Prep Academy,673,,,673,0.0
12-13,4103,07,Hmong College Prep Academy,915,,,915,0.0
09-10,4103,07,Hmong College Prep Academy,545,,,545,0.0
13-14,4103,07,Hmong College Prep Academy,1126,,,1126,0.0
11-12,4103,07,Hmong College Prep Academy,659,,,659,0.0
10-11,4104,07,Paladin Academy,134,,,134,0.0
12-13,4104,07,Paladin Academy,175,,,175,0.0
09-10,4104,07,Paladin Academy,148,,,148,0.0
13-14,4104,07,Paladin Academy,266,,,266,0.0
11-12,4104,07,Paladin Academy,131,,,131,0.0
10-11,4105,07,Great River,271,,,271,0.0
12-13,4105,07,Great River,332,,,332,0.0
09-10,4105,07,Great River,260,,,260,0.0
13-14,4105,07,Great River,416,,,416,0.0
11-12,4105,07,Great River,279,,,279,0.0
10-11,4106,07,Treknorth High,171,,,171,0.0
12-13,4106,07,Treknorth High,186,,,186,0.0
09-10,4106,07,Treknorth High,168,,,168,0.0
13-14,4106,07,Treknorth High,238,,,238,0.0
11-12,4106,07,Treknorth High,173,,,173,0.0
10-11,4107,07,Voyageurs Expeditionary,68,,,68,0.0
12-13,4107,07,Voyageurs Expeditionary,67,,,67,0.0
09-10,4107,07,Voyageurs Expeditionary,68,,,68,0.0
13-14,4107,07,Voyageurs Expeditionary,87,,,87,0.0
11-12,4107,07,Voyageurs Expeditionary,74,,,74,0.0
10-11,4108,07,General John Vessey Jr Leadership,84,,,84,0.0
09-10,4108,07,General John Vessey Jr Leadership,113,,,113,0.0
11-12,4108,07,General John Vessey Jr Leadership,58,,,58,0.0
10-11,4109,07,Sobriety High,82,,,82,0.0
12-13,4109,07,Sobriety High,49,,,49,0.0
09-10,4109,07,Sobriety High,141,,,141,0.0
11-12,4109,07,Sobriety High,70,,,70,0.0
10-11,4110,07,Main Street Performing Arts,252,,,252,0.0
12-13,4110,07,Main Street Performing Arts,270,,,270,0.0
09-10,4110,07,Main Street Performing Arts,245,,,245,0.0
13-14,4110,07,Main Street Performing Arts,283,,,283,0.0
11-12,4110,07,Main Street Performing Arts,268,,,268,0.0
10-11,4111,07,Augsburg Fairview Academy,90,,,90,0.0
12-13,4111,07,Augsburg Fairview Academy,131,,,131,0.0
09-10,4111,07,Augsburg Fairview Academy,108,,,108,0.0
13-14,4111,07,Augsburg Fairview Academy,169,,,169,0.0
11-12,4111,07,Augsburg Fairview Academy,130,,,130,0.0
10-11,4112,07,St Paul Conservatory Performing Art,535,,,535,0.0
12-13,4112,07,St Paul Conservatory Performing Art,547,,,547,0.0
09-10,4112,07,St Paul Conservatory Performing Art,459,,,459,0.0
13-14,4112,07,St Paul Conservatory Performing Art,610,,,610,0.0
11-12,4112,07,St Paul Conservatory Performing Art,539,,,539,0.0
10-11,4113,07,Fraser Academy,72,,,72,0.0
12-13,4113,07,Fraser Academy,86,,,86,0.0
09-10,4113,07,Fraser Academy,65,,,65,0.0
13-14,4113,07,Fraser Academy,77,,,77,0.0
11-12,4113,07,Fraser Academy,77,,,77,0.0
10-11,4114,07,Prestige Academy Charter,68,,,68,0.0
09-10,4114,07,Prestige Academy Charter,73,,,73,0.0
10-11,4115,07,Minneapolis Academy Charter,141,,,141,0.0
12-13,4115,07,Minneapolis Academy Charter,159,,,159,0.0
09-10,4115,07,Minneapolis Academy Charter,142,,,142,0.0
13-14,4115,07,Minneapolis Academy Charter,143,,,143,0.0
11-12,4115,07,Minneapolis Academy Charter,160,,,160,0.0
10-11,4116,07,Lakes International Language Admy,598,,,598,0.0
12-13,4116,07,Lakes International Language Admy,691,,,691,0.0
09-10,4116,07,Lakes International Language Admy,552,,,552,0.0
13-14,4116,07,Lakes International Language Admy,692,,,692,0.0
11-12,4116,07,Lakes International Language Admy,642,,,642,0.0
10-11,4118,07,Kaleidoscope Charter,432,,,432,0.0
12-13,4118,07,Kaleidoscope Charter,433,,,433,0.0
09-10,4118,07,Kaleidoscope Charter,414,,,414,0.0
13-14,4118,07,Kaleidoscope Charter,476,,,476,0.0
11-12,4118,07,Kaleidoscope Charter,406,,,406,0.0
10-11,4119,07,River Heights Charter,58,,,58,0.0
12-13,4119,07,Academic Arts High,65,,,65,0.0
09-10,4119,07,River Heights Charter,69,,,69,0.0
13-14,4119,07,Academic Arts High,76,,,76,0.0
11-12,4119,07,Academic Arts High,66,,,66,0.0
10-11,4120,07,St. Croix Preparatory Academy,956,,,956,0.0
12-13,4120,07,St. Croix Preparatory Academy,1075,,,1075,0.0
09-10,4120,07,St. Croix Preparatory Academy,881,,,881,0.0
13-14,4120,07,St. Croix Preparatory Academy,1118,,,1118,0.0
11-12,4120,07,St. Croix Preparatory Academy,1008,,,1008,0.0
10-11,4121,07,Ubah Medical Academy Charter,217,,,217,0.0
12-13,4121,07,Ubah Medical Academy Charter,319,,,319,0.0
09-10,4121,07,Ubah Medical Academy Charter,204,,,204,0.0
13-14,4121,07,Ubah Medical Academy Charter,359,,,359,0.0
11-12,4121,07,Ubah Medical Academy Charter,264,,,264,0.0
10-11,4122,07,Eagle Ridge Academy Charter,559,,,559,0.0
12-13,4122,07,Eagle Ridge Academy Charter,808,,,808,0.0
09-10,4122,07,Eagle Ridge Academy Charter,283,,,283,0.0
13-14,4122,07,Eagle Ridge Academy Charter,823,,,823,0.0
11-12,4122,07,Eagle Ridge Academy Charter,785,,,785,0.0
10-11,4123,07,Dakota Area Community Charter Sch,36,,,36,0.0
12-13,4123,07,Dakota Area Community Charter Sch,38,,,38,0.0
09-10,4123,07,Dakota Area Community Charter Sch,43,,,43,0.0
13-14,4123,07,Dakota Area Community Charter Sch,37,,,37,0.0
11-12,4123,07,Dakota Area Community Charter Sch,44,,,44,0.0
10-11,4124,07,Beacon Academy,414,,,414,0.0
12-13,4124,07,Beacon Academy,417,,,417,0.0
09-10,4124,07,Beacon Academy,393,,,393,0.0
13-14,4124,07,Beacon Academy,412,,,412,0.0
11-12,4124,07,Beacon Academy,404,,,404,0.0
09-10,4125,07,Worthington Area Language Academy,136,,,136,0.0
10-11,4126,07,Prairie Seeds Academy,705,,,705,0.0
12-13,4126,07,Prairie Seeds Academy,775,,,775,0.0
09-10,4126,07,Prairie Seeds Academy,552,,,552,0.0
13-14,4126,07,Prairie Seeds Academy,791,,,791,0.0
11-12,4126,07,Prairie Seeds Academy,760,,,760,0.0
10-11,4127,07,Team Academy,151,,,151,0.0
12-13,4127,07,Team Academy,144,,,144,0.0
09-10,4127,07,Team Academy,136,,,136,0.0
13-14,4127,07,Team Academy,136,,,136,0.0
11-12,4127,07,Team Academy,148,,,148,0.0
10-11,4131,07,Lighthouse Academy Of Nations,158,,,158,0.0
12-13,4131,07,Metro Charter,284,,,284,0.0
09-10,4131,07,Lighthouse Academy Of Nations,255,,,255,0.0
13-14,4131,07,Metro Charter,356,,,356,0.0
11-12,4131,07,Lighthouse Academy Of Nations,125,,,125,0.0
10-11,4132,07,Twin Cities Academy High,127,,,127,0.0
12-13,4132,07,Twin Cities Academy High,186,,,186,0.0
09-10,4132,07,Twin Cities Academy High,120,,,120,0.0
13-14,4132,07,Twin Cities Academy High,206,,,206,0.0
11-12,4132,07,Twin Cities Academy High,156,,,156,0.0
10-11,4133,07,Beacon Preparatory,129,,,129,0.0
12-13,4133,07,Beacon Preparatory,160,,,160,0.0
09-10,4133,07,Beacon Preparatory,83,,,83,0.0
13-14,4133,07,Beacon Preparatory,187,,,187,0.0
11-12,4133,07,Beacon Preparatory,148,,,148,0.0
10-11,4135,07,Rochester Math & Science Academy,220,,,220,0.0
12-13,4135,07,Rochester Math And Science Academy,224,,,224,0.0
09-10,4135,07,Rochester Math & Science Academy,221,,,221,0.0
13-14,4135,07,Rochester Math And Science Academy,273,,,273,0.0
11-12,4135,07,Rochester Math And Science Academy,225,,,225,0.0
10-11,4137,07,Swan River Montessori Charter Sch,145,,,145,0.0
12-13,4137,07,Swan River Montessori Charter Sch,150,,,150,0.0
09-10,4137,07,Swan River Montessori Charter Sch,144,,,144,0.0
13-14,4137,07,Swan River Montessori Charter Sch,146,,,146,0.0
11-12,4137,07,Swan River Montessori Charter Sch,143,,,143,0.0
10-11,4138,07,Milroy Area Charter,49,,,49,0.0
12-13,4138,07,Milroy Area Charter,45,,,45,0.0
09-10,4138,07,Milroy Area Charter,50,,,50,0.0
13-14,4138,07,Milroy Area Charter,44,,,44,0.0
11-12,4138,07,Milroy Area Charter,43,,,43,0.0
10-11,4139,07,Loveworks Academy For Arts,249,,,249,0.0
12-13,4139,07,Loveworks Academy For Arts,235,,,235,0.0
09-10,4139,07,Loveworks Academy For Arts,257,,,257,0.0
13-14,4139,07,Loveworks Academy For Arts,281,,,281,0.0
11-12,4139,07,Loveworks Academy For Arts,221,,,221,0.0
10-11,4140,07,Yinghua Academy,374,,,374,0.0
12-13,4140,07,Yinghua Academy,501,,,501,0.0
09-10,4140,07,Yinghua Academy,296,,,296,0.0
13-14,4140,07,Yinghua Academy,564,,,564,0.0
11-12,4140,07,Yinghua Academy,434,,,434,0.0
10-11,4141,07,Paideia Academy Charter,379,,,379,0.0
12-13,4141,07,Paideia Academy Charter,379,,,379,0.0
09-10,4141,07,Paideia Academy Charter,364,,,364,0.0
13-14,4141,07,Paideia Academy Charter,385,,,385,0.0
11-12,4141,07,Paideia Academy Charter,396,,,396,0.0
10-11,4142,07,Stride Academy Charter,351,,,351,0.0
12-13,4142,07,Stride Academy Charter,478,,,478,0.0
09-10,4142,07,Stride Academy Charter,264,,,264,0.0
13-14,4142,07,Stride Academy Charter,527,,,527,0.0
11-12,4142,07,Stride Academy Charter,404,,,404,0.0
10-11,4143,07,New Millennium Academy Charter Sch,382,,,382,0.0
12-13,4143,07,New Millennium Academy Charter Sch,458,,,458,0.0
09-10,4143,07,New Millennium Academy Charter Sch,352,,,352,0.0
13-14,4143,07,New Millennium Academy Charter Sch,435,,,435,0.0
11-12,4143,07,New Millennium Academy Charter Sch,453,,,453,0.0
10-11,4144,07,Green Isle Community,67,,,67,0.0
12-13,4144,07,Green Isle Community,65,,,65,0.0
09-10,4144,07,Green Isle Community,90,,,90,0.0
13-14,4144,07,Green Isle Community,49,,,49,0.0
11-12,4144,07,Green Isle Community,74,,,74,0.0
10-11,4145,07,Birch Grove Community,33,,,33,0.0
12-13,4145,07,Birch Grove Community,26,,,26,0.0
09-10,4145,07,Birch Grove Community,38,,,38,0.0
13-14,4145,07,Birch Grove Community,22,,,22,0.0
11-12,4145,07,Birch Grove Community,29,,,29,0.0
10-11,4146,07,Northern Lights Community,96,,,96,0.0
12-13,4146,07,Northern Lights Community,105,,,105,0.0
09-10,4146,07,Northern Lights Community,97,,,97,0.0
13-14,4146,07,Northern Lights Community,92,,,92,0.0
11-12,4146,07,Northern Lights Community,111,,,111,0.0
09-10,4149,07,Cygnus Academy,98,,,98,0.0
10-11,4150,07,Minnesota Online High,133,,,133,0.0
12-13,4150,07,Minnesota Online High,107,,,107,0.0
09-10,4150,07,Minnesota Online High,109,,,109,0.0
13-14,4150,07,Minnesota Online High,122,,,122,0.0
11-12,4150,07,Minnesota Online High,117,,,117,0.0
10-11,4151,07,Edvisions Off Campus,76,,,76,0.0
12-13,4151,07,Edvisions Off Campus,93,,,93,0.0
09-10,4151,07,Edvisions Off Campus,73,,,73,0.0
13-14,4151,07,Edvisions Off Campus,97,,,97,0.0
11-12,4151,07,Edvisions Off Campus,90,,,90,0.0
10-11,4152,07,Twin Cities German Immersion Chrtr,242,,,242,0.0
12-13,4152,07,Twin Cities German Immersion Chrtr,321,,,321,0.0
09-10,4152,07,Twin Cities German Immersion Chrtr,197,,,197,0.0
13-14,4152,07,Twin Cities German Immersion Chrtr,376,,,376,0.0
11-12,4152,07,Twin Cities German Immersion Chrtr,268,,,268,0.0
10-11,4153,07,Dugsi Academy,289,,,289,0.0
12-13,4153,07,Dugsi Academy,371,,,371,0.0
09-10,4153,07,Dugsi Academy,245,,,245,0.0
13-14,4153,07,Dugsi Academy,356,,,356,0.0
11-12,4153,07,Dugsi Academy,304,,,304,0.0
09-10,4154,07,Recovery Of Southern Mn,23,,,23,0.0
10-11,4155,07,Naytahwaush Community,118,,,118,0.0
12-13,4155,07,Naytahwaush Community,119,,,119,0.0
09-10,4155,07,Naytahwaush Community,101,,,101,0.0
13-14,4155,07,Naytahwaush Community,105,,,105,0.0
11-12,4155,07,Naytahwaush Community,113,,,113,0.0
10-11,4159,07,Seven Hills Classical Academy,424,,,424,0.0
12-13,4159,07,Seven Hills Classical Academy,427,,,427,0.0
09-10,4159,07,Seven Hills Classical Academy,387,,,387,0.0
13-14,4159,07,Seven Hills Classical Academy,473,,,473,0.0
11-12,4159,07,Seven Hills Classical Academy,425,,,425,0.0
10-11,4160,07,Spectrum High,240,,,240,0.0
12-13,4160,07,Spectrum High,503,,,503,0.0
09-10,4160,07,Spectrum High,216,,,216,0.0
13-14,4160,07,Spectrum High,528,,,528,0.0
11-12,4160,07,Spectrum High,389,,,389,0.0
10-11,4161,07,Newcoveries Montessori Academy,172,,,172,0.0
12-13,4161,07,Newcoveries Montessori Academy,173,,,173,0.0
09-10,4161,07,Newcoveries Montessori Academy,166,,,166,0.0
13-14,4161,07,Newcoveries Montessori Academy,155,,,155,0.0
11-12,4161,07,Newcoveries Montessori Academy,182,,,182,0.0
10-11,4162,07,Southside Family Charter,106,,,106,0.0
12-13,4162,07,Southside Family Charter,107,,,107,0.0
