schyear,nbr,enroll_type,to_district,count,from_district
13-Dec,548,1,Pelican Rapids,2,Hawley
13-Dec,548,1,Pelican Rapids,1,Alexandria
13-Dec,548,1,Pelican Rapids,8,Fergus Falls
13-Dec,548,1,Pelican Rapids,1,Perham-Dent
13-Dec,548,1,Pelican Rapids,3,Rothsay
13-Dec,549,1,Perham-Dent,1,Spring Lake Park
13-Dec,549,1,Perham-Dent,5,Detroit Lakes
13-Dec,549,1,Perham-Dent,58,Frazee-Vergas
13-Dec,549,1,Perham-Dent,1,Pine Island
13-Dec,549,1,Perham-Dent,1,Herman-Norcross
13-Dec,549,1,Perham-Dent,22,Battle Lake
13-Dec,549,1,Perham-Dent,21,Henning
13-Dec,549,1,Perham-Dent,15,Pelican Rapids
13-Dec,549,1,Perham-Dent,29,New York Mills
13-Dec,549,1,Perham-Dent,1,Sebeka
13-Dec,549,1,Perham-Dent,1,Lake Park Audubon
13-Dec,550,1,Underwood,20,Ashby
13-Dec,550,1,Underwood,47,Battle Lake
13-Dec,550,1,Underwood,215,Fergus Falls
13-Dec,550,1,Underwood,2,Henning
13-Dec,550,1,Underwood,18,Pelican Rapids
13-Dec,550,1,Underwood,16,Perham-Dent
13-Dec,553,1,New York Mills,1,Cloquet
13-Dec,553,1,New York Mills,2,Park Rapids
13-Dec,553,1,New York Mills,1,Battle Lake
13-Dec,553,1,New York Mills,12,Henning
13-Dec,553,1,New York Mills,89,Perham-Dent
13-Dec,553,1,New York Mills,15,Sebeka
13-Dec,553,1,New York Mills,69,Wadena-Deer Creek
13-Dec,553,1,New York Mills,1,West Central Area
13-Dec,561,1,Goodridge,1,Red Lake
13-Dec,561,1,Goodridge,34,Thief River Falls
13-Dec,561,1,Goodridge,4,Oklee
13-Dec,561,1,Goodridge,3,Roseau
13-Dec,564,1,Thief River Falls,1,Anoka-Hennepin
13-Dec,564,1,Thief River Falls,1,Montevideo
13-Dec,564,1,Thief River Falls,1,Lake Of The Woods
13-Dec,564,1,Thief River Falls,1,Mahnomen
13-Dec,564,1,Thief River Falls,17,Marshall County Central
13-Dec,564,1,Thief River Falls,6,Goodridge
13-Dec,564,1,Thief River Falls,1,Fosston
13-Dec,564,1,Thief River Falls,1,Oklee
13-Dec,564,1,Thief River Falls,18,Plummer
13-Dec,564,1,Thief River Falls,10,Red Lake Falls
13-Dec,564,1,Thief River Falls,5,Warren-Alvarado-Oslo
13-Dec,577,1,Willow River,1,Barnum
13-Dec,577,1,Willow River,17,Moose Lake
13-Dec,577,1,Willow River,10,Hinckley-Finlayson
13-Dec,577,1,Willow River,41,East Central
13-Dec,578,1,Pine City,1,Esko
13-Dec,578,1,Pine City,7,North Branch
13-Dec,578,1,Pine City,28,Rush City
13-Dec,578,1,Pine City,17,Braham
13-Dec,578,1,Pine City,6,Mora
13-Dec,578,1,Pine City,1,Cambridge-Isanti
13-Dec,578,1,Pine City,30,Hinckley-Finlayson
13-Dec,578,1,Pine City,1,East Central
13-Dec,581,1,Edgerton,5,Adrian
13-Dec,581,1,Edgerton,31,Murray County Central
13-Dec,581,1,Edgerton,11,Luverne
13-Dec,581,1,Edgerton,80,Pipestone Area
13-Dec,593,1,Crookston,3,Climax-Shelly
13-Dec,593,1,Crookston,1,East Grand Forks
13-Dec,593,1,Crookston,11,Fertile-Beltrami
13-Dec,593,1,Crookston,3,Fisher
13-Dec,593,1,Crookston,3,Red Lake Falls
13-Dec,593,1,Crookston,1,Norman County West
13-Dec,593,1,Crookston,3,Win-E-Mac
13-Dec,593,1,Crookston,1,Ada-Borup
13-Dec,595,1,East Grand Forks,2,Thief River Falls
13-Dec,595,1,East Grand Forks,3,Climax-Shelly
13-Dec,595,1,East Grand Forks,5,Crookston
13-Dec,595,1,East Grand Forks,27,Fisher
13-Dec,595,1,East Grand Forks,1,Warroad
13-Dec,595,1,East Grand Forks,1,Staples-Motley
13-Dec,595,1,East Grand Forks,131,Warren-Alvarado-Oslo
13-Dec,595,1,East Grand Forks,1,Stephen-Argyle Central
13-Dec,599,1,Fertile-Beltrami,1,Mahnomen
13-Dec,599,1,Fertile-Beltrami,6,Crookston
13-Dec,599,1,Fertile-Beltrami,1,Fosston
13-Dec,599,1,Fertile-Beltrami,20,Norman County East
13-Dec,599,1,Fertile-Beltrami,26,Win-E-Mac
13-Dec,599,1,Fertile-Beltrami,3,Ada-Borup
13-Dec,600,1,Fisher,4,Climax-Shelly
13-Dec,600,1,Fisher,98,Crookston
13-Dec,600,1,Fisher,15,East Grand Forks
13-Dec,600,1,Fisher,1,Red Lake Falls
13-Dec,601,1,Fosston,2,Bemidji
13-Dec,601,1,Fosston,10,Bagley
13-Dec,601,1,Fosston,14,Mahnomen
13-Dec,601,1,Fosston,1,Red Lake Falls
13-Dec,601,1,Fosston,12,Clearbrook-Gonvick
13-Dec,601,1,Fosston,58,Win-E-Mac
13-Dec,611,1,Cyrus,9,Morris
13-Dec,611,1,Cyrus,2,Chokio-Alberta
13-Dec,611,1,Cyrus,4,West Central Area
13-Dec,621,1,Mounds View,65,Minneapolis
13-Dec,621,1,Mounds View,97,Anoka-Hennepin
13-Dec,621,1,Mounds View,95,Centennial
13-Dec,621,1,Mounds View,218,Columbia Heights
13-Dec,621,1,Mounds View,85,Fridley
13-Dec,621,1,Mounds View,3,Saint Francis
13-Dec,621,1,Mounds View,116,Spring Lake Park
13-Dec,621,1,Mounds View,41,Osseo
13-Dec,621,1,Mounds View,3,Robbinsdale
13-Dec,621,1,Mounds View,28,Saint Anthony-New Brighton
13-Dec,621,1,Mounds View,6,Brooklyn Center
13-Dec,621,1,Mounds View,8,North Saint Paul-Maplewood Oakdale
13-Dec,621,1,Mounds View,98,Roseville
13-Dec,621,1,Mounds View,101,White Bear Lake
13-Dec,621,1,Mounds View,28,Saint Paul
13-Dec,621,1,Mounds View,1,Elk River
13-Dec,621,1,Mounds View,13,Forest Lake
13-Dec,621,1,Mounds View,2,Mahtomedi
13-Dec,621,1,Mounds View,1,Stillwater Area
13-Dec,621,1,Mounds View,1,Buffalo-Hanover-Montrose
13-Dec,621,1,Mounds View,2,Rockford
13-Dec,621,1,Mounds View,1,Waterville-Elysian-Morristown
13-Dec,621,1,Mounds View,2,Chisago Lakes
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,9,Minneapolis
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,South Saint Paul
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,5,Anoka-Hennepin
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,5,Centennial
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Spring Lake Park
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,North Branch
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,2,Burnsville
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Farmington
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Rosemount-Apple Valley-Eagan
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,2,West Saint Paul-Mendota Heights-Eagan
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,3,Inver Grove Heights
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Bloomington
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Osseo
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Saint Louis Park
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,8,Mounds View
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,29,Roseville
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,54,White Bear Lake
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,825,Saint Paul
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,1,Northfield
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,6,Forest Lake
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,14,Mahtomedi
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,60,South Washington County
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,52,Stillwater Area
13-Dec,622,1,North Saint Paul-Maplewood Oakdale,2,Chisago Lakes
13-Dec,623,1,Roseville,54,Minneapolis
13-Dec,623,1,Roseville,1,South Saint Paul
13-Dec,623,1,Roseville,11,Anoka-Hennepin
13-Dec,623,1,Roseville,11,Centennial
13-Dec,623,1,Roseville,9,Columbia Heights
13-Dec,623,1,Roseville,3,Fridley
13-Dec,623,1,Roseville,3,Saint Francis
13-Dec,623,1,Roseville,2,Spring Lake Park
13-Dec,623,1,Roseville,1,North Branch
13-Dec,623,1,Roseville,1,Lakeville
13-Dec,623,1,Roseville,2,Rosemount-Apple Valley-Eagan
13-Dec,623,1,Roseville,3,Inver Grove Heights
13-Dec,623,1,Roseville,5,Osseo
13-Dec,623,1,Roseville,1,Robbinsdale
13-Dec,623,1,Roseville,5,Saint Anthony-New Brighton
13-Dec,623,1,Roseville,1,Saint Louis Park
13-Dec,623,1,Roseville,86,Mounds View
13-Dec,623,1,Roseville,79,North Saint Paul-Maplewood Oakdale
13-Dec,623,1,Roseville,53,White Bear Lake
13-Dec,623,1,Roseville,723,Saint Paul
13-Dec,623,1,Roseville,7,Forest Lake
13-Dec,623,1,Roseville,4,Mahtomedi
13-Dec,623,1,Roseville,8,South Washington County
13-Dec,623,1,Roseville,2,Stillwater Area
13-Dec,623,1,Roseville,1,Saint Michael-Albertville
13-Dec,624,1,White Bear Lake,1,Aitkin
13-Dec,624,1,White Bear Lake,1,Minneapolis
13-Dec,624,1,White Bear Lake,9,Anoka-Hennepin
13-Dec,624,1,White Bear Lake,61,Centennial
13-Dec,624,1,White Bear Lake,2,Columbia Heights
13-Dec,624,1,White Bear Lake,2,Saint Francis
13-Dec,624,1,White Bear Lake,6,North Branch
13-Dec,624,1,White Bear Lake,1,Rosemount-Apple Valley-Eagan
13-Dec,624,1,White Bear Lake,1,Inver Grove Heights
13-Dec,624,1,White Bear Lake,1,Saint Anthony-New Brighton
13-Dec,624,1,White Bear Lake,1,Brooklyn Center
13-Dec,624,1,White Bear Lake,18,Mounds View
13-Dec,624,1,White Bear Lake,137,North Saint Paul-Maplewood Oakdale
13-Dec,624,1,White Bear Lake,24,Roseville
13-Dec,624,1,White Bear Lake,91,Saint Paul
13-Dec,624,1,White Bear Lake,57,Forest Lake
13-Dec,624,1,White Bear Lake,20,Mahtomedi
13-Dec,624,1,White Bear Lake,6,South Washington County
13-Dec,624,1,White Bear Lake,12,Stillwater Area
13-Dec,624,1,White Bear Lake,4,Chisago Lakes
13-Dec,625,1,Saint Paul,165,Minneapolis
13-Dec,625,1,Saint Paul,41,South Saint Paul
13-Dec,625,1,Saint Paul,18,Anoka-Hennepin
13-Dec,625,1,Saint Paul,10,Centennial
13-Dec,625,1,Saint Paul,11,Columbia Heights
13-Dec,625,1,Saint Paul,5,Fridley
13-Dec,625,1,Saint Paul,1,Saint Francis
13-Dec,625,1,Saint Paul,5,Spring Lake Park
13-Dec,625,1,Saint Paul,1,Red Lake
13-Dec,625,1,Saint Paul,3,North Branch
13-Dec,625,1,Saint Paul,1,Burnsville
13-Dec,625,1,Saint Paul,3,Farmington
13-Dec,625,1,Saint Paul,6,Lakeville
13-Dec,625,1,Saint Paul,42,Rosemount-Apple Valley-Eagan
13-Dec,625,1,Saint Paul,160,West Saint Paul-Mendota Heights-Eagan
13-Dec,625,1,Saint Paul,62,Inver Grove Heights
13-Dec,625,1,Saint Paul,8,Hastings
13-Dec,625,1,Saint Paul,1,Lanesboro
13-Dec,625,1,Saint Paul,2,Red Wing
13-Dec,625,1,Saint Paul,2,Hopkins
13-Dec,625,1,Saint Paul,7,Bloomington
13-Dec,625,1,Saint Paul,14,Osseo
13-Dec,625,1,Saint Paul,9,Robbinsdale
13-Dec,625,1,Saint Paul,2,Saint Louis Park
13-Dec,625,1,Saint Paul,2,Wayzata
13-Dec,625,1,Saint Paul,1,Brooklyn Center
13-Dec,625,1,Saint Paul,24,Mounds View
13-Dec,625,1,Saint Paul,337,North Saint Paul-Maplewood Oakdale
13-Dec,625,1,Saint Paul,222,Roseville
13-Dec,625,1,Saint Paul,74,White Bear Lake
13-Dec,625,1,Saint Paul,1,Prior Lake-Savage Area
13-Dec,625,1,Saint Paul,1,Shakopee
13-Dec,625,1,Saint Paul,3,New Prague Area
13-Dec,625,1,Saint Paul,3,Saint Cloud
13-Dec,625,1,Saint Paul,1,Forest Lake
13-Dec,625,1,Saint Paul,9,Mahtomedi
13-Dec,625,1,Saint Paul,121,South Washington County
13-Dec,625,1,Saint Paul,24,Stillwater Area
13-Dec,625,1,Saint Paul,1,Chisago Lakes
13-Dec,625,1,Saint Paul,1,Glencoe-Silver Lake
13-Dec,625,1,Saint Paul,1,Westbrook-Walnut Grove
13-Dec,627,1,Oklee,1,Goodridge
13-Dec,627,1,Oklee,14,Thief River Falls
13-Dec,627,1,Oklee,1,Fosston
13-Dec,627,1,Oklee,1,Red Lake Falls
13-Dec,627,1,Oklee,5,Clearbrook-Gonvick
13-Dec,627,1,Oklee,3,Win-E-Mac
13-Dec,628,1,Plummer,1,Goodridge
13-Dec,628,1,Plummer,12,Thief River Falls
13-Dec,628,1,Plummer,1,Fosston
13-Dec,628,1,Plummer,9,Red Lake Falls
13-Dec,628,1,Plummer,2,Clearbrook-Gonvick
13-Dec,628,1,Plummer,4,Win-E-Mac
13-Dec,630,1,Red Lake Falls,15,Thief River Falls
13-Dec,630,1,Red Lake Falls,11,Crookston
13-Dec,630,1,Red Lake Falls,2,Fertile-Beltrami
13-Dec,630,1,Red Lake Falls,3,Oklee
13-Dec,630,1,Red Lake Falls,5,Plummer
13-Dec,630,1,Red Lake Falls,3,Win-E-Mac
13-Dec,635,1,Milroy,6,Marshall
13-Dec,635,1,Milroy,2,Wabasso
13-Dec,635,1,Milroy,1,Tracy Area
13-Dec,640,1,Wabasso,3,Springfield
13-Dec,640,1,Wabasso,1,Milroy
13-Dec,640,1,Wabasso,1,Yellow Medicine East
13-Dec,640,1,Wabasso,1,Cedar Mountain
13-Dec,640,1,Wabasso,19,Red Rock Central
13-Dec,640,1,Wabasso,43,Redwood Area
13-Dec,640,1,Wabasso,7,Westbrook-Walnut Grove
13-Dec,656,1,Faribault,9,Northfield
13-Dec,656,1,Faribault,6,Owatonna
13-Dec,656,1,Faribault,6,Medford
13-Dec,656,1,Faribault,1,Waseca
13-Dec,656,1,Faribault,30,Waterville-Elysian-Morristown
13-Dec,656,1,Faribault,5,Kenyon-Wanamingo
13-Dec,656,1,Faribault,2,Tri-City United
13-Dec,659,1,Northfield,1,Burnsville
13-Dec,659,1,Northfield,10,Farmington
13-Dec,659,1,Northfield,10,Lakeville
13-Dec,659,1,Northfield,14,Randolph
13-Dec,659,1,Northfield,1,Rosemount-Apple Valley-Eagan
13-Dec,659,1,Northfield,17,Cannon Falls
13-Dec,659,1,Northfield,1,Bloomington
13-Dec,659,1,Northfield,118,Faribault
13-Dec,659,1,Northfield,18,New Prague Area
13-Dec,659,1,Northfield,1,Owatonna
13-Dec,659,1,Northfield,1,Medford
13-Dec,659,1,Northfield,3,Waterville-Elysian-Morristown
13-Dec,659,1,Northfield,14,Kenyon-Wanamingo
13-Dec,659,1,Northfield,11,Tri-City United
13-Dec,671,1,Hills-Beaver Creek,7,Adrian
13-Dec,671,1,Hills-Beaver Creek,1,Waterville-Elysian-Morristown
13-Dec,671,1,Hills-Beaver Creek,40,Luverne
13-Dec,671,1,Hills-Beaver Creek,1,Pipestone Area
13-Dec,676,1,Badger,28,Roseau
13-Dec,676,1,Badger,33,Greenbush-Middle River
13-Dec,682,1,Roseau,2,Lake Of The Woods
13-Dec,682,1,Roseau,20,Badger
13-Dec,682,1,Roseau,14,Warroad
13-Dec,682,1,Roseau,2,Greenbush-Middle River
13-Dec,690,1,Warroad,7,Lake Of The Woods
13-Dec,690,1,Warroad,24,Roseau
13-Dec,695,1,Chisholm,2,Grand Rapids
13-Dec,695,1,Chisholm,74,Hibbing
13-Dec,695,1,Chisholm,16,Mountain Iron-Buhl
13-Dec,695,1,Chisholm,7,Saint Louis County
13-Dec,696,1,Ely,43,Lake Superior
13-Dec,696,1,Ely,3,Mountain Iron-Buhl
13-Dec,696,1,Ely,38,Saint Louis County
13-Dec,696,1,Ely,2,Mesabi East
13-Dec,698,1,Floodwood,2,Hill City
13-Dec,698,1,Floodwood,1,Saint Francis
13-Dec,698,1,Floodwood,4,Grand Rapids
13-Dec,698,1,Floodwood,53,Saint Louis County
13-Dec,700,1,Hermantown,1,Cloquet
13-Dec,700,1,Hermantown,3,Lake Superior
13-Dec,700,1,Hermantown,121,Proctor
13-Dec,700,1,Hermantown,188,Duluth
13-Dec,700,1,Hermantown,19,Saint Louis County
13-Dec,700,1,Hermantown,1,Eveleth-Gilbert
13-Dec,701,1,Hibbing,8,Greenway
13-Dec,701,1,Hibbing,3,Grand Rapids
13-Dec,701,1,Hibbing,77,Nashwauk-Keewatin
13-Dec,701,1,Hibbing,156,Chisholm
13-Dec,701,1,Hibbing,6,Floodwood
13-Dec,701,1,Hibbing,4,Virginia
13-Dec,701,1,Hibbing,25,Mountain Iron-Buhl
13-Dec,701,1,Hibbing,28,Saint Louis County
13-Dec,701,1,Hibbing,5,Eveleth-Gilbert
13-Dec,701,1,Hibbing,1,Mesabi East
13-Dec,704,1,Proctor,1,Carlton
13-Dec,704,1,Proctor,6,Cloquet
13-Dec,704,1,Proctor,4,Esko
13-Dec,704,1,Proctor,1,Wrenshall
13-Dec,704,1,Proctor,40,Hermantown
13-Dec,704,1,Proctor,199,Duluth
13-Dec,704,1,Proctor,15,Saint Louis County
13-Dec,706,1,Virginia,12,Chisholm
13-Dec,706,1,Virginia,1,Ely
13-Dec,706,1,Virginia,5,Hibbing
13-Dec,706,1,Virginia,1,Duluth
13-Dec,706,1,Virginia,174,Mountain Iron-Buhl
13-Dec,706,1,Virginia,127,Saint Louis County
13-Dec,706,1,Virginia,152,Eveleth-Gilbert
13-Dec,706,1,Virginia,55,Mesabi East
13-Dec,707,1,Nett Lake,12,Saint Louis County
13-Dec,709,1,Duluth,1,Aitkin
13-Dec,709,1,Duluth,1,Anoka-Hennepin
13-Dec,709,1,Duluth,2,Barnum
13-Dec,709,1,Duluth,7,Cloquet
13-Dec,709,1,Duluth,1,Esko
13-Dec,709,1,Duluth,2,Wrenshall
13-Dec,709,1,Duluth,1,Wayzata
13-Dec,709,1,Duluth,1,La Crescent-Hokah
13-Dec,709,1,Duluth,47,Lake Superior
13-Dec,709,1,Duluth,3,Floodwood
13-Dec,709,1,Duluth,21,Hermantown
13-Dec,709,1,Duluth,26,Proctor
13-Dec,709,1,Duluth,2,Prior Lake-Savage Area
13-Dec,709,1,Duluth,6,Saint Louis County
13-Dec,712,1,Mountain Iron-Buhl,3,Chisholm
13-Dec,712,1,Mountain Iron-Buhl,6,Hibbing
13-Dec,712,1,Mountain Iron-Buhl,73,Virginia
13-Dec,712,1,Mountain Iron-Buhl,14,Saint Louis County
13-Dec,712,1,Mountain Iron-Buhl,31,Eveleth-Gilbert
13-Dec,712,1,Mountain Iron-Buhl,8,Mesabi East
13-Dec,716,1,Belle Plaine,3,Central
13-Dec,716,1,Belle Plaine,5,Jordan
13-Dec,716,1,Belle Plaine,2,Prior Lake-Savage Area
13-Dec,716,1,Belle Plaine,1,Shakopee
13-Dec,716,1,Belle Plaine,4,New Prague Area
13-Dec,716,1,Belle Plaine,1,Sibley East
13-Dec,716,1,Belle Plaine,17,Le Sueur-Henderson
13-Dec,716,1,Belle Plaine,1,Tri-City United
13-Dec,717,1,Jordan,1,Minneapolis
13-Dec,717,1,Jordan,13,Eastern Carver County
13-Dec,717,1,Jordan,1,Burnsville
13-Dec,717,1,Jordan,1,Lakeville
13-Dec,717,1,Jordan,1,Northfield
13-Dec,717,1,Jordan,37,Belle Plaine
13-Dec,717,1,Jordan,27,Prior Lake-Savage Area
13-Dec,717,1,Jordan,14,Shakopee
13-Dec,717,1,Jordan,26,New Prague Area
13-Dec,717,1,Jordan,1,South Washington County
13-Dec,717,1,Jordan,2,Le Sueur-Henderson
13-Dec,717,1,Jordan,5,Tri-City United
13-Dec,719,1,Prior Lake-Savage Area,1,Watertown-Mayer
13-Dec,719,1,Prior Lake-Savage Area,3,Eastern Carver County
13-Dec,719,1,Prior Lake-Savage Area,300,Burnsville
13-Dec,719,1,Prior Lake-Savage Area,5,Farmington
13-Dec,719,1,Prior Lake-Savage Area,40,Lakeville
13-Dec,719,1,Prior Lake-Savage Area,7,Rosemount-Apple Valley-Eagan
13-Dec,719,1,Prior Lake-Savage Area,2,West Saint Paul-Mendota Heights-Eagan
13-Dec,719,1,Prior Lake-Savage Area,3,Bloomington
13-Dec,719,1,Prior Lake-Savage Area,5,Eden Prairie
13-Dec,719,1,Prior Lake-Savage Area,1,Minnetonka
13-Dec,719,1,Prior Lake-Savage Area,1,Richfield
13-Dec,719,1,Prior Lake-Savage Area,3,Saint Paul
13-Dec,719,1,Prior Lake-Savage Area,1,Belle Plaine
13-Dec,719,1,Prior Lake-Savage Area,69,Jordan
13-Dec,719,1,Prior Lake-Savage Area,198,Shakopee
13-Dec,719,1,Prior Lake-Savage Area,32,New Prague Area
13-Dec,719,1,Prior Lake-Savage Area,1,Sibley East
13-Dec,720,1,Shakopee,3,Minneapolis
13-Dec,720,1,Shakopee,1,Watertown-Mayer
13-Dec,720,1,Shakopee,9,Eastern Carver County
13-Dec,720,1,Shakopee,22,Burnsville
13-Dec,720,1,Shakopee,2,Farmington
13-Dec,720,1,Shakopee,1,Hopkins
13-Dec,720,1,Shakopee,1,Bloomington
13-Dec,720,1,Shakopee,2,Eden Prairie
13-Dec,720,1,Shakopee,1,Edina
13-Dec,720,1,Shakopee,3,Saint Louis Park
13-Dec,720,1,Shakopee,1,Brooklyn Center
13-Dec,720,1,Shakopee,1,Saint Peter
13-Dec,720,1,Shakopee,1,Worthington
13-Dec,720,1,Shakopee,3,Rochester
13-Dec,720,1,Shakopee,5,Belle Plaine
13-Dec,720,1,Shakopee,17,Jordan
13-Dec,720,1,Shakopee,37,Prior Lake-Savage Area
13-Dec,720,1,Shakopee,7,New Prague Area
13-Dec,720,1,Shakopee,4,Tri-City United
13-Dec,721,1,New Prague Area,2,Eastern Carver County
13-Dec,721,1,New Prague Area,2,Burnsville
13-Dec,721,1,New Prague Area,49,Lakeville
13-Dec,721,1,New Prague Area,1,Rosemount-Apple Valley-Eagan
13-Dec,721,1,New Prague Area,1,Saint Peter
13-Dec,721,1,New Prague Area,1,Thief River Falls
13-Dec,721,1,New Prague Area,2,Faribault
13-Dec,721,1,New Prague Area,19,Northfield
13-Dec,721,1,New Prague Area,9,Belle Plaine
13-Dec,721,1,New Prague Area,31,Jordan
13-Dec,721,1,New Prague Area,10,Prior Lake-Savage Area
13-Dec,721,1,New Prague Area,3,Shakopee
13-Dec,721,1,New Prague Area,1,South Washington County
13-Dec,721,1,New Prague Area,3,Le Sueur-Henderson
13-Dec,721,1,New Prague Area,1,Glencoe-Silver Lake
13-Dec,721,1,New Prague Area,367,Tri-City United
13-Dec,726,1,Becker,1,Anoka-Hennepin
13-Dec,726,1,Becker,1,Sauk Rapids-Rice
13-Dec,726,1,Becker,2,Foley
13-Dec,726,1,Becker,3,Princeton
13-Dec,726,1,Becker,79,Big Lake
13-Dec,726,1,Becker,11,Elk River
13-Dec,726,1,Becker,1,Holdingford
13-Dec,726,1,Becker,186,Saint Cloud
13-Dec,726,1,Becker,1,Sartell-Saint Stephen
13-Dec,726,1,Becker,3,Annandale
13-Dec,726,1,Becker,1,Buffalo-Hanover-Montrose
13-Dec,726,1,Becker,9,Monticello
13-Dec,726,1,Becker,3,Saint Michael-Albertville
13-Dec,727,1,Big Lake,1,Anoka-Hennepin
13-Dec,727,1,Big Lake,2,Spring Lake Park
13-Dec,727,1,Big Lake,1,Robbinsdale
13-Dec,727,1,Big Lake,9,Becker
13-Dec,727,1,Big Lake,27,Elk River
13-Dec,727,1,Big Lake,2,Saint Cloud
13-Dec,727,1,Big Lake,5,Monticello
13-Dec,728,1,Elk River,1,Minneapolis
13-Dec,728,1,Elk River,162,Anoka-Hennepin
13-Dec,728,1,Elk River,4,Centennial
13-Dec,728,1,Elk River,54,Saint Francis
13-Dec,728,1,Elk River,2,Bemidji
13-Dec,728,1,Elk River,1,North Branch
13-Dec,728,1,Elk River,1,Burnsville
13-Dec,728,1,Elk River,1,Rosemount-Apple Valley-Eagan
13-Dec,728,1,Elk River,2,Orono
13-Dec,728,1,Elk River,44,Osseo
13-Dec,728,1,Elk River,1,Robbinsdale
13-Dec,728,1,Elk River,1,Ogilvie
13-Dec,728,1,Elk River,1,Truman
13-Dec,728,1,Elk River,125,Princeton
13-Dec,728,1,Elk River,1,Onamia
13-Dec,728,1,Elk River,1,Roseville
13-Dec,728,1,Elk River,1,Saint Paul
13-Dec,728,1,Elk River,3,Duluth
13-Dec,728,1,Elk River,3,Becker
13-Dec,728,1,Elk River,87,Big Lake
13-Dec,728,1,Elk River,1,Saint Cloud
13-Dec,728,1,Elk River,24,Buffalo-Hanover-Montrose
13-Dec,728,1,Elk River,38,Monticello
13-Dec,728,1,Elk River,34,Saint Michael-Albertville
13-Dec,728,1,Elk River,5,Cambridge-Isanti
13-Dec,728,1,Elk River,1,Milaca
13-Dec,738,1,Holdingford,25,Sauk Rapids-Rice
13-Dec,738,1,Holdingford,11,Little Falls
13-Dec,738,1,Holdingford,20,Royalton
13-Dec,738,1,Holdingford,62,Upsala
13-Dec,738,1,Holdingford,4,Melrose
13-Dec,738,1,Holdingford,49,Saint Cloud
13-Dec,738,1,Holdingford,38,Albany
13-Dec,738,1,Holdingford,50,Sartell-Saint Stephen
13-Dec,739,1,Kimball,23,Eden Valley-Watkins
13-Dec,739,1,Kimball,11,Litchfield
13-Dec,739,1,Kimball,3,Dassel-Cokato
13-Dec,739,1,Kimball,2,Saint Paul
13-Dec,739,1,Kimball,1,Melrose
13-Dec,739,1,Kimball,49,Saint Cloud
13-Dec,739,1,Kimball,5,Rocori
13-Dec,739,1,Kimball,14,Annandale
13-Dec,740,1,Melrose,2,Upsala
13-Dec,740,1,Melrose,1,Saint Paul
13-Dec,740,1,Melrose,24,Sauk Centre
13-Dec,740,1,Melrose,2,Albany
13-Dec,740,1,Melrose,1,Rocori
13-Dec,740,1,Melrose,2,Minnewaska
13-Dec,740,1,Melrose,4,Belgrade-Brooten-Elrosa
13-Dec,740,1,Melrose,32,Long Prairie-Grey Eagle
13-Dec,741,1,Paynesville,36,New London-Spicer
13-Dec,741,1,Paynesville,2,Willmar
13-Dec,741,1,Paynesville,14,Eden Valley-Watkins
13-Dec,741,1,Paynesville,5,Kimball
13-Dec,741,1,Paynesville,3,Melrose
13-Dec,741,1,Paynesville,1,Saint Cloud
13-Dec,741,1,Paynesville,10,Albany
13-Dec,741,1,Paynesville,14,Rocori
13-Dec,741,1,Paynesville,1,Minnewaska
13-Dec,741,1,Paynesville,17,Belgrade-Brooten-Elrosa
13-Dec,741,1,Paynesville,15,ACGC
13-Dec,742,1,Saint Cloud,1,Anoka-Hennepin
13-Dec,742,1,Saint Cloud,70,Sauk Rapids-Rice
13-Dec,742,1,Saint Cloud,10,Foley
13-Dec,742,1,Saint Cloud,1,Crosby-Ironton
13-Dec,742,1,Saint Cloud,3,Eden Valley-Watkins
13-Dec,742,1,Saint Cloud,1,Dassel-Cokato
13-Dec,742,1,Saint Cloud,4,Princeton
13-Dec,742,1,Saint Cloud,3,Little Falls
13-Dec,742,1,Saint Cloud,6,Becker
13-Dec,742,1,Saint Cloud,6,Big Lake
13-Dec,742,1,Saint Cloud,3,Elk River
13-Dec,742,1,Saint Cloud,8,Holdingford
13-Dec,742,1,Saint Cloud,10,Kimball
13-Dec,742,1,Saint Cloud,3,Melrose
