schyear,nbr,enroll_type,to_district,count,from_district
12-Nov,621,1,Mounds View,9,North Saint Paul-Maplewood Oakdale
12-Nov,621,1,Mounds View,76,Roseville
12-Nov,621,1,Mounds View,99,White Bear Lake
12-Nov,621,1,Mounds View,21,Saint Paul
12-Nov,621,1,Mounds View,11,Forest Lake
12-Nov,621,1,Mounds View,1,South Washington County
12-Nov,621,1,Mounds View,1,Stillwater Area
12-Nov,621,1,Mounds View,1,Rockford
12-Nov,621,1,Mounds View,1,Waterville-Elysian-Morristown
12-Nov,621,1,Mounds View,2,Chisago Lakes
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,5,Minneapolis
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,2,South Saint Paul
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,6,Anoka-Hennepin
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,2,Centennial
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Spring Lake Park
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,2,North Branch
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,2,Brainerd
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,4,Burnsville
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Rosemount-Apple Valley-Eagan
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,2,West Saint Paul-Mendota Heights-Eagan
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,3,Inver Grove Heights
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Bloomington
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Osseo
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,8,Mounds View
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,36,Roseville
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,60,White Bear Lake
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,787,Saint Paul
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Northfield
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,4,Forest Lake
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,18,Mahtomedi
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,68,South Washington County
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,46,Stillwater Area
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Cambridge-Isanti
12-Nov,622,1,North Saint Paul-Maplewood Oakdale,1,Chisago Lakes
12-Nov,623,1,Roseville,62,Minneapolis
12-Nov,623,1,Roseville,1,South Saint Paul
12-Nov,623,1,Roseville,12,Anoka-Hennepin
12-Nov,623,1,Roseville,12,Centennial
12-Nov,623,1,Roseville,8,Columbia Heights
12-Nov,623,1,Roseville,2,Fridley
12-Nov,623,1,Roseville,2,Saint Francis
12-Nov,623,1,Roseville,2,Spring Lake Park
12-Nov,623,1,Roseville,1,North Branch
12-Nov,623,1,Roseville,4,Rosemount-Apple Valley-Eagan
12-Nov,623,1,Roseville,3,Inver Grove Heights
12-Nov,623,1,Roseville,5,Osseo
12-Nov,623,1,Roseville,3,Saint Anthony-New Brighton
12-Nov,623,1,Roseville,1,Brooklyn Center
12-Nov,623,1,Roseville,85,Mounds View
12-Nov,623,1,Roseville,80,North Saint Paul-Maplewood Oakdale
12-Nov,623,1,Roseville,50,White Bear Lake
12-Nov,623,1,Roseville,619,Saint Paul
12-Nov,623,1,Roseville,1,Elk River
12-Nov,623,1,Roseville,6,Forest Lake
12-Nov,623,1,Roseville,4,Mahtomedi
12-Nov,623,1,Roseville,6,South Washington County
12-Nov,623,1,Roseville,3,Stillwater Area
12-Nov,623,1,Roseville,1,Saint Michael-Albertville
12-Nov,624,1,White Bear Lake,2,Aitkin
12-Nov,624,1,White Bear Lake,1,Minneapolis
12-Nov,624,1,White Bear Lake,4,Anoka-Hennepin
12-Nov,624,1,White Bear Lake,45,Centennial
12-Nov,624,1,White Bear Lake,1,Columbia Heights
12-Nov,624,1,White Bear Lake,3,Saint Francis
12-Nov,624,1,White Bear Lake,6,North Branch
12-Nov,624,1,White Bear Lake,1,Burnsville
12-Nov,624,1,White Bear Lake,1,Inver Grove Heights
12-Nov,624,1,White Bear Lake,1,Brooklyn Center
12-Nov,624,1,White Bear Lake,14,Mounds View
12-Nov,624,1,White Bear Lake,75,North Saint Paul-Maplewood Oakdale
12-Nov,624,1,White Bear Lake,13,Roseville
12-Nov,624,1,White Bear Lake,57,Saint Paul
12-Nov,624,1,White Bear Lake,42,Forest Lake
12-Nov,624,1,White Bear Lake,13,Mahtomedi
12-Nov,624,1,White Bear Lake,3,South Washington County
12-Nov,624,1,White Bear Lake,12,Stillwater Area
12-Nov,624,1,White Bear Lake,4,Chisago Lakes
12-Nov,625,1,Saint Paul,147,Minneapolis
12-Nov,625,1,Saint Paul,38,South Saint Paul
12-Nov,625,1,Saint Paul,16,Anoka-Hennepin
12-Nov,625,1,Saint Paul,6,Centennial
12-Nov,625,1,Saint Paul,12,Columbia Heights
12-Nov,625,1,Saint Paul,1,Fridley
12-Nov,625,1,Saint Paul,5,Spring Lake Park
12-Nov,625,1,Saint Paul,1,Mankato
12-Nov,625,1,Saint Paul,2,North Branch
12-Nov,625,1,Saint Paul,5,Burnsville
12-Nov,625,1,Saint Paul,4,Farmington
12-Nov,625,1,Saint Paul,7,Lakeville
12-Nov,625,1,Saint Paul,24,Rosemount-Apple Valley-Eagan
12-Nov,625,1,Saint Paul,163,West Saint Paul-Mendota Heights-Eagan
12-Nov,625,1,Saint Paul,59,Inver Grove Heights
12-Nov,625,1,Saint Paul,3,Hastings
12-Nov,625,1,Saint Paul,1,Lanesboro
12-Nov,625,1,Saint Paul,3,Hopkins
12-Nov,625,1,Saint Paul,3,Bloomington
12-Nov,625,1,Saint Paul,11,Osseo
12-Nov,625,1,Saint Paul,3,Richfield
12-Nov,625,1,Saint Paul,6,Robbinsdale
12-Nov,625,1,Saint Paul,2,Saint Anthony-New Brighton
12-Nov,625,1,Saint Paul,2,Wayzata
12-Nov,625,1,Saint Paul,1,Brooklyn Center
12-Nov,625,1,Saint Paul,1,Rochester
12-Nov,625,1,Saint Paul,24,Mounds View
12-Nov,625,1,Saint Paul,317,North Saint Paul-Maplewood Oakdale
12-Nov,625,1,Saint Paul,236,Roseville
12-Nov,625,1,Saint Paul,59,White Bear Lake
12-Nov,625,1,Saint Paul,1,Prior Lake-Savage Area
12-Nov,625,1,Saint Paul,2,New Prague Area
12-Nov,625,1,Saint Paul,1,Forest Lake
12-Nov,625,1,Saint Paul,7,Mahtomedi
12-Nov,625,1,Saint Paul,92,South Washington County
12-Nov,625,1,Saint Paul,20,Stillwater Area
12-Nov,625,1,Saint Paul,3,Chisago Lakes
12-Nov,625,1,Saint Paul,1,Glencoe-Silver Lake
12-Nov,625,1,Saint Paul,1,Tracy Area
12-Nov,627,1,Oklee,1,Goodridge
12-Nov,627,1,Oklee,19,Thief River Falls
12-Nov,627,1,Oklee,2,Red Lake Falls
12-Nov,627,1,Oklee,5,Clearbrook-Gonvick
12-Nov,627,1,Oklee,2,Win-E-Mac
12-Nov,628,1,Plummer,1,Goodridge
12-Nov,628,1,Plummer,10,Thief River Falls
12-Nov,628,1,Plummer,2,Fosston
12-Nov,628,1,Plummer,10,Red Lake Falls
12-Nov,628,1,Plummer,2,Clearbrook-Gonvick
12-Nov,628,1,Plummer,4,Win-E-Mac
12-Nov,630,1,Red Lake Falls,13,Thief River Falls
12-Nov,630,1,Red Lake Falls,15,Crookston
12-Nov,630,1,Red Lake Falls,2,Fertile-Beltrami
12-Nov,630,1,Red Lake Falls,6,Plummer
12-Nov,630,1,Red Lake Falls,4,Win-E-Mac
12-Nov,635,1,Milroy,8,Marshall
12-Nov,635,1,Milroy,4,Wabasso
12-Nov,635,1,Milroy,1,Lakeview
12-Nov,635,1,Milroy,1,Tracy Area
12-Nov,640,1,Wabasso,7,Springfield
12-Nov,640,1,Wabasso,3,Milroy
12-Nov,640,1,Wabasso,4,Yellow Medicine East
12-Nov,640,1,Wabasso,1,Cedar Mountain
12-Nov,640,1,Wabasso,20,Red Rock Central
12-Nov,640,1,Wabasso,57,Redwood Area
12-Nov,640,1,Wabasso,8,Westbrook-Walnut Grove
12-Nov,656,1,Faribault,1,Lakeville
12-Nov,656,1,Faribault,4,Montgomery-Lonsdale
12-Nov,656,1,Faribault,6,Northfield
12-Nov,656,1,Faribault,5,Owatonna
12-Nov,656,1,Faribault,6,Medford
12-Nov,656,1,Faribault,32,Waterville-Elysian-Morristown
12-Nov,659,1,Northfield,1,Minneapolis
12-Nov,659,1,Northfield,12,Farmington
12-Nov,659,1,Northfield,11,Lakeville
12-Nov,659,1,Northfield,15,Randolph
12-Nov,659,1,Northfield,14,Cannon Falls
12-Nov,659,1,Northfield,1,Bloomington
12-Nov,659,1,Northfield,11,Montgomery-Lonsdale
12-Nov,659,1,Northfield,1,Austin
12-Nov,659,1,Northfield,124,Faribault
12-Nov,659,1,Northfield,18,New Prague Area
12-Nov,659,1,Northfield,1,Medford
12-Nov,659,1,Northfield,2,Waterville-Elysian-Morristown
12-Nov,659,1,Northfield,15,Kenyon-Wanamingo
12-Nov,671,1,Hills-Beaver Creek,1,Ellsworth
12-Nov,671,1,Hills-Beaver Creek,36,Luverne
12-Nov,671,1,Hills-Beaver Creek,1,Pipestone Area
12-Nov,676,1,Badger,28,Roseau
12-Nov,676,1,Badger,36,Greenbush-Middle River
12-Nov,682,1,Roseau,1,Lancaster
12-Nov,682,1,Roseau,22,Badger
12-Nov,682,1,Roseau,18,Warroad
12-Nov,682,1,Roseau,5,Greenbush-Middle River
12-Nov,690,1,Warroad,7,Lake Of The Woods
12-Nov,690,1,Warroad,24,Roseau
12-Nov,695,1,Chisholm,3,Grand Rapids
12-Nov,695,1,Chisholm,65,Hibbing
12-Nov,695,1,Chisholm,23,Mountain Iron-Buhl
12-Nov,695,1,Chisholm,5,Saint Louis County
12-Nov,696,1,Ely,36,Lake Superior
12-Nov,696,1,Ely,1,Mountain Iron-Buhl
12-Nov,696,1,Ely,27,Saint Louis County
12-Nov,698,1,Floodwood,2,Hill City
12-Nov,698,1,Floodwood,1,Saint Francis
12-Nov,698,1,Floodwood,1,Wrenshall
12-Nov,698,1,Floodwood,4,Grand Rapids
12-Nov,698,1,Floodwood,1,Hibbing
12-Nov,698,1,Floodwood,51,Saint Louis County
12-Nov,700,1,Hermantown,1,Cloquet
12-Nov,700,1,Hermantown,2,Esko
12-Nov,700,1,Hermantown,3,Lake Superior
12-Nov,700,1,Hermantown,116,Proctor
12-Nov,700,1,Hermantown,202,Duluth
12-Nov,700,1,Hermantown,21,Saint Louis County
12-Nov,700,1,Hermantown,1,Eveleth-Gilbert
12-Nov,701,1,Hibbing,4,Greenway
12-Nov,701,1,Hibbing,2,Grand Rapids
12-Nov,701,1,Hibbing,54,Nashwauk-Keewatin
12-Nov,701,1,Hibbing,146,Chisholm
12-Nov,701,1,Hibbing,13,Floodwood
12-Nov,701,1,Hibbing,4,Virginia
12-Nov,701,1,Hibbing,24,Mountain Iron-Buhl
12-Nov,701,1,Hibbing,23,Saint Louis County
12-Nov,701,1,Hibbing,6,Eveleth-Gilbert
12-Nov,701,1,Hibbing,1,Mesabi East
12-Nov,704,1,Proctor,5,Cloquet
12-Nov,704,1,Proctor,12,Esko
12-Nov,704,1,Proctor,1,Wrenshall
12-Nov,704,1,Proctor,24,Hermantown
12-Nov,704,1,Proctor,184,Duluth
12-Nov,704,1,Proctor,18,Saint Louis County
12-Nov,706,1,Virginia,9,Chisholm
12-Nov,706,1,Virginia,1,Ely
12-Nov,706,1,Virginia,1,Hibbing
12-Nov,706,1,Virginia,1,Duluth
12-Nov,706,1,Virginia,157,Mountain Iron-Buhl
12-Nov,706,1,Virginia,135,Saint Louis County
12-Nov,706,1,Virginia,127,Eveleth-Gilbert
12-Nov,706,1,Virginia,51,Mesabi East
12-Nov,707,1,Nett Lake,20,Saint Louis County
12-Nov,709,1,Duluth,1,Mcgregor
12-Nov,709,1,Duluth,2,Anoka-Hennepin
12-Nov,709,1,Duluth,1,Barnum
12-Nov,709,1,Duluth,5,Cloquet
12-Nov,709,1,Duluth,1,Esko
12-Nov,709,1,Duluth,1,Wrenshall
12-Nov,709,1,Duluth,1,Robbinsdale
12-Nov,709,1,Duluth,40,Lake Superior
12-Nov,709,1,Duluth,1,North Saint Paul-Maplewood Oakdale
12-Nov,709,1,Duluth,2,Floodwood
12-Nov,709,1,Duluth,12,Hermantown
12-Nov,709,1,Duluth,20,Proctor
12-Nov,709,1,Duluth,1,Prior Lake-Savage Area
12-Nov,709,1,Duluth,5,Saint Louis County
12-Nov,712,1,Mountain Iron-Buhl,3,Chisholm
12-Nov,712,1,Mountain Iron-Buhl,6,Hibbing
12-Nov,712,1,Mountain Iron-Buhl,68,Virginia
12-Nov,712,1,Mountain Iron-Buhl,12,Saint Louis County
12-Nov,712,1,Mountain Iron-Buhl,25,Eveleth-Gilbert
12-Nov,712,1,Mountain Iron-Buhl,8,Mesabi East
12-Nov,716,1,Belle Plaine,4,Central
12-Nov,716,1,Belle Plaine,1,Montgomery-Lonsdale
12-Nov,716,1,Belle Plaine,4,Jordan
12-Nov,716,1,Belle Plaine,4,New Prague Area
12-Nov,716,1,Belle Plaine,1,Sibley East
12-Nov,716,1,Belle Plaine,19,Le Sueur-Henderson
12-Nov,717,1,Jordan,1,Minneapolis
12-Nov,717,1,Jordan,12,Eastern Carver County
12-Nov,717,1,Jordan,3,Lakeville
12-Nov,717,1,Jordan,3,Montgomery-Lonsdale
12-Nov,717,1,Jordan,2,Northfield
12-Nov,717,1,Jordan,45,Belle Plaine
12-Nov,717,1,Jordan,17,Prior Lake-Savage Area
12-Nov,717,1,Jordan,18,Shakopee
12-Nov,717,1,Jordan,24,New Prague Area
12-Nov,717,1,Jordan,2,Le Sueur-Henderson
12-Nov,719,1,Prior Lake-Savage Area,3,Eastern Carver County
12-Nov,719,1,Prior Lake-Savage Area,263,Burnsville
12-Nov,719,1,Prior Lake-Savage Area,5,Farmington
12-Nov,719,1,Prior Lake-Savage Area,37,Lakeville
12-Nov,719,1,Prior Lake-Savage Area,6,Rosemount-Apple Valley-Eagan
12-Nov,719,1,Prior Lake-Savage Area,1,West Saint Paul-Mendota Heights-Eagan
12-Nov,719,1,Prior Lake-Savage Area,1,Hopkins
12-Nov,719,1,Prior Lake-Savage Area,3,Bloomington
12-Nov,719,1,Prior Lake-Savage Area,4,Eden Prairie
12-Nov,719,1,Prior Lake-Savage Area,3,Montgomery-Lonsdale
12-Nov,719,1,Prior Lake-Savage Area,3,Saint Paul
12-Nov,719,1,Prior Lake-Savage Area,4,Belle Plaine
12-Nov,719,1,Prior Lake-Savage Area,62,Jordan
12-Nov,719,1,Prior Lake-Savage Area,175,Shakopee
12-Nov,719,1,Prior Lake-Savage Area,24,New Prague Area
12-Nov,719,1,Prior Lake-Savage Area,1,Sibley East
12-Nov,720,1,Shakopee,4,Minneapolis
12-Nov,720,1,Shakopee,1,Watertown-Mayer
12-Nov,720,1,Shakopee,16,Eastern Carver County
12-Nov,720,1,Shakopee,23,Burnsville
12-Nov,720,1,Shakopee,1,Farmington
12-Nov,720,1,Shakopee,2,Rosemount-Apple Valley-Eagan
12-Nov,720,1,Shakopee,1,Hopkins
12-Nov,720,1,Shakopee,1,Bloomington
12-Nov,720,1,Shakopee,1,Eden Prairie
12-Nov,720,1,Shakopee,1,Edina
12-Nov,720,1,Shakopee,1,Saint Louis Park
12-Nov,720,1,Shakopee,1,Brooklyn Center
12-Nov,720,1,Shakopee,2,Le Center
12-Nov,720,1,Shakopee,5,Montgomery-Lonsdale
12-Nov,720,1,Shakopee,1,Saint Peter
12-Nov,720,1,Shakopee,1,Worthington
12-Nov,720,1,Shakopee,3,Rochester
12-Nov,720,1,Shakopee,2,Saint Paul
12-Nov,720,1,Shakopee,12,Belle Plaine
12-Nov,720,1,Shakopee,26,Jordan
12-Nov,720,1,Shakopee,45,Prior Lake-Savage Area
12-Nov,720,1,Shakopee,8,New Prague Area
12-Nov,721,1,New Prague Area,1,Eastern Carver County
12-Nov,721,1,New Prague Area,2,Burnsville
12-Nov,721,1,New Prague Area,1,Farmington
12-Nov,721,1,New Prague Area,51,Lakeville
12-Nov,721,1,New Prague Area,3,Cleveland
12-Nov,721,1,New Prague Area,9,Le Center
12-Nov,721,1,New Prague Area,369,Montgomery-Lonsdale
12-Nov,721,1,New Prague Area,1,Saint Peter
12-Nov,721,1,New Prague Area,2,Faribault
12-Nov,721,1,New Prague Area,14,Northfield
12-Nov,721,1,New Prague Area,7,Belle Plaine
12-Nov,721,1,New Prague Area,41,Jordan
12-Nov,721,1,New Prague Area,12,Prior Lake-Savage Area
12-Nov,721,1,New Prague Area,3,Shakopee
12-Nov,721,1,New Prague Area,1,South Washington County
12-Nov,721,1,New Prague Area,4,Le Sueur-Henderson
12-Nov,726,1,Becker,1,Anoka-Hennepin
12-Nov,726,1,Becker,5,Sauk Rapids-Rice
12-Nov,726,1,Becker,3,Foley
12-Nov,726,1,Becker,3,Princeton
12-Nov,726,1,Becker,73,Big Lake
12-Nov,726,1,Becker,5,Elk River
12-Nov,726,1,Becker,2,Kimball
12-Nov,726,1,Becker,127,Saint Cloud
12-Nov,726,1,Becker,2,Annandale
12-Nov,726,1,Becker,9,Monticello
12-Nov,727,1,Big Lake,2,Anoka-Hennepin
12-Nov,727,1,Big Lake,8,Becker
12-Nov,727,1,Big Lake,32,Elk River
12-Nov,727,1,Big Lake,2,Saint Cloud
12-Nov,727,1,Big Lake,1,Buffalo-Hanover-Montrose
12-Nov,727,1,Big Lake,4,Monticello
12-Nov,728,1,Elk River,2,Minneapolis
12-Nov,728,1,Elk River,155,Anoka-Hennepin
12-Nov,728,1,Elk River,4,Centennial
12-Nov,728,1,Elk River,49,Saint Francis
12-Nov,728,1,Elk River,1,North Branch
12-Nov,728,1,Elk River,1,Brainerd
12-Nov,728,1,Elk River,1,Rosemount-Apple Valley-Eagan
12-Nov,728,1,Elk River,1,Red Wing
12-Nov,728,1,Elk River,47,Osseo
12-Nov,728,1,Elk River,1,Robbinsdale
12-Nov,728,1,Elk River,2,Wayzata
12-Nov,728,1,Elk River,1,Grand Rapids
12-Nov,728,1,Elk River,111,Princeton
12-Nov,728,1,Elk River,1,Mounds View
12-Nov,728,1,Elk River,2,Saint Paul
12-Nov,728,1,Elk River,1,Red Lake Falls
12-Nov,728,1,Elk River,2,Roseau
12-Nov,728,1,Elk River,1,Duluth
12-Nov,728,1,Elk River,2,Becker
12-Nov,728,1,Elk River,78,Big Lake
12-Nov,728,1,Elk River,2,Saint Cloud
12-Nov,728,1,Elk River,3,Forest Lake
12-Nov,728,1,Elk River,23,Buffalo-Hanover-Montrose
12-Nov,728,1,Elk River,43,Monticello
12-Nov,728,1,Elk River,31,Saint Michael-Albertville
12-Nov,728,1,Elk River,2,Cambridge-Isanti
12-Nov,728,1,Elk River,3,Milaca
12-Nov,738,1,Holdingford,21,Sauk Rapids-Rice
12-Nov,738,1,Holdingford,13,Little Falls
12-Nov,738,1,Holdingford,25,Royalton
12-Nov,738,1,Holdingford,65,Upsala
12-Nov,738,1,Holdingford,4,Melrose
12-Nov,738,1,Holdingford,50,Saint Cloud
12-Nov,738,1,Holdingford,37,Albany
12-Nov,738,1,Holdingford,55,Sartell-Saint Stephen
12-Nov,739,1,Kimball,1,Sauk Rapids-Rice
12-Nov,739,1,Kimball,14,Eden Valley-Watkins
12-Nov,739,1,Kimball,11,Litchfield
12-Nov,739,1,Kimball,1,Dassel-Cokato
12-Nov,739,1,Kimball,2,Saint Paul
12-Nov,739,1,Kimball,2,Becker
12-Nov,739,1,Kimball,1,Melrose
12-Nov,739,1,Kimball,49,Saint Cloud
12-Nov,739,1,Kimball,5,Rocori
12-Nov,739,1,Kimball,15,Annandale
12-Nov,740,1,Melrose,2,Upsala
12-Nov,740,1,Melrose,1,Saint Paul
12-Nov,740,1,Melrose,26,Sauk Centre
12-Nov,740,1,Melrose,4,Albany
12-Nov,740,1,Melrose,3,Minnewaska
12-Nov,740,1,Melrose,6,Belgrade-Brooten-Elrosa
12-Nov,740,1,Melrose,35,Long Prairie-Grey Eagle
12-Nov,741,1,Paynesville,28,New London-Spicer
12-Nov,741,1,Paynesville,1,Willmar
12-Nov,741,1,Paynesville,17,Eden Valley-Watkins
12-Nov,741,1,Paynesville,3,Melrose
12-Nov,741,1,Paynesville,12,Albany
12-Nov,741,1,Paynesville,13,Rocori
12-Nov,741,1,Paynesville,17,Belgrade-Brooten-Elrosa
12-Nov,741,1,Paynesville,15,ACGC
12-Nov,742,1,Saint Cloud,75,Sauk Rapids-Rice
12-Nov,742,1,Saint Cloud,9,Foley
12-Nov,742,1,Saint Cloud,1,Hawley
12-Nov,742,1,Saint Cloud,1,Crosby-Ironton
12-Nov,742,1,Saint Cloud,3,Eden Valley-Watkins
12-Nov,742,1,Saint Cloud,1,Dassel-Cokato
12-Nov,742,1,Saint Cloud,4,Princeton
12-Nov,742,1,Saint Cloud,2,Little Falls
12-Nov,742,1,Saint Cloud,9,Becker
12-Nov,742,1,Saint Cloud,5,Big Lake
12-Nov,742,1,Saint Cloud,4,Elk River
12-Nov,742,1,Saint Cloud,10,Holdingford
12-Nov,742,1,Saint Cloud,16,Kimball
12-Nov,742,1,Saint Cloud,2,Melrose
12-Nov,742,1,Saint Cloud,1,Paynesville
12-Nov,742,1,Saint Cloud,13,Albany
12-Nov,742,1,Saint Cloud,33,Sartell-Saint Stephen
12-Nov,742,1,Saint Cloud,22,Rocori
12-Nov,742,1,Saint Cloud,5,Annandale
12-Nov,742,1,Saint Cloud,1,Buffalo-Hanover-Montrose
12-Nov,742,1,Saint Cloud,9,Monticello
12-Nov,742,1,Saint Cloud,1,Saint Michael-Albertville
12-Nov,742,1,Saint Cloud,1,Lake Crystal-Wellcome Memorial
12-Nov,742,1,Saint Cloud,1,Howard Lake-Waverly-Winsted
12-Nov,742,1,Saint Cloud,3,Long Prairie-Grey Eagle
12-Nov,743,1,Sauk Centre,9,Osakis
12-Nov,743,1,Sauk Centre,1,New London-Spicer
12-Nov,743,1,Sauk Centre,1,Upsala
12-Nov,743,1,Sauk Centre,16,Melrose
12-Nov,743,1,Sauk Centre,1,Albany
12-Nov,743,1,Sauk Centre,17,Minnewaska
12-Nov,743,1,Sauk Centre,13,Belgrade-Brooten-Elrosa
12-Nov,743,1,Sauk Centre,19,Long Prairie-Grey Eagle
12-Nov,745,1,Albany,2,Sauk Rapids-Rice
12-Nov,745,1,Albany,1,Alexandria
12-Nov,745,1,Albany,4,Upsala
12-Nov,745,1,Albany,63,Holdingford
12-Nov,745,1,Albany,53,Melrose
12-Nov,745,1,Albany,13,Paynesville
12-Nov,745,1,Albany,27,Saint Cloud
12-Nov,745,1,Albany,4,Rocori
12-Nov,745,1,Albany,1,Long Prairie-Grey Eagle
12-Nov,748,1,Sartell-Saint Stephen,37,Sauk Rapids-Rice
12-Nov,748,1,Sartell-Saint Stephen,1,Foley
12-Nov,748,1,Sartell-Saint Stephen,1,Onamia
12-Nov,748,1,Sartell-Saint Stephen,1,Little Falls
12-Nov,748,1,Sartell-Saint Stephen,1,Royalton
12-Nov,748,1,Sartell-Saint Stephen,1,Big Lake
12-Nov,748,1,Sartell-Saint Stephen,18,Holdingford
12-Nov,748,1,Sartell-Saint Stephen,76,Saint Cloud
12-Nov,748,1,Sartell-Saint Stephen,2,Annandale
12-Nov,750,1,Rocori,27,Eden Valley-Watkins
12-Nov,750,1,Rocori,1,Royalton
12-Nov,750,1,Rocori,8,Kimball
12-Nov,750,1,Rocori,2,Melrose
12-Nov,750,1,Rocori,6,Paynesville
12-Nov,750,1,Rocori,121,Saint Cloud
12-Nov,750,1,Rocori,17,Albany
12-Nov,756,1,Blooming Prairie,2,Hayfield
12-Nov,756,1,Blooming Prairie,6,Albert Lea
12-Nov,756,1,Blooming Prairie,16,Austin
12-Nov,756,1,Blooming Prairie,1,Lyle
12-Nov,756,1,Blooming Prairie,8,Owatonna
12-Nov,756,1,Blooming Prairie,8,Triton
12-Nov,761,1,Owatonna,3,Albert Lea
12-Nov,761,1,Owatonna,1,Austin
12-Nov,761,1,Owatonna,12,Faribault
12-Nov,761,1,Owatonna,1,Northfield
12-Nov,761,1,Owatonna,2,New Prague Area
12-Nov,761,1,Owatonna,24,Blooming Prairie
12-Nov,761,1,Owatonna,37,Medford
12-Nov,761,1,Owatonna,8,Waseca
12-Nov,761,1,Owatonna,16,Triton
12-Nov,761,1,Owatonna,2,Waterville-Elysian-Morristown
12-Nov,761,1,Owatonna,37,Nrheg
12-Nov,761,1,Owatonna,1,Kenyon-Wanamingo
12-Nov,763,1,Medford,91,Faribault
12-Nov,763,1,Medford,1,Blooming Prairie
12-Nov,763,1,Medford,143,Owatonna
12-Nov,763,1,Medford,3,Waseca
12-Nov,763,1,Medford,1,Waterville-Elysian-Morristown
12-Nov,763,1,Medford,4,Nrheg
12-Nov,763,1,Medford,1,Kenyon-Wanamingo
12-Nov,768,1,Hancock,17,Cyrus
12-Nov,768,1,Hancock,20,Morris
12-Nov,768,1,Hancock,1,Chokio-Alberta
12-Nov,768,1,Hancock,21,Benson
12-Nov,768,1,Hancock,19,Minnewaska
12-Nov,768,1,Hancock,4,Lac Qui Parle Valley
12-Nov,769,1,Morris,1,Alexandria
12-Nov,769,1,Morris,23,Herman-Norcross
12-Nov,769,1,Morris,26,Cyrus
12-Nov,769,1,Morris,17,Hancock
12-Nov,769,1,Morris,62,Chokio-Alberta
12-Nov,769,1,Morris,2,Benson
12-Nov,769,1,Morris,2,Wheaton Area
12-Nov,769,1,Morris,7,Minnewaska
12-Nov,769,1,Morris,12,West Central Area
12-Nov,769,1,Morris,19,Lac Qui Parle Valley
12-Nov,769,1,Morris,2,Clinton-Graceville-Beardsley
12-Nov,769,1,Morris,1,Ortonville
12-Nov,771,1,Chokio-Alberta,3,Herman-Norcross
12-Nov,771,1,Chokio-Alberta,3,Big Lake
12-Nov,771,1,Chokio-Alberta,8,Morris
12-Nov,771,1,Chokio-Alberta,7,Clinton-Graceville-Beardsley
12-Nov,771,1,Chokio-Alberta,2,Ortonville
12-Nov,775,1,Kerkhoven-Murdock-Sunburg,5,New London-Spicer
12-Nov,775,1,Kerkhoven-Murdock-Sunburg,92,Willmar
12-Nov,775,1,Kerkhoven-Murdock-Sunburg,17,Benson
12-Nov,775,1,Kerkhoven-Murdock-Sunburg,27,MACCRAY
12-Nov,775,1,Kerkhoven-Murdock-Sunburg,4,Belgrade-Brooten-Elrosa
12-Nov,775,1,Kerkhoven-Murdock-Sunburg,1,ACGC
12-Nov,777,1,Benson,2,Montevideo
12-Nov,777,1,Benson,3,Hancock
12-Nov,777,1,Benson,2,Kerkhoven-Murdock-Sunburg
12-Nov,777,1,Benson,2,Minnewaska
12-Nov,777,1,Benson,16,Lac Qui Parle Valley
12-Nov,786,1,Bertha-Hewitt,2,Brainerd
12-Nov,786,1,Bertha-Hewitt,1,Crosby-Ironton
12-Nov,786,1,Bertha-Hewitt,1,Dassel-Cokato
12-Nov,786,1,Bertha-Hewitt,1,Little Falls
12-Nov,786,1,Bertha-Hewitt,12,Parkers Prairie
12-Nov,786,1,Bertha-Hewitt,8,Verndale
12-Nov,786,1,Bertha-Hewitt,41,Wadena-Deer Creek
12-Nov,786,1,Bertha-Hewitt,4,Staples-Motley
12-Nov,786,1,Bertha-Hewitt,2,Long Prairie-Grey Eagle
12-Nov,786,1,Bertha-Hewitt,42,Eagle Valley
12-Nov,787,1,Browerville,1,Osakis
12-Nov,787,1,Browerville,10,Little Falls
12-Nov,787,1,Browerville,4,Bertha-Hewitt
12-Nov,787,1,Browerville,63,Staples-Motley
