schyear,nbr,enroll_type,to_district,count,from_district
13-14,623,1,Roseville,1,Mahtomedi
13-14,623,1,Roseville,4,South Washington County
13-14,623,1,Roseville,7,Stillwater Area
13-14,623,1,Roseville,1,Annandale
13-14,624,1,White Bear Lake,6,Minneapolis
13-14,624,1,White Bear Lake,9,Anoka-Hennepin
13-14,624,1,White Bear Lake,61,Centennial
13-14,624,1,White Bear Lake,3,Columbia Heights
13-14,624,1,White Bear Lake,2,Saint Francis
13-14,624,1,White Bear Lake,1,Spring Lake Park
13-14,624,1,White Bear Lake,6,North Branch
13-14,624,1,White Bear Lake,1,Rosemount-Apple Valley-Eagan
13-14,624,1,White Bear Lake,1,Inver Grove Heights
13-14,624,1,White Bear Lake,1,Hastings
13-14,624,1,White Bear Lake,1,Richfield
13-14,624,1,White Bear Lake,1,Robbinsdale
13-14,624,1,White Bear Lake,1,Saint Anthony-New Brighton
13-14,624,1,White Bear Lake,2,Brooklyn Center
13-14,624,1,White Bear Lake,1,Princeton
13-14,624,1,White Bear Lake,18,Mounds View
13-14,624,1,White Bear Lake,168,North Saint Paul-Maplewood Oakdale
13-14,624,1,White Bear Lake,30,Roseville
13-14,624,1,White Bear Lake,93,Saint Paul
13-14,624,1,White Bear Lake,1,Elk River
13-14,624,1,White Bear Lake,68,Forest Lake
13-14,624,1,White Bear Lake,28,Mahtomedi
13-14,624,1,White Bear Lake,9,South Washington County
13-14,624,1,White Bear Lake,11,Stillwater Area
13-14,624,1,White Bear Lake,11,Chisago Lakes
13-14,625,1,Saint Paul,166,Minneapolis
13-14,625,1,Saint Paul,46,South Saint Paul
13-14,625,1,Saint Paul,26,Anoka-Hennepin
13-14,625,1,Saint Paul,8,Centennial
13-14,625,1,Saint Paul,9,Columbia Heights
13-14,625,1,Saint Paul,7,Fridley
13-14,625,1,Saint Paul,2,Saint Francis
13-14,625,1,Saint Paul,5,Spring Lake Park
13-14,625,1,Saint Paul,2,North Branch
13-14,625,1,Saint Paul,5,Burnsville
13-14,625,1,Saint Paul,5,Lakeville
13-14,625,1,Saint Paul,33,Rosemount-Apple Valley-Eagan
13-14,625,1,Saint Paul,119,West Saint Paul-Mendota Heights-Eagan
13-14,625,1,Saint Paul,47,Inver Grove Heights
13-14,625,1,Saint Paul,3,Hastings
13-14,625,1,Saint Paul,1,Lanesboro
13-14,625,1,Saint Paul,1,Red Wing
13-14,625,1,Saint Paul,2,Hopkins
13-14,625,1,Saint Paul,3,Bloomington
13-14,625,1,Saint Paul,16,Osseo
13-14,625,1,Saint Paul,1,Richfield
13-14,625,1,Saint Paul,6,Robbinsdale
13-14,625,1,Saint Paul,1,Saint Anthony-New Brighton
13-14,625,1,Saint Paul,2,Saint Louis Park
13-14,625,1,Saint Paul,3,Brooklyn Center
13-14,625,1,Saint Paul,1,Rochester
13-14,625,1,Saint Paul,24,Mounds View
13-14,625,1,Saint Paul,321,North Saint Paul-Maplewood Oakdale
13-14,625,1,Saint Paul,187,Roseville
13-14,625,1,Saint Paul,65,White Bear Lake
13-14,625,1,Saint Paul,1,Prior Lake-Savage Area
13-14,625,1,Saint Paul,1,Shakopee
13-14,625,1,Saint Paul,1,New Prague Area
13-14,625,1,Saint Paul,4,Forest Lake
13-14,625,1,Saint Paul,8,Mahtomedi
13-14,625,1,Saint Paul,114,South Washington County
13-14,625,1,Saint Paul,26,Stillwater Area
13-14,625,1,Saint Paul,1,Glencoe-Silver Lake
13-14,625,1,Saint Paul,1,Westbrook-Walnut Grove
13-14,625,1,Saint Paul,1,Tri-City United
13-14,630,1,Red Lake Falls,10,Thief River Falls
13-14,630,1,Red Lake Falls,7,Crookston
13-14,630,1,Red Lake Falls,2,Fertile-Beltrami
13-14,630,1,Red Lake Falls,1,Mounds View
13-14,630,1,Red Lake Falls,1,Win-E-Mac
13-14,630,1,Red Lake Falls,6,Red Lake County Central
13-14,640,1,Wabasso,5,Springfield
13-14,640,1,Wabasso,2,Milroy
13-14,640,1,Wabasso,1,Yellow Medicine East
13-14,640,1,Wabasso,3,Cedar Mountain
13-14,640,1,Wabasso,19,Red Rock Central
13-14,640,1,Wabasso,54,Redwood Area
13-14,640,1,Wabasso,5,Westbrook-Walnut Grove
13-14,656,1,Faribault,1,Farmington
13-14,656,1,Faribault,4,Rosemount-Apple Valley-Eagan
13-14,656,1,Faribault,5,Northfield
13-14,656,1,Faribault,1,Owatonna
13-14,656,1,Faribault,8,Medford
13-14,656,1,Faribault,3,Waseca
13-14,656,1,Faribault,32,Waterville-Elysian-Morristown
13-14,656,1,Faribault,5,Kenyon-Wanamingo
13-14,656,1,Faribault,4,Tri-City United
13-14,659,1,Northfield,10,Farmington
13-14,659,1,Northfield,6,Lakeville
13-14,659,1,Northfield,19,Randolph
13-14,659,1,Northfield,2,Hastings
13-14,659,1,Northfield,14,Cannon Falls
13-14,659,1,Northfield,119,Faribault
13-14,659,1,Northfield,14,New Prague Area
13-14,659,1,Northfield,1,Owatonna
13-14,659,1,Northfield,1,Medford
13-14,659,1,Northfield,11,Kenyon-Wanamingo
13-14,659,1,Northfield,13,Tri-City United
13-14,671,1,Hills-Beaver Creek,1,Ellsworth
13-14,671,1,Hills-Beaver Creek,1,Waterville-Elysian-Morristown
13-14,671,1,Hills-Beaver Creek,33,Luverne
13-14,671,1,Hills-Beaver Creek,1,Pipestone Area
13-14,676,1,Badger,29,Roseau
13-14,676,1,Badger,37,Greenbush-Middle River
13-14,682,1,Roseau,3,Lake Of The Woods
13-14,682,1,Roseau,1,Thief River Falls
13-14,682,1,Roseau,20,Badger
13-14,682,1,Roseau,15,Warroad
13-14,682,1,Roseau,4,Greenbush-Middle River
13-14,690,1,Warroad,4,Lake Of The Woods
13-14,690,1,Warroad,21,Roseau
13-14,695,1,Chisholm,2,Grand Rapids
13-14,695,1,Chisholm,67,Hibbing
13-14,695,1,Chisholm,14,Mountain Iron-Buhl
13-14,695,1,Chisholm,6,Saint Louis County
13-14,696,1,Ely,44,Lake Superior
13-14,696,1,Ely,3,Mountain Iron-Buhl
13-14,696,1,Ely,36,Saint Louis County
13-14,698,1,Floodwood,2,Hill City
13-14,698,1,Floodwood,4,Grand Rapids
13-14,698,1,Floodwood,43,Saint Louis County
13-14,700,1,Hermantown,1,Cloquet
13-14,700,1,Hermantown,3,Wrenshall
13-14,700,1,Hermantown,1,Lake Superior
13-14,700,1,Hermantown,135,Proctor
13-14,700,1,Hermantown,205,Duluth
13-14,700,1,Hermantown,17,Saint Louis County
13-14,700,1,Hermantown,1,Eveleth-Gilbert
13-14,701,1,Hibbing,11,Greenway
13-14,701,1,Hibbing,3,Grand Rapids
13-14,701,1,Hibbing,60,Nashwauk-Keewatin
13-14,701,1,Hibbing,145,Chisholm
13-14,701,1,Hibbing,6,Floodwood
13-14,701,1,Hibbing,1,Virginia
13-14,701,1,Hibbing,27,Mountain Iron-Buhl
13-14,701,1,Hibbing,25,Saint Louis County
13-14,701,1,Hibbing,1,Eveleth-Gilbert
13-14,701,1,Hibbing,2,Mesabi East
13-14,704,1,Proctor,8,Cloquet
13-14,704,1,Proctor,6,Esko
13-14,704,1,Proctor,1,Wrenshall
13-14,704,1,Proctor,40,Hermantown
13-14,704,1,Proctor,262,Duluth
13-14,704,1,Proctor,19,Saint Louis County
13-14,706,1,Virginia,1,Mountain Lake
13-14,706,1,Virginia,5,Chisholm
13-14,706,1,Virginia,2,Ely
13-14,706,1,Virginia,6,Hibbing
13-14,706,1,Virginia,195,Mountain Iron-Buhl
13-14,706,1,Virginia,122,Saint Louis County
13-14,706,1,Virginia,168,Eveleth-Gilbert
13-14,706,1,Virginia,44,Mesabi East
13-14,707,1,Nett Lake,19,Saint Louis County
13-14,709,1,Duluth,1,Anoka-Hennepin
13-14,709,1,Duluth,2,Barnum
13-14,709,1,Duluth,4,Cloquet
13-14,709,1,Duluth,1,Esko
13-14,709,1,Duluth,1,Wayzata
13-14,709,1,Duluth,1,La Crescent-Hokah
13-14,709,1,Duluth,43,Lake Superior
13-14,709,1,Duluth,1,Floodwood
13-14,709,1,Duluth,25,Hermantown
13-14,709,1,Duluth,25,Proctor
13-14,709,1,Duluth,3,Saint Louis County
13-14,712,1,Mountain Iron-Buhl,3,Chisholm
13-14,712,1,Mountain Iron-Buhl,2,Hibbing
13-14,712,1,Mountain Iron-Buhl,77,Virginia
13-14,712,1,Mountain Iron-Buhl,19,Saint Louis County
13-14,712,1,Mountain Iron-Buhl,28,Eveleth-Gilbert
13-14,712,1,Mountain Iron-Buhl,8,Mesabi East
13-14,716,1,Belle Plaine,3,Central
13-14,716,1,Belle Plaine,3,Lakeville
13-14,716,1,Belle Plaine,1,Osseo
13-14,716,1,Belle Plaine,1,Saint Peter
13-14,716,1,Belle Plaine,5,Jordan
13-14,716,1,Belle Plaine,2,Prior Lake-Savage Area
13-14,716,1,Belle Plaine,2,Shakopee
13-14,716,1,Belle Plaine,3,New Prague Area
13-14,716,1,Belle Plaine,1,Sibley East
13-14,716,1,Belle Plaine,12,Le Sueur-Henderson
13-14,716,1,Belle Plaine,1,Tri-City United
13-14,717,1,Jordan,1,Minneapolis
13-14,717,1,Jordan,1,Central
13-14,717,1,Jordan,22,Eastern Carver County
13-14,717,1,Jordan,1,Moorhead
13-14,717,1,Jordan,1,Burnsville
13-14,717,1,Jordan,1,Lakeville
13-14,717,1,Jordan,1,Saint Peter
13-14,717,1,Jordan,1,North Saint Paul-Maplewood Oakdale
13-14,717,1,Jordan,47,Belle Plaine
13-14,717,1,Jordan,27,Prior Lake-Savage Area
13-14,717,1,Jordan,17,Shakopee
13-14,717,1,Jordan,23,New Prague Area
13-14,717,1,Jordan,4,Sibley East
13-14,717,1,Jordan,1,Le Sueur-Henderson
13-14,717,1,Jordan,7,Tri-City United
13-14,719,1,Prior Lake-Savage Area,1,Minneapolis
13-14,719,1,Prior Lake-Savage Area,3,Eastern Carver County
13-14,719,1,Prior Lake-Savage Area,358,Burnsville
13-14,719,1,Prior Lake-Savage Area,4,Farmington
13-14,719,1,Prior Lake-Savage Area,45,Lakeville
13-14,719,1,Prior Lake-Savage Area,7,Rosemount-Apple Valley-Eagan
13-14,719,1,Prior Lake-Savage Area,1,West Saint Paul-Mendota Heights-Eagan
13-14,719,1,Prior Lake-Savage Area,6,Bloomington
13-14,719,1,Prior Lake-Savage Area,6,Eden Prairie
13-14,719,1,Prior Lake-Savage Area,1,Richfield
13-14,719,1,Prior Lake-Savage Area,1,Saint Louis Park
13-14,719,1,Prior Lake-Savage Area,1,Northfield
13-14,719,1,Prior Lake-Savage Area,6,Belle Plaine
13-14,719,1,Prior Lake-Savage Area,76,Jordan
13-14,719,1,Prior Lake-Savage Area,254,Shakopee
13-14,719,1,Prior Lake-Savage Area,32,New Prague Area
13-14,719,1,Prior Lake-Savage Area,1,Sibley East
13-14,720,1,Shakopee,3,Aitkin
13-14,720,1,Shakopee,1,South Saint Paul
13-14,720,1,Shakopee,1,Watertown-Mayer
13-14,720,1,Shakopee,15,Eastern Carver County
13-14,720,1,Shakopee,19,Burnsville
13-14,720,1,Shakopee,2,Farmington
13-14,720,1,Shakopee,1,Hopkins
13-14,720,1,Shakopee,2,Eden Prairie
13-14,720,1,Shakopee,3,Saint Louis Park
13-14,720,1,Shakopee,1,Brooklyn Center
13-14,720,1,Shakopee,1,Rochester
13-14,720,1,Shakopee,4,Belle Plaine
13-14,720,1,Shakopee,19,Jordan
13-14,720,1,Shakopee,52,Prior Lake-Savage Area
13-14,720,1,Shakopee,3,New Prague Area
13-14,721,1,New Prague Area,1,Waconia
13-14,721,1,New Prague Area,2,Eastern Carver County
13-14,721,1,New Prague Area,5,Burnsville
13-14,721,1,New Prague Area,50,Lakeville
13-14,721,1,New Prague Area,1,Saint Peter
13-14,721,1,New Prague Area,3,Faribault
13-14,721,1,New Prague Area,21,Northfield
13-14,721,1,New Prague Area,4,Belle Plaine
13-14,721,1,New Prague Area,35,Jordan
13-14,721,1,New Prague Area,6,Prior Lake-Savage Area
13-14,721,1,New Prague Area,6,Shakopee
13-14,721,1,New Prague Area,2,Waterville-Elysian-Morristown
13-14,721,1,New Prague Area,4,Le Sueur-Henderson
13-14,721,1,New Prague Area,1,Glencoe-Silver Lake
13-14,721,1,New Prague Area,382,Tri-City United
13-14,726,1,Becker,2,Anoka-Hennepin
13-14,726,1,Becker,1,Sauk Rapids-Rice
13-14,726,1,Becker,2,Foley
13-14,726,1,Becker,4,Princeton
13-14,726,1,Becker,111,Big Lake
13-14,726,1,Becker,12,Elk River
13-14,726,1,Becker,1,Holdingford
13-14,726,1,Becker,201,Saint Cloud
13-14,726,1,Becker,5,Annandale
13-14,726,1,Becker,2,Buffalo-Hanover-Montrose
13-14,726,1,Becker,8,Monticello
13-14,727,1,Big Lake,2,Anoka-Hennepin
13-14,727,1,Big Lake,1,Saint Francis
13-14,727,1,Big Lake,1,Spring Lake Park
13-14,727,1,Big Lake,1,Rosemount-Apple Valley-Eagan
13-14,727,1,Big Lake,1,Saint Paul
13-14,727,1,Big Lake,13,Becker
13-14,727,1,Big Lake,28,Elk River
13-14,727,1,Big Lake,2,Saint Cloud
13-14,727,1,Big Lake,11,Monticello
13-14,727,1,Big Lake,1,Saint Michael-Albertville
13-14,728,1,Elk River,7,Minneapolis
13-14,728,1,Elk River,179,Anoka-Hennepin
13-14,728,1,Elk River,2,Centennial
13-14,728,1,Elk River,63,Saint Francis
13-14,728,1,Elk River,1,Spring Lake Park
13-14,728,1,Elk River,1,Foley
13-14,728,1,Elk River,1,Lakeville
13-14,728,1,Elk River,1,Rosemount-Apple Valley-Eagan
13-14,728,1,Elk River,56,Osseo
13-14,728,1,Elk River,2,Robbinsdale
13-14,728,1,Elk River,1,Brooklyn Center
13-14,728,1,Elk River,1,Truman
13-14,728,1,Elk River,172,Princeton
13-14,728,1,Elk River,1,Roseville
13-14,728,1,Elk River,2,Saint Paul
13-14,728,1,Elk River,3,Duluth
13-14,728,1,Elk River,6,Becker
13-14,728,1,Elk River,95,Big Lake
13-14,728,1,Elk River,1,Saint Cloud
13-14,728,1,Elk River,1,Forest Lake
13-14,728,1,Elk River,25,Buffalo-Hanover-Montrose
13-14,728,1,Elk River,35,Monticello
13-14,728,1,Elk River,1,Rockford
13-14,728,1,Elk River,58,Saint Michael-Albertville
13-14,728,1,Elk River,13,Cambridge-Isanti
13-14,728,1,Elk River,1,Bird Island-Olivia-Lake Lillian
13-14,738,1,Holdingford,22,Sauk Rapids-Rice
13-14,738,1,Holdingford,12,Little Falls
13-14,738,1,Holdingford,27,Royalton
13-14,738,1,Holdingford,46,Upsala
13-14,738,1,Holdingford,8,Melrose
13-14,738,1,Holdingford,61,Saint Cloud
13-14,738,1,Holdingford,41,Albany
13-14,738,1,Holdingford,47,Sartell-Saint Stephen
13-14,739,1,Kimball,26,Eden Valley-Watkins
13-14,739,1,Kimball,14,Litchfield
13-14,739,1,Kimball,1,Dassel-Cokato
13-14,739,1,Kimball,2,Saint Paul
13-14,739,1,Kimball,1,Melrose
13-14,739,1,Kimball,54,Saint Cloud
13-14,739,1,Kimball,5,Rocori
13-14,739,1,Kimball,12,Annandale
13-14,740,1,Melrose,1,Upsala
13-14,740,1,Melrose,4,Saint Cloud
13-14,740,1,Melrose,32,Sauk Centre
13-14,740,1,Melrose,1,Albany
13-14,740,1,Melrose,2,Minnewaska
13-14,740,1,Melrose,8,Belgrade-Brooten-Elrosa
13-14,740,1,Melrose,41,Long Prairie-Grey Eagle
13-14,741,1,Paynesville,35,New London-Spicer
13-14,741,1,Paynesville,2,Willmar
13-14,741,1,Paynesville,10,Eden Valley-Watkins
13-14,741,1,Paynesville,2,Melrose
13-14,741,1,Paynesville,2,Saint Cloud
13-14,741,1,Paynesville,9,Albany
13-14,741,1,Paynesville,11,Rocori
13-14,741,1,Paynesville,12,Belgrade-Brooten-Elrosa
13-14,741,1,Paynesville,15,ACGC
13-14,742,1,Saint Cloud,62,Sauk Rapids-Rice
13-14,742,1,Saint Cloud,6,Foley
13-14,742,1,Saint Cloud,2,Crosby-Ironton
13-14,742,1,Saint Cloud,1,Osseo
13-14,742,1,Saint Cloud,3,Eden Valley-Watkins
13-14,742,1,Saint Cloud,5,Dassel-Cokato
13-14,742,1,Saint Cloud,4,Princeton
13-14,742,1,Saint Cloud,1,Little Falls
13-14,742,1,Saint Cloud,1,Pierz
13-14,742,1,Saint Cloud,2,Royalton
13-14,742,1,Saint Cloud,8,Becker
13-14,742,1,Saint Cloud,7,Big Lake
13-14,742,1,Saint Cloud,6,Elk River
13-14,742,1,Saint Cloud,10,Holdingford
13-14,742,1,Saint Cloud,6,Kimball
13-14,742,1,Saint Cloud,2,Melrose
13-14,742,1,Saint Cloud,1,Sauk Centre
13-14,742,1,Saint Cloud,8,Albany
13-14,742,1,Saint Cloud,46,Sartell-Saint Stephen
13-14,742,1,Saint Cloud,25,Rocori
13-14,742,1,Saint Cloud,13,Annandale
13-14,742,1,Saint Cloud,2,Buffalo-Hanover-Montrose
13-14,742,1,Saint Cloud,1,Maple Lake
13-14,742,1,Saint Cloud,9,Monticello
13-14,742,1,Saint Cloud,1,Howard Lake-Waverly-Winsted
13-14,742,1,Saint Cloud,1,Long Prairie-Grey Eagle
13-14,743,1,Sauk Centre,2,Alexandria
13-14,743,1,Sauk Centre,13,Osakis
13-14,743,1,Sauk Centre,22,Melrose
13-14,743,1,Sauk Centre,1,Paynesville
13-14,743,1,Sauk Centre,15,Minnewaska
13-14,743,1,Sauk Centre,10,Belgrade-Brooten-Elrosa
13-14,743,1,Sauk Centre,23,Long Prairie-Grey Eagle
13-14,745,1,Albany,2,Sauk Rapids-Rice
13-14,745,1,Albany,1,Moorhead
13-14,745,1,Albany,5,Upsala
13-14,745,1,Albany,52,Holdingford
13-14,745,1,Albany,46,Melrose
13-14,745,1,Albany,11,Paynesville
13-14,745,1,Albany,25,Saint Cloud
13-14,745,1,Albany,4,Rocori
13-14,748,1,Sartell-Saint Stephen,44,Sauk Rapids-Rice
13-14,748,1,Sartell-Saint Stephen,2,Foley
13-14,748,1,Sartell-Saint Stephen,2,Little Falls
13-14,748,1,Sartell-Saint Stephen,1,Royalton
13-14,748,1,Sartell-Saint Stephen,1,Becker
13-14,748,1,Sartell-Saint Stephen,20,Holdingford
13-14,748,1,Sartell-Saint Stephen,75,Saint Cloud
13-14,748,1,Sartell-Saint Stephen,1,Rocori
13-14,748,1,Sartell-Saint Stephen,2,Annandale
13-14,748,1,Sartell-Saint Stephen,1,Buffalo-Hanover-Montrose
13-14,750,1,Rocori,25,Eden Valley-Watkins
13-14,750,1,Rocori,16,Kimball
13-14,750,1,Rocori,1,Melrose
13-14,750,1,Rocori,10,Paynesville
13-14,750,1,Rocori,127,Saint Cloud
13-14,750,1,Rocori,17,Albany
13-14,750,1,Rocori,1,Sartell-Saint Stephen
13-14,756,1,Blooming Prairie,8,Hayfield
13-14,756,1,Blooming Prairie,17,Albert Lea
13-14,756,1,Blooming Prairie,27,Austin
13-14,756,1,Blooming Prairie,1,Lyle
13-14,756,1,Blooming Prairie,8,Owatonna
13-14,756,1,Blooming Prairie,4,Triton
13-14,756,1,Blooming Prairie,3,Nrheg
13-14,761,1,Owatonna,2,Burnsville
13-14,761,1,Owatonna,1,Lakeville
13-14,761,1,Owatonna,4,Albert Lea
13-14,761,1,Owatonna,1,Rochester
13-14,761,1,Owatonna,8,Faribault
13-14,761,1,Owatonna,1,Northfield
13-14,761,1,Owatonna,25,Blooming Prairie
13-14,761,1,Owatonna,30,Medford
13-14,761,1,Owatonna,8,Waseca
13-14,761,1,Owatonna,11,Triton
13-14,761,1,Owatonna,2,Waterville-Elysian-Morristown
13-14,761,1,Owatonna,36,Nrheg
13-14,761,1,Owatonna,1,Kenyon-Wanamingo
13-14,763,1,Medford,1,Mankato
13-14,763,1,Medford,99,Faribault
13-14,763,1,Medford,1,New Prague Area
13-14,763,1,Medford,151,Owatonna
13-14,763,1,Medford,2,Waseca
13-14,763,1,Medford,2,Triton
13-14,763,1,Medford,1,Waterville-Elysian-Morristown
13-14,763,1,Medford,5,Nrheg
13-14,763,1,Medford,3,Kenyon-Wanamingo
13-14,768,1,Hancock,1,Chokio-Alberta
13-14,768,1,Hancock,20,Benson
13-14,768,1,Hancock,16,Minnewaska
13-14,768,1,Hancock,53,Morris Area
13-14,768,1,Hancock,3,Lac Qui Parle Valley
13-14,771,1,Chokio-Alberta,3,Herman-Norcross
13-14,771,1,Chokio-Alberta,1,Big Lake
13-14,771,1,Chokio-Alberta,11,Morris Area
13-14,771,1,Chokio-Alberta,9,Clinton-Graceville-Beardsley
13-14,771,1,Chokio-Alberta,1,Ortonville
13-14,775,1,Kerkhoven-Murdock-Sunburg,11,New London-Spicer
13-14,775,1,Kerkhoven-Murdock-Sunburg,121,Willmar
13-14,775,1,Kerkhoven-Murdock-Sunburg,29,Benson
13-14,775,1,Kerkhoven-Murdock-Sunburg,1,Minnewaska
13-14,775,1,Kerkhoven-Murdock-Sunburg,26,MACCRAY
13-14,775,1,Kerkhoven-Murdock-Sunburg,3,Belgrade-Brooten-Elrosa
13-14,777,1,Benson,2,Montevideo
13-14,777,1,Benson,1,Hancock
13-14,777,1,Benson,3,Kerkhoven-Murdock-Sunburg
13-14,777,1,Benson,3,Minnewaska
13-14,777,1,Benson,1,Luverne
13-14,777,1,Benson,15,Lac Qui Parle Valley
13-14,786,1,Bertha-Hewitt,1,Little Falls
13-14,786,1,Bertha-Hewitt,1,Henning
13-14,786,1,Bertha-Hewitt,8,Parkers Prairie
13-14,786,1,Bertha-Hewitt,3,Browerville
13-14,786,1,Bertha-Hewitt,5,Verndale
13-14,786,1,Bertha-Hewitt,51,Wadena-Deer Creek
13-14,786,1,Bertha-Hewitt,6,Staples-Motley
13-14,786,1,Bertha-Hewitt,40,Eagle Valley
13-14,787,1,Browerville,1,Willmar
13-14,787,1,Browerville,12,Little Falls
13-14,787,1,Browerville,4,Swanville
13-14,787,1,Browerville,4,Bertha-Hewitt
13-14,787,1,Browerville,43,Staples-Motley
13-14,787,1,Browerville,57,Long Prairie-Grey Eagle
13-14,787,1,Browerville,64,Eagle Valley
13-14,801,1,Browns Valley,5,Clinton-Graceville-Beardsley
13-14,803,1,Wheaton Area,7,Herman-Norcross
13-14,803,1,Wheaton Area,1,Saint Cloud
13-14,803,1,Wheaton Area,19,Browns Valley
13-14,803,1,Wheaton Area,11,Campbell-Tintah
13-14,803,1,Wheaton Area,11,Clinton-Graceville-Beardsley
13-14,811,1,Wabasha-Kellogg,1,Hastings
13-14,811,1,Wabasha-Kellogg,2,Winona Area
13-14,811,1,Wabasha-Kellogg,3,Plainview-Elgin-Millville
13-14,813,1,Lake City,21,Goodhue
13-14,813,1,Lake City,6,Red Wing
13-14,813,1,Lake City,8,Rochester
13-14,813,1,Lake City,18,Wabasha-Kellogg
13-14,813,1,Lake City,1,Zumbrota-Mazeppa
13-14,813,1,Lake City,11,Plainview-Elgin-Millville
13-14,818,1,Verndale,1,Pillager
13-14,818,1,Verndale,2,Brainerd
13-14,818,1,Verndale,1,Perham-Dent
13-14,818,1,Verndale,34,Bertha-Hewitt
13-14,818,1,Verndale,20,Sebeka
13-14,818,1,Verndale,122,Wadena-Deer Creek
13-14,818,1,Verndale,89,Staples-Motley
13-14,818,1,Verndale,1,Pine River-Backus
13-14,820,1,Sebeka,1,Parkers Prairie
13-14,820,1,Sebeka,1,Perham-Dent
13-14,820,1,Sebeka,3,New York Mills
13-14,820,1,Sebeka,2,Bertha-Hewitt
13-14,820,1,Sebeka,13,Verndale
13-14,820,1,Sebeka,13,Menahga
13-14,820,1,Sebeka,20,Wadena-Deer Creek
13-14,820,1,Sebeka,9,Staples-Motley
13-14,820,1,Sebeka,4,Pine River-Backus
13-14,821,1,Menahga,85,Frazee-Vergas
13-14,821,1,Menahga,3,Nevis
13-14,821,1,Menahga,90,Park Rapids
13-14,821,1,Menahga,2,New York Mills
13-14,821,1,Menahga,44,Sebeka
13-14,821,1,Menahga,1,Rockford
13-14,829,1,Waseca,5,Waterville-Elysian-Morristown
13-14,829,1,Waseca,2,Nrheg
13-14,829,1,Waseca,4,Janesville-Waldorf-Pemberton
13-14,831,1,Forest Lake,4,Minneapolis
13-14,831,1,Forest Lake,33,Anoka-Hennepin
13-14,831,1,Forest Lake,40,Centennial
13-14,831,1,Forest Lake,1,Columbia Heights
13-14,831,1,Forest Lake,67,Saint Francis
13-14,831,1,Forest Lake,10,Spring Lake Park
13-14,831,1,Forest Lake,1,New Ulm
13-14,831,1,Forest Lake,205,North Branch
13-14,831,1,Forest Lake,2,Rush City
13-14,831,1,Forest Lake,1,Rosemount-Apple Valley-Eagan
13-14,831,1,Forest Lake,2,Robbinsdale
13-14,831,1,Forest Lake,5,Franconia
13-14,831,1,Forest Lake,3,Mounds View
13-14,831,1,Forest Lake,2,North Saint Paul-Maplewood Oakdale
13-14,831,1,Forest Lake,26,White Bear Lake
13-14,831,1,Forest Lake,4,Saint Paul
13-14,831,1,Forest Lake,1,Saint Cloud
13-14,831,1,Forest Lake,2,South Washington County
13-14,831,1,Forest Lake,1,Stillwater Area
13-14,831,1,Forest Lake,9,Cambridge-Isanti
13-14,831,1,Forest Lake,173,Chisago Lakes
13-14,832,1,Mahtomedi,2,Minneapolis
13-14,832,1,Mahtomedi,1,Anoka-Hennepin
13-14,832,1,Mahtomedi,2,Centennial
13-14,832,1,Mahtomedi,4,Spring Lake Park
13-14,832,1,Mahtomedi,1,Franconia
13-14,832,1,Mahtomedi,197,North Saint Paul-Maplewood Oakdale
13-14,832,1,Mahtomedi,4,Roseville
13-14,832,1,Mahtomedi,521,White Bear Lake
13-14,832,1,Mahtomedi,14,Saint Paul
13-14,832,1,Mahtomedi,13,Forest Lake
13-14,832,1,Mahtomedi,8,South Washington County
13-14,832,1,Mahtomedi,240,Stillwater Area
13-14,832,1,Mahtomedi,1,Chisago Lakes
13-14,833,1,South Washington County,6,Minneapolis
13-14,833,1,South Washington County,8,South Saint Paul
13-14,833,1,South Washington County,1,Columbia Heights
13-14,833,1,South Washington County,1,Fridley
13-14,833,1,South Washington County,2,North Branch
13-14,833,1,South Washington County,4,Rosemount-Apple Valley-Eagan
13-14,833,1,South Washington County,5,West Saint Paul-Mendota Heights-Eagan
13-14,833,1,South Washington County,13,Inver Grove Heights
13-14,833,1,South Washington County,33,Hastings
13-14,833,1,South Washington County,1,Bloomington
13-14,833,1,South Washington County,1,Osseo
13-14,833,1,South Washington County,1,Stewartville
13-14,833,1,South Washington County,3,Mounds View
13-14,833,1,South Washington County,205,North Saint Paul-Maplewood Oakdale
13-14,833,1,South Washington County,9,White Bear Lake
13-14,833,1,South Washington County,124,Saint Paul
13-14,833,1,South Washington County,1,Shakopee
13-14,833,1,South Washington County,1,Saint Cloud
13-14,833,1,South Washington County,2,Forest Lake
13-14,833,1,South Washington County,1,Mahtomedi
13-14,833,1,South Washington County,151,Stillwater Area
13-14,833,1,South Washington County,1,Hinckley-Finlayson
13-14,834,1,Stillwater Area,3,Minneapolis
13-14,834,1,Stillwater Area,2,South Saint Paul
13-14,834,1,Stillwater Area,2,Centennial
13-14,834,1,Stillwater Area,1,Inver Grove Heights
13-14,834,1,Stillwater Area,25,Hastings
13-14,834,1,Stillwater Area,1,Osseo
13-14,834,1,Stillwater Area,101,North Saint Paul-Maplewood Oakdale
13-14,834,1,Stillwater Area,7,Roseville
13-14,834,1,Stillwater Area,24,White Bear Lake
13-14,834,1,Stillwater Area,22,Saint Paul
13-14,834,1,Stillwater Area,51,Forest Lake
13-14,834,1,Stillwater Area,5,Mahtomedi
13-14,834,1,Stillwater Area,40,South Washington County
13-14,834,1,Stillwater Area,5,Chisago Lakes
13-14,836,1,Butterfield,2,Comfrey
