STATE,GENDER,YEAR,NAME,NUM_BIRTHS,totalgenderbirths,RatePer10k,AgeNow
MN,F,1912,Hildur,12,9129,13.1,105
MN,F,1912,Hilma,12,9129,13.1,105
MN,F,1912,Joyce,12,9129,13.1,105
MN,F,1912,Lucy,12,9129,13.1,105
MN,F,1912,Regina,12,9129,13.1,105
MN,F,1912,Ada,11,9129,12,105
MN,F,1912,Adelaide,11,9129,12,105
MN,F,1912,Elma,11,9129,12,105
MN,F,1912,Eloise,11,9129,12,105
MN,F,1912,Elvera,11,9129,12,105
MN,F,1912,Hattie,11,9129,12,105
MN,F,1912,Helga,11,9129,12,105
MN,F,1912,Jeanne,11,9129,12,105
MN,F,1912,Kathleen,11,9129,12,105
MN,F,1912,Lenora,11,9129,12,105
MN,F,1912,Lorna,11,9129,12,105
MN,F,1912,Rosemary,11,9129,12,105
MN,F,1912,Sophia,11,9129,12,105
MN,F,1912,Victoria,11,9129,12,105
MN,F,1912,Wilma,11,9129,12,105
MN,F,1912,Amy,10,9129,11,105
MN,F,1912,Carrie,10,9129,11,105
MN,F,1912,Delores,10,9129,11,105
MN,F,1912,Hildegard,10,9129,11,105
MN,F,1912,Ina,10,9129,11,105
MN,F,1912,Judith,10,9129,11,105
MN,F,1912,Lillie,10,9129,11,105
MN,F,1912,Mable,10,9129,11,105
MN,F,1912,Mayme,10,9129,11,105
MN,F,1912,Nina,10,9129,11,105
MN,F,1912,Winifred,10,9129,11,105
MN,F,1912,Aileen,9,9129,9.9,105
MN,F,1912,Amanda,9,9129,9.9,105
MN,F,1912,Anita,9,9129,9.9,105
MN,F,1912,Berniece,9,9129,9.9,105
MN,F,1912,Donna,9,9129,9.9,105
MN,F,1912,Estelle,9,9129,9.9,105
MN,F,1912,Fannie,9,9129,9.9,105
MN,F,1912,Isabel,9,9129,9.9,105
MN,F,1912,Lena,9,9129,9.9,105
MN,F,1912,Lenore,9,9129,9.9,105
MN,F,1912,Ailie,8,9129,8.8,105
MN,F,1912,Angela,8,9129,8.8,105
MN,F,1912,Antoinette,8,9129,8.8,105
MN,F,1912,Celia,8,9129,8.8,105
MN,F,1912,Constance,8,9129,8.8,105
MN,F,1912,Corinne,8,9129,8.8,105
MN,F,1912,Etta,8,9129,8.8,105
MN,F,1912,Georgia,8,9129,8.8,105
MN,F,1912,Gladyce,8,9129,8.8,105
MN,F,1912,Grayce,8,9129,8.8,105
MN,F,1912,Helene,8,9129,8.8,105
MN,F,1912,Henrietta,8,9129,8.8,105
MN,F,1912,Isabelle,8,9129,8.8,105
MN,F,1912,Laverne,8,9129,8.8,105
MN,F,1912,Linnea,8,9129,8.8,105
MN,F,1912,Miriam,8,9129,8.8,105
MN,F,1912,Naomi,8,9129,8.8,105
MN,F,1912,Belle,7,9129,7.7,105
MN,F,1912,Dagny,7,9129,7.7,105
MN,F,1912,Elda,7,9129,7.7,105
MN,F,1912,Elva,7,9129,7.7,105
MN,F,1912,Freda,7,9129,7.7,105
MN,F,1912,Iva,7,9129,7.7,105
MN,F,1912,Lily,7,9129,7.7,105
MN,F,1912,Linda,7,9129,7.7,105
MN,F,1912,Lola,7,9129,7.7,105
MN,F,1912,Mathilda,7,9129,7.7,105
MN,F,1912,May,7,9129,7.7,105
MN,F,1912,Molly,7,9129,7.7,105
MN,F,1912,Monica,7,9129,7.7,105
MN,F,1912,Nancy,7,9129,7.7,105
MN,F,1912,Olivia,7,9129,7.7,105
MN,F,1912,Rita,7,9129,7.7,105
MN,F,1912,Rosalie,7,9129,7.7,105
MN,F,1912,Sadie,7,9129,7.7,105
MN,F,1912,Susie,7,9129,7.7,105
MN,F,1912,Tillie,7,9129,7.7,105
MN,F,1912,Zelda,7,9129,7.7,105
MN,F,1912,Alberta,6,9129,6.6,105
MN,F,1912,Carolyn,6,9129,6.6,105
MN,F,1912,Effie,6,9129,6.6,105
MN,F,1912,Elinor,6,9129,6.6,105
MN,F,1912,Estella,6,9129,6.6,105
MN,F,1912,Ferne,6,9129,6.6,105
MN,F,1912,Flora,6,9129,6.6,105
MN,F,1912,Johanna,6,9129,6.6,105
MN,F,1912,Lorena,6,9129,6.6,105
MN,F,1912,Lottie,6,9129,6.6,105
MN,F,1912,Louella,6,9129,6.6,105
MN,F,1912,Lulu,6,9129,6.6,105
MN,F,1912,Mamie,6,9129,6.6,105
MN,F,1912,Matilda,6,9129,6.6,105
MN,F,1912,Mona,6,9129,6.6,105
MN,F,1912,Teresa,6,9129,6.6,105
MN,F,1912,Verona,6,9129,6.6,105
MN,F,1912,Adele,5,9129,5.5,105
MN,F,1912,Alyce,5,9129,5.5,105
MN,F,1912,Ardis,5,9129,5.5,105
MN,F,1912,Beverly,5,9129,5.5,105
MN,F,1912,Dagmar,5,9129,5.5,105
MN,F,1912,Daisy,5,9129,5.5,105
MN,F,1912,Delphine,5,9129,5.5,105
MN,F,1912,Dolly,5,9129,5.5,105
MN,F,1912,Elna,5,9129,5.5,105
MN,F,1912,Elvira,5,9129,5.5,105
MN,F,1912,Enid,5,9129,5.5,105
MN,F,1912,Helena,5,9129,5.5,105
MN,F,1912,Inga,5,9129,5.5,105
MN,F,1912,Ingrid,5,9129,5.5,105
MN,F,1912,Iris,5,9129,5.5,105
MN,F,1912,Janette,5,9129,5.5,105
MN,F,1912,John,5,9129,5.5,105
MN,F,1912,Juanita,5,9129,5.5,105
MN,F,1912,Lilly,5,9129,5.5,105
MN,F,1912,Loraine,5,9129,5.5,105
MN,F,1912,Lorayne,5,9129,5.5,105
MN,F,1912,Marvel,5,9129,5.5,105
MN,F,1912,Mollie,5,9129,5.5,105
MN,F,1912,Priscilla,5,9129,5.5,105
MN,F,1912,Shirley,5,9129,5.5,105
MN,F,1912,Tina,5,9129,5.5,105
MN,F,1912,Ursula,5,9129,5.5,105
MN,F,1912,Valborg,5,9129,5.5,105
MN,F,1912,Yvonne,5,9129,5.5,105
MN,F,1913,Helen,443,10689,414.4,104
MN,F,1913,Mary,430,10689,402.3,104
MN,F,1913,Dorothy,351,10689,328.4,104
MN,F,1913,Margaret,350,10689,327.4,104
MN,F,1913,Ruth,280,10689,262,104
MN,F,1913,Evelyn,250,10689,233.9,104
MN,F,1913,Mildred,220,10689,205.8,104
MN,F,1913,Alice,207,10689,193.7,104
MN,F,1913,Florence,199,10689,186.2,104
MN,F,1913,Marie,171,10689,160,104
MN,F,1913,Gladys,170,10689,159,104
MN,F,1913,Frances,154,10689,144.1,104
MN,F,1913,Irene,154,10689,144.1,104
MN,F,1913,Esther,148,10689,138.5,104
MN,F,1913,Bernice,128,10689,119.7,104
MN,F,1913,Lillian,127,10689,118.8,104
MN,F,1913,Lucille,122,10689,114.1,104
MN,F,1913,Edna,119,10689,111.3,104
MN,F,1913,Elizabeth,119,10689,111.3,104
MN,F,1913,Eleanor,113,10689,105.7,104
MN,F,1913,Agnes,112,10689,104.8,104
MN,F,1913,Hazel,107,10689,100.1,104
MN,F,1913,Myrtle,107,10689,100.1,104
MN,F,1913,Ethel,100,10689,93.6,104
MN,F,1913,Gertrude,98,10689,91.7,104
MN,F,1913,Clara,97,10689,90.7,104
MN,F,1913,Anna,95,10689,88.9,104
MN,F,1913,Rose,92,10689,86.1,104
MN,F,1913,Violet,90,10689,84.2,104
MN,F,1913,Elsie,89,10689,83.3,104
MN,F,1913,Viola,87,10689,81.4,104
MN,F,1913,Martha,86,10689,80.5,104
MN,F,1913,Leona,84,10689,78.6,104
MN,F,1913,Marion,83,10689,77.6,104
MN,F,1913,Mabel,82,10689,76.7,104
MN,F,1913,Doris,81,10689,75.8,104
MN,F,1913,Ann,79,10689,73.9,104
MN,F,1913,Grace,78,10689,73,104
MN,F,1913,Catherine,76,10689,71.1,104
MN,F,1913,Louise,75,10689,70.2,104
MN,F,1913,Pearl,72,10689,67.4,104
MN,F,1913,Virginia,72,10689,67.4,104
MN,F,1913,Lorraine,68,10689,63.6,104
MN,F,1913,Edith,67,10689,62.7,104
MN,F,1913,Josephine,67,10689,62.7,104
MN,F,1913,Beatrice,66,10689,61.7,104
MN,F,1913,Katherine,66,10689,61.7,104
MN,F,1913,Vivian,66,10689,61.7,104
MN,F,1913,Marian,65,10689,60.8,104
MN,F,1913,Marjorie,64,10689,59.9,104
MN,F,1913,Ellen,59,10689,55.2,104
MN,F,1913,Harriet,58,10689,54.3,104
MN,F,1913,Alma,56,10689,52.4,104
MN,F,1913,Lois,51,10689,47.7,104
MN,F,1913,Ruby,51,10689,47.7,104
MN,F,1913,Emma,50,10689,46.8,104
MN,F,1913,Anne,49,10689,45.8,104
MN,F,1913,Julia,48,10689,44.9,104
MN,F,1913,Sylvia,47,10689,44,104
MN,F,1913,Ella,44,10689,41.2,104
MN,F,1913,Bertha,43,10689,40.2,104
MN,F,1913,Charlotte,42,10689,39.3,104
MN,F,1913,Ida,42,10689,39.3,104
MN,F,1913,Jean,42,10689,39.3,104
MN,F,1913,Marcella,42,10689,39.3,104
MN,F,1913,Loretta,41,10689,38.4,104
MN,F,1913,Marguerite,41,10689,38.4,104
MN,F,1913,Adeline,40,10689,37.4,104
MN,F,1913,Laura,40,10689,37.4,104
MN,F,1913,Blanche,39,10689,36.5,104
MN,F,1913,Genevieve,39,10689,36.5,104
MN,F,1913,June,39,10689,36.5,104
MN,F,1913,Kathryn,39,10689,36.5,104
MN,F,1913,Stella,39,10689,36.5,104
MN,F,1913,Verna,39,10689,36.5,104
MN,F,1913,Betty,38,10689,35.6,104
MN,F,1913,Eunice,38,10689,35.6,104
MN,F,1913,Olga,38,10689,35.6,104
MN,F,1913,Fern,37,10689,34.6,104
MN,F,1913,Jane,37,10689,34.6,104
MN,F,1913,Vera,37,10689,34.6,104
MN,F,1913,Inez,35,10689,32.7,104
MN,F,1913,Thelma,35,10689,32.7,104
MN,F,1913,Luella,34,10689,31.8,104
MN,F,1913,Olive,34,10689,31.8,104
MN,F,1913,Dolores,33,10689,30.9,104
MN,F,1913,Maxine,33,10689,30.9,104
MN,F,1913,Jennie,32,10689,29.9,104
MN,F,1913,Cecelia,30,10689,28.1,104
MN,F,1913,Hilda,29,10689,27.1,104
MN,F,1913,Lydia,29,10689,27.1,104
MN,F,1913,Barbara,28,10689,26.2,104
MN,F,1913,Caroline,28,10689,26.2,104
MN,F,1913,Mae,28,10689,26.2,104
MN,F,1913,Muriel,28,10689,26.2,104
MN,F,1913,Theresa,28,10689,26.2,104
MN,F,1913,Norma,26,10689,24.3,104
MN,F,1913,Phyllis,26,10689,24.3,104
MN,F,1913,Alyce,25,10689,23.4,104
MN,F,1913,Cora,25,10689,23.4,104
MN,F,1913,Jessie,25,10689,23.4,104
MN,F,1913,Pauline,25,10689,23.4,104
MN,F,1913,Clarice,24,10689,22.5,104
MN,F,1913,Erma,23,10689,21.5,104
MN,F,1913,Eva,23,10689,21.5,104
MN,F,1913,Isabelle,23,10689,21.5,104
MN,F,1913,Leone,23,10689,21.5,104
MN,F,1913,Carol,22,10689,20.6,104
MN,F,1913,Lucile,22,10689,20.6,104
MN,F,1913,Elaine,21,10689,19.6,104
MN,F,1913,Selma,21,10689,19.6,104
MN,F,1913,Angeline,20,10689,18.7,104
MN,F,1913,Emily,20,10689,18.7,104
MN,F,1913,Jeanette,20,10689,18.7,104
MN,F,1913,Minnie,20,10689,18.7,104
MN,F,1913,Nora,20,10689,18.7,104
MN,F,1913,Alvina,19,10689,17.8,104
MN,F,1913,Christine,19,10689,17.8,104
MN,F,1913,Victoria,19,10689,17.8,104
MN,F,1913,Audrey,18,10689,16.8,104
MN,F,1913,Bessie,18,10689,16.8,104
MN,F,1913,Dorothea,18,10689,16.8,104
MN,F,1913,Eileen,18,10689,16.8,104
MN,F,1913,Eleanore,18,10689,16.8,104
MN,F,1913,Lila,18,10689,16.8,104
MN,F,1913,Sarah,18,10689,16.8,104
MN,F,1913,Sophie,18,10689,16.8,104
MN,F,1913,Annie,17,10689,15.9,104
MN,F,1913,Frieda,17,10689,15.9,104
MN,F,1913,Henrietta,17,10689,15.9,104
MN,F,1913,Irma,17,10689,15.9,104
MN,F,1913,Janet,17,10689,15.9,104
MN,F,1913,Nellie,16,10689,15,104
MN,F,1913,Veronica,16,10689,15,104
MN,F,1913,Geraldine,15,10689,14,104
MN,F,1913,Ione,15,10689,14,104
MN,F,1913,Patricia,15,10689,14,104
MN,F,1913,Rosella,15,10689,14,104
MN,F,1913,Amy,14,10689,13.1,104
MN,F,1913,Carolyn,14,10689,13.1,104
MN,F,1913,Effie,14,10689,13.1,104
MN,F,1913,Elma,14,10689,13.1,104
MN,F,1913,Jeannette,14,10689,13.1,104
MN,F,1913,Regina,14,10689,13.1,104
MN,F,1913,Sadie,14,10689,13.1,104
MN,F,1913,Arlene,13,10689,12.2,104
MN,F,1913,Lenore,13,10689,12.2,104
MN,F,1913,Lillie,13,10689,12.2,104
MN,F,1913,Mayme,13,10689,12.2,104
MN,F,1913,Sally,13,10689,12.2,104
MN,F,1913,Signe,13,10689,12.2,104
MN,F,1913,Della,12,10689,11.2,104
MN,F,1913,Geneva,12,10689,11.2,104
MN,F,1913,Georgia,12,10689,11.2,104
MN,F,1913,Hattie,12,10689,11.2,104
MN,F,1913,Kathleen,12,10689,11.2,104
MN,F,1913,Rosemary,12,10689,11.2,104
MN,F,1913,Wilma,12,10689,11.2,104
MN,F,1913,Winifred,12,10689,11.2,104
MN,F,1913,Adelaide,11,10689,10.3,104
MN,F,1913,Amanda,11,10689,10.3,104
MN,F,1913,Beulah,11,10689,10.3,104
MN,F,1913,Daisy,11,10689,10.3,104
MN,F,1913,Dora,11,10689,10.3,104
MN,F,1913,Elvera,11,10689,10.3,104
MN,F,1913,Ina,11,10689,10.3,104
MN,F,1913,May,11,10689,10.3,104
MN,F,1913,Melba,11,10689,10.3,104
MN,F,1913,Nettie,11,10689,10.3,104
MN,F,1913,Shirley,11,10689,10.3,104
MN,F,1913,Ada,10,10689,9.4,104
MN,F,1913,Aileen,10,10689,9.4,104
MN,F,1913,Angela,10,10689,9.4,104
MN,F,1913,Annette,10,10689,9.4,104
MN,F,1913,Avis,10,10689,9.4,104
MN,F,1913,Freda,10,10689,9.4,104
MN,F,1913,Goldie,10,10689,9.4,104
MN,F,1913,Mable,10,10689,9.4,104
MN,F,1913,Madeline,10,10689,9.4,104
MN,F,1913,Monica,10,10689,9.4,104
MN,F,1913,Ardis,9,10689,8.4,104
MN,F,1913,Arline,9,10689,8.4,104
MN,F,1913,Bernadine,9,10689,8.4,104
MN,F,1913,Celia,9,10689,8.4,104
MN,F,1913,Delia,9,10689,8.4,104
MN,F,1913,Delores,9,10689,8.4,104
MN,F,1913,Delphine,9,10689,8.4,104
MN,F,1913,Edythe,9,10689,8.4,104
MN,F,1913,Elinor,9,10689,8.4,104
MN,F,1913,Elva,9,10689,8.4,104
MN,F,1913,Etta,9,10689,8.4,104
MN,F,1913,Joan,9,10689,8.4,104
MN,F,1913,Juanita,9,10689,8.4,104
MN,F,1913,Linnea,9,10689,8.4,104
MN,F,1913,Lola,9,10689,8.4,104
MN,F,1913,Louella,9,10689,8.4,104
MN,F,1913,Lucy,9,10689,8.4,104
MN,F,1913,Mathilda,9,10689,8.4,104
MN,F,1913,Mollie,9,10689,8.4,104
MN,F,1913,Nina,9,10689,8.4,104
MN,F,1913,Opal,9,10689,8.4,104
MN,F,1913,Tillie,9,10689,8.4,104
MN,F,1913,Verona,9,10689,8.4,104
MN,F,1913,Amelia,8,10689,7.5,104
MN,F,1913,Berniece,8,10689,7.5,104
MN,F,1913,Cecilia,8,10689,7.5,104
MN,F,1913,Constance,8,10689,7.5,104
MN,F,1913,Corinne,8,10689,7.5,104
MN,F,1913,Eloise,8,10689,7.5,104
MN,F,1913,Erna,8,10689,7.5,104
MN,F,1913,Gwendolyn,8,10689,7.5,104
MN,F,1913,Hannah,8,10689,7.5,104
MN,F,1913,Joyce,8,10689,7.5,104
MN,F,1913,Laverne,8,10689,7.5,104
MN,F,1913,Leola,8,10689,7.5,104
MN,F,1913,Linda,8,10689,7.5,104
MN,F,1913,Lorna,8,10689,7.5,104
MN,F,1913,Mamie,8,10689,7.5,104
MN,F,1913,Meta,8,10689,7.5,104
MN,F,1913,Susan,8,10689,7.5,104
MN,F,1913,Adele,7,10689,6.5,104
MN,F,1913,Alta,7,10689,6.5,104
MN,F,1913,Astrid,7,10689,6.5,104
MN,F,1913,Bernadette,7,10689,6.5,104
MN,F,1913,Claire,7,10689,6.5,104
MN,F,1913,Elda,7,10689,6.5,104
MN,F,1913,Elisabeth,7,10689,6.5,104
MN,F,1913,Elvira,7,10689,6.5,104
MN,F,1913,Estelle,7,10689,6.5,104
MN,F,1913,Evangeline,7,10689,6.5,104
MN,F,1913,Flora,7,10689,6.5,104
MN,F,1913,Hildegard,7,10689,6.5,104
MN,F,1913,Hulda,7,10689,6.5,104
MN,F,1913,Lena,7,10689,6.5,104
MN,F,1913,Loraine,7,10689,6.5,104
MN,F,1913,Margie,7,10689,6.5,104
MN,F,1913,Maybelle,7,10689,6.5,104
MN,F,1913,Millie,7,10689,6.5,104
MN,F,1913,Miriam,7,10689,6.5,104
MN,F,1913,Naomi,7,10689,6.5,104
MN,F,1913,Phoebe,7,10689,6.5,104
MN,F,1913,Rachel,7,10689,6.5,104
MN,F,1913,Sophia,7,10689,6.5,104
MN,F,1913,Vienna,7,10689,6.5,104
MN,F,1913,Violette,7,10689,6.5,104
MN,F,1913,Wanda,7,10689,6.5,104
MN,F,1913,Wilhelmina,7,10689,6.5,104
MN,F,1913,Alberta,6,10689,5.6,104
MN,F,1913,Alpha,6,10689,5.6,104
MN,F,1913,Arvilla,6,10689,5.6,104
MN,F,1913,Augusta,6,10689,5.6,104
MN,F,1913,Elsa,6,10689,5.6,104
MN,F,1913,Eugenia,6,10689,5.6,104
MN,F,1913,Francis,6,10689,5.6,104
MN,F,1913,Gloria,6,10689,5.6,104
MN,F,1913,Helga,6,10689,5.6,104
MN,F,1913,Jeanne,6,10689,5.6,104
MN,F,1913,Johanna,6,10689,5.6,104
MN,F,1913,Judith,6,10689,5.6,104
MN,F,1913,Lauretta,6,10689,5.6,104
MN,F,1913,Lora,6,10689,5.6,104
MN,F,1913,Luverne,6,10689,5.6,104
MN,F,1913,Marvel,6,10689,5.6,104
MN,F,1913,Matilda,6,10689,5.6,104
MN,F,1913,Merle,6,10689,5.6,104
MN,F,1913,Mona,6,10689,5.6,104
MN,F,1913,Olivia,6,10689,5.6,104
MN,F,1913,Orpha,6,10689,5.6,104
MN,F,1913,Rosalie,6,10689,5.6,104
MN,F,1913,Sara,6,10689,5.6,104
MN,F,1913,Sue,6,10689,5.6,104
MN,F,1913,Ursula,6,10689,5.6,104
MN,F,1913,Valborg,6,10689,5.6,104
MN,F,1913,Valeria,6,10689,5.6,104
MN,F,1913,Agatha,5,10689,4.7,104
MN,F,1913,Anita,5,10689,4.7,104
MN,F,1913,Aune,5,10689,4.7,104
MN,F,1913,Beth,5,10689,4.7,104
MN,F,1913,Bonnie,5,10689,4.7,104
MN,F,1913,Carrie,5,10689,4.7,104
MN,F,1913,Cornelia,5,10689,4.7,104
MN,F,1913,Deloris,5,10689,4.7,104
MN,F,1913,Ebba,5,10689,4.7,104
MN,F,1913,Eleonora,5,10689,4.7,104
MN,F,1913,Fay,5,10689,4.7,104
MN,F,1913,Hilma,5,10689,4.7,104
MN,F,1913,Inga,5,10689,4.7,104
MN,F,1913,Iola,5,10689,4.7,104
MN,F,1913,Iona,5,10689,4.7,104
MN,F,1913,Isabel,5,10689,4.7,104
MN,F,1913,Janice,5,10689,4.7,104
MN,F,1913,Lilly,5,10689,4.7,104
MN,F,1913,Lorena,5,10689,4.7,104
MN,F,1913,Lula,5,10689,4.7,104
MN,F,1913,Maude,5,10689,4.7,104
MN,F,1913,Maurine,5,10689,4.7,104
MN,F,1913,Molly,5,10689,4.7,104
MN,F,1913,Priscilla,5,10689,4.7,104
MN,F,1913,Teresa,5,10689,4.7,104
MN,F,1913,Thora,5,10689,4.7,104
MN,F,1913,Winnifred,5,10689,4.7,104
MN,F,1914,Helen,519,13202,393.1,103
MN,F,1914,Mary,501,13202,379.5,103
MN,F,1914,Dorothy,447,13202,338.6,103
MN,F,1914,Margaret,442,13202,334.8,103
MN,F,1914,Evelyn,306,13202,231.8,103
MN,F,1914,Ruth,282,13202,213.6,103
MN,F,1914,Florence,233,13202,176.5,103
MN,F,1914,Mildred,228,13202,172.7,103
MN,F,1914,Alice,212,13202,160.6,103
MN,F,1914,Irene,207,13202,156.8,103
MN,F,1914,Gladys,199,13202,150.7,103
MN,F,1914,Marie,193,13202,146.2,103
MN,F,1914,Frances,190,13202,143.9,103
MN,F,1914,Lucille,180,13202,136.3,103
MN,F,1914,Bernice,175,13202,132.6,103
MN,F,1914,Elizabeth,173,13202,131,103
MN,F,1914,Eleanor,168,13202,127.3,103
MN,F,1914,Esther,167,13202,126.5,103
MN,F,1914,Lillian,160,13202,121.2,103
MN,F,1914,Rose,151,13202,114.4,103
MN,F,1914,Anna,136,13202,103,103
MN,F,1914,Hazel,133,13202,100.7,103
MN,F,1914,Violet,123,13202,93.2,103
MN,F,1914,Doris,120,13202,90.9,103
MN,F,1914,Agnes,117,13202,88.6,103
MN,F,1914,Edna,114,13202,86.4,103
MN,F,1914,Grace,113,13202,85.6,103
MN,F,1914,Myrtle,112,13202,84.8,103
MN,F,1914,Catherine,111,13202,84.1,103
MN,F,1914,Marion,111,13202,84.1,103
MN,F,1914,Ann,107,13202,81,103
MN,F,1914,Elsie,106,13202,80.3,103
MN,F,1914,Ethel,106,13202,80.3,103
MN,F,1914,Gertrude,106,13202,80.3,103
MN,F,1914,Mabel,98,13202,74.2,103
MN,F,1914,Virginia,97,13202,73.5,103
MN,F,1914,Lorraine,96,13202,72.7,103
MN,F,1914,Marjorie,96,13202,72.7,103
MN,F,1914,Martha,95,13202,72,103
MN,F,1914,Viola,91,13202,68.9,103
MN,F,1914,Louise,86,13202,65.1,103
MN,F,1914,Sylvia,85,13202,64.4,103
MN,F,1914,Katherine,83,13202,62.9,103
MN,F,1914,Clara,81,13202,61.4,103
MN,F,1914,Harriet,81,13202,61.4,103
MN,F,1914,Genevieve,76,13202,57.6,103
MN,F,1914,Lois,74,13202,56.1,103
MN,F,1914,Marian,74,13202,56.1,103
MN,F,1914,Edith,73,13202,55.3,103
MN,F,1914,Ruby,73,13202,55.3,103
MN,F,1914,Beatrice,71,13202,53.8,103
MN,F,1914,Pearl,70,13202,53,103
MN,F,1914,Vivian,70,13202,53,103
MN,F,1914,Betty,66,13202,50,103
MN,F,1914,Ellen,66,13202,50,103
MN,F,1914,Jean,65,13202,49.2,103
MN,F,1914,Bertha,62,13202,47,103
MN,F,1914,Adeline,61,13202,46.2,103
MN,F,1914,Anne,61,13202,46.2,103
MN,F,1914,Josephine,61,13202,46.2,103
MN,F,1914,Marcella,61,13202,46.2,103
MN,F,1914,Emma,59,13202,44.7,103
MN,F,1914,Verna,59,13202,44.7,103
MN,F,1914,Loretta,58,13202,43.9,103
MN,F,1914,Leona,57,13202,43.2,103
MN,F,1914,Charlotte,56,13202,42.4,103
MN,F,1914,Eva,55,13202,41.7,103
MN,F,1914,Ida,55,13202,41.7,103
MN,F,1914,Ella,53,13202,40.1,103
MN,F,1914,Kathryn,53,13202,40.1,103
MN,F,1914,Phyllis,53,13202,40.1,103
MN,F,1914,Laura,52,13202,39.4,103
MN,F,1914,Julia,50,13202,37.9,103
MN,F,1914,Muriel,50,13202,37.9,103
MN,F,1914,June,47,13202,35.6,103
MN,F,1914,Fern,46,13202,34.8,103
MN,F,1914,Hilda,44,13202,33.3,103
MN,F,1914,Eileen,42,13202,31.8,103
MN,F,1914,Luella,42,13202,31.8,103
MN,F,1914,Minnie,42,13202,31.8,103
MN,F,1914,Jane,41,13202,31.1,103
MN,F,1914,Thelma,41,13202,31.1,103
MN,F,1914,Stella,40,13202,30.3,103
MN,F,1914,Marguerite,39,13202,29.5,103
MN,F,1914,Olga,39,13202,29.5,103
MN,F,1914,Norma,38,13202,28.8,103
MN,F,1914,Pauline,38,13202,28.8,103
MN,F,1914,Eunice,37,13202,28,103
MN,F,1914,Vera,37,13202,28,103
MN,F,1914,Veronica,37,13202,28,103
MN,F,1914,Alma,35,13202,26.5,103
MN,F,1914,Cecelia,34,13202,25.8,103
MN,F,1914,Lila,34,13202,25.8,103
MN,F,1914,Dolores,33,13202,25,103
MN,F,1914,Jennie,33,13202,25,103
MN,F,1914,Eleanore,32,13202,24.2,103
MN,F,1914,Lydia,32,13202,24.2,103
MN,F,1914,Mae,32,13202,24.2,103
MN,F,1914,Selma,32,13202,24.2,103
MN,F,1914,Alvina,31,13202,23.5,103
MN,F,1914,Angeline,31,13202,23.5,103
MN,F,1914,Barbara,31,13202,23.5,103
MN,F,1914,Carol,31,13202,23.5,103
MN,F,1914,Elaine,31,13202,23.5,103
MN,F,1914,Inez,31,13202,23.5,103
MN,F,1914,Maxine,31,13202,23.5,103
MN,F,1914,Audrey,29,13202,22,103
MN,F,1914,Blanche,29,13202,22,103
MN,F,1914,Irma,29,13202,22,103
MN,F,1914,Olive,29,13202,22,103
MN,F,1914,Shirley,28,13202,21.2,103
MN,F,1914,Theresa,28,13202,21.2,103
MN,F,1914,Jessie,27,13202,20.5,103
MN,F,1914,Jeanette,26,13202,19.7,103
MN,F,1914,Joyce,25,13202,18.9,103
MN,F,1914,Caroline,24,13202,18.2,103
MN,F,1914,Rosemary,24,13202,18.2,103
MN,F,1914,Ione,23,13202,17.4,103
MN,F,1914,Kathleen,23,13202,17.4,103
MN,F,1914,Ada,22,13202,16.7,103
MN,F,1914,Cora,22,13202,16.7,103
MN,F,1914,Clarice,21,13202,15.9,103
MN,F,1914,Isabelle,21,13202,15.9,103
MN,F,1914,Lucile,21,13202,15.9,103
MN,F,1914,Sophie,21,13202,15.9,103
MN,F,1914,Beulah,20,13202,15.1,103
MN,F,1914,Cecilia,20,13202,15.1,103
MN,F,1914,Jeannette,19,13202,14.4,103
MN,F,1914,Laverne,19,13202,14.4,103
MN,F,1914,Patricia,19,13202,14.4,103
MN,F,1914,Rachel,19,13202,14.4,103
MN,F,1914,Wilma,19,13202,14.4,103
MN,F,1914,Alyce,18,13202,13.6,103
MN,F,1914,Emily,18,13202,13.6,103
MN,F,1914,Geraldine,18,13202,13.6,103
MN,F,1914,Isabel,18,13202,13.6,103
MN,F,1914,Victoria,18,13202,13.6,103
MN,F,1914,Alta,17,13202,12.9,103
MN,F,1914,Erna,17,13202,12.9,103
MN,F,1914,Henrietta,17,13202,12.9,103
MN,F,1914,Mable,17,13202,12.9,103
MN,F,1914,Susan,17,13202,12.9,103
MN,F,1914,Amelia,16,13202,12.1,103
MN,F,1914,Arlene,16,13202,12.1,103
MN,F,1914,Bessie,16,13202,12.1,103
MN,F,1914,Constance,16,13202,12.1,103
MN,F,1914,Delores,16,13202,12.1,103
MN,F,1914,Dorothea,16,13202,12.1,103
MN,F,1914,Elvera,16,13202,12.1,103
MN,F,1914,Rosella,16,13202,12.1,103
MN,F,1914,Adele,15,13202,11.4,103
MN,F,1914,Aileen,15,13202,11.4,103
MN,F,1914,Frieda,15,13202,11.4,103
MN,F,1914,Nellie,15,13202,11.4,103
MN,F,1914,Regina,15,13202,11.4,103
MN,F,1914,Sally,15,13202,11.4,103
MN,F,1914,Della,14,13202,10.6,103
MN,F,1914,Dora,14,13202,10.6,103
MN,F,1914,Erma,14,13202,10.6,103
MN,F,1914,Geneva,14,13202,10.6,103
MN,F,1914,Janet,14,13202,10.6,103
MN,F,1914,Judith,14,13202,10.6,103
MN,F,1914,Lenore,14,13202,10.6,103
MN,F,1914,Leone,14,13202,10.6,103
MN,F,1914,Mathilda,14,13202,10.6,103
MN,F,1914,Miriam,14,13202,10.6,103
