GENDER,YEAR,NAME,RatePer10k
M,1966,Alex,1.6
M,1967,Alex,2.3
M,1968,Alex,1.9
M,1969,Alex,2.5
M,1970,Alex,2.4
M,1971,Alex,3.7
M,1972,Alex,2.6
M,1973,Alex,5.1
M,1974,Alex,4.2
M,1975,Alex,5.2
M,1976,Alex,5.2
M,1977,Alex,8
M,1978,Alex,6.4
M,1979,Alex,5.5
M,1980,Alex,7.4
M,1981,Alex,8.8
M,1982,Alex,10.7
M,1983,Alex,16
M,1984,Alex,19.6
M,1985,Alex,31
M,1986,Alex,46.2
M,1987,Alex,52.8
M,1988,Alex,65.3
M,1989,Alex,64.7
M,1990,Alex,70.9
M,1991,Alex,68.5
M,1992,Alex,82.1
M,1993,Alex,70.9
M,1994,Alex,71.1
M,1995,Alex,75.6
M,1996,Alex,73.6
M,1997,Alex,69
M,1998,Alex,56.9
M,1999,Alex,60.6
M,2000,Alex,60
M,2001,Alex,53.1
M,2002,Alex,56.7
M,2003,Alex,54.3
M,2004,Alex,54.5
M,2005,Alex,43.4
M,2006,Alex,54.7
M,2007,Alex,47.1
M,2008,Alex,40.3
M,2009,Alex,39.8
M,2010,Alex,27.1
M,2011,Alex,33.4
M,2012,Alex,21.7
M,2013,Alex,22.9
M,2014,Alex,15.4
M,2015,Alex,18.4
M,1912,Alexander,7.4
M,1914,Alexander,5.1
M,1915,Alexander,8.7
M,1916,Alexander,10.6
M,1917,Alexander,11.6
M,1918,Alexander,4.4
M,1919,Alexander,6.8
M,1920,Alexander,6.2
M,1921,Alexander,7.3
M,1922,Alexander,6.2
M,1923,Alexander,3.6
M,1924,Alexander,3.6
M,1925,Alexander,2.8
M,1926,Alexander,2.3
M,1927,Alexander,6.2
M,1928,Alexander,2.4
M,1929,Alexander,3.1
M,1930,Alexander,5
M,1931,Alexander,2.5
M,1932,Alexander,2.5
M,1933,Alexander,2.6
M,1934,Alexander,3.5
M,1935,Alexander,3
M,1936,Alexander,2.4
M,1940,Alexander,3.3
M,1942,Alexander,1.9
M,1945,Alexander,3.2
M,1949,Alexander,1.7
M,1951,Alexander,1.9
M,1953,Alexander,1.6
M,1954,Alexander,2.3
M,1956,Alexander,1.8
M,1957,Alexander,1.9
M,1960,Alexander,1.6
M,1962,Alexander,3
M,1963,Alexander,2.1
M,1964,Alexander,1.6
M,1965,Alexander,1.8
M,1966,Alexander,3.5
M,1967,Alexander,3.3
M,1968,Alexander,3.9
M,1969,Alexander,6.3
M,1970,Alexander,5.2
M,1971,Alexander,10.1
M,1972,Alexander,9
M,1973,Alexander,10.9
M,1974,Alexander,9.4
M,1975,Alexander,12.3
M,1976,Alexander,11.8
M,1977,Alexander,11.5
M,1978,Alexander,16.3
M,1979,Alexander,15.4
M,1980,Alexander,17.9
M,1981,Alexander,26.5
M,1982,Alexander,24.4
M,1983,Alexander,32
M,1984,Alexander,48.1
M,1985,Alexander,66.7
M,1986,Alexander,98.3
M,1987,Alexander,113.2
M,1988,Alexander,124.7
M,1989,Alexander,133.5
M,1990,Alexander,140.9
M,1991,Alexander,139
M,1992,Alexander,185.4
M,1993,Alexander,182.5
M,1994,Alexander,188.6
M,1995,Alexander,175.1
M,1996,Alexander,167.6
M,1997,Alexander,158.9
M,1998,Alexander,154.8
M,1999,Alexander,149.4
M,2000,Alexander,141.2
M,2001,Alexander,135
M,2002,Alexander,137.2
M,2003,Alexander,127.4
M,2004,Alexander,126.4
M,2005,Alexander,123.9
M,2006,Alexander,104.1
M,2007,Alexander,117.9
M,2008,Alexander,125.9
M,2009,Alexander,116.3
M,2010,Alexander,90.4
M,2011,Alexander,92.5
M,2012,Alexander,91.6
M,2013,Alexander,86.3
M,2014,Alexander,82.4
M,2015,Alexander,69.1
M,1988,Alexandre,2
M,1995,Alexis,2.8
M,1996,Alexis,1.8
M,1997,Alexis,5.6
M,1998,Alexis,3.2
M,1999,Alexis,2.8
M,2000,Alexis,7.2
M,2001,Alexis,8.9
M,2002,Alexis,6.1
M,2003,Alexis,5
M,2004,Alexis,12.4
M,2005,Alexis,6
M,2006,Alexis,6.8
M,2007,Alexis,7.9
M,2008,Alexis,5
M,2009,Alexis,4.8
M,2010,Alexis,4
M,2011,Alexis,3.9
M,2012,Alexis,3.3
M,2013,Alexis,2.1
M,2014,Alexis,2.5
M,2015,Alexis,2.8
M,1995,Alexzander,2.1
M,2001,Alexzander,1.7
M,2002,Alexzander,2.7
M,2004,Alexzander,3.7
M,2005,Alexzander,3.3
M,2009,Alexzander,1.7
M,2010,Alexzander,2.2
M,2013,Alexzander,1.8
M,2014,Alexzander,2.1
M,2015,Alexzander,2.1
M,1915,Alf,3.5
M,1918,Alf,3.4
M,1919,Alf,4.2
M,1921,Alf,2.7
M,1924,Alf,2.7
M,1996,Alfonso,2.1
M,1910,Alfred,76.8
M,1911,Alfred,77.3
M,1912,Alfred,81
M,1913,Alfred,89.6
M,1914,Alfred,68
M,1915,Alfred,79.8
M,1916,Alfred,56.4
M,1917,Alfred,63.5
M,1918,Alfred,59.9
M,1919,Alfred,43.8
M,1920,Alfred,52.2
M,1921,Alfred,39.5
M,1922,Alfred,48.2
M,1923,Alfred,36.5
M,1924,Alfred,38
M,1925,Alfred,43.9
M,1926,Alfred,31.2
M,1927,Alfred,27
M,1928,Alfred,54.7
M,1929,Alfred,42.3
M,1930,Alfred,24.8
M,1931,Alfred,35.2
M,1932,Alfred,34.7
M,1933,Alfred,28
M,1934,Alfred,24.6
M,1935,Alfred,21.1
M,1936,Alfred,20.2
M,1937,Alfred,19.8
M,1938,Alfred,11.6
M,1939,Alfred,13.3
M,1940,Alfred,16.3
M,1941,Alfred,11.8
M,1942,Alfred,13.1
M,1943,Alfred,11.7
M,1944,Alfred,16.4
M,1945,Alfred,10.9
M,1946,Alfred,7.4
M,1947,Alfred,8.6
M,1948,Alfred,5.3
M,1949,Alfred,8
M,1950,Alfred,2
M,1951,Alfred,4.5
M,1952,Alfred,4.5
M,1953,Alfred,4.8
M,1954,Alfred,5.7
M,1955,Alfred,2.8
M,1956,Alfred,4
M,1957,Alfred,3.2
M,1958,Alfred,4.6
M,1959,Alfred,3.1
M,1960,Alfred,3.3
M,1961,Alfred,3.2
M,1962,Alfred,2.7
M,1963,Alfred,2.3
M,1965,Alfred,1.5
M,1966,Alfred,2.2
M,1967,Alfred,2
M,1968,Alfred,1.6
M,1973,Alfred,2.7
M,1974,Alfred,1.9
M,1975,Alfred,3.3
M,1976,Alfred,2.2
M,1978,Alfred,2.4
M,1983,Alfred,1.6
M,1989,Alfred,1.9
M,2010,Alfred,1.8
M,2015,Alfred,2.8
M,1997,Alfredo,1.7
M,1999,Alfredo,1.7
M,2000,Alfredo,2.4
M,2002,Alfredo,2.4
M,2003,Alfredo,1.7
M,2004,Alfredo,1.7
M,2006,Alfredo,2.9
M,2007,Alfredo,2
M,2008,Alfredo,1.7
M,1918,Algot,2.9
M,1982,Ali,1.5
M,1988,Ali,1.6
M,1991,Ali,1.6
M,1993,Ali,2.7
M,1995,Ali,1.8
M,1996,Ali,3.9
M,1997,Ali,1.7
M,1999,Ali,1.7
M,2000,Ali,2.4
M,2001,Ali,3.4
M,2002,Ali,4.4
M,2003,Ali,6.3
M,2004,Ali,4
M,2005,Ali,3.7
M,2006,Ali,5.5
M,2007,Ali,4
M,2008,Ali,2
M,2009,Ali,4.8
M,2010,Ali,4
M,2011,Ali,5.3
M,2012,Ali,3.6
M,2013,Ali,4.3
M,2014,Ali,4.3
M,2015,Ali,7.8
M,2008,Alijah,2
M,2009,Alijah,2.4
M,2010,Alijah,2.2
M,2012,Alijah,2.2
M,2013,Alijah,2.9
M,2014,Alijah,2.5
M,2015,Alijah,1.8
M,1911,Allan,33.1
M,1912,Allan,13.3
M,1913,Allan,12.2
M,1914,Allan,11.9
M,1915,Allan,15
M,1916,Allan,13.8
M,1917,Allan,13.7
M,1918,Allan,10.8
M,1919,Allan,11
M,1920,Allan,12.3
M,1921,Allan,10
M,1922,Allan,16.9
M,1923,Allan,18.5
M,1924,Allan,16.3
M,1925,Allan,17.7
M,1926,Allan,18.6
M,1927,Allan,14.2
M,1928,Allan,22
M,1929,Allan,24
M,1930,Allan,19.4
M,1931,Allan,26.6
M,1932,Allan,22.2
M,1933,Allan,19.2
M,1934,Allan,28.6
M,1935,Allan,20.6
M,1936,Allan,27.9
M,1937,Allan,41.5
M,1938,Allan,43.6
M,1939,Allan,28.8
M,1940,Allan,35.1
M,1941,Allan,22.7
M,1942,Allan,24.3
M,1943,Allan,27.5
M,1944,Allan,26.2
M,1945,Allan,26.2
M,1946,Allan,33.5
M,1947,Allan,27.1
M,1948,Allan,28.9
M,1949,Allan,26.3
M,1950,Allan,23
M,1951,Allan,25.4
M,1952,Allan,22.8
M,1953,Allan,23.5
M,1954,Allan,23.7
M,1955,Allan,23
M,1956,Allan,15.3
M,1957,Allan,15.6
M,1958,Allan,13.7
M,1959,Allan,13.3
M,1960,Allan,16.5
M,1961,Allan,12.9
M,1962,Allan,13.3
M,1963,Allan,9.6
M,1964,Allan,9.4
M,1965,Allan,10.7
M,1966,Allan,10.4
M,1967,Allan,11.4
M,1968,Allan,10
M,1969,Allan,11.4
M,1970,Allan,8.3
M,1971,Allan,6.4
M,1972,Allan,7.8
M,1973,Allan,5.9
M,1974,Allan,7.6
M,1975,Allan,5.2
M,1976,Allan,4.4
M,1977,Allan,3.8
M,1978,Allan,5.8
M,1979,Allan,5.1
M,1980,Allan,6.2
M,1981,Allan,4.6
M,1982,Allan,4.6
M,1983,Allan,2.6
M,1984,Allan,2.8
M,1985,Allan,3.8
M,1986,Allan,3.6
M,1987,Allan,4.3
M,1988,Allan,3.3
M,1989,Allan,2.5
M,1990,Allan,2.8
M,1991,Allan,3.2
M,1992,Allan,4
M,1993,Allan,3.7
M,1994,Allan,2.7
M,1995,Allan,3.2
M,1997,Allan,1.7
M,1998,Allan,3.2
M,2001,Allan,2.4
M,2003,Allan,3.3
M,2004,Allan,2.7
M,2005,Allan,1.7
M,2006,Allan,2.6
M,2007,Allan,2
M,2008,Allan,2
M,2009,Allan,2.1
M,2010,Allan,2.2
M,2011,Allan,1.8
M,2012,Allan,2.2
M,2013,Allan,1.8
M,2014,Allan,1.8
M,1912,Allen,14.7
M,1913,Allen,18.8
M,1914,Allen,17.8
M,1915,Allen,27.8
M,1916,Allen,18.1
M,1917,Allen,25.4
M,1918,Allen,18.2
M,1919,Allen,21.9
M,1920,Allen,20.4
M,1921,Allen,25.9
M,1922,Allen,21
M,1923,Allen,27
M,1924,Allen,24.9
M,1925,Allen,23.4
M,1926,Allen,34.9
M,1927,Allen,33.6
M,1928,Allen,25.4
M,1929,Allen,27.5
M,1930,Allen,33.7
M,1931,Allen,34.7
M,1932,Allen,42.8
M,1933,Allen,35.8
M,1934,Allen,36.1
M,1935,Allen,37.6
M,1936,Allen,36.1
M,1937,Allen,38.7
M,1938,Allen,47.2
M,1939,Allen,45.2
M,1940,Allen,33.4
M,1941,Allen,45.8
M,1942,Allen,46.7
M,1943,Allen,43.3
M,1944,Allen,39.9
M,1945,Allen,38.3
M,1946,Allen,38.4
M,1947,Allen,51.1
M,1948,Allen,36.3
M,1949,Allen,39.2
M,1950,Allen,39
M,1951,Allen,44.2
M,1952,Allen,33.7
M,1953,Allen,35.4
M,1954,Allen,33.2
M,1955,Allen,28.7
M,1956,Allen,27.8
M,1957,Allen,29.2
M,1958,Allen,24.2
M,1959,Allen,26.8
M,1960,Allen,26.2
M,1961,Allen,24.8
M,1962,Allen,25.2
M,1963,Allen,25.6
M,1964,Allen,28.3
M,1965,Allen,31.1
M,1966,Allen,25.1
M,1967,Allen,20.8
M,1968,Allen,25.2
M,1969,Allen,19.7
M,1970,Allen,19.9
M,1971,Allen,14.5
M,1972,Allen,15.3
M,1973,Allen,16.4
M,1974,Allen,17
M,1975,Allen,13
M,1976,Allen,13.7
M,1977,Allen,13.2
M,1978,Allen,9.2
M,1979,Allen,10
M,1980,Allen,11.7
M,1981,Allen,10.7
M,1982,Allen,11.3
M,1983,Allen,9.6
M,1984,Allen,11.7
M,1985,Allen,6
M,1986,Allen,10.4
M,1987,Allen,11.8
M,1988,Allen,10.8
M,1989,Allen,14.9
M,1990,Allen,9.1
M,1991,Allen,11
M,1992,Allen,9.9
M,1993,Allen,11.1
M,1994,Allen,9.3
M,1995,Allen,7.4
M,1996,Allen,8.1
M,1997,Allen,8.3
M,1998,Allen,6
M,1999,Allen,5.9
M,2000,Allen,9.6
M,2001,Allen,3.8
M,2002,Allen,6.8
M,2003,Allen,3
M,2004,Allen,7.4
M,2005,Allen,6.3
M,2006,Allen,3.6
M,2007,Allen,5.9
M,2008,Allen,4.7
M,2009,Allen,6.2
M,2010,Allen,5.4
M,2011,Allen,6
M,2012,Allen,4
M,2013,Allen,3.2
M,2014,Allen,4.7
M,2015,Allen,3.5
M,1927,Allyn,2.4
M,1931,Allyn,3.5
M,1932,Allyn,3
M,1936,Allyn,3.4
M,1940,Allyn,3.3
M,1942,Allyn,1.9
M,1943,Allyn,1.9
M,1944,Allyn,3.1
M,1946,Allyn,1.6
M,1948,Allyn,1.8
M,1952,Allyn,1.3
M,1953,Allyn,1.6
M,1958,Allyn,1.2
M,1966,Allyn,1.9
M,1911,Alois,18.4
M,1912,Alois,10.3
M,1914,Alois,8.5
M,1915,Alois,5.8
M,1916,Alois,6.9
M,1917,Alois,3.2
M,1918,Alois,7.4
M,1919,Alois,8.9
M,1920,Alois,2.4
M,1921,Alois,2.3
M,1922,Alois,2.7
M,1923,Alois,3.6
M,1924,Alois,2.7
M,1925,Alois,2.3
M,1927,Alois,3.3
M,1929,Alois,4.1
M,1930,Alois,3
M,1932,Alois,5.5
M,1936,Alois,2.9
M,2007,Alonso,1.6
M,1990,Alonzo,1.6
M,1994,Alonzo,1.7
M,1999,Alonzo,2.4
M,2000,Alonzo,2.4
M,2003,Alonzo,2
M,2004,Alonzo,1.7
M,2005,Alonzo,1.7
M,2007,Alonzo,1.6
M,2010,Alonzo,2.9
M,2015,Alonzo,3.2
M,1916,Aloys,3.7
M,1917,Aloys,2.6
M,1919,Aloys,3.1
M,1921,Aloys,3.2
M,1922,Aloys,2.7
M,1924,Aloys,2.3
M,1929,Aloys,3.1
M,1912,Aloysius,8.8
M,1913,Aloysius,6.6
M,1914,Aloysius,5.1
M,1915,Aloysius,4.6
M,1916,Aloysius,8.5
M,1918,Aloysius,5.4
M,1919,Aloysius,6.3
M,1920,Aloysius,2.8
M,1921,Aloysius,4.1
M,1922,Aloysius,2.7
M,1923,Aloysius,4.1
M,1924,Aloysius,4.1
M,1925,Aloysius,2.8
M,1926,Aloysius,2.8
M,1927,Aloysius,4.3
M,1928,Aloysius,2.4
M,1930,Aloysius,3.5
M,1933,Aloysius,2.6
M,1910,Alphonse,21.3
M,1912,Alphonse,13.3
M,1914,Alphonse,6.8
M,1915,Alphonse,8.1
M,1916,Alphonse,5.8
M,1917,Alphonse,6.9
M,1918,Alphonse,3.4
M,1919,Alphonse,4.2
M,1920,Alphonse,7.1
M,1921,Alphonse,3.2
M,1922,Alphonse,6.7
M,1923,Alphonse,3.2
M,1924,Alphonse,2.7
M,1925,Alphonse,7.5
M,1926,Alphonse,5.1
M,1927,Alphonse,2.4
M,1928,Alphonse,2.9
M,1931,Alphonse,3
M,1932,Alphonse,5
M,1933,Alphonse,3.6
M,1936,Alphonse,3.4
M,1910,Alton,21.3
M,1911,Alton,18.4
M,1912,Alton,8.8
M,1913,Alton,5.5
M,1914,Alton,10.2
M,1915,Alton,5.8
M,1916,Alton,10.6
M,1917,Alton,12.2
M,1918,Alton,7.9
M,1919,Alton,6.8
M,1920,Alton,10
M,1921,Alton,5.9
M,1922,Alton,9.8
M,1923,Alton,7.2
M,1924,Alton,5.9
M,1925,Alton,6.5
M,1926,Alton,11.6
M,1927,Alton,9.5
M,1928,Alton,13.7
M,1929,Alton,6.6
M,1930,Alton,4
M,1931,Alton,3.5
M,1932,Alton,4
M,1933,Alton,6.2
M,1934,Alton,4.5
M,1935,Alton,6.5
M,1936,Alton,5.3
M,1937,Alton,2.4
M,1938,Alton,4.9
M,1940,Alton,3.8
M,1941,Alton,2.8
M,1942,Alton,3
M,1943,Alton,2.6
M,1947,Alton,1.7
M,1948,Alton,1.8
M,1950,Alton,1.4
M,2006,Alton,1.6
M,2010,Alton,2.2
M,2012,Alton,1.8
M,2015,Alvaro,1.8
M,1910,Alvin,68.3
M,1911,Alvin,77.3
M,1912,Alvin,70.7
M,1913,Alvin,55.3
M,1914,Alvin,56.9
M,1915,Alvin,54.3
M,1916,Alvin,57.4
M,1917,Alvin,46
M,1918,Alvin,56
M,1919,Alvin,55.3
M,1920,Alvin,48.4
M,1921,Alvin,45.4
M,1922,Alvin,43.3
M,1923,Alvin,49.6
M,1924,Alvin,36.2
M,1925,Alvin,45.3
M,1926,Alvin,43.7
M,1927,Alvin,41.7
M,1928,Alvin,39.1
M,1929,Alvin,44.9
M,1930,Alvin,34.7
M,1931,Alvin,33.2
M,1932,Alvin,33.2
M,1933,Alvin,28
M,1934,Alvin,36.6
M,1935,Alvin,25.6
M,1936,Alvin,25
M,1937,Alvin,26.4
M,1938,Alvin,25.4
M,1939,Alvin,24.4
M,1940,Alvin,16.7
M,1941,Alvin,19.5
M,1942,Alvin,16.1
M,1943,Alvin,16.6
M,1944,Alvin,14.5
M,1945,Alvin,12.1
M,1946,Alvin,7.1
M,1947,Alvin,8.9
M,1948,Alvin,13
M,1949,Alvin,7.2
M,1950,Alvin,9
M,1951,Alvin,6.6
M,1952,Alvin,5.8
M,1953,Alvin,7.1
M,1954,Alvin,4.4
M,1955,Alvin,4.4
M,1956,Alvin,4.5
M,1957,Alvin,4.6
M,1958,Alvin,3.2
M,1959,Alvin,2.8
M,1960,Alvin,3.8
M,1961,Alvin,1.5
M,1962,Alvin,3.5
M,1963,Alvin,1.8
M,1964,Alvin,1.6
M,1965,Alvin,2.4
M,1966,Alvin,1.9
M,1968,Alvin,1.6
M,1969,Alvin,2.9
M,1970,Alvin,3.7
M,1971,Alvin,2.4
M,1972,Alvin,2.2
M,1973,Alvin,2.3
M,1974,Alvin,3
M,1976,Alvin,1.8
M,1977,Alvin,2.4
M,1980,Alvin,2.2
M,1981,Alvin,1.8
M,1983,Alvin,1.6
M,1984,Alvin,1.6
M,1988,Alvin,2
M,1990,Alvin,1.9
M,1991,Alvin,2.3
M,1993,Alvin,3.4
M,1998,Alvin,2.1
M,2000,Alvin,1.7
M,2001,Alvin,1.7
M,2002,Alvin,4.1
M,2003,Alvin,2.3
M,2004,Alvin,2
M,2005,Alvin,3
M,2006,Alvin,2.3
M,2007,Alvin,4.6
M,2008,Alvin,3
M,2009,Alvin,3.4
M,2010,Alvin,3.6
M,2011,Alvin,3.9
M,2012,Alvin,2.9
M,2013,Alvin,2.9
M,2014,Alvin,2.9
M,2015,Alvin,1.8
M,2011,Amaar,1.8
M,2006,Amani,2
M,2001,Amar,2.1
M,2002,Amar,1.7
M,2005,Amar,1.7
M,2010,Amar,1.8
M,2013,Amar,1.8
M,2014,Amar,2.5
M,2015,Amar,1.8
M,2009,Amare,2.1
M,2011,Amare,3.2
M,2013,Amare,1.8
M,2002,Amari,2.4
M,2007,Amari,2.6
M,2008,Amari,2.7
M,2009,Amari,3.4
M,2010,Amari,2.9
M,2011,Amari,3.6
M,2012,Amari,2.5
M,2013,Amari,3.2
M,2015,Amari,2.5
M,1911,Ambrose,18.4
M,1913,Ambrose,12.2
M,1914,Ambrose,8.5
M,1915,Ambrose,6.4
M,1916,Ambrose,5.8
M,1917,Ambrose,9
M,1918,Ambrose,9.3
M,1919,Ambrose,7.8
M,1920,Ambrose,8.5
M,1921,Ambrose,8.6
M,1922,Ambrose,4.5
M,1923,Ambrose,5.9
M,1924,Ambrose,5.9
M,1925,Ambrose,4.7
M,1926,Ambrose,4.7
M,1927,Ambrose,3.3
M,1928,Ambrose,7.8
M,1929,Ambrose,4.6
M,1930,Ambrose,2.5
M,1931,Ambrose,2.5
M,1932,Ambrose,6.5
M,1935,Ambrose,2.5
M,2012,Ameer,2.2
M,2013,Ameer,3.2
M,2014,Ameer,1.8
M,2015,Ameer,2.1
M,2012,Amin,2.2
M,1998,Amir,1.8
M,1999,Amir,2.4
M,2000,Amir,1.7
M,2001,Amir,2.4
M,2002,Amir,1.7
M,2003,Amir,2.7
M,2004,Amir,4
M,2005,Amir,4
M,2006,Amir,3.6
M,2007,Amir,6.6
M,2008,Amir,4.7
M,2009,Amir,6.9
M,2010,Amir,5.1
M,2011,Amir,4.3
M,2012,Amir,6.9
M,2013,Amir,9
M,2014,Amir,5.7
M,2015,Amir,6
M,2014,Ammar,2.1
M,2015,Ammar,1.8
M,1913,Amos,5.5
M,1915,Amos,5.2
M,1917,Amos,4.2
M,1918,Amos,4.4
M,1919,Amos,3.1
M,1921,Amos,2.3
M,1925,Amos,2.8
M,1927,Amos,3.3
M,1981,Amos,3
M,1988,Amos,1.6
M,1997,Amos,1.7
M,2002,Amos,2
M,2006,Amos,1.6
M,2007,Amos,2.6
M,2009,Amos,3.4
M,2011,Amos,2.8
M,2013,Amos,2.9
M,2014,Amos,3.6
M,2015,Amos,2.5
M,2000,Anakin,1.7
M,2013,Anakin,2.1
M,2002,Anas,1.7
M,2003,Anas,3.3
M,2004,Anas,2.3
M,2005,Anas,3.7
M,2006,Anas,2.3
M,2007,Anas,2
M,2008,Anas,3
M,2009,Anas,3.4
M,2010,Anas,4.3
M,2011,Anas,3.2
M,2012,Anas,3.6
M,2013,Anas,4.3
M,2014,Anas,5.7
M,2015,Anas,4.3
M,1977,Anders,2.4
M,1979,Anders,2.6
M,1981,Anders,1.5
M,1982,Anders,2.7
M,1983,Anders,4.2
M,1984,Anders,2.5
M,1985,Anders,4.1
M,1986,Anders,4.6
M,1987,Anders,3.3
M,1988,Anders,3.3
M,1989,Anders,5.4
M,1990,Anders,4.7
M,1991,Anders,3.6
M,1992,Anders,4.9
M,1993,Anders,6.1
M,1994,Anders,5.5
M,1995,Anders,6.4
M,1996,Anders,6.3
M,1997,Anders,5.6
M,1998,Anders,6
M,1999,Anders,5.2
M,2000,Anders,10.2
M,2001,Anders,4.5
M,2002,Anders,6.8
M,2003,Anders,8
M,2004,Anders,7.4
M,2005,Anders,4.7
M,2006,Anders,7.2
M,2007,Anders,6.6
M,2008,Anders,11.8
M,2009,Anders,6.5
M,2010,Anders,10.8
M,2011,Anders,6.4
M,2012,Anders,13
M,2013,Anders,12.2
M,2014,Anders,11.5
M,2015,Anders,10.6
M,2002,Anderson,1.7
M,2007,Anderson,2.6
M,2008,Anderson,3
M,2010,Anderson,2.9
M,2011,Anderson,2.5
M,2012,Anderson,2.9
M,2013,Anderson,3.2
M,2014,Anderson,2.9
M,2015,Anderson,2.1
M,2004,Andon,1.7
M,1957,Andre,1.2
M,1958,Andre,1.2
M,1959,Andre,1.2
M,1960,Andre,1.4
M,1964,Andre,1.9
M,1965,Andre,2.7
M,1966,Andre,1.6
M,1967,Andre,2.3
M,1968,Andre,1.6
M,1969,Andre,2.9
M,1970,Andre,2.8
M,1971,Andre,6.1
M,1972,Andre,3.4
M,1973,Andre,3.5
M,1974,Andre,5.3
M,1975,Andre,3.7
M,1976,Andre,5.2
M,1977,Andre,5.6
M,1978,Andre,3.1
M,1979,Andre,1.6
M,1980,Andre,4.3
M,1981,Andre,4.6
M,1982,Andre,2.7
M,1983,Andre,5.1
M,1984,Andre,3.5
M,1985,Andre,4.7
M,1986,Andre,5.5
M,1987,Andre,6.6
M,1988,Andre,5.9
M,1989,Andre,6
M,1990,Andre,4.7
M,1991,Andre,5.5
M,1992,Andre,8.9
M,1993,Andre,9.4
M,1994,Andre,8.9
M,1995,Andre,6.7
M,1996,Andre,5.3
M,1997,Andre,4.5
M,1998,Andre,8.4
M,1999,Andre,4.1
M,2000,Andre,6.8
M,2001,Andre,5.8
M,2002,Andre,7.2
M,2003,Andre,7.3
M,2004,Andre,7
M,2005,Andre,7.7
M,2006,Andre,8.1
M,2007,Andre,5.9
M,2008,Andre,4.7
M,2009,Andre,6.9
M,2010,Andre,6.9
M,2011,Andre,7.8
M,2012,Andre,5.4
M,2013,Andre,6.8
M,2014,Andre,9
M,2015,Andre,8.2
M,1974,Andreas,1.9
M,2003,Andreas,2.3
M,2005,Andreas,2
M,2006,Andreas,1.6
M,2007,Andreas,1.6
M,2009,Andreas,2.1
M,2010,Andreas,2.5
M,2014,Andreas,1.8
M,2015,Andreas,3.2
M,1989,Andres,1.6
M,1992,Andres,2
M,1993,Andres,1.7
M,1994,Andres,1.7
M,1995,Andres,2.1
M,1996,Andres,4.9
M,1997,Andres,3.5
M,1998,Andres,5.3
M,1999,Andres,4.8
M,2000,Andres,5.1
M,2001,Andres,2.4
M,2002,Andres,5.8
M,2003,Andres,4.3
M,2004,Andres,3.7
M,2005,Andres,3.7
M,2006,Andres,3.3
M,2007,Andres,4.9
M,2008,Andres,4.7
M,2009,Andres,3.8
M,2010,Andres,4.3
M,2011,Andres,3.2
M,2012,Andres,2.5
M,2013,Andres,5
M,2014,Andres,2.9
M,2015,Andres,4.6
M,1910,Andrew,38.4
M,1911,Andrew,47.8
M,1912,Andrew,51.6
M,1913,Andrew,37.6
M,1914,Andrew,38.2
M,1915,Andrew,34.1
M,1916,Andrew,29.2
M,1917,Andrew,35.4
M,1918,Andrew,36.8
M,1919,Andrew,33.9
M,1920,Andrew,29
M,1921,Andrew,28.1
M,1922,Andrew,25.4
M,1923,Andrew,18
M,1924,Andrew,25.8
M,1925,Andrew,22.4
M,1926,Andrew,20
M,1927,Andrew,23.2
M,1928,Andrew,16.1
M,1929,Andrew,17.9
M,1930,Andrew,18.4
M,1931,Andrew,17.6
M,1932,Andrew,16.1
M,1933,Andrew,15.1
M,1934,Andrew,14.1
M,1935,Andrew,15.6
M,1936,Andrew,14.4
M,1937,Andrew,15.1
M,1938,Andrew,12.5
M,1939,Andrew,7.1
M,1940,Andrew,7.9
M,1941,Andrew,11.3
M,1942,Andrew,10.5
M,1943,Andrew,10.9
M,1944,Andrew,10.6
M,1945,Andrew,11.3
M,1946,Andrew,9.7
M,1947,Andrew,13.7
M,1948,Andrew,12.1
M,1949,Andrew,12.3
M,1950,Andrew,11.5
M,1951,Andrew,13.2
M,1952,Andrew,13.8
M,1953,Andrew,15.6
M,1954,Andrew,13.6
M,1955,Andrew,17.9
M,1956,Andrew,20.5
M,1957,Andrew,18.7
M,1958,Andrew,20.6
M,1959,Andrew,18.9
M,1960,Andrew,25.7
M,1961,Andrew,25.7
M,1962,Andrew,35.1
M,1963,Andrew,33.1
M,1964,Andrew,45.3
M,1965,Andrew,42.4
M,1966,Andrew,54
M,1967,Andrew,52.8
M,1968,Andrew,63.6
M,1969,Andrew,75.5
M,1970,Andrew,85.9
M,1971,Andrew,88.9
M,1972,Andrew,95.9
M,1973,Andrew,116.4
M,1974,Andrew,150.8
M,1975,Andrew,169.2
M,1976,Andrew,163.5
M,1977,Andrew,190.1
M,1978,Andrew,226.6
M,1979,Andrew,237.8
M,1980,Andrew,241.2
M,1981,Andrew,249.4
M,1982,Andrew,264.3
M,1983,Andrew,290
M,1984,Andrew,273.3
M,1985,Andrew,312.8
M,1986,Andrew,357
M,1987,Andrew,359.2
M,1988,Andrew,343.3
M,1989,Andrew,326.8
M,1990,Andrew,297.3
M,1991,Andrew,274.8
M,1992,Andrew,260.6
M,1993,Andrew,224.5
M,1994,Andrew,222.3
M,1995,Andrew,226.3
M,1996,Andrew,179.9
M,1997,Andrew,197.4
M,1998,Andrew,182.9
M,1999,Andrew,172.5
M,2000,Andrew,170.9
M,2001,Andrew,163.8
M,2002,Andrew,142.7
M,2003,Andrew,150.7
M,2004,Andrew,145.8
