year,latitude,longitude
2014,44.918227,-93.185184
2014,44.918227,-93.185184
2014,44.918229,-93.186427
2014,44.918229,-93.186427
2011,44.918229,-93.186427
2015,44.918234,-93.181166
2015,44.918234,-93.181166
2014,44.918234,-93.18779
2017,44.918237,-93.195981
2017,44.918237,-93.195981
2017,44.918237,-93.195981
2013,44.918237,-93.195981
2014,44.918258,-93.1870793
2014,44.91843,-93.18697
2014,44.91847973,-93.18743818
2014,44.91848784,-93.18731141
2014,44.91849428,-93.18731162
2010,44.91849751,-93.18731173
2015,44.918571,-93.196598
2015,44.918571,-93.196598
2010,44.918571,-93.196598
2014,44.91858,-93.17023
2014,44.91858,-93.17023
2015,44.918581,-93.167526
2015,44.918583,-93.168173
2015,44.918584,-93.168385
2015,44.918585,-93.168607
2014,44.91859,-93.17055
2015,44.91859,-93.17165
2015,44.91859,-93.19778
2015,44.918593,-93.145429
2015,44.9186,-93.175
2013,44.918615,-93.192672
2016,44.918618,-93.191978
2014,44.91868,-93.18697
2014,44.91868,-93.18697
2010,44.918837,-93.146048
2017,44.919003,-93.187554
2017,44.919003,-93.187554
2017,44.919003,-93.187554
2016,44.919003,-93.187554
2014,44.919003,-93.187554
2014,44.919003,-93.187554
2014,44.919003,-93.187554
2014,44.919003,-93.187554
2013,44.919003,-93.187554
2015,44.91906,-93.15531
2015,44.91908,-93.16751
2015,44.919087,-93.167326
2014,44.919089,-93.167719
2015,44.91909,-93.168298
2013,44.91909,-93.16983
2015,44.91909,-93.17047
2015,44.91909,-93.17047
2015,44.91909,-93.17166
2010,44.919092,-93.168915
2015,44.919098,-93.170897
2015,44.9191,-93.17187
2015,44.9191,-93.17258
2015,44.919103,-93.172347
2013,44.919108,-93.173772
2015,44.919112,-93.175012
2015,44.919112,-93.175012
2013,44.919113,-93.193591
2015,44.919115,-93.175961
2015,44.919117,-93.176674
2014,44.91913,-93.18699
2013,44.919384,-93.196722
2016,44.91942,-93.13949
2013,44.91945,-93.195979
2015,44.91947,-93.16998
2015,44.91948,-93.170611
2011,44.91948,-93.17316
2015,44.91948,-93.1734
2011,44.91948,-93.1734
2015,44.919481,-93.170819
2015,44.919486,-93.172334
2015,44.91949,-93.17551
2015,44.91949,-93.17572
2011,44.91949,-93.17644
2011,44.91949,-93.19328
2011,44.91949,-93.19455
2013,44.919492,-93.174203
2011,44.919492,-93.174458
2011,44.919492,-93.174458
2015,44.919497,-93.175914
2011,44.919497,-93.176095
2011,44.919498,-93.193753
2015,44.9195,-93.176902
2011,44.9195,-93.17825
2011,44.9195,-93.17912
2013,44.9195,-93.19267
2011,44.9195,-93.19313
2011,44.919503,-93.177744
2011,44.919504,-93.177999
2011,44.919506,-93.191649
2011,44.919508,-93.191041
2011,44.91951,-93.19014
2011,44.91951,-93.19014
2010,44.919511,-93.180334
2011,44.919512,-93.181547
2013,44.919513,-93.182722
2013,44.919513,-93.182722
2013,44.919517,-93.184391
2014,44.919518,-93.184597
2011,44.919519,-93.188127
2011,44.91952,-93.18593
2011,44.919524,-93.186711
2013,44.919582,-93.195014
2011,44.919582,-93.195014
2011,44.919587,-93.195979
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2014,44.919765,-93.196965
2017,44.91978,-93.0154
2011,44.919813,-93.074516
2011,44.919813,-93.074516
2017,44.91993,-93.01557
2011,44.919938,-93.197303
2011,44.91995,-93.16745
2011,44.919965,-93.185039
2011,44.919965,-93.185039
2013,44.91997,-93.18639
2017,44.91998,-93.18427
2010,44.91998,-93.18427
2010,44.92,-93.15706
2015,44.92,-93.16795
2013,44.92,-93.16795
2011,44.92,-93.16913
2011,44.920004,-93.168722
2011,44.920006,-93.169358
2011,44.92001,-93.17034
2015,44.92002,-93.17151
2011,44.92002,-93.17234
2011,44.92002,-93.17292
2015,44.92002,-93.17374
2015,44.92002,-93.17518
2011,44.92002,-93.17518
2011,44.92002,-93.17671
2015,44.920021,-93.172735
2013,44.920022,-93.196761
2011,44.920022,-93.196761
2011,44.920025,-93.173961
2011,44.920025,-93.173961
2015,44.920026,-93.174189
2011,44.920027,-93.174424
2011,44.920027,-93.174424
2013,44.920029,-93.174896
2011,44.920029,-93.174896
2017,44.92003,-93.131042
2011,44.920031,-93.175621
2013,44.920032,-93.175806
2011,44.920032,-93.176006
2015,44.920034,-93.176477
2011,44.920038,-93.176925
2011,44.920046,-93.194217
2011,44.92005,-93.17746
2010,44.92005,-93.17746
2011,44.92005,-93.17768
2011,44.92005,-93.17768
2013,44.92005,-93.17789
2010,44.92005,-93.1781
2013,44.92005,-93.17844
2010,44.92005,-93.17862
2011,44.92005,-93.1791
2011,44.92005,-93.18884
2011,44.92005,-93.19189
2013,44.92005,-93.19269
2011,44.92005,-93.193318
2011,44.92005,-93.19517
2011,44.92005,-93.19517
2011,44.920051,-93.193106
2014,44.920058,-93.010306
2013,44.920058,-93.189732
2011,44.920058,-93.189732
2011,44.920059,-93.191279
2011,44.920061,-93.180722
2011,44.920061,-93.180722
2010,44.920062,-93.180987
2011,44.920062,-93.181173
2011,44.920062,-93.190273
2011,44.920067,-93.18276
2015,44.920068,-93.183069
2017,44.920186,-93.130828
2017,44.920266,-93.130723
2017,44.920266,-93.130723
2011,44.920283,-93.187722
2010,44.920285,-93.13824
2010,44.92031,-93.13925
2010,44.92031,-93.13948
2010,44.92031,-93.13964
2010,44.92031,-93.13979
2010,44.92031,-93.13994
2010,44.92031,-93.14087
2010,44.92031,-93.14126
2010,44.920315,-93.14014
2010,44.920316,-93.140369
2010,44.920316,-93.140717
2010,44.920316,-93.141038
2010,44.920317,-93.140563
2015,44.92032,-93.14528
2015,44.920321,-93.145548
2015,44.920321,-93.145548
2017,44.92035,-93.13062
2017,44.920354,-93.152857
2013,44.92036,-93.15331
2013,44.92036,-93.15556
2013,44.92036,-93.15618
2013,44.92036,-93.15633
2014,44.920363,-93.154478
2013,44.920364,-93.154787
2013,44.920366,-93.155173
2013,44.920369,-93.155714
2010,44.92037,-93.13871
2010,44.92037,-93.13871
2016,44.92037,-93.155868
2016,44.92037,-93.156022
2010,44.92037,-93.15663
2010,44.92037,-93.15663
2010,44.92037,-93.15663
2015,44.920374,-93.14584
2016,44.9204,-93.16869
2010,44.9204,-93.1692
2017,44.920407,-93.171893
2013,44.92045,-93.15079
2013,44.920454,-93.151367
2015,44.920508,-93.130409
2011,44.920524,-93.100294
2013,44.92056,-93.19797
2015,44.92057,-93.169203
2011,44.9206,-93.06665
2011,44.9206,-93.06665
2011,44.92063,-93.07383
2011,44.92067,-93.07134
2017,44.92067,-93.1302
2010,44.920703,-93.05827
2010,44.920762,-93.157229
2010,44.920766,-93.137536
2010,44.920766,-93.137536
2010,44.920766,-93.137536
2013,44.92077,-93.15063
2010,44.92082,-93.13864
2010,44.92082,-93.13879
2010,44.92082,-93.13932
2010,44.92082,-93.13963
2010,44.92082,-93.13963
2010,44.92082,-93.13994
2010,44.92082,-93.14042
2010,44.92082,-93.14065
2010,44.92082,-93.14065
2010,44.92082,-93.14102
2010,44.92082,-93.14102
2010,44.920823,-93.139178
2010,44.920825,-93.141332
2016,44.920826,-93.141991
2013,44.920859,-93.152086
2013,44.92086,-93.15104
2013,44.92086,-93.15142
2013,44.92086,-93.15142
2013,44.92086,-93.15142
2013,44.92086,-93.152395
2011,44.92086,-93.15409
2013,44.920861,-93.152549
2013,44.920864,-93.153166
2010,44.920868,-93.153938
2010,44.920869,-93.157229
2013,44.92087,-93.15602
2013,44.920873,-93.154939
2013,44.920876,-93.155558
2013,44.92088,-93.156331
2010,44.920881,-93.15664
2010,44.920881,-93.15664
2015,44.92094,-93.19228
2013,44.92094,-93.19228
2011,44.921019,-93.166467
2011,44.921019,-93.166467
2011,44.921019,-93.166467
2011,44.92102,-93.07454
2011,44.921024,-93.073298
2011,44.921027,-93.073771
2011,44.921027,-93.073771
2011,44.921028,-93.074386
2011,44.92103,-93.07495
2017,44.921043,-93.129715
2013,44.921066,-93.079286
2014,44.92107,-93.13323938
2014,44.92107,-93.13323938
2014,44.92107,-93.13323938
2014,44.92107,-93.13323938
2014,44.92107,-93.13323938
2014,44.92107,-93.13323938
2014,44.92107,-93.13323938
2010,44.921079,-93.157228
2010,44.92109,-93.19786
2013,44.92116,-93.1505
2010,44.921185,-93.15723
2017,44.9212,-93.1295
2017,44.9212,-93.1295
2013,44.92121,-93.13863
2014,44.921241,-93.151465
2012,44.92125,-93.1527
2013,44.92125,-93.15394
2013,44.92125,-93.15409
2010,44.92125,-93.15409
2010,44.92125,-93.15409
2013,44.921258,-93.151933
2013,44.921258,-93.152246
2010,44.92126,-93.15494
2013,44.92126,-93.15571
2013,44.921265,-93.153784
2013,44.921279,-93.156641
2010,44.921279,-93.156641
2010,44.921279,-93.156641
2017,44.92128,-93.1294
2011,44.921287,-93.163713
2010,44.92129,-93.15723
2011,44.9213,-93.16745
2012,44.921307,-93.171084
2012,44.92131,-93.171914
2017,44.921318,-93.01281
2013,44.921338,-93.19298
2017,44.92136,-93.1293
2013,44.921367,-93.195559
2015,44.921391,-93.185335
2011,44.92141,-93.0707
2011,44.92141,-93.0707
2011,44.921527,-93.073548
2011,44.921527,-93.073548
2011,44.92153,-93.07455
2011,44.92155,-93.074949
2011,44.921555,-93.070704
2011,44.92169,-93.0707
2017,44.92169,-93.12889
2010,44.921737,-93.15711
2016,44.92174,-93.08994
2011,44.92174802,-93.1671035
2013,44.92176,-93.152
2013,44.92176,-93.152
2013,44.92176,-93.152
2013,44.92176,-93.15332
2010,44.92177,-93.153169
2010,44.92177,-93.15556
2013,44.921772,-93.153477
2010,44.921773,-93.15363
2013,44.921776,-93.151504
2013,44.921776,-93.151504
2013,44.921776,-93.151504
2010,44.921786,-93.156641
2010,44.921786,-93.156641
2010,44.921786,-93.156641
2013,44.92179,-93.1647
2012,44.9218,-93.16845
2013,44.921808,-93.16298
2012,44.921808,-93.167988
2015,44.921809,-93.164237
2012,44.921809,-93.168297
2012,44.92181,-93.1686
2011,44.92181,-93.16891
2011,44.92181,-93.16922
2015,44.92181,-93.16979
2015,44.92181,-93.16979
2015,44.92181,-93.16979
2012,44.92181,-93.16979
2011,44.92181,-93.16998
2011,44.92181,-93.1703
2012,44.921811,-93.16876
2011,44.921812,-93.166596
2015,44.921813,-93.169378
2015,44.921813,-93.169378
2015,44.921813,-93.169378
2012,44.921813,-93.169378
2010,44.921815,-93.170147
2012,44.921819,-93.171073
2012,44.921819,-93.171228
2010,44.92182,-93.171382
2012,44.92182,-93.17171
2012,44.92182,-93.1719
2011,44.921837,-93.07072
2017,44.92184,-93.12868
2017,44.92184,-93.12868
2017,44.92184,-93.12868
2017,44.92184,-93.12868
2011,44.92188,-93.06747
2011,44.92189,-93.06711
2011,44.92189,-93.06815
2011,44.92189,-93.06832
2017,44.92192,-93.12857
2010,44.921936,-93.157234
2014,44.92194,-93.16535
2013,44.921977,-93.147102
2013,44.921977,-93.147102
2013,44.921977,-93.147102
2017,44.92198698,-93.12679454
2017,44.92198698,-93.12679454
2017,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2015,44.92198698,-93.12679454
2014,44.92198698,-93.12679454
2014,44.92198698,-93.12679454
2010,44.92198698,-93.12679454
2011,44.921991,-93.070696
2017,44.921993,-93.12847
2017,44.921993,-93.12847
2017,44.921993,-93.12847
2011,44.922009,-93.068516
2013,44.92206,-93.16535
2010,44.922064,-93.157232
2010,44.922064,-93.163571
2017,44.92213,-93.12829
2013,44.922148,-93.151496
2013,44.92216,-93.15193
2013,44.92216,-93.15209
2013,44.92216,-93.15209
2013,44.92217,-93.153361
2010,44.92217,-93.15556
2015,44.922172,-93.153937
2015,44.922172,-93.153937
2010,44.922183,-93.156332
2013,44.922184,-93.156641
2010,44.922184,-93.156641
2010,44.92219,-93.14608
2013,44.92219,-93.16061
2015,44.92219,-93.16154
2013,44.922191,-93.16172
2011,44.922191,-93.16172
2010,44.922205,-93.169069
2011,44.922206,-93.169378
2011,44.922206,-93.169378
2015,44.922207,-93.169801
2015,44.922207,-93.169801
2011,44.922207,-93.169801
2010,44.92223,-93.15723
2010,44.92223,-93.15723
2010,44.92223,-93.15723
2010,44.92223,-93.15723
2011,44.922246,-93.167451
2011,44.922246,-93.167451
2012,44.922251,-93.192284
2012,44.922251,-93.192284
2011,44.92229,-93.06908
2011,44.92231,-93.16659
2013,44.92235,-93.16606
2011,44.922399,-93.068677
2011,44.922451,-93.070516
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2014,44.922485,-93.19504
2016,44.922507,-93.01383
2014,44.92251,-93.16284
2013,44.922545,-93.196543
2012,44.92255,-93.15211
2010,44.92255,-93.15211
2014,44.92257,-93.15723
2010,44.92257,-93.15723
2011,44.9226,-93.16744
2011,44.9226,-93.16744
2013,44.922642,-93.140402
2010,44.92267,-93.151519
2013,44.92267,-93.1531
2012,44.92267,-93.15408
2013,44.922674,-93.152463
2013,44.92268,-93.15663
2010,44.92268,-93.15663
2010,44.92268,-93.15663
2013,44.922687,-93.155559
2010,44.92269,-93.15723
2015,44.92269,-93.15866
2011,44.922693,-93.15803
2013,44.922704,-93.160307
2014,44.92272,-93.169378
2011,44.92272,-93.169378
2011,44.92272,-93.16999
2011,44.92272,-93.17171
2015,44.922721,-93.169801
2015,44.922721,-93.169801
2011,44.922723,-93.170302
2010,44.922724,-93.170456
2012,44.922729,-93.171901
2011,44.922729,-93.171901
2011,44.922734,-93.16745
2013,44.922735,-93.174434
2011,44.92275,-93.16659
2011,44.92275,-93.16659
2016,44.922766,-93.106217
2013,44.922787,-93.152117
2010,44.92282,-93.15723
2016,44.92283,-93.07992
2010,44.92294,-93.15723
2013,44.92297,-93.15204
2015,44.92303,-93.13972
2015,44.923032,-93.137052
2011,44.92305,-93.14193
2011,44.92305,-93.14213
2017,44.92306,-93.142754
2013,44.923068,-93.151518
2013,44.92307,-93.1523
2013,44.92307,-93.15262
2013,44.92307,-93.15292
2011,44.92307,-93.16659
2013,44.923076,-93.153291
2013,44.923076,-93.153484
2013,44.923078,-93.154066
2012,44.923078,-93.154066
2012,44.923078,-93.154066
2012,44.923078,-93.154066
2010,44.923078,-93.157233
2013,44.92308,-93.15628
2012,44.923081,-93.154497
2012,44.923081,-93.154497
2013,44.923082,-93.154886
2013,44.923084,-93.155464
2013,44.923085,-93.155657
2013,44.923086,-93.155831
2013,44.923088,-93.156135
2010,44.923089,-93.156622
2010,44.923089,-93.156622
2010,44.923089,-93.156622
2011,44.923095,-93.167451
2011,44.92311,-93.16906
2015,44.92311,-93.16937
2015,44.92311,-93.16937
2011,44.92311,-93.16937
2015,44.92311,-93.1698
2015,44.92311,-93.1698
2011,44.923112,-93.169223
2011,44.923121,-93.171545
2011,44.923122,-93.171901
2013,44.92315,-93.15204
2013,44.92315,-93.15204
2014,44.92315,-93.19344
2013,44.92315,-93.19359
2013,44.92315,-93.1939
2010,44.92319,-93.15723
2013,44.92319,-93.16284
2011,44.92319,-93.16284
2016,44.92335,-93.08612
2016,44.92335,-93.08612
2016,44.92335,-93.08612
2015,44.92342,-93.09497
2014,44.923432,-93.092513
2017,44.92345,-93.10098
2010,44.923479,-93.101504
2013,44.923493,-93.150415
2011,44.92352,-93.16659
2016,44.923528,-93.135466
2016,44.923528,-93.135466
2015,44.923545,-93.140874
2013,44.92357,-93.15192
2011,44.923573,-93.167578
2013,44.92358,-93.15151
2010,44.92358,-93.15302
2010,44.92358,-93.15408
2012,44.92358,-93.15447
2013,44.92358,-93.1554
2013,44.923589,-93.196864
2012,44.923594,-93.155868
2013,44.923596,-93.156331
2011,44.92362,-93.16891
2011,44.92362,-93.16907
2015,44.92362,-93.16937
2015,44.92362,-93.16937
2011,44.92362,-93.16937
2015,44.92362,-93.1698
2015,44.92362,-93.1698
2015,44.92362,-93.1698
2011,44.92362,-93.1698
2011,44.923624,-93.168451
2011,44.923624,-93.168606
2011,44.92363,-93.17171
2013,44.923635,-93.1943
2011,44.923636,-93.171901
2011,44.923636,-93.171901
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.92365742,-93.10734919
2013,44.923673,-93.191075
2010,44.92368,-93.06838
2011,44.92371,-93.16659
2017,44.92375,-93.14305
2017,44.92375,-93.14305
2015,44.92375,-93.14305
2010,44.92384,-93.1314
2016,44.923858,-93.1328335
2010,44.923858,-93.1328335
2011,44.923875,-93.128635
2011,44.92388,-93.16659
2010,44.92389,-93.131023
2011,44.92393,-93.12949
2013,44.92394,-93.13165
2011,44.923944,-93.167451
2011,44.923944,-93.167451
2011,44.923944,-93.167451
2010,44.923944,-93.167451
2013,44.92398,-93.15151
2013,44.92398,-93.15151
2010,44.92398,-93.15151
2013,44.92398,-93.15192
2013,44.92398,-93.15192
2013,44.92398,-93.15362
2015,44.923983,-93.153165
2013,44.923983,-93.153165
2012,44.923987,-93.154476
2012,44.92399,-93.154
2012,44.92399,-93.154
2013,44.92399,-93.155404
2013,44.923992,-93.155713
2013,44.923992,-93.155713
2013,44.923992,-93.155868
2010,44.924,-93.15663
2010,44.924,-93.15663
2011,44.924001,-93.166601
2010,44.92401,-93.16829
2010,44.92401,-93.1686
2015,44.92401,-93.16937
2011,44.92401,-93.16937
2010,44.92401,-93.16937
2010,44.924015,-93.167872
2010,44.924015,-93.167872
2010,44.924016,-93.168104
2010,44.924018,-93.16876
2010,44.924018,-93.168915
2010,44.924019,-93.169069
2015,44.92402,-93.1698
2010,44.92402,-93.1698
2010,44.92402,-93.16999
2010,44.92402,-93.17045
2010,44.92402,-93.17061
2010,44.92402,-93.17076
2010,44.92402,-93.17154
2010,44.92402,-93.17171
2011,44.92402,-93.1719
2011,44.92402,-93.1719
2011,44.92402,-93.1719
2010,44.92402,-93.1719
2010,44.924023,-93.170148
2010,44.924023,-93.170302
2010,44.924026,-93.17092
2010,44.924027,-93.171344
2010,44.924027,-93.171344
2010,44.92405,-93.10551
2012,44.924076,-93.190522
2013,44.924077,-93.190309
2011,44.92411,-93.16659
2013,44.92412,-93.19216
2011,44.92421,-93.07457
2014,44.9243,-93.10622
