year,latitude,longitude
2017,44.987866,-93.012691
2015,44.987848,-93.192625
2010,44.987848,-93.192625
2012,44.98783847,-93.03549757
2012,44.98783847,-93.03549757
2016,44.987838,-93.118196
2016,44.987838,-93.118196
2012,44.98783569,-93.03537047
2012,44.98783569,-93.03537047
2014,44.98782775,-93.03283445
2016,44.987793,-93.196993
2015,44.9877913,-93.2482452
2014,44.987786,-93.130305
2014,44.987761,-93.146255
2012,44.987756,-93.116937
2014,44.987751,-93.144745
2015,44.98773,-93.06841
2015,44.98772,-93.0681
2015,44.98772,-93.0681
2015,44.987713,-93.067458
2017,44.98771,-93.03389
2012,44.98771,-93.01561
2015,44.987707,-93.032494
2017,44.987704,-93.031533
2015,44.987704,-93.031725
2014,44.987702,-93.015958
2015,44.987702,-93.031148
2015,44.987702,-93.030953
2012,44.987701,-93.035873
2012,44.987701,-93.016474
2015,44.987701,-93.068958
2015,44.987701,-93.030756
2013,44.98770051,-93.04817041
2012,44.9877,-93.0189
2012,44.9877,-93.016821
2014,44.9877,-93.01977
2015,44.9877,-93.03268
2015,44.9877,-93.0323
2015,44.9877,-93.0321
2017,44.987698,-93.018037
2012,44.987695,-93.019254
2014,44.987695,-93.019427
2014,44.987695,-93.019254
2014,44.987694,-93.021064
2014,44.987694,-93.019949
2014,44.987693,-93.021527
2014,44.987692,-93.0223
2014,44.987691,-93.022764
2014,44.98769,-93.02337
2014,44.98769,-93.022919
2014,44.98769,-93.0226
2017,44.98768,-93.02621
2017,44.98768,-93.02621
2016,44.98767,-93.14334
2014,44.98767,-93.15495
2014,44.987667,-93.071454
2010,44.987655,-93.193789
2017,44.987651,-93.078903
2013,44.98765,-93.12637598
2013,44.98765,-93.07227
2012,44.987647,-93.10679
2014,44.987633,-93.140397
2014,44.98763,-93.1388
2014,44.98763,-93.13899
2017,44.987618,-93.080721
2017,44.987618,-93.080721
2012,44.987611,-93.135112
2012,44.98761,-93.13539
2012,44.987609,-93.134862
2012,44.987607,-93.134612
2012,44.987606,-93.134366
2012,44.9876,-93.133624
2012,44.9876,-93.13411
2012,44.9876,-93.133624
2017,44.987592,-93.102234
2012,44.987591,-93.165942
2010,44.98759,-93.19542
2017,44.98759,-93.10172
2017,44.987587,-93.103023
2017,44.987581,-93.133202
2012,44.987581,-93.133202
2017,44.98758,-93.11511
2017,44.987579,-93.132981
2017,44.987577,-93.132769
2017,44.987575,-93.132556
2012,44.987575,-93.132556
2017,44.987574,-93.132341
2017,44.98757,-93.13212
2012,44.98757,-93.131911
2017,44.987567,-93.131468
2013,44.987565,-93.082032
2017,44.98756,-93.13169
2013,44.98755,-93.08302
2017,44.987542,-93.130887
2017,44.98753,-93.01425
2012,44.987522,-93.196337
2014,44.98752,-93.16267
2016,44.98751,-93.19699
2016,44.987507,-93.1182
2010,44.98749,-93.18967
2014,44.98749,-93.12906
2014,44.987489,-93.128358
2017,44.987469,-93.080428
2017,44.987469,-93.080428
2017,44.987469,-93.080428
2017,44.987469,-93.080428
2017,44.987469,-93.080428
2014,44.98744573,-93.19743696
2017,44.987442,-93.078145
2010,44.98744,-93.19216
2010,44.98744,-93.19216
2010,44.98744,-93.19285
2017,44.98743428,-93.03524644
2012,44.98743082,-93.03436392
2017,44.9874279,-93.16564572
2012,44.987418,-93.115116
2016,44.98740821,-93.19743777
2017,44.987405,-93.0932
2017,44.987405,-93.0932
2017,44.987405,-93.0932
2017,44.987405,-93.0932
2014,44.9874,-93.12709
2012,44.98738085,-93.1038894
2017,44.98738,-93.0802
2015,44.98735756,-93.07301253
2014,44.987333,-93.129071
2017,44.98733,-93.15598
2017,44.98733,-93.15598
2013,44.98733,-93.15598
2014,44.98733,-93.12836
2012,44.987301,-93.195351
2016,44.98729,-93.1182
2013,44.98728086,-93.13296557
2011,44.987275,-93.166497
2010,44.98727,-93.1634
2014,44.987261,-93.159556
2014,44.987258,-93.14476
2014,44.98725,-93.14496
2010,44.987243,-93.060598
2010,44.987243,-93.060598
2012,44.987243,-93.060598
2012,44.987243,-93.060598
2017,44.98723,-93.11511
2014,44.987221,-93.128363
2012,44.98722,-93.12907
2015,44.987202,-93.032494
2017,44.9872,-93.03427
2017,44.9872,-93.01653
2017,44.9872,-93.03311
2017,44.9872,-93.01635
2017,44.9872,-93.0333
2017,44.9872,-93.01688
2012,44.9872,-93.01723
2010,44.9872,-93.19457
2014,44.9872,-93.01794
2015,44.9872,-93.03268
2015,44.9872,-93.0323
2015,44.9872,-93.0321
2015,44.987199,-93.031722
2012,44.987195,-93.030759
2015,44.987195,-93.030759
2017,44.987194,-93.016192
2017,44.987193,-93.017083
2017,44.987193,-93.016727
2014,44.987192,-93.017618
2014,44.987192,-93.017439
2017,44.98719,-93.03191
2017,44.98719,-93.01993
2012,44.98719,-93.01952
2012,44.98719,-93.01932
2012,44.98719,-93.01912
2014,44.98719,-93.01973
2015,44.98719,-93.03011
2015,44.98719,-93.03153
2015,44.98719,-93.03114
2015,44.98719,-93.03011
2015,44.98719,-93.02992
2015,44.98719,-93.03011
2015,44.98719,-93.03134
2015,44.98719,-93.03095
2015,44.98719,-93.029539
2015,44.98719,-93.03011
2015,44.987187,-93.028378
2014,44.987186,-93.148262
2017,44.98718,-93.02895
2010,44.98718,-93.06828
2015,44.98718,-93.06809
2014,44.98718,-93.021994
2015,44.98718,-93.02876
2012,44.98718,-93.161403
2015,44.98718,-93.02934
2015,44.98718,-93.02895
2014,44.987179,-93.022303
2014,44.987179,-93.022767
2014,44.987178,-93.022921
2014,44.987177,-93.069252
2014,44.987173,-93.069674
2014,44.98717,-93.02261
2014,44.98717,-93.02183
2014,44.98717,-93.02245
2015,44.987166,-93.070516
2014,44.987165,-93.070673
2010,44.9871589,-93.1901443
2016,44.987151,-93.143733
2016,44.987148,-93.143346
2010,44.987148,-93.141175
2013,44.98714,-93.07296
2017,44.98712487,-93.16438076
2016,44.987124,-93.118204
2016,44.98712,-93.14257
2014,44.987118,-93.138642
2011,44.987116,-93.138437
2012,44.98711449,-93.16565091
2012,44.98711449,-93.16565091
2011,44.987114,-93.138234
2011,44.987113,-93.138027
2014,44.987111,-93.129076
2014,44.98711,-93.12709
2012,44.98711,-93.12836
2017,44.987098,-93.0801
2017,44.987092,-93.132985
2017,44.98709,-93.1332
2012,44.98709,-93.135102
2012,44.98709,-93.135102
2015,44.98709,-93.135102
2017,44.987089,-93.132767
2012,44.987089,-93.134837
2012,44.987087,-93.134596
2017,44.987085,-93.132112
2010,44.987084,-93.073981
2017,44.98708,-93.131471
2017,44.98708,-93.13189
2017,44.98708,-93.13232
2017,44.98708,-93.13254
2017,44.98708,-93.13169
2017,44.98708,-93.13189
2017,44.98708,-93.13232
2012,44.98708,-93.13411
2012,44.98708,-93.13387
2012,44.98708,-93.13435
2017,44.987071,-93.079557
2017,44.98707,-93.16467
2017,44.98707,-93.16467
2017,44.98707,-93.16467
2014,44.98707,-93.16467
2012,44.98707,-93.13363
2015,44.987055,-93.073299
2013,44.9870546,-93.0878256
2017,44.98705,-93.11511
2013,44.987042,-93.083319
2017,44.98704,-93.014
2013,44.98704,-93.0826
2012,44.98704,-93.01348
2010,44.987035,-93.115658
2010,44.98703,-93.18907
2010,44.987,-93.15366
2014,44.987,-93.12907
2014,44.98699,-93.12836
2010,44.986982,-93.196341
2016,44.986981,-93.197002
2016,44.98696,-93.118204
2017,44.98695,-93.16467
2017,44.98695,-93.16467
2017,44.98695,-93.16467
2017,44.986939,-93.163957
2017,44.986939,-93.163957
2017,44.986939,-93.163957
2017,44.986939,-93.163957
2017,44.986939,-93.163957
2017,44.986939,-93.163957
2017,44.98692,-93.01424
2010,44.98692,-93.1912
2017,44.9869158,-93.16438427
2017,44.9869158,-93.16438427
2014,44.9869158,-93.16438427
2017,44.98691474,-93.16425712
2017,44.98691474,-93.16425712
2014,44.98691,-93.15439
2014,44.986892,-93.129078
2014,44.98689,-93.153665
2012,44.98689,-93.115121
2017,44.986882,-93.041485
2010,44.98688,-93.19201
2014,44.98688,-93.12836
2016,44.98685,-93.1182
2016,44.98685,-93.1182
2016,44.986846,-93.197003
2014,44.98684534,-93.19744983
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2017,44.98683,-93.163958
2014,44.98683,-93.163958
2017,44.98682731,-93.09311761
2017,44.98682731,-93.09311761
2017,44.98682731,-93.09311761
2017,44.98682,-93.16467
2017,44.98682,-93.16467
2014,44.986819,-93.165231
2010,44.986814,-93.200146
2017,44.98681,-93.034467
2017,44.986802,-93.032269
2015,44.986801,-93.073896
2015,44.986801,-93.073896
2017,44.9868,-93.03388
2017,44.9868,-93.03369
2017,44.9868,-93.03246
2012,44.9868,-93.03266
2017,44.986799,-93.031458
2012,44.986794,-93.029732
2012,44.986792,-93.020658
2017,44.98679,-93.02871
2015,44.986787,-93.068281
2012,44.986784,-93.024305
2015,44.986784,-93.068667
2010,44.986783,-93.193055
2017,44.98678,-93.02288
2012,44.98678,-93.02288
2014,44.98678,-93.1912
2016,44.98678,-93.06847
2012,44.986777,-93.12837
2014,44.98677,-93.12908
2014,44.986767,-93.153667
2017,44.98676,-93.14364
2017,44.98676,-93.14393
2017,44.98676,-93.14364
2013,44.98676,-93.18908
2013,44.98676,-93.14335
2013,44.98676,-93.14393
2013,44.98676,-93.14364
2017,44.98675,-93.14284
2013,44.98675,-93.0719
2012,44.98675,-93.14284
2014,44.986749,-93.157019
2014,44.986749,-93.157019
2017,44.98674,-93.142579
2015,44.98674,-93.07284
2017,44.986739,-93.141758
2017,44.986739,-93.139591
2017,44.986739,-93.141758
2017,44.98673804,-93.09410294
2017,44.986736,-93.139354
2017,44.986736,-93.139354
2017,44.986732,-93.138434
2017,44.98673,-93.140669
2017,44.98673,-93.13862
2017,44.98673,-93.14082
2017,44.98673,-93.14151
2017,44.98673,-93.13906
2016,44.98673,-93.1182
2017,44.98673,-93.13881
2017,44.98673,-93.13906
2012,44.98673,-93.1405
2017,44.986728,-93.138032
2017,44.98672,-93.13823
2014,44.986692,-93.154403
2013,44.986685,-93.180665
2010,44.986685,-93.180665
2010,44.986685,-93.180665
2014,44.986685,-93.180665
2013,44.986681,-93.080383
2014,44.98666,-93.13205
2014,44.98666,-93.12836
2014,44.986615,-93.163409
2017,44.98661497,-93.03617201
2017,44.98661497,-93.03617201
2012,44.98661497,-93.03955644
2012,44.98661497,-93.03951017
2013,44.98661497,-93.03948704
2010,44.986574,-93.195182
2012,44.98657,-93.13034
2012,44.98657,-93.12964
2014,44.986559,-93.129084
2014,44.98655,-93.12837
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2017,44.98654,-93.07851
2014,44.98653942,-93.0730592
2014,44.98652503,-93.03655609
2017,44.98652503,-93.03655609
2014,44.98646,-93.15367
2012,44.98645,-93.10318
2012,44.98645,-93.10318
2016,44.98643,-93.197
2014,44.98643,-93.12908
2014,44.98643,-93.12837
2017,44.98642497,-93.1624
2010,44.986419,-93.126553
2014,44.98641596,-93.16362194
2014,44.98641596,-93.16362194
2012,44.98641296,-93.16381529
2017,44.986398,-93.077945
2017,44.986398,-93.077945
2017,44.986398,-93.077945
2013,44.98634801,-93.11775166
2017,44.98632704,-93.16355471
2017,44.98632704,-93.16355471
2011,44.986323,-93.073293
2012,44.98632105,-93.1639414
2011,44.9863,-93.1309
2012,44.9863,-93.130352
2017,44.986297,-93.030758
2013,44.986296,-93.047175
2014,44.986291,-93.127823
2017,44.98629,-93.03191
2012,44.98629,-93.02953
2014,44.98629,-93.12837
2012,44.98629,-93.12908
2014,44.986288,-93.126555
2017,44.986283,-93.028056
2015,44.986281,-93.068081
2017,44.98628,-93.02739
2017,44.98628,-93.02722
2015,44.986279,-93.068274
2017,44.986278,-93.021147
2017,44.986278,-93.021147
2015,44.986276,-93.06866
2015,44.986276,-93.067029
2017,44.98627,-93.02323
2015,44.98627,-93.06683
2015,44.98627,-93.06846
2015,44.98627,-93.06722
2015,44.98627,-93.06885
2015,44.98627,-93.06743
2013,44.986261,-93.070438
2013,44.986258,-93.07085
2012,44.986257,-93.041465
2017,44.986245,-93.077463
2017,44.986244,-93.16215
2017,44.98624,-93.14143
2017,44.986239,-93.141258
2017,44.986237,-93.14072
2017,44.986237,-93.140991
2017,44.986237,-93.14072
2017,44.986237,-93.140991
2012,44.986237,-93.115126
2014,44.986231,-93.03837
2017,44.98623,-93.14036
2017,44.98623,-93.14053
2013,44.98622,-93.11948
2017,44.986214,-93.077192
2017,44.98621,-93.13879
2017,44.98621,-93.13917
2012,44.98621,-93.13978
2013,44.986201,-93.080047
2017,44.9862,-93.13899
2010,44.986193,-93.193121
2017,44.98618334,-93.09098642
2013,44.98618292,-93.1284438
2017,44.98616392,-93.09301665
2014,44.986158,-93.132214
2017,44.986154,-93.076569
2017,44.98615,-93.13621
2017,44.98614875,-93.0938785
2014,44.98614822,-93.03793159
2017,44.986147,-93.124004
2012,44.986147,-93.124568
2017,44.986137,-93.162152
2017,44.986137,-93.162152
2016,44.986121,-93.197827
2017,44.98611,-93.11318
2017,44.9861065,-93.0939237
2010,44.986104,-93.201419
2012,44.986102,-93.122754
2010,44.9861,-93.19523
2012,44.986094,-93.03837
2016,44.986093,-93.118944
2014,44.986092,-93.191214
2015,44.986083,-93.19877
2010,44.986075,-93.188278
2017,44.98607,-93.11763
2016,44.98607,-93.118251
2017,44.98605,-93.01458
2014,44.98604909,-93.0379385
2012,44.98601,-93.12909
2014,44.986009,-93.195848
2014,44.986009,-93.195848
2014,44.986007,-93.128382
2017,44.986004,-93.113187
2016,44.986,-93.197828
2014,44.98599577,-93.13120154
2013,44.98598288,-93.22521869
2017,44.985967,-93.123274
2016,44.985945,-93.180125
2014,44.985945,-93.180125
2010,44.985945,-93.180125
2010,44.985945,-93.180125
2010,44.985945,-93.180125
2014,44.985945,-93.180125
2010,44.985945,-93.180125
2010,44.985945,-93.180125
2013,44.98593,-93.07329
2017,44.98592,-93.11768
2016,44.98592,-93.11819
2016,44.98591,-93.1627
2014,44.985901,-93.129094
2012,44.9859,-93.0323
2014,44.9859,-93.06743
2015,44.9859,-93.06683
2012,44.985896,-93.128383
2012,44.985895,-93.017081
2013,44.985895,-93.113187
2017,44.985895,-93.113187
2012,44.985894,-93.017545
2012,44.985894,-93.01739
2017,44.985891,-93.124006
2012,44.98589,-93.01723
2012,44.98589,-93.019053
2012,44.985886,-93.021325
2015,44.985886,-93.021325
2014,44.985885,-93.067882
2015,44.985885,-93.021999
2015,44.985881,-93.023835
2017,44.98588,-93.02656
2017,44.98588,-93.02635
2014,44.98588,-93.06846
2014,44.98588,-93.06807
2015,44.98588,-93.02446
2015,44.98588,-93.024
2015,44.98588,-93.02363
2015,44.98588,-93.02344
2015,44.985879,-93.068655
2015,44.985869,-93.069853
2014,44.985868,-93.154416
2016,44.985862,-93.197829
2014,44.985861,-93.070749
2014,44.98586,-93.07023
2017,44.98585918,-93.09419399
2012,44.985833,-93.122008
2010,44.98583,-93.07687
2012,44.98583,-93.12275
2017,44.985821,-93.12073
2016,44.985818,-93.118975
2017,44.98581,-93.16216
2014,44.985795,-93.157031
2014,44.98579,-93.129098
2013,44.985785,-93.113188
2014,44.98578,-93.12838
2016,44.98577,-93.11819
2017,44.98577,-93.11768
2010,44.98576905,-93.18725358
2015,44.98575,-93.07328
2013,44.98572679,-93.1421049
2016,44.98571,-93.19783
2016,44.985695,-93.196598
2016,44.985695,-93.196598
2015,44.98569497,-93.03835712
2013,44.98569497,-93.038281
2017,44.985693,-93.125271
2017,44.985693,-93.125271
2012,44.98569,-93.12201
2014,44.98568,-93.15703
2014,44.985678,-93.128386
2013,44.985675,-93.113189
2017,44.98567,-93.12401
2014,44.98567,-93.12783
2012,44.985659,-93.115589
2014,44.985656,-93.12712
2013,44.985633,-93.11389
2017,44.98562,-93.11768
2012,44.985614,-93.129656
2012,44.98560503,-93.03826197
2017,44.98559107,-93.02932872
2014,44.98558,-93.1627
2014,44.985571,-93.129101
2014,44.985566,-93.128392
2014,44.985561,-93.127832
2016,44.985545,-93.118952
2017,44.98553609,-93.09111496
2012,44.98552,-93.03509
2014,44.98551,-93.15446
2012,44.985507,-93.115614
2012,44.98549597,-93.11495664
2012,44.98549597,-93.11495664
2010,44.98548,-93.18909
2016,44.985479,-93.118202
2016,44.985479,-93.118202
2013,44.98547383,-93.08007159
2017,44.98547,-93.11768
2017,44.985462,-93.125821
2014,44.98546,-93.16343
2012,44.98546,-93.1291
2014,44.985452,-93.127836
2010,44.98545,-93.19843
2013,44.98545,-93.11319
2013,44.98545,-93.11319
2014,44.98545,-93.12839
2013,44.985428,-93.113891
2013,44.985428,-93.113891
2014,44.98541,-93.06821
2014,44.98541,-93.06792
2014,44.985408,-93.068503
2013,44.985404,-93.141869
2017,44.98539964,-93.09111619
2017,44.985396,-93.031138
2012,44.985395,-93.120216
2017,44.98539,-93.03229
2017,44.98539,-93.0321
2017,44.98539,-93.03011
2012,44.98539,-93.03229
2015,44.98539,-93.06693
2012,44.985388,-93.016774
2012,44.985383,-93.018785
2012,44.985383,-93.01863
2012,44.985382,-93.019095
2017,44.98538,-93.02916
2012,44.98538,-93.02845
2012,44.98538,-93.01893
2012,44.98538,-93.01846
2014,44.98538,-93.06742
2015,44.98538,-93.06742
2015,44.985377,-93.020919
2015,44.985372,-93.023393
2015,44.985372,-93.023084
2017,44.98537,-93.02385
2013,44.98537,-93.07398
2015,44.98537,-93.024166
2015,44.98537,-93.02369
2015,44.98537,-93.02235
2011,44.98536,-93.16216
2015,44.98536,-93.02446
2015,44.98536,-93.02432
2014,44.98535,-93.1291
2013,44.9853462,-93.112264
2014,44.985346,-93.128393
2010,44.985338,-93.126571
2010,44.98533,-93.19825
2016,44.985329,-93.118204
2017,44.98532698,-93.04177246
2013,44.985323,-93.074434
2017,44.98532,-93.11769
2013,44.985318,-93.075051
2017,44.98529674,-93.09098997
2017,44.985293,-93.010405
2012,44.98529,-93.12582
2014,44.985286,-93.141695
2014,44.985271,-93.16091
2017,44.98526552,-93.04177177
2010,44.985255,-93.162714
2014,44.98525471,-93.16171901
2017,44.985253,-93.12458
2017,44.985253,-93.12458
2014,44.985252,-93.154996
2011,44.98525,-93.16216
2012,44.98524,-93.01294
2017,44.985239,-93.014283
2014,44.985239,-93.129105
2014,44.98523,-93.12839
2014,44.98521698,-93.16184658
2013,44.98521698,-93.16184658
2011,44.98521698,-93.16184658
2011,44.98521698,-93.16184658
2010,44.98521,-93.1891
2014,44.98521,-93.12712
2017,44.985207,-93.161552
2014,44.985207,-93.161552
2012,44.985207,-93.161552
2012,44.985207,-93.161552
2010,44.985196,-93.192508
2013,44.98519,-93.14155
2016,44.985178,-93.118204
2012,44.98516403,-93.11526486
2012,44.98516403,-93.11526486
2012,44.985155,-93.11579
2017,44.98514,-93.16216
2013,44.98514,-93.16216
2011,44.98514,-93.16216
2012,44.985136,-93.118958
2014,44.985128,-93.129106
2014,44.985125,-93.128398
2017,44.985108,-93.16172062
2012,44.98509,-93.03509
2016,44.98508076,-93.16184807
2016,44.98508076,-93.16184807
2012,44.98508076,-93.16184807
2011,44.98508076,-93.16184807
2014,44.98507412,-93.04048807
2013,44.985068,-93.141434
2011,44.98506,-93.06695
2012,44.98506,-93.04285
2013,44.9850591,-93.16172116
2011,44.9850591,-93.16172116
2012,44.9850591,-93.16172116
2011,44.9850591,-93.16172116
2010,44.985057,-93.192018
2012,44.9850537,-93.05585909
2017,44.985043,-93.161472
2017,44.98504,-93.04233
2010,44.98504,-93.19788
2017,44.985027,-93.117695
2017,44.98502185,-93.04048778
2016,44.98502,-93.1182
2014,44.985017,-93.129109
2017,44.985009,-93.123286
2013,44.985009,-93.075803
2017,44.985008,-93.034407
2016,44.98500494,-93.16056757
2012,44.98500494,-93.16056757
2012,44.98500494,-93.16056757
2012,44.984994,-93.018014
2012,44.98499,-93.01909
2012,44.98499,-93.01893
2017,44.98497,-93.01559
2017,44.98497,-93.01559
2014,44.9849613,-93.16172223
2013,44.9849613,-93.16172223
2013,44.9849613,-93.16172223
2017,44.984942,-93.124022
2012,44.98494,-93.12582
2013,44.98494,-93.14097
2013,44.984937,-93.141239
2016,44.98493358,-93.16056932
2012,44.98493358,-93.16056932
2017,44.98493,-93.16216
2017,44.98493,-93.16142
2017,44.98493,-93.16216
2013,44.98489,-93.07709
2014,44.98489,-93.12911
2014,44.984887,-93.128401
2010,44.98488,-93.12784
2010,44.98488,-93.12784
2012,44.984879,-93.117696
2016,44.98487,-93.1182
2012,44.984843,-93.119647
2016,44.98484,-93.12026
2013,44.98484,-93.11374
2011,44.98484,-93.11879
2012,44.98484,-93.11374
2017,44.98484,-93.11279
2017,44.984839,-93.116945
2012,44.984836,-93.124702
2012,44.984822,-93.125832
2017,44.98482,-93.16217
2013,44.98481,-93.08651
2013,44.98479253,-93.06116477
2013,44.98477,-93.08679
2014,44.98475,-93.12911
2010,44.98474,-93.19866
2014,44.98474,-93.1284
2013,44.98473565,-93.06201365
2013,44.98473565,-93.06201365
2017,44.98473,-93.11769
2014,44.98472505,-93.03992644
2014,44.98472505,-93.03992644
2016,44.98472406,-93.03986485
2012,44.98472012,-93.03961848
2013,44.984688,-93.198403
2014,44.984688,-93.198403
2012,44.98466,-93.16044643
2013,44.98466,-93.16044643
2012,44.98466,-93.16044643
2012,44.98466,-93.16044643
2012,44.98464912,-93.09560101
2012,44.98464857,-93.09552545
2014,44.98464312,-93.04061471
2012,44.9846386,-93.09416545
2012,44.98463805,-93.0940899
2012,44.98463322,-93.1608747
2011,44.98463203,-93.16100601
2012,44.98463151,-93.09014374
2012,44.984631,-93.09021604
2014,44.98463,-93.155365
