CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,YEAR,LAND_USE,LAND_USE_DESCRIPTION,ACRES,COMMUNITY_DESIGNATION
037,01900,02393967,03702393967,Apple Valley,1984,11,Farmsteads,46,Suburban
037,01900,02393967,03702393967,Apple Valley,1984,80,Non-Urbanized,5491,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,1,Single Family Residential,3757.1,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,2,Multifamily Residential,457.6,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,3,Commercial,277.1,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,4,Industrial,646.7,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,5,Public Semi-Public,300.8,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,7,Parks & Recreation Areas,1426.8,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,8,Vacant/Agricultural,3819.8,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,9,Major Four Lane Highways,174.8,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,10,Open Water Bodies,258,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,11,Farmsteads,46.3,Suburban
037,01900,02393967,03702393967,Apple Valley,1990,51,Public & Semi-Public Vacant,11.9,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,1,Single Family Residential,4531.9,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,2,Multifamily Residential,747.7,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,3,Commercial,376.5,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,4,Industrial,138.6,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,5,Public Semi-Public,439.5,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,7,Parks & Recreation Areas,1556.7,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,8,Vacant/Agricultural,2337.1,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,9,Major Four Lane Highways,147,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,10,Open Water Bodies,283,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,11,Farmsteads,38.3,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,12,Extractive (1997 only),527.6,Suburban
037,01900,02393967,03702393967,Apple Valley,1997,54,Public Industrial  (1997 only),21.6,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,100,Agriculture,721.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,111,Farmstead,7.9,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,113,Single Family Detached,4873.1,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,114,Single Family Attached,759.5,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,115,Multifamily,201.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,116,Manufactured Housing Park,123.3,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,120,Retail and Other Commercial,467.9,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,151,Industrial and Utility,181.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,153,Extractive,582.4,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,160,Institutional,502.6,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,170,"Park, Recreational or Preserve",1421.6,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,173,Golf Course,206.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,201,Major Highway,218.9,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,210,Undeveloped Land,580.2,Suburban
037,01900,02393967,03702393967,Apple Valley,2000,220,Open Water,331.4,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,100,Agriculture,279.7,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,111,Farmstead,2.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,113,Single Family Detached,4809.6,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,114,Single Family Attached,1053,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,115,Multifamily,210.9,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,116,Manufactured Housing Park,122.5,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,120,Retail and Other Commercial,466.9,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,130,Office,76,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,141,Mixed Use Residential,4.1,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,142,Mixed Use Industrial,29.5,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,143,Mixed Use Commercial and Other,8.4,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,151,Industrial and Utility,174.1,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,153,Extractive,624.4,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,160,Institutional,498.9,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,170,"Park, Recreational or Preserve",1471.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,173,Golf Course,206.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,201,Major Highway,249.7,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,210,Undeveloped Land,525.5,Suburban
037,01900,02393967,03702393967,Apple Valley,2005,220,Open Water,366.1,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,100,Agriculture,244.5,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,111,Farmstead,2.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,113,Single Family Detached,4882.1,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,114,Single Family Attached,1140.6,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,115,Multifamily,193,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,116,Manufactured Housing Park,122.3,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,120,Retail and Other Commercial,506.2,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,130,Office,110.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,141,Mixed Use Residential,3.2,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,142,Mixed Use Industrial,22.3,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,143,Mixed Use Commercial and Other,2.7,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,151,Industrial and Utility,159.1,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,153,Extractive,393.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,160,Institutional,533.7,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,170,"Park, Recreational or Preserve",1534.4,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,173,Golf Course,206.8,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,201,Major Highway,270.5,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,210,Undeveloped Land,485.7,Suburban
037,01900,02393967,03702393967,Apple Valley,2010,220,Open Water,366.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,3,Commercial,54,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,4,Industrial,1174,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,9,Major Four Lane Highways,334,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,10,Open Water Bodies,510,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,21,Residential,792,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,57,Institutional and Recreation,587,Suburban
123,02026,02393979,12302393979,Arden Hills,1970,80,Non-Urbanized,2687,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,3,Commercial,62,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,4,Industrial,1179,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,9,Major Four Lane Highways,334,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,10,Open Water Bodies,510,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,21,Residential,967,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,57,Institutional and Recreation,606,Suburban
123,02026,02393979,12302393979,Arden Hills,1975,80,Non-Urbanized,2480,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,1,Single Family Residential,1056,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,2,Multifamily Residential,68,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,3,Commercial,72,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,4,Industrial,1220,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,5,Public Semi-Public,384,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,7,Parks & Recreation Areas,445,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,9,Major Four Lane Highways,334,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,10,Open Water Bodies,510,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,11,Farmsteads,0,Suburban
123,02026,02393979,12302393979,Arden Hills,1980,80,Non-Urbanized,2049,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,1,Single Family Residential,1151,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,2,Multifamily Residential,68,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,3,Commercial,82,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,4,Industrial,1243,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,5,Public Semi-Public,384,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,7,Parks & Recreation Areas,433,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,9,Major Four Lane Highways,334,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,10,Open Water Bodies,510,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,11,Farmsteads,0,Suburban
123,02026,02393979,12302393979,Arden Hills,1984,80,Non-Urbanized,1933,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,1,Single Family Residential,1192.4,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,2,Multifamily Residential,72.1,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,3,Commercial,130.8,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,4,Industrial,1258.2,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,5,Public Semi-Public,402,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,7,Parks & Recreation Areas,433.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,8,Vacant/Agricultural,529.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,9,Major Four Lane Highways,342.9,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,10,Open Water Bodies,504.9,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,11,Farmsteads,1.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,41,Industrial Parks not Developed,8.3,Suburban
123,02026,02393979,12302393979,Arden Hills,1990,51,Public & Semi-Public Vacant,1262.9,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,1,Single Family Residential,1199.6,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,2,Multifamily Residential,103,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,3,Commercial,164.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,4,Industrial,1223,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,5,Public Semi-Public,430.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,7,Parks & Recreation Areas,403.4,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,8,Vacant/Agricultural,516.9,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,9,Major Four Lane Highways,375,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,10,Open Water Bodies,506.4,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,41,Industrial Parks not Developed,7.5,Suburban
123,02026,02393979,12302393979,Arden Hills,1997,51,Public & Semi-Public Vacant,1250.8,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,113,Single Family Detached,1175.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,114,Single Family Attached,89.9,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,115,Multifamily,18.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,116,Manufactured Housing Park,52.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,120,Retail and Other Commercial,86,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,130,Office,89.6,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,142,Mixed Use Industrial,888.8,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,151,Industrial and Utility,253.2,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,160,Institutional,373.8,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,170,"Park, Recreational or Preserve",416.2,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,201,Major Highway,356.2,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,202,Railway,0,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,210,Undeveloped Land,1727.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2000,220,Open Water,626.3,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,113,Single Family Detached,1157.9,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,114,Single Family Attached,88.7,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,115,Multifamily,20,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,116,Manufactured Housing Park,50.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,120,Retail and Other Commercial,80.1,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,130,Office,153.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,141,Mixed Use Residential,0.8,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,142,Mixed Use Industrial,892.7,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,151,Industrial and Utility,201.1,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,160,Institutional,372.2,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,170,"Park, Recreational or Preserve",423.9,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,201,Major Highway,395.1,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,202,Railway,0,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,210,Undeveloped Land,1691.2,Suburban
123,02026,02393979,12302393979,Arden Hills,2005,220,Open Water,626.3,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,113,Single Family Detached,1144,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,114,Single Family Attached,90.7,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,115,Multifamily,19.6,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,116,Manufactured Housing Park,50.1,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,120,Retail and Other Commercial,88.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,130,Office,170.3,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,141,Mixed Use Residential,0.7,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,142,Mixed Use Industrial,887.5,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,151,Industrial and Utility,170.8,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,160,Institutional,365.6,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,170,"Park, Recreational or Preserve",564,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,201,Major Highway,389,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,202,Railway,0,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,210,Undeveloped Land,1586.9,Suburban
123,02026,02393979,12302393979,Arden Hills,2010,220,Open Water,626.4,Suburban
163,04114,02394090,16302394090,Bayport,1970,3,Commercial,20,Suburban
163,04114,02394090,16302394090,Bayport,1970,4,Industrial,85,Suburban
163,04114,02394090,16302394090,Bayport,1970,9,Major Four Lane Highways,0,Suburban
163,04114,02394090,16302394090,Bayport,1970,10,Open Water Bodies,54,Suburban
163,04114,02394090,16302394090,Bayport,1970,21,Residential,294,Suburban
163,04114,02394090,16302394090,Bayport,1970,57,Institutional and Recreation,157,Suburban
163,04114,02394090,16302394090,Bayport,1970,80,Non-Urbanized,244,Suburban
163,04114,02394090,16302394090,Bayport,1975,3,Commercial,20,Suburban
163,04114,02394090,16302394090,Bayport,1975,4,Industrial,105,Suburban
163,04114,02394090,16302394090,Bayport,1975,9,Major Four Lane Highways,0,Suburban
163,04114,02394090,16302394090,Bayport,1975,10,Open Water Bodies,54,Suburban
163,04114,02394090,16302394090,Bayport,1975,21,Residential,297,Suburban
163,04114,02394090,16302394090,Bayport,1975,57,Institutional and Recreation,157,Suburban
163,04114,02394090,16302394090,Bayport,1975,80,Non-Urbanized,221,Suburban
163,04114,02394090,16302394090,Bayport,1980,1,Single Family Residential,291,Suburban
163,04114,02394090,16302394090,Bayport,1980,2,Multifamily Residential,11,Suburban
163,04114,02394090,16302394090,Bayport,1980,3,Commercial,20,Suburban
163,04114,02394090,16302394090,Bayport,1980,4,Industrial,107,Suburban
163,04114,02394090,16302394090,Bayport,1980,5,Public Semi-Public,113,Suburban
163,04114,02394090,16302394090,Bayport,1980,7,Parks & Recreation Areas,44,Suburban
163,04114,02394090,16302394090,Bayport,1980,9,Major Four Lane Highways,0,Suburban
163,04114,02394090,16302394090,Bayport,1980,10,Open Water Bodies,54,Suburban
163,04114,02394090,16302394090,Bayport,1980,11,Farmsteads,0,Suburban
163,04114,02394090,16302394090,Bayport,1980,80,Non-Urbanized,214,Suburban
