CO_CODE,CTU_NAME,SUMLEV,YEAR,DATASOURCE,DATASOURCE_DESC,SUBJECT_AREA,SUBJECT_AREA_DESC,SUBJECT_LEVEL,SUBJECT_LEVEL_DESC,DENOMINATOR_LEVEL_DESC,MEASURE,DENOMINATOR
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      65347,215957
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      54671,215957
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      24909,215957
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      39903,215957
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      16227,215957
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      67763,
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.171,
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      21327,325616
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      20699,325616
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     325616,
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.065,
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.129,
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      13729,325616
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        493,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      13261,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      13029,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       2011,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     281764,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         33,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       7167,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      11697,329455
003,Anoka County,050,2010,ACS 2008-2010,American Community Survey 3Yr Summary File 2008-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     317758,329455
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      15409,213702
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      65078,213702
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      54060,213702
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      24137,213702
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      39606,213702
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      15412,213702
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      69028,
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      12625,323359
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.162,
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.123,
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.064,
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     323359,
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      18937,323359
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      20730,323359
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        446,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      12552,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      12466,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       1974,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     282195,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,        118,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,MULTRACENH,Two or more races,Population Total,       6703,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,HISPPOP,Hispanic or Latino,Population Total,      11090,327544
003,Anoka County,050,2010,ACS 2006-2010,American Community Survey 5Yr Summary File 2006-2010,POPRACEETH,Population by Race and Ethnicity,NOTHISPPOP,Not Hispanic or Latino,Population Total,     316454,327544
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,LESSHS,Did not graduate high school,Population 25 years and over,      13934,218655
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,HIGHSCHOOL,High school graduate,Population 25 years and over,      66152,218655
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,SOMECOLLEGE,"Some college, no degree",Population 25 years and over,      55387,218655
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,ASSOCIATE,Associate degree,Population 25 years and over,      25438,218655
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,BACHELORS,Bachelor degree,Population 25 years and over,      40527,218655
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPEDULEV,Highest Level of Education Attained,GRADPROF,Graduate/professional degree,Population 25 years and over,      17217,218655
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,MEDHHINC,Median Household Income,MEDIANHHINC,Median Household Income,,      67351,
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV185RATE,Percent of population up to 185% of poverty level,, 0.190,
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150_185,Persons between 150% and 184% of poverty (less than 185%),Population for whom poverty status is determined,      15233,327814
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV150RATE,Percent of population up to 150% of poverty level,, 0.143,
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POVERTYTO150,Persons between 100% and 149% of poverty (less than 150%),Population for whom poverty status is determined,      22550,327814
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPPOVDENOM,Population for whom poverty status is determined,,     327814,
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POV100RATE,Percent of population below poverty level,, 0.074,
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPPOV,Population Below the Federal Poverty Level,POPINPOVERTY,Persons below poverty level,Population for whom poverty status is determined,      24366,327814
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,OTHERNH,Some other race alone,Population Total,        263,331413
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,ASIANNH,Asian alone,Population Total,      13100,331413
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,BLACKNH,Black or African American alone,Population Total,      13759,331413
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,AMINDNH,American Indian and Alaska Native alone,Population Total,       2181,331413
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,WHITENH,White alone,Population Total,     282588,331413
003,Anoka County,050,2011,ACS 2009-2011,American Community Survey 3Yr Summary File 2009-2011,POPRACEETH,Population by Race and Ethnicity,PACIFICNH,Native Hawaiian and Other Pacific Islander alone,Population Total,         19,331413
