CO_CODE,CTU_CODE,CTU_ID,COCTU_ID,CTU_NAME,DATASOURCE_DESC,POP_RECORD_TYPE_DESC,YEAR,POPULATION,HOUSEHOLDS,GROUP_QUARTERS_POP,POPULATION_IN_HOUSEHOLDS,COMMUNITY_DESIGNATION
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2013,62018,22299,183,61835,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2014,62066,22647,193,61873,Suburban Edge
3,6382,2394183,302394183,Blaine (Anoka Co. part),Metropolitan Council Research,Estimates,2015,63180,23104,197,62983,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Census Bureau,Decennial Census SF1,1970,5,1,0,5,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Census Bureau,Decennial Census SF1,1980,0,0,,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Census Bureau,Decennial Census SF1,1990,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Census Bureau,Decennial Census SF1,2000,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2001,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2002,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2003,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2004,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2005,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2006,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2007,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2008,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2009,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Census Bureau,Decennial Census SF1,2010,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2011,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2012,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2013,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2014,0,0,0,0,Suburban Edge
123,6382,2394183,12302394183,Blaine (Ramsey Co. part),Metropolitan Council Research,Estimates,2015,0,0,0,0,Suburban Edge
139,6418,663612,13900663612,Blakeley Township,Census Bureau,Decennial Census SF1,1970,565,140,0,565,Agricultural
139,6418,663612,13900663612,Blakeley Township,Census Bureau,Decennial Census SF1,1980,515,149,0,515,Agricultural
139,6418,663612,13900663612,Blakeley Township,Census Bureau,Decennial Census SF1,1990,456,140,0,456,Agricultural
139,6418,663612,13900663612,Blakeley Township,Census Bureau,Decennial Census SF1,2000,496,166,0,496,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2001,498,167,0,498,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2002,505,170,0,505,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2003,506,171,0,506,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2004,509,173,0,509,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2005,488,176,0,488,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2006,469,170,0,469,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2007,467,169,0,467,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2008,479,172,0,479,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2009,483,172,0,483,Agricultural
139,6418,663612,13900663612,Blakeley Township,Census Bureau,Decennial Census SF1,2010,418,165,0,418,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2011,421,166,0,421,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2012,425,165,0,425,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2013,448,170,0,448,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2014,436,168,0,436,Agricultural
139,6418,663612,13900663612,Blakeley Township,Metropolitan Council Research,Estimates,2015,422,168,0,422,Agricultural
53,6616,2394198,5302394198,Bloomington,Census Bureau,Decennial Census SF1,1970,81970,21824,394,81576,Urban
53,6616,2394198,5302394198,Bloomington,Census Bureau,Decennial Census SF1,1980,81831,28660,989,80842,Urban
53,6616,2394198,5302394198,Bloomington,Census Bureau,Decennial Census SF1,1990,86335,34488,1060,85275,Urban
53,6616,2394198,5302394198,Bloomington,Census Bureau,Decennial Census SF1,2000,85172,36400,1326,83846,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2001,85285,36497,994,84291,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2002,85400,36553,1622,83778,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2003,85301,36553,1576,83725,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2004,85442,36533,1560,83882,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2005,84347,36477,1591,82756,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2006,85832,36604,1523,84309,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2007,85504,36791,1552,83952,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2008,85238,36729,1527,83711,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2009,84701,36812,1433,83268,Urban
53,6616,2394198,5302394198,Bloomington,Census Bureau,Decennial Census SF1,2010,82893,35905,991,81902,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2011,83671,36256,1190,82481,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2012,85632,36873,1191,84441,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2013,85935,37156,1183,84752,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2014,86652,37479,1180,85472,Urban
53,6616,2394198,5302394198,Bloomington,Metropolitan Council Research,Estimates,2015,87224,37622,1292,85932,Urban
53,7948,2393428,5302393428,Brooklyn Center,Census Bureau,Decennial Census SF1,1970,35173,9151,144,35029,Urban
53,7948,2393428,5302393428,Brooklyn Center,Census Bureau,Decennial Census SF1,1980,31230,10751,135,31095,Urban
53,7948,2393428,5302393428,Brooklyn Center,Census Bureau,Decennial Census SF1,1990,28887,11226,115,28772,Urban
53,7948,2393428,5302393428,Brooklyn Center,Census Bureau,Decennial Census SF1,2000,29172,11430,387,28785,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2001,29180,11432,112,29068,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2002,29185,11434,392,28793,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2003,29174,11441,384,28790,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2004,29005,11350,400,28605,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2005,28137,11186,385,27752,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2006,27901,11142,404,27497,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2007,27907,11207,398,27509,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2008,30330,11250,410,29920,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2009,29810,11175,420,29390,Urban
53,7948,2393428,5302393428,Brooklyn Center,Census Bureau,Decennial Census SF1,2010,30104,10756,182,29922,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2011,30204,10791,204,30000,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2012,30569,10812,212,30357,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2013,30426,10862,224,30202,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2014,29889,10852,271,29618,Urban
53,7948,2393428,5302393428,Brooklyn Center,Metropolitan Council Research,Estimates,2015,30864,10994,278,30586,Urban
53,7966,2393429,5302393429,Brooklyn Park,Census Bureau,Decennial Census SF1,1970,26230,7343,23,26207,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Census Bureau,Decennial Census SF1,1980,43332,15268,41,43291,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Census Bureau,Decennial Census SF1,1990,56381,20386,56,56325,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Census Bureau,Decennial Census SF1,2000,67388,24432,218,67170,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2001,68070,24736,58,68012,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2002,68600,24982,231,68369,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2003,68715,25031,246,68469,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2004,68992,25243,246,68746,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2005,71048,25893,250,70798,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2006,71942,26478,275,71667,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2007,72724,26674,278,72446,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2008,75156,26934,292,74864,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2009,75306,26930,313,74993,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Census Bureau,Decennial Census SF1,2010,75781,26229,209,75572,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2011,76238,26376,305,75933,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2012,77446,26516,325,77121,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2013,77989,26863,325,77664,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2014,78362,26877,553,77809,Suburban
53,7966,2393429,5302393429,Brooklyn Park,Metropolitan Council Research,Estimates,2015,80215,27222,575,79640,Suburban
3,8740,663708,300663708,Burns Township (historical),Census Bureau,Decennial Census SF1,1970,1129,281,0,1129,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Census Bureau,Decennial Census SF1,1980,1976,536,68,1908,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Census Bureau,Decennial Census SF1,1990,2401,754,0,2401,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Census Bureau,Decennial Census SF1,2000,3557,1123,6,3551,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2001,3612,1150,0,3612,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2002,3670,1177,4,3666,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2003,3832,1234,4,3828,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2004,4110,1334,4,4106,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2005,4278,1365,4,4274,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2006,4308,1386,4,4304,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2007,4367,1402,4,4363,Rural Residential
3,8740,663708,300663708,Burns Township (historical),Metropolitan Council Research,Estimates,2008,4384,1416,4,4380,Rural Residential
37,8794,2393472,3702393472,Burnsville,Census Bureau,Decennial Census SF1,1970,19940,4879,4,19936,Suburban
37,8794,2393472,3702393472,Burnsville,Census Bureau,Decennial Census SF1,1980,35674,12080,119,35555,Suburban
37,8794,2393472,3702393472,Burnsville,Census Bureau,Decennial Census SF1,1990,51288,19127,188,51100,Suburban
37,8794,2393472,3702393472,Burnsville,Census Bureau,Decennial Census SF1,2000,60220,23687,343,59877,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2001,60434,23798,234,60200,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2002,60900,24010,358,60542,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2003,61355,24184,436,60919,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2004,61425,24111,418,61007,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2005,61262,24380,437,60825,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2006,61048,24425,430,60618,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2007,61393,24622,458,60935,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2008,61081,24592,465,60616,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2009,61042,24723,470,60572,Suburban
37,8794,2393472,3702393472,Burnsville,Census Bureau,Decennial Census SF1,2010,60306,24283,443,59863,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2011,60664,24443,478,60186,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2012,61061,24609,402,60659,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2013,61300,24854,399,60901,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2014,61747,24960,418,61329,Suburban
37,8794,2393472,3702393472,Burnsville,Metropolitan Council Research,Estimates,2015,61908,24990,432,61476,Suburban
19,9406,663731,1900663731,Camden Township,Census Bureau,Decennial Census SF1,1970,895,232,0,895,Agricultural
19,9406,663731,1900663731,Camden Township,Census Bureau,Decennial Census SF1,1980,898,257,0,898,Agricultural
19,9406,663731,1900663731,Camden Township,Census Bureau,Decennial Census SF1,1990,910,287,0,910,Agricultural
19,9406,663731,1900663731,Camden Township,Census Bureau,Decennial Census SF1,2000,955,316,0,955,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2001,961,321,0,961,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2002,968,325,0,968,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2003,977,331,0,977,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2004,987,336,0,987,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2005,1032,348,0,1032,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2006,939,320,0,939,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2007,967,329,0,967,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2008,968,330,0,968,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2009,949,323,0,949,Agricultural
19,9406,663731,1900663731,Camden Township,Census Bureau,Decennial Census SF1,2010,922,329,0,922,Agricultural
19,9406,663731,1900663731,Camden Township,Metropolitan Council Research,Estimates,2011,922,329,0,922,Agricultural
